PSATPTC    -20.00  -48.55   13.40   15.44    5.64    1.22    0.40    2.70    0.02    2.18    5.14   15.19    3.74    3.04   12.75    5.92    7.46    9.74    4.95    7.47   12.66   12.40    0.76    2.23    5.55   11.93    8.05   10.69    4.69    4.84   12.96   17.75   15.29   20.27   18.02    5.24    5.69    1.87    0.46    0.06    0.74    0.52   11.28   36.85   15.16    1.42    5.20
PSATFZA    -26.00  -51.65   24.80   11.40    0.19    0.47   26.18   41.91   22.50   13.07   25.71   26.89    0.59    5.78    8.36    1.29    2.05    8.64    7.73    6.66   31.92    0.00    0.02    0.02    0.12    0.08    0.69    0.10    2.06   10.95    0.26    0.02    0.36    3.52    6.82   23.17    6.32    4.96    3.54    5.95   12.58    7.80    4.36    6.15    1.21    0.07    1.20
PSATJSG    -25.78  -52.00   21.17    6.32    0.40    0.80   41.74   28.00    9.79    8.66   26.56   23.66    0.33    6.07   12.90    1.61    1.53    4.43    4.17    3.78   33.83    0.00    0.01    0.01    0.03    0.01    1.49    0.57    4.63   13.02    0.39    0.00    0.39    1.52    4.28   17.14   11.79    8.13    3.20    3.89    8.82    7.73    3.78    8.30    3.25    0.35    0.92
PSATSCX    -25.53  -53.48   14.67    1.21    0.43    0.87   43.29   12.68    4.20   10.32   23.95   17.47    0.75    6.53   13.36    1.55    1.53    2.14    4.02    2.89   32.03    0.00    0.00    0.00    0.00    0.02    1.62    0.81    6.91   16.37    0.63    0.02    0.29    0.77    3.55    8.53   14.95    6.31    1.70    2.93    8.86    9.91    7.59    4.81    1.77    0.43    0.67
PSATSCL    -25.49  -51.74   40.49    7.57    0.17    0.79   31.31   24.45   14.32    9.97   14.79   12.89    1.34    3.18   10.37    2.25    2.88    4.07    4.43    4.76   38.64    0.00    0.00    0.01    0.01    0.07    2.37    0.79    5.35   15.30    3.56    0.00    0.66    1.63    9.26   20.59    4.87    2.99    2.61    6.32   13.60    6.35    1.71    9.00    1.77    0.20    1.10
PSATUVT    -26.23  -51.08   13.19    8.81    0.62    0.43   18.12   27.58   12.07   12.37   23.19   35.61    0.94    1.19    4.83    1.67    1.55    2.06    4.63    2.38   26.35    1.34    0.06    0.01    0.25    0.13    0.57    0.14    1.71   15.29    0.58    0.44    3.20    5.48   10.58   15.34   11.14    6.65    3.14    9.80   14.67    4.67    3.75    4.53    1.45    0.02    0.35
PSATBSM    -24.19  -53.74   47.01    2.51    0.09    0.69   48.08   16.54   15.75    3.40    4.47   10.03    1.82    4.44   15.94    4.78    1.90    1.12    1.64    3.20   42.94    0.00    0.00    0.00    0.00    0.36    1.75    2.04    7.70   27.11    6.31    0.01    0.27    1.43    4.54    7.02    9.01    4.63    1.49    1.39    2.83    8.38   12.90    5.45    3.06    0.18    0.80
PSATFLE    -22.97  -54.56   31.21    0.56    0.14    1.25   41.64    8.77    4.11   10.33    9.78   11.50    5.75   32.61   21.21    3.32    1.31    1.74    2.09    0.73   41.49    0.00    0.00    0.00    0.04    0.88    5.58    9.51   10.31   42.71    9.44    0.09    0.13    0.96    1.55    0.97    4.05    1.13    1.51    5.22    1.69    7.99   19.52    2.02    0.60    0.04    0.63
PSATITP    -25.42  -54.58   31.21    0.76    0.09    1.50   34.63   13.41    8.82   10.15    9.34   11.66    1.61   20.89   16.53    4.29    1.84    1.10    2.19    2.45   63.58    0.57    0.00    0.01    0.04    0.46    4.41    5.60    8.92   41.36    6.88    0.01    0.15    0.95    1.86    4.22    7.78    6.87    0.92    2.48    1.86    9.30   16.22    4.86    1.00    0.23    0.46
PSATIVM    -22.38  -53.53   14.61    0.25    0.17    2.13   13.82   13.17    5.69    3.71    3.22   16.14    7.17   21.75   27.49   10.22    3.10    1.31    2.55    2.31   63.37    3.06    0.00    0.00    0.11    0.48    9.62    7.53    6.61   21.71    8.97    0.40    0.49    1.62    2.00    2.15    6.24    5.25    1.62    6.00    2.44    8.44   17.17    5.18    0.69    0.11    0.60
PSATPTQ    -23.18  -53.17   40.41    9.97    0.24    1.87   42.62   35.00   18.27    5.61    3.21    7.86    1.19    7.54   14.47    3.53    1.67    1.08    1.29    4.47   46.45    0.21    0.01    0.00    0.03    0.49    2.79    2.97    6.62   23.98   12.36    0.01    0.70    3.19    4.64   13.82   10.24    6.21    2.83    1.46    5.22    7.25   10.46    8.82    2.22    0.25    0.49
PSATCBI    -17.99  -48.54    3.92   19.46   11.01    0.79    0.02    0.00    0.06    0.19    0.37    0.44    3.09    9.03   14.02   18.62   18.40   15.84   10.44    8.90    3.56    5.83   12.02   12.92    8.35    4.16    3.45    8.23    7.54    7.02    5.27   21.80   22.08   17.15   13.18    6.82    2.39    1.58    2.42    0.52    0.47    0.32    5.54   29.27   28.36    9.02   11.14
PSATCBIV   -16.15  -48.67    3.83   26.69    7.21    0.63    0.05    0.01    0.15    0.03    0.07    0.66    0.69    9.37    9.35   19.16   20.30   17.27   10.18    6.29    3.26    4.23    8.35   13.93    7.05    3.57    2.83    5.18    6.81    4.89    4.17   24.19   21.18   11.76   12.45   12.55    1.93    0.70    4.37    0.50    0.30    0.34    6.50   19.66   33.65    6.71    7.37
PSATEMB    -18.45  -47.98   15.87   12.61    3.15    0.59    0.01    0.00    0.01    0.34    0.48    4.66    9.00   10.28   19.50   11.67   15.69   14.00    7.26    7.22   16.58    7.52   17.73   14.13    5.95    7.15    6.54   15.22    5.70    4.82   10.46   20.40   15.36   11.40   11.15    8.61    3.48    3.95    0.35    0.08    0.30    0.33    6.85   36.43   26.05   13.07   13.59
PSATIMBR   -18.42  -49.10   11.52   10.32    9.00    0.93    0.10    0.07    0.00    0.29    0.46    4.51    9.81    7.50   18.90   18.01    9.55   15.69    5.27   11.17   11.83   10.19    7.36    8.51    8.19    8.77    6.70   11.09    6.28    6.32    6.02   20.76   22.81   30.60   14.27    4.18    2.61    4.23    0.63    0.19    0.38    0.17    8.40   36.33   23.25    2.78    9.36
PSATNPTE   -19.13  -47.70   14.39   16.13    3.28    0.85    0.01    0.02    0.01    0.20    1.90   10.37    8.51    7.05   12.86    9.10   15.12   10.05    5.86    6.47   12.87    8.97    6.39   11.18   10.92   10.82    8.90   10.15    5.93    4.74   21.27   24.57   19.05   12.27    9.62    8.95    3.72    3.83    0.35    0.04    0.40    0.20   19.22   38.19   26.71    3.40   12.49
PSATARV    -18.07  -50.16    3.80   13.55    6.90    0.75    5.33    0.58    0.15    0.15    0.12    5.01    4.98    3.82   15.15   17.60   16.83   12.07    7.18    8.91    3.83    8.78    6.75    6.66    7.78    3.70    4.83    8.73    5.07    6.70    5.81   12.40   26.53   27.11   12.88    9.95    4.93    4.90    3.33    0.54    0.23    0.14   10.93   31.66    3.83    3.33    9.59
PSATSFC    -18.05  -47.68   10.92   18.62    4.92    0.63    0.00    0.00    0.02    0.04    0.17    0.55    8.71   13.18   23.19   21.41   18.17   16.78   13.23   11.63    7.77    4.82   12.75   11.74    5.97    2.85    2.96   11.70    7.28    8.22    3.97   17.72   20.59   11.35   12.53    4.03    3.10    1.30    1.43    0.13    0.39    0.29    8.57   32.90   41.97   18.41   19.04
PSATSSM    -19.02  -50.50   14.51   30.40    7.91    0.66    4.44    2.37    0.04    0.18    0.42    8.60    6.96   11.76   20.71   22.20   14.82   11.61    7.53   13.10    6.63    9.91    2.48    2.63    5.12    8.04    8.53   11.24    5.46    5.32    3.97   18.42   23.04   52.79   11.92    7.44    5.66    5.61    0.56    0.08    0.58    0.11    8.09   29.37    8.50    2.26    6.86
PSATCNI    -22.94  -50.52   37.00    6.87    6.25   20.10    8.12   40.24   11.15    0.21    0.58   15.13    1.79    3.01   10.94    2.46    4.98    0.47    1.21    3.38   22.88   13.16    0.02    0.06    0.44    3.40    4.69    3.87    5.73    8.84    8.15    2.85    6.50    9.71   21.17   12.67    5.42    9.53    4.77    2.80    3.17   10.99   15.61    9.26    6.37    0.74    0.51
PSATCPV    -22.65  -51.33   36.57   16.40    2.13   25.72   20.24   34.20   16.58    0.27    0.39   11.52    1.35    3.00   10.13    5.16    2.42    0.38    0.60    4.99   36.58    8.20    0.06    0.03    0.10    1.25    2.21    3.79    4.66   10.63    6.75    0.25    3.81   10.52   13.06   24.44   10.88    6.03    3.92    2.67    6.82    8.27   14.90    7.29    4.90    0.41    0.19
PSATCHT    -23.01  -49.73   20.49   16.62    1.17   22.88    9.56   26.57   14.98    0.65    0.64   19.21    1.26    0.76    6.77    3.14    0.58    0.17    0.92    4.55   24.44    8.52    0.02    0.03    0.11    0.33    1.28    2.21    1.82   11.54    4.97    1.06    5.84    9.93   18.03   20.96    7.73    7.22    2.97    4.47    4.32    8.51   13.34    3.17    1.57    0.59    0.17
PSATJUR    -23.22  -49.23   21.52    7.17    0.82    7.02    8.76   25.56   12.06    1.37    0.86   21.64    1.06    0.68    9.56    3.19    0.30    0.04    0.82    2.49   16.08   16.55    0.09    0.07    0.26    0.28    2.68    3.57    3.23   13.39    7.90    3.88    6.43    8.02   13.08   11.45    7.12   10.82    3.40    4.64    6.11   10.31   13.13    5.55    4.01    0.77    0.91
PSATMAU    -24.06  -50.71   19.08   21.02    1.22    5.69   21.51   33.24   20.11    3.87    3.59   17.60    0.89    3.92    6.24    3.07    1.19    0.72    0.84    4.15   17.84    4.15    0.00    0.00    0.04    0.03    1.34    0.57    3.28   14.30    3.78    0.12    2.22    9.52    9.85   21.81   12.01    7.07    1.97    2.24    6.91    6.36    5.81    5.00    0.92    0.20    0.30
PSATROS    -22.50  -52.87   47.77    9.14    0.11    6.37   43.05   41.15   10.51    0.93    0.50   13.39    0.67    8.64   17.49    6.23    2.41    0.67    0.96    6.58   63.92    7.90    0.11    0.01    0.09    1.10    6.83    6.02    4.65   17.34   22.04    0.00    1.25    4.10    3.57   14.01   15.22    6.77    1.79    0.51    2.63    7.30   16.05    9.35    3.70    0.51    0.28
PSATQMD    -16.21  -47.33   13.84   15.14    2.80    0.85    0.00    0.01    0.05    0.00    0.00    0.31   10.59   13.66   20.54   17.17   21.97   15.43    9.98    7.95    2.61    2.56   10.40    6.63    6.20    0.76    0.27    6.92   11.89    6.00    1.01   23.42   19.34    6.14   15.95    1.31    3.22    2.18    0.47    0.11    0.50    0.53    4.18   24.61   30.24   21.26   13.17
PSATRBX    -18.95  -44.76   12.99   16.04    7.36    0.33    0.00    0.07    0.21    3.19    8.02   18.56   18.77    3.25   14.34   13.05   10.13   14.26   12.32    8.92    9.46    8.07   24.22    7.38   15.08   13.28    5.33    7.62    2.16    6.05    9.94   12.58    7.71    0.66   11.47   14.84    2.44    1.02    0.06    0.03    0.25    0.65   12.83   46.00   49.83   13.44   15.42
PSATSFR    -15.93  -44.86   11.75   10.26    4.79    0.48    0.00    0.01    0.02    0.00    0.00    0.24    7.37    3.77    7.04   12.59    9.37   19.90    6.74   10.38   13.38    9.92   13.05    6.71    4.60    0.26    0.40    6.96    4.92    6.93    3.79   16.87   17.29    2.32   18.39    4.16    4.93    1.69    0.21    0.62    0.42    0.40    8.76   28.03   38.28   32.19   14.43
PSATSRM    -16.37  -45.07   12.19   11.63    2.47    0.22    0.00    0.01    0.03    0.19    1.71    2.99   11.16    7.61   17.50   17.19   18.60   22.91    9.58   10.29   12.20    6.10   15.39    6.82    7.23    5.06    5.83   11.62    4.89    7.12    7.53   14.81    9.35    1.51   16.55    6.54    3.61    0.53    0.14    0.21    0.13    0.60    7.66   37.42   45.11   22.46   13.80
PSATTMR    -18.16  -45.27   13.65   18.99    4.06    0.64    0.02    0.03    0.03    1.73    2.01   17.53   12.36    2.77   18.32   12.38   16.60   13.24    7.46    8.43   13.82    5.94   14.68   11.12    9.42   12.40    7.76    8.23    3.99    5.92   16.80   30.57   13.71    9.48   18.79    6.50    3.35    2.51    0.33    0.15    0.03    0.30   12.14   48.89   59.44   15.40   15.31
PSATBOQ    -11.35  -43.83    3.85    9.11    1.73    0.31    0.01    1.06    0.71    2.44    3.34    1.43    0.86    6.21   10.15    4.99    2.76    3.13    1.40    4.07    3.38   17.32   14.35    5.61    1.45    0.05    0.00    0.17    2.84    5.12    6.07    7.10    2.54    1.61    1.57    6.98    3.58    0.56    1.11    0.24    0.63    6.23   12.69   21.08   20.70   17.79   18.41
PSATBBO    -22.52  -48.55   31.22    4.39    3.09    3.97   14.67   19.77   16.71    4.12    3.65   27.86    1.91    0.88   12.26    2.55    0.75    0.29    1.57    2.20    6.32   27.20    0.06    0.40    1.34    1.47    3.78    4.70    2.90    7.49    7.91    8.87   15.31    8.01    3.50   10.05    6.90    7.32    3.52    3.96    1.44    5.51   12.89   14.02   12.82    1.69    4.80
PSATESZ    -23.46  -46.91   31.12    5.16    0.65    2.47    2.73   19.19   22.09    7.17    3.19   22.70    3.06    0.19   11.97    3.42    0.49    0.02    0.38    0.54    2.15   37.42    0.21    2.10    1.00    0.58    0.44    1.10    0.37   13.49   18.01   12.62    9.98   14.36    1.36   11.41    7.22    7.19    5.50    2.99    5.79    5.86   22.19   14.90   24.93    4.03    3.58
PSATIBT    -21.76  -48.99   29.26    8.24   10.54    2.62    7.38   15.28   11.30    1.19    3.64   17.37    3.41    2.78    9.31    3.65    4.19    1.25    2.04    4.33   11.61    8.28    0.04    0.10    1.83    7.75    9.50    6.53    3.66    6.02   11.59    3.67   21.35    7.86   12.93   14.82    4.94    8.81    3.14    3.33    0.28    5.35    8.46   10.60    5.57    1.19    0.70
PSATNAV    -21.12  -50.20   31.00   24.37   12.50    0.99    1.93   12.00   13.47    0.65    3.41   11.45    2.03    6.64   14.42   10.84    3.71    5.83    6.04    7.44   16.31    6.67    0.16    0.51    2.16   12.44   14.55    9.25    7.44    4.56   11.77    3.86   17.06   11.17   25.95   12.77    5.67    7.44    3.51    1.47    0.39    5.15    9.50   11.43    4.59    0.37    0.42
PSATSME    -13.40  -48.30    8.07   20.22    4.31    0.64    1.65    1.78    3.95    0.12    0.10    0.56    1.17    4.16    8.76    9.52   11.45   11.23    8.04    8.55    4.42    5.80   11.72    9.07    4.69    1.49    2.86    6.11    8.74    5.85    2.15    8.25   20.04   10.34    9.65   13.41    8.13    0.82    5.18    0.28    0.27    1.52   14.88   22.54   25.23   20.13   12.46
PSATBGR    -27.78  -51.20    0.35    0.03    0.06    4.75   63.33    2.35    0.76    0.90   31.43    1.11    0.21    7.27   11.21    0.47    0.56    0.94    4.98    2.42   28.77    0.01    0.00    0.00    0.11    0.02    0.07    0.26    2.39   16.90    0.00    0.02    0.15    6.66    4.97    8.08    9.32    8.17    7.10    7.38   11.20    0.46    8.41    1.66    1.22    0.11    1.06
PSATCNV    -27.60  -51.33    3.57    0.18    0.27    1.00   40.58    5.78    1.26    6.00   46.49    1.66    0.46    8.05    9.78    0.64    1.15    1.21    4.69    4.81   30.69    0.00    0.02    0.00    0.23    0.12    0.07    0.23    1.96   13.03    0.00    0.06    0.37    3.72    6.90    7.22    7.18    7.76    3.44    9.25   12.95    0.83    8.79    3.44    1.62    0.03    0.64
PSATFCH    -27.14  -53.04    0.13    1.31    0.05    6.31   18.22    1.21    0.91   24.25   48.09    0.90    0.02   12.05   16.84    0.26    0.00    0.08    1.22    9.23   45.00    0.02    0.00    0.00    0.00    0.00    0.82    0.54   12.48   16.50    0.00    0.00    0.00    0.62    0.63    4.20   12.59    2.67    1.53   13.37    9.29    4.73   14.31    0.85    0.21    0.24    0.47
PSATITA    -27.27  -52.38    4.59    0.40    0.04    2.79   27.22    3.29    0.44    9.94   51.11    4.14    0.08   11.61   11.35    0.56    0.21    2.99    4.87   12.73   27.23    0.00    0.03    0.00    0.02    0.01    0.42    0.16    5.77   14.58    0.00    0.00    0.15    1.14    2.37    8.25    7.91    6.09    2.16    9.11    9.64    2.80    8.15    1.78    0.45    0.06    1.37
PSATMCD    -27.52  -51.78    0.11    0.00    0.01    5.47   60.27    1.11    0.09    1.75   61.11    0.48    0.00   15.09   10.08    0.08    0.04    0.33    1.35    9.83   36.34    0.00    0.00    0.00    0.00    0.00    0.38    0.14    4.15   11.87    0.00    0.00    0.02    2.20    0.69    3.64   12.31    5.34    4.88    9.48   11.84    0.84    9.23    1.01    0.14    0.00    1.25
PSATMOJ    -27.35  -52.73    0.04    0.08    0.02   17.92   69.75    0.42    0.06   11.50   44.74    0.60    0.04   14.26    8.91    0.02    0.00    0.05    0.95   14.32   22.45    0.00    0.00    0.00    0.00    0.00    1.53    0.85   11.19    8.50    0.00    0.00    0.00    0.68    0.70    2.08   10.31    2.20    1.72    7.87   12.05    1.91    9.48    0.78    0.70    0.53    2.01
PSATQQX    -26.66  -52.54    6.93    0.29    1.08    1.14   21.69    5.77    0.92   12.56   45.75    9.99    0.10    7.03   13.61    0.89    0.35    3.98    4.50    6.72   22.15    0.01    0.00    0.00    0.00    0.00    1.03    0.37    4.07   15.71    0.00    0.00    0.24    1.62    4.56   11.86   12.10    6.16    2.76    7.98   13.99    7.31    8.16    4.35    1.50    0.34    0.95
PSATPSJ    -28.14  -55.05    0.28    0.00    0.03   63.46   61.27    0.13    0.00    0.82    1.21    0.00    0.00   34.05    0.99    0.01    0.00    0.00    0.06   25.40   22.49    0.00    0.00    0.00    0.00    0.00    0.77    2.67   40.57    1.32    0.00    0.00    0.00    0.71    0.61    2.29    2.58    1.24    0.84    5.65    4.05    5.07    1.78    0.22    0.54    2.19    0.64
PSATESP    -18.68  -51.87   21.17    4.23    7.67    0.33    0.77    1.29    1.88    0.38    1.37    0.24    0.69    9.37   14.56   14.39   30.58    8.42    5.62    4.70    5.28    3.86    0.53    0.17    5.07    5.48    7.35   10.10    6.50    6.38    2.20   21.84   15.67   26.64   12.92   14.05   16.69    4.85   13.64    0.40    0.21    2.99   14.19   18.07    1.83    1.01    0.58
PSATSRC    -19.16  -50.76   15.96   15.32   10.33    0.83    0.31    0.54    0.59    0.50    1.35    2.46    8.33   10.92    6.06   13.64   22.02    9.26    7.52    9.45    2.54    6.68    0.29    0.32    4.97    6.41   10.45   13.38    5.00    8.41    2.49   17.90   14.12   28.13   25.48    9.70    5.59    6.73    9.52    2.66    0.26    1.40   13.59   23.11    2.13    0.67    0.49
PSATFRCL   -19.12  -50.64   16.76   18.04    8.34    0.97    0.37    0.35    0.14    0.45    1.20    2.27    8.59    7.34    9.73   15.13   17.95   14.95   11.13   13.20    3.53    9.34    0.57    0.87   11.24    4.33    9.10    9.59    4.90    8.34    4.86   15.35   16.03   25.64   18.36   10.73    3.35    3.64    6.86    0.35    0.13    0.42   16.29   22.77    2.73    0.78    2.29
PSATISOT   -20.40  -51.35   17.91   19.29   18.01    2.03    1.29    7.19    7.73    1.00    2.45   10.56    9.57   17.08   17.67   19.75   14.49    5.59    8.38   11.96   11.33   12.91    0.01    0.13    3.19   10.19   12.44   13.30    5.59    7.41    4.45    7.88   12.75   20.17   22.45   13.13    5.99    5.16    1.81    1.11    0.68    2.54    6.38   19.01    2.12    0.34    1.23
PSATJUP    -20.86  -51.63    8.57    4.19   13.01    2.47    2.58    8.50    7.59    3.09    4.70    8.49    9.62   18.59   15.72   15.09   24.41    8.91    8.93    9.22    2.17   11.33    0.00    0.07    0.81    7.51   10.97   12.32    5.76    6.30    3.59    9.73   12.54   11.21    9.01   17.57   19.25    9.47    4.67    5.01    1.76    5.37    6.77   18.14    1.48    0.36    0.77
PSATSDG    -20.06  -53.18    7.45    0.84    4.17    4.93    1.74    4.67    1.64    4.11    8.19    1.96    7.44    8.32   13.63   13.78   16.17    8.05   11.74    8.99    0.67   15.35    0.00    0.00    0.16    1.57    7.17    8.24    3.96    5.97    5.19    3.81    6.51    5.03    4.15    8.59   19.07   21.77    1.52   12.34    5.37    4.27    9.24   18.61    1.35    0.29    0.41
PSATFZBT   -21.66  -52.87   10.81    0.78    0.39    4.77    5.70   17.98    3.05    3.43    6.54   14.18    3.57   13.14   22.03   17.01   11.17    4.43    6.66    5.84   21.47   24.12    0.00    0.00    0.14    0.77    8.43    8.71    5.79    9.61   12.62    0.75    1.69    2.35    3.54    3.15   13.16    8.89    0.72    2.89    4.13    9.27   16.32   12.39    0.86    0.16    0.50
PSATPPRA   -22.46  -52.91   28.29    8.13    6.37    6.73   12.72   26.92    9.89    2.56    1.73   15.08    2.21   15.75   17.95   16.54    9.51    2.72    4.89    7.49   20.42   19.45    0.02    0.13    0.57    4.62    9.88    9.61    5.46    8.62   10.26    0.88    3.98    8.07    6.73    8.52   15.59    9.05    1.23    0.57    1.11    7.99   15.41   10.89    3.50    0.29    0.60
PSATBTE    -13.69  -50.80    7.96   12.83    9.88    1.25    6.27    2.41    0.73    0.37    0.60    1.37    1.29    3.94    9.91   11.73   14.04    8.96   13.16    8.65    2.97   13.09    5.57   10.06   10.53    2.80    3.77    7.67    6.71    6.93    3.02    7.06   20.05   32.74   10.06   11.93   10.50    3.37    7.98    2.97    1.17    5.08   11.47   20.50    5.92    6.63   11.97
PSATARAG    -8.27  -49.26    6.85   14.41    8.15    1.80    5.16    4.64    1.61    4.54    4.61    2.74    2.06    1.43    2.83    5.69    6.25    4.74    9.08    3.73    1.92    9.38   11.46   15.37    8.78    1.68    1.75    2.42    6.63    5.10    5.25    8.69   12.61   12.98   11.13   13.69   20.40   12.46   11.37   10.93   12.25   12.97   17.96   22.47   32.61   25.98   12.79
PSATLAJ     -9.76  -48.37    8.28   15.98    5.23    0.75    1.34    2.79    3.18    6.62    6.14    1.30    3.44    4.83    8.38    9.05    7.80    7.96    9.25    4.05    5.07    7.87   15.88   16.16    5.86    0.60    0.47    1.70    7.16    8.46    3.05    8.35   14.35    2.69    5.96    8.42   13.65    8.26    9.40    2.80    2.00    7.31   14.54   36.76   37.40   26.13   15.48
PSATPTRL    -9.31  -47.39   14.11   11.80    4.34    0.40    0.62    0.87    4.64   13.73   14.48    8.74    1.01    6.24    9.01    7.62    3.91    2.43    1.64    2.88    7.59    8.77   12.63   12.01    2.90    0.46    0.07    2.05    5.51    7.93    2.20   11.24   12.72    0.67    0.34   15.15   16.19   13.95    4.17    6.11    4.07   13.00   14.77   31.55   19.94   13.98   18.64
PSATLJET    -7.33  -47.48    5.72    4.32    3.99    0.35    0.04    1.15    6.67   12.73   10.33   11.95    2.18    1.89    6.60    1.83    2.22    1.24    3.07    1.19    2.61    9.79    6.59    8.03    4.00    3.11    1.17    2.37    6.24    8.30    5.58    7.54   11.75    1.51    2.76   23.61   29.81   19.07   13.75   20.14   11.62   18.02   19.06   19.94   17.74   10.78   14.56
PSATUCR     -3.83  -49.65    4.65    4.56    5.93    0.41    3.69    3.24    6.44   13.24   11.95   10.88    6.42    1.48    5.14    2.68    1.90    1.95    3.22    1.45    2.05    6.30    3.19    5.70    3.30    2.15    4.04    2.05    5.36   10.23    3.25   12.30   15.46    8.44   13.42   20.72   29.21   18.97   16.38   24.83   21.75   20.08   13.70   12.07   10.82    5.77   16.04
PSATXIVJ   -29.07  -51.67    0.18    0.00    0.00   12.54   59.35    1.68    0.28    0.27    9.06    0.34    0.02   16.45    9.41    0.23    0.05    0.13    1.13    4.47   25.63    0.00    0.00    0.00    0.00    0.00    0.44    0.37   15.22    7.51    0.00    0.00    0.02    3.36    0.95    2.38    6.24    1.88    1.24   10.89    4.96    0.78    6.67    0.61    0.24    0.00    0.89
PSATDFRC   -29.45  -53.28    1.29    0.00    0.02   48.85   38.29    0.29    0.00    0.14    0.28    0.01    0.00   25.27    1.31    0.19    0.00    0.00    0.00   12.75   27.53    0.01    0.00    0.00    0.00    0.00    0.31    1.75   42.90    0.84    0.00    0.00    0.00    0.49    1.09    1.46    1.72    3.52    1.02    6.44    2.50    4.43    0.72    0.21    0.75    0.60    0.19
PSATREAL   -29.02  -53.19    0.30    0.00    0.02   31.33   58.76    0.55    0.02    0.62    3.74    0.02    0.01   25.04    2.88    0.18    0.00    0.00    0.08   14.56   18.50    0.00    0.00    0.00    0.00    0.00    0.67    2.05   25.59    2.71    0.00    0.00    0.00    0.46    0.66    2.96    3.18    1.79    1.43   10.74    6.62    1.81    2.51    0.18    0.29    0.36    0.70
