PSATSCL    -25.49  -51.74    3.94   37.59   20.74    1.38    0.18   10.87    1.12    0.22    0.21   89.94    1.27    2.55    0.09   13.65   15.11   39.21    1.48    0.00    0.00    0.00    0.45    2.39    0.67   40.93    5.88    4.06    6.81    9.92   22.21    5.23    5.51    0.10    0.01    0.00   22.38   61.16    2.50    0.00    0.00    0.00    0.00    1.17    5.65   27.45    4.26
PSATUVT    -26.23  -51.08    1.83   18.19    6.03    0.87    0.51    6.28    1.76    0.71    0.13   27.07    4.44    1.80    0.82   16.49   28.64   21.25    3.29    0.00    0.02    0.00    0.41    7.79    3.18   13.50    5.10    9.50    2.43    7.49   11.48   12.01    8.59    0.05    0.06    0.51   28.54   49.21    4.08    0.00    0.00    0.00    0.00    0.41   24.04   24.69    3.89
PSATBSM    -24.19  -53.74    1.79   44.08    7.10    0.85    0.64   13.28    0.73    0.58    0.03   41.90    1.44    1.78    0.08   14.84    7.36   20.71    1.21    0.00    0.00    0.00    1.25   12.79    1.08   27.16    2.62    2.41    2.79   17.94   23.00    3.14    0.08    0.11    0.00    0.07   10.32   56.28    3.77    0.00    0.00    0.00    0.00    0.11    1.07   20.83    4.29
PSATFLE    -22.97  -54.56    2.27   31.35    1.02    1.54   13.96    5.46    1.17    0.49    0.70   20.03    1.38    0.26    0.59   11.51   18.65    5.53    0.26    0.04    0.00    0.05    3.40    0.70    4.63   16.70    6.22    2.55   10.79   16.26    1.19    0.81    0.01    1.34    0.00    0.00    3.33   43.04   14.77    0.00    0.00    0.00    0.00    0.00    0.24    3.34    2.85
PSATITP    -25.42  -54.58    1.31   29.80    1.88    1.01    8.07    8.79    0.88    0.47    0.28   28.21    1.42    0.20    0.31   26.52   11.78    6.42    0.39    0.00    0.00    0.00    3.83    3.87    3.70   14.69    3.29    3.53    7.96   23.11    3.47    0.80    0.10    4.96    0.00    0.19    5.23   68.29   10.43    0.00    0.00    0.00    0.00    1.74    0.84   13.38    1.64
PSATIVM    -22.38  -53.53    1.26   27.79    3.30    5.19    9.66    3.47    0.86    0.57    0.04   13.35    1.27    0.52    0.71    9.31   21.70    1.08    0.15    0.03    0.01    0.07    0.73    0.05    2.30    4.85    0.62    2.52    4.14    5.97    0.69    0.24    0.12    0.18    0.00    0.00    0.26    8.08   17.36    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.71
PSATPTQ    -23.18  -53.17    0.44   31.15   10.02    1.31    1.37   12.94    0.75    0.29    0.01   34.63   10.75    2.34    0.09   30.14   11.58   20.10    1.01    0.00    0.00    0.00    0.22    0.98    4.11   14.20    1.16    1.23    0.98    8.11    6.86   16.94    0.77    0.01    0.00    0.00   11.51   40.52    1.42    0.00    0.00    0.00    0.00    0.00    0.51    3.74    8.14
PSATCBI    -17.99  -48.54    0.13    1.44    5.92    4.88    2.06    1.98    0.90    0.33    0.56    0.01    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.23    0.41    6.87    8.71    4.84    2.92    1.66    0.21    0.73    0.02    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.85    0.66   11.74    1.46    0.06    0.07    0.24    0.47    0.27    0.01    0.00    0.38    0.16    0.52    0.02    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    1.77    4.94   14.03    2.27    0.15    0.23    0.51    0.19    0.12    0.00    0.00    0.72    0.07    0.04    0.00    0.01    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.08    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    2.30   11.32    9.94    1.30    0.03    0.08    0.62    0.25    0.12    0.04    0.00    0.97    3.73    1.26    0.02    0.06    0.02    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    1.00    3.24    1.51    3.31    1.00    2.47    0.81    0.12    0.01    0.00    0.04    1.77    0.01    0.00    0.04    0.02    0.01    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.35    0.28    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.16    0.19   10.83    2.91    2.21    1.22    0.38    0.87    0.70    0.01    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    4.35   13.00   13.76    2.19    0.31    0.48    0.69    0.07    0.02    0.01    0.01    0.49    0.86    0.00    0.00    0.03    0.03    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   22.99   20.22    1.18    0.61    0.12    0.31    0.07    0.11    0.11    9.94    0.18    0.12    3.25    7.55   10.61   17.65    0.09    0.00    0.00    0.03    0.00    0.02    0.00    0.00    0.00    0.01    3.57   24.39    0.02    0.00    0.00    0.00    0.00    0.30   13.31    8.76    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.25
PSATCPV    -22.65  -51.33    0.00   19.32   18.67    0.96    0.59    2.11    0.51    0.08    0.02    2.17   15.59    0.44    0.02   13.27    4.01   14.84    4.59    0.02    0.00    0.00    0.04    0.00    0.98    0.16    0.22    0.07    0.56    7.65    7.51    2.42    0.01    0.00    0.00    0.00    2.46   14.12    2.91    0.00    0.00    0.00    0.00    0.00    0.01    0.21    2.15
PSATCHT    -23.01  -49.73    0.00   13.25   19.92    0.60    0.26    0.08    0.51    0.16    0.04    3.10   10.44    0.27    0.15   16.16    4.51   13.18    9.29    0.07    0.01    0.01    0.05    0.01    1.07    0.13    0.41    0.31    0.01    4.17   17.67    0.24    0.04    0.00    0.00    0.00    2.42   10.18    7.09    0.02    0.00    0.01    0.00    0.00    0.17    0.40    3.83
PSATJUR    -23.22  -49.23    0.01   12.67   18.90    0.63    0.56    0.22    0.61    0.46    0.17    0.88   17.19    0.66    0.52    7.59    7.02    9.40   20.29    0.17    0.04    0.00    0.20    0.02    0.97    0.43    0.40    0.59    0.09    2.55   15.55    0.19    0.00    0.00    0.00    0.00    2.43    9.10   14.54    0.10    0.00    0.00    0.00    0.00    0.02    0.01    4.24
PSATMAU    -24.06  -50.71    0.61   19.56    9.15    0.63    0.06    1.23    1.02    0.36    0.03   45.61   11.68    1.09    0.16   21.51   10.42   18.30    1.48    0.00    0.00    0.00    0.19    0.14    2.02    5.14    0.97    1.46    0.54    7.46    6.57   12.84    0.38    0.05    0.00    0.00    7.30   35.38    1.64    0.00    0.00    0.00    0.00    0.00    0.71    2.68   15.03
PSATROS    -22.50  -52.87    0.00   28.60   10.86    1.10    3.55   10.94    0.85    0.17    0.01    3.60   23.72    1.59    0.16   22.41    8.54   12.33    0.77    0.00    0.00    0.00    0.01    0.00    2.02    1.51    0.13    0.30    4.04    3.44    1.52    1.24    0.00    0.00    0.00    0.00    2.15   28.79    4.76    0.00    0.00    0.00    0.00    0.00    0.02    0.00    1.14
PSATQMD    -16.21  -47.33    0.32    0.12    8.16    6.54    8.80    3.98    1.01    1.36    0.64    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.27    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.85    3.26    8.66    5.68    0.27    0.03    0.34    0.71    0.33    0.22    0.00    1.99    0.89    0.74    0.10    0.09    0.03    0.00    0.07    0.15    0.00    0.00    0.00    0.01    0.01    0.42    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.05    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFR    -15.93  -44.86    0.23    0.85    7.23    3.60    2.27    1.52    0.34    0.84    0.52    0.06    0.00    0.00    0.01    0.00    0.02    0.00    0.05    0.00    0.02    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.30    0.02    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.39    0.31    8.10    2.75    0.63    0.42    0.35    1.06    0.31    0.06    0.00    0.12    0.31    0.22    0.06    0.02    0.01    0.01    0.02    0.07    0.01    0.01    0.00    0.00    0.03    0.05    0.09    0.06    0.01    0.00    0.19    0.00    0.01    0.13    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATTMR    -18.16  -45.27    1.26   11.91   15.24    2.88    0.12    0.02    0.49    0.64    0.36    0.19    0.00    1.47    5.93    1.43    0.05    0.04    0.04    0.01    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.05    0.01    0.00    0.01    0.00    0.00    0.02    0.01    0.00    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    7.62    1.47    0.20    0.47    1.18    0.56    0.27    1.64    7.48    0.44    1.24    0.03    0.34    0.32    0.04    1.58    0.30    0.12    0.00    0.00    0.00    0.01    0.14    0.00    0.00    0.00    0.02    0.02    0.01    0.00    0.00    0.82    0.07    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.11   16.95   26.12    6.71    0.79    0.08    0.23    0.48    0.25    0.06   17.80    0.36    1.49    1.52    3.74    3.40   12.92    0.80    0.08    0.01    0.03    0.00    0.13    0.18    0.06    1.24    0.01    0.23    3.84    0.01    0.00    0.00    0.00    0.00    0.04    1.20    5.18    0.60    0.00    0.00    0.00    0.00    0.00    0.00    0.43
PSATESZ    -23.46  -46.91    0.81   12.39   14.13    9.02    1.56    1.12    2.38    1.78    0.97    0.09   21.07    4.09    1.48    0.63    1.45    0.52    6.73    0.26    1.00    0.01    0.34    0.03    1.51    2.21    1.35    3.49    0.20    0.41    0.93    0.02    0.00    0.00    0.01    0.00    2.59    1.85    5.09    1.69    0.00    0.04    0.00    0.00    0.10    0.00    3.79
PSATIBT    -21.76  -48.99    0.13   15.61   27.30    1.44    0.76    0.00    0.33    0.12    0.18    0.02   13.14    0.13    0.41    0.26    4.28    5.12    3.12    0.46    0.00    0.00    0.01    0.00    0.01    0.01    0.00    0.04    0.00    0.12   13.57    0.00    0.00    0.00    0.00    0.00    0.00    1.24    4.28    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.03
PSATNAV    -21.12  -50.20    0.36   14.90   29.05    2.00    0.95    0.49    0.24    0.06    0.17    0.07    2.59    0.44    0.15    0.27    1.67    8.30    0.85    0.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    3.80    0.00    0.00    0.00    0.00    0.00    0.00    2.05    4.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.05
PSATSME    -13.40  -48.30    1.40    1.75    2.43    3.99    1.95    1.98    0.84    1.95    0.18    0.02    0.10    0.01    0.00    0.00    0.00    0.00    0.11    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.01    0.10    0.13    1.03    1.25    0.76    0.30    0.02    1.46   32.13    1.06    0.20    0.08   15.73    3.27   10.18   16.08    0.10    0.00    0.67   27.62   48.73   16.32   17.85    3.36    3.26   11.60    8.31   29.87    1.28    9.36    3.84    0.03   13.40   16.70   14.52    7.27    1.26    0.55    0.00    0.00   12.73   43.76   41.52    0.26
PSATCNV    -27.60  -51.33    0.03    0.61    0.27    0.61    0.81    4.69    0.54    0.25    2.25   28.88    0.93    0.52    0.28   27.01    4.39    8.90    6.80    0.05    0.00    0.37   18.89   41.99   12.39   17.26    1.02    7.19   15.03    9.80   26.11    1.10   23.32    0.00    0.32    1.66   14.48   30.23    6.83    0.28    0.15    0.00    0.00   11.01   42.23   64.83    0.11
PSATFCH    -27.14  -53.04    0.00    2.38    0.42    0.49    0.31    3.40    0.03    0.02    6.30   36.43    0.06    0.03    0.19   40.08    0.84   38.62    5.72    0.27    0.00    6.76   45.78   18.52   27.60   25.64    2.46   20.92   16.80   28.81    5.87    0.72   16.92    0.28    0.05   10.73    2.82   41.96    6.27    0.15    0.06    0.00    0.00   22.93   12.07   54.66    0.05
PSATITA    -27.27  -52.38    0.02    2.76    0.35    0.79    0.18    6.13    0.25    0.04    3.35   30.03    0.70    0.49    0.19   36.92    3.51   17.70    3.15    0.10    0.00    2.84   23.48   25.11   13.17   16.68    2.40   11.59   11.95   13.54   19.96    0.57   15.34    1.37    0.53    9.49   10.34   29.68    6.55    0.28    0.21    0.00    0.00   14.73   26.38   46.40    0.09
PSATMCD    -27.52  -51.78    0.00    0.15    0.00    0.54    0.30    0.12    0.01    0.00    2.91   34.93    0.05    0.00    0.00   24.47    1.53   24.96    4.94    0.09    0.00    4.05   32.70   47.85   16.92   15.63    0.85   11.22   12.91    8.38   22.01    0.51   21.13    3.75    0.21   18.01    3.62   22.25    7.90    0.52    0.24    0.00    0.00   13.82   19.20   48.80    0.03
PSATMOJ    -27.35  -52.73    0.00    0.44    0.04    0.69    0.38    0.53    0.01    0.00    4.74   36.35    0.01    0.00    0.03   30.56    0.33   38.90    5.19    0.18    0.00    9.44   50.51   34.27   16.12   15.73    0.73    5.07   26.73   38.08    3.23    0.37   17.97   17.48    0.47   31.66    1.08   20.65    6.81    0.12    0.23    0.00    0.00    7.29   21.41   30.88    0.00
PSATQQX    -26.66  -52.54    2.06   14.53    0.22    1.62    0.07    9.36    0.67    0.08    4.70   41.06    0.53    0.81    0.11   29.44    5.77    7.74    1.99    0.02    0.00    0.66   14.38    5.89    1.37   19.13    4.32    9.77    4.84   22.77   21.58    1.17   25.31    0.15    0.02    8.19   23.47   33.26    4.99    0.06    0.06    0.00    0.00   14.04   20.16   28.14    0.03
PSATPSJ    -28.14  -55.05    0.00    0.02    0.00    0.60    0.00    0.00    0.00    0.08   11.84   16.51    0.01    0.00    0.82   25.30    0.02   36.11    2.99    0.29    0.00   23.17    5.20    2.09    6.29    5.09    0.29    1.06   16.12    2.86    1.40    0.79   37.35   34.72   18.57   72.78    0.24    8.27    1.14    0.07    0.08    0.00    0.01   20.34    5.32    0.74    0.01
PSATESP    -18.68  -51.87    0.26    1.54    5.62    2.35    1.91    4.31    1.40    0.31    0.00    0.00    0.12   26.63    1.25    0.00    0.78    0.24    0.31    0.00    0.06    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    1.28    0.21    0.27    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    6.11    2.00    3.04    2.03    2.86    4.01    1.04    0.46    0.00    0.00    0.02   32.64    1.35    0.00    1.43    0.30    0.29    0.04    0.02    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.04    1.73    0.11    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    4.23    4.12    3.16    1.32    1.40    3.81    0.94    0.29    0.00    0.00    0.02   12.87    0.45    0.00    0.19    0.17    0.22    0.09    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.59    0.41    0.05    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    1.37   18.30   15.65    1.47    1.78    2.06    0.60    0.06    0.03    0.08    8.27    4.26    1.59    0.05    0.56    2.53    0.55    0.10    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.11    7.69    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATJUP    -20.86  -51.63    1.75   15.86    6.75    1.84    4.08    3.48    0.85    0.19    0.00    0.00    4.80    2.89    8.09    0.04    1.68    3.44    0.46    0.06    0.05    0.00    0.01    0.00    0.00    0.00    0.00    0.03    0.03    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.10    6.87    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.09
PSATSDG    -20.06  -53.18    0.17    6.63    1.05    2.45    3.56    4.91    0.41    0.31    0.01    0.06    3.04    1.49   35.37    0.06    6.45    6.35    1.06    0.03    0.06    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.03    4.25    0.10    0.00    0.00    0.00    0.00    0.06    0.00    0.15
PSATFZBT   -21.66  -52.87    0.82   19.95    2.56    4.00    3.25    4.18    0.51    0.29    0.01    1.92    2.75    0.51    2.09    9.66   11.26    1.99    0.82    0.04    0.01    0.00    0.13    0.00    0.11    0.01    0.06    1.58    4.43    2.41    0.25    0.04    0.02    0.00    0.00    0.00    0.20    6.70   15.48    0.07    0.00    0.00    0.00    0.00    0.18    0.00    0.27
PSATPPRA   -22.46  -52.91    0.01   28.11   17.80    1.37    2.52    5.91    0.59    0.15    0.02    0.08   20.41    1.16    0.22    4.85    7.34    4.13    2.36    0.08    0.00    0.00    0.03    0.00    0.08    0.00    0.01    0.14    1.74    2.37    3.22    0.00    0.00    0.00    0.00    0.00    0.08   15.31   10.94    0.03    0.00    0.00    0.00    0.00    0.02    0.00    0.16
PSATBTE    -13.69  -50.80    5.39    3.04    2.87    3.61    1.29    1.81    0.48    0.75    0.08    0.06    0.28    4.97    0.05    0.00    0.10    0.10    0.02    0.16    0.05    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.08    0.12    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    4.10    3.04    1.14    2.41    1.62    1.11    1.27    3.66   12.95    3.71    2.44    3.03    1.22    0.83    0.85    0.30    2.63    1.05    0.66    0.20    1.76    0.13    0.23    0.47    0.14    0.31    0.72    0.22    0.05    0.04    0.12    0.07    0.10    0.42    0.15    0.07    0.11    0.03    0.02    0.03    0.02    0.19    0.01    0.01    0.00
PSATLAJ     -9.76  -48.37    6.19    5.16    0.67    0.96    1.59    1.76    0.75    6.07    3.19    7.02    2.32    0.31    0.14    0.48    0.03    0.41    0.75    0.33    0.06    0.00    0.36    0.01    0.16    0.01    0.02    0.05    0.11    0.00    0.00    0.00    0.01    0.06    0.07    0.05    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    8.79    1.69    0.42    0.30    2.14    0.45    0.54    1.87    2.30    4.75    9.53    1.34    0.84    1.04    0.16    0.44    0.60    0.43    0.06    0.05    0.41    0.10    0.42    0.04    0.10    0.21    0.32    0.00    0.00    0.00    0.01    0.22    0.30    0.15    0.10    0.00    0.02    0.00    0.00    0.00    0.06    0.01    0.00    0.00    0.00
PSATLJET    -7.33  -47.48   10.30    2.60    1.02    2.86    2.98    2.00    1.33    1.70    3.16   12.98    8.80   21.43    6.22    2.02    1.26    6.84    2.78    0.53    0.40    1.46   12.13    2.50    2.27    8.13    0.94    2.08    2.44    0.70    0.06    0.04    0.17    0.37    0.29    0.69    0.65    0.40    0.59    0.65    0.30    0.29    0.27    0.70    0.03    0.02    0.00
PSATUCR     -3.83  -49.65    7.80    7.41    2.36    6.22    2.82    2.19    2.88    2.96    8.02   14.48    9.94   11.50    5.70    1.60    6.66    8.05    7.66    1.35    1.16    5.24   14.40    5.49    4.33   12.31    3.81    1.71    3.20    4.13    0.21    0.15    0.75    1.62    1.93    1.96    0.91    0.89    0.97    0.90    0.96    1.05    1.63    2.05    0.44    0.34    0.07
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.05    0.54    0.45    0.03    0.02    0.00    2.37   32.11    0.31    0.02    0.17    8.89    0.15   19.00   13.44    0.08    0.00    5.13   26.36   12.40   14.54   27.41    1.53    9.96   19.94   19.57   12.89    0.55   10.41    6.95    0.26   43.30    2.44    6.97    8.80    2.17    1.04    0.00    0.00   12.19   36.00   18.71    0.72
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.67    0.05    0.00    0.00    0.00   10.19   37.99    0.03    0.00    0.08   16.44    1.19   42.77   13.01    0.12    0.00   27.76    2.04    0.64    1.23    1.88    0.69    0.39   14.54    5.55    2.50    0.60   44.86   48.78   10.10   37.25    0.45    4.07    0.98    0.35    0.43    0.02    0.00   31.05    1.90    0.60    0.12
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.51    0.10    0.00    0.00    0.00    7.02   24.51    0.02    0.00    0.18   13.99    0.10   27.99    6.23    0.10    0.00   15.12    8.82    2.91    3.03    6.59    0.14    2.30   27.08   24.44    3.43    0.56   39.65   36.70    8.03   47.74    0.50    4.34    3.38    0.21    0.64    0.01    0.00   18.00   14.08    3.08    0.04
