PSATUVT    -26.23  -51.08    2.73    1.77   14.07    9.82    3.49    2.41    0.20    0.01    0.02    3.19    9.63   14.78    8.85    9.53    5.68    5.18   31.24    5.05    0.34    1.39   16.31   11.64    1.23    0.99    0.41    0.26    1.23    0.16    1.08    2.33    1.89    0.55    0.79   12.93    9.28    3.17    1.59    0.78    0.21    0.36    2.31    5.02    4.88    3.47    5.40
PSATBSM    -24.19  -53.74    0.26    1.63   20.53    9.24    1.46    0.04    0.00    0.00    0.05    8.00   20.09   44.20    4.67    5.64    3.68   16.21   28.41    0.69    1.97    1.68   22.25    7.48    1.24    0.26    0.42    1.55    0.10    0.00    0.00    0.00    0.02    0.00   13.62   51.67    8.15    0.99    0.42    0.68    0.18    0.39    1.57    2.40    1.20    1.45    0.53
PSATFLE    -22.97  -54.56    0.01    7.33    7.87   12.75    6.50    0.00    0.00    0.00    0.08    0.55    4.27   15.39    1.44    6.85   12.74    5.18    7.88    0.43    0.31    1.81   32.58   13.82    6.26    2.09    0.25    0.99    0.00    0.00    0.00    0.00    0.00    0.00    7.07   16.51    2.33    0.93    0.41    3.78    0.91    0.61    1.26    1.06    1.23    1.88    4.36
PSATITP    -25.42  -54.58    0.11   12.48   20.02   17.55    3.23    0.00    0.00    0.00    0.92    4.40   14.27   28.78    3.10    6.02    7.86    4.46   18.97    0.48    0.74    1.54   37.59   12.60    8.04    1.34    0.80    1.31    0.11    0.00    0.00    0.00    0.01    0.00   19.90   22.05    8.43    1.09    0.41    1.76    0.56    0.82    1.84    1.45    1.14    1.46    0.87
PSATIVM    -22.38  -53.53    1.20    3.98    6.01   21.64   12.31    0.01    0.00    0.00    0.31    0.32    1.10    7.30    0.03   11.52   12.20    3.22   13.44    1.28    2.15    0.97    5.00   19.08   10.55    5.09    0.07    0.62    0.07    0.00    0.00    0.00    0.00    0.22    7.70   18.63   13.76    2.67    1.53    7.39    4.10    3.34    2.06    2.41    1.00    5.90   17.60
PSATPTQ    -23.18  -53.17    0.99    2.07   23.62   11.20    0.64    0.01    0.00    0.00    0.22    2.94   12.03   32.20   11.35    9.41    5.22   26.93   34.81    1.42    1.76    1.41   10.48    8.19    8.56    0.18    0.00    1.37    0.55    0.01    0.12    0.17    0.18    0.01    6.38   38.52   17.77    0.90    0.47    0.60    0.11    0.65    2.65    2.13    1.57    2.49    0.50
PSATCBI    -17.99  -48.54    3.56    5.84    1.87    6.69   18.21   26.23    4.27    1.01    8.29   12.49    8.88   14.31   35.05    5.54    7.55    1.16    2.85    3.46    2.03    6.71    5.27    1.31    4.85   11.24   17.24   10.85   10.97    5.57    5.85    8.45    3.57    3.17    3.69    3.67   10.17    4.82   19.89   13.65   17.59   18.64    6.83   13.27   19.44   59.83   21.68
PSATCBIV   -16.15  -48.67    4.89    7.88    2.00    5.21   29.18   20.54    4.68    3.64    7.04    9.54    9.17   12.01   28.19    2.57    2.60    1.38    1.46    2.54    1.61    5.57    4.44    1.11    3.42    7.23   12.12   10.32   15.62    2.16    4.82    7.99    4.03    4.30    7.19    4.49   10.86    5.96   25.40    8.64   20.29   22.67    6.33   10.33   18.11   16.83   17.11
PSATEMB    -18.45  -47.98    6.11    2.88    2.82   15.21   11.98    4.18    0.67    0.20    1.10    2.64   10.93    7.06   29.77    8.17    7.00    3.93    5.03    7.50    5.32    7.85    4.12    1.48    6.27    9.78   11.93    1.95    5.75    2.41    8.03    4.33    3.81    2.85    2.52    3.28    3.31    3.23   15.32   14.28    3.66    3.39    5.62    7.90   33.22   18.83   41.87
PSATIMBR   -18.42  -49.10    3.43    3.42    3.32   18.37   12.50   10.11    0.61    0.34    6.89   11.22    7.96   10.27   28.39   12.97    5.54    1.78    5.08    4.50    9.00    7.07    3.45    2.32    5.04   15.35   13.66    2.65    1.32    7.93    8.65    4.92    3.26    1.66    1.69    3.87    3.44    2.46   15.21   13.08   19.58   15.44    4.72   15.74   30.47   29.03   46.27
PSATNPTE   -19.13  -47.70    4.05    6.25    6.25   17.71   21.18    1.77    0.18    0.06    0.34    3.49    6.21    9.40   22.14   12.72    3.42    3.44    3.13    8.33    5.11    5.74    3.99    4.02    3.01    3.02   13.19    0.89    0.81    6.09    4.55    3.13    6.36    1.46    1.66    3.66    2.96    4.51   11.80   11.96    5.57    1.98    3.40    7.05   30.39   25.70    9.86
PSATARV    -18.07  -50.16    3.41    3.72    2.06    8.68   20.85   19.66    6.26    4.28    7.70    9.59    5.17   13.50   24.19   17.86    0.65    8.31    3.25    4.05    4.33    3.84    1.76    1.09    3.37   13.18   12.23    3.28    0.90    8.64    8.76    3.41    1.10    1.10    1.78    5.83    1.88    4.09   13.46   17.73   20.54   21.69    5.83   14.78   56.24   25.14   33.72
PSATSFC    -18.05  -47.68    3.71    5.58    1.88    8.22   20.11   35.51    2.34    0.32    4.03    3.74   10.79   15.31   27.29    5.37   13.49    1.52    3.09    2.63    2.02    8.30    4.06    1.58    5.15   10.67   12.18    6.93   15.28    1.29    7.03    9.09    3.43    3.49    2.43    5.15    0.88    7.50   21.27   18.20    2.95   11.12    6.10    7.68   24.53   53.58   31.91
PSATSSM    -19.02  -50.50    3.93    2.75    7.10   13.95   15.66    7.22    1.02    0.99    9.75   10.60    6.81   11.48   29.75   20.11    0.95    1.75    5.30    3.24    8.95    3.69    1.92    3.63    7.04   15.12   14.16    1.82    0.55   10.33    6.27    2.30    2.88    1.27    1.38    4.27    3.98   10.48   11.36   13.38   24.69   21.78    5.35   25.81   26.71   20.02   40.90
PSATCNI    -22.94  -50.52    0.00    0.00   18.89    8.29    0.09    0.00    0.00    0.00    0.14    1.49    5.37   16.66   21.73   12.25    6.67    3.67    9.29   14.53    2.75    0.34    5.43   20.53   37.58    9.85    0.01    0.00    0.75    0.00    0.05    0.00    0.08    0.14    0.93    5.41   35.33   14.29    1.04    0.21    2.42   14.81   23.87   18.41    5.61    2.60    0.34
PSATCPV    -22.65  -51.33    0.05    0.47   19.88    9.37    0.14    0.00    0.00    0.00    0.19    3.12    8.24   23.57   20.82   15.00    3.84   14.25   21.27    6.19    2.18    0.67    2.19   29.07   35.47    1.58    0.00    0.79    0.93    0.01    0.09    0.10    0.16    0.04    2.38   12.11   53.55    1.94    0.66    0.25    0.40    2.75    9.32    5.85    4.12    1.02    0.79
PSATCHT    -23.01  -49.73    0.01    0.00    3.31    9.32    0.14    0.07    0.00    0.00    0.03    1.88    5.94   24.84   13.24   14.40    5.52    8.80   18.68   13.94    0.51    0.15    2.14   22.60   30.19    0.29    0.02    0.02    1.06    0.07    0.21    0.48    0.46    0.06    0.59   19.22   29.27    3.75    1.03    0.07    0.63    4.88   10.71   15.07    7.86    2.04    0.74
PSATJUR    -23.22  -49.23    0.00    0.01    1.98   11.03    1.00    0.30    0.01    0.00    0.02    1.19    2.57   19.22    6.78    3.75   12.22    1.93   14.11   17.37    0.72    0.01    5.90   21.82   32.27    0.80    0.48    0.02    1.55    0.47    0.45    0.53    1.23    0.31    0.66    8.94   14.58    7.22    1.23    0.29    5.42   12.30   12.90   18.16   11.87    6.44    1.14
PSATMAU    -24.06  -50.71    1.15    0.94    4.98    8.90    0.51    0.05    0.01    0.00    0.09    1.77    6.80   21.79   35.49    6.86    3.32   24.31   38.57    1.92    0.89    3.68    5.54   12.54    5.02    0.19    0.04    1.01    0.89    0.06    1.09    1.05    1.25    0.03    1.12    6.29   24.58    3.11    0.99    0.62    0.29    0.31    2.82    2.43    2.14    1.53    2.31
PSATROS    -22.50  -52.87    0.15    3.27   26.42   14.89    0.45    0.00    0.00    0.00    0.16    0.75    6.24   26.75    2.68   12.11    7.23   10.47   19.74    3.90    2.28    0.78    3.42   11.00   45.66    1.24    0.00    1.44    0.75    0.00    0.00    0.00    0.11    0.02    8.69   32.21   31.87    0.82    0.87    0.41    0.20    1.52    2.39    2.18    1.90    0.62    0.56
PSATQMD    -16.21  -47.33    2.91    3.18    0.76    8.75   29.51   21.43   12.52    0.79    4.01    1.43   10.57   16.53   20.87    4.39    3.54    3.36    1.49    3.14    0.53    3.27    4.62    0.77    1.75    8.45   11.22    7.42   17.88    9.95    1.42    9.57    5.92    6.41    2.64    1.30    0.12    5.04   16.34    9.05    6.56    6.35    8.35    1.92   23.68   17.90   20.23
PSATRBX    -18.95  -44.76    0.89    1.26   12.94   16.70   11.92    1.31    0.03    0.00    0.03    0.34    5.69    3.83   26.31    5.16    2.01    3.19    2.33    5.81    4.77    2.34    2.90    2.67    8.13   15.45   18.05    3.07    4.06    1.21    9.02    5.52    6.87    2.11    1.34    1.99    7.27    1.31   14.85   17.61    1.05    0.72    0.29    0.47   20.56   28.04   21.56
PSATSFR    -15.93  -44.86    1.77    1.36    1.31    7.49   38.50   35.73    4.97    0.63    1.01    0.48    4.15    5.75   10.40    4.73    8.47    1.55    3.74    1.70    0.04    2.28    4.34    0.20    4.66   10.69   14.50   18.83   26.47    4.85    7.95   14.11    8.92    6.00    3.83    0.28    0.06    0.82    2.10    1.49    1.15    1.20    4.00    1.32   18.02   23.13   35.68
PSATSRM    -16.37  -45.07    2.21    1.40    2.60   10.53   28.83   13.14    0.84    0.16    0.36    0.36    5.00    5.17   16.28    5.15    6.07    1.62    3.39    2.61    0.40    3.26    3.33    0.71    9.80   13.58   17.35   18.01   24.50    5.06   10.79   10.36    9.24    6.01    4.70    1.33    1.49    0.82    8.97    8.28    0.72    0.74    0.84    3.74   18.83   26.59   36.92
PSATTMR    -18.16  -45.27    1.69    5.38   11.51   14.40   14.02    1.82    0.04    0.01    0.16    1.81    6.76    4.78   34.06   17.10    1.74    4.04    3.75    7.45    3.17    3.22    3.06    2.48    5.21   12.16   16.84    2.36    3.71    1.23   10.80    4.90    6.30    2.58    3.02    1.85    7.14    2.07   23.10   14.73    0.62    0.81    1.64    4.48   29.84   29.30   19.13
PSATBOQ    -11.35  -43.83    1.47    0.46    1.07    6.57    8.31    5.35   14.18   21.46    0.97    0.08    0.18    0.58    0.49    0.30    0.07    0.01    0.26    0.13    0.02    0.00    0.00    0.00    0.13    1.19    7.71    7.80   11.88   12.57    5.41    5.98    5.59    2.08    0.23    0.00    0.13    0.29    2.73    1.51    3.19    1.34    5.70    2.48   11.72    9.00    8.12
PSATBBO    -22.52  -48.55    0.10    0.01    1.15    6.65    1.28    0.14    0.00    0.00    0.00    1.69    1.66    7.17    7.50    9.19   12.95    3.57    6.44   16.53    1.69    0.12    3.08   17.64   27.64    3.93    0.27    0.37    0.43    1.00    0.20    0.33    0.76    0.41    0.51    1.37   12.31   29.95    1.59    1.32    8.47   18.67    8.74   12.79   30.64   10.92    1.02
PSATESZ    -23.46  -46.91    0.14    0.01    0.48   11.41    7.67    1.54    0.34    0.00    0.00    0.05    0.77    9.68    9.91    8.18   11.90    8.58    9.84   16.13    3.75    0.59    1.20   21.95   12.35    2.95    2.19    0.45    0.03    3.22    2.36    2.64    4.76    2.31    5.18    2.38    1.32   12.44    4.36    2.90    9.52   20.40    4.33    5.16   45.01   17.40    2.10
PSATIBT    -21.76  -48.99    0.01    0.02   14.39   15.68    0.75    0.01    0.01    0.00    0.03    3.12    1.46   11.56   14.83   12.77    9.09    2.78    4.79   12.78    6.13    0.25    5.85   15.53   39.93   23.19    0.28    0.35    0.58    0.32    0.02    0.02    0.06    0.32    0.21    1.16   32.81   33.18    1.06    0.78    4.68   23.45   16.55   29.95   12.39    5.58    1.01
PSATNAV    -21.12  -50.20    0.13    0.08   23.00   10.69    1.13    0.09    0.01    0.01    0.33    2.10    3.80   19.74   15.46   12.26   10.14    1.19    9.78   11.28    5.23    1.26    2.42   14.36   34.42   28.20    0.29    0.23    0.26    0.23    0.00    0.02    0.45    0.42    1.40    0.95   33.38   33.28    1.17    1.57   11.43   41.47   26.20   34.39   27.60    5.32    6.20
PSATSME    -13.40  -48.30    2.63    7.60    3.00    5.08   17.26    9.98   14.91    9.50    9.51   10.38   12.38   16.85   18.71    8.22    5.14    3.65    0.98    5.69    3.41    2.66    1.44    1.84    2.43    4.09   19.87   13.29   18.87    5.03    4.15    6.51    6.02    4.01    4.11    1.57    3.02    2.17   15.08    8.53   21.36   11.32   11.19    9.60   20.67   11.89   16.29
PSATBGR    -27.78  -51.20    6.30   40.37   10.03    3.10    1.42    1.30    0.08    0.00    0.00   10.13   33.80   22.59    0.03    4.74    3.02    0.03   12.98    5.81    2.05    2.46   56.68    3.73    0.21    0.23    0.08    2.32    2.97    1.35    0.42    0.16    0.24    0.27    1.42   28.18    1.86    6.57    0.23    0.13    0.85    0.86    0.08    9.02    3.01    5.42    3.58
PSATCNV    -27.60  -51.33    2.60   28.62   11.83    8.07    2.67    1.67    0.36    0.03    0.00    6.67   33.60   47.33    0.47   13.93    2.16    0.33   17.31    7.12    1.57    1.58   62.90    1.27    0.65    0.24    0.14    1.24    0.54    0.72    0.19    0.20    0.64    0.73    1.16   35.18    1.45    4.53    0.56    0.31    0.34    0.45    0.18   10.31    3.11    4.19    2.89
PSATFCH    -27.14  -53.04    0.01    8.91   15.78    9.27    3.72    0.01    0.00    0.00    0.00   14.42  100.27   50.88    0.02   22.09    2.37    0.02    6.17    0.21    0.03    6.88   50.59    0.66    0.00    0.14    0.02    0.46    0.05    0.11    0.11    0.00    0.12    0.02    4.71   68.98    7.45    0.75    0.21    0.81    0.09    0.08    0.14    2.18    3.11    0.32    1.11
PSATITA    -27.27  -52.38    1.02   11.53   13.58    6.82    2.00    0.35    0.01    0.00    0.00    7.30   38.83   38.73    0.18   16.92    2.20    0.17   12.78    0.99    0.18    5.13   64.29    0.86    0.58    0.02    0.00    0.63    0.24    0.18    0.09    0.22    0.50    0.13    1.57   52.56    2.78    1.63    0.31    0.38    0.41    0.32    0.35    5.04    2.33    1.08    2.21
PSATMCD    -27.52  -51.78    2.77   23.55    7.25    6.46    1.29    0.06    0.00    0.00    0.00    9.80   52.41   34.48    0.04   12.70    1.75    0.00   15.97    0.74    0.08   10.77   93.27    0.20    0.01    0.00    0.00    0.67    0.32    0.24    0.12    0.00    0.41    0.09    1.45   65.06    3.27    0.67    0.08    0.24    0.81    0.15    0.08    4.78    3.36    1.50    0.78
PSATMOJ    -27.35  -52.73    2.81   16.01   15.26    7.57    2.10    0.00    0.00    0.00    0.00   17.98   96.52   16.86    0.01   11.34    2.46    0.00   10.81    0.77    0.04   11.71  130.26    0.10    0.01    0.14    0.00    0.27    0.06    0.14    0.14    0.00    0.03    0.00    3.14   64.24    3.81    0.78    0.06    0.63    0.50    0.17    4.27    8.01    4.33    0.69    0.41
PSATQQX    -26.66  -52.54    1.69    2.49   11.16    5.58    2.77    0.20    0.00    0.00    0.04    7.42   31.18   15.21    0.14   12.43    1.72    0.05   25.21    1.40    0.14    4.04   29.85    1.34    0.53    0.14    0.09    0.79    0.11    0.05    0.00    0.05    0.15    0.03    3.59   42.02    5.54    2.17    0.24    0.92    0.43    0.52    0.26    2.01    3.19    0.90    4.90
PSATPSJ    -28.14  -55.05    5.04   23.14    1.27    1.46    0.65    0.01    0.00    0.45    6.16   45.96   38.67    0.01    0.00    1.75    0.19    0.00    2.33    0.01    0.01   26.60  123.82    0.02    0.00    0.27    0.23    0.24    0.06    0.05    0.27    0.00    0.00    0.00    4.78   81.15    8.93    0.82    0.00    2.46    0.88    0.11    1.89   12.35    1.74    0.51    1.17
PSATESP    -18.68  -51.87    6.68    2.85    7.25   13.97   13.52   10.52    1.57    1.86    1.28    1.40    5.00   15.20    5.49   16.04    2.24    1.25    2.35    2.90    3.66    2.14    0.37    1.97    4.17   14.22   12.42    0.00    0.31    5.22    1.22    0.00    0.00    0.12    1.01    6.77   12.48   11.14    8.24   22.22   19.35   22.06   12.54   14.98   42.69   34.48   26.79
PSATSRC    -19.16  -50.76    2.10    2.25    4.19   14.51   17.25    7.22    1.19    1.62    0.98    2.13    1.84    9.05   16.58   14.23    2.16    2.10    4.14    2.43    8.28    1.86    0.47    1.38    7.26   12.02    9.29    0.01    0.12    5.92    1.36    0.05    0.06    0.14    0.74    6.05   12.40    6.02   11.37   14.38   21.56   25.29    5.82   14.29   37.46   31.44   35.05
PSATFRCL   -19.12  -50.64    1.63    2.24    3.35   10.42   17.30   13.75    1.31    1.39    1.73    3.09    2.53   13.19   20.31   20.86    1.37    4.43    4.51    2.97    6.12    2.04    0.73    2.01    9.04   10.57   12.24    0.09    0.05    6.81    3.21    0.21    0.22    0.33    1.50    6.33    7.94    8.19   10.38   17.62   17.79   20.11    5.58   11.87   47.00   26.21   36.14
PSATISOT   -20.40  -51.35    1.12    0.95   13.55   18.23    8.96    0.88    0.31    0.30    0.78    1.49    8.33   15.12   19.91   16.73    7.95    2.69    7.56    5.61    9.93    2.63    0.42    9.44   23.68   27.24    1.24    0.05    0.38    0.87    0.45    0.18    0.99    0.59    0.62    8.71   16.57   15.94    4.67   12.64   16.46   30.62   33.54   39.09   23.15   12.70   24.44
PSATJUP    -20.86  -51.63    2.39    6.96    7.64   16.14   10.63    1.20    0.29    0.22    0.87    0.76    9.10    7.86    3.52   17.95   11.43    2.71    4.96    6.82    4.97    1.82    1.12    4.01   12.42   23.34    1.88    0.01    0.55    0.90    0.34    0.06    0.47    0.14    1.29   14.55   13.36   15.24    6.63   13.19   18.62   26.03   25.72   35.32   23.71   40.06   33.22
PSATSDG    -20.06  -53.18    5.54    2.54    3.31   22.31   10.27    0.42    0.03    0.09    0.86    0.46    1.26    4.96    0.41    8.05    2.30    0.90    8.77    7.86    6.59    0.72    0.21    0.60    5.10   23.04    2.32    0.00    0.80    0.25    0.00    0.02    0.01    0.05    2.73    6.73    5.06    8.04    7.43    9.54   18.49   10.33   12.33   40.13   13.91   50.56   55.66
PSATFZBT   -21.66  -52.87    5.25    8.91    8.01   18.12   10.42    0.05    0.00    0.02    0.78    0.37    1.02    5.59    0.06   12.38    6.28    1.37   14.07    3.78    4.59    1.26    0.43   10.83   14.84   11.74    0.48    0.34    0.60    0.00    0.00    0.00    0.03    0.03    6.65   15.44   20.62    3.71    3.48    7.81   11.64    9.54    6.48   11.99    1.98    8.18   41.80
PSATPPRA   -22.46  -52.91    0.67    9.46   19.28   10.51    2.72    0.01    0.01    0.05    0.44    0.43    3.41   17.77    8.29   22.07    7.55    2.80    9.92    4.52    3.96    1.88    1.63   12.55   44.89   15.45    0.02    0.34    0.61    0.00    0.00    0.00    0.37    0.10    5.09    9.81   32.04   12.01    1.36    3.58    7.97    8.30   14.45   10.47    4.54    4.52   11.34
PSATBTE    -13.69  -50.80    1.20    3.93    3.56    5.38   22.23   16.68   12.45   13.73    7.23    6.55    6.50   15.25   17.66   23.75    3.36    1.30    2.92   11.31    1.34    0.78    0.55    2.53    4.14   10.19   17.78    9.77    1.42    3.90    8.62    2.91    2.51    2.38    2.36    2.59    5.24    5.22   12.16   13.56   15.72   17.44   10.93   13.64   18.31   18.30   26.21
PSATARAG    -8.27  -49.26    2.84    5.38    6.29    2.89   11.76    9.96   17.22   12.89   14.43    5.23    2.97   15.45   10.53   11.17    5.45    0.78    1.92   13.51    4.44    1.80    2.77    4.88    3.27    8.47   11.75   10.14   12.61    9.22    5.47    8.73    7.21    3.59    1.90    1.68    2.12    1.37   11.97    8.11   12.59   13.02   14.07    7.83    6.66    9.21   20.69
PSATLAJ     -9.76  -48.37    2.90    2.75    4.24    3.15    7.84    4.32    9.01    6.38    9.38    0.78    2.23    8.28    7.34    4.10    4.85    0.25    1.05    3.36    5.53    1.40    0.42    2.28    2.17    6.11   11.62   10.63   23.99    6.85    4.21    5.85    9.02    3.68    2.73    0.11    0.11    0.61    4.83   10.71   11.53    7.08   13.60    5.38   14.49    6.17   19.15
PSATPTRL    -9.31  -47.39    2.03    1.24    6.55    6.00   14.12    4.97    1.27    9.10    3.23    0.21    0.26    0.85    1.96    2.32    5.95    0.07    0.11    0.41    2.69    0.29    0.10    4.29    6.22    6.38    4.59    5.52    9.87   17.41    4.18    7.18    6.67    7.37    1.32    0.29    0.31    1.19    3.36    6.47    8.48    1.51   12.72   10.32   12.44    6.05    5.33
PSATLJET    -7.33  -47.48    3.27    6.09    9.81    9.35    8.25    3.21    1.07    9.78    4.28    0.26    0.06    0.62    6.89    6.51    4.81    0.40    1.94    3.78    2.19    1.51    0.94    5.32    3.92    2.60    7.25    4.68    3.23    8.91    2.20    5.82    4.62    4.24    2.59    9.39    3.09    4.54    9.19    6.32    4.79    6.24   12.40    9.86    4.09   14.35    5.20
PSATUCR     -3.83  -49.65    4.69    2.83    4.50   10.41    8.51    2.62    0.40    5.68    5.75    1.34    0.22    4.10    9.76    9.38    1.71    4.26    2.08   12.06    1.96    0.26    0.69    3.86    1.74    1.16    2.17    1.82    1.11    9.12    3.57    5.42    2.79    5.34    4.83   12.66    3.93   11.21   10.35    9.43    3.91    9.24   13.57    7.65    2.07   10.12    8.46
PSATXIVJ   -29.07  -51.67    5.30   31.60    7.55    0.52    0.05    0.01    0.00    0.00    0.04   10.80   34.07    9.61    0.00    3.85    4.23    0.01    4.95    0.27    0.11    5.73   47.63    0.36    0.00    0.00    0.02    1.46    1.48    1.14    0.72    0.02    0.02    0.11    2.38   44.14    3.71    0.53    0.03    0.18    0.38    0.14    0.21    8.30    2.14    2.79    0.96
PSATDFRC   -29.45  -53.28    8.92   32.62    0.80    0.10    0.12    0.00    0.00    2.05    9.88   27.44   21.51    0.00    0.00    2.75    0.66    0.00    2.69    0.02    0.01   13.28   42.48    0.08    0.00    0.14    0.02    0.50    0.79    0.82    0.77    0.00    0.01    0.00    4.04  100.42    4.77    0.47    0.00    0.77    0.97    0.19    5.26   11.72    1.85    2.17    0.37
PSATREAL   -29.02  -53.19    2.79   21.69    3.89    1.11    0.19    0.01    0.00    0.03    1.82   28.84   33.42    1.51    0.00    1.81    1.79    0.00    4.76    0.04    0.01   14.21   74.36    0.08    0.01    0.09    0.02    0.59    0.43    0.54    0.52    0.00    0.00    0.01    3.56   55.00    9.80    0.70    0.01    0.57    1.44    0.10    3.26   14.48    2.03    0.90    0.93
