PSATPTC    -20.00  -48.55    3.05    7.37    5.50    2.00    0.70   11.42    0.47    0.02    0.84    0.10   17.83    3.74    0.01    0.00    0.00    0.00    0.00    0.02    4.10    0.33    0.45    0.10    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.01    0.74    0.00    0.00    0.00    0.06    0.00    0.10    1.48    1.70    0.82    0.24    0.32    7.10
PSATFZA    -26.00  -51.65    0.60    7.64    2.24    2.61   14.01    0.02    0.00    0.02    0.01    0.01    1.96    0.78    0.00    0.00    0.00    0.00    0.01    0.05    0.00    0.00    0.77   11.99    1.26    0.36    0.00    0.02    0.02    1.24    0.85    0.66    0.08   10.26    1.08    0.00    0.00    0.07   19.97   13.66    0.41    0.49    0.00    0.00    0.00   21.28   13.59
PSATJSG    -25.78  -52.00    1.27    9.37    0.57    2.41   15.61    0.00    0.00    0.00    0.01    0.01    0.95    0.33    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    2.03   16.53    3.70    0.17    0.00    0.00    0.01    1.29    0.36    0.44    0.49   17.80    0.90    0.00    0.00    0.05   28.35    8.30    0.07    0.25    0.00    0.00    0.00   26.33    3.47
PSATSCX    -25.53  -53.48    3.18   19.15    0.49    2.52   22.58    0.00    0.00    0.00    0.00    0.02    0.18    0.13    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    5.17   20.06    5.03    0.04    0.00    0.01    0.02    0.58    0.11    0.15    0.60   12.78    0.70    0.00    0.01    0.00   34.62    4.31    0.01    0.04    0.00    0.00    0.02   22.06    5.34
PSATSCL    -25.49  -51.74    4.09   23.08    6.88    4.85   24.33    0.00    0.00    0.00    0.00    0.02    0.93    0.66    0.00    0.00    0.00    0.01    0.00    0.04    0.01    0.00    1.00    2.76    1.27    0.31    0.00    0.02    0.00    0.11    0.31    0.70    0.44   19.52    0.50    0.00    0.00    0.05   13.52   17.62    0.11    0.18    0.00    0.00    0.00   38.09   11.69
PSATUVT    -26.23  -51.08    0.17    6.40    0.77    0.42   11.09    0.14    0.01    0.08    0.14    0.04    6.07    2.23    0.00    0.00    0.04    0.24    0.21    0.24    0.09    0.00    0.84   11.27    1.28    0.11    0.02    0.02    0.00    4.53    1.10    0.61    0.07    7.04    0.36    0.00    0.00    0.00    7.40   12.62    0.97    0.44    0.03    0.00    0.00   11.52   23.12
PSATBSM    -24.19  -53.74    3.74   44.75    3.95    3.73   23.27    0.13    0.01    0.00    0.00    0.17    0.55    0.24    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    2.58    6.07    0.94    0.02    0.00    0.01    0.00    0.08    0.02    0.15    0.12   10.91    0.51    0.00    0.00    0.00   17.65   11.70    0.00    0.04    0.00    0.00    0.01   15.09   12.07
PSATFLE    -22.97  -54.56    5.30   32.63    2.89   22.12   35.91    0.01    0.03    0.00    0.00    0.57    0.64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.86    0.46    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    7.38    0.09    0.00    0.00    0.04   22.12    7.18    0.01    0.00    0.00    0.00    2.77   21.79    3.12
PSATITP    -25.42  -54.58    4.19   26.46    4.86    9.26   21.76    0.29    0.00    0.00    0.00    0.34    0.70    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.16    3.09    0.97    0.00    0.00    0.00    0.01    0.03    0.00    0.01    0.04    8.89    0.22    0.00    0.03    0.04   22.15    7.49    0.01    0.01    0.00    0.00    0.76   25.14    6.21
PSATIVM    -22.38  -53.53    8.13   20.72    8.13    4.73   24.96    0.20    0.09    0.00    0.00    0.31    0.80    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.37    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    6.26    0.03    0.00    0.00    0.02    4.64   14.35    0.01    0.00    0.00    0.00    0.96   13.52    3.98
PSATPTQ    -23.18  -53.17    1.92   39.86    5.79    4.94   18.66    0.71    0.00    0.00    0.00    0.04    2.19    0.80    0.02    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.54    3.26    1.57    0.06    0.00    0.00    0.00    0.02    0.04    0.15    0.06   13.22    0.30    0.00    0.00    0.00    3.03   13.84    0.07    0.10    0.00    0.00    0.00   18.13   15.49
PSATCBI    -17.99  -48.54    0.85    2.70    1.73    1.69    1.84    2.60    1.05    2.88    0.72    0.60   10.90   18.63    0.82    0.32    0.69    4.35    0.76    3.77    4.57    1.72    1.02    0.12    0.00    0.00    0.00    0.01    0.04    0.04    0.04    0.06    0.00    0.00    0.15    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.32    0.07    0.00    0.01    0.91
PSATCBIV   -16.15  -48.67    1.45    3.35    1.53    1.39    5.47    4.89    1.58    2.63    0.95    0.76    9.55   31.91    1.60    0.47    0.66    7.93    1.22    5.70    4.39    2.47    1.42    0.23    0.00    0.00    0.00    0.00    0.04    0.05    0.02    0.06    0.00    0.00    0.02    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.18    0.23    0.00    0.01    0.84
PSATEMB    -18.45  -47.98    1.17    0.94    1.71    4.45    0.65    0.85    0.43    2.18    1.04    0.70    4.97    8.83    0.01    0.03    0.01    2.30    0.22    3.92    7.37    0.97    1.33    0.16    0.33    0.06    0.00    0.01    0.01    0.05    0.06    0.20    0.00    0.00    0.34    0.00    0.02    0.26    0.58    0.00    0.00    0.11    3.30    0.11    0.03    0.02    5.08
PSATIMBR   -18.42  -49.10    2.04    2.61    2.12    3.50    0.52    1.07    0.39    1.10    1.57    0.82    8.74    5.98    0.02    0.03    0.05    0.83    0.06    0.59    3.85    0.67    1.87    0.23    0.03    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.00    0.08    0.00    0.00    0.00    0.21    0.00    0.00    0.04    1.19    0.32    0.05    0.00    3.71
PSATNPTE   -19.13  -47.70    4.18    2.89    3.97    3.50    1.04    3.18    0.38    0.07    1.24    0.43   13.86    8.54    0.02    0.00    0.00    0.50    0.01    0.43    3.55    0.64    0.77    0.05    0.24    0.04    0.00    0.00    0.00    0.07    0.03    0.09    0.00    0.00    0.44    0.00    0.00    0.12    0.30    0.00    0.00    1.33    4.55    0.50    0.16    0.04    4.09
PSATARV    -18.07  -50.16   11.02    3.66    1.86    3.29    0.75    1.62    0.73    0.28    1.95    1.32    8.62    2.33    0.04    0.01    0.03    0.06    0.00    0.11    0.44    0.66    4.25    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.38    0.44    0.04    0.08    3.74
PSATSFC    -18.05  -47.68    0.14    1.54    2.31    3.58    1.32    1.01    1.28    2.45    0.70    0.15    4.42   20.70    0.71    0.27    0.30    5.90    1.59    5.21    5.23    2.86    1.35    0.39    0.00    0.04    0.00    0.02    0.13    0.14    0.27    0.20    0.00    0.00    0.27    0.00    0.00    0.15    0.29    0.00    0.00    0.00    0.56    0.06    0.00    0.00    2.14
PSATSSM    -19.02  -50.50    5.50    3.41    1.62    2.69    0.32    3.65    0.21    0.32    1.21    0.68    6.37    2.39    0.03    0.02    0.04    0.08    0.01    0.16    0.78    0.18    5.14    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.23    0.00    0.00    0.00    0.02    0.00    0.02    0.02    0.59    0.76    0.17    0.07    5.47
PSATCNI    -22.94  -50.52    0.08   15.77    3.70    3.60   17.63   10.66    0.00    0.00    0.00    0.00    5.15    0.43    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.15    1.12    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    6.24    0.00    0.00    0.00    0.00    0.07    3.53    1.19    0.16    0.00    0.00    0.02    2.62   12.12
PSATCPV    -22.65  -51.33    0.04   23.01    2.62    4.99   19.74    1.40    0.00    0.00    0.00    0.00    4.45    1.10    0.04    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.33    1.54    0.00    0.00    0.00    0.00    0.00    0.07    0.04    0.00   12.63    0.03    0.00    0.00    0.00    0.44    5.52    0.12    0.13    0.01    0.00    0.01    7.81    9.83
PSATCHT    -23.01  -49.73    0.00   16.01    2.15    2.46   21.12    1.64    0.00    0.01    0.00    0.00    5.92    5.95    0.05    0.00    0.00    0.02    0.05    0.11    0.00    0.00    0.00    0.20    1.35    0.01    0.00    0.00    0.00    0.02    0.31    0.07    0.02   11.70    0.21    0.00    0.01    0.00    0.71    3.41    0.43    0.46    0.12    0.00    0.00    3.95   14.45
PSATJUR    -23.22  -49.23    0.04   13.97    7.96    1.54   12.77    3.77    0.02    0.10    0.03    0.01    8.35    3.96    0.07    0.00    0.00    0.11    0.38    0.15    0.02    0.00    0.00    0.07    0.28    0.00    0.01    0.00    0.00    0.21    0.67    0.18    0.00    8.55    0.13    0.03    0.01    0.00    0.07    6.56    3.27    1.58    0.45    0.00    0.00    0.66   17.96
PSATMAU    -24.06  -50.71    0.79   27.54    3.39    4.71   34.53    0.43    0.00    0.02    0.01    0.02    1.52    2.42    0.08    0.00    0.00    0.02    0.02    0.01    0.02    0.00    0.13    1.03    1.31    0.08    0.00    0.00    0.00    0.02    0.65    0.51    0.06   10.02    0.33    0.00    0.00    0.00    1.26    6.25    0.31    0.25    0.01    0.00    0.00   20.94   14.37
PSATROS    -22.50  -52.87    0.36   20.15    6.55    2.78   11.56    1.01    0.00    0.00    0.00    0.00    2.97    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.16    0.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.89    0.03    0.00    0.00    0.00    0.17   10.23    0.06    0.10    0.00    0.00    0.38   14.05   12.11
PSATQMD    -16.21  -47.33    0.41    1.18    2.57    5.10    5.45    8.18    5.40    1.70    0.63    0.23    3.24   24.23    2.46    1.60    3.23    8.19    4.95   11.26    1.81    1.36    0.82    0.40    0.00    0.40    0.06    0.00    0.06    0.06    0.18    0.35    0.00    0.00    0.00    0.00    0.02    0.05    0.17    0.00    0.00    0.00    0.27    0.08    0.00    0.00    0.03
PSATRBX    -18.95  -44.76    0.92    2.13    4.30    4.11    1.23    3.42    2.28    0.31    0.01    0.04    1.55   21.26    0.21    0.00    0.02   16.81    1.15    0.81   13.16    2.86    0.50    0.12    0.07    0.05    0.04    0.00    0.01    0.07    0.12    0.35    0.02    0.00    0.07    0.04    0.07    0.58    0.71    0.00    0.01    1.30    0.62    0.14    0.00    0.17    9.07
PSATSFR    -15.93  -44.86    0.27    1.01    0.89    4.44    1.39    2.90    6.03    0.66    0.18    0.10    2.89   30.35    4.60    0.92    7.52   13.57    3.82    7.88    2.71    0.74    0.35    0.15    0.27    0.09    0.10    0.02    0.01    0.03    0.16    0.16    0.01    0.00    0.00    0.00    0.00    0.11    0.05    0.01    0.00    0.00    0.14    0.02    0.00    0.00    0.02
PSATSRM    -16.37  -45.07    0.52    0.58    1.78    4.00    1.74    1.89    3.77    1.53    0.32    0.10    2.05   27.41    1.13    0.25    0.80   17.84    2.39    5.70    5.16    2.19    1.11    0.46    0.19    0.13    0.11    0.02    0.04    0.11    0.19    0.17    0.02    0.00    0.06    0.07    0.06    0.58    0.46    0.00    0.01    0.21    0.93    0.02    0.00    0.05    2.74
PSATTMR    -18.16  -45.27    1.37    2.67    5.78    3.71    1.43    4.17    1.39    0.35    0.09    0.03    8.81   15.15    0.19    0.01    0.00    6.34    0.21    3.13   10.72    2.23    0.52    0.18    0.35    0.08    0.04    0.00    0.01    0.17    0.11    0.29    0.00    0.00    0.17    0.00    0.10    0.35    0.68    0.00    0.04    1.27    1.03    0.06    0.01    0.32    8.36
PSATBOQ    -11.35  -43.83    6.91    1.24    0.42    1.72    3.78    3.37    6.48    8.46    5.86    3.79    3.30    5.35   10.68    7.42   12.39    4.34    2.25    0.42    0.64    0.00    0.00    0.19    0.24    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.10   14.99    8.25    1.79    9.57    4.88    0.04    0.03    0.01    0.01   10.70    1.57    0.06    0.00    0.00    0.02    0.11    0.05    2.12    0.19    0.00    0.39    0.10    0.00    0.00    0.00    0.00    0.02    0.21    0.04    0.00    5.66    1.53    0.00    0.00    0.00    0.03    4.08    6.33    0.47    0.03    0.00    0.01    0.07   15.20
PSATESZ    -23.46  -46.91    0.46   15.31   13.72    1.27    8.57   10.34    0.91    0.73    0.20    0.35   14.03    4.33    0.43    0.00    0.00    0.25    0.97    0.20    5.30    0.34    0.01    0.00    0.02    0.00    0.01    0.00    0.00    0.19    3.44    0.52    0.00    5.25   10.69    0.10    0.00    0.00    0.01    4.91    9.84    2.27    1.05    0.02    0.00    0.56   21.96
PSATIBT    -21.76  -48.99    0.30   18.95    3.94    3.27   10.44   20.92    0.00    0.00    0.00    0.01    6.46    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    1.93    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.97    0.05    0.00    0.00    0.00    0.03    5.34    2.18    0.15    0.01    0.01    0.01    0.38   13.71
PSATNAV    -21.12  -50.20    2.16   15.96    5.52    3.18    9.33    7.41    0.00    0.01    0.02    0.01    4.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    4.11    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.76    0.01    0.00    0.00    0.00    0.01    3.47    1.22    0.25    0.02    0.07    0.02    0.41    3.82
PSATSME    -13.40  -48.30    9.58    2.64    2.15    0.33    1.12    5.55    0.76    3.54    2.15    0.81   19.49   24.04    3.51    0.88    4.67    4.98    2.89    4.12    2.14    0.61    0.95    0.05    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.08    0.00    0.00    0.04
PSATBGR    -27.78  -51.20    0.00    0.00    0.05    0.35    6.81    0.00    0.00    0.00    0.07    0.09    1.05    0.25    0.00    0.00    0.04    0.00    0.00    1.82    0.09    0.02    0.49   27.89   34.14   18.36    8.53    0.00   14.64    4.07    1.54    0.48   21.03   15.37    0.68    0.00    0.81    0.11   35.28    2.50    0.01    0.03    0.00    0.00    0.00    0.24    0.04
PSATCNV    -27.60  -51.33    0.01    0.02    0.05    0.22    6.72    0.00    0.00    0.02    0.01    0.03    4.93    0.24    0.00    0.00    0.02    0.01    0.02    1.55    0.05    0.00    1.03   33.48   29.94    1.58    0.71    0.00   11.75    5.94    3.52    0.86    3.67   11.09    0.56    0.00    0.09    0.00   37.92    4.58    0.14    0.06    0.00    0.00    0.00    4.66    0.23
PSATFCH    -27.14  -53.04    0.00    0.24    0.00    1.01   10.75    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.01    0.02    0.00    0.00    0.01    0.00    0.25   29.15   57.63    4.20    0.12    0.00    1.48    1.48    1.33    3.10   19.44   15.40    0.29    0.00    0.05    0.14   41.92    0.63    0.03    0.00    0.00    0.00    0.00   11.28    0.96
PSATITA    -27.27  -52.38    0.00    0.26    0.04    0.82    8.83    0.00    0.00    0.00    0.00    0.00    2.17    0.41    0.00    0.00    0.05    0.01    0.00    0.09    0.00    0.00    1.13   26.98   28.51    7.18    1.94    0.00    5.29    3.75    2.21    1.83   11.85   12.03    0.49    0.03    0.01    0.07   33.91    2.42    0.05    0.08    0.00    0.00    0.00    9.29    0.55
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.66   13.09    0.00    0.00    0.00    0.01    0.00    0.06    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.01    0.00    0.37   33.35   43.58   17.93    5.97    0.00   21.44    2.01    0.96    3.08   27.30   22.29    0.52    0.03    0.00    0.32   30.30    0.47    0.00    0.02    0.00    0.00    0.00    3.33    0.06
PSATMOJ    -27.35  -52.73    0.00    0.01    0.00    1.05   13.43    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.48   30.92   45.20   48.22    5.31    0.00   12.56    1.24    0.27   11.90   35.31   22.38    0.60    0.23    0.12    1.04   40.47    0.15    0.02    0.00    0.00    0.00    0.00    4.99    0.75
PSATQQX    -26.66  -52.54    0.01    2.33    0.24    2.82   10.76    0.00    0.00    0.00    0.00    0.00    0.84    0.33    0.00    0.00    0.03    0.00    0.00    0.02    0.00    0.00    3.30   18.02    9.69    0.03    0.00    0.00    0.47    2.90    0.46    0.37    1.14   10.91    0.41    0.00    0.06    0.02   37.14    1.63    0.03    0.06    0.00    0.00    0.00   11.69    1.31
PSATPSJ    -28.14  -55.05    0.00    0.19    0.00   12.62    1.21    0.00    0.00    0.06    0.07    0.00    0.00    0.00    0.00    0.02    0.29    0.03    0.07    0.01    0.00    0.00    0.04    9.93   47.18   56.78   29.87    0.92   38.27    0.08    0.94   14.85   26.45   22.39    0.14    0.93   31.05   63.51   22.36    0.12    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    3.49    1.84    1.08    1.36    0.73    2.05    1.02    0.02    0.03    0.01    3.22    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.59    0.50    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61    0.00    0.00    0.00    0.00    0.00    0.00    0.61    0.34    0.49    0.55    0.03    0.15    3.72
PSATSRC    -19.16  -50.76   11.81    4.23    3.02    2.12    0.29    5.10    0.62    0.08    0.08    0.13    4.48    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    6.77    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.10    0.03    0.00    0.00    0.00    0.00    0.01    0.32    0.09    0.38    0.55    0.20    1.13    5.72
PSATFRCL   -19.12  -50.64   11.59    4.91    2.09    1.56    1.49    2.71    0.64    0.12    0.31    0.61    4.43    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.07    4.71    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61    0.14    0.00    0.00    0.00    0.00    0.00    0.07    0.14    0.88    1.14    0.10    0.68    5.80
PSATISOT   -20.40  -51.35    8.11    5.42    6.59    2.22    2.53    4.27    0.07    0.02    0.11    0.11    3.62    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    3.44    0.44    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.60    0.01    0.00    0.00    0.00    0.00    1.56    1.38    1.25    0.13    0.26    0.20    1.28    4.64
PSATJUP    -20.86  -51.63    5.83    5.76    7.33    2.34    2.76    5.96    0.34    0.01    0.03    0.03    4.77    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.13    0.00    5.32    0.35    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.63    0.00    0.00    0.00    0.00    0.00    3.12    3.11    1.15    0.20    0.39    0.27    2.21    7.75
PSATSDG    -20.06  -53.18    8.99    7.32    4.81    3.32    0.39    5.64    0.41    0.00    0.00    0.00    3.93    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    1.04    0.41    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.10    0.00    0.00    0.00    0.00    0.00    4.00    4.15    1.18    0.01    0.08    0.25    2.58    7.78
PSATFZBT   -21.66  -52.87    5.59   11.49    6.00    4.53    6.20    0.76    0.17    0.00    0.00    0.00    1.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.83    0.51    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.04    0.00    0.00    0.00    0.00    0.22    6.17    1.35    0.67    0.01    0.03    0.81    6.95    7.15
PSATPPRA   -22.46  -52.91    1.65   16.18    7.06    2.14   12.56    2.70    0.01    0.00    0.00    0.00    1.86    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.25    0.80    0.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.49    0.00    0.00    0.00    0.00    0.04    5.31    1.19    0.17    0.00    0.01    0.43    9.10    6.14
PSATBTE    -13.69  -50.80    7.21    3.92    1.65    1.18    0.73    2.02    0.66    0.25    3.00    4.53   17.99    2.43    0.03    0.17    0.36    0.09    0.07    0.19    0.74    0.36    1.75    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.22    0.06    0.01    0.01    0.35
PSATARAG    -8.27  -49.26    9.74    2.42    1.28    0.66    1.01    2.84    1.54    2.69    4.97   13.19   18.89   12.82    8.85    4.25    6.21    4.89    5.99    3.44    1.06    0.19    0.23    0.06    0.15    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.04    0.02    0.02    0.00    0.02
PSATLAJ     -9.76  -48.37    7.53    3.04    0.41    0.97    2.48    3.25    2.97    4.09    3.91    9.57   18.72   19.28   10.45    4.53   11.00    5.21    9.84    4.20    0.47    0.12    0.01    0.06    0.15    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    5.40    1.12    0.18    2.90    3.96    2.14    5.21    5.38    7.82   14.69    4.37    6.60    6.06    4.80   14.67    5.76   10.43    0.62    0.10    0.07    0.01    0.12    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.02
PSATLJET    -7.33  -47.48    4.10    1.96    1.60    4.15    5.65    3.53    2.66    3.98    8.71   10.29    4.01    7.65   11.12    3.65   13.65    7.12    8.19    0.50    0.14    0.28    0.75    0.45    0.73    0.10    0.25    0.04    0.00    0.00    0.00    0.00    0.03    0.57    0.04    0.34    0.72    0.02    0.00    0.00    0.03    0.07    0.13    0.04    0.05    0.03    0.13
PSATUCR     -3.83  -49.65    7.61    6.76    5.74    2.76    3.80    2.22    2.29    2.41    6.87   12.87   12.23   10.08    9.55    4.26    9.70    8.56    6.07    1.64    0.86    6.15    1.65    1.34    1.99    1.57    1.44    0.74    0.03    0.00    0.01    0.05    0.56    7.16    0.43    1.44    3.74    0.78    0.25    0.11    0.16    0.44    0.73    0.25    0.99    1.46    1.14
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    2.75    8.01    0.00    0.00    0.00    0.18    0.06    0.21    0.09    0.00    0.00    0.12    0.07    0.04    0.01    0.03    0.00    0.55   34.60   35.63   48.87   14.16    0.00   31.37    2.26    3.13    8.22   30.17   26.78    0.85    1.33    1.13    6.70   39.83    0.63    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.01    0.00   12.55    4.48    0.00    0.00    0.00    0.26    0.02    0.13    0.02    0.00    0.02    0.24    0.17    0.15    0.03    0.01    0.07    1.37   15.39   41.74   31.72   37.96   15.57   44.59    0.05    1.18   14.36   12.76   28.66    0.46    0.15   49.22   63.08   12.57    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.06    0.00    8.37    5.98    0.00    0.00    0.00    0.04    0.02    0.06    0.02    0.00    0.00    0.27    0.10    0.05    0.00    0.02    0.01    0.69   13.18   43.03   61.64   23.05    0.40   38.03    0.21    2.74   17.08   28.88   41.31    0.40    1.22    5.57   30.92   32.77    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
