PSATPTC    -20.00  -48.55    3.26    0.58    1.77   23.23   11.69    1.02    0.14    0.03    0.04   18.46    9.21    8.96   13.04    7.40    5.71    3.83    2.94    4.84   10.10    7.19    4.76    2.98    3.99    8.89   11.48    7.94    5.08   24.14   22.35   11.29   13.88   14.36    8.42    9.60   10.78   11.01    9.19   10.96    5.30    4.20    9.07   22.27   14.22   15.36   20.28
PSATFZA    -26.00  -51.65    1.64    1.75   20.90   25.34    2.24    0.41    0.04    0.00    3.76    8.65    1.20    0.62   38.70    0.56    0.02    1.52    0.75    1.94    2.56    2.17    0.52    0.62   15.01   15.47    0.18    0.80    4.17    2.56   12.66    6.32    3.34    4.04    7.45    1.73    3.91    7.57    4.99   37.45    5.67   20.88    9.09    2.14    2.30    1.27   12.38
PSATJSG    -25.78  -52.00    0.24    2.97   18.90   23.73    0.79    0.07    0.01    0.00    3.67    9.43    0.83    0.61   33.55    0.49    0.00    0.41    0.96    2.97    4.28    1.87    0.77    0.62   20.14   19.20    0.14    0.83    3.60    4.34   16.31    5.30    5.11    2.74    4.63    1.01    1.64    9.48   10.79   25.89    6.16   21.86    8.69    1.33    0.62    0.53    8.66
PSATSCX    -25.53  -53.48    0.04    6.90   23.96   26.32    1.11    0.03    0.00    0.00    4.76    4.99    0.47    2.57   27.44    0.45    0.00    0.16    0.78    1.00    2.41    0.77    0.41    0.36   32.50   14.97    0.35    1.20    7.16   11.29   19.88    3.93    2.71    2.39    1.22    2.09    2.49    5.54   18.86   28.02   14.39   20.80    6.28    7.52    2.71    1.79   14.44
PSATSCL    -25.49  -51.74    0.45    0.60   10.54   29.42    1.70    0.04    0.00    0.00    5.04    9.79    0.72    0.41   31.77    0.36    0.00    0.64    0.92    1.61    1.37    0.98    0.40    0.99    6.15   23.61    0.61    1.40    3.89    2.23   20.00    5.48    2.30    2.96    0.63    3.11    2.73    3.88   12.37   28.85   16.92   24.60    9.22    3.85    3.97    0.87    6.85
PSATUVT    -26.23  -51.08    0.85    5.92   12.86   15.64    3.49    1.69    0.72    0.00    2.17    7.64    3.28    2.02   27.01    2.36    1.55    1.24    1.21    0.33    1.18    0.50    0.59    0.48    2.50   14.40    0.80    0.89    3.09    1.79   11.67   13.53    1.60    3.15    8.07    4.24    3.41    6.21    1.97   61.48   31.34   26.95   16.72    4.41    6.01    4.70    9.47
PSATBSM    -24.19  -53.74    0.04    2.37   13.47   29.52    1.95    0.05    0.00    0.00    6.25   10.80    0.70    4.14   10.81    0.16    0.00    0.10    0.31    0.17    0.23    0.07    0.08    0.10   26.59   27.36    1.59    1.24    2.68   12.29   31.95    2.52    0.83    0.33    0.54    1.80   13.78    9.29   28.05   16.71   12.23   31.83    7.60   21.69   12.44    3.67    4.13
PSATFLE    -22.97  -54.56    0.25    6.11   10.22    5.03    4.52    0.07    0.00    0.00   20.00  161.46    1.21    2.22    4.85    0.52    0.00    0.00    0.37    0.02    0.09    0.41    0.07    0.02   14.84   13.82    2.42    4.46    2.79   14.54   31.45    0.44    0.43    0.32    4.23    1.58   12.19    7.33    1.99    7.47   17.44   35.63   16.60    5.44    6.56    7.67   29.30
PSATITP    -25.42  -54.58    0.02    8.04   16.96   21.25    3.67    0.03    0.00    0.00   16.51   55.34    4.18    6.20    9.85    0.21    0.00    0.00    0.14    0.03    0.13    0.07    0.10    0.11   23.42   15.82    2.26    3.21    5.78   12.73   20.84    1.35    0.68    0.87    1.71    2.02    8.59   15.37    9.63   12.06    7.54   34.91   12.82   13.56   19.80   14.02   25.15
PSATIVM    -22.38  -53.53    0.11    4.09    7.31   12.68    7.20    0.65    0.00    0.00   12.97   63.26    5.33    4.34    8.62    1.82    0.00    0.00    0.56    0.04    0.04    0.10    0.12    0.42    9.16   11.51   10.96    4.09    2.85   12.84   24.64    2.43    1.92    2.42    5.30    9.15   13.09   16.27    1.29   11.32    8.54   36.34   22.79    9.73    7.58   13.16   24.66
PSATPTQ    -23.18  -53.17    0.18    0.57    6.38   14.30    1.54    0.04    0.00    0.00    3.16   27.16    3.68    2.69    8.18    0.58    0.00    0.19    0.18    0.13    0.45    0.08    0.04    0.28   19.59   20.59    1.43    1.16    1.01    7.53   26.18    3.78    1.23    0.85    1.44    3.63    9.57   10.51   17.23   10.67    7.53   36.09   16.57   25.19   17.04   15.66    4.45
PSATCBI    -17.99  -48.54    0.23    0.28    2.05   12.14   12.66   15.21    3.04    0.29    4.38   12.51   17.84   19.96   15.60    8.08   23.38   14.93   19.96   21.61   15.54    9.13    9.45   10.45    8.91    8.98   12.62   16.12   17.76    7.70   13.26    5.95    5.49    5.13    9.00   16.11   14.13   24.23   25.68   10.92    4.11    3.73    4.58    2.46    3.70    9.88   12.86
PSATCBIV   -16.15  -48.67    0.17    0.32    0.99   14.64   14.86   23.67    2.66    0.39    3.24    9.64   15.51   17.15   16.97   13.09   14.48   17.62   16.13   19.46   17.28    6.86    7.67   18.36   11.94   13.73   14.28   20.39   22.80    8.05    8.93    6.59    4.84    6.36    9.28   10.00   10.71   18.55   15.66    9.90    2.66    4.04    3.71    1.72    2.08    5.49    4.69
PSATEMB    -18.45  -47.98    4.47    0.44   11.28    7.06   10.76    2.38    0.64    0.19    0.41   10.29   11.51   16.82   11.51    6.92   14.01   21.17   28.66   10.39   16.46    6.52   10.97    5.26    7.19   12.15    8.52    4.89   11.35   26.14   21.59    8.09    3.61    3.05    8.95   11.77   17.30   13.39    6.68    5.85    2.32    0.92    2.10    4.60    4.65   11.78   15.24
PSATIMBR   -18.42  -49.10    6.03    0.79    4.75   10.02    7.30    3.92    0.65    0.19    0.92   10.77   13.55   16.98   11.22    5.43   14.75   12.24   11.29   10.76   12.12    7.17    8.08    7.84    5.96    8.48    7.76    7.93   12.73   18.31   20.19    6.38    8.28    6.31   10.14   13.10   18.63   16.15   17.58    8.16    5.07    4.28    6.16   10.30    7.25   10.31   13.50
PSATNPTE   -19.13  -47.70    3.87    0.81    2.58    8.34   10.95    1.27    0.24    0.10    0.08   11.77    8.59   15.94   13.08    8.60   12.83   13.48   10.44    9.20   18.22    7.82    9.10    4.69    4.26   10.96    8.38    6.18    9.72   23.21   26.78    8.58    6.53    3.55    7.62    9.09   14.94   11.97   12.36    4.33    2.55    1.18    2.87   10.70    5.62   14.15   13.16
PSATARV    -18.07  -50.16    0.21    4.23    2.50    9.61    6.50    6.55    1.91    1.34    1.99    5.13   10.24   13.16   13.22   11.65   17.40   12.15   11.16   13.93    9.69    8.16    3.30   13.33    9.11   11.40    7.60   11.09    9.46    9.81    7.14    4.10    7.23    3.69    7.53   13.07   15.12    8.78   19.21    4.51    5.80    7.14    3.11    2.48    7.10    5.20    5.73
PSATSFC    -18.05  -47.68    0.41    0.43    7.80   13.65   19.15   13.17    1.85    0.28    2.83   14.18   19.45   19.62   15.70    8.66   28.20   18.96   26.72   22.68   15.69   13.35   10.58    7.52   13.61    6.59   12.17   15.88   16.18   12.84   10.89    4.43    3.21    3.22    7.49   13.70    8.64   23.91    6.82   14.18    2.20    1.32    2.91    1.28    4.17    8.06   10.74
PSATSSM    -19.02  -50.50    2.70    0.86    4.68    8.43    4.26    5.31    1.19    0.53    2.01    9.32   10.51   13.03   13.08    7.82   13.92    6.72    8.15   11.77    7.68    7.80    6.89    6.36    5.62    6.17   10.17   11.43    8.41   20.27   12.45    5.41    8.04    4.49    6.84   11.78   17.72   17.48   12.38    6.17    6.14    8.74    3.50    8.49    6.66    8.96   12.54
PSATCNI    -22.94  -50.52    0.01    0.00    4.49    2.63    0.02    0.00    0.00    0.00    0.01    9.88    4.72    8.61    6.98    2.18    0.06    0.14    0.17    0.26    0.29    0.62    0.13    0.28    9.98   34.78    6.36    2.55    0.41    7.66   19.38   19.56    2.95    1.05    2.22    4.60   11.60   11.45    3.77    4.50    9.39   21.99   25.97   39.30   10.80   12.87   14.04
PSATCPV    -22.65  -51.33    0.04    0.22    4.36    4.73    0.40    0.04    0.00    0.00    0.06   13.84    4.27    3.10    6.64    1.45    0.13    0.36    0.13    0.14    0.05    0.07    0.10    0.14   12.79   23.27    3.22    2.60    0.61    2.91   18.80   10.27    2.92    2.02    2.73    4.59   10.62    9.05    9.95    5.84    5.56   35.03   29.38   32.83   16.04   17.08   16.04
PSATCHT    -23.01  -49.73    0.01    0.30    3.32    1.48    0.37    0.07    0.01    0.00    0.03    8.84    6.53    1.26    7.59    1.59    0.67    0.73    0.19    0.13    0.23    0.23    0.06    0.18   12.50   19.52    3.19    2.50    0.11    1.76   23.79   10.17    4.15    1.95    2.03    3.34    7.97    9.21    3.23    6.85    5.35   26.79   39.14   26.98    9.03    8.19   13.56
PSATJUR    -23.22  -49.23    0.00    0.21    4.54    2.25    1.55    0.41    0.05    0.00    0.14   10.08    8.77    1.92    7.23    5.51    0.26    0.76    0.82    0.41    0.26    0.61    0.36    0.34   10.17   16.66    6.65    1.88    0.04    2.15   19.95   14.87    3.43    2.36    2.79    3.45    6.41    8.85    2.03    7.57   11.92   26.92   39.48   31.40   14.24   10.63   13.11
PSATMAU    -24.06  -50.71    0.08    0.30    3.79    9.31    0.49    0.17    0.07    0.00    1.17   23.45    8.76    1.24    9.13    1.87    0.34    0.89    0.45    0.17    0.16    0.19    0.27    0.37   13.56   12.21    1.41    1.80    0.92    0.57   20.62    9.11    1.53    0.76    0.44    5.09    3.74    9.34    2.94   13.94    9.06   24.93   13.28   22.27   11.44    5.09    6.06
PSATROS    -22.50  -52.87    0.08    0.14    4.51   12.17    1.44    0.02    0.00    0.00    2.66   34.20    8.08    4.45    6.84    0.93    0.00    0.10    0.03    0.02    0.04    0.00    0.00    0.54   14.76   21.79    4.09    2.68    1.36    7.33   23.25    2.70    2.15    2.11    3.00    4.13   10.05   11.17    9.23    9.85    1.68   37.51   28.04   49.37   30.71   55.24   13.92
PSATQMD    -16.21  -47.33    0.01    0.76    1.03    4.15   14.24   26.30   10.62    0.98    3.31    8.82   16.09    9.75   19.98   17.11   20.90   20.10   19.29   26.71   11.31   13.52   11.93    6.53   12.62   12.15    8.01   13.76   13.63    3.60    2.52    1.53    1.13    1.46    1.80   10.65    1.02   12.02    4.67    6.23    0.64    1.33    1.31    0.17    1.60    2.70    1.83
PSATRBX    -18.95  -44.76    0.18    0.14    4.38   17.22   10.31    1.23    0.04    0.00    0.21    3.46   13.51   16.56   13.74    6.82   15.17   13.98    3.96    4.28    6.25   19.20   10.00    1.64    4.12    9.58    4.23   11.62    7.33   20.84    5.95    1.40    1.87    2.21    6.53   14.00   15.18    6.72    3.74    4.65    0.75    0.09    1.88    2.96    8.56   17.15   15.22
PSATSFR    -15.93  -44.86    0.11    0.80    1.62    5.15   23.75   30.79    3.75    0.46    2.26   15.61   13.24   12.39   13.31   14.21   21.10   25.01   25.39   23.06   29.34   14.24   10.36   11.03    8.34   15.53    9.57   15.97   17.80    3.97    1.68    0.38    0.03    0.81    4.58    2.88    0.14   10.76   10.60    9.22    1.89    1.12    2.20    0.39    3.99   12.39   11.00
PSATSRM    -16.37  -45.07    0.58    0.50    3.45   11.00   18.97    8.57    0.43    0.22    0.76   10.91    9.77   11.31   14.71    9.63   17.14   34.87   13.86   10.11   14.97   19.23   13.38    5.48    7.41   10.06    6.89   12.36   11.71   10.98    3.90    0.89    0.70    1.77    5.64    8.76    3.26    4.81    5.57    5.84    1.38    0.49    0.97    0.51    4.33   13.11   12.41
PSATTMR    -18.16  -45.27    0.56    0.40    5.73   14.21    9.78    1.53    0.05    0.03    0.28    9.43   12.60   14.94   13.49    5.52   12.99   17.88   11.66    8.85   15.32   17.06   10.94    2.40    7.30    8.81    7.53   10.84    8.80   26.21   14.07    4.84    5.16    4.24    6.32   14.53   16.91    9.56    8.95    3.50    1.75    0.64    4.02    3.70   10.57   14.64   14.01
PSATBOQ    -11.35  -43.83    1.74    0.41    0.36    5.28    2.45    4.78   12.46   20.17    3.30    0.78    0.27    0.22    0.94    0.78    7.13   12.10   20.50   31.44   34.51    8.88    2.93    0.32    0.05    0.24    0.34    0.50    0.14    0.02    0.02    0.01    0.41    1.70    0.52    0.88    5.47   17.54   10.91   10.99    5.55    1.56    0.61    1.39    5.28    7.19    3.00
PSATBBO    -22.52  -48.55    0.00    0.02    3.11    2.04    0.75    0.19    0.00    0.00    0.01    6.45   20.21    2.30    9.27   11.62    0.47    0.32    0.30    0.53    0.91    2.53    1.10    0.62    7.20   11.58   10.38    3.67    0.25    8.29   26.49   20.15    6.94    2.11    2.16    4.79    7.18    7.86    5.06    9.43   16.07   22.42   17.42   18.82    9.81    9.87   20.44
PSATESZ    -23.46  -46.91    0.02    0.04    2.34    8.13    5.85    2.56    0.20    0.00    0.01    7.83   52.37    3.51    5.80   12.07    0.99    2.14    2.39    1.66    0.53    1.42    2.20    1.37    2.23    5.21   11.39    2.47    0.61    3.22   18.86    8.87    2.58    1.19    2.64    3.66    4.45    2.26    3.63    9.32   22.31   14.59    8.41   21.67   19.84    7.36   14.74
PSATIBT    -21.76  -48.99    0.00    0.02    2.50    4.99    0.09    0.00    0.00    0.00    0.00   12.86   10.46    6.91    9.34    4.93    0.14    0.09    0.16    0.26    1.32    1.56    0.63    0.37    5.41   22.17    6.96    6.62    0.58   18.60   18.98   22.17    8.60    2.04    2.30    5.46   13.74    7.28    7.18    3.24   11.60   23.25   13.24   26.94   19.07   12.70   14.97
PSATNAV    -21.12  -50.20    0.04    0.19    2.48   12.43    0.20    0.01    0.01    0.01    0.24   15.01   14.59   12.83    7.76    7.79    0.09    0.03    0.42    0.36    1.43    2.67    1.13    1.32    9.60   29.10   12.91    3.88    2.22   17.43   34.79   25.56   12.74    4.05    8.10    4.47   15.01   11.60    4.91    4.04   12.10   26.90   21.66   29.71   23.36   19.74   23.96
PSATSME    -13.40  -48.30    0.19    2.07    1.81    3.87   19.37   24.43    7.99    3.58    9.11   12.06   13.05   16.54   16.75   17.16   33.39   26.54   18.86   17.91   20.32   11.17    7.38   17.02    8.83    5.57    5.34   12.30    9.44    5.01    8.43    2.91    1.54    2.24    4.25    4.78   15.35   17.55   16.37    8.13    4.31   10.60    2.92    2.73    3.05    3.50    5.03
PSATBGR    -27.78  -51.20    7.14   28.28   19.44    3.69    4.73    1.66    0.28    0.00    2.76    3.09    1.50    0.67    8.77    3.77    3.15    0.43    0.45    4.72    6.30    4.06    6.70    2.85   15.78   18.14    0.14    0.35    4.31    3.68   21.94   15.70    4.65    3.27    1.11    2.60    6.52   14.86   11.60    8.89    5.03   21.96    7.97    1.83    1.50    0.41    5.68
PSATCNV    -27.60  -51.33    3.46   15.28   20.04    2.72    3.54    2.24    0.77    0.02    1.63    5.94    1.74    1.54    6.86    2.42    0.64    0.79    0.49    1.23    3.84    1.42    3.11    0.83   19.73   10.23    0.13    0.30   10.33    3.13   18.87    8.95    4.76    2.29    3.21    2.28    6.43   10.85    7.49   16.35    7.26   21.26    8.84    1.40    1.16    1.16    7.05
PSATFCH    -27.14  -53.04    0.32   13.15   13.09    1.33    0.69    0.00    0.00    0.00    5.29    3.70    0.19    0.08    4.39    0.26    0.01    0.02    0.27    3.01    2.76    2.14    0.24    0.11   32.75    4.01    0.00    0.00   12.97   17.75   46.57   18.23    2.21    1.57    1.07    0.08    3.07    5.08    3.05   10.62   12.12   25.24    5.83    2.49    0.31    1.25   27.48
PSATITA    -27.27  -52.38    1.30   12.43   16.96    2.20    0.92    0.29    0.03    0.00    1.85    6.61    0.75    0.39    7.67    1.14    0.41    0.47    0.36    5.33    2.82    3.70    0.75    0.65   23.11    7.98    0.03    0.12    6.03    6.46   17.65   10.08    3.34    2.08    4.90    2.33    4.28    9.06    5.39    9.14    4.47   22.80    7.24    0.76    0.34    0.31    5.46
PSATMCD    -27.52  -51.78    1.91   15.78   11.71    1.63    0.31    0.09    0.00    0.00    1.45    1.10    0.20    0.01   12.05    1.42    1.42    0.39    0.03    9.19    3.04    3.98    0.52    0.31   29.79    9.37    0.00    0.03    3.17    6.15   33.26   14.82    4.55    1.51    0.85    0.92    6.93   13.84    6.18    3.27    2.58   18.80    3.62    0.38    0.02    0.05    2.84
PSATMOJ    -27.35  -52.73    4.24   32.01    6.00    2.12    1.08    0.03    0.00    0.11    1.55    0.10    0.02    0.01    5.12    0.34    1.26    0.12    0.42    6.49    3.81    6.39    1.05    0.61   32.82    3.85    0.00    0.00    4.75    7.89   19.12   10.86    2.69    1.39    0.96    0.37    5.14    8.16    7.20    2.61   14.60   11.67    1.56    0.18    0.29    0.85   11.49
PSATQQX    -26.66  -52.54    0.45    6.84   25.29    6.69    0.60    0.04    0.00    0.00    2.20   12.23    1.19    0.60   11.70    1.30    0.00    0.14    1.12    4.15    5.14    3.50    0.82    1.42   13.99    6.68    0.00    0.44    7.84    5.14   13.02    6.24    7.43    2.96    8.36    0.70    0.76    6.13    6.70   14.85    2.76   21.56   10.38    0.76    0.37    0.40   11.92
PSATPSJ    -28.14  -55.05    8.60   46.24    0.18    0.22    0.59    0.50    0.00    4.58    1.89    0.00    0.01    0.81   11.79    0.44    1.17    0.00    2.64    1.75    0.92    1.27    0.35    0.04   33.26    0.94    0.00    0.00    0.02   17.64   10.86   16.91    2.31    0.02    0.57    0.10   10.62   14.45    5.52    0.34   11.22    4.18    0.48    0.00    1.30   12.38    3.36
PSATESP    -18.68  -51.87    0.15    0.69    2.61    9.22    3.13    0.27    1.43    1.50    1.65   17.33    9.76    4.46    2.60    3.97    5.66    2.11    2.08    5.13    4.50    5.92    3.23    2.62    1.62    4.27    7.23   13.43   11.41   20.75   11.63    6.99   14.77    4.46    6.38   17.30   10.89    5.62    3.45    3.57   10.47    1.46    7.75    1.62    9.77   23.44   10.04
PSATSRC    -19.16  -50.76    0.66    0.50    3.67    9.27    1.79    0.28    1.51    1.35    2.19   10.35   13.45    7.49    6.38    7.11    8.35    2.45    2.48    4.43    4.06    5.76    5.33    4.28    1.61    2.10    4.69   17.39   10.13   19.01   24.69    9.82   15.12    5.18   12.11   17.93   17.48    6.44    6.38    6.42    8.75    2.24    6.94    2.25   13.84   21.99   10.26
PSATFRCL   -19.12  -50.64    1.38    2.32    1.79   10.70    2.32    1.18    2.08    1.47    1.99    8.69   12.80   15.14   13.11    8.91   12.78    7.56    6.03   10.50    4.81    4.26    5.35    8.69    5.42    3.73    6.77   14.95    8.74   11.78   20.01    9.09   12.08    4.35    8.97   14.41   16.75    7.45    9.50    4.57    6.55    1.34    3.08    2.80   12.92   10.97    9.22
PSATISOT   -20.40  -51.35    0.34    0.20    3.36   14.93    0.89    0.26    0.55    0.47    3.80   24.63   18.03    7.43   12.69   11.44    1.51    0.22    1.80    1.78    3.08    3.88    3.36    2.35   12.81   15.26   15.79   11.15    7.07   18.66   28.65   13.70   12.55    3.96   13.16   10.48   21.59   20.11    3.15    4.87   12.17   11.86   10.46   20.43   34.34   19.36   18.71
PSATJUP    -20.86  -51.63    0.25    0.84    3.50   13.16    2.78    0.18    0.25    0.51    2.53   15.34   17.50    8.50    6.38    9.88    1.37    0.17    0.56    0.86    1.66    2.31    0.94    1.32    4.28    7.86    7.23   15.82   12.32   22.40   15.74    8.02   10.07    4.32   12.93   17.73   20.13   13.82    1.08    4.99   12.80    7.15   10.49   17.18   23.75   15.94   14.59
PSATSDG    -20.06  -53.18    0.25    2.77    2.29   13.14    6.53    0.17    0.13    0.38    2.94    9.20    5.56    9.39    6.03    9.13    1.01    0.05    0.31    0.28    0.49    0.76    0.99    1.31    1.39   11.76    5.40    7.55   10.48   15.35   16.39    5.22    5.99    5.84    8.86   12.35    8.04    8.96    1.41    5.73   14.87    6.38   10.58   38.43   17.71   32.39   29.21
PSATFZBT   -21.66  -52.87    0.47    3.31    8.29   15.76    8.11    0.33    0.00    0.03    5.18   36.06   12.34    5.33    8.35    7.99    0.34    0.00    0.18    0.03    0.08    0.21    0.28    1.15    9.92   17.92   12.22    7.81    7.18   12.53   15.52    4.64    4.90    3.15    9.68   15.29    7.08   14.56    0.97   10.69   13.08   16.94   41.48   42.96   20.80   23.04   29.83
PSATPPRA   -22.46  -52.91    0.02    0.25    4.84   13.69    1.90    0.00    0.00    0.01    1.66   30.87   27.10   11.68    7.03    4.55    0.02    0.05    0.17    0.09    0.39    0.46    0.44    0.62    8.87   20.65   11.27    9.10    3.58   12.97   21.75   12.73    5.12    2.21    7.51    8.62   16.20   13.19    2.28    3.08    7.73   21.53   24.94   49.31   42.86   24.81   29.62
PSATBTE    -13.69  -50.80    0.21    0.24    0.75    7.37   16.11    7.82    4.44    4.81    5.95    5.97   14.60   10.45   14.89   15.53   17.25   13.60   11.56   11.85   10.90    8.31    3.40   13.22    4.19    5.98    2.70    8.06    6.04   10.59   15.20    6.32    5.33    4.37    6.97    8.03   15.29   11.95   15.82    5.32    9.54    5.21    4.17    7.15    7.95   13.89   13.14
PSATARAG    -8.27  -49.26    0.41    1.01    1.81    5.43   17.24    7.65   16.85    9.24    8.01    7.19   10.20   10.55   12.86   17.30   15.09   20.28   21.70   18.36   22.00   19.34    8.52   10.34    2.19    1.77    1.30    3.39    4.21    5.43    6.82    3.46    4.68    2.98    6.02    6.14   10.21   11.87   14.27   14.09   12.50   10.81    7.80   12.36   17.88   16.36   10.17
PSATLAJ     -9.76  -48.37    2.03    1.04    0.50    5.45   13.28    9.94   11.70   13.57    5.23   13.04    5.40    7.30    6.77   14.11   12.94   17.51   20.94   23.76   24.18   15.92   14.45    4.11    1.79    2.49    2.94    1.94    3.53    1.85    1.31    0.80    0.95    3.44    2.87    5.88   13.94   21.78   13.96   16.63    7.75   13.25    4.99    6.03    3.88    4.77    5.31
PSATPTRL    -9.31  -47.39    0.28    1.59    0.37    9.80   10.00    0.76    2.91    8.80    9.83    3.52    1.52    2.77    8.49   10.25   14.19   13.35   19.07   23.43   27.97   10.92    7.90    0.17    0.01    0.03    0.07    0.01    0.24    0.40    0.32    0.77    3.03    1.63    2.25    5.55   12.72   18.20   10.01   22.29   17.19   22.13    7.66    4.85    4.30    1.66    2.23
PSATLJET    -7.33  -47.48    0.31    3.90    4.46   29.84    8.26    0.95    2.55    3.64   16.09    4.03    3.59    2.48    9.90    9.84   16.39   17.01   17.44   25.13   27.36   21.98    5.72    0.75    1.05    0.35    0.55    0.70    2.90    1.34    2.90    4.74    1.57    3.37    2.75    5.83    8.98   15.31    8.77   20.77   11.93   25.36   17.87   10.73    6.51   12.58    9.75
PSATUCR     -3.83  -49.65    0.95    1.38    4.10   18.38   11.16    1.37    0.09    2.62    9.04    8.39    2.29    2.49    9.70   11.27   12.70   21.01   16.16   16.01   25.41   25.85    5.55    4.37   10.26    4.67    2.41    2.81    2.36    1.49    2.62    4.24    2.73    2.44    2.05    2.61    7.53   11.64    6.12   13.83   18.00   13.34   10.35    8.92   12.01   10.63    7.26
PSATXIVJ   -29.07  -51.67    5.46   40.31    7.27    3.26    2.63    0.37    0.00    1.00    3.48    0.06    0.40    0.02    9.24    2.28    2.25    0.01    0.00    7.54    1.43    3.32    0.73    1.37   25.16   10.16    0.00    0.08    0.47    2.99   23.13   19.07    2.78    0.85    0.32    3.23    7.45   12.94   16.80    6.29    4.71   24.22    3.98    0.02    0.27    0.17   11.51
PSATDFRC   -29.45  -53.28    4.77   45.60    0.22    1.23    0.35    0.15    0.00    4.67    2.58    0.00    0.01    1.71   11.01    2.40    1.29    0.00    0.13    3.36    0.68    2.18    0.47    0.34   27.31    0.44    0.00    0.00    0.00   12.37   10.53   23.77    3.56    0.23    0.08    0.69    8.86   19.82    3.94    2.49    6.16    7.28    1.15    0.03    0.24    5.58    2.13
PSATREAL   -29.02  -53.19    8.54   44.60    0.37    0.47    0.70    0.13    0.00    3.75    3.32    0.00    0.02    0.15   11.34    1.14    1.60    0.01    0.20    5.05    1.03    2.44    0.71    0.21   22.85    0.89    0.00    0.00    0.05   13.83   15.09   27.73    2.29    0.17    0.10    0.90    7.54   17.08    4.52    2.75   18.44    7.94    0.25    0.01    0.21    1.76    3.69
