PSATPTC    -20.00  -48.55    8.87   10.08   15.92    0.80    0.01    0.04    1.55    2.73    6.92    2.00    0.34    0.07    0.69    3.59   12.98    9.40   11.20   45.45   33.18   26.50    9.91    0.18    0.01    0.03    0.06    2.80    2.49    0.78    3.87    0.73    2.73   16.31   10.02    3.22    5.56   11.04    6.33    3.69   12.08   14.74   14.33    8.18   13.83   14.97   15.72
PSATFZA    -26.00  -51.65   14.70    9.80    5.84    6.26    6.81   12.63   14.87   14.72    1.35    3.73    0.55   11.58   12.94    5.27   12.17   13.26   12.50    0.26    0.04    4.70    2.75    2.47    3.00    4.83   13.97    7.87    8.57    4.36   10.48   10.21    2.96    5.36    1.93    4.01   11.85   11.60    3.65    0.17    0.08    0.18    0.14    0.58   31.08   46.39    2.19
PSATJSG    -25.78  -52.00   10.34   11.64    2.75    7.10   10.83   29.20   17.56   23.44    3.51    4.67    3.41   15.56    8.75    5.53   15.07   14.60   15.61    0.05    0.01    6.66    3.82    2.42    2.75    4.04   17.63    6.99    8.92    4.38    8.26    9.13    2.67    5.17    1.14    5.81   15.51    3.84    1.59    0.22    0.04    0.06    0.01    0.57   38.64   23.64    0.85
PSATSCX    -25.53  -53.48    6.87    8.24    1.80    6.02   14.91   37.42   13.69   18.27    9.19    2.50    1.67   17.11   13.72    9.33   23.37   15.55   13.44    0.00    0.03    2.63    5.22    1.90    5.08    6.83   17.55   16.46   10.71    5.43   10.36   16.31    3.68    2.24    0.99    5.93   16.90    2.25    1.17    0.52    0.17    0.27    0.04    0.74   50.15   24.48    1.04
PSATSCL    -25.49  -51.74   12.94    2.77    3.58    8.24    7.26   21.09    8.46   22.32    3.83    1.30    1.52   10.22   14.11    6.55   13.66   12.02   12.49    0.02    0.01    7.71    3.84    2.32    5.46    1.90   14.47    8.69    6.76    5.05    2.15    8.62    2.75    6.13    1.42    6.27    9.54   11.81    4.39    0.08    0.34    0.06    0.00    0.73   48.83   51.39    3.16
PSATUVT    -26.23  -51.08    5.02    8.35    3.30    6.98    6.99   22.19   14.05    6.93    0.94    2.73    0.14    6.91   12.68    3.35    6.63   10.93   13.22    0.64    0.07    2.26    2.90    3.35    3.57    2.65   21.11   13.52   10.38    8.79   11.70    8.32    3.77    1.51    2.19    1.56   10.71    9.18    3.06    1.08    0.37    0.19    0.09    1.28   15.69   84.02    4.24
PSATBSM    -24.19  -53.74    9.80    4.73    2.31   10.62   13.59   34.43   13.20   15.70    4.59    0.07    0.25    4.18   18.75   14.78   21.30   14.26   14.71    0.03    0.02    4.21    2.15    2.84    8.55    1.16   18.90    7.85    6.98    6.55    3.23   13.19    2.42    2.86    0.57    5.91    8.31    7.24    0.68    0.07    0.73    0.09    0.67    5.06   69.13   20.75    1.35
PSATFLE    -22.97  -54.56   23.80    5.39    4.61   12.34    3.80    7.15   10.05    6.86    3.48    0.40    2.22    4.39    5.25   15.02   43.69   32.93   16.70    0.11    0.05    0.09    1.91    0.36    1.29    0.63   34.87   17.33   18.04    7.82    8.99    5.57    2.66    4.67    4.56    6.45   11.89   19.44    1.48    1.56    4.26    3.69    3.06   27.39   24.99    1.53    0.96
PSATITP    -25.42  -54.58   15.35    6.61    4.82    9.94    8.16   25.10   18.08    9.62    4.89    0.15    0.71    4.06   16.00   24.49   28.71   14.07   19.25    0.24    0.04    0.27    1.20    1.55   12.89    3.44   36.76   17.22   14.54    6.19    5.11   11.36    2.78    3.50    2.61    5.01   15.05   11.59    3.24    0.67    0.93    1.41    2.90   23.85   43.00    6.36    0.96
PSATIVM    -22.38  -53.53   17.76    5.83    7.20   11.00    1.92    2.98   11.16    3.99    5.30    2.40    4.64    0.21    3.46    7.45   16.97   23.46   12.12    0.45    0.03    0.30    0.58    1.29    2.10    0.46   17.37   12.74    9.35   12.03    7.04   11.17    6.07    5.83    4.68    2.80   23.34   11.81    3.83    5.34   14.64    5.95    5.79   52.14   14.63    1.95    1.29
PSATPTQ    -23.18  -53.17   12.87    3.77    3.32   13.21   17.09   15.35   13.44   10.94    2.24    0.58    0.61    0.96   12.80    9.87   15.46   11.96   19.32    0.32    0.01    5.28    2.57    2.61    8.03    2.24    8.66    6.68    5.13    7.06    3.75    9.47    3.01    3.20    0.97    5.86   12.25   15.67    3.85    0.44    0.39    0.08    0.98    7.29   62.24   31.48    3.48
PSATCBI    -17.99  -48.54   16.59   14.68    9.63    0.58    0.03    0.04    0.21    0.28    0.02    0.00    0.13    0.03    0.45    4.63   11.64    7.12    4.13    3.78   13.45   16.29    8.59    0.05    0.00    0.15    0.10    3.32    4.16    4.23    0.53    0.43    6.24   14.40   15.40   10.43    7.97   12.45    4.35    7.01    6.98   14.40    6.49    5.44    5.73    9.95    8.77
PSATCBIV   -16.15  -48.67    5.57   16.33    8.24    0.50    0.06    0.13    0.20    0.47    0.05    0.00    0.21    0.02    1.21    7.12   10.51    3.52    5.64    3.11    4.84   12.77    5.23    0.03    0.00    0.08    0.01    5.20    5.23   11.89    0.57    0.56    4.88   10.50   16.65   12.04    9.86   10.54    4.92   11.78    6.85    9.70    3.75    5.15    5.96    7.48    5.18
PSATEMB    -18.45  -47.98   15.36    8.54   10.26    0.20    0.00    0.00    0.35    0.39    1.42    0.06    0.00    0.01    0.52    2.69   15.42    8.81    7.33    8.57   30.89   33.46    5.62    0.23    0.01    0.22    1.04    0.93    1.66    0.43    0.39    0.18    3.76   18.23   14.81    4.34    6.88    4.71    1.97    7.12   14.57   26.02   18.98   10.65    6.07   19.82   15.47
PSATIMBR   -18.42  -49.10   20.12   15.34   12.56    0.62    0.01    0.03    1.95    1.11    1.13    0.10    0.03    0.17    0.56    2.50   14.01    9.77    8.70   12.85   19.49   28.01   17.13    0.07    0.00    0.07    0.15    0.94    3.70    1.89    0.24    0.23    4.97   16.29   11.70    7.44    7.23    8.31    1.72    4.69   13.49   22.59   13.79    5.44    5.39   10.07   14.48
PSATNPTE   -19.13  -47.70   14.83   12.36   12.43    0.44    0.01    0.01    0.56    2.63    4.94    0.84    0.03    0.02    1.00    3.23    7.35    6.36    5.76    8.70   34.38   32.06    8.00    0.15    0.00    0.09    0.63    1.14    1.70    0.99    0.92    0.50    3.53   15.79   14.47    5.48    5.38    6.84    4.58    4.17   21.18   20.15   10.09   10.42   12.36   13.45   13.58
PSATARV    -18.07  -50.16   18.28   27.11   10.25    1.44    0.16    0.40    1.53    0.91    0.48    0.01    0.01    0.29    0.19   10.62   16.16    9.14    3.30    8.04    7.40   18.78   12.62    0.75    0.03    0.00    0.00    0.05    3.72    7.16    2.62    1.74    6.24    7.27    5.32   11.62    7.38   14.10    2.40    6.23    8.68   16.22    8.63    8.01    4.52    6.19    8.18
PSATSFC    -18.05  -47.68   15.23    8.15   10.15    0.26    0.13    0.08    0.11    0.23    0.01    0.00    0.11    0.02    0.56    3.18   11.64   10.50   11.60    3.69   12.41   25.68    9.65    0.18    0.01    0.23    0.32    5.15    3.11    1.30    0.29    0.27    6.70   17.00   21.00    3.91    5.00    7.76    3.38    5.18   11.97   17.93   18.01    5.03    8.87   15.32    8.18
PSATSSM    -19.02  -50.50   23.55   18.18    9.82    0.95    0.04    0.27    1.84    1.66    2.08    0.10    0.04    0.24    0.69    5.50   19.09   10.11    8.39   13.74    7.65   19.17    9.62    0.20    0.00    0.00    0.01    0.40    5.12    5.60    1.71    0.54    9.24   10.59    9.77    9.54    9.22   13.58    3.29    5.88   16.29   19.38   11.40    7.73    7.22   14.11   14.61
PSATCNI    -22.94  -50.52   26.17    2.05    6.42    2.76    1.38    0.52    4.42    0.16    0.37   11.32    7.69    2.19    0.70    2.12   16.11   13.70   49.89   24.44    0.12    3.51   14.68    3.50    0.11    0.21    0.13    7.91    5.90    4.69   10.03    7.88    5.50   12.03    5.05    1.91   11.84   14.12    3.53    1.55    1.32    1.28    4.94    8.00   21.84   24.40   12.83
PSATCPV    -22.65  -51.33   21.49    5.44    8.53   11.63    1.55    1.21    7.75    4.39    0.85    4.65    1.87    1.64    4.12    3.37   11.34   14.39   42.58    1.61    0.67    4.50    7.78    2.88    1.73    1.02    1.76    7.13    8.42    6.39    3.15    5.42    4.34    6.70    1.63    3.72   13.21   21.27    3.78    3.08    0.66    0.89    2.46    9.72   40.17   25.07    6.14
PSATCHT    -23.01  -49.73   15.80    1.52    4.06    3.22    3.44    1.49    2.57    0.39    0.02    0.22    0.85    5.79    7.19    2.38   10.25    7.05   52.35    2.07    0.04    1.90   15.56    3.36    0.68    0.37    2.93   11.63    5.78    3.07    4.90    2.95    3.09    6.03    1.81    0.84    9.81   22.50    2.42    1.70    0.40    0.46    1.42    2.06   26.26   32.37   14.30
PSATJUR    -23.22  -49.23   22.36    0.90    3.37    1.91    1.97    1.40    2.08    0.43    0.17    1.00    0.74    3.56    7.98    1.41    9.23    9.68   42.68   13.40    0.36   10.03   19.20    3.90    0.25    0.08    1.66   15.28    3.97    3.33   13.73    3.33    7.15    5.17    2.74    1.11    7.06   21.34    4.00    2.71    1.65    0.63    1.00    2.33   14.56   23.95   12.54
PSATMAU    -24.06  -50.71    4.13    4.16    2.83    3.13   11.42    4.60    6.89    8.46    0.41    0.88    0.54    4.18    7.92    3.43    6.78    7.06   16.73    0.73    0.02    4.28   10.32    2.51    1.09    2.28   13.78   19.64    8.15    3.38    4.12    9.65    3.74    5.57    1.57    2.23    6.48   24.90   13.98    2.34    0.50    0.23    0.53    1.10   38.32   33.04    4.61
PSATROS    -22.50  -52.87   18.98    9.64   12.53   25.67    6.44    3.59   16.20    3.16    1.25    2.42    2.58    0.08    8.62   17.27   14.48   23.85   36.08    1.23    0.13    2.36    2.35    1.96    4.13    2.76    1.21    0.17    6.59    8.56    2.00    8.38    4.21    4.26    2.24    6.08   14.19   15.36    6.25    1.47    0.42    0.70    3.32   24.05   43.62   15.19    1.60
PSATQMD    -16.21  -47.33   12.94    6.87    1.32    0.13    0.13    0.04    0.03    0.06    0.00    0.00    0.06    0.00    0.67    2.66    9.94   10.47    6.39    2.11    6.58   16.26    3.64    0.26    0.01    0.03    0.08    9.31    5.60    1.02    0.27    0.32    4.21    8.97   18.25    3.36    1.13    2.27    5.81    3.46    9.23    9.80    9.52    9.92    8.48    7.10    0.76
PSATRBX    -18.95  -44.76    9.55   15.85    2.56    0.01    0.00    0.00    0.03    2.18    1.05    0.15    0.03    0.09    1.14    2.05   13.27   18.89   23.15   28.50   40.22   13.48    0.04    0.04    0.02    0.11    1.22    0.93    0.54    0.43    0.13    0.17    3.23   13.07   12.38    7.27    3.26    3.02    3.80    3.26   24.07   36.53   17.97    6.77    8.14    6.10    6.45
PSATSFR    -15.93  -44.86   18.40    6.95    1.01    0.00    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.77    3.93   14.01   15.36   24.00   14.85   25.23   18.95    0.69    0.13    0.16    0.33    0.42    1.60    1.88    0.12    0.14    0.43    5.78   11.78   10.66    6.44    2.02    1.11    2.59    6.64   10.97    8.29   12.97    8.13    2.89    8.89    2.42
PSATSRM    -16.37  -45.07   12.12    9.84    0.96    0.01    0.00    0.01    0.01    0.43    0.38    0.03    0.04    0.03    1.34    4.32   12.70   18.73   21.64   24.94   33.35   14.58    0.80    0.12    0.09    0.39    1.04    0.94    0.83    0.28    0.11    0.09    3.35   13.21   14.73    3.64    1.73    2.41    2.25    4.66   16.25   27.49   24.02    7.93    5.94   12.18    3.96
PSATTMR    -18.16  -45.27   14.44   22.58    5.55    0.23    0.02    0.00    0.17    4.30    3.21    0.97    0.01    0.02    1.84    3.95   13.67   17.96   15.34   23.95   43.37   22.93    2.30    0.16    0.04    0.27    1.18    0.62    0.35    0.31    0.31    0.09    1.93   14.90   13.55    6.18    3.36    6.52    4.01    4.64   18.62   32.45   15.61    7.27   11.28   10.68    6.86
PSATBOQ    -11.35  -43.83    2.98    2.58    0.52    0.29    0.05    0.12    0.28    0.19    0.02    0.03    0.00    0.00    0.23    1.94    9.54    8.29    3.37    8.70   24.39    5.96    0.20    0.16    0.00    0.01    0.18    0.53    0.24    0.17    0.25    2.34    4.02    5.39    1.34    0.29    0.15    1.17    3.70   13.36    6.19    2.73    9.01    6.43    3.28    3.41    1.97
PSATBBO    -22.52  -48.55   39.14    6.87   12.30    2.20    0.33    0.03    1.89    0.15    0.25    1.72    3.59    5.18    6.40    1.80    8.56   10.86   24.34   35.89    1.11   21.90   21.99    1.55    0.09    0.08    1.41    7.82    9.21    1.32    9.52   13.27    5.80   10.35    4.47    3.30    4.68   14.51    3.32    7.09    5.57    2.37    3.04    2.33    5.49   19.32   21.19
PSATESZ    -23.46  -46.91   73.18    9.55    7.85    1.40    0.03    0.06    1.77    2.94    1.42    0.25    1.20    4.95    8.33    1.65    1.24    7.63   17.75   43.61    4.82   31.52   16.62    3.74    0.00    0.20    0.92   13.82    8.83    1.38   12.32   14.55   10.60    2.84    6.15    3.41    1.44   36.88   11.54    9.56   10.49    3.76    2.39    1.97    5.28   10.96   13.80
PSATIBT    -21.76  -48.99   32.44    7.13    9.03    2.44    0.43    0.14    2.14    0.04    2.24   12.20   10.03    0.87    1.84    2.66   13.21   10.23   33.03   49.77    1.17   17.85   23.71    4.62    0.00    0.00    0.43    3.42    8.29    1.88    6.94   16.65    9.12   15.51    7.06    2.30    8.38    9.54    1.40    0.68    8.34    2.47    9.96    7.97   10.45   25.77   25.39
PSATNAV    -21.12  -50.20   37.76   11.68   17.77    3.04    0.34    0.20    1.61    0.35    8.06    8.32    4.07    0.01    0.31    2.45   11.03    8.27   36.99   13.96    3.97    8.73   18.13   12.77    0.00    0.00    0.10    6.62    7.69    5.71    8.29   14.20    9.81   12.39    4.58    3.30   13.01   20.43    5.76    2.52    8.05    7.15   14.43   13.96   17.91   31.66   16.96
PSATSME    -13.40  -48.30   10.39   19.27   15.14    0.84    0.13    0.59    0.13    0.30    0.09    0.00    0.03    0.02    0.37   10.10   11.94    8.35   12.09   13.85   11.37   14.81    6.78    0.04    0.00    0.00    0.00    3.48    5.20    5.45    2.10    6.73   12.30   12.61   11.64   10.96    6.36    9.67    3.53    6.46   10.27    9.39    4.59    9.68    6.42    7.79    3.22
PSATBGR    -27.78  -51.20    0.59    3.81    2.83   16.65   19.82   44.11    1.78    2.12    0.90    1.85    0.40   11.34    3.08    2.64   13.50   11.54    9.11    0.06    0.04    2.30    5.06    3.92    3.51   24.18   12.33    8.86   12.99   17.46    3.27    3.27    0.42    1.75    0.92    2.07   35.24    0.63    0.14    0.05    0.36    0.17    0.07    0.44    1.12    2.24    0.61
PSATCNV    -27.60  -51.33    2.29    9.77    2.90   14.98    8.09   40.41    3.15    2.14    2.28    2.18    0.18   12.07    4.83    2.64   11.35   11.57    7.91    0.50    0.19    3.30    3.63    7.99    4.52   17.72   11.90    6.22   11.36   14.60    9.56    2.54    0.37    2.51    1.26    3.16   29.80    1.49    0.26    0.22    0.37    0.28    0.10    0.51    2.45    7.60    1.33
PSATFCH    -27.14  -53.04    0.35   21.05    1.04    4.05   16.11   50.06    1.17    1.07    8.53   13.98    0.42   22.38    3.25    5.54   24.59   15.66   10.70    0.00    0.00    0.43    4.09    0.79   26.26   42.95   23.06    3.68   11.86   26.14    1.40    2.50    4.12    3.83    0.79    6.27   26.21    0.00    0.29    0.18    0.11    0.00    0.06    0.00    0.20    0.41    0.14
PSATITA    -27.27  -52.38    4.56   17.00    5.00    7.49    9.40   35.86    7.59    5.91    3.59    8.98    0.32   14.94    3.27    4.26   14.34   16.00    8.24    0.05    0.00    2.64    5.02    4.64    7.75   23.74   14.34    8.64   15.74   16.09    6.88    2.24    2.56    5.14    0.77    4.10   21.03    1.06    0.05    0.41    0.08    0.03    0.03    0.11    2.89    5.48    0.65
PSATMCD    -27.52  -51.78    0.27    5.41    0.99    3.25   14.58   36.87    0.21    3.49    2.04    6.74    0.11    9.94    1.22    3.44   19.63   17.18    8.25    0.00    0.00    0.96    5.15    0.69    8.99   41.50   12.37   15.27    5.16   24.78    2.17    2.49    0.92    1.83    0.14    3.65   26.28    0.05    0.00    0.02    0.11    0.00    0.00    0.02    0.12    2.59    0.12
PSATMOJ    -27.35  -52.73    0.03    6.33    1.09    3.44   24.68   56.90    0.13    3.89    7.29    8.28    0.61   18.30    1.51    8.23   29.48   13.31    3.27    0.02    0.00    0.25    1.91    0.53   52.80   47.44   23.45    8.11   13.28   24.19    0.76    1.66    0.85    2.09    0.56    4.93   33.28    0.05    0.00    0.26    0.61    0.00    0.12    0.00    0.03    0.31    0.03
PSATQQX    -26.66  -52.54    9.54   25.17    5.05    4.85   14.81   38.43   20.87   17.87    4.31   13.18    1.73   18.92    8.74    4.68   13.52   21.61   12.83    0.02    0.00    2.72    9.00    1.42    3.79   10.73   10.58    9.20   15.05    9.74    9.40    2.98    5.80    6.99    1.14    5.00   16.11    0.49    0.46    1.82    0.05    0.15    0.02    0.06    9.20   10.04    0.63
PSATPSJ    -28.14  -55.05    0.04    2.26    1.42   15.71   76.41  103.43    0.18    1.22    1.41    6.94    2.38   18.38    2.58   18.06   17.10   12.80    0.34    0.02    0.00    0.42    0.86    0.83   40.99    1.41    2.05    8.15   43.44   16.09    0.38    0.43    0.94    1.77    0.25   28.25   17.40    0.01    0.00    0.25    0.14    0.00    0.29    0.55    0.05    0.95    0.58
PSATESP    -18.68  -51.87   23.16    5.13   32.50    4.84    0.10    0.77    0.78    5.19    3.41    7.63    0.00    0.08    0.24    2.64   17.23   13.46   17.70    7.39    0.81    0.11    1.69    0.43    0.73    0.46    0.00    0.24    5.74    3.57   14.16   12.48    5.16   10.65    7.42    2.78    8.58   22.61    8.76    2.38    9.37   45.59   21.27   13.55    8.88   12.94   13.31
PSATSRC    -19.16  -50.76   22.66    9.48   17.94    1.57    0.15    0.84    2.67    3.92    5.02    1.63    0.00    0.18    0.37    3.40   11.42   11.33   14.40    7.69    0.70    0.46    2.46    3.29    0.33    0.17    0.01    0.05    4.97    7.03    7.19    9.01    7.53   10.90    6.85    8.47   17.55   21.35    5.78    5.54   16.10   24.43   23.61   19.96    9.70    5.77   16.02
PSATFRCL   -19.12  -50.64   19.85   14.06   13.16    1.30    0.30    1.36    1.61    2.99    4.90    0.07    0.00    0.18    0.54    8.17   15.33   10.81    8.68   11.80    1.70    2.94    4.05    4.28    0.19    0.02    0.00    0.04    6.43    6.27    8.42    9.26    9.06    9.76    6.58   17.14   19.99   22.55    5.67    5.24   11.91   20.91   13.83   21.50    7.12    5.71   13.60
PSATISOT   -20.40  -51.35   35.89   17.09   14.22    5.81    0.19    0.38    2.54    1.03    4.01    2.09    0.46    0.04    3.04    7.07   14.66   11.92   32.25    8.87    1.90    3.32    7.61    5.06    0.06    0.10    0.00    1.09    5.08   10.20    5.81    8.30   11.83   11.08    8.67   13.10   21.00   22.89   10.05    4.86   15.58    9.98   21.69   28.22   24.12   16.49   22.66
PSATJUP    -20.86  -51.63   26.60   19.24   15.80    9.13    0.15    1.06    2.78    2.54    6.01    4.51    0.66    0.13    2.52    6.96   11.60   11.66   27.18    4.88    0.42    0.48    3.14    4.65    0.67    3.25    0.02    0.31    3.50   10.09    7.50   12.31   12.57   12.14   12.51   10.23   15.83   25.93   10.26    6.50   14.48   12.40   32.02   17.93   16.72    5.00   13.17
PSATSDG    -20.06  -53.18   14.06    9.26    8.79   14.45    0.60    1.39    0.93    7.72    4.40    8.23    1.04    0.09    0.62    1.59   12.76   12.49   25.84    3.62    0.12    0.12    0.73    0.58    1.74    2.62    0.36    3.05    0.43    2.09   10.30   12.86   10.68    9.85   10.40    6.62   20.08   21.76   11.84    7.56   11.49   11.49   36.88   15.69   12.09    3.82    6.65
PSATFZBT   -21.66  -52.87   20.56   14.85   12.24   20.60    2.63    1.74    6.29    7.96    4.84    5.67    5.22    0.07    2.17    5.47   17.30   16.98   13.88    1.40    0.06    0.36    0.19    1.38    2.21    1.60    5.13    5.34    3.62    6.20    8.08   14.82    6.59    9.86   10.09    6.47   25.55   20.90    8.45    6.67   13.55    6.93   57.79   24.47   14.00    3.13    4.95
PSATPPRA   -22.46  -52.91   30.33   26.11   15.85   16.73    1.29    2.33    8.03    0.82    4.76    9.66    5.71    0.09    6.60    8.10   18.22   11.64   33.81    1.73    0.36    3.40    2.92    7.86    2.07    1.86    0.10    0.49    6.59   11.27    5.47   15.31   11.90    9.78    7.13    9.43   15.29   21.21   12.44    1.07    5.07    4.13   25.62   35.66   27.90   12.47    5.35
PSATBTE    -13.69  -50.80   14.40   22.48   16.94    3.02    1.01    4.13    1.42    1.79    2.13    0.11    0.01    0.05    0.07    4.64   11.50   11.26   15.55   15.61   11.99   14.45   10.00    1.76    0.53    0.16    0.01    0.06    5.64    3.22    6.70    9.04    5.75    9.85    9.05    9.07   12.49   13.06    3.13    4.05    6.33   15.61   15.17   12.58   12.52   13.59   15.85
PSATARAG    -8.27  -49.26    8.39   15.10    9.02    3.14    0.67    3.11    4.23    2.78    5.52    0.65    0.15    0.14    1.24    3.02    6.91    7.57   14.04   16.05   13.04   19.72    5.71    1.58    0.37    0.09    0.48    2.01    5.26    4.20    6.68   12.86   12.10    9.79    7.17    9.34    8.72    6.11    2.37    3.09    7.37    3.95    5.17   10.51    6.46   10.18    6.71
PSATLAJ     -9.76  -48.37   11.52   12.32    3.94    0.28    0.20    1.26    1.90    0.67    1.62    0.19    0.05    0.06    0.42    3.82   10.88    8.89   11.81   10.53   16.94   10.95    2.86    0.10    0.01    0.00    0.06    2.09    3.54    2.35    0.82   10.71    9.16   15.65    7.40    6.22    3.82    4.91    4.70   10.78    9.27    4.87    4.68    8.19    6.11    5.87    2.66
PSATPTRL    -9.31  -47.39    3.30    8.51    2.26    0.35    0.46    0.06    1.02    0.96    0.61    0.16    0.01    0.08    1.49    4.16   11.00    7.30    8.81   13.34   21.37   21.90    1.32    0.16    0.00    0.00    0.33    1.75    1.77    1.45    1.93    7.32   12.33    4.16    1.92    0.69    1.24    4.33    5.57   19.30   10.57    3.26    5.63    9.84    7.74    3.84    1.50
PSATLJET    -7.33  -47.48    5.92    5.91    1.46    0.57    0.43    0.03    0.31    1.17    1.80    1.11    0.03    0.66    3.08    3.01    6.65    5.47    8.44    7.38   16.15   11.83    9.53    1.64    0.69    0.06    2.88    8.01    7.07    2.49    5.89    3.45    8.00    1.03    2.62    8.25    7.49    2.16    5.63    8.92    7.48    4.30    3.61    9.44    7.47    2.34    3.05
PSATUCR     -3.83  -49.65    7.09   13.58    5.40    1.49    0.34    0.29    0.31    4.55    2.94    2.47    2.45    2.72    5.37    4.04    3.67    8.11    7.00    3.71   10.55    9.07    6.56    3.36    3.17    5.36    5.31   11.46   12.58    3.39    9.07    4.50    1.76    0.90    1.27    3.18    3.53    2.45    5.57    3.70   10.80    3.83    3.64    8.05    7.91    4.26    5.99
PSATXIVJ   -29.07  -51.67    0.12    6.13    1.02    9.71   44.98   89.53    0.77    0.46    0.49    3.88    0.20   11.49    0.97    3.97   14.40   10.82    2.22    0.01    0.00    0.46    1.53    1.27   34.74   24.60   21.42   14.10    3.46   21.24    1.02    1.14    0.18    2.50    0.43    5.39   29.66    0.37    0.00    0.05    0.17    0.00    0.03    0.00    0.02    0.11    0.03
PSATDFRC   -29.45  -53.28    0.04    0.88    0.94   20.53   90.72   86.29    0.14    0.00    1.66    5.44    2.40   17.06    1.50   16.02   15.36    9.13    0.17    0.04    0.00    0.29    0.96    1.05   30.61    0.52    2.06    3.49   39.05   24.22    0.60    0.14    0.62    1.98    0.11   21.35   33.45    0.01    0.00    0.49    0.02    0.00    0.12    0.10    0.07    0.61    0.11
PSATREAL   -29.02  -53.19    0.03    2.77    0.85   11.49   78.03  133.39    0.15    0.60    1.11    8.24    0.90   15.55    1.06   16.20   20.03    8.15    0.42    0.02    0.00    0.02    0.80    0.95   51.35    5.86    6.89   10.48   42.79   29.36    0.54    0.25    0.50    2.19    0.24   14.07   28.64    0.07    0.00    0.18    0.11    0.00    0.38    0.01    0.04    0.32    0.01
