PSATJSG    -25.78  -52.00    8.85   30.05    3.67   14.39   38.85   23.17   16.13    2.70    0.53    0.21   23.81    1.00    0.00    0.18    0.16    0.06    0.10    0.86    0.00    0.00    0.00    0.00    0.14    1.10   27.16    9.11    0.64    0.09    6.68    3.73    6.21   10.88    1.96    2.75   15.41   15.28   13.12   12.59   15.62   13.16    6.88    8.86    5.81   15.21    4.24
PSATSCX    -25.53  -53.48    5.00   23.00    3.53    9.93   37.73   30.28   28.26    2.21    1.77    0.21   20.26    0.66    0.00    0.05    0.05    0.03    0.46    0.68    0.00    0.00    0.00    0.00    0.12    0.76   20.88   11.38    0.31    0.17    7.51    2.81    8.91   12.98    2.77   10.36   20.41   11.28   10.11   17.64   10.72   12.18    5.12   12.38    7.36   14.30    3.57
PSATSCL    -25.49  -51.74   22.99   15.23    4.19   18.09   29.15   15.56   11.76    3.81    0.31    0.23   12.18    1.03    0.01    0.42    0.39    0.06    0.11    1.16    0.00    0.00    0.00    0.01    0.58    0.89   18.09    8.91    1.84    4.75    6.55    2.08    3.57    7.63    3.05    7.22   11.26   14.08   17.76   11.64   17.11   13.73    6.76    9.00    4.32   32.78    4.71
PSATUVT    -26.23  -51.08    6.75    9.66    3.26   15.29   28.48   15.41   10.90   12.82    0.45    0.35    7.65    0.66    0.08    2.76    2.95    0.47    0.09    0.25    0.32    0.21    0.50    0.18    0.09    0.86   11.00   34.85    1.61    1.05    2.79    8.28    6.21    6.14    5.35    3.38   10.95   19.25    6.89   18.62    5.55   19.39   12.32   12.99    9.06   11.00   10.43
PSATBSM    -24.19  -53.74   10.75   11.75    3.00    8.63   23.49   13.85   17.09    8.89    0.69    0.82   15.03    1.15    0.01    0.08    0.16    0.16    0.11    0.37    0.00    0.00    0.00    0.00    0.15    0.17   15.52    9.47    1.10    0.84    4.22    3.34    7.81   12.43    5.65   15.59   14.13   14.11   12.20   19.25   12.15    9.43    3.92   24.19    6.20   19.93    3.01
PSATFLE    -22.97  -54.56   23.87    4.02    0.98    3.14    9.32   11.24   14.67    6.84    1.34    8.24    9.10    7.66    0.09    0.61    0.07    0.14    0.35    0.00    0.04    0.02    0.02    0.00    0.70    4.94    8.54   17.49    4.42    0.99    2.41    5.55    9.20    9.76   12.94   11.83   13.78   10.75   12.26   10.04   10.35   15.51    5.60    3.75   12.05   33.16    6.46
PSATITP    -25.42  -54.58   12.97    9.01    1.79    4.65   19.47   12.24   22.06    5.11    2.96    3.84   12.12    6.53    0.11    0.31    0.06    0.27    0.11    0.06    0.00    0.01    0.00    0.00    0.04    2.95   14.96   10.44    5.66    4.29    4.74    3.51    8.34   10.69   10.26   17.00   15.88   12.86   11.64   12.82    5.79   15.55    5.92    5.97   15.41   34.90   11.22
PSATIVM    -22.38  -53.53   16.01    3.34    1.45    5.12    4.85    5.39    2.61   10.41    1.23    5.28    1.82   20.20    1.23    3.08    0.63    0.22    0.16    0.00    0.06    1.45    0.67    0.02    3.57    7.41    2.96    9.01   20.58   14.32    7.21    7.86   11.68    4.54   16.19   15.59   19.23   15.92   17.37   20.86   10.84   12.09    4.73    2.89    1.89   19.71   25.38
PSATPTQ    -23.18  -53.17   17.93    5.94    1.65   13.73   17.06   13.37    7.71   10.14    0.31    3.11   16.19    5.18    0.01    0.10    0.22    0.22    0.00    0.08    0.01    0.01    0.01    0.03    0.06    0.17    9.10    8.55    8.70   10.76    9.86    5.57    7.66    9.61    7.41   17.36   11.81   11.98   18.25   19.24   10.80   10.66    5.43   13.07    7.21   27.97   12.28
PSATCBI    -17.99  -48.54    7.85   10.94    1.22    0.04    0.03    0.03    1.77    0.93    0.16    0.59    0.76    6.92    8.81   14.90    6.92   10.96    2.93    8.61   30.94   10.22   17.73   16.91   19.46   13.33    8.27    7.12    4.39    2.94    1.39    0.34    0.21    0.06    0.31    0.85    0.67    5.42   13.11    8.16    4.67    4.01    4.61    1.28   11.31   12.88    6.42
PSATCBIV   -16.15  -48.67    8.60   10.38    1.10    0.06    0.04    0.05    1.28    1.18    0.05    0.18    0.67    3.63    7.56    6.45    5.53   12.21    3.91    6.23   35.50    9.22   26.67   11.81   18.61   13.16   11.20    5.70    4.63    1.69    0.67    0.20    0.00    0.08    0.43    1.07    1.12    6.66    9.91   11.15    6.52    2.53    3.23    0.97    7.77    6.49    5.18
PSATEMB    -18.45  -47.98   19.11   14.16    0.85    0.00    0.00    0.05    0.30    0.01    1.36    0.59    0.04    8.54    9.77   16.07   13.43    7.57    3.94   15.16   10.01    3.78    2.61    2.40    5.82    3.93    2.46   14.72   14.20    9.54    5.90    0.93   12.28    9.14    6.02    5.27    2.71    0.17    1.59    5.61    4.15    8.16    4.16   13.13   19.34   21.81   13.91
PSATIMBR   -18.42  -49.10   13.88   12.26    1.85    0.05    0.01    0.01    1.07    0.16    0.66    0.64    0.22    9.37    9.78   19.93   11.63   10.24    6.64   12.09   14.35    2.34    3.77    3.28    8.21    6.13    5.79   17.69   14.78    9.05    6.24    0.91    2.74    3.62    3.46    7.44    4.41    3.07   11.01    5.74    6.82    9.88    2.81    9.76   23.16   19.75   12.39
PSATNPTE   -19.13  -47.70   13.73   11.92    0.88    0.00    0.00    0.01    0.29    0.15    3.64    0.80    0.18    5.93   11.15    5.08   12.13   10.54    7.13   12.91   17.89    0.64    0.24    1.16    4.29    2.33    2.29   11.00   14.81    9.83    9.20    3.69   20.43   15.05   17.15   11.15   14.63    1.11    0.56   11.20    3.77    9.22    4.71   14.47   31.50   19.23   17.13
PSATARV    -18.07  -50.16   12.24   14.39    8.72    1.13    0.21    0.04    2.21    0.91    0.38    2.89    0.97    8.36    7.15    9.76   10.45   11.02   11.00    8.35   17.77    3.07   12.42   14.42   12.07    8.01    8.78   15.21    8.00    3.38    0.48    1.09    0.33    2.06    2.55    9.13    4.97    2.43    5.65    5.74    2.91    7.13    3.15    4.17   19.30   14.29    5.72
PSATSFC    -18.05  -47.68    9.35    9.27    1.23    0.00    0.01    0.10    0.86    0.44    0.35    0.08    0.20    6.64   10.82   14.94    7.82   14.88    3.11    6.57   21.17   11.45   20.21   18.72   25.33   10.13    5.68    6.04    7.22    6.64    2.65    0.43    0.36    0.09    0.13    0.39    0.31    4.08    9.71    6.35    2.14    2.20    2.78    4.82   10.96   14.84    5.81
PSATSSM    -19.02  -50.50   22.77   16.73    7.07    0.51    0.10    0.01    0.47    0.38    0.71    1.48    1.09   10.10   11.01   15.15   12.72    8.92   14.49   16.49   12.34    1.69    3.14    3.28    7.31    7.57    9.50   21.13   19.76   12.77    1.90    0.85    1.51    5.21    6.29   11.86    5.79    4.86   12.24    5.75    3.81    7.90    1.54    5.75   31.67   18.70    6.60
PSATCNI    -22.94  -50.52   17.05    0.36    4.42    0.71    1.84    2.29    0.08    6.99    0.21    1.46   11.99   15.89    2.19    0.51    3.86    0.24    0.07    0.41    0.00    0.02    0.26    0.14    0.03    0.01    7.39   33.34   23.52   35.92   55.67   18.21   12.06    6.89    5.39    3.34   16.39   22.21   18.08   14.64   11.92   14.06   17.75   12.93    9.48   14.38   23.26
PSATCPV    -22.65  -51.33   14.06    0.54    1.97    3.88    6.63    7.87    0.34    8.27    0.14    0.63   15.58    6.39    1.11    0.21    1.13    0.36    0.00    0.01    0.00    0.03    0.29    0.07    0.02    0.02    3.45   25.95   17.23   22.70   24.36    8.57    8.26    7.01    7.44    9.29   13.94   15.67   15.52   22.65   11.83   12.23   12.35   14.70   15.76   11.81   19.02
PSATCHT    -23.01  -49.73    5.69    0.04    2.59    1.61    6.04   13.76    0.17   19.34    0.04    0.06   11.82    6.61    1.35    0.04    3.48    0.34    0.00    0.00    0.03    0.31    0.82    0.24    0.00    0.00    1.15   24.62   12.83   20.41   14.76    9.55    4.53    3.19    5.77    1.25   19.85   22.85   18.77   18.67   20.62   13.52   12.63   15.80   19.45   13.06   34.23
PSATJUR    -23.22  -49.23   12.39    0.48    5.26    1.11    2.46   10.54    0.11   16.55    0.39    0.34    8.91   10.89    1.09    0.10    6.20    0.24    0.02    0.14    0.17    0.24    0.88    0.11    0.04    0.01    1.55   25.18   28.33   19.58   29.12   18.10   13.10    5.36    4.56    1.60   21.41   27.04   16.68   17.69   18.89   16.41   22.28   18.40   21.83   12.01   51.47
PSATMAU    -24.06  -50.71    6.50    1.01    2.26    7.32   20.29   23.53    5.82   17.11    0.28    0.09   10.21    1.11    0.02    0.64    1.77    0.19    0.01    0.02    0.03    0.17    0.34    0.07    0.01    0.17    0.43   21.09    3.34    7.11   10.02    6.10    3.32    5.75    5.68    5.91    8.11   12.39   18.74   12.43   13.56   12.22    6.03    7.04   11.57   11.52    8.31
PSATROS    -22.50  -52.87   17.34    2.50    1.57    6.16    5.24    4.62    1.42    6.95    0.18    3.21    9.90   10.74    0.88    0.62    2.31    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.11    1.58   11.45   28.09   20.48   16.00   11.16   12.16   12.37   10.30   29.49   12.60   14.65   21.59   24.21    6.55   15.03    6.73   16.10   10.34   21.92   22.94
PSATQMD    -16.21  -47.33    3.76    5.15    1.82    0.00    0.27    0.06    0.50    0.14    0.13    0.04    0.24    0.34    1.66    5.62    8.32    5.85    4.32    1.36   17.17    8.84   23.19   21.04   27.62   20.86   11.34    9.52    2.66    1.77    0.66    0.04    0.00    0.00    0.05    0.09    0.11    5.34    7.29    4.78    1.31    1.48    1.60    3.78    3.51    5.04    2.49
PSATRBX    -18.95  -44.76    8.10    7.81    0.60    0.00    0.00    0.00    0.02    0.22    6.42    2.14    0.82    6.01   13.87   11.33   15.13   13.13    8.46   15.25   25.42    0.68    5.39    2.42    2.25    1.53    0.49    3.46    5.36    2.73    2.06    5.60   20.33   19.32    4.39    2.74    0.30    1.25    1.89   12.13   12.95    8.48    1.81   22.62   37.46   30.91   33.26
PSATSFR    -15.93  -44.86    7.34    3.83    0.83    0.00    0.06    0.62    0.77    0.01    0.13    0.06    0.23    0.47    3.72    6.07    4.81    4.84    1.75    0.29    7.94    5.47   23.39   29.03   23.27   10.64    9.84    5.71    4.08    2.58    0.56    0.05    0.00    0.01    0.02    0.02    0.21    8.67    6.66    2.26    1.38    2.11    0.86    4.53    8.33    5.49   15.03
PSATSRM    -16.37  -45.07    7.71    7.17    0.50    0.00    0.00    0.27    0.19    0.07    1.56    0.31    0.21    3.38   15.29   13.89   11.70    7.65    3.97    5.08   10.81   10.73   23.60   14.37    8.37    3.63    3.27    4.83    4.53    3.08    3.16    1.56    2.70    2.85    0.92    0.62    0.11    0.53    4.91    7.78    4.02    2.33    0.56    9.66   26.86   20.59   19.02
PSATTMR    -18.16  -45.27   10.22   11.63    0.63    0.00    0.00    0.05    0.06    0.14   11.43    1.02    1.49    3.86   10.17    7.55   14.75   14.26    8.12   18.47   17.61    1.67    6.36    3.25    6.43    2.01    1.34    5.39    9.61    6.97    5.69    4.71   18.68   22.44   18.99    7.82    6.45    3.09    2.77   11.96   11.90    8.36    6.46   17.68   27.53   21.69   26.02
PSATBOQ    -11.35  -43.83    5.41    4.22    0.80    0.08    0.07    0.49    2.70    1.87    0.08    0.53    0.23    0.27    0.51    8.08    3.89    1.82    0.43    1.11    3.32    9.16   13.77    7.07   11.62   12.10    7.50    1.28    0.29    0.63    0.16    0.00    0.34    0.29    0.19    0.13    4.42    5.29    3.86    4.29    3.07    2.98    2.48    1.81    2.22    6.32   11.88
PSATBBO    -22.52  -48.55   27.69    0.24    6.83    1.63    0.51    0.86    0.28    0.84    0.44    3.50    9.75   18.66    1.94    0.64   15.10    0.33    0.75    4.43    0.29    0.12    0.51    0.49    0.15    0.70    4.32   22.78   27.18   42.65   25.80    8.44   17.13    8.80    4.82   12.65   23.35   21.94   14.03   10.96    5.86   11.74   16.29   16.00   13.96   20.14   35.17
PSATESZ    -23.46  -46.91   53.17    2.85    6.39    0.61    0.54    4.12    0.15    9.81    4.54    0.83    5.24   11.26    0.30    0.26   14.65    2.99    1.25    2.56    0.30    1.01    1.56    1.19    0.49    0.92    5.44   13.46   24.38   45.00   27.88   17.13   26.59    3.11    6.66   15.06   24.07   19.85   21.17   12.77   15.14   12.89   12.34   22.37    6.90   10.45   16.70
PSATIBT    -21.76  -48.99   17.04    0.76    5.71    1.54    0.72    0.03    0.21    0.24    0.97    2.78    3.74   15.67    2.85    1.38   10.81    0.12    0.69    6.04    0.07    0.01    0.36    0.12    0.08    0.07    2.77   41.15   24.86   40.24   46.94   10.53    7.49    8.12    5.35   13.41   17.10   12.97   18.24    8.24    7.45    6.56   11.25   25.70   16.21   19.70   33.92
PSATNAV    -21.12  -50.20   20.41   11.04    7.86    0.78    0.63    0.00    0.20    0.07    1.50    3.10    3.58   11.57    3.24    4.09    9.46    0.61    1.26    9.61    0.40    0.01    0.10    0.03    0.02    0.13    3.56   37.82   29.84   48.12   43.04   10.08   12.86   12.92    8.20    6.81   10.97   10.41   12.71    5.10   13.15   12.05   18.24   24.17   16.56   15.01   35.62
PSATSME    -13.40  -48.30    7.82    7.02    1.28    0.24    0.25    0.28    1.47    4.14    0.27    1.77    1.55    3.67   10.15    4.48    4.67    4.91   10.36    2.02   14.76   10.89   16.36   16.69   18.31   10.03   13.27    9.82    5.94    1.17    0.99    0.09    0.00    0.13    1.78    1.36    6.63    2.07    4.57    9.51    4.52    4.51    3.82    1.93    5.88    5.68   10.51
PSATBGR    -27.78  -51.20    1.17   11.89    5.48   15.66   77.20   56.62   14.32    0.65    0.24    1.12   18.00    0.00    0.00    3.80    0.56    0.00    0.12    0.83    0.02    0.00    0.01    0.05    0.01    2.82   64.44    2.69    0.05    0.50    1.76    2.34   10.19    6.01    1.89    2.49    7.86   20.92    7.42   14.29    7.91   14.32   11.68   22.35   12.92   19.78   25.05
PSATCNV    -27.60  -51.33    2.86   13.77    6.09   12.18   51.50   33.96   15.20    1.96    0.27    0.34   17.45    0.04    0.00    3.53    1.45    0.05    0.14    1.13    0.04    0.00    0.02    0.08    0.07    1.36   69.45    6.76    0.09    0.56    0.70    2.92    8.95    8.81    1.15    1.53   11.73   24.23    6.93   16.95    7.22   14.33    7.45   13.72   11.27   22.09   13.60
PSATFCH    -27.14  -53.04    1.07   10.10    4.31   15.33   37.57   45.57   22.58    0.91    1.58    0.19   32.31    0.05    0.00    0.34    0.01    0.00    0.05    0.11    0.00    0.00    0.00    0.00    0.00    0.29   37.16    2.63    0.00    0.02    0.45    5.82   10.82   12.63    1.98   16.11   37.14   10.35   19.35   13.57    7.64    6.42    3.63   13.47    3.46   21.90    5.05
PSATITA    -27.27  -52.38    2.22   16.55    6.65   19.76   48.42   39.44   17.90    1.12    0.32    0.17   21.35    0.13    0.00    0.53    0.35    0.05    0.05    0.70    0.00    0.00    0.00    0.01    0.04    1.43   65.24   11.88    0.12    0.07    0.66    3.64   11.73   10.28    1.29    5.82   23.79   18.27    6.84   20.49    7.61   12.37    9.51   14.59    3.81   20.95   13.96
PSATMCD    -27.52  -51.78    0.97    6.00    7.20   26.25   63.18   77.69   16.28    0.10    0.10    0.22   27.76    0.01    0.00    0.47    0.00    0.00    0.03    0.07    0.00    0.00    0.00    0.00    0.00    4.24   78.60    2.94    0.00    0.12    0.60    0.82   15.41    8.99    0.63    9.28   19.67   12.71    2.96   24.92    8.36   11.31    4.01   18.08    3.92   37.77   18.25
PSATMOJ    -27.35  -52.73    0.25    9.90    5.95   29.33   52.27   71.07   13.95    0.11    0.74    0.35   26.49    0.00    0.01    0.53    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    4.14   69.31    1.78    0.00    0.05    1.00    5.59    4.32    5.19    1.30    8.56   28.90   10.59   10.85   14.02    2.06    9.46    4.10   15.91    3.69   35.00    3.10
PSATQQX    -26.66  -52.54    0.87   21.49    3.59   10.54   58.48   41.96   25.41    2.32    1.58    0.19   20.02    0.21    0.00    0.11    0.09    0.04    0.12    0.82    0.00    0.00    0.00    0.00    0.01    0.82   27.50   12.65    0.04    0.00    2.04    5.98   12.31   17.87    2.61    5.37   24.14   16.25    9.86   13.15    6.06   13.08   11.15   12.53   10.18   13.60    7.19
PSATPSJ    -28.14  -55.05    0.14    9.14    3.63   70.42   30.64   43.37    8.84    0.06    0.52    6.42   10.60    0.00    0.79    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.20   71.35    0.28    0.00    0.11    0.19    2.36   12.43    2.92    3.40    1.10   15.62    4.07    9.86   10.11    4.84    5.70   24.37   19.14    6.13   54.65    0.94
PSATESP    -18.68  -51.87   20.65    8.34   12.31    1.81    0.20    0.27    1.27    4.36    2.80    7.94    1.23    2.90   10.93    6.84    7.25    9.93   26.55    8.38   10.80    9.86   13.78   15.38   11.64    8.30    3.71    6.12   12.77   23.35    1.91    1.16    3.69    2.87    1.07    3.45    5.86    0.89    5.31    7.08    5.86    5.65    4.21    6.44    4.30    5.92    5.28
PSATSRC    -19.16  -50.76   22.48   12.41   15.72    1.05    0.15    0.07    0.84    2.34    1.21   13.71    1.07    4.44    8.85   10.39    8.60   10.99   26.18   11.15   13.03    1.77    7.99    8.86    4.14    3.48    6.84    7.02   19.21   17.58    3.99    1.64    4.76   11.67    6.24    8.95    6.89    4.43    4.53   16.53    6.19   12.17    3.62    5.15   13.42   18.13    4.16
PSATFRCL   -19.12  -50.64   26.07   14.40   14.21    0.90    0.15    0.21    0.77    2.72    0.87    8.00    1.38    8.26    7.92   11.02    9.55   10.23   21.89   10.05   14.19    0.88   11.78   12.77   15.15    4.41    3.91    5.37   10.44   12.83    2.11    1.69    3.93    8.57    3.03    6.94    7.03    3.92    5.80    9.77    4.06   10.15    3.32    4.88   21.22   20.13    3.85
PSATISOT   -20.40  -51.35   29.01   15.45   10.33    1.38    0.31    0.01    0.18    0.31    0.99   12.16    3.37   11.23    6.22    7.37    9.01    4.75    8.92   10.37    1.17    0.16    1.38    0.79    0.60    0.93    4.10   33.93   33.88   31.07   19.17    6.46   13.96   17.92   14.76   14.42   14.15   12.68   15.05   16.92   10.06   14.51   11.62   12.41   24.52   23.87   19.97
PSATJUP    -20.86  -51.63   24.30   28.48    7.75    1.31    0.17    0.16    0.62    1.66    2.24   12.46    1.32    8.43    9.41    9.14    7.85    4.23    9.70    8.47    2.28    2.58    6.63    1.99    4.73    1.28    3.05   21.64   26.45   25.51   16.93    9.36   13.09   15.19   13.10   16.23   10.16    8.06   17.81   17.24   16.96    9.23    9.72   10.76   16.06   14.54   13.55
PSATSDG    -20.06  -53.18   12.70   17.28    5.07    0.44    0.15    0.55    0.44    1.50    4.37   11.19    0.52    7.25    9.12   10.13    5.58    6.60    5.80    7.40    0.44    4.18   16.93    0.30    8.24    1.81    2.27    4.97   23.45   21.16   17.21    5.90   12.84    9.56    4.61   19.96    7.87    2.70   10.01   11.88   17.62    7.08    8.38    5.46    2.61    2.08    9.37
PSATFZBT   -21.66  -52.87   17.31   11.64    2.69    1.52    2.29    2.11    0.61    4.17    2.06   12.60    0.67   12.37    2.81    6.71    3.20    2.11    1.42    1.26    0.04    4.26    4.17    0.04    1.81    8.11    4.30   15.64   39.32   18.27   13.49   12.04   11.29    8.84    9.50   15.44    8.45   11.06   14.67   22.87    9.42   11.53    9.28    3.37    0.92    2.17   22.25
PSATPPRA   -22.46  -52.91   22.53   10.55    4.29    0.95    1.84    0.29    0.23    1.15    1.00    4.32    2.09   11.72    2.39    3.97    4.23    1.12    0.18    1.14    0.01    0.09    0.37    0.02    0.77    0.15    5.55   28.89   20.46   25.18   35.12   22.48   15.16   12.66    8.35   15.82    8.61   17.38   19.90   19.98   16.52   11.63   12.78   14.27   15.85   18.57   26.88
PSATBTE    -13.69  -50.80   11.97   10.86    6.40    1.04    0.94    0.35    1.72    1.13    1.58    6.75    1.58    2.57   14.92   13.73    6.26   11.43    9.24    2.06   10.26   16.09   14.59   31.33   15.80    4.96    4.37   12.86   13.38    9.89    0.59    0.74    0.63    0.20    2.06    4.30    5.39    1.74    4.82    5.67    7.10    5.22    2.22    7.96   12.28   10.14   13.81
PSATARAG    -8.27  -49.26    7.49    8.87    3.07    2.47    0.45    0.16    0.82    3.47    1.31    3.69    1.72    1.53   12.11    7.78    3.36    9.89    3.89    8.13    5.50   11.36   14.07   11.62   12.05   10.29   10.60   14.53    7.95    2.66    1.38    1.39    1.97    8.91    4.26    6.69   13.42    3.23    2.80    5.96    3.30    6.74    5.37    3.64    4.52    5.73   12.68
PSATLAJ     -9.76  -48.37    6.61    4.13    1.62    0.18    0.09    0.28    2.24    3.49    0.81    1.61    1.44    2.91    9.81    3.54    3.19    6.59    1.73    5.39    6.57   13.73   11.81   13.79   12.60   10.23   15.05   12.78    2.31    1.39    0.80    0.37    0.95    6.43    6.06    6.94   12.37    5.49    2.62    6.01    5.71    6.88    5.44    2.46    2.39    5.68   11.25
PSATPTRL    -9.31  -47.39    5.94    2.59    1.83    0.14    0.06    0.24    4.47    7.42    0.44    1.77    2.33    1.50    3.73    9.30    3.67    5.33    0.57    8.97    6.97    9.10   11.86    3.50    3.67   13.39   11.71    3.79    1.70    1.00    0.50    0.27    2.57    8.98    3.92   10.08    9.65    9.67    2.57    6.30    3.57    9.28    6.55    2.41    3.11    9.17   11.14
PSATLJET    -7.33  -47.48    8.56    4.24    1.26    0.52    0.02    0.11    7.55   16.44    2.01    2.17    4.03    3.24    3.84    6.05    4.43    9.39    5.61    8.90    5.99    4.23    5.32    1.45    1.98    4.53    5.40    5.56    1.43    2.17    1.30    1.86    5.03   10.21    4.32    7.51   12.34    5.88    2.99    9.42    3.72    9.30    6.67    4.04    2.88    7.67   10.19
PSATUCR     -3.83  -49.65    9.40   11.06    7.06    2.18    0.13    0.06    6.56   18.41    7.49    3.11    3.40    2.33    4.44    3.76    2.45   11.66    9.42   10.22    6.01    5.19    4.69    1.62    1.99    1.44    6.18    6.60    7.16    1.17    1.02    2.36    7.07   13.01    7.91   11.28   17.91    8.50    5.51    8.69    6.95    6.93    3.79    2.63    3.87    9.34    8.17
PSATXIVJ   -29.07  -51.67    0.50   22.67    3.27   43.77   46.76   94.18   14.56    0.05    0.06    0.50   14.43    0.00    0.00    0.91    0.01    0.00    0.02    0.18    0.00    0.00    0.00    0.00    0.00    1.38   38.66    1.63    0.02    0.14    0.88    2.22   12.02    2.88    0.46    1.50    8.77   23.65    3.20    9.34    9.38    7.69    7.11   18.34    6.07   43.05   19.00
PSATDFRC   -29.45  -53.28    0.00   14.23    4.17   58.83    7.24   30.06    4.85    0.02    0.02    3.05    8.81    0.00    0.05    0.53    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07   16.33    0.33    0.00    0.14    0.03    1.77   14.39    1.13    1.19    0.85   16.02    9.32    3.29    5.92    6.16    8.18    8.87   29.11    1.75   47.21    1.52
PSATREAL   -29.02  -53.19    0.05   21.11    3.69   56.62   31.10   42.11   11.86    0.01    0.12    1.74   12.00    0.00    0.15    0.91    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.03   55.86    1.06    0.00    0.16    0.17    3.76   16.16    1.81    1.34    1.88   18.90   13.09    4.08    9.14    6.30    8.69    7.28   42.64    2.40   39.92    2.24
