PSATPTC    -20.00  -48.55    2.45    5.56   13.57    4.80    0.91    2.48    9.51    0.84    2.32    0.22    2.96    6.19    1.65    0.22    0.01    0.15    1.05    4.14    3.76    1.05    0.92    0.05    0.02    0.07    0.05    0.24    0.31    0.00    0.10    3.24    1.02    4.94    0.29    0.08    0.34    0.17    0.19    0.01    0.32    0.15    0.59    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    5.82   20.18    0.05    0.09   11.55    2.24    0.01    0.01    0.61    4.48   20.85    4.34    0.00    0.00    0.00    6.72    4.33    1.34    1.05    1.27    0.13    0.12    0.11    0.02    0.01    0.00    0.46    8.10    1.50    0.60    0.17    1.17   18.56   14.23    0.10    0.00    0.47    0.16   14.72    0.00    0.18    0.00    0.00    0.00    0.09
PSATJSG    -25.78  -52.00    7.89   19.49    0.34    0.35   19.43    0.92    0.00    0.00    1.08    5.85   25.95    4.16    0.00    0.00    0.00   10.74    7.91    0.80    0.60    0.54    0.06    0.03    0.01    0.01    0.00    0.00    0.25   16.30    0.39    0.21    0.18    2.47   14.59   31.51    0.15    0.00    0.76    0.53   13.47    0.00    0.15    0.00    0.00    0.00    0.03
PSATSCX    -25.53  -53.48   13.06   28.04    0.47    0.49   43.19    0.92    0.00    0.00    0.61    7.54   29.42    5.21    0.00    0.00    0.00   14.38    8.24    0.38    0.47    0.47    0.16    0.00    0.00    0.00    0.00    0.00    0.23   22.48    0.23    0.10    0.17    7.19   14.86   34.60    0.23    0.01    1.89    0.38   10.99    0.00    0.10    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74   12.42   43.65    1.55    0.47   25.05    3.63    0.00    0.00    0.27    1.72   24.50   12.57    0.00    0.00    0.00    1.42   13.02    5.61    1.56    0.79    0.08    0.02    0.01    0.00    0.00    0.00    0.51   11.99    2.01    0.60    0.35    8.50   15.09   23.59    0.23    0.00    1.60    0.21   16.24    0.00    0.70    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    3.41   17.35    0.35    0.15    3.72   12.46    0.59    0.11    0.61    4.85   23.39   10.18    0.00    0.00    0.00    3.14   11.08    1.52    1.17    1.39    0.59    0.24    0.12    0.10    0.01    0.00    0.26    4.47    8.81    1.40    0.18    0.80   10.41   15.16    0.42    0.00    0.20    0.25    9.05    0.00    0.31    0.00    0.00    0.00    0.10
PSATBSM    -24.19  -53.74    7.73   38.86    1.00    0.80   29.80    1.16    0.00    0.00    0.23    4.14   18.12    6.86    0.01    0.00    0.00    3.07   17.50    1.12    0.75    0.81    0.02    0.00    0.00    0.00    0.00    0.02    0.10   11.96    0.96    0.07    0.44   11.05    5.82   17.35    0.89    0.04    5.45    0.04    8.00    0.01    0.69    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56   11.05   18.49    4.40    1.59   17.45    1.72    0.00    0.01    0.11   20.49   29.12    4.27    0.39    0.00    0.00    0.94    7.35    0.07    0.71    0.74    0.04    0.00    0.00    0.00    0.00    0.00    0.00    3.44    9.30    0.03    0.46    4.79    0.02    2.45    2.88    2.07    1.12    0.02    3.05    0.00    1.66    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    9.30   28.89    2.26    1.62   22.31    2.91    0.05    0.05    0.32   12.87   19.24    5.22    0.20    0.00    0.00    9.87   11.25    0.08    0.31    0.40    0.00    0.00    0.00    0.00    0.00    0.01    0.00    9.13    8.90    0.37    0.54    6.04    0.23    6.85    1.36    0.34    2.81    0.05    3.61    0.02    1.28    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    4.38   15.21    5.81    2.77   10.51    9.46    0.09    0.18    0.34    4.42   15.15    4.97    0.15    0.00    0.00    0.28    5.49    0.45    0.96    0.92    0.13    0.00    0.00    0.00    0.00    0.00    0.00    1.13   29.91    4.71    6.52    2.77    0.01    0.21    3.73    0.81    1.74    0.07    3.28    0.00    0.84    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    5.11   33.64    1.70    0.89   21.63    3.95    0.15    0.00    0.08    0.67   11.41   13.65    0.02    0.00    0.00    0.35   12.75    3.25    1.43    0.94    0.02    0.01    0.00    0.00    0.00    0.03    0.20    3.23   13.44    1.02    0.63    5.63    7.97   10.69    1.30    0.11    2.75    0.30   10.62    0.34    3.63    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.24    0.35    6.73    5.55    7.35    3.64    5.23    7.48    5.05    1.50    2.93    5.89    2.46    3.21    0.46    1.46    0.73    0.60    1.21    0.85    0.22    0.04    0.01    0.02    0.14    0.31    0.03    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.01    0.06    0.00    0.00    0.00    0.00    0.01    0.00    0.08    0.00
PSATCBIV   -16.15  -48.67    0.40    1.40    6.67    6.96    7.50    3.80    5.70   10.92   10.61    2.95    3.46    9.90    3.08    8.46    1.19    1.93    2.19    1.02    0.70    2.41    0.34    0.15    0.01    0.01    0.08    0.52    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.06    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.08    0.00
PSATEMB    -18.45  -47.98    0.37    0.29    8.64    3.27    3.10    0.62    3.12    5.42    0.67    0.05    0.38    5.02    1.97    1.20    0.15    0.27    0.87    0.83    4.16    1.63    1.11    0.11    0.02    0.13    0.54    0.25    0.38    0.01    0.00    0.48    0.34    2.72    0.16    0.00    0.02    0.07    0.27    0.10    0.11    0.00    0.03    0.09    0.00    0.03    0.00
PSATIMBR   -18.42  -49.10    0.44    0.43   10.76    4.28    4.71    2.55    6.10    3.76    1.32    1.09    6.83    3.89    2.15    0.85    0.07    0.37    0.55    0.84    2.49    2.54    0.81    0.11    0.00    0.00    0.21    0.05    0.14    0.00    0.00    0.78    0.11    0.91    0.02    0.00    0.11    0.14    0.15    0.14    0.08    0.03    0.00    0.02    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    1.77    0.61    6.39    3.56    1.59    1.13    9.18    1.92    1.01    0.06    0.80    6.35    0.69    0.63    0.13    0.36    0.64    2.46    3.18    1.36    1.31    0.02    0.03    0.03    0.15    0.38    0.59    0.00    0.00    1.08    0.57    3.35    0.27    0.04    0.06    0.28    0.59    0.02    0.25    0.06    0.11    0.05    0.00    0.01    0.02
PSATARV    -18.07  -50.16    8.36    0.54    8.73    5.00    5.18    4.57   10.68    4.34    9.31   14.33    7.27    5.05    2.53    0.73    0.19    1.57    2.40    0.89    1.53    2.57    0.69    0.20    0.00    0.00    0.09    0.04    0.00    0.00    0.00    0.17    0.09    0.03    0.03    0.00    0.23    0.12    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.01    0.21   10.50    4.90    6.17    2.93    7.96    6.54    1.96    0.31    0.86    4.24    2.71    2.28    0.40    1.31    0.69    0.46    2.63    1.00    0.14    0.02    0.04    0.30    0.40    0.30    0.19    0.00    0.00    0.01    0.00    0.06    0.00    0.00    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.02    0.00    0.02    0.00
PSATSSM    -19.02  -50.50    8.28    1.69   12.65    4.41    4.55    3.37    7.50    2.55    4.04   15.14   14.77    3.97    1.55    0.26    0.12    0.46    1.70    0.58    2.20    1.76    0.73    0.20    0.00    0.03    0.22    0.13    0.05    0.00    0.00    2.80    0.08    0.24    0.03    0.00    0.24    0.11    0.11    0.05    0.01    0.08    0.02    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.90   20.41    5.92    5.29    2.03   11.92    0.86    0.01    0.06    4.15    3.99    9.74    2.18    0.00    0.00    0.00    2.82    7.37    0.54    0.09    0.18    0.05    0.00    0.00    0.00    0.11    0.18    0.00   21.29   12.60    7.13    4.30    0.04    2.70    9.90    0.30    0.11    0.00    1.63    0.85    2.59    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    1.83   20.38    4.38    3.58    7.22    9.31    0.58    0.00    0.01    1.39    5.44   13.68    0.24    0.00    0.00    0.00    4.66    6.66    1.38    0.24    0.07    0.02    0.00    0.00    0.00    0.08    0.19    0.28   32.06    4.06    2.66    3.27    2.09    3.04    6.23    0.06    0.88    0.12    4.27    0.04    6.37    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    1.39   20.83    5.52    0.64    1.28    7.46    0.86    0.02    0.03    1.35    6.74   13.10    0.29    0.00    0.00    0.00    9.74    5.67    1.39    0.45    0.45    0.02    0.03    0.01    0.00    0.05    0.20    0.00   36.52    6.89    0.31    1.21    4.64    5.07    9.48    0.04    0.24    0.03    3.98    0.02    9.14    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.67   15.81    6.20    1.15    1.75   12.40    1.32    0.10    0.11    0.41    6.97   10.88    2.28    0.00    0.00    0.00   15.05    9.64    0.82    1.33    0.57    0.07    0.06    0.04    0.00    0.15    0.41    0.00   24.84   15.45    1.86    1.89    2.44    2.21    4.53    0.09    0.05    0.05    2.91    1.10    7.07    0.00    0.00    0.00    0.04
PSATMAU    -24.06  -50.71    5.42   42.66    6.11    0.32    5.31    5.91    0.05    0.01    0.20    0.52    5.48   17.55    0.00    0.00    0.00    0.00    6.30    7.64    2.91    0.71    0.08    0.03    0.03    0.01    0.00    0.00    0.31    2.62   11.95    3.04    0.50    4.91   12.92    6.46    1.70    0.00    0.89    0.08    6.40    0.00    2.17    0.00    0.00    0.00    0.00
PSATROS    -22.50  -52.87    1.44   24.06    2.65    5.47   17.43    9.48    0.81    0.01    0.02    0.25    5.09   15.54    0.33    0.00    0.00    0.00    8.51    1.92    0.87    0.45    0.00    0.01    0.00    0.00    0.00    0.04    0.00    0.69   20.63    1.85    3.54    3.90    0.02    2.72    3.33    0.04    2.49    0.10    1.97    0.30    3.99    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.02    0.19    5.06    4.14    6.03    1.36   10.20    6.84    1.96    0.76    0.61    0.25    2.91    3.76    0.97    1.01    0.83    0.36    0.05    0.25    0.05    0.00    0.03    0.13    0.34    0.51    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.11    0.00
PSATRBX    -18.95  -44.76    0.28    0.33   11.10    6.88    1.64    1.42    8.61    3.44    0.44    0.05    0.03    0.28    1.46    3.12    0.16    0.48    0.52    3.42    6.57    1.40    0.95    0.02    0.09    0.13    0.16    1.14    0.21    0.01    0.00    0.06    0.48    1.14    0.28    0.00    0.00    0.04    0.30    0.10    0.03    0.10    0.30    0.17    0.00    0.00    0.04
PSATSFR    -15.93  -44.86    0.02    1.24   10.49   10.56    8.58    2.28    9.95    8.00    1.29    0.54    0.47    0.08    1.28    1.52    0.92    0.91    0.51    0.20    0.42    0.05    0.08    0.00    0.02    0.92    0.34    0.20    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.10    0.00    0.00    0.00    0.02    0.15    0.00
PSATSRM    -16.37  -45.07    0.19    0.03   10.68    7.13    4.77    1.32    8.00    6.44    0.23    0.16    0.19    0.71    1.48    2.15    0.62    0.82    0.58    0.82    3.07    0.90    0.43    0.09    0.04    0.25    0.59    0.66    0.28    0.05    0.00    0.01    0.07    0.47    0.04    0.01    0.00    0.01    0.35    0.06    0.08    0.02    0.04    0.05    0.10    0.06    0.02
PSATTMR    -18.16  -45.27    0.39    0.54    6.18    7.08    3.57    0.86    8.48    5.23    0.46    0.15    0.01    6.16    1.46    2.70    0.03    0.41    0.89    2.21    4.73    1.25    0.87    0.03    0.03    0.03    0.21    1.34    0.11    0.05    0.00    0.29    0.27    1.94    0.03    0.00    0.02    0.09    0.19    0.05    0.04    0.04    0.19    0.11    0.00    0.01    0.02
PSATBOQ    -11.35  -43.83    8.54    3.02    0.30    0.26    0.17    0.41    0.34    4.50   18.45   11.50    3.19    6.96    4.38    2.43    1.29    1.21    1.15    0.34    0.20    0.01    0.04    0.18    0.28    0.11    0.08    0.46    0.65    0.32    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.22   21.48   10.07    2.74    1.65    8.49    6.42    0.17    0.05    0.12    4.53    9.37    4.35    0.24    0.00    0.00    5.13   10.01    3.56    2.10    0.64    0.02    0.01    0.00    0.00    0.05    0.26    0.00   10.29   14.71    5.11    4.45    1.24    0.58    2.10    1.25    0.04    0.06    1.30    0.86    2.81    0.03    0.00    0.00    0.02
PSATESZ    -23.46  -46.91    0.43   10.21   14.16    2.52    1.26   10.92    7.33    1.15    0.44    0.04    2.80    3.70   16.98    0.41    0.06    0.00    8.46   14.95    3.85    4.53    0.46    0.16    0.20    0.03    0.00    0.06    0.26    0.01   10.52   25.64    1.77    7.22    1.03    0.73    0.27    0.70    0.13    0.19    1.01    5.66    6.33    0.41    0.00    0.01    0.38
PSATIBT    -21.76  -48.99    1.16   17.71    8.16    3.76    1.32    6.57    5.51    0.07    0.11    0.87    7.75    4.49    1.18    0.00    0.00    0.01    4.17    4.87    1.35    0.39    0.29    0.10    0.00    0.00    0.00    0.04    0.33    0.00    9.05    7.63   12.69    6.03    1.29    0.06    3.63    0.23    0.02    0.00    0.34    0.30    0.10    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.63   19.62   11.95    3.54    0.83    8.73    7.06    0.38    0.25    3.68    3.86    2.54    0.52    0.00    0.00    0.00    1.75    1.44    1.11    0.22    0.18    0.11    0.00    0.00    0.00    0.08    0.12    0.00    3.32   12.84    9.72    5.74    0.06    0.00    6.70    0.33    0.01    0.00    0.00    0.04    0.02    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    1.93    1.27    4.41    5.11    3.58    1.91    3.51    9.09   13.82    5.58    5.95    4.56    3.34    2.43    1.38    2.79    3.10    0.75    0.16    0.44    0.22    0.07    0.00    0.01    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00
PSATBGR    -27.78  -51.20    0.00    0.10    0.36    0.69    6.53    0.75    0.00    0.00    2.36   12.46   30.38    4.33    0.00    0.00    0.00    7.06    6.09    0.00    0.01    0.13    0.15    0.03    0.02    0.03    0.01    0.00    0.98   13.24    0.05    0.10    0.00    0.07    3.72   22.62    0.39    0.00    0.00   14.02   33.55    0.00    0.01    0.01    0.00    0.00    0.02
PSATCNV    -27.60  -51.33    0.06    0.68    0.29    0.16    5.37    0.72    0.00    0.02    3.35   10.94   15.73    6.85    0.00    0.00    0.00    3.30    8.11    0.08    0.24    0.50    0.50    0.25    0.14    0.20    0.00    0.01    0.57   13.33    0.07    0.17    0.07    0.22    6.60   14.71    0.09    0.00    0.03    0.91   33.43    0.00    0.00    0.00    0.01    0.00    0.11
PSATFCH    -27.14  -53.04    0.43    2.06    0.13    0.15   16.30    0.53    0.00    0.00    2.91   30.48   18.41    3.88    0.00    0.00    0.00   17.24   11.25    0.00    0.00    0.25    0.05    0.00    0.00    0.00    0.00    0.00    0.05   29.56    0.13    0.01    0.00    0.44   15.91   32.24    0.17    0.02    0.00    9.23   37.63    0.02    0.00    0.00    0.00    0.02    0.00
PSATITA    -27.27  -52.38    0.33    1.74    0.23    0.37    7.31    0.95    0.00    0.00    3.06   15.99   14.82    4.93    0.00    0.00    0.00    7.74    7.42    0.03    0.09    0.28    0.11    0.05    0.02    0.01    0.00    0.00    0.26   19.36    0.12    0.09    0.03    0.11   13.65   19.34    0.10    0.00    0.00    9.58   32.49    0.00    0.00    0.00    0.00    0.00    0.03
PSATMCD    -27.52  -51.78    0.02    0.49    0.22    0.14    4.26    0.17    0.00    0.00    3.17    9.28   26.36    2.94    0.00    0.00    0.00    8.72    6.51    0.00    0.04    0.11    0.02    0.02    0.00    0.00    0.00    0.00    0.43   18.99    0.04    0.00    0.00    0.00   10.48   27.83    0.29    0.00    0.00   26.67   39.37    0.00    0.00    0.00    0.06    0.00    0.00
PSATMOJ    -27.35  -52.73    0.04    0.68    0.00    0.93   10.16    0.00    0.00    0.00    2.38   22.77   17.58    0.74    0.00    0.00    0.00   13.31    5.49    0.00    0.00    0.11    0.06    0.01    0.00    0.00    0.00    0.00    1.06   22.10    0.03    0.00    0.00    0.02   13.08   46.86    0.09    0.00    0.00   48.22   40.70    0.00    0.00    0.00    0.05    0.00    0.00
PSATQQX    -26.66  -52.54    2.69    5.25    0.59    0.36   14.43    0.94    0.00    0.00    2.61   14.89   17.48    4.00    0.00    0.00    0.00   13.65    6.93    0.04    0.11    0.20    0.14    0.02    0.00    0.00    0.00    0.00    0.23   19.29    0.06    0.15    0.00    0.85   18.01   21.50    0.11    0.02    0.21    0.38   16.16    0.00    0.00    0.00    0.00    0.00    0.03
PSATPSJ    -28.14  -55.05    0.00    0.05    0.00    8.83   14.88    0.00    0.00    0.00    2.36   25.00    0.93    0.09    0.00    0.00    0.00   19.58    0.31    0.00    0.00    0.00    0.00    3.12    0.00    0.00    3.57    0.53   24.33   25.32    0.00    0.01    0.00    0.04    5.65   33.57    0.21    0.00    0.00   54.66    6.38    0.00    0.00    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87   13.70    0.94    3.50    3.80    4.54    2.44    8.26    1.68    1.27    4.54    9.34    3.63    3.83    0.29    0.05    1.72    3.72    1.17    0.96    0.89    1.75    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    9.00    2.56    0.06    0.00    0.00    0.58    0.40    0.73    0.52    0.06    0.12    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76   10.63    3.81    8.09    4.79    3.93    7.64   11.31    1.62    2.51    8.91   12.34    2.72    1.77    0.14    0.04    1.93    4.90    1.07    1.12    1.81    0.54    0.13    0.02    0.00    0.01    0.03    0.00    0.00    0.00    8.09    0.83    0.59    0.00    0.02    1.04    0.26    0.75    0.27    0.12    0.16    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    7.94    3.45   10.63    3.97    6.32    5.23   10.20    3.26    5.60   10.17    9.93    2.46    2.37    0.59    0.11    2.09    5.63    1.30    2.73    3.24    1.20    0.24    0.01    0.00    0.02    0.06    0.00    0.00    0.00    3.54    0.40    0.97    0.00    0.02    0.40    0.37    1.04    0.13    0.00    0.03    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    0.59   10.15    9.97    4.04    2.99    7.46    9.41    0.65    0.49    9.86    9.69    3.68    0.16    0.00    0.00    0.06    2.45    1.32    1.61    0.64    0.21    0.08    0.01    0.00    0.01    0.07    0.00    0.00    1.50   13.67    6.00    1.01    0.01    0.05    2.60    0.45    0.23    0.03    0.25    0.01    0.01    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    1.38    5.31    9.43    4.08    3.32    9.40   10.95    1.14    0.46    6.62   11.78    3.49    0.25    0.01    0.00    0.73    3.84    1.15    1.40    1.69    0.46    0.08    0.03    0.00    0.00    0.06    0.00    0.00    5.11   15.77    7.88    0.36    0.00    0.13    1.78    0.39    1.50    0.13    0.48    0.01    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    0.15    5.42    8.54    2.69    1.60   11.33   11.70    0.75    0.60    3.34    8.95    3.73    0.03    0.00    0.00    0.50    2.05    0.74    1.19    1.84    0.58    0.04    0.03    0.00    0.00    0.02    0.00    0.02    6.72   15.61    9.52    0.21    0.04    0.12    0.72    0.57    1.44    0.26    0.57    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    0.39   11.26    7.75    4.57    3.72   13.45    2.77    0.54    0.27    2.72    5.76    6.30    0.11    0.00    0.00    0.30    5.58    1.75    1.55    0.74    0.10    0.00    0.01    0.00    0.00    0.06    0.00    2.39   32.14    7.89   23.57    3.40    0.00    0.18    2.87    0.73    1.10    0.12    0.73    0.00    0.01    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.57   12.51    6.81    7.76    2.30   12.08    2.52    0.29    0.09    1.45    4.37    5.98    0.24    0.00    0.00    0.00    5.38    1.78    1.43    0.40    0.03    0.00    0.01    0.00    0.00    0.08    0.01    0.12   24.58    9.61   18.41    5.38    0.00    0.07    6.63    0.21    0.53    0.01    0.57    0.10    0.13    0.01    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    7.04    2.47    5.22    4.41    5.18    5.08    5.55    1.81    8.75    7.26    4.31    4.99    2.55    2.58    0.32    2.60    2.75    1.28    1.01    2.73    0.55    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.59    0.15    0.04    0.00    0.00    0.16    0.15    0.44    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26   10.61    2.00    3.72    3.09    4.55    1.95    6.23    2.98    8.77    3.98    6.05    7.06    4.17    3.34    1.72    4.36    2.57    1.48    1.48    1.57    0.98    0.36    0.26    0.33    0.10    0.17    0.64    0.12    1.36    0.95    0.11    0.12    0.14    0.05    0.02    0.04    0.04    0.00    0.13    0.00    0.00    0.00    0.03    0.06    0.00
PSATLAJ     -9.76  -48.37   10.31    2.60    2.39    1.54    2.47    0.93    1.89    9.01   10.97    9.90    7.91    7.73    5.55    2.44    2.15    2.54    0.45    0.49    0.42    0.23    0.12    0.11    0.06    0.06    0.03    0.13    0.27    0.05    0.06    0.13    0.00    0.03    0.01    0.01    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.02    0.01    0.00
PSATPTRL    -9.31  -47.39    4.62    0.95    0.62    0.89    4.79    0.49    3.77    9.69    7.72    5.04   15.18    7.19    3.46    2.33    2.26    2.24    0.25    1.13    0.33    0.11    0.21    0.14    0.88    0.61    0.17    2.14    0.99    0.42    0.43    0.24    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00
PSATLJET    -7.33  -47.48    3.35    2.02    0.80   10.36    3.40    0.92    8.94   16.00    5.73    2.79   10.42    6.37    2.74    4.24    2.25    2.96    1.64    1.61    1.46    9.86    3.95    1.88    1.54    2.03    1.47    4.97    3.19    1.23    1.37    1.75    1.08    0.69    0.31    0.05    0.03    0.22    0.20    0.19    0.25    0.00    0.24    0.30    0.34    0.04    0.03
PSATUCR     -3.83  -49.65    4.35   10.43    4.41   20.03   15.01    1.13    6.10    9.30   12.51    2.50    6.58    7.02    3.15    5.03    1.56    4.69    5.45    1.79    1.68    6.10    9.02    5.01    5.42    3.94    4.15    5.33    2.85    3.73    3.84    1.41    1.12    0.58    0.38    0.34    0.60    0.71    0.79    0.35    0.84    0.03    0.94    2.28    0.92    0.27    0.16
PSATXIVJ   -29.07  -51.67    0.00    0.02    0.14    1.07    7.30    0.04    0.00    0.00    0.79   31.48   14.44    1.73    0.00    0.00    0.00    7.57    3.31    0.00    0.01    0.03    0.03    0.02    0.00    0.00    0.00    0.00    0.99   17.04    0.11    0.01    0.00    0.02    4.87   35.93    0.29    0.00    0.00   39.08   29.01    0.00    0.03    0.00    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.02   10.44   13.24    0.02    0.00    0.00    0.74   21.25    0.65    0.38    0.00    0.00    0.00   15.76    0.36    0.00    0.00    0.02    0.02    0.36    0.00    0.00    4.47    1.10   16.52   26.81    0.00    0.00    0.00    0.01   11.92   47.35    0.37    0.00    0.00   58.54    2.33    0.00    0.00    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.01    0.08    1.26   11.81    0.00    0.00    0.00    1.01   23.20    1.21    0.25    0.00    0.00    0.00    9.53    1.01    0.00    0.00    0.08    0.06    0.07    0.00    0.00    0.01    0.01    2.44   25.38    0.02    0.01    0.00    0.02    5.44   27.82    0.24    0.00    0.00   46.41   13.93    0.00    0.00    0.00    0.00    0.00    0.00
