PSATMOJ    -27.35  -52.73    9.05   32.95    4.80    4.13    1.53    0.08    0.00    0.00    0.00   21.13    8.40   34.12   47.78   14.86   12.10   15.05   26.28    2.00    0.56    0.17    0.60    0.01    2.30    1.76    0.72    9.53   18.37    5.97    3.36    0.37    9.59   15.90   16.32    0.10    0.00    0.00    0.00    0.00    0.00   12.74    5.14    0.23    0.00    0.95    9.02
PSATQQX    -26.66  -52.54    0.47   11.99   14.04    7.01    2.84    0.32    0.00    0.00    0.00    4.61    7.09    9.06   24.86   98.50   31.04   20.41   19.63    9.47    0.37    0.51    0.99    0.79    8.52    1.18    1.83    5.62    9.54    9.05    4.57    4.57   11.76   11.70   23.37    1.17    0.03    0.00    0.02    0.20    1.72   10.59    4.10    0.47    0.15    2.14    6.79
PSATPSJ    -28.14  -55.05    7.84   38.28    0.36    1.51    0.34    0.16    0.00    0.00    0.00   37.26    0.16   24.32   29.89    0.56    0.06    0.92    3.68    1.77    0.32    0.09    0.65    0.03    0.07    3.14    0.37    5.78   25.11    4.28    4.25    1.60    8.61   17.78    9.38    0.02    0.00    0.00    0.00    0.00    0.00    4.94   14.45   15.12    1.49    0.89    6.46
PSATESP    -18.68  -51.87    1.80    5.17   14.28   23.08   37.42    4.66    0.00    0.08    2.41    5.12   10.42    6.10    5.60    3.57    2.27    2.90    2.82    0.11    0.08    0.21    0.00    0.24    1.69    0.03    1.30    7.51    7.34    4.75   15.26    8.73    2.98    1.72    7.90    6.07   23.79   20.81   31.17    8.04    1.56    3.27    5.65    8.70    2.53    4.15    3.72
PSATSRC    -19.16  -50.76    1.19    5.64    7.16   20.24   25.27    2.82    0.08    0.16    1.34    5.15    7.98    3.96    3.83    4.65    2.29    1.81    4.38    0.03    0.12    0.10    0.00    0.21    5.64    0.05    0.55    4.71   11.46    7.45    6.17   10.80    2.06    3.69    6.30   12.57   18.10   26.61   29.39   15.52    0.96    1.25    0.82    4.90    1.66    4.43    2.74
PSATFRCL   -19.12  -50.64    7.85    4.29    8.72   13.86   26.44    3.86    0.19    0.19    1.71    6.39    4.03    4.07    2.62    4.89    2.97    3.22    2.24    0.08    0.22    0.11    0.00    0.18    1.31    0.10    0.34    5.97   13.57   12.17   13.10    7.74    2.12    3.05    7.12   15.51   20.11   38.43   29.00   19.08    1.42    0.77    3.37    3.69    2.22    4.15    4.54
PSATISOT   -20.40  -51.35    2.53    7.92   12.28   37.04   12.71    0.09    0.05    0.16    0.23    1.39    3.03    5.76    4.76    4.60    3.16    5.74    1.85    0.04    0.09    0.15    0.01    1.23    2.56    1.06    0.47    1.73    9.39   12.61    6.73   10.69    2.44    8.88   15.72   17.08   17.32   30.31   32.99   16.30    3.68    0.59    0.08    0.84    0.79    1.36    3.11
PSATJUP    -20.86  -51.63    3.92   12.92    4.29   33.41   19.26    0.29    0.00    0.03    0.51    3.06    3.47   11.37    9.13    4.82    3.80    2.22    3.29    0.07    0.03    0.09    0.01    0.10    3.74    1.95    0.65    2.28   11.25    9.27    8.11   10.99    6.51    4.74   11.29   11.17   21.67   14.53   26.82   13.34    8.26    7.33    0.63    4.78    1.41    4.15    4.61
PSATSDG    -20.06  -53.18    4.90    8.33    2.15   15.49    5.89    0.04    0.00    0.00    0.12    1.00    5.06   10.14    5.00    3.48    3.89    4.89    2.92    0.42    0.01    0.04    0.00    0.08    4.75    5.82    0.09    0.85    9.19   11.15    9.57    8.94    6.21    2.18   15.21   10.08   20.40    7.25   17.29    5.95    8.05   12.10    2.85    2.03    1.90    5.96    3.27
PSATFZBT   -21.66  -52.87   11.20   10.60    2.10   22.64    5.55    0.01    0.00    0.00    0.01    0.62    3.93   11.30    6.22    4.86    5.06   12.49    2.52    0.79    0.00    0.10    0.02    1.17    9.02    1.67    0.02    0.94   11.99    9.08    5.02    4.49    5.56    5.32   15.51   12.40   23.75   18.76   14.04    6.66    2.87   12.85    4.11    4.92    2.09    1.44    2.47
PSATPPRA   -22.46  -52.91    1.71   12.11    5.26   21.31    4.72    0.01    0.00    0.02    0.08    0.55    2.33    8.09    7.13    7.07    7.92    5.90    8.55    0.49    0.05    0.39    0.08    2.88    8.51    1.33    0.08    0.06    9.42    8.18    2.55    8.75    4.27   11.74   13.74   11.31   15.43   35.41   27.66   12.37    8.52    6.53    0.07    0.37    0.24    1.09    2.43
PSATBTE    -13.69  -50.80    2.72    4.70   12.70    8.78   20.13   17.30    8.12    4.41   10.76    8.25    6.43    5.71    4.87    4.21    3.43    1.49    2.66    0.29    0.15    0.14    0.02    0.06    0.02    0.00    0.09    1.32   14.29    7.85   12.78   10.26    5.11    3.80    8.63   13.62   29.03   27.33   32.31   21.95    4.32    8.09    7.38    1.86    3.42    7.27    3.15
PSATARAG    -8.27  -49.26    3.23    7.28   10.26    3.69   14.50   16.51   15.32   16.57   12.90    9.32    7.28    6.44    5.39    4.61    5.03    1.62    1.41    0.81    0.81    1.50    1.14    0.46    0.65    0.02    0.23    0.19    6.57    5.84   12.60    8.94    9.00    5.80    7.70   10.80   15.99   21.91   22.71   12.52    4.83    8.61    3.61    2.13    3.74    7.57    4.02
PSATLAJ     -9.76  -48.37    3.44    6.23    9.80    7.35   10.37   12.36   27.62   15.84    9.49    9.55    8.11    5.77    5.37    4.30    3.77    0.70    0.14    0.30    0.38    0.47    0.24    0.12    0.01    0.01    0.18    0.18    5.79    7.75   14.17   10.69    5.97    4.58    7.86    7.98   12.56   20.43    9.87    6.55    4.28    6.34    1.68    0.23    0.64    0.62    1.80
PSATPTRL    -9.31  -47.39    1.28    2.73    5.15    2.60   11.25    8.79   20.50   17.60    9.14   17.10    7.92    0.73    3.30    7.30    2.15    0.41    0.39    0.63    2.48    0.84    1.32    0.14    0.07    0.05    0.18    0.23    2.44    9.78    8.61   11.88    5.64    4.43    3.68    9.49   10.45   10.66    5.74    6.97    1.13    2.16    1.95    0.35    1.16    0.42    2.37
PSATLJET    -7.33  -47.48    2.29    9.64    1.41    2.60    9.34    2.45    3.00   23.67    9.82   17.65    4.63    2.36    6.32    6.28    8.91    2.63    1.26    1.76    3.03    5.39    4.24    1.39    0.77    0.52    1.95    0.64    0.52    5.79    9.65   11.08    4.80    2.85    2.80    6.04    5.78   14.99   11.08    5.31    0.95    2.89    5.57    1.60    1.24    0.90    2.38
PSATUCR     -3.83  -49.65    2.47    6.79    1.61    3.05    9.33    4.01    0.85   29.32    7.72    7.21    8.28    3.50    9.51    7.97    4.76    5.26    2.42    5.32    4.98    5.27    4.65    0.90    0.66    0.83    1.23    0.44    0.10    0.75    3.19    2.93    1.58    1.25    2.13    7.30    8.10   12.61   13.78    7.60    6.03    1.98    4.59    1.51    1.04    5.69    3.64
PSATXIVJ   -29.07  -51.67    3.73   37.26    7.76    2.09    2.94    0.14    0.00    0.00    0.00   16.27    6.20   10.35   31.02    5.10    8.99   14.50   17.29    3.62    0.54    0.34    1.14    0.20    1.71    3.26    1.69   12.99   22.15    1.13    0.17    0.42    3.51   22.29   12.43    0.07    0.00    0.00    0.00    0.00    0.00   13.35    2.90    0.26    5.80   12.60   10.44
PSATDFRC   -29.45  -53.28    8.12   44.20    3.14    0.70    0.31    0.17    0.00    0.00    0.00   28.93    0.01   27.73    6.55    0.09    0.11    0.66    2.21    1.37    0.24    0.47    0.55    0.02    0.37    4.81    1.16   11.38   17.91    0.32    0.03    0.33    7.08   16.49    8.09    0.00    0.00    0.00    0.00    0.00    0.00    2.79    7.10   11.55    1.01    2.07    5.56
PSATREAL   -29.02  -53.19    5.93   45.60    2.45    3.53    1.64    0.09    0.00    0.00    0.00   26.75    0.62   23.43   31.16    0.74    2.01    2.33    6.25    0.95    0.54    0.31    0.72    0.05    0.74    4.47    0.43   13.81   28.73    2.18    0.99    0.55    6.81   18.34   11.11    0.03    0.00    0.00    0.00    0.00    0.00    8.31    4.08    7.18    0.07    1.78    9.33
