PSATPTC    -20.00  -48.55    8.45   11.29    5.99    0.13    0.09    0.12    0.70    2.60   14.56   11.17    5.28    2.45   12.42   11.47   18.87    1.09    0.50    1.32    7.19    0.26    0.07    0.36    0.50    0.70   11.90    9.45    6.71    2.39    3.09    2.02    6.70   12.68   24.80    8.08   18.41   25.99   12.09    4.62    6.90   20.97    7.23   18.05   12.74    0.89    0.26
PSATFZA    -26.00  -51.65   42.12    9.49    2.22   13.53   19.25   27.15   25.45   12.10    0.25    0.04    0.05    2.70   16.35   10.47    0.48    0.04    0.12    0.24    3.64    8.26   21.17   13.12   16.17   66.39    0.00    0.02    0.05    0.03    0.17    0.00    4.34    0.26    0.25    0.37    0.69    0.54    0.34    0.08   16.03    0.50    0.11    0.18    1.43    4.21    7.74
PSATJSG    -25.78  -52.00   29.60    3.95    3.33   21.45   29.95   16.24   19.22    7.62    0.34    0.01    0.02    5.72   25.00   11.30    0.58    0.00    0.07    0.14    3.00    9.50   18.51   17.17   14.97   66.41    0.00    0.00    0.06    0.00    0.04    0.00    9.63    0.01    0.03    0.26    0.11    0.54    0.07    1.68   17.30    0.34    0.02    0.02    1.83    1.96    7.40
PSATSCX    -25.53  -53.48   23.73    2.90    2.73   22.67   46.52    7.91   20.85    7.44    0.89    0.13    0.00    7.65   31.52    8.24    0.70    0.02    0.18    0.15    3.20    8.10   12.00   22.51   23.05   57.47    0.00    0.00    0.03    0.00    0.00    0.01    9.78    0.02    0.07    0.19    0.01    0.71    0.11    2.51   21.31    0.49    0.04    0.01    1.56    1.94    9.05
PSATSCL    -25.49  -51.74   31.77    5.56    3.62   19.64   22.06   25.46   31.36   25.55    0.16    0.02    0.00    3.19   15.82   14.85    0.61    0.02    0.02    0.08    1.75    4.33   12.23   13.98   10.60   71.11    0.00    0.02    0.11    0.00    0.02    0.02    6.55    0.27    0.12    0.44    0.06    0.40    0.05    0.37   13.00    1.79    0.02    0.15    1.56    2.24    8.27
PSATUVT    -26.23  -51.08   40.30    6.60    0.62   12.37   18.33   61.96   22.02   11.51    0.75    0.23    0.23    0.47   16.71   14.49    4.44    0.13    0.28    0.52    3.34    9.54   27.25    9.84   18.54   71.54    0.65    0.05    0.03    0.18    0.38    0.11    1.97    1.61    1.00    0.44    2.31    0.77    0.41    0.07   10.13    0.40    0.37    0.50    1.42    5.64    3.81
PSATBSM    -24.19  -53.74   27.77    4.89    3.39   20.97   59.45   26.40   18.78    6.49    0.69    0.33    0.01    1.39   21.32    5.94    0.64    0.04    0.03    0.38    3.31   12.60    7.70   11.00   22.00   31.20    0.00    0.03    0.08    0.00    0.00    0.08   17.16    0.34    0.14    0.38    0.06    0.50    0.30    2.22   20.55    1.75    0.40    0.06    1.56    2.47    7.86
PSATFLE    -22.97  -54.56   17.77    0.29    4.70   13.21   17.89   11.71    8.57    7.09    3.66    1.77    1.79    4.61   22.62    8.27    0.45    0.03    0.47    0.07    1.17    4.99   10.68    8.37   18.09   11.16    0.03    0.00    0.00    0.00    0.00    0.17   26.17    3.72    0.07    1.07    1.76    3.17    1.12    1.22   17.19    0.07    1.51    0.51    1.25    0.85    2.51
PSATITP    -25.42  -54.58   23.29    1.20    3.36   17.86   37.56   14.91   13.03    8.16    0.79    0.20    0.09    1.61   24.88    8.08    0.50    0.03    0.38    0.28    1.80    6.17    7.99   11.32   19.41   21.60    0.15    0.02    0.00    0.00    0.00    0.07   27.26    5.18    0.57    0.43    1.19    0.61    0.48    6.48   26.31    0.16    0.73    0.11    1.06    1.43    5.47
PSATIVM    -22.38  -53.53   10.21    1.98    4.60   12.71    6.42    8.43    5.10    6.02    6.13    5.29    2.54    5.56   19.19    7.26    0.61    0.03    0.33    0.12    2.27    7.09    5.03    4.71    4.04    5.35    0.63    0.00    0.00    0.14    0.03    0.54   23.34   16.68    0.66    3.13    2.33    6.99    3.18    1.50   13.47    0.30    0.73    1.04    1.10    2.89    9.27
PSATPTQ    -23.18  -53.17   34.71    5.27    4.03   19.74   35.19   23.12   16.23    8.92    0.24    0.29    0.08    0.84   18.72   10.52    0.64    0.06    0.01    0.64    1.38    5.08    6.35    1.32    7.86   26.36    0.28    0.02    0.01    0.00    0.05    0.14   20.87   11.23    0.12    0.26    0.36    0.31    0.20    1.76   16.82    3.17    0.46    0.60    1.39    6.22    8.12
PSATCBI    -17.99  -48.54    7.83    7.63    3.72    0.05    0.37    1.53    1.29    9.15   11.12   16.70   13.02   13.32    8.47   10.65   18.33    2.75    9.49    7.20    7.21    0.04    0.30    0.11    0.06    0.54    1.13   10.55   18.44   25.71    7.44    4.29    4.01    8.63    4.23   23.90   12.62    7.02   26.52   14.31   14.81   17.71   16.79   26.71   12.87    2.57    0.66
PSATCBIV   -16.15  -48.67    9.96    6.91    4.08    0.08    0.70    2.63    3.98   13.27   12.19   10.03    8.03   10.52    3.48    3.29   20.57    2.33    8.61    5.91   10.41    0.01    0.48    0.36    0.14    1.01    1.24    8.87   16.94   23.19    6.73    5.99    2.50    5.99    2.90   25.63   11.87    4.80   18.10   12.24   15.55   16.26   16.66   26.59    9.55    2.84    0.31
PSATEMB    -18.45  -47.98    4.54   12.39    1.05    0.01    0.00    0.36    0.80    7.14    9.70   14.38   17.17   10.68   11.13   14.94   15.48    1.48    2.59    2.87    0.87    0.15    0.29    0.00    0.13    0.11    3.16   17.52   18.48   15.52    2.30    2.29    7.75    9.85   14.92   11.94   11.39   22.62   29.27   13.86   18.76   12.59   22.81   13.46   15.77    0.66    0.69
PSATIMBR   -18.42  -49.10   12.33   13.66    4.02    0.08    0.05    0.70    0.95    7.63   11.24   18.98   18.63    9.63   14.96   10.87   14.31    2.24    1.90    4.12    3.86    0.07    0.28    0.04    0.05    0.28    4.31   14.32    9.17   10.77    3.97    2.42   11.30    3.57   11.60    7.52   15.11   13.28   18.61    9.78   15.78   16.47   10.89   16.78   18.50    1.65    0.29
PSATNPTE   -19.13  -47.70    4.35   24.99    2.18    0.09    0.02    0.07    0.65    6.55   11.56   12.14   14.21    6.86    9.58   13.39   19.09    0.57    0.75    1.30    3.74    0.14    0.13    0.07    0.39    0.29    7.02   25.04   15.30    6.75    3.63    3.82    4.95   14.30   15.37   10.94   16.29   22.71   24.05   12.08   11.21   16.68   16.04   11.74   11.68    0.53    0.62
PSATARV    -18.07  -50.16   17.74   18.60   10.11    0.98    1.35    1.30    2.42    6.96    7.32   15.59   12.76    6.21   12.25    7.91   12.60    2.68    5.75    6.13    7.21    1.70    0.62    1.71    1.69    0.94    4.70    7.60   13.31   17.69    9.53    7.49    2.72    2.56    3.50   11.28    5.77    7.80   23.38    6.93   21.00   21.65   15.40   15.89   14.91   11.42    0.30
PSATSFC    -18.05  -47.68    8.57    9.51    1.44    0.00    0.06    0.86    1.54    4.27   10.49   17.69   15.78   10.64   15.73   17.54   20.21    2.60    7.84   10.04    2.03    0.05    0.27    0.09    0.01    0.03    1.09   12.81   20.38   28.47    6.79    4.21   13.93   19.49    8.75   24.31   11.86   10.41   25.89   17.18   20.40   15.43   15.90   27.24   11.15    0.60    1.36
PSATSSM    -19.02  -50.50   14.61   18.70    9.79    0.57    0.29    0.87    0.95    5.61    8.83   19.36   15.71    6.49   15.22    9.43   10.83    1.84    2.62    4.97    4.47    0.37    0.21    0.32    0.25    0.55    6.88    5.45   11.28   10.47    4.50    2.52    5.67    3.69   18.51   20.58   15.32   14.79   15.30    9.21   13.97   16.65    5.67   15.28   16.25    5.82    0.22
PSATCNI    -22.94  -50.52   45.76   18.26    6.73    5.51    5.10    9.77    6.81    4.33    0.08    0.35    0.17    0.99   11.02   13.08    2.58    0.85    0.02    1.38    2.82    0.98    2.05    0.86    4.10   14.00    6.95    0.00    0.02    0.01    0.33    0.63    7.72   26.26    1.51   14.54    3.14    0.28    0.34    1.74   29.70    4.91    0.12    0.85   11.86   14.86    2.27
PSATCPV    -22.65  -51.33   38.93    6.76    3.76   12.24   18.55   21.20    8.57    6.72    0.29    0.22    0.15    1.09   14.11   13.95    0.66    0.65    0.01    1.76    0.94    1.19    4.02    1.75    2.95   19.24    2.31    0.00    0.00    0.00    0.21    0.31   13.00   21.04    0.58    2.42    1.83    0.33    0.44    1.10   13.84    1.54    0.27    0.78    5.78   15.21    2.52
PSATCHT    -23.01  -49.73   40.16    2.11    1.84    9.18   13.20   17.14    3.42    1.90    0.19    0.02    0.05    0.54   11.30   11.53    1.00    0.46    0.12    1.02    1.05    2.28    9.29    5.14    4.63   25.92    8.18    0.00    0.00    0.01    0.16    0.17   13.07   16.34    5.08    2.03    1.55    0.20    0.20    0.98    8.06    1.26    0.04    0.10    4.61   13.89    2.10
PSATJUR    -23.22  -49.23   50.56   11.09    3.67    6.20    3.95   16.83    4.52    1.26    1.05    0.15    0.10    0.47    9.29   17.12    6.04    0.97    0.64    1.22    2.57    4.17    8.64    1.89    8.82   19.33    6.91    0.00    0.06    0.19    0.49    0.45    7.69   19.07   10.67    7.73    3.20    0.27    0.46    1.53   12.66    1.30    0.36    0.85    8.80    4.88    1.15
PSATMAU    -24.06  -50.71   39.09    2.50    3.29   11.44   24.01   37.30   14.75    6.76    0.05    0.18    0.01    0.14   14.93   12.27    1.01    0.05    0.07    0.74    1.04    2.81    5.14    5.38    7.13   33.81    1.50    0.01    0.01    0.05    0.04    0.01    6.42   15.77    0.25    0.42    2.05    0.41    0.61    0.26    7.77    1.22    0.07    0.79    1.58    6.30    2.08
PSATROS    -22.50  -52.87   25.31    5.71    4.70   18.04   16.66   16.97   12.43    5.28    0.33    0.35    0.25    0.60   14.50   15.49    0.54    0.47    0.00    0.92    2.44    1.38    3.78    0.21    2.40   12.71    0.40    0.00    0.00    0.00    0.12    0.19   19.36   10.38    0.34    0.24    0.67    0.25    0.16    0.63   19.31    2.07    0.68    0.83    3.56    7.32    0.74
PSATQMD    -16.21  -47.33    4.85   10.99    1.57    0.00    0.25    0.67    0.88    1.49    5.02   18.88   12.53    5.33   16.47   12.47   24.97    1.69   12.69    7.71    4.49    0.14    0.65    0.08    0.09    0.20    0.27    5.68   13.64   23.50   17.09    6.68    5.81   26.02    9.45   25.42    5.05    2.90   22.57   19.26   18.26   17.15   13.73   29.21    5.20    1.08    1.08
PSATRBX    -18.95  -44.76    4.90   15.65    0.92    0.00    0.00    0.00    0.16    1.52    9.69    7.58    6.68    2.00   12.12   29.68   44.17   25.28    1.47    9.38    0.19    0.07    0.05    0.35    3.00    1.86    6.80   39.59   30.89   23.33    9.33    3.30    1.98    7.73   21.28   14.30    4.63   36.10   26.76   20.39    7.42   25.51   41.67   20.64   10.66    0.19    0.32
PSATSFR    -15.93  -44.86    2.02    9.00    0.66    0.02    0.28    0.42    0.58    0.54    2.19    7.72    8.56   15.74    7.89   12.53   41.20    6.50   11.10   14.77    1.81    0.48    0.37    0.06    0.09    0.16    0.40   11.61   25.77   14.99   16.50    4.93    9.15   14.48    5.29   16.50    2.96    1.93   20.60   14.60   13.31   22.43   19.42   23.06   10.25    0.66    0.49
PSATSRM    -16.37  -45.07    6.12   10.74    0.58    0.00    0.01    0.05    0.43    1.47    8.51   12.71    9.32   16.24   12.50   26.60   38.62   16.30    5.38   10.53    0.72    0.14    0.10    0.03    0.40    0.88    2.92   16.50   27.56   17.30   11.26    3.69    3.76   10.52   16.13   15.31    3.25   11.82   20.16   19.82   15.65   21.40   28.65   18.17    7.54    0.30    0.52
PSATTMR    -18.16  -45.27    6.91   18.84    1.09    0.02    0.02    0.00    0.14    7.16   14.57   11.07   10.11    6.07   13.28   20.45   40.63    9.03    2.43    4.00    1.18    0.14    0.02    0.11    0.94    1.78    8.16   28.81   34.12   14.58    7.64    4.91    2.91   13.78   21.82   21.28   12.11   28.56   25.76   21.84   11.64   16.19   25.49   16.86   11.82    0.36    0.58
PSATBOQ    -11.35  -43.83    1.27    1.75    0.68    0.62    0.50    0.55    6.11    2.17    0.91    1.14    6.11    5.20    1.32    3.22   11.56   17.23   12.15    4.77    0.93    0.39    0.40    0.20    0.57    0.66    1.94    3.54   11.14    9.34    7.42    4.96    7.76    4.98    3.05    0.56    0.72    1.04    1.87    5.61    6.32    6.70   16.56    9.22    3.40    0.42    0.11
PSATBBO    -22.52  -48.55   28.12   16.92    9.10    4.14    0.20    4.48    5.03    3.35    1.43    0.66    0.30    0.71   13.22   16.42   20.24    0.90    0.45    4.10    4.05    3.40    0.34    0.62    9.04    8.07   10.39    0.01    0.67    0.24    0.50    1.02    2.38   38.15   19.52   23.12    9.32    0.87    3.97    2.14   21.24    6.46    0.25    3.03   12.10    1.59    0.36
PSATESZ    -23.46  -46.91   21.17   19.68    1.56    1.18    0.11    3.07    4.23    4.93    4.37    2.17    0.38    0.70   16.93    6.47   13.79    3.30    2.49    1.87    3.55    6.17    1.46    3.23   17.33    6.71   12.54    0.10    0.27    0.58    1.67    1.75    1.14   55.91   20.97   24.24   19.13    3.51    4.95    2.18   24.44   15.50    3.88    3.62   14.44    0.75    0.70
PSATIBT    -21.76  -48.99   31.41   19.42    7.25    2.93    0.18    2.47    4.27    2.28    1.09    1.94    0.99    1.34    6.25   21.23   19.58    0.69    0.17    1.71    2.65    1.95    0.31    0.95    4.56   11.64   11.16    0.00    0.85    0.60    0.64    1.08    1.12   49.73   14.40   29.81    5.48    0.93    1.83    2.16   25.81    5.52    0.22    1.93   13.44    7.32    0.84
PSATNAV    -21.12  -50.20   22.12   15.77    6.16    3.05    0.35    2.27    3.12    2.42    4.76    9.26    3.86    4.93    7.84   24.70   26.30    0.48    0.41    1.07    1.43    1.66    0.20    0.75    2.38    9.71    9.19    0.07    1.41    1.18    1.11    2.03    1.03   40.27   25.49   34.40   10.14    4.40    5.04    1.47   18.55    4.54    0.64    3.94   19.02   13.77    0.50
PSATSME    -13.40  -48.30    7.01   11.46    3.61    0.58    2.79    1.74    1.55   10.00    9.62    9.22    8.41   13.05    6.61    8.45   21.57   10.54   23.92    5.80    7.07    0.40    0.94    1.31    0.80    1.14    1.48    3.64   15.78   17.90   11.97   13.39    3.78    9.51    5.72   21.57   10.19    6.71   13.04   12.90   14.17   17.17   26.58   26.77   11.11    5.84    0.31
PSATBGR    -27.78  -51.20    0.52    0.03    0.23   27.68   72.65    0.59    1.74    1.57    0.29    0.42    0.07    0.92   39.49   19.18    3.73    0.02    0.02    0.12    0.68   29.22   22.07   23.20   31.32   27.16    0.01    0.00    0.01    0.00    0.01    0.11    4.66    0.05    0.01    0.00    0.45    0.14    0.10    1.59   11.18    0.00    0.00    0.00    3.27    0.29   10.95
PSATCNV    -27.60  -51.33    1.96    0.07    0.86   25.69   58.06    1.76    5.33    2.00    0.40    0.50    0.23    0.33   36.45    7.51    1.57    0.08    0.14    0.15    0.92   25.90   28.06   15.97   27.10   20.27    0.00    0.00    0.00    0.03    0.05    0.27    4.51    0.12    0.17    0.04    0.61    0.28    0.21    1.06   10.25    0.40    0.11    0.04    1.00    0.39   10.24
PSATFCH    -27.14  -53.04    0.09    0.03    1.57   46.65   82.69    0.01    5.38    0.82    0.56    0.00    0.00    2.54   27.12    1.39    0.47    0.00    0.00    0.13    2.27   15.41   36.16   42.28   42.65   30.85    0.00    0.00    0.00    0.00    0.00    0.00   12.60    0.05    0.00    0.00    0.02    0.02    0.00   24.09   12.68    0.00    0.00    0.00    0.47    0.52    2.84
PSATITA    -27.27  -52.38    3.46    0.10    1.51   30.65   53.17    2.24    9.83    2.27    0.37    0.01    0.03    0.63   34.50    5.01    0.69    0.02    0.02    0.10    1.47   17.78   29.42   26.43   33.79   23.13    0.00    0.00    0.00    0.00    0.02    0.01    8.76    0.11    0.06    0.03    0.13    0.05    0.03    5.46   10.02    0.20    0.01    0.01    1.57    1.21    6.04
PSATMCD    -27.52  -51.78    0.02    0.00    1.13   33.74   52.61    0.02    2.51    0.13    0.06    0.00    0.00    0.70   52.19    2.40    0.08    0.00    0.00    0.05    0.96   22.61   28.66   35.32   39.39   22.56    0.00    0.00    0.00    0.00    0.00    0.00    9.14    0.06    0.00    0.00    0.00    0.00    0.00    9.83   10.89    0.00    0.00    0.00    0.70    0.61    5.17
PSATMOJ    -27.35  -52.73    0.00    0.00    0.42   42.30   49.32    0.00    0.99    0.63    0.06    0.00    0.00    2.52   28.26    1.26    0.05    0.00    0.00    0.04    1.56   14.96   16.73   34.08   55.49   31.53    0.00    0.00    0.00    0.00    0.00    0.00   14.22    0.00    0.00    0.03    0.03    0.00    0.00   29.36    5.04    0.00    0.00    0.00    0.35    0.21    2.38
PSATQQX    -26.66  -52.54    9.22    0.20    2.59   21.94   38.01    2.50   20.14    4.25    1.35    0.00    0.01    3.15   27.94    4.51    1.21    0.00    0.07    0.12    2.48   16.09   20.40   23.26   21.74   34.26    0.00    0.00    0.00    0.00    0.00    0.00   11.35    0.06    0.00    0.00    0.03    0.61    0.00    2.85   21.27    0.37    0.00    0.00    4.09    1.62    4.61
PSATPSJ    -28.14  -55.05    0.05    0.00    0.37   63.18   65.75    0.67    0.01    0.02    0.08    0.01    0.00   10.94    5.56    0.85    0.00    0.00    0.00    0.02    1.43    7.60   10.56   10.75   29.67   28.27    0.00    0.00    0.00    0.00    0.00    0.00    8.66    0.00    0.00    0.40    0.01    0.11    0.34   36.69    0.00    0.00    0.05    0.00    0.40    0.40    1.58
PSATESP    -18.68  -51.87   18.75   13.89    6.84    0.90    0.66    1.70    7.74    3.22    6.36    7.94    6.68    4.20    8.09   27.40   19.94    1.30    0.46    0.82    3.48    1.85    1.53    4.06    1.56    0.90    2.59    7.55    6.99    4.18    9.22    2.56    1.19    9.70   47.36    0.95    7.48    4.33    8.79    3.60    5.28   18.95    7.02    3.63   11.96    4.15    1.59
PSATSRC    -19.16  -50.76   20.56   22.09   12.57    2.25    0.59    1.04    2.61    3.56    9.50   12.47   10.11    4.28   12.88   15.45   13.37    0.73    0.70    2.44    4.47    7.64    0.51    1.70    2.13    1.37    3.07    4.03   12.18    9.60    7.79    1.64    0.66   11.86   43.43    0.59   12.42   10.65    9.31    6.59   10.80   16.55    7.15    5.36   11.79    6.52    1.85
PSATFRCL   -19.12  -50.64   18.64   23.85   11.75    1.35    0.54    1.45    3.66    5.44    6.54   15.84   11.36    4.73   15.40    7.91   11.25    1.10    1.18    2.31    4.34    7.26    0.68    1.53    2.05    1.09    4.08    3.01   11.24   15.84    8.78    2.31    0.87    4.35   23.63    2.09   12.64    9.96   17.51    5.73   10.38   20.26    5.90   11.07   16.54    7.07    1.91
PSATISOT   -20.40  -51.35   26.51   22.51   14.24    1.25    0.45    2.64    2.95    3.16   11.37   13.53   12.33    6.13   20.71   22.65   14.12    0.37    0.42    2.02    3.65    3.76    0.11    0.36    1.48    4.88    9.25    1.25    3.97    4.15    4.01    0.84    1.65   26.93   37.24   22.10   21.09   18.39    5.48    3.23    9.17   11.46    1.95    4.55   13.04   13.94    0.41
PSATJUP    -20.86  -51.63   14.36   10.35   14.48    2.28    0.70    2.63    3.69    3.22   14.26   13.39   12.74    5.74   17.26   26.91    4.38    0.74    0.23    1.60    5.48    1.24    0.75    1.37    2.81    4.04   11.76    1.75    6.16    3.89    6.04    0.79    1.66   14.21   40.86   14.05   20.74   15.66    4.45    2.57   12.70   12.36    4.03    2.91    4.06   11.78    1.08
PSATSDG    -20.06  -53.18   12.06    7.53   10.74    4.97    1.08    3.06    3.07    2.91   10.90   13.33   10.03    3.45   15.35   11.66    2.63    0.63    0.03    1.30    5.43    0.52    1.46    1.02    1.98    3.03   12.03    0.22    2.83    1.97    4.23    0.72    1.07   24.14   47.71   31.54   15.78   11.07    4.29    1.81    4.76   12.60    3.53    1.97    2.08   10.42    8.70
PSATFZBT   -21.66  -52.87    8.65    9.16    8.52    5.54    2.21    7.89    6.60    5.01    8.63   11.26    5.27    5.91   13.05    8.00    0.89    0.04    0.32    0.22    1.96    2.56    1.10    2.89    3.54    7.98    2.89    0.02    0.22    1.28    0.83    0.75    7.03   27.26    8.96   17.25    5.65   11.37    2.68    1.42   15.74    4.13    1.04    1.14    1.39    5.12   10.17
PSATPPRA   -22.46  -52.91   23.58   15.49   10.02    5.66    2.60    7.18    7.55    4.41    5.46    6.54    3.70    2.95   16.75   21.98    1.78    0.35    0.29    1.74    3.56    1.10    0.46    0.22    3.07   12.32    3.98    0.02    0.38    0.60    0.61    1.01    4.45   25.07   11.88   12.99    6.65    5.27    1.60    1.67   17.37    1.68    0.78    1.22    6.29   12.79    1.50
PSATBTE    -13.69  -50.80   11.16   23.47    6.88    1.28    2.52    1.28    1.76    4.24    9.15   10.41    8.25    7.15    9.52    8.91   19.33   10.72    8.50    6.86    4.70    3.34    1.81    1.92    1.26    1.01    3.69    6.71   11.47   11.71    8.49    5.36    8.77   18.81   21.79    7.73    7.27    3.83   11.56   10.24   19.58   19.78   17.96   23.26   16.97   13.19    2.49
PSATARAG    -8.27  -49.26    5.34   14.12    5.89    1.90    1.93    3.53    2.39    8.75    9.23    8.34    9.86    8.51    8.08    9.45   16.71   19.44   15.46   18.48   13.21    7.20    3.26    1.69    1.56    1.56    3.50    8.25   13.18    6.07   12.87    1.59    3.93    6.48   12.10   18.49   10.32    5.16   12.16    8.36   18.66   13.43   19.14   21.83   15.45    9.08    1.52
PSATLAJ     -9.76  -48.37    7.60   10.49    3.27    1.06    1.44    3.13    4.89    7.86    5.67    6.27    9.84   10.04    6.03    7.62   32.79   19.28   13.21   11.30   10.74    1.56    1.45    1.01    1.13    1.31    2.27    6.40   17.43    8.15   16.41    8.64   11.95   11.77    9.43   17.05    4.35    6.27   11.09    7.33   12.30   12.28   15.88   20.74    7.27    2.71    0.45
PSATPTRL    -9.31  -47.39    8.28    7.29    3.52    1.06    0.79    1.81   12.90    5.24    2.93    3.90    7.08    5.69    6.32    5.91   24.86   17.10    4.01   13.17    9.55    0.64    1.01    1.76    1.43    3.98    2.46    4.33    6.61    5.28   22.91    0.29    7.47   37.40    7.57   12.03    4.30   17.52   12.81    6.68    8.88    4.50   12.09   14.17    7.37    4.91    0.31
PSATLJET    -7.33  -47.48    5.96    5.07    1.53    0.97    2.05    1.56    6.11    4.16    6.26    2.85    5.20    1.63    8.68    9.57   18.62    4.66    7.85   16.74    9.84    4.66    2.48    2.86    1.60    2.80    3.14    8.42    3.85    5.75   19.29    1.61    5.44    1.42    4.29    9.62    3.69   11.03    8.17    2.12    9.71    3.20   12.65   15.23   14.45    5.74    0.76
PSATUCR     -3.83  -49.65    5.74    7.44    9.08    2.33    6.14    1.83    2.62   10.56    6.44    4.94   10.97    2.13    9.13    8.45   13.92   11.76    6.63   25.50   14.24   16.49    5.70    4.36    1.90    6.57    2.99    9.34    5.66    2.71    9.39    5.02    3.44    5.21    6.21   14.96    1.11    4.91    7.27    2.43    9.75    6.16   16.54   15.46   14.32   11.73    3.30
PSATXIVJ   -29.07  -51.67    0.02    0.00    0.03   39.27  118.13    1.48    0.31    0.56    0.00    0.00    0.00    0.27   33.45    5.08    0.56    0.00    0.00    0.06    1.16   24.58   15.82   28.05   37.93   30.53    0.00    0.00    0.00    0.00    0.00    0.00    4.88    0.00    0.00    0.00    0.00    0.00    0.00    8.67   10.38    0.00    0.00    0.00    0.46    0.17    3.52
PSATDFRC   -29.45  -53.28    0.00    0.00    0.57   50.91   75.60    0.92    0.02    0.08    0.00    0.00    0.02    7.93   19.83    1.44    0.10    0.00    0.00    0.00    0.56   31.99    0.93    1.57   11.68   10.50    0.00    0.00    0.00    0.00    0.00    0.00    6.94    0.00    0.00    0.24    0.00    0.01    0.05   29.54    0.02    0.00    0.00    0.00    0.14    1.28    1.01
PSATREAL   -29.02  -53.19    0.00    0.00    0.15   47.84   93.18    1.41    0.16    0.10    0.01    0.00    0.00    2.09   20.82    1.07    0.05    0.00    0.00    0.01    0.64   20.20   13.77   11.89   41.31   28.80    0.00    0.00    0.00    0.00    0.00    0.00    8.98    0.01    0.00    0.11    0.00    0.00    0.01   42.97    0.36    0.00    0.00    0.00    0.47    0.37    1.67
