PSATIVM    -22.38  -53.53    4.43   16.46    2.50    6.89    2.82    6.86    4.25    0.71    0.11    2.80    9.85    0.04    0.42    0.72    0.01   22.85    0.00    0.00    0.00    0.00    0.00    0.10    0.14    0.00    0.08    0.01    0.01    0.00    0.00    0.43    0.61    0.00    0.82    0.04    2.39    5.64   14.49   12.80   17.09    0.00    1.22    0.06    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    3.22   31.69    2.69    1.66    1.37   18.57    1.06    0.13    0.00    1.35   23.80    0.17    0.17    0.10    0.00   24.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.77    4.91    0.05    0.13    0.89    6.24   15.35    3.18   49.45    8.68    0.08    5.74    0.53    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.26    2.60   11.39   10.46    1.71    2.11    4.05    2.01    0.48    0.69    1.31    5.63    0.77    0.06    1.96    5.67    3.79    0.24    0.09    0.55    0.27    0.08    0.03    0.03    0.00    0.22    0.74    0.04    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00
PSATCBIV   -16.15  -48.67    0.14    2.01   13.49   21.13    2.02    5.80    5.75    2.20    0.78    1.90    0.98    5.84    1.61    0.42    1.37    4.75    3.88    0.75    0.32    0.60    0.24    0.11    0.25    0.05    0.00    0.28    0.75    0.04    0.00    0.00    0.00    0.12    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.05    0.00
PSATEMB    -18.45  -47.98    1.70    5.19    7.51    4.47    1.46    2.56    2.43    0.74    0.74    0.48    0.02    2.56    0.00    0.00    0.11    6.02    4.21    0.00    0.03    1.96    1.10    0.07    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.02    0.18    0.02    0.43    0.00    0.00
PSATIMBR   -18.42  -49.10    1.74    9.94   14.89    4.81    1.80    1.08    1.48    0.57    0.38    0.28    1.03    8.35    0.05    0.00    0.10    6.05    3.32    0.00    0.00    0.37    0.57    0.11    0.01    0.01    0.00    0.00    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.53    0.03    0.04    0.00    0.31    0.00    0.00
PSATNPTE   -19.13  -47.70    5.61    9.24   10.97    3.12    1.78    1.19    2.09    1.71    0.48    1.00    0.14   10.51    0.04    0.14    0.09    3.37    5.92    0.00    0.00    3.30    2.09    0.06    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.08    1.62    0.16    0.58    0.03    0.38    0.00    0.00
PSATARV    -18.07  -50.16    3.41    4.59    6.05    9.60    1.17    0.58    3.00    1.80    0.49    2.73    0.81    9.50    0.08    0.00    0.03    4.17    2.18    0.00    0.00    0.16    0.01    0.17    0.09    0.02    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.03    0.00    0.09    0.00    0.00    0.11    0.33    0.00    0.00
PSATSFC    -18.05  -47.68    0.17    1.30    9.17    7.76    2.09    3.06    4.13    1.99    0.77    0.58    0.16    2.30    0.67    0.01    2.04    6.76    6.98    0.50    0.20    0.50    0.63    0.25    0.03    0.01    0.00    0.41    0.76    0.02    0.00    0.00    0.21    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.01    0.00
PSATSSM    -19.02  -50.50    1.90   12.32   14.64    7.14    1.77    0.61    0.76    0.41    0.33    0.99    2.02    9.90    0.10    0.00    0.08    8.25    2.42    0.00    0.00    0.08    0.39    0.26    0.06    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.59    0.06    0.00    0.05    0.09    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   19.80    8.14    1.69    0.38    3.60    5.76    0.03    0.01    0.08   14.91    0.46    0.27    0.00    0.00   14.24    0.17    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.18    2.94   34.35   17.00    0.92    0.03    4.71    0.05    0.00    0.00
PSATCPV    -22.65  -51.33    0.14   23.79    7.19    1.33    1.07    6.87    4.00    0.04    0.00    0.08   21.80    0.09    0.85    0.01    0.00   24.58    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.54    0.00    0.00    0.02    0.24    5.03    3.53   40.98    8.94    0.15    0.11    0.64    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.08   22.08    8.31    0.70    0.37   16.94    4.90    0.08    0.00    0.00   24.10    0.81    0.30    0.02    0.00   24.64    0.05    0.00    0.00    0.02    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.32    0.46    0.03    0.00    0.24    0.46    7.19    1.37   35.33    7.14    0.21    0.11    0.74    0.00    0.01    0.00
PSATJUR    -23.22  -49.23    0.01   17.99   13.21    0.58    0.21    5.27    8.03    0.21    0.04    0.04   16.84    1.79    0.54    0.44    0.05   16.68    0.35    0.00    0.00    0.02    0.08    0.02    0.01    0.00    0.00    0.00    0.02    0.03    0.00    0.16    0.39    0.08    0.00    0.38    0.21    6.19    0.84   29.87    8.51    0.59    0.13    1.58    0.28    0.16    0.01
PSATMAU    -24.06  -50.71    3.00   32.06    1.97    1.02    0.90    9.25    1.30    0.08    0.00    0.03   27.59    0.67    0.13    0.05    0.00   26.90    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    1.17    4.95    0.34    0.01    1.39    6.56   20.99    0.20   33.23    7.20    0.04    2.32    3.43    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.06   21.99    9.46    1.73    0.65    7.68    3.42    0.10    0.00    0.19   24.39    0.05    1.41    0.02    0.00   25.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    4.20    8.76   32.04   21.79    0.05    0.05    0.12    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.03    0.62   10.08    9.09    1.33    3.06    5.66    4.65    1.08    1.55    0.27    1.84    3.23    0.22    5.70    9.27    5.48    0.76    0.61    0.64    1.40    0.41    0.06    0.00    0.00    0.95    0.69    0.02    0.00    0.00    0.40    0.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.96    8.23    3.56    5.34    2.35    0.71    9.42    3.28    0.61    0.23    0.03   14.45    0.08    0.02    0.08    1.17    2.33    0.00    0.12    0.49    0.03    0.01    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.01    0.00    0.00    0.00    0.00    0.03    1.65    3.49    0.14    0.20    1.12    2.93    0.00    0.00
PSATSFR    -15.93  -44.86    0.03    0.34    3.99   11.50    4.57    7.94    2.83    2.12    1.66    1.43    0.28    5.87    5.09    0.58    8.15    5.49    7.46    0.95    0.94    0.12    0.87    0.32    0.16    0.06    0.06    0.87    0.23    0.00    0.00    0.01    0.57    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATSRM    -16.37  -45.07    0.52    1.10    2.76    4.95    3.72    3.88    3.43    2.07    0.68    0.32    0.03    9.99    0.86    0.08    1.82    3.34    4.83    0.65    1.84    0.76    0.36    0.06    0.03    0.01    0.02    0.33    0.09    0.00    0.00    0.01    0.24    0.03    0.00    0.00    0.00    0.00    0.02    0.11    0.13    0.09    0.14    0.02    0.51    0.02    0.00
PSATTMR    -18.16  -45.27    2.75    6.79    6.60    6.49    1.30    1.59    5.19    0.97    0.75    0.62    0.05   10.58    0.09    0.14    0.26    2.81    1.54    0.02    0.34    2.10    0.16    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.32    2.17    1.75    0.52    0.04    1.58    0.54    0.00    0.00
PSATBOQ    -11.35  -43.83    4.32    1.83    1.74    3.87    0.73    1.38    0.39    0.58    0.82    0.36    2.42    2.86    2.19    4.57    1.83    0.85    0.44    0.66    0.09    0.12    1.10    0.53    0.34    2.02    0.08    0.45    0.49    0.02    0.00    0.01    0.41    0.46    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02
PSATBBO    -22.52  -48.55    0.06   24.91   14.91    2.60    0.14    0.36   15.99    0.20    0.06    0.02   17.49    3.37    1.20    0.09    0.05    6.42    3.08    0.00    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.11    0.00    0.05    0.00    2.14    0.36   18.21   21.35    1.16    0.04    6.10    0.37    0.06    0.00
PSATESZ    -23.46  -46.91    0.55   25.29   18.28    2.65    0.30    0.25   21.13    1.84    0.37    0.09    8.41    7.79   10.42    1.32    0.55    1.52    1.65    0.00    0.00    0.04    0.12    0.02    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.09    0.36    1.39    0.00    1.25    0.01    7.52    1.34   10.70   12.94    4.23    0.66   10.45    3.43    1.31    0.01
PSATIBT    -21.76  -48.99    0.03   28.80   17.24    2.15    0.25    0.13   12.67    0.16    0.03    0.07   19.76    0.93    0.21    0.00    0.01   16.18    1.30    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.65   17.39   20.22    1.41    0.00    2.22    0.11    0.00    0.00
PSATNAV    -21.12  -50.20    0.10   26.68   11.84    2.91    0.71    0.35    2.31    0.15    0.05    0.17   13.85    0.80    0.08    0.00    0.02   21.49    0.83    0.00    0.00    0.00    0.14    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.20    2.58    2.14   17.56    0.93    0.08    0.53    0.00    0.00    0.00
PSATSME    -13.40  -48.30    0.51    5.01    4.93    7.98    2.32    5.07    3.32    5.09    1.81    5.43    1.09    3.74    1.60    2.00    6.35    6.56    6.28    0.53    0.12    0.17    0.18    0.18    0.31    0.07    0.00    0.17    0.47    0.10    0.00    0.00    0.00    0.15    0.12    0.04    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.03    0.00
PSATBGR    -27.78  -51.20    0.00    0.00    0.01    0.50    1.70    5.65    0.22    0.01    2.11   13.14   35.26    1.75    0.19    0.00    0.00   18.18    0.02    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    3.98   35.53   16.77    4.68    1.43    1.10   38.90   10.81    0.14   37.01    2.19    0.16    1.56    8.69    0.00   10.26    0.50    0.01    0.00    0.04
PSATCNV    -27.60  -51.33    0.00    0.03    0.09    0.40    0.96    5.73    0.62    0.07    0.40   18.39   39.22    0.89    0.11    0.06    0.04   17.75    0.00    0.00    0.13    0.13    0.07    0.01    0.00    0.00    0.00    0.07   20.49    8.55    4.89    4.36    3.74   16.50   11.08    2.36   37.21    2.66    0.32    5.17   11.97    0.00   24.49    0.37    0.01    0.00    0.03
PSATFCH    -27.14  -53.04    0.00    0.20    0.81    0.64    4.51    3.34    0.02    0.04    1.80   38.46   22.31    0.98    0.06    0.00    0.00   20.11    0.04    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.43   25.89   13.50   20.65    0.43    0.06   20.45   19.85    0.85   36.54    1.33    0.00   20.86    6.09    0.00   28.69    0.09    0.02    0.00    0.00
PSATITA    -27.27  -52.38    0.00    0.51    0.31    0.54    2.56    4.12    0.16    0.01    1.53   25.01   33.55    1.34    0.11    0.03    0.00   18.65    0.02    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.30   28.30   11.47    8.17    1.79    2.47   19.26   15.37    2.65   34.64    1.81    0.09   12.30   12.25    0.02   24.83    0.34    0.00    0.00    0.02
PSATMCD    -27.52  -51.78    0.00    0.00    0.58    0.33    1.43    2.10    0.03    0.00    3.47   27.27   32.65    0.80    0.05    0.00    0.00   24.34    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.94   49.34   15.99    7.40    0.60    0.11   31.65   17.49    0.38   33.91    0.78    0.00    7.37   10.04    0.00   18.77    0.17    0.00    0.00    0.06
PSATMOJ    -27.35  -52.73    0.00    0.04    0.37    0.59    1.33    3.01    0.01    0.00    7.83   33.81   38.88    0.75    0.03    0.00    0.00   20.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.06   26.48   16.04   20.08    0.08    0.00   37.08   12.82    0.69   30.15    0.12    0.00   10.07    9.80    0.00   21.79    0.03    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    0.59    6.96    0.39    0.95    2.95    5.22    0.14    0.00    0.11   22.49   30.40    1.60    0.02    0.00    0.00   16.59    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.21    6.36    3.83    3.48    3.25    2.70   10.21   15.15    3.23   38.09    1.83    0.03   26.44   15.58    0.02   42.36    0.21    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.05    0.06    0.52    0.23    0.11    0.00    0.12   24.15   67.26   45.64    0.51    0.05    0.00    1.46   14.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31   21.44   28.00   24.77   37.45    0.01    0.00   25.49    1.27    0.02   21.60    0.00    0.00   18.72    2.75    0.00   10.95    0.08    0.00    0.00    0.01
PSATESP    -18.68  -51.87   16.38    8.96    4.79    2.14    0.55    2.96   10.85    1.86    0.14    2.81    1.04   10.82    0.02    0.00    0.00   20.22    1.33    0.00    0.00    0.00    0.05    0.23    0.02    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.49    0.21    0.06    2.32    0.06    0.24    1.68    0.43    0.00    0.00
PSATSRC    -19.16  -50.76   13.77    9.41    2.18    2.94    0.51    1.19    8.43    2.42    0.34    5.86    0.52   13.35    0.03    0.05    0.00    9.73    1.48    0.00    0.00    0.00    0.00    0.34    0.02    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.20    0.15    0.01    0.85    0.10    0.05    0.38    0.08    0.00    0.00
PSATFRCL   -19.12  -50.64    9.40   10.09    2.50    3.20    0.38    1.60    9.25    4.41    0.57    6.14    0.67   12.79    0.03    0.02    0.00   11.92    2.25    0.00    0.00    0.00    0.00    0.37    0.01    0.07    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.21    0.08    0.00    0.24    0.05    0.02    0.79    0.18    0.00    0.00
PSATISOT   -20.40  -51.35    1.94   14.03    7.33    3.64    0.55    0.38    3.49    0.55    0.15    1.21    5.60    5.90    0.21    0.03    0.02   23.68    0.42    0.00    0.00    0.00    0.14    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.79    0.02    8.65    0.41    0.35    0.39    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    5.96    5.69    5.17    4.49    0.80    0.65    9.18    1.45    0.08    1.70    2.39    4.16    0.08    0.06    0.00   10.03    0.13    0.00    0.00    0.00    0.03    0.28    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.24    2.80    0.29    6.55    0.38    1.85    1.33    0.03    0.00    0.00
PSATSDG    -20.06  -53.18    9.11    5.14    3.13    5.05    0.32    3.82    6.91    1.04    0.08    1.81    2.45    3.02    0.04    0.10    0.00    6.88    0.03    0.00    0.00    0.00    0.07    0.01    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.54    1.50    9.25    0.21    2.99    0.78    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    3.44   15.44    4.82    4.80    0.36    5.57    9.47    0.72    0.04    2.12   12.94    0.37    0.38    0.37    0.00   20.82    0.00    0.00    0.00    0.00    0.00    0.05    0.11    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    1.04    5.67    8.31   16.72    0.01    2.29    0.56    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.46   19.24    9.45    3.18    0.32    0.87    9.82    0.38    0.02    0.34   23.14    0.08    0.69    0.04    0.01   19.94    0.01    0.00    0.00    0.00    0.03    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.78    4.69    6.31   21.44    0.23    0.22    0.91    0.00    0.00    0.00
PSATBTE    -13.69  -50.80   13.48    4.46    3.14    5.80    0.78    8.48    2.37    2.24    4.66    4.54    1.04    4.28    0.49    0.01    0.07   20.45    3.22    0.19    0.00    0.32    0.01    0.30    0.06    0.02    0.02    0.00    0.04    0.08    0.02    0.00    0.00    0.00    0.11    0.03    0.03    0.11    0.04    0.02    0.28    0.03    0.01    0.11    0.26    0.05    0.00
PSATARAG    -8.27  -49.26    4.85    3.18    2.99    7.27    1.84    8.22    2.15    3.44    7.83    5.42    1.05    1.76    2.80    3.78    1.46    5.17    3.94    0.76    0.47    0.27    0.37    0.18    0.06    0.02    0.26    0.13    0.33    0.17    0.09    0.00    0.13    0.61    0.71    0.55    0.12    0.18    0.05    0.51    2.51    0.11    0.05    0.11    0.03    0.03    0.00
PSATLAJ     -9.76  -48.37    1.35    7.26    1.58    8.93    2.72    4.86    1.70    5.78    3.37    2.72    0.80    1.58    3.35    5.37    2.94    5.38    4.55    0.45    0.30    0.04    0.46    0.20    0.11    0.16    0.18    0.27    0.30    0.04    0.02    0.00    0.06    0.37    0.29    0.04    0.03    0.02    0.01    0.14    0.36    0.02    0.00    0.00    0.00    0.02    0.01
PSATPTRL    -9.31  -47.39    3.60    2.04    0.83    2.37    2.32    1.92    0.66    0.31    0.32    1.11    1.25    4.21   10.02   10.30    3.16    0.96    1.33    0.59    0.09    0.00    0.02    0.00    0.00    4.45    0.31    0.34    0.19    0.27    0.02    0.01    0.55    0.33    0.51    0.37    0.09    0.20    0.18    1.54    1.42    0.11    0.01    0.00    0.00    0.00    1.17
PSATLJET    -7.33  -47.48    3.62    0.84    5.07    2.43    4.41    2.53    2.90    2.29    0.98    1.64    3.51    4.63   11.80    5.55    1.47    3.76    2.99    2.18    1.08    0.51    0.02    0.07    0.12    0.22    0.11    0.62    0.83    2.29    1.15    0.34    3.44    3.95    2.12    1.32    1.26    1.47    1.12    2.29    2.62    0.54    0.50    0.06    0.13    0.29    2.49
PSATUCR     -3.83  -49.65    6.09    4.58    5.57    2.89    1.75    2.02    7.47    6.34    0.96    1.41    3.20    3.03    7.03    2.53    0.53    1.90    7.90    2.47    1.31    1.09    1.06    0.90    0.95    1.32    0.64    1.46    4.24    5.32    2.12    4.42    2.16    6.74    1.70    3.72    2.37    4.89    3.39    4.74    2.19    1.19    0.88    0.89    0.55    1.01    1.57
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.43    0.65    0.55    1.12    0.01    0.00    9.06   10.63   54.03    2.56    0.31    0.00    0.00   19.07    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00   22.29   47.31   24.34   15.43    0.40    0.26   39.40    7.34    0.12   39.83    0.55    0.00    4.32   14.36    0.00    8.83    0.32    0.11    0.00    0.06
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.34    0.06    0.01    0.00    0.06   35.63   42.47   44.62    1.08    0.15    0.00    1.49    7.80    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00    3.09   36.46   21.45   24.93   23.82    0.02    0.00    6.88    1.30    0.00   14.85    0.00    0.00   20.60    6.20    0.00   12.55    0.39    0.00    0.00    0.03
PSATREAL   -29.02  -53.19    0.00    0.00    0.21    0.60    0.18    0.12    0.00    0.00   22.69   25.79   55.84    1.07    0.09    0.00    0.00   10.88    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.07   23.26   26.89   21.40   33.15    0.04    0.00   28.34    1.56    0.14   28.47    0.01    0.00   21.17    6.84    0.00   12.05    0.07    0.01    0.00    0.04
