PSATPTC    -20.00  -48.55    8.00   16.98   13.13    0.15    0.00    0.07    0.51    1.46    6.23    2.53    2.46    3.50   13.31   15.10    5.89    8.96    4.75   12.91    6.49   27.14   20.54   18.99   19.25    3.65   14.96   20.44    9.02   14.59   40.43   25.20    2.02   16.43    5.97   18.11   12.99   12.46    2.98    0.01    0.00    0.07    1.03    1.38   10.33   24.57   22.05
PSATFZA    -26.00  -51.65   28.22    7.85    1.86    3.24   38.96   27.58   19.26    5.30    0.42    0.23    0.02    2.41    5.82    1.58   47.09   43.92   52.55    1.40    8.24    0.05    0.53    0.75    1.29    6.04    9.76    6.60    0.86    1.87    0.57    0.25    0.06    0.47    7.25    2.58    3.46    3.40    7.49    8.63    3.40    9.16   22.80   18.07    9.42    3.88    4.75
PSATJSG    -25.78  -52.00   12.17   14.53    2.29    5.54   57.31   11.60   15.15    2.91    0.43    0.38    0.01    4.68    4.63    5.45   38.93   39.96   41.64    1.75   13.77    0.05    0.75    1.84    1.20    5.22    5.11    7.98    0.74    0.58    0.09    0.09    0.19    0.99    4.99    2.24   13.72    1.94   10.02    8.64    4.24    6.73   15.15   18.54    9.20    3.52    4.75
PSATSCX    -25.53  -53.48   10.46   23.16    4.39   13.21   41.66   15.95    9.62    0.99    0.65    0.24    0.03    6.24    4.73    8.38   32.36   24.19   18.90    4.71   15.93    0.74    0.93    1.66    0.56    4.69    7.60    7.00    1.27    1.48    0.34    0.09    0.35    1.47    4.08    2.59   23.41    3.05   12.07    4.25    6.85   11.12   14.35   21.91    9.23    1.80    4.34
PSATSCL    -25.49  -51.74   34.46   11.92    1.51    7.43   28.80   30.11   12.19    9.93    0.21    0.24    0.00    3.97    2.58    8.67   31.01   55.87   62.52    2.50    6.50    0.30    1.37    0.83    0.28    4.94    8.05   12.44    0.79    2.88    0.21    0.21    0.21    1.65    6.90    2.47   12.02    0.99    8.88   12.57    2.64    9.19   21.59   23.61    9.19    2.01    2.08
PSATUVT    -26.23  -51.08   21.67    4.32    2.40    7.46   38.17   23.35   43.90    5.82    1.08    0.30    0.11    1.61   11.83    0.84   33.71   35.98   49.27    2.41    7.06    0.39    0.53    0.62    0.46    7.41   10.05    2.62    0.77    4.95    8.55    0.89    0.01    0.14    1.45    3.91    2.46    8.45    4.52   14.39    4.38   13.70   22.75   13.75   11.78   10.46    4.14
PSATBSM    -24.19  -53.74   26.93   12.30    2.71   25.26   30.11   41.96    5.12    1.19    0.76    0.08    0.02    6.26    4.18   10.48   39.81   61.49   27.35    8.32   26.77    9.79    2.54    0.41    0.49    5.17   12.86    5.05    3.82    2.60    0.38    0.26    0.34    0.92    2.30    1.90   18.58    3.74   14.97    9.16   10.06   11.62   20.33   13.94    8.24    3.13    7.17
PSATFLE    -22.97  -54.56   23.61    4.97    0.97    6.80   20.55   27.84    0.68    0.90    7.76    6.30    2.53    6.46    6.06    5.73   35.42   21.39    1.17    9.70   28.67   15.25   14.55    7.15    9.21   16.44   12.49    4.65    2.31    1.70    0.81    0.45    0.20    0.05    0.07    0.81   10.03   13.45   12.59    8.77    3.97   11.54    3.93   14.58    7.99   23.11    9.30
PSATITP    -25.42  -54.58   27.53   13.68    2.27    8.64   39.97   29.91    3.80    0.87    6.78    0.67    0.93    6.84    6.47    9.27   42.07   41.52    2.18    8.56   29.58   15.41   16.47    5.89    3.72    9.91   10.11    5.78    3.00    3.62    0.89    0.10    0.26    0.06    0.19    1.00   17.49    9.08   13.08    9.21    8.62   12.22    7.09   19.20    9.30    7.18    9.15
PSATIVM    -22.38  -53.53   17.85    2.18    0.92    8.15    6.71   14.01    0.51    1.02    7.94   12.18    7.24    6.11    8.64    7.56   25.02   17.00    3.24   10.51   17.88   11.49   32.53   11.49    7.40   15.08   17.79   10.81   13.24    5.25    1.31    0.96    0.33    0.34    0.04    2.25    4.35    8.57   15.30   14.03    7.65    8.33   14.58   13.85    8.86   25.98    6.60
PSATPTQ    -23.18  -53.17   26.55   12.89    4.56   29.74   26.13   38.86    6.06    4.68    0.71    0.05    0.08    7.37    4.64   17.12   24.83   54.55   40.29    6.71   16.50   14.02    3.14    0.28    0.26    3.51   15.67    6.38    4.41   16.26    1.10    0.57    0.13    0.42    0.18    1.64   12.99    5.40   14.99   18.22   10.73    8.29   10.40   18.32   11.08    7.19    8.76
PSATCBI    -17.99  -48.54   12.06    7.67    3.97    0.02    0.01    0.05    2.34    3.43    7.72   18.35   10.59   12.19   15.30    9.62    3.75    6.07    2.60    6.84    1.40    6.29   17.15    6.14   11.84    8.38    9.87    4.14    7.87    5.67    7.18   32.03   30.17   10.48   16.26    9.68    5.52    0.20    1.08    0.00    0.10    0.54    0.33    1.38    5.59   10.19    3.90
PSATCBIV   -16.15  -48.67    5.76    5.11    6.59    0.04    0.05    0.09    4.68    6.40    8.36   22.11   11.62   10.17    8.77    5.03    2.59    6.21    1.80    4.68    2.49    4.78   12.24    2.69   10.72    4.89   11.31    3.62    5.43    1.34   11.14   18.98   56.17   11.71   15.98    3.01    1.37    0.40    0.54    0.00    0.37    0.19    0.39    1.43    3.65    5.36    4.28
PSATEMB    -18.45  -47.98   12.55    9.97    2.00    0.00    0.02    0.00    0.18    1.46   10.84   10.36    8.78    4.34   15.11   10.75    1.86    2.42    2.17    3.58    1.23    4.94   12.91   19.29   10.53    7.21   12.55   13.26    6.35   16.20   15.75   24.22    9.77   12.87   15.64    5.66    3.43    2.11    1.88    0.02    0.08    0.72    1.27    0.29    9.01   15.10   14.99
PSATIMBR   -18.42  -49.10   18.42   15.40    7.77    0.02    0.02    0.03    1.38    1.70    5.01   13.10    9.91    6.38   16.17   15.24    5.52    4.43    6.66    6.22    3.61   11.20   23.90   18.24   12.43    8.79   14.36   11.35    7.20    5.40   12.51   32.06    4.16    5.95   14.17   16.64    8.11    3.31    2.70    0.00    0.05    0.57    0.33    1.28    9.80   21.79   12.56
PSATNPTE   -19.13  -47.70   15.57   11.25    3.16    0.00    0.02    0.01    0.33    1.13    9.03    6.97    4.59    1.96   16.46    6.95    3.12    5.51    9.01    5.44    7.76   11.95   20.76   15.97   13.82    7.42   16.94   14.24    6.80    9.43   20.27   33.72    5.09   12.56    8.20    6.91    6.98    6.04    1.63    0.00    0.02    0.36    2.09    1.04    4.69   15.35    9.87
PSATARV    -18.07  -50.16   11.92   15.29    6.17    1.00    0.24    0.88    2.44    2.81    2.46   16.00   10.31   12.57   13.32    6.29    7.51    4.04    3.72    5.08    7.07   10.77   19.43   16.97   12.43   15.97    7.62    1.72    4.25    1.11   17.33   14.02    3.63    4.76    5.07   10.99    2.18    7.42    4.14    0.68    0.67    0.82    0.76    4.06   13.40   16.54   12.10
PSATSFC    -18.05  -47.68    6.76    7.89    1.44    0.00    0.02    0.00    0.97    2.11   11.25   17.91    9.63   10.34    9.88    9.13    1.58    1.95    1.14    6.66    0.65    1.25   12.58    5.24   15.28    9.58    8.69    5.77   12.34    6.60    6.86   24.47   31.54   11.47   17.36    9.46    5.99    0.41    0.90    0.05    0.14    1.32    1.03    1.16    6.24    9.89   12.52
PSATSSM    -19.02  -50.50   17.57   21.85    9.61    0.40    0.34    0.49    1.76    3.07    2.91   14.02    9.50    9.05   17.92   15.22    5.89    7.27    3.55    5.92    3.95   20.56   34.36   19.53   11.74   10.65   14.26    5.94    4.17    2.36   33.34   22.21    2.38    3.69    9.80   10.44    4.39    6.36    4.79    0.18    0.23    0.16    0.33    5.20   14.62   25.57   23.46
PSATCNI    -22.94  -50.52   33.90    7.52    3.28    4.43    2.38   12.60    5.85   10.97    0.17    0.30    0.73    4.72   19.49   11.09   20.57   19.79    5.58    7.69    3.36   28.56    0.13    0.17    0.77    0.29   14.03   27.34   17.27   33.45   28.67    0.42    0.12    0.26    4.26    4.96    7.50    3.13   18.85    8.21    1.28    0.54    0.16    9.72   19.02   26.63    8.88
PSATCPV    -22.65  -51.33   35.88    7.98    5.27   24.40   21.07   21.13    4.70    7.50    0.32    0.11    0.56    7.97    8.46    9.78   19.38   18.50   34.19    6.86    4.43   17.29    1.33    0.04    0.17    0.61    9.71   13.01    7.41   49.13    8.33    1.15    0.04    0.03    0.73    4.44    6.98    7.68   18.77   16.38    4.78    1.14    1.02   15.24   18.62   12.10   11.77
PSATCHT    -23.01  -49.73   27.23    3.91    2.92    5.62    8.38   27.27    7.13   24.23    0.07    0.01    0.04    3.69   15.21    3.17   24.30   13.78   10.14    7.89    3.20    5.64    0.28    0.00    0.12    0.27    2.48    8.73    4.79   50.31   40.14    0.48    0.01    0.01    0.57    6.51    3.03    6.72   10.53   15.70    1.79    0.42    0.55    8.10   19.64   18.33    5.83
PSATJUR    -23.22  -49.23   16.25    3.70    2.94    2.91    6.32   30.49    6.55   20.99    0.37    0.14    0.06    2.93   20.54    4.84   16.12   18.33    7.36   10.29    2.79   11.59    0.20    0.04    0.16    0.03    2.44   10.59    6.31   67.37  119.52    2.28    0.12    0.26    2.83   20.32    5.23    7.25    8.98   16.22    1.03    0.30    0.10    4.27   22.69   29.31    8.42
PSATMAU    -24.06  -50.71   13.11    1.57    3.37    6.85   18.00   35.26   13.66   13.15    0.10    0.01    0.00    2.77    7.14    5.19   17.72   22.86   23.13    2.27    4.15    0.80    0.69    0.03    0.04    2.81    4.87    4.47    2.01   20.72    8.38    0.54    0.00    0.10    0.03    3.34    2.53    5.98    4.60   14.62    1.33   10.04    8.18   17.87    9.52    9.87    3.35
PSATROS    -22.50  -52.87   37.80   12.96    5.62   30.65   20.36   29.67    4.33    1.34    1.45    0.03    0.47    8.31    8.16   18.63   12.94   26.33   29.60    4.91    9.61   25.76    4.82    0.89    0.72    3.30   20.58   12.94   11.28   25.42    1.71    1.02    0.17    0.02    0.29    2.06   15.24    7.37   16.23   32.89   19.65    4.45    2.51   21.98   15.62    9.95   18.77
PSATQMD    -16.21  -47.33    6.44   11.43    1.17    0.00    0.05    0.01    0.20    3.16    6.71   17.70   15.81    9.34    2.86    5.81    1.76    1.37    0.92    4.70    0.55    0.02    0.94    0.37   13.37   12.66    7.19    0.90   13.92    8.13    4.21    8.96   27.45   19.30    8.97    1.24    1.05    0.20    0.18    0.03    0.21    1.59    0.61    0.84    1.22    4.65    7.89
PSATRBX    -18.95  -44.76   10.16   12.87    0.26    0.00    0.01    0.03    1.16    1.06   10.82    3.19    1.80    5.36    6.03    8.44    0.55    1.93    4.36    4.70    3.62   16.41   13.05   17.98   17.46    5.95   17.31   25.11   11.07   14.22   24.54   20.41   22.33   16.28   18.85    9.60    0.76    2.13    0.40    0.00    0.08    0.11    1.50    3.81    6.31   13.11    4.71
PSATSFR    -15.93  -44.86    5.19    9.61    0.59    0.03    0.00    0.00    0.75    0.80   15.40   17.70   16.80    7.91    5.06    4.87    1.74    0.96    0.77    2.59    0.39    0.01    0.34    3.87   13.43   15.70   10.52    4.56   23.86   11.88    8.38   11.80   33.44   18.21   13.75    3.74    0.40    0.16    0.06    0.14    0.28    0.51    0.49    0.88    4.55    7.75    6.46
PSATSRM    -16.37  -45.07   11.55    7.18    0.38    0.00    0.00    0.01    0.80    1.19   13.42   12.48    7.03    8.12    6.93    6.12    1.40    1.28    1.37    1.53    0.28    3.24   12.19    7.40   16.82   12.33   15.50   14.93   15.26    8.94   15.50   16.78   27.09   13.77   16.46    4.97    0.66    0.58    0.28    0.05    0.25    0.49    0.62    1.06    4.92   10.20    8.92
PSATTMR    -18.16  -45.27   18.16   19.37    1.11    0.02    0.00    0.01    0.24    2.15    7.49    3.50    2.67    5.39   12.07   12.15    1.71    5.70    3.28    4.67    6.86   12.55   15.77   14.91   15.37    7.53   14.47   18.28   10.82   17.47   22.46   25.68   17.15   32.35   25.48    9.94    4.66    3.77    0.29    0.03    0.16    0.22    2.35    4.10    7.94   18.04    9.36
PSATBOQ    -11.35  -43.83    1.45    0.97    0.19    0.03    0.01    1.93    4.83    6.24    4.96   31.68   13.97    6.85    3.08    1.23    1.98    0.39    2.45    4.00    0.68    0.54    1.52    5.88    5.70    7.57    7.14    0.75    3.70   16.13   13.03    8.85   10.34   11.62    7.70    2.46    0.90    0.45    0.79    0.09    0.27    0.37    0.38    0.46    0.83    0.26    0.55
PSATBBO    -22.52  -48.55   27.69    7.35   15.53    2.18    0.17    9.19    3.30   15.42    0.63    0.21    0.05    1.31   21.41   12.99   10.37   17.61    5.63    9.47    3.17   27.09    0.09    0.20    0.80    0.48    2.31   24.36    4.49   35.71   64.72    1.76    0.29    3.55   13.90   16.56   11.76   12.80   12.17    3.32    0.13    0.11    1.66    3.30   14.34   31.37   12.55
PSATESZ    -23.46  -46.91   19.73    7.61   11.24    4.04    0.21   14.71    3.53   15.91    3.72    1.69    0.52    0.34   26.65    9.65    6.38   13.62    9.28    4.95    1.23   19.24    1.69    1.15    0.97    0.14    3.30    1.44    3.39   37.61  109.89    7.47    0.70    1.58   14.79   20.67    8.26   11.92    6.58    5.35    0.00    0.08    1.65    7.93    6.33   33.50   13.10
PSATIBT    -21.76  -48.99   24.04   10.20    8.80    2.07    0.24    3.93    2.79   11.48    0.84    0.18    0.45    2.12   13.94    9.37    8.80    9.59    2.40    4.37    0.86   28.19    0.37    0.97    2.56    1.40   13.91   35.90    9.08   37.47   31.03    0.62    0.09    3.00    7.90    3.97    9.53    7.25   10.93    3.97    0.16    0.23    0.14    2.89   11.44   38.20   12.95
PSATNAV    -21.12  -50.20   28.27   18.55   11.24    2.58    0.25    5.56    1.61   11.26    3.09    0.86    3.36    5.89   12.22    8.87    9.81    6.31    1.86    9.19    2.06   25.97   17.93    9.36    4.85    4.10   20.93   24.29   11.25   49.23   17.47    1.02    0.03    0.71    2.78    3.86   12.64    5.24   12.66    3.55    0.58    0.26    0.21   10.91   14.84   36.81   26.75
PSATSME    -13.40  -48.30    7.84    8.67    7.75    0.76    0.75    1.19    2.21    8.23   11.12   11.42   12.30   11.90    6.89    5.71    4.23    4.50    2.55    3.91    2.16    3.41    7.81    4.49   14.36   10.77    8.36    0.94    7.07    6.71   14.18   18.55   28.21   20.79   16.49    6.04    1.68    0.48    0.21    0.30    0.16    0.16    0.70    0.75   11.81   14.91    6.83
PSATBGR    -27.78  -51.20    0.82    2.67    1.52   21.68   46.69   20.23   44.33    1.41    1.38    0.04    0.01    4.63    0.84    0.14    6.36    3.34    0.95    1.04   63.87    0.81    0.51    0.92    2.72    5.26    1.45    1.43    1.44    0.61    1.60    0.18    0.00    0.23    1.80    3.43    9.08    1.18    2.72    9.94    2.45   12.10   16.97    7.47   10.37    4.38    2.54
PSATCNV    -27.60  -51.33    2.17   13.59    1.93   19.22   56.35   25.74   66.47    1.84    1.11    0.12    0.09    2.79    4.87    0.35   11.20    4.10    3.55    1.97   28.74    0.44    0.84    1.44    1.56    7.86    5.04    1.45    1.72    2.83    1.53    0.29    0.01    0.11    2.62    2.33    7.28    1.05    2.62   11.87    9.43   15.08   21.04    9.74    6.88    4.42    3.51
PSATFCH    -27.14  -53.04    0.00   80.22    4.18    7.19   83.64   23.16   29.26    0.57    0.53    0.60    0.01    2.33    5.41    4.47   15.98    1.23    2.85    1.42    8.54    0.05    0.12    0.43    0.73    9.25    9.04    5.49    6.20    2.12    0.16    0.01    0.07    0.32    0.85    4.62   19.93    0.56    3.68    9.06   12.88   11.95   11.46   18.07    6.00    2.78    1.17
PSATITA    -27.27  -52.38    0.56   40.19    1.98    6.78   52.33   27.10   47.04    1.29    0.60    0.21    0.00    4.75    6.47    2.21   17.84    3.00    7.66    2.06    9.20    0.06    0.20    0.94    3.11    9.00    6.94    2.05    3.65    1.40    0.35    0.05    0.01    0.20    2.36    3.32   10.10    1.53    3.14    9.26    6.41   10.34   20.89   13.18    8.60    3.75    3.57
PSATMCD    -27.52  -51.78    0.02   11.09    0.87    9.06   50.24   35.48   54.66    0.47    0.11    0.01    0.00    8.13    2.03    1.30   12.96    0.72    0.52    1.08   22.36    0.02    0.02    0.32    1.07    9.03    1.08    0.89    2.69    0.58    0.14    0.10    0.00    0.06    0.29    2.56   13.00    0.50    6.59   12.94    4.15   11.02   18.04   14.01   15.23    2.20    1.14
PSATMOJ    -27.35  -52.73    0.00   20.39    2.66   11.10   65.80   38.57   46.16    0.40    0.38    0.59    0.02    7.34    1.14    1.84   13.92    1.04    0.75    1.38   11.92    0.02    0.04    0.79    1.12    9.41    4.18    3.75    3.35    1.28    0.26    0.02    0.05    0.21    1.05   13.69   17.06    0.64    1.68   12.34   19.68   13.78    4.58   15.66    5.34    3.57    1.11
PSATQQX    -26.66  -52.54    0.45   37.85    2.65    4.06   55.46    5.81   17.12    2.08    1.12    0.72    0.04    3.24    5.62    5.19   25.39    7.24   14.91    2.87   14.96    0.02    0.38    2.27    4.83    7.21    8.40    6.74    2.75    1.88    0.34    0.06    0.20    0.87    4.23    3.28    9.08    2.30    6.41    5.45    5.71    8.59   15.03   16.72    6.30    2.55    6.67
PSATPSJ    -28.14  -55.05    0.00    0.10    8.12   35.28   29.82    4.11    1.63    0.06    0.23    1.58    1.40    7.07    0.00    0.36    3.25    0.19    0.00    5.81   42.85    0.18    0.00    0.09    1.82   20.92    0.10    2.87    3.70    0.91    0.37    0.00    0.00    0.00    0.27   21.05   21.25    0.08   27.59   12.28   18.05    0.30    6.55   21.29    1.83    1.21    0.82
PSATESP    -18.68  -51.87   31.95   14.93    2.64    0.73    0.55    2.12    1.05    7.26    3.14    7.45    5.42    4.76    5.17    2.18    5.13    6.67    9.77    3.37    0.69    5.71    8.10    5.69    4.99    9.09    3.52    8.42   10.13   21.82   18.17   11.20    1.51    2.96    5.49    4.97   10.16    7.93    8.39    4.00    6.77   13.98    3.08    2.14   20.54   28.29    6.56
PSATSRC    -19.16  -50.76   27.07   11.27    5.03    0.57    0.25    1.05    1.74    6.99    2.93   11.55    9.43   11.70    5.04    6.76    9.93    6.18   13.88    5.34    0.47   16.20   16.00    9.46    6.70   12.43    5.20    2.26    5.45    8.13   29.14   10.83    1.43    2.36    8.07    9.02    8.11    9.28    8.81    8.61    5.40    4.12    1.99    4.48   17.60   33.59    9.93
PSATFRCL   -19.12  -50.64   27.37    5.21    6.86    0.58    0.35    1.73    2.04    7.06    3.23   11.07   10.53   12.48    6.66    7.11    6.71    6.68   10.20    5.53    1.48   13.47   19.35   12.06    5.44   11.59    7.01    1.46    2.42    2.89   28.91   15.33    2.15    2.88    8.79    7.87    7.24   11.02    6.24    4.33    2.56    2.37    0.88    4.08   15.44   29.24   15.40
PSATISOT   -20.40  -51.35   40.21   20.61    6.89    1.04    0.07    4.18    3.44    8.75    7.39   11.96    9.44    9.51    9.81   19.54   16.79    3.55    5.00   10.20    0.30   23.91   31.27   18.92   10.52    9.17   18.02   11.06    4.13   20.61   33.90    1.10    0.64    0.26    1.24    5.92   21.05    9.41    9.25    8.41    0.80    0.32    0.49   14.85   27.06   28.90   21.23
PSATJUP    -20.86  -51.63   23.25    8.10    7.93    0.92    0.11    2.40    4.06    3.86    8.59   15.29    9.76   11.67   10.48   14.94   17.92    4.98    8.67   15.57    2.46   17.72   21.49    8.02    7.74    9.72    8.81   12.10   17.43   60.08   40.07    2.01    1.43    0.63    1.15    0.99   14.14   13.87   13.91   17.00   13.60    6.69    3.08    6.09   23.35   14.21    7.25
PSATSDG    -20.06  -53.18   14.56    0.83    5.92    3.92    0.17    1.13    1.22    2.43   14.12   15.11    9.24   11.82    5.41    6.29   15.84    0.73    2.69   11.70    0.30    5.88    9.36    4.57    7.21    7.08    8.38   39.34   33.28   93.89   19.32    2.28    0.63    0.49    1.60    0.81    2.91   10.41    8.82   11.40   20.16   23.12   14.74    4.24   15.98    6.13    5.17
PSATFZBT   -21.66  -52.87   19.74    2.10    2.73    8.57    1.91    3.32    0.99    0.99    9.14   13.47    9.51    9.74    7.79   10.50   20.34    6.35    5.23    9.31    4.38    8.30   16.79   12.64    5.27    8.14   15.15   60.39  107.32   33.65    5.94    0.41    0.32    0.35    0.31    1.34    3.52   11.16    9.97   12.95    9.99   12.74   14.37   10.87   15.86   14.84    7.36
PSATPPRA   -22.46  -52.91   31.61    9.47    7.80    8.66    1.76   17.06    4.56    3.19    4.78    4.52    5.30    9.64   14.77   15.77   12.26   12.71    4.77    9.46    7.66   23.73   19.26    6.85    4.85    5.65   22.06   22.69   30.15   25.98    7.51    0.50    0.12    0.06    0.67    1.47    7.29    6.45   19.50   20.76    9.95    3.74    2.34   14.96   18.13   17.88   20.36
PSATBTE    -13.69  -50.80   21.93   18.87    7.47    1.17    0.85    2.52    1.73    2.41    2.48    6.43    9.87    9.74   13.56    7.67    5.78    3.54    6.86    3.07    3.13    6.13   11.77    9.44    9.09   11.13    9.22    4.41    9.27    7.02   26.47   17.76   10.14    6.89    7.91    8.78    6.33    3.65    2.60    0.94    2.03    6.20    5.21    3.03   21.83   19.37   17.95
PSATARAG    -8.27  -49.26   12.15   10.55    8.08    3.87    3.53    3.90    4.08    3.21    5.51    6.34   14.39   15.17   12.49    7.64    3.80    8.52    7.14    2.71    2.19    3.60    4.96    4.51    6.40    6.98    6.61    2.85    7.03   12.07   12.10   16.72   16.32   17.05   15.64    6.09    2.75    4.14    2.46    1.48    2.19    2.55    3.76    2.61   21.08   11.86   11.29
PSATLAJ     -9.76  -48.37    8.87    9.00    1.39    0.57    0.26    3.28    5.09    4.71   10.93   13.90   16.40   14.67    9.41    5.38    4.67    4.83    2.97    3.86    1.95    1.61    5.62    2.07   12.36   12.90    6.14    2.61    3.91   17.29   13.71   19.45   16.93   15.69   14.06    3.32    1.41    0.69    1.83    0.88    0.33    0.37    0.74    0.42    3.89    4.18   11.66
PSATPTRL    -9.31  -47.39    4.06    6.76    0.82    0.25    0.02    2.90    4.08    9.82    8.35    9.98   20.32    9.92    9.95    6.57    4.49    8.67    3.92    5.17    3.83    2.92    6.12    1.19    6.52    7.54    9.18    0.47    4.57    9.08   15.67   12.23   19.05   12.10   12.85    6.45    1.69    3.45    2.80    2.24    0.42    0.30    0.28    0.32    2.74    1.65    6.35
PSATLJET    -7.33  -47.48    4.30    2.60    0.91    0.50    0.62    6.23    6.14   24.66    6.85    9.86    7.55   10.75    9.22    9.76    3.62   14.15    6.85    4.04    6.23    7.00    3.82    1.50    2.89    6.87    2.15    1.35    3.57    6.85   10.07   18.16   19.95   11.21    8.91    4.73    3.12    3.71    4.30    0.79    0.31    0.42    1.20    2.59    5.96    5.00    6.90
PSATUCR     -3.83  -49.65    7.35   14.17    6.20    1.65    2.87    9.25    6.34    8.11    8.51   10.31   12.93   15.47   10.05    9.47    6.50   17.17   10.03    9.13    4.15    6.77    4.97    5.86    4.76    4.54    2.76    3.86    5.55    6.67    6.28   11.46   15.80   10.62    9.29    5.14    4.20    4.85    4.13    2.50    2.47    1.95    6.26   14.13   16.82   11.14   13.15
PSATXIVJ   -29.07  -51.67    0.03    1.28    0.88   16.62   43.13    8.00   25.97    0.18    0.22    0.06    0.01    5.23    0.12    0.25    4.54    1.02    0.72    0.33   92.77    0.25    0.04    0.18    2.98    5.29    0.28    1.40    3.10    1.11    0.65    0.20    0.00    0.03    1.05    3.34   11.69    0.55    5.83   20.63    4.62   13.26   15.14   12.33    8.03    2.18    1.19
PSATDFRC   -29.45  -53.28    0.00    0.01    8.18   38.44   20.68    0.27    2.61    0.12    0.27    1.35    3.04    9.82    0.00    0.16    2.54    0.32    0.01    1.69   88.35    0.27    0.00    0.06    3.67   10.77    0.01    1.37    1.34    0.77    0.64    0.04    0.00    0.01    1.18   12.79   18.53    0.10   19.36   19.06   15.48    0.48    2.94   18.81    1.07    0.95    0.60
PSATREAL   -29.02  -53.19    0.00    0.13    3.69   20.67   22.54    6.63    7.40    0.08    0.47    0.90    0.33   10.42    0.02    0.59    3.23    0.27    0.01    2.85   70.13    0.27    0.01    0.09    2.19   13.82    0.03    1.37    4.08    0.73    0.30    0.04    0.00    0.00    0.39   14.10   19.76    0.15   10.27   24.05   22.63    5.59    5.80   17.53    3.29    1.19    0.78
