PSATPTC    -20.00  -48.55    4.49    1.55    4.78   17.43   11.88    0.55    0.26    0.90    0.11    2.17   10.06   12.80   12.07    1.44    0.93    0.10    3.86    8.85   11.02    1.55    2.11    5.74    9.19   16.16   18.62   15.32   25.01   24.83   17.72    0.46    0.10    0.27    0.82   24.20   14.72   27.63   22.84   39.46   21.91    8.54   17.84   12.57    5.21    1.98    2.44
PSATFZA    -26.00  -51.65    1.01    3.17   11.55   14.64    0.86    0.04    0.11    0.03    0.03    7.71    4.20    4.75   18.52   65.49   18.75   17.77    2.79   11.66   14.99   17.32   11.78    1.74    8.70    9.28   13.53    7.95    2.26    0.58    1.31    0.54   10.57   11.16   12.88    8.90  102.76    1.73    0.47    0.14    0.17    0.47    5.54    1.05    1.42    7.50   13.06
PSATJSG    -25.78  -52.00    0.39    3.19    9.08   16.83    1.06    0.18    0.35    0.07    0.01   10.22    3.10    7.04   18.11   42.49   20.39   19.83    3.98   15.21   17.49   16.63   13.20    0.76    3.17   10.47    9.76    8.69    1.91    0.35    0.84    0.16    4.60   11.84   19.54    7.81   65.20    0.77    0.37    0.02    0.03    0.04    5.95    1.41    1.44   12.89   12.05
PSATSCX    -25.53  -53.48    0.09    2.60   10.57    7.73    2.43    0.25    0.26    0.05    0.23    8.45    3.19    9.24   23.91   44.53   29.52   26.28    4.55   18.20   18.85   33.48    8.80    1.16    3.06    6.84    5.85    4.13    1.52    0.52    1.20    0.26    2.20   11.40   26.57   13.34   42.36    0.57    0.50    0.02    0.00    0.04    3.35    1.07    0.90    8.88    5.69
PSATSCL    -25.49  -51.74    0.45    0.52    4.53   23.41    0.36    0.06    0.06    0.09    0.04   13.71    3.38   10.58   26.05   83.58   42.16   31.90    1.88   14.53   20.31   13.77   10.68    1.63    4.71    6.98    7.23    4.81    1.77    0.84    1.88    0.73   10.77   11.67   15.96   14.19   75.38    2.88    0.46    0.05    0.02    0.15   11.37    1.30    3.27    7.32    9.80
PSATUVT    -26.23  -51.08    0.63    3.47    5.99    5.88    1.63    0.65    0.01    0.04    0.06    3.89   12.00    4.87   16.31   66.64   17.60   23.16    3.46   18.72   22.86   20.30   16.20    2.85    6.53    6.60   10.23    7.00    4.32    1.39    1.23    0.92    9.90   13.77   12.37   10.43  113.15    6.50    1.70    0.73    0.87    0.82    2.90    2.16    3.58    1.35    6.36
PSATBSM    -24.19  -53.74    0.09    5.31   11.95    8.93    0.83    0.08    0.03    0.01    0.52   14.94    5.24    4.46   31.72   77.77   50.67   16.84   14.06   36.25   16.41   24.42   14.81    2.57    6.24    5.74    1.92    5.19    2.01    1.24    1.73    1.40    5.60   18.66   22.18   35.42   34.47    1.37    0.64    0.03    0.01    1.61    4.50    1.94    1.74    5.04    1.49
PSATFLE    -22.97  -54.56    0.61   12.15    9.11    0.25    0.27    0.01    0.00    0.00    1.31   30.32   25.74   17.96   58.60   21.01   60.81    3.54   46.23   25.45   10.99   11.74   24.29    4.58   13.15    8.40    9.03    2.73    2.24    0.89    2.73    0.86    1.67    6.84   24.45   39.74    4.43    1.43    1.45    0.38    0.05    0.14    1.58    1.95    1.84    1.95    3.69
PSATITP    -25.42  -54.58    0.07    9.51   10.41    3.07    0.77    0.08    0.01    0.00    0.76   19.25    7.76   16.20   57.07   23.60   45.01    6.42   34.67   29.60   17.70   25.82   16.15    2.77   11.79    6.65    2.86    4.22    1.94    0.91    2.85    1.07    4.98   14.76   26.96   69.73   11.82    2.70    0.84    0.17    0.04    0.39    1.50    2.23    1.83    2.80    2.14
PSATIVM    -22.38  -53.53    2.05    2.86    7.22    4.11    0.35    0.01    0.00    0.00    1.31   35.75   38.03   64.40   86.26   20.19   20.60    3.20   22.52   10.22    8.05    5.32   13.19    4.94    9.15    5.15    8.96    6.00    3.69    1.40    1.44    1.51    2.25    8.37   23.03   28.48   32.41    4.93    3.51    0.23    0.11    0.58    0.87    2.73    2.50    2.94    5.95
PSATPTQ    -23.18  -53.17    0.15    6.38    7.50   16.69    0.16    0.07    0.00    0.00    0.08   18.75    7.72    8.79   23.97   63.43   58.33   28.00   10.90   23.74   15.59   17.20   16.47    2.98    5.52    4.78    4.78    6.27    2.39    1.17    1.90    1.83    7.42   24.12   25.04   23.22   25.60    6.21    0.57    0.01    0.15    1.52    1.94    3.13    3.29    4.91    3.35
PSATCBI    -17.99  -48.54    2.81    6.64    5.42   14.20   14.99    7.40    0.79    0.78    1.93   11.95   10.30    4.97    0.77    0.25    0.08    0.04    2.05    5.49    2.74    0.04    0.05    1.00    2.58    3.36    8.83   14.93   18.17   12.01   17.02    1.86    0.06    0.00    0.08    0.36    8.02    0.33    7.55    4.52    8.35    3.79   10.76    4.00    0.98    1.43    0.09
PSATCBIV   -16.15  -48.67    4.07    7.01    5.63    5.85   22.25   12.93    1.09    1.36    4.02   15.67    6.00    4.22    0.08    0.33    0.15    0.02    1.68    4.61    4.40    0.00    0.14    0.64    1.07    1.24    6.86    9.09   11.16   10.21   11.09    4.48    0.08    0.00    0.14    0.60    2.93    0.63    3.40    4.49    6.18    4.16   16.23    3.41    0.47    1.67    0.04
PSATEMB    -18.45  -47.98    4.01    1.35    5.73    6.20   14.70    1.65    1.60    1.06    0.20   11.53   10.64    4.64    2.44    0.65    0.02    0.00    1.25    5.16    1.16    0.36    1.17    4.36    5.49    3.54   17.45   22.41   25.54   22.59    5.78    1.42    0.01    0.01    0.23    1.07   13.81    1.29   13.67   18.41   19.19    5.27   11.75    2.25    0.85    0.88    0.16
PSATIMBR   -18.42  -49.10    3.94    4.32    6.16   11.77   10.47    1.38    0.78    0.55    0.10    7.11   10.14    5.03    2.10    0.24    0.07    0.07    2.93    8.44    4.93    0.42    0.64    2.07    7.97    6.56   11.88   13.29   30.66   28.21   16.68    3.52    0.03    0.01    0.02    3.41   15.70    3.77   23.18   14.26    9.47    7.21   14.68    7.50    4.18    3.91    0.19
PSATNPTE   -19.13  -47.70    5.30    1.91    3.48    8.98   20.09    0.70    0.97    1.21    0.36    3.91   10.61    9.78    6.83    0.82    0.19    0.00    2.07    9.21    3.89    0.75    3.81    5.27   10.43   11.30   11.77   15.74   18.59   20.70    9.50    1.63    0.12    0.12    0.31    9.44   16.68    9.43   22.10   21.23   17.82    6.61   11.68    2.72    2.32    1.41    0.20
PSATARV    -18.07  -50.16    7.70    7.25    5.58   17.37   10.08    2.46    0.25    0.43    2.76    9.12    4.14    3.09    6.03    0.05    0.29    0.34    1.87    4.05    5.42    0.26    0.81    2.46    6.69    6.08    6.73    8.99   27.03   10.63   13.35   17.05    0.58    0.37    1.30    3.25   10.55    2.75   15.05   19.78   14.31    1.85    5.79    9.41   17.61   10.02    4.18
PSATSFC    -18.05  -47.68    1.51    3.98    4.11   14.78   13.03    6.42    1.03    0.54    1.06    4.92   12.11    1.61    1.27    0.36    0.00    0.00    1.83    3.03    0.67    0.04    0.12    1.23    2.13    1.95   18.53   20.45   17.44   19.41   13.41    0.64    0.03    0.00    0.07    0.61    6.40    0.31    4.36    8.03   11.62    4.89    8.01    0.89    0.44    0.84    0.05
PSATSSM    -19.02  -50.50    6.97    5.56    5.61   15.07    7.46    1.52    0.55    0.46    0.32    8.13    5.42    6.15    7.29    0.07    0.11    1.00    4.26    8.57    6.63    0.53    0.77    3.13    8.89    6.89    9.54   13.21   29.25   15.73   13.90    9.41    0.15    0.21    3.94    5.56   18.40   11.15   26.94   24.78   15.89    2.52   10.84    9.58    8.46    7.57    1.08
PSATCNI    -22.94  -50.52    0.20    1.12    7.83   26.89    0.05    0.00    0.02    0.01    0.57   15.65   21.64    5.82   13.89    1.73   11.55   13.30    2.17   10.71    9.84    7.03   12.14    9.64   12.61    4.67    9.36   12.25    7.76    1.28    2.74    2.44    8.49   22.09   14.98   19.52   22.76   53.02    1.79    0.12    4.69   20.57    9.97   16.55    2.32    4.71    1.98
PSATCPV    -22.65  -51.33    0.16    2.47    6.88   19.24    0.17    0.02    0.00    0.00    0.23   12.05   12.37    8.32   17.73   16.87   32.62   27.13    2.16   18.91    9.75   10.18   16.80    6.51    7.91    4.36    8.86    9.00    4.47    1.26    1.80    2.58    9.08   29.75   13.82   18.00   24.63   25.19    0.58    0.05    2.63   17.90    5.13    7.02    3.54    6.66    2.55
PSATCHT    -23.01  -49.73    0.07    0.05    7.18   23.17    0.23    0.01    0.00    0.00    0.19   12.18   12.94    4.47   13.06   13.08   24.24   27.53    1.92   12.22   10.18    5.73   15.19    6.73   10.63    8.12   11.63    9.29    8.59    2.72    1.41    1.50   13.95   24.55    7.60   11.28   30.82   25.52    0.59    0.05    1.96   25.48    6.98    8.34    4.96    4.06    8.00
PSATJUR    -23.22  -49.23    0.03    0.03    9.97   21.21    1.09    0.70    0.01    0.01    0.07    3.53   15.72    5.98    8.88    6.95   12.65   13.18    2.21    8.56   14.07    9.93   13.48    7.18    8.78    8.17    9.38   11.91   11.61    1.95    2.79    7.70   19.87   13.98    7.83   11.96   22.88   22.36    4.93    0.94    4.26   18.67   13.72   14.46    3.86    2.17   14.09
PSATMAU    -24.06  -50.71    0.30    0.32    3.56   16.75    0.21    0.02    0.00    0.00    0.09    8.71    7.65    3.68   18.24   35.11   44.36   43.10    2.30   21.26   14.58   11.73   19.66    3.27    6.43    7.43    9.71    9.57    5.27    1.27    1.98    1.72   14.23   14.88    7.80   10.81   35.37    2.59    0.96    0.06    0.45    2.26    4.38    2.18    5.26    8.65   11.81
PSATROS    -22.50  -52.87    0.28    9.57    6.30   17.79    0.01    0.03    0.00    0.00    0.06   19.11    8.77   15.32   29.75    8.38   24.56   20.42    5.42    9.34   14.29   16.08   11.76    3.60    7.52    4.83    8.09    7.25    3.30    0.91    1.16    2.38    4.52   24.55   16.25   30.68   16.00   14.41    0.56    0.01    0.22    3.23    1.90    7.63    2.00    3.61    0.94
PSATQMD    -16.21  -47.33    2.96    3.39    4.19   12.14   19.92   12.58    1.34    2.06    3.69    3.33    6.33    0.30    0.15    0.54    0.00    0.00    1.18    3.81    0.29    0.00    0.00    0.02    0.00    1.54   19.13   20.93   11.76   11.49   16.39    0.43    0.15    0.02    0.00    0.08    0.44    0.12    0.85   14.21    7.80    4.26    5.26    0.29    0.00    0.46    0.09
PSATRBX    -18.95  -44.76    1.55    1.45    2.64   14.44   11.96    0.49    0.25    0.31    0.18    0.51    7.95   15.54    9.67    3.93    0.27    0.15    0.31    5.75    2.65    0.28    0.57    2.22    4.76   10.84    9.70    9.05   24.12   13.89    0.12    0.70    2.31    0.14    0.63    0.55    7.89    2.25   35.88   29.21   15.18   14.19    2.09    1.78    0.39    0.06    0.01
PSATSFR    -15.93  -44.86    6.92    2.82    2.21    9.49   28.21   21.98    2.77    4.35    2.32    3.41    7.27    0.11    0.02    0.25    0.03    0.01    0.88    1.40    0.03    0.00    0.00    0.00    0.01    1.35   20.93   20.37   15.09   10.15    7.44    0.18    0.02    0.02    0.02    0.37    1.35    0.18   10.03   15.04    8.69    3.95    2.60    0.03    0.17    0.47    0.02
PSATSRM    -16.37  -45.07    4.83    1.26    2.40   12.95   20.16    4.73    1.18    0.45    1.04    2.51    6.33    6.49    2.61    0.81    0.03    0.17    0.35    1.49    0.43    0.05    0.20    0.65    1.13    2.35   15.86   18.85   22.96   10.94    2.21    0.19    0.07    0.03    0.24    0.38    1.99    5.56   20.02   20.17   15.91    7.60    2.14    0.32    0.03    0.27    0.05
PSATTMR    -18.16  -45.27    1.51    1.73    4.75   16.05   15.49    0.53    0.90    0.62    0.31    1.16    9.64   15.31   11.56    1.43    0.43    0.01    0.83    6.60    4.09    0.60    1.39    2.72    5.12   13.82   16.22   19.03   29.23   15.81    0.89    2.09    0.11    0.07    0.27    3.91   11.34   10.76   33.69   29.44   24.89    8.27    6.65    3.84    0.51    0.27    0.02
PSATBOQ    -11.35  -43.83    1.13    0.93    0.96    0.43   11.33    8.82   25.02   26.74    7.65    2.93    0.07    0.01    0.00    0.06    0.00    0.70    0.74    0.50    0.14    0.02    0.08    0.09    0.79    3.35   10.39    8.67    2.50    1.16    9.34    0.10    0.17    0.55    1.34    1.31    1.65    1.27    3.21    8.31   12.31    6.05    2.57    0.05    0.78    0.09    0.00
PSATBBO    -22.52  -48.55    0.13    0.08   10.34   13.23    0.43    0.19    0.05    0.04    0.05    1.52   23.76    6.09    8.74    4.32    1.60    2.29    3.68    5.34   12.40    6.77   12.21   11.96    6.80    6.55   13.61   17.38   14.95    8.05   15.81   10.08   17.05    6.69    5.80   20.28   12.21   37.67    8.57   10.42   16.22   14.99   23.00   10.99    7.25    2.28   13.80
PSATESZ    -23.46  -46.91    0.21    0.03    2.71   19.27    5.69    1.68    0.23    0.24    0.02    0.16   31.74   10.08   10.35    7.11    0.97    2.71    1.86    6.46   13.84    5.33   10.65   17.17    3.84    7.10   14.42   16.96   16.69    5.62   16.62   15.96   22.19    7.34    1.59   16.77   12.84    9.64    3.98   11.20   19.91   12.15   18.07    8.45    2.76    8.10   15.84
PSATIBT    -21.76  -48.99    0.12    3.27    8.86   24.01    0.01    0.02    0.06    0.06    0.38   13.54   20.61    6.32    9.87    2.87    2.78    5.72    2.80    4.64    8.98    6.54    8.40   11.10   12.12    6.19    9.96   14.52   10.61    3.75    8.14    6.97    7.13    0.73   14.84   22.15   11.05   57.90   10.48    6.29   13.90   31.04   16.19   12.53    1.80    3.19    5.49
PSATNAV    -21.12  -50.20    1.02    8.89    6.49   18.62    0.01    0.36    0.03    0.07    0.41   12.41   14.61   13.35   10.98    1.48    4.59    3.99    5.08    4.23    9.51    8.14    6.17    9.71   10.75    6.71   11.32   16.50    9.98    4.18    9.02   21.11    0.50    2.00   30.46   38.41    7.55   44.81   10.82    7.75   23.07   30.23   18.33   14.68    8.29    7.63    2.96
PSATSME    -13.40  -48.30    3.26    6.42    5.05    3.63   26.83   26.46   18.67    5.61    8.86    7.15    6.10    0.24    0.12    0.06    0.05    0.12    1.60    6.74    3.00    0.04    0.05    0.33    0.11    7.25   10.05   11.23   14.73   13.62   16.08    6.78    0.01    0.02    0.26    3.56    8.73    4.43    7.87   12.08    9.80    8.07   11.78    4.38    3.92   10.75    0.12
PSATBGR    -27.78  -51.20    5.43   21.30   17.05    2.54    0.84    0.39    0.64    1.17    1.09   19.04    1.70    1.75   10.09   27.99    6.93    3.91    3.31   11.22   12.87    6.05    6.27    0.68    9.72   13.06   12.22    9.76    1.58    0.19    1.55    2.33    8.57   19.19    9.88    2.99   14.12    2.87    0.92    0.14    0.00    0.00    0.25    0.62    2.45    3.55    0.37
PSATCNV    -27.60  -51.33    1.28   18.22   10.15    2.77    1.03    0.50    0.18    0.75    0.67   17.94    4.08    1.67   14.56   31.63    6.60    5.73    2.84   12.45    9.58    7.33    6.00    1.07    9.94   13.06   10.74    7.76    1.03    0.33    0.85    0.44    4.18   22.39   15.37    5.43   18.63    2.99    0.67    0.17    0.15    0.26    0.57    1.94    1.61    1.84    0.37
PSATFCH    -27.14  -53.04    0.07    8.31   18.63    2.48    3.35    0.22    1.33    0.58    0.01   30.20    3.41    1.55    9.13   52.05   13.26    8.10    3.55   20.71    1.72   15.39    1.66    0.24    5.26    4.30   12.70    3.80    1.34    0.06    0.17    0.29    0.75   14.42   22.40    3.05   21.68    0.34    0.12    0.00    0.00    0.00    0.02    1.17    0.63   12.08    8.09
PSATITA    -27.27  -52.38    0.33   10.04   13.19    3.07    0.54    0.12    0.70    0.75    0.32   18.94    5.23    1.68   11.60   35.34    7.18    5.11    3.08   15.35    6.37   13.53    5.86    0.34    6.04   11.64   11.40   10.12    1.39    0.14    0.75    0.07    2.25   20.90   17.00    3.77   17.78    1.44    0.14    0.01    0.04    0.04    0.78    1.82    1.23    5.54    8.83
PSATMCD    -27.52  -51.78    1.00    9.82   12.25    2.20    0.26    0.05    1.10    0.79    0.08   29.94    1.50    1.17   11.25   23.55    4.33    2.70    1.58   11.12    6.16    8.15    1.83    0.11    5.23    8.21   13.09    8.55    1.01    0.02    0.05    0.02    8.21   23.97   19.85    2.53   11.75    0.47    0.00    0.00    0.02    0.00    0.31    2.29    1.14    2.94    3.30
PSATMOJ    -27.35  -52.73    3.27   11.84   15.29    2.25    0.25    0.26    2.04    1.57    0.07   27.60    0.33    0.72   12.37   35.13    2.62    1.87    1.69   25.11    3.25    6.74    2.33    0.35    2.91    6.94    9.60    6.00    0.72    0.03    0.03    0.32    3.78   21.22   11.31    4.35    7.72    0.14    0.17    0.00    0.00    0.00    0.00    2.08    0.76    5.19    6.39
PSATQQX    -26.66  -52.54    0.16    4.37   11.91    7.10    1.79    0.18    0.63    0.50    0.13   10.88    3.46    7.65   10.42   39.74    9.57   11.10    3.71   15.01    9.36   23.63   12.05    1.12    4.06   13.92   15.55   10.22    1.58    0.12    0.82    0.03    0.61   13.50   17.58    7.14   20.74    1.82    0.53    0.00    0.00    0.00    1.79    1.22    1.39   12.36   13.99
PSATPSJ    -28.14  -55.05    3.62   14.73    5.65    0.31    0.20    1.02    1.54    0.45    0.50   18.38    0.00    0.01   28.59    1.97    0.46    1.63    2.19    1.66    1.44    1.76    1.06    0.21    9.52   12.42    7.22    5.15    0.48    0.00    0.16    7.32   17.23   26.47    2.65    0.94    2.67    0.13    0.03    0.02    0.00    0.00    0.00    0.30    0.53    4.59    0.72
PSATESP    -18.68  -51.87    8.79    9.08    6.00   12.49    5.69    0.46    0.09    0.21    3.42    8.63    6.94    7.78    5.38    0.53    0.50    0.94    5.62    3.14    4.10    0.24    0.50    1.65    7.37    7.06   16.92   12.88   12.94    3.78    6.07    3.48    9.00   13.40    3.91    2.26    7.14    3.78   32.59   64.79    8.79    2.14    1.86   10.96   11.32    5.00    9.19
PSATSRC    -19.16  -50.76    9.38    9.99    4.83   10.39    6.04    0.30    0.16    0.28    1.91   10.15    4.31    6.03    5.99    1.28    0.19    0.53    6.95    4.44    4.71    0.71    1.69    2.15   13.22    5.41   11.35   14.38   22.27    7.08    8.03   12.67    7.39    3.18    6.50    6.22    8.92    6.83   41.38   72.25   14.95    1.85    4.04   14.10   14.82    2.88    6.54
PSATFRCL   -19.12  -50.64   11.57   10.51    4.79    8.63    6.74    0.52    0.23    0.60    2.13   11.38    3.62    7.74    6.27    0.92    0.26    1.30    5.57    3.28    3.67    1.22    1.92    3.69   10.23    7.85    7.91   12.94   24.45    4.52   11.38   13.23    5.07    2.50    8.87    4.96   10.92    6.34   28.04   42.17   18.01    3.12    5.51   10.88   15.54    4.30    7.56
PSATISOT   -20.40  -51.35    5.53   10.74    6.17   17.94    0.86    0.48    0.16    0.27    0.40   15.18    7.70   10.69   10.23    3.43    4.72    2.49    6.19    6.11    6.53    7.04    4.68    4.57   10.71    7.16   11.11   14.11   15.94    6.47    6.27   21.60    5.78   10.25   17.74   38.58   11.35   27.05   22.53   25.84   22.06    6.86   10.12   17.96    9.34    4.23    0.46
PSATJUP    -20.86  -51.63    7.62    7.72    3.63   12.89    2.17    0.41    0.04    0.02    2.02   11.48   12.32   20.27    9.72    7.46    5.78    5.75    6.88    5.76    6.65    4.61    6.24    3.39   12.45    5.92   10.52   13.90   12.37    4.10    5.11   13.45   12.56   19.49   20.61   12.31    6.97    9.49   19.21   19.65    5.59    1.67    5.33   17.06   14.57    4.04    0.41
PSATSDG    -20.06  -53.18   10.44    2.29    2.41    9.96    4.79    0.18    0.00    0.00    4.52    7.95   57.09   50.95   10.85    2.46    2.60    6.25    6.22    5.00    6.66    1.39    3.35    1.67   12.48    4.49    8.39   11.97    7.09    5.93    4.02   13.54    6.95    5.88    7.48   12.43    4.02    6.26   20.45    6.67    1.30    0.83    3.95   12.39   15.86   11.13    0.17
PSATFZBT   -21.66  -52.87    5.77    2.63    3.35   10.08    1.14    0.02    0.00    0.00    1.33   18.30   61.37   96.14   35.58   10.03    8.44    8.30    9.05    7.76    8.14    2.78    8.36    2.08    9.77    5.24    8.88    8.46    4.17    1.97    1.58    2.18    4.03    7.81   17.40   22.37   15.15   10.51    7.52    0.50    0.28    0.66    2.59    9.84    5.46    5.87    1.02
PSATPPRA   -22.46  -52.91    0.86   12.17    3.60   15.96    0.20    0.20    0.00    0.00    0.32   14.20   14.36   24.68   22.27    3.96   15.42    9.16    3.85    7.21   10.55   12.05   12.59    4.42   10.06    4.63    9.66    9.89    7.15    1.49    4.79    9.31    8.77   21.61   22.29   28.63    9.84   27.24    3.34    0.23    5.18    8.78    7.46   13.51    5.13    5.45    0.33
PSATBTE    -13.69  -50.80    5.38    5.72    3.56   10.40   15.27    9.35    1.01    4.06    8.87   10.06    8.18    4.17    2.94    0.35    0.37    0.67    2.59    4.55    4.42    0.39    0.82    1.30    3.39    5.38    7.72   11.16   30.75   28.99   14.62   12.59    0.48    2.21    5.25    9.83    3.45    7.94   18.34   34.81   17.01    7.15    4.12    8.17   13.67   13.86    9.63
PSATARAG    -8.27  -49.26    8.12    5.92    3.93    6.85   13.72   15.24   10.02   10.30   10.84   12.31    8.61    1.45    1.08    1.80    0.85    2.42    3.26    5.97    4.65    2.60    1.38    0.93    3.63    5.10    7.08    9.46   20.22   25.73   20.57    7.01    0.89    2.07    5.54    6.48    7.40    4.86   12.63   17.18   19.00   10.44   11.02   12.11    8.25    6.94    7.84
PSATLAJ     -9.76  -48.37    6.76    9.63    6.99    4.49   17.36   18.51   25.32   11.93    7.58    7.14    2.32    0.03    0.01    0.19    0.03    0.97    1.75    4.91    1.93    1.00    0.34    0.55    2.65   12.32   10.68   24.59   12.51   14.01   20.53    0.79    0.06    0.33    1.31    5.10    4.97    2.10   10.39    9.94   16.16   12.96   12.78    1.05    3.22    3.86    0.25
PSATPTRL    -9.31  -47.39    2.53    2.44    1.45    9.32    6.50   11.48    6.35   11.74   12.18    3.42    0.21    0.11    0.41    0.10    0.38    4.16    2.08    3.09    2.60    2.03    3.37    1.25    6.19   13.09    6.37   11.36    5.98    6.30   24.55    0.38    0.08    1.02    3.88    2.01    3.88    2.39   11.20    2.75   13.98   13.31   16.21    0.41    4.89    2.61    0.29
PSATLJET    -7.33  -47.48    6.13    2.33    0.90   11.29   10.46    5.75    0.60    6.62   12.43    6.85    2.28    0.49    4.24    4.27    2.82    3.90    2.91    3.19    4.38    2.81    2.17    3.16    3.91   13.11    8.50    5.04    5.94   10.97   18.08    3.72    2.78    2.58    5.87    2.88    6.83    3.47   12.96    4.57   13.19   22.89   13.08   11.41    8.79    4.00    0.86
PSATUCR     -3.83  -49.65    8.08    2.04    0.46    6.22    1.41    1.21    0.16    6.12    4.94    6.70    4.85    2.07    6.07    7.53    4.61    4.16    4.83    4.49    5.83    4.18    4.19    2.47    4.13   10.25    8.18    4.14    2.83    6.42   10.38    8.00    9.48    9.25    3.12    6.52    7.60    6.16    8.11    4.90    9.06   20.14   16.38   11.23    7.72    3.33    2.77
PSATXIVJ   -29.07  -51.67    5.04   21.96   16.30    0.12    0.21    0.03    0.89    0.92    0.24   21.50    0.40    0.32    7.80   17.76    2.06    2.11    3.15    3.69    7.59    2.71    3.77    0.05    7.15    6.35   11.54    7.11    0.79    0.02    0.06    1.98   10.93   39.55    5.87    2.58   11.54    0.53    0.00    0.00    0.00    0.00    0.03    0.56    1.28    3.23    0.15
PSATDFRC   -29.45  -53.28    4.85   13.81    6.30    0.70    0.14    0.21    1.04    2.00    2.37   15.41    0.21    0.00   14.06    9.28    0.08    1.80    2.88    0.98    1.70    2.60    0.73    0.10    3.97    5.79    5.80    4.54    0.47    0.02    0.09    8.49   21.53   20.72    1.83    3.24    2.83    0.21    0.02    0.02    0.00    0.00    0.00    0.05    1.91    2.40    0.21
PSATREAL   -29.02  -53.19    2.18   12.30   10.01    0.45    0.87    0.09    1.12    0.65    0.36   21.93    0.03    0.00   19.75    4.26    0.12    1.57    2.56    2.20    3.38    2.51    1.40    0.18    4.97    7.76    5.25    3.59    0.51    0.01    0.10    2.78   15.78   37.87    2.94    2.58    5.23    0.21    0.02    0.01    0.00    0.00    0.00    0.61    0.40    2.11    1.38
