PSATFCH    -27.14  -53.04    3.19   24.18    2.17   28.27   25.96    4.30    2.60    2.61   42.06    4.90    0.15    0.25    4.37    0.37    0.08   13.11    7.44    1.41    0.32    0.01    0.00    0.24    0.49    0.44   18.77   27.09    7.74    2.15    6.02   34.83    1.65    1.69    1.54    0.38    0.00    0.14    0.32    5.89    4.00   12.16   14.50    8.94    8.53    4.18   11.52
PSATITA    -27.27  -52.38    8.16   15.77    2.74   23.25   20.11    4.65    2.72    3.00   22.47   10.38    0.87    1.33    1.78    0.56    0.33   11.16   12.69    3.52    0.73    0.14    0.04    0.00    0.38    0.14    5.24   28.03    9.74    7.52    6.20   21.94    5.21    1.81    3.26    0.30    0.04    0.18    5.55   10.48    6.35   15.66    9.49   10.43   11.09   15.92    7.73
PSATMCD    -27.52  -51.78    1.67   19.76    2.52   21.04   30.11    3.36    1.96    2.10   17.73    6.83    0.36    0.21    3.20    0.32    0.08    8.25   13.50    1.33    0.63    0.01    0.00    0.00    0.44    0.44    4.10   25.33   12.08    4.84    5.19   18.52    2.14    1.47    2.44    0.20    0.00    0.11    3.31    9.69    3.98   18.39   14.43   10.27    5.54    6.77    7.92
PSATMOJ    -27.35  -52.73    0.36   29.52    4.10   29.49   31.38    0.35    2.15    0.80   20.82    3.37    0.27    0.17    5.85    0.42    0.20   17.16    8.69    2.37    0.15    0.00    0.00    0.00    0.99    0.67   12.27   14.95   11.65    2.91    2.66   21.13    0.01    0.58    1.68    0.09    0.00    0.12    0.98    5.97    6.09   19.09   17.14    9.19   11.06    3.77    6.62
PSATQQX    -26.66  -52.54   15.50   13.56    1.73   21.07   24.12    2.17    2.03    3.60   17.77   12.69    0.90    5.49    0.47    0.98    1.10   12.97   11.31    6.69    1.50    0.08    0.18    1.02    1.23    0.57   11.34   36.56    9.73   10.47    6.54   16.81    6.98    2.07    2.24    0.44    0.00    0.55    4.39    7.11    5.52    7.34    5.08    5.23   17.40    8.50    4.24
PSATPSJ    -28.14  -55.05    0.31    0.72    1.48   67.17   91.25    0.35    0.06    0.47   21.49    0.47    0.05    0.98    3.79    0.79    0.70   10.32    1.49    0.79    0.03    0.00    0.00    0.00    0.64    0.64    8.92   15.14    1.00    0.51    2.46   10.34    0.00    0.19    0.55    0.00    0.00    0.14    0.74    4.85    6.65   13.59   25.83   14.40   14.05   13.75    0.70
PSATESP    -18.68  -51.87   18.08   13.41    7.82    3.63    3.85    4.60    2.65    1.01    0.00    0.47    6.17   12.24   12.08    4.35   10.30    4.79   13.85   16.91    8.59    5.22    0.08    2.84    8.45   11.47    1.31    0.64    8.12    3.25    6.65    5.31    7.64   16.86   24.78   26.73   20.02    2.90   15.62    7.75    7.78    3.05    1.89    0.64   11.02    0.03    1.77
PSATSRC    -19.16  -50.76   11.94   21.62    7.68    3.22    0.93    3.78    2.36    0.81    0.08    2.00    8.13   14.41   13.12    8.34   15.34    6.91   16.00   11.37    6.24    4.30    0.42    1.73   13.33    6.29    0.47    0.70    3.92    3.77   12.71   14.00   10.99   15.10    9.54   19.41   15.82    5.93   11.78    5.69    4.97    3.60    4.81    1.30    1.14    0.77    0.80
PSATFRCL   -19.12  -50.64    7.58   14.21   10.07    2.71    0.31    3.76    2.69    1.41    0.04    0.91   12.13   17.19   11.84   11.66   18.34    8.16   19.89    7.79    5.24    3.91    1.03    3.45   15.47    4.23    0.12    0.79    4.89    4.84   14.25   12.12   12.15   10.50    7.70   10.45   14.99    6.15    8.96    6.25    4.85    3.89    4.48    2.73    5.86    2.53    3.21
PSATISOT   -20.40  -51.35   23.52   16.07    5.20    6.87    2.33    2.83    2.12    0.54    0.21    1.22   17.62   23.47   21.13   17.34   20.38   22.52   40.23   33.42   26.01    7.48    0.37    1.02    4.29    9.19    0.10    0.97   12.18    7.65    8.88   13.83   12.62   21.28   19.76   18.53   11.97   10.78    4.97    7.14    2.86    2.04    3.59    1.61    0.43    0.08    0.16
PSATJUP    -20.86  -51.63   19.20   16.57    8.15    5.37    7.05   14.33    2.57    1.28    5.68    0.30   11.41   11.64   13.16   19.73   31.43   15.11   56.69   20.24   11.11    9.51    0.62    1.33    4.79   14.83    1.43    0.25    9.61    6.60    9.13   10.79   14.48   20.38   29.52   13.60   12.75   12.06    9.47    9.37    5.83    4.04    6.57    2.22    3.85    1.16    2.86
PSATSDG    -20.06  -53.18   19.56   11.01    8.16    1.98    2.38   13.13    2.78    1.66    8.82    1.26    6.04   14.26   14.41   14.57   28.90   10.19   61.27   11.43    9.14   12.22    1.30    3.84    3.41    8.14    4.62    0.33   16.24    5.92    7.64    7.88   14.01   12.61   11.24    9.17    9.31   15.78    7.06   12.51    6.55    4.24    5.22    0.81    7.23    2.19    1.64
PSATFZBT   -21.66  -52.87   18.58    9.72    7.14    5.73   12.82    7.01    6.46    1.95   14.06    5.22   28.78   29.13   26.75   25.65   14.44   10.50   45.43   10.35   22.53    7.33    1.10    2.24    1.53    8.29    8.48   12.21   10.88   18.99   10.58   19.85   11.59    9.48    9.56    5.77    4.19   10.33   11.73    8.25    7.44    3.09    2.52    1.52    1.90    2.14    5.45
PSATPPRA   -22.46  -52.91   35.30   23.52   10.71    6.82    6.30    6.86    6.19    1.69    4.91    3.64   28.67   36.93   26.57   23.49   12.27   11.73   46.95   11.69   25.23   19.70    0.46    1.94    0.92    8.05    3.36    2.89    6.68   23.98    8.33   16.70   16.38   15.58   23.78    9.49    6.75    8.53    5.92    6.64    3.22    1.53    2.86    1.12    0.18    0.68    0.41
PSATBTE    -13.69  -50.80   10.09   11.76    8.65    0.95    1.34    4.83    1.91    3.62    0.06    0.02    1.80   10.38    9.55    2.74   21.61   26.17   24.82   15.94    5.41   10.42    4.49   10.09   12.66    2.86    0.60    0.52    6.24    8.11   10.84    8.33   13.66   13.24    7.91   12.45   18.18    4.32    8.00   10.67    7.48    4.83    2.74    3.48    3.06    1.27    1.95
PSATARAG    -8.27  -49.26    5.42   11.83    8.24    2.41    1.40    3.11    1.80    6.33    2.80    1.58    0.35    3.11    9.54    2.64   12.39   16.18    9.60    9.56    2.89   12.33   11.48   17.95   11.81    1.26    0.72    1.20    2.56    7.95    9.38    9.24   10.86    5.53    7.07   15.03   15.93    6.26    8.27    8.15    9.42    6.02    6.30    4.65    6.76    3.70    6.67
PSATLAJ     -9.76  -48.37    6.42    7.11    2.56    0.84    1.00    2.42    0.92    1.68    1.28    2.62    0.64    6.66    8.69    7.57    8.56   17.99    9.73    7.65    5.47   17.66   10.50   14.37    4.99    0.81    0.51    1.41    1.09    3.78   12.14    6.32    5.03    3.72    7.03   13.14   10.40   11.80   14.51    5.18    6.50    2.81    3.09    3.84    3.90    4.57    7.04
PSATPTRL    -9.31  -47.39    5.38    6.76    3.38    1.15    1.38    0.78    2.33    6.68    0.91    3.78    0.46   25.96    4.63    9.93   11.45   14.78    8.38    4.91    3.06   20.38   10.30    9.99    5.59    2.13    0.36    0.69    1.17    7.37    9.15    8.37    4.52    5.49    9.83    9.72    3.35   13.48    8.39    2.02    3.36    1.60    3.02    6.46    0.78    4.26   10.84
PSATLJET    -7.33  -47.48    9.01    6.24    4.82    2.33    2.62    1.83    4.91    6.00    7.53    4.18    1.24    3.63    5.79    1.64    8.33    5.71    5.74    4.77    2.11   13.35    5.81   14.16    8.05    2.39    0.61    1.05    3.83    4.57    9.41    4.86    3.55    6.80    5.17   12.30    5.57    9.74    8.57    6.08    7.40    2.16    5.51    5.22    3.85   10.70    6.82
PSATUCR     -3.83  -49.65    8.69    8.95   11.37    4.30    4.09    3.48    4.12   14.10   13.04    4.37    2.85    1.12    4.71    1.37    6.76    7.48    6.31    3.12    2.45    7.44    9.09   11.50   11.67    2.94    2.22    3.15    5.16    7.30   10.83    4.96    5.04    6.36    8.61   12.56   10.22    9.71   10.54   11.87    8.29    9.76    9.55    9.56    8.88   17.26   10.02
PSATXIVJ   -29.07  -51.67    0.43    2.98    0.26   37.58   91.26    0.27    0.51    3.51   33.07    4.92    0.17    2.93    2.53    0.61    0.08   12.73   21.67    2.07    0.79    0.00    0.00    0.00    0.04    0.24    1.84   28.45   11.22    6.23    6.22   20.23    0.00    1.11    3.37    0.03    0.00    0.05    3.85    7.28    7.02   17.30   16.91    8.47    1.97    8.45    8.10
PSATDFRC   -29.45  -53.28    0.45    0.01    1.30   62.96  105.04    1.76    0.10    2.83   31.82    0.33    0.03    0.45    2.37    0.81    0.24   10.35    5.58    0.46    0.08    0.00    0.00    0.00    0.08    0.55   15.73   17.23    1.67    0.83    2.74   20.27    0.00    0.09    0.60    0.02    0.00    0.05    1.26    7.64    8.16   14.42   27.69   20.20   13.33    6.01    0.92
PSATREAL   -29.02  -53.19    0.32    0.51    0.81   63.04   90.41    0.46    0.22    1.21   21.73    1.16    0.08    0.35    3.63    1.11    0.25   18.59    4.52    0.52    0.06    0.00    0.00    0.00    0.24    0.31   13.70   20.78    2.21    0.99    3.37   21.96    0.00    0.28    1.33    0.01    0.00    0.12    2.25    4.96    6.44   16.20   25.76   13.11    7.17    5.43    1.56
