PSATEMB    -18.45  -47.98    6.26    2.48    1.10    5.54    6.34    6.03    1.15    0.41    0.25    1.67    6.42    6.11    6.45    2.57    1.22    6.16    7.05    0.70    0.12    9.33    7.51   21.69   21.59    8.14   11.01    0.59    3.65    1.76    3.95    3.98   17.65    3.46    6.31    4.81    2.94    5.62   14.43   11.89   22.94   28.43   35.32   10.85    9.70   38.95   61.51
PSATIMBR   -18.42  -49.10    6.41    5.02    2.72    8.49    7.90    5.15    1.48    0.63    0.72    3.03    5.24    6.66    9.85   12.01    6.02   10.24    9.77    1.07    0.50   13.68    9.00   21.53   11.63    2.91    1.91    0.67    2.71    0.91    6.16    6.69   13.24    2.53    2.78    5.37    2.85    7.60   11.92   16.80   14.28   38.27   30.59    8.05    4.98   52.78   12.52
PSATNPTE   -19.13  -47.70    3.07    2.55    1.34    7.18   11.81    2.66    0.77    0.86    0.25    1.75    3.28    9.65    6.80    4.15    3.55   11.06    7.25    2.40    0.34   16.22   16.15   29.99   14.57    1.52    1.12    0.58    4.69    3.88    2.59    4.78   10.31    5.32    3.65    2.49    4.70    7.91    8.77   12.48   24.44   39.86   38.40    6.23    6.45    6.89   54.53
PSATARV    -18.07  -50.16    7.85    6.10    4.84    5.65   10.27    4.89    2.89    2.02    1.62    2.08    2.99    7.80   14.29    9.52    5.65    4.66    5.22   14.88    9.51   19.43   16.02   59.16    7.54    8.53   10.39    2.17    2.34    3.55    4.59    5.10    8.58    7.65    7.58    2.27    6.08   14.79   20.29   22.52   12.91   20.40   16.73    5.34    1.80   29.95    6.41
PSATSFC    -18.05  -47.68    4.75    6.34    2.91    6.55    6.99   11.48    1.14    0.49    0.80    4.11    5.74    4.16    3.02    3.31   20.62    1.89    4.34    0.24    0.10    7.83    7.09   21.11   52.76   42.95   28.71    0.56    1.34    0.39    5.07    3.46   13.55    7.31    5.60   11.23    2.04    4.24   13.10   16.90   22.53   28.45   21.10   55.22    5.44   37.13   19.60
PSATSSM    -19.02  -50.50    5.33    4.74    5.05    7.02    7.25    3.50    2.08    1.40    0.89    1.81    4.16    7.50   16.06   11.39   12.51    8.18    3.98    6.56    5.80   20.14    8.72   21.42    4.39    5.88    3.86    3.36    4.69    3.50    7.33    5.42    5.91    5.42    3.27    2.34    7.25    9.35   10.61   15.94   11.56   36.96   20.31    1.63    1.20   17.88    6.62
PSATCNI    -22.94  -50.52    0.15    0.05   12.82   17.37    2.13    0.19    0.01    0.01    0.42    0.64   15.32   20.58    4.91    3.00   17.83    2.64    1.25    2.02   11.57   22.73    2.95    0.00    0.01    0.00    0.16    0.76    6.43    8.39   17.52    4.95   19.94    3.66    3.42    9.29   49.57   17.66    0.60    0.22    7.93   60.85    1.48    0.00    0.00    0.02    0.60
PSATCPV    -22.65  -51.33    0.23    0.07   15.61   14.09    1.51    0.01    0.02    0.08    1.72    2.91   24.62   18.88    4.24    5.87   20.81    2.51    0.95    2.20   22.83   12.30    1.16    0.02    0.01    0.00    0.21    0.65    6.30   12.42   16.34   12.96   29.20    2.99    2.87   22.75   50.53    5.08    1.38    3.04    4.83   46.64    2.66    0.00    0.01    0.01    0.43
PSATCHT    -23.01  -49.73    0.07    0.04   12.90    9.63    0.63    0.09    0.00    0.05    0.27    2.36   24.12   17.73    5.44    3.62   12.59    1.96    1.38    1.26   16.53   12.12    0.24    0.04    0.06    0.08    0.31    0.40    3.78   10.40   16.21    4.27   24.68    7.79    5.31   18.14   67.13    6.74    1.12    4.79    4.64   27.70    5.84    0.02    0.05    0.03    0.30
PSATJUR    -23.22  -49.23    0.02    0.05   15.25    8.22    1.88    0.23    0.03    0.01    0.08    1.60   24.39    8.92    5.00    2.96   15.66    4.39    1.85    1.51    8.54   15.32    0.23    0.24    0.34    1.25    1.70    0.80    1.23    8.21   18.10    4.57   13.32    9.80    5.46   13.58   43.33   13.25    1.34    0.67    4.50   30.01    4.32    0.24    0.32    0.18    0.25
PSATMAU    -24.06  -50.71    1.22    0.14    6.09    9.50    3.37    0.02    0.00    0.02    0.09    6.34   21.26   14.26    2.04    3.30   11.48    2.23    1.01    0.61   13.75   14.14    0.80    0.08    0.16    0.16    0.23    0.71    9.72   10.65   19.90   16.87   42.08    7.11    5.37   21.14   48.34    3.32    1.20    5.38    9.63    1.37    0.88    0.04    0.07    0.04    0.34
PSATROS    -22.50  -52.87    0.17    1.09   12.28   18.46    2.35    0.00    0.04    0.04    1.35    5.56   17.00   14.14    2.93    7.37   40.17    1.62    0.88    3.08   33.67    9.18    0.80    0.00    0.02    0.00    0.06    2.34    2.66   14.72   18.98   13.64   19.37    0.96    3.86   27.72   27.85    1.63    0.95    2.73   17.25   43.97    0.62    0.00    0.00    0.00    0.14
PSATQMD    -16.21  -47.33    1.38    7.67    2.56   13.38   22.55   16.87    7.09    0.63    2.03    2.13    3.06    1.69    1.91    0.08   10.44    0.05    1.59    0.11    0.13    7.50   13.50    6.14  160.91   64.25   36.40    0.47    0.85    0.17    3.28    3.51    5.95   18.59   10.93   16.97    0.50    6.88    5.17   13.41   55.45   12.01    5.74   38.06   13.17   20.69    8.76
PSATRBX    -18.95  -44.76    2.29    1.55    1.14   17.52   16.87    5.66    0.02    0.24    0.03    0.17    3.84   12.75   11.04    2.30    1.77   11.46    3.41    0.10    0.49    9.34   33.31   27.82   30.15   25.09    7.60    2.98    3.45    0.39    1.41    0.53    5.74    3.28    1.74    1.89    4.36   16.07   19.87   11.90   15.00   12.82   64.16   19.37   32.57   15.52   18.35
PSATSFR    -15.93  -44.86    7.49    2.50    2.65    7.04   15.74   17.37    5.54    1.12    0.65    1.20    3.99    4.28    1.79    0.02    0.44    0.04    0.18    0.03    0.13    8.48   12.96   17.24   45.11   16.85   19.85    1.01    0.52    0.26    2.36    3.07    4.21   10.61    4.53    4.70    1.63    5.14   12.43   21.62   35.85   15.37    8.68   35.28   41.18   10.51   13.26
PSATSRM    -16.37  -45.07    4.77    1.42    1.43   10.23   13.21   12.32    0.80    0.25    0.32    1.37    2.77    5.68    5.81    0.25    1.41    1.73    1.07    0.03    0.05    8.56   14.42   40.03   38.51   43.30   15.94    1.59    3.34    0.29    0.95    1.39    5.19    6.51    4.37    4.25    2.49    7.75   18.02   18.00   21.51   16.25   46.29   42.89   39.36   14.93   24.56
PSATTMR    -18.16  -45.27    2.06    1.84    1.33   13.98   15.16    4.42    0.05    0.27    0.14    0.38    4.53   14.10   12.98    2.63    3.48   15.48    5.21    0.23    0.16   10.24   21.57   29.17   19.85   18.17   10.16    6.98    7.40    1.04    0.42    2.97    9.76    7.42    6.48    5.05    6.33   11.81   19.39   14.97   18.95   20.52   39.75   12.47   25.92    7.86   42.77
PSATBOQ    -11.35  -43.83    0.35    0.52    1.04    3.38    7.17    3.77    9.27    4.97    4.57    0.14    0.10    0.56    0.55    0.00    0.01    0.05    0.04    0.13    0.05    0.24    2.19   19.52   14.90    8.82    4.95    0.07    0.10    0.04    1.19    1.43    0.31    1.00    1.06    0.46    1.46    2.42    6.44   17.63   27.38   27.64   12.26   23.00   15.47    7.56    7.29
PSATBBO    -22.52  -48.55    0.14    0.10    9.14   21.67    7.78    0.25    0.03    0.00    0.01    0.71    7.45    9.52    5.50    4.72   17.95    6.35    1.87    2.72    6.12   20.39    1.11    0.02    0.06    0.37    0.80    1.83    2.24    7.68   12.82    9.40    8.03   14.92    6.53    7.42   30.14   23.59    0.68    0.10    6.70   26.48   22.92    1.72    0.10    0.29    2.89
PSATESZ    -23.46  -46.91    0.18    0.08   11.28   21.77   19.52    2.21    1.27    0.01    0.00    0.06   12.28    5.08    1.82    2.36   13.32    4.26    2.87    2.82    2.55   28.70    5.05    0.10    0.20    4.38    2.11    7.88    2.55    6.55   18.09   13.13    4.93   25.63    6.59    8.41   31.52   36.79    2.16    0.21    4.79   21.01   29.22    9.71    1.46    2.70    1.59
PSATIBT    -21.76  -48.99    0.28    0.21    6.48   22.97    6.43    0.29    0.02    0.01    0.14    1.23    4.74   10.35    9.81    6.98   20.22    8.27    1.50    1.91   12.26   20.53    7.75    0.02    0.03    0.00    0.41    0.28    5.43    9.75   13.95    4.96    8.27    9.14    1.34    5.54   23.65   22.92    0.68    0.15   13.14   63.30   13.60    0.03    0.00    0.03    0.71
PSATNAV    -21.12  -50.20    0.83    0.86   10.79   15.80    3.31    0.58    0.08    0.18    0.26    0.45    6.57   10.18   12.16    5.83   35.13    7.41    0.88    1.61   21.80   24.52   11.62    0.03    0.10    0.03    0.17    1.20    9.69    9.19   15.32    7.30   13.04    1.49    0.96    5.25   22.72   20.95    3.35    1.41    9.59   93.31    3.89    0.06    0.00    0.09    0.64
PSATSME    -13.40  -48.30    2.10   13.67    7.62    4.77   15.55    9.49   12.14    6.03    5.89    8.19    6.95    5.30    5.23    6.77    5.21    3.00    7.86    5.31    4.21    9.90   11.12   31.37   43.51   14.79   22.09    1.14    0.32    1.16    6.03    5.09    4.84    1.85    2.03    4.23    4.05    6.68    8.02   17.30   15.27   19.65   27.38   72.02   22.01   31.08   13.07
PSATBGR    -27.78  -51.20    7.12   24.20   24.94    6.05    3.42    0.80    0.04    0.00    1.39   16.15    0.89    0.32    0.94   28.12   51.57    2.31    0.19    4.43   16.20    4.48    0.01    0.14    0.60    0.78    1.54    2.88    1.62    6.20    8.43   21.51    6.86    3.67   11.47   14.65    1.85    2.61    2.42    5.33   10.77    3.88    2.56    0.00    0.01    0.02    0.00
PSATCNV    -27.60  -51.33    2.23   22.61   27.87    9.22    4.05    0.66    0.15    0.04    0.08    8.55    6.34    2.37    0.90   34.51   15.46    1.60    0.42    3.55   19.38    5.61    0.06    0.25    0.93    1.01    1.17    2.36    2.52    7.09    8.07   23.51   11.06    1.51    9.40   21.86    3.10    1.77    2.31   14.15    9.58    1.54    1.59    0.00    0.04    0.05    0.03
PSATFCH    -27.14  -53.04    0.07   33.00   29.92   26.15    3.52    0.31    0.00    0.00    3.80   32.30    0.93    2.54   14.56   75.52    7.63    0.81    0.25    3.51   23.89    3.49    0.00    0.05    0.48    0.05    0.03    0.19    2.34   13.02   16.56   17.01    4.94    1.68   13.43    8.06    1.83    0.52    0.85    4.50   13.95    7.89    0.50    0.00    0.00    0.00    0.00
PSATITA    -27.27  -52.38    1.38   29.23   31.08    5.55    1.57    0.32    0.01    0.00    0.68   14.34    8.54    5.66    3.66   42.73   19.18    1.03    0.15    4.60   24.37    8.25    0.01    0.30    0.56    0.31    0.24    0.27    6.77    5.16   15.30   22.30   14.36    1.04    8.45   11.48    2.14    2.99    1.59    7.36   13.48    4.13    0.99    0.00    0.00    0.00    0.00
PSATMCD    -27.52  -51.78    0.33   33.70   31.21    5.05    1.36    0.07    0.00    0.00    1.19   10.69    0.07    1.29    3.22   50.38   40.73    0.84    0.14    6.35   27.56    7.35    0.02    0.00    0.49    0.01    0.01    0.03    2.01    3.98   13.82   20.29    7.51    0.95    6.38    6.65    0.61    1.25    1.59    7.84   10.38    6.06    0.55    0.00    0.00    0.00    0.00
PSATMOJ    -27.35  -52.73    2.34   22.70   26.97   10.18    0.93    0.46    0.00    0.00   14.39   21.07    0.01    3.54   18.56  100.09   20.10    0.46    0.18    3.60   25.38    4.80    0.05    0.01    0.63    0.05    0.00    0.02    4.84   11.72   11.49   15.91    6.35    4.76    8.51    1.56    1.51    0.96    1.56    6.88   16.25    3.77    0.31    0.00    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    2.49   17.60   26.74   11.19    0.95    0.53    0.00    0.00    0.01   18.97    9.48    5.86    4.44   34.11    9.02    0.69    0.30    6.55   18.77    6.71    0.01    0.79    0.47    0.27    0.20    0.05   13.44    3.36   14.01   22.78   10.48    1.11   10.89   16.16    1.86    1.42    1.60    7.49   17.09    8.30    0.70    0.00    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    6.72   22.04   10.67    4.15    0.66    0.27    0.04    0.00   41.82   18.20    0.00    0.30   23.34    4.89    0.83    0.00    0.01    5.63    9.79    0.13    0.03    0.00    0.05    0.16    0.00    0.01    1.51    9.88   11.54   13.53    5.16   13.92    9.70    0.49    0.21    0.85    1.32    9.52    2.87    4.76    0.24    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    0.93    7.65    2.14    2.78    5.07    4.58    1.30    1.63    1.35    1.21    5.25   10.44    7.90   15.69    8.00    7.68   10.33    6.42    6.85    8.27    6.33    4.68    0.41    0.58    0.92    2.87   12.30    8.16    7.78    5.19    3.69    5.98    6.93    1.86    8.06    4.21   12.88   13.12   17.18   16.20    3.27    0.55    0.00    0.09    0.40
PSATSRC    -19.16  -50.76    2.03    5.97    3.52    7.61    3.46    3.28    1.38    1.99    1.14    0.74    0.95    7.93    9.34   12.77    9.74    9.75    6.01   12.05    9.66    9.50    6.22   15.20    0.50    1.06    2.14    2.11    7.14    8.30    7.89    3.96    3.79    8.53   10.20    0.74   12.05   12.28   21.28   18.81   14.40   16.71    6.77    0.36    0.01    0.35    1.23
PSATFRCL   -19.12  -50.64    5.28    3.74    4.01    9.47    5.93    4.83    1.43    1.55    1.05    0.78    1.75    9.55   13.38   14.87    7.07   10.11   11.49   18.47   14.27   13.36   16.54   19.95    1.14    2.26    3.64    2.01    7.49    6.51    6.60    3.52    3.86   10.35   10.24    2.59   11.85   17.06   18.97   16.88   14.55   20.35    8.45    0.81    0.06    0.94    1.23
PSATISOT   -20.40  -51.35    1.30    1.90   13.14   14.35    5.59    1.15    0.54    1.07    0.41    1.55    7.31   19.34   18.09   18.83   28.68    8.85    1.36    6.39   19.43   23.26   12.55    6.30    0.30    0.39    1.27    7.97    5.26    7.78   12.11    7.21    8.05    5.95    9.16    5.02   21.73    8.54    6.64    6.28   25.99   37.32    4.98    0.17    0.00    0.12    0.91
PSATJUP    -20.86  -51.63    2.14    5.04    6.10    8.35    3.38    1.08    0.56    0.89    0.82    1.43    6.50    8.58   14.64   22.22   13.73    3.70    2.37    9.30   21.23   15.58    7.37    4.33    0.15    0.21    0.68    3.83    8.57   13.14   12.28    8.61    5.83    6.88   11.85    4.56   11.85    6.14   16.81   15.36   38.18   21.77    3.86    0.11    0.00    0.11    0.63
PSATSDG    -20.06  -53.18    3.77    9.20    7.19    6.35    3.54    0.46    0.19    0.39    0.85    0.33   10.00    2.23    9.51   15.93    7.01    1.27    1.75    7.08   14.91   13.62    7.25    1.22    0.10    0.02    0.15    2.11   10.68   14.20    7.74    5.81    3.41    5.89    4.47    6.27    2.22    3.20   16.00   19.84   28.08   14.21    3.59    0.04    0.02    0.08    0.25
PSATFZBT   -21.66  -52.87    5.12    8.84   12.73    9.89    2.78    0.23    0.01    0.06    0.70    0.95   15.07    5.30   11.77   11.56   13.05    1.18    2.20    5.59   18.41    4.99    5.54    0.58    0.05    0.00    0.04    0.69    4.66   17.01   20.41   10.50    4.26    3.82    6.41   20.77    3.62    2.31   18.35   19.88   71.02    7.84    1.17    0.08    0.01    0.01    0.11
PSATPPRA   -22.46  -52.91    0.54    1.92   12.99   12.86    2.56    0.09    0.10    0.23    1.05    1.63   11.11   15.35   11.35   14.87   27.24    2.64    1.34    3.07   30.14   12.11    4.90    0.28    0.03    0.00    0.09    5.38    9.22   13.51   14.26   11.30   10.81    1.78    7.81   13.28   23.12    6.74    3.63    4.19   40.65   49.76    1.30    0.09    0.00    0.02    0.38
PSATBTE    -13.69  -50.80    2.17    8.74    3.77    5.10   11.31    9.04    3.46    3.64    2.18    2.36    5.83    9.36    9.70   12.28   10.68    4.24   10.40   13.56   12.51   14.09   14.67   20.02   10.41    3.76    9.53    4.18    3.38    7.31    5.45    4.64    4.76    1.92    3.63    1.52    6.49   10.37    8.48   16.54   11.56   25.91   34.15   20.89   14.33   18.71    5.79
PSATARAG    -8.27  -49.26   10.97    7.80    7.05    3.82    8.27   11.37    9.14   11.24    3.91    3.32    1.97    3.05    3.22    3.38    2.87    2.83   10.01   10.50    6.53    7.28    6.63   13.81   13.43   15.47   15.67    6.29    4.48    3.17    5.69    5.81    2.37    1.81    4.19    3.63    5.10    4.91    7.32   13.47   18.39   14.93   22.90   29.52   21.93   12.49   19.34
PSATLAJ     -9.76  -48.37    2.87    7.16    7.36    3.87    8.95    6.97   10.11   10.53    5.70    1.88    1.76    1.03    1.94    0.72    0.25    0.20    2.45    5.51    2.60    2.14    4.76   14.60   14.34    9.85   15.44    0.77    1.08    0.59    3.68    6.78    1.96    5.43    6.67    2.17    3.99    3.13    8.36   12.57   30.80   19.57   16.12   27.57   21.42   11.12    9.53
PSATPTRL    -9.31  -47.39    9.97    9.68    1.88    3.55    5.91    4.76    2.17    5.46    1.89    0.33    0.04    0.06    2.95    0.03    0.12    0.05    1.38    7.94    0.23    1.16    9.54    6.86   15.40   13.52   19.83    0.61    0.82    0.37    3.89    6.23    0.24    2.18    2.99    1.83    6.42    3.51    4.72   12.90   21.79   17.40   16.10    9.66   15.11    8.40    8.45
PSATLJET    -7.33  -47.48    4.21    2.25    2.56    8.12    4.70    3.26    6.85    9.37    2.31    0.47    0.11    0.42    1.90    0.45    0.49    0.97    6.34    8.73    3.99    3.92    3.16    3.01   10.78    8.82   27.92   16.20    2.30    4.24    6.28    8.21    1.22    2.37    4.95    2.35    2.86    3.11    4.33    5.16   28.82   14.28   11.09   10.89   17.95    8.97   13.72
PSATUCR     -3.83  -49.65    3.46    0.78    3.04    7.50    3.28    2.69    2.71    2.22    2.66    0.48    0.39    1.47    3.31    5.26    3.59    3.41    7.16   10.61    2.54    6.30    1.71    5.93    9.47    3.37   28.60   20.78   14.36    7.21    5.56    3.40    1.37    3.08    5.18    3.37    2.70    2.61    3.96    4.98   23.44   17.45   10.28   17.87   15.64    6.16    8.67
PSATXIVJ   -29.07  -51.67    4.34   30.75   16.96    9.40    5.00    1.06    0.00    0.00    3.51   29.72    0.00    0.68    7.82   35.29   32.88    0.70    0.07    4.59   13.37    2.23    0.05    0.03    0.10    0.02    0.06    0.40    1.76    3.24   11.28   12.92    5.69    0.99    8.96    5.14    4.68    1.08    1.94    1.57    7.16    6.70    1.16    0.00    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28   20.45   15.37    7.51    4.61    0.15    0.34    0.01    0.00   20.96   15.99    0.00    0.03   30.61    1.66    2.35    0.05    0.01    6.49   10.15    0.30    0.02    0.00    0.03    0.01    0.11    0.20    1.45    2.00   11.89   15.18    6.07    4.16    8.27    0.36    0.11    0.97    0.94    2.01    1.06    2.75    0.22    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    7.39   21.54   11.33    6.71    0.66    0.39    0.00    0.00   19.01   27.80    0.00    0.33   14.89   18.81    2.51    0.02    0.06    4.78    9.76    0.59    0.05    0.00    0.09    0.03    0.00    0.03    3.42    2.55   10.14   13.87    6.29    5.42   10.04    0.48    1.07    0.57    1.00    4.41    3.75    5.04    0.37    0.00    0.00    0.00    0.00
