PSATJSG    -25.78  -52.00    5.82    3.81    2.25    6.90    8.79   46.10   19.65    8.36   20.75   12.18    1.36    0.30    0.02    0.62    5.02    1.58    0.98    0.48    1.60    1.99    2.39    6.62    5.13   42.70    0.13    0.00    0.75    7.67    7.99    4.54    5.29    0.77    3.79    2.02    1.96    3.02    9.94    7.07   25.19   12.81    3.67    1.51    7.04   13.22    5.13
PSATSCX    -25.53  -53.48    3.39    6.10    1.56    9.52   12.72   44.82   14.56    7.25   21.64   11.33    0.86    0.18    0.08    4.96    7.73    1.61    0.97    0.47    1.46    1.61    2.01   14.00   13.21   51.97    0.08    0.01    3.00    7.34   10.70    5.51    3.49    0.60    3.15    1.71    0.94    2.67    7.07    6.41   21.53   17.44    5.45    3.79    7.87   11.52    5.35
PSATSCL    -25.49  -51.74    9.76   21.71   14.93    7.02    7.15   35.00   22.39    7.13   10.01    7.51    1.61    0.27    0.00    0.39    5.07    3.97    0.76    1.21    1.80    2.52    2.34    5.07    9.87   34.71    0.50    0.00    1.80    7.34    8.44    5.55    4.01    2.12    4.29    2.27    2.01    2.18    6.59    4.32   30.91   14.01    2.50    1.54   10.70    8.03    7.13
PSATUVT    -26.23  -51.08    6.18   11.58   14.11    4.52    7.15   57.31   39.73   10.94   18.97   12.61    1.88    0.75    0.20    0.06   11.76    1.13    0.45    1.10    4.41    2.99    1.85    5.51    2.19   34.86    3.12    0.03    0.79   10.18   11.16    4.50    1.48    1.47    4.64    2.01    1.29    1.45    8.87    3.65   32.00   20.76    7.08    3.58   11.91    6.82    6.11
PSATBSM    -24.19  -53.74    9.46   29.51    3.71    9.96   16.50   19.98   17.89    4.84    3.88    9.61    1.08    0.05    0.04    2.66   17.08    2.52    0.74    0.87    2.91    1.72    4.68   11.24   20.78   52.10    1.22    0.64   10.35    3.88   13.34    6.19    4.05    1.98    6.84    2.95    1.05    2.36   10.50    1.86   19.83   14.73    1.33    4.88    3.74    2.93    2.60
PSATFLE    -22.97  -54.56   47.92    7.93    2.25   11.95    1.40    6.88    2.05    1.73    9.66    8.22    0.40    0.81    0.51    5.92   23.46    8.30    3.69    6.26    2.65    1.45    3.20    6.91   10.41   84.23    8.30    0.43    5.02    3.83   14.01    5.72   14.82    3.42    7.93    2.65    1.84    1.78   13.38    3.58    9.06   10.06   10.06    7.08    3.31    1.01    5.09
PSATITP    -25.42  -54.58   27.87   12.29    2.87   11.02    9.90   10.29    4.31    3.00    5.33   10.02    0.73    0.20    0.16    8.02   17.23    3.72    1.30    4.15    2.69    1.30   10.07   10.97   25.30   49.44    7.24    1.15    5.32    2.21   13.39    8.68    9.27    2.41    5.55    2.70    1.49    2.83    9.51    2.70   12.83   12.06    4.82    9.73    5.04    1.52    1.04
PSATIVM    -22.38  -53.53   28.27    7.38    2.13   12.57    5.05    4.88    2.85    1.84    4.21    8.30    0.99    2.10    2.40    2.69   26.08    6.24    5.55    6.17   11.98    5.11    4.77    1.60    4.55   26.75   21.35    1.95   13.29    6.70   18.52   10.01   15.34    9.75    7.18    3.75    3.49    9.64    8.12    4.04    8.21   10.63    6.35    5.01    1.56    2.27    2.64
PSATPTQ    -23.18  -53.17   19.54   33.16   12.93   12.29    9.16   17.37   16.59    4.46    2.55   11.34    1.05    0.04    0.11    2.17   13.06    5.22    0.94    1.70    4.92    1.95    6.23    6.47   18.61   44.68    9.57    0.97   11.86    8.54   19.70   10.61   11.07    4.02    7.13    3.60    1.75    3.34   19.13    1.38   18.74    8.67    2.83   13.14    3.23    2.47    2.13
PSATCBI    -17.99  -48.54    4.20    6.91    9.30    1.59    0.00    0.60    1.39    1.58    0.35    0.00    9.64    8.09    9.37    3.97   15.10   12.22    5.72   15.62   12.53    9.06    2.14    0.00    0.01    0.65    3.58   16.90   13.82    6.81    2.52    4.74    3.33    2.55    6.62   16.96   14.11   13.39    1.89    2.35    1.98    1.38    0.05    0.02    0.22    0.49    0.04
PSATCBIV   -16.15  -48.67    5.79    7.59    9.65    0.49    0.02    1.30    3.33    1.51    0.51    0.00   10.59   10.92    8.40    2.56   13.06    7.78    3.47   18.05    6.04    9.45    1.70    0.01    0.03    1.12    3.09   14.80    8.77    5.93    2.83    3.19    2.63    1.65    9.09   14.94   17.33   22.16    2.24    3.94    3.04    1.43    0.24    0.00    0.38    0.50    0.08
PSATEMB    -18.45  -47.98    8.52   12.84    6.38    1.03    0.01    0.02    0.54    1.27    0.59    0.01    0.77   11.55    6.04    4.96   15.25   14.38   11.42   16.21   21.06    3.39    0.35    0.00    0.06    0.07    2.95   20.12   15.24    4.10    0.74    0.48    0.12    2.08    5.05   15.36   12.70    5.97    0.85    0.97    0.69    0.78    0.23    0.00    0.01    0.02    0.05
PSATIMBR   -18.42  -49.10    8.50   14.54   14.95    3.00    0.02    0.18    1.13    1.11    2.03    0.02    8.72    9.39   13.58    8.56   14.72   10.43    9.63   10.20   13.93   11.35    2.96    0.01    0.04    0.40    4.76   20.41   16.31    7.96    3.63    5.09    3.26    1.84    5.86   19.47    9.07   10.16    2.64    2.66    0.90    0.64    0.65    0.08    0.03    0.13    0.14
PSATNPTE   -19.13  -47.70    9.71   19.55    7.50    2.01    0.00    0.03    1.44    1.14    1.85    0.57    0.98    7.83    4.60    9.06   20.12   13.97    7.47   12.89   21.46    2.63    0.61    0.00    0.08    0.04    3.90   25.24   20.19    5.93    1.68    2.05    0.49    3.14    6.30   25.34   12.00    4.08    2.76    0.59    1.16    0.73    0.92    0.06    0.08    0.08    0.60
PSATARV    -18.07  -50.16    9.47   15.78   13.61    2.22    0.65    1.10    0.57    0.77    2.25    0.18    8.76    5.82    6.84    7.40   10.90   13.66    7.29   11.44    8.09    8.59    6.73    0.32    0.36    1.20    4.14   19.81    5.94    7.12    4.98    3.79    4.01    2.24    8.58   11.47   12.65   16.92    2.28    3.70    3.83    0.29    6.21    0.00    0.01    0.05    0.16
PSATSFC    -18.05  -47.68    6.30    9.90    5.23    0.68    0.01    0.42    0.98    2.03    0.11    0.00    3.35    9.27    7.08    3.60   16.08   13.79    7.17   13.57   16.94    8.44    0.31    0.00    0.01    0.07    4.60   22.38   12.61    2.95    0.98    1.95    0.30    2.87    4.57   17.05    5.26   10.17    0.41    1.40    0.48    0.45    0.19    0.01    0.08    0.25    0.02
PSATSSM    -19.02  -50.50    6.04   11.05   10.33    2.42    0.09    0.45    1.07    1.27    3.37    0.60    9.58    9.21   15.78   11.35   10.78   12.55   17.85    9.72    7.64    8.03    7.18    0.61    0.56    1.54    4.88   19.41    7.82   10.91    5.42    5.82    6.36    2.49    6.34   16.91   12.44   16.53    2.33    3.74    2.09    0.39    4.14    0.04    0.01    0.08    0.15
PSATCNI    -22.94  -50.52   40.02    0.18   16.02   10.58    8.37    4.30    1.07    1.86    2.55   14.80    0.67    0.14    0.24   16.20   15.96    4.01    4.41    5.57   16.10    3.18    8.48    4.69    5.27   18.52   46.34   15.93   21.77   19.20   19.47   11.28    9.80    6.33    9.08    9.55    4.37   13.43    3.61    1.33    4.50    5.04    2.02    4.98    0.22    4.63    1.74
PSATCPV    -22.65  -51.33   29.05    2.50   11.49   15.46   12.77   11.61    4.31    2.17    4.63   10.98    0.62    0.04    0.17    7.78   14.18    5.06    2.91    4.94    6.57    2.12    2.06    8.13    7.92   26.58   25.67   10.18   21.71   20.91   26.06   12.64   10.67    5.35    7.40    4.90    2.52    7.38   16.25    2.21    6.75    8.00    4.57    7.72    0.34    2.00    1.37
PSATCHT    -23.01  -49.73   31.90    0.76   14.50   12.34   12.25   11.69    9.55    1.59    3.93   20.87    0.52    0.01    0.14    6.16   12.17    1.12    0.43    3.88    8.38    1.96    4.16    2.54    6.19   23.45   22.23    2.85   18.37   15.69   14.76   11.94    6.92    4.13    8.48    5.36    1.98    9.90    5.47    0.63    7.24    6.45    1.40    4.10    0.34    3.49    2.85
PSATJUR    -23.22  -49.23   41.24    0.15    1.99   11.02    6.22   13.17   10.79    2.11    3.24   27.72    1.00    0.26    0.38    9.02   14.11    4.45    0.81    5.81   11.20    2.64    4.94    1.45    3.11   21.77   28.83    5.99   29.35   15.19   16.30   19.09    6.52    8.28    9.17    9.68    2.25    8.72    3.04    0.70    4.28    3.03    1.05    2.18    0.76    9.85    5.19
PSATMAU    -24.06  -50.71   14.21   16.85   15.68   10.34   12.45    9.57   15.13    3.58    7.50   11.80    0.77    0.09    0.01    0.53    9.70    7.83    0.63    2.01    4.23    2.28    1.47    6.10   10.81   17.27    7.97    0.53    8.18   23.32   13.68    8.27    9.98    2.54    5.18    2.46    1.96    2.68   15.23    2.08   19.79   12.49    1.83    9.70    5.05    6.20    5.41
PSATROS    -22.50  -52.87   48.36   14.45    6.29   12.81   10.25   11.78    5.27    2.68    1.78   11.26    0.85    0.03    0.38    6.91   17.98    2.38    2.72    6.51    8.00    2.06    5.52    5.61    9.84   35.78   21.40   12.35   28.35   12.69   27.71   17.81   13.65   10.03    6.24    3.48    3.09    7.71   20.17    2.89    6.43    7.24    8.19    9.67    1.60    0.23    0.28
PSATQMD    -16.21  -47.33   10.02    7.80    3.53    0.50    0.00    0.51    0.41    3.69    0.37    0.00    0.02    7.24    3.60    3.16    2.47    1.56    7.71   11.25    1.54    3.92    0.18    0.00    0.00    0.03    7.24   15.98    6.19    2.39    1.46    1.58    0.52    1.88    4.33   15.72    3.46    6.10    2.00    0.70    0.64    0.52    0.02    0.03    0.15    0.44    0.00
PSATRBX    -18.95  -44.76    8.54    6.93    5.57    0.30    0.00    0.00    0.16    3.10    3.57    2.74    3.33   10.08    7.97    9.54   12.35   20.79    6.17   12.66   14.69    4.75    0.27    0.00    0.04    0.02    0.89   20.70   10.41    0.77    0.03    0.09    0.12    2.31    0.51    0.06    0.56    0.49    0.20    0.01    0.04    0.72    1.57    0.23    0.50    1.26    8.82
PSATSFR    -15.93  -44.86   10.05    5.60    2.17    0.10    0.01    0.17    0.10    2.26    0.09    0.00    0.32   13.42    1.06    5.95    1.16    5.15   10.25   16.89    3.10    1.67    0.03    0.00    0.02    0.00   11.84   10.01    4.58    1.76    0.57    0.09    0.11    3.20    3.54    6.89    1.73    1.44    0.72    0.46    0.08    0.09    0.00    0.01    0.06    0.28    0.00
PSATSRM    -16.37  -45.07    8.35    7.24    2.08    0.12    0.00    0.04    0.12    1.69    0.39    0.25    1.48   15.02    7.82    4.23    9.38   11.32   11.40   16.26    6.68    3.65    0.06    0.00    0.01    0.01    2.75   18.01    5.66    1.12    0.20    0.08    0.47    2.83    3.16    6.36    1.53    1.02    0.19    0.11    0.03    0.16    0.13    0.02    0.03    0.07    1.64
PSATTMR    -18.16  -45.27   18.29   17.21    5.57    0.64    0.00    0.00    0.33    1.70    5.07    2.17    2.89   11.10    6.82    4.77   16.43   19.29   12.68   20.73   17.16    2.00    0.51    0.00    0.03    0.02    2.37   31.09   19.46    3.30    0.99    1.07    0.21    6.42    2.07    7.06    1.80    2.12    0.78    0.07    0.20    0.36    1.34    0.26    0.33    1.03    1.86
PSATBOQ    -11.35  -43.83    4.37    3.75    0.92    0.13    0.21    0.17    0.28    1.18    0.09    0.67    0.43    1.36    1.38    0.23    0.04    2.63    3.38    4.89    0.41    0.15    0.06    0.11    1.94    3.37    7.38    7.02    1.30    0.28    0.43    0.65    2.46    6.06    2.69    0.83    1.96    2.08    0.26    0.77    0.78    2.50    5.34    0.34    0.58    2.42    5.24
PSATBBO    -22.52  -48.55   24.79    0.22    7.54    3.37    2.44    3.07    3.52    1.64    4.34   28.10    5.46    0.20    0.43    9.36   24.71   13.80    5.87    7.72   11.58   12.83    6.32    5.93    4.63    7.17   41.66   22.17   44.38   21.83   18.09   14.99    9.22    7.78    7.51   14.64    4.14   16.67    1.09    0.97    1.98    2.48    1.71    3.64    1.50    9.86    4.16
PSATESZ    -23.46  -46.91   57.26    0.55    1.26    2.06    1.05    0.86    7.60    6.69   10.36   19.59    3.38    0.94    0.63    5.35   23.79   21.07    4.49    8.68    8.71    7.58    2.70    0.52    0.83    2.77   43.44   22.27   56.18   19.41   12.00   10.00    7.19   12.20    8.32   11.79    8.12   13.44    1.24    0.50    4.58    5.86    2.76    3.66    4.08   14.73    7.12
PSATIBT    -21.76  -48.99   24.53    0.29    6.55    5.95    4.89    1.21    0.67    1.06    1.85   14.91    1.50    0.49    0.79    6.38   21.60    7.43   13.90    8.05   14.00    4.53    6.63    1.35    6.78    6.46   28.90   24.97   19.00   26.80   16.35   12.48    6.67    7.40    8.70   12.10    5.03   12.65    0.39    0.67    2.59    4.29    3.17    3.44    0.84    4.01    1.11
PSATNAV    -21.12  -50.20   20.35    5.89    8.58    7.88    4.66    1.43    0.75    0.50    1.52    3.02    1.65    0.90    3.86    4.34   22.29    5.47   12.51   18.90   20.26    5.35   11.29    5.41   10.61    4.14   24.58   41.42   18.39   30.39   17.91   12.13    6.95    6.12    5.62   12.69    9.24   21.89    0.25    1.09    1.89    1.75    7.20    2.58    0.87    0.14    0.63
PSATSME    -13.40  -48.30    6.31    7.77    8.26    1.24    0.65    1.17    0.80    1.09    0.38    0.04   10.07    8.39    6.63    7.34    5.69    6.18    2.50   11.98    5.17    8.03    4.64    0.01    0.52    2.09    2.57    9.21    7.19    2.20    4.79    3.24    2.67    1.87    5.39   12.80   10.26   19.13    2.19    4.86    2.11    1.68    3.14    0.13    0.64    1.54    1.09
PSATBGR    -27.78  -51.20    0.36    0.03    0.69    4.61   48.28   60.58    2.04    1.61   21.98   10.19    2.49    0.18    0.43    1.32    5.06    0.70    0.38    0.19    5.74    1.13    2.47   16.83    0.76   31.70    0.04    0.00    0.00    6.55   14.25   10.63    2.54    0.74    1.26    1.77    1.51    2.32   31.49   17.21    4.93    1.47    2.86    1.58    9.30    8.27    6.26
PSATCNV    -27.60  -51.33    1.36    1.27    0.54    2.81   24.91   86.49    3.86    2.60   24.06    8.72    2.25    0.46    0.26    0.43    4.17    0.65    0.45    0.56    4.48    1.24    1.94   11.14    1.50   50.89    0.16    0.00    0.04    5.70   11.18   10.80    2.93    0.77    1.29    1.14    1.30    2.09   23.58   16.64    4.73    5.51    2.05    2.47    8.51    6.50    7.99
PSATFCH    -27.14  -53.04    0.00    0.03    0.76   10.87   17.58   80.07    0.34    0.77   17.02    9.04    0.71    0.31    0.38   14.48    1.47    0.45    0.62    1.23    2.27    0.55    0.63   12.58    3.18   43.73    0.22    0.00    0.00    5.53   19.07    6.67    0.80    0.09    3.62    1.60    0.38    0.66    8.18   11.44    2.70    5.83   12.16    1.65    2.53    8.16    5.17
PSATITA    -27.27  -52.38    0.58    0.96    1.06    7.90   15.60   63.20    7.74    3.32   21.26   12.14    0.99    0.27    0.19    3.35    2.44    0.50    0.63    1.74    2.41    0.94    1.56    8.47    2.56   46.43    0.31    0.00    0.00    4.20   18.96    4.63    2.11    0.29    3.27    1.31    1.32    1.02   14.21   10.98   10.61   12.13    4.62    3.05    6.51   10.39    4.43
PSATMCD    -27.52  -51.78    0.26    0.02    0.53    8.60   31.67   64.66    0.91    0.37   13.28    8.82    0.95    0.25    0.24    2.51    1.62    0.13    0.45    1.08    2.53    0.55    3.62   18.84    1.29   33.49    0.09    0.00    0.00    6.17   21.46    5.41    1.76    0.15    1.65    1.48    0.50    0.47   17.11   17.70    3.48    2.08    2.72    0.98    3.46   13.06    3.10
PSATMOJ    -27.35  -52.73    0.00    0.04    0.18   12.62   29.68   55.13    0.27    1.00   11.78    6.32    0.75    0.33    0.44    8.18    1.38    0.25    0.49    7.85    1.90    1.30    2.32   12.69    0.43   27.64    0.00    0.00    0.00    5.14   15.56    5.81    0.89    0.26    1.74    1.60    0.95    0.46    7.92   20.36    1.30    1.62    6.36    1.27    2.12    6.32    4.27
PSATQQX    -26.66  -52.54    0.42    2.39    1.52    6.28   13.73   44.35   13.50    9.48   34.14   13.86    1.49    0.46    0.27    6.82    9.08    1.41    1.35    0.27    1.73    1.37    1.65    5.75    3.87   48.51    0.28    0.00    0.37    7.93   14.14    4.28    2.76    0.37    4.10    1.71    2.01    2.27    8.45    9.23   22.23   13.73    6.29    5.74    8.36   11.75    4.67
PSATPSJ    -28.14  -55.05    0.17    0.01    0.41   17.20   97.48   20.52    0.10    0.05    5.78    2.80    0.62    1.00    1.68   17.50    0.81    0.11   12.67   28.80    0.82    0.74   11.26    4.38    0.00    5.91    0.00    0.00    0.00    0.32    5.13    4.30    0.85    0.06    0.42    1.08    0.46    3.65    7.71   25.46    0.18    6.81   11.52    0.91    1.73    2.06    2.25
PSATESP    -18.68  -51.87   18.43    8.28    2.67    5.39    0.21    0.43    3.11    1.02    4.64    0.52   13.24   13.23    3.81    4.81    9.25   15.95    7.34   17.41   13.81   13.69    1.07    0.24    3.95    4.84   11.23   21.42   12.08    7.37    2.64    2.59   10.71   11.72    8.61   26.58   14.31    3.81    4.94    4.79    2.56    0.40    0.15    0.06    0.12    0.52    0.24
PSATSRC    -19.16  -50.76    8.89    9.77    7.13    3.58    0.53    1.89    1.26    0.95    2.34    1.05   14.33    8.19    5.29    7.01   16.55   17.01   25.66   16.61   22.47   16.65    2.01    0.44    2.50    2.40   12.96   21.38   12.73   12.85    3.84    7.60   15.08    7.08    4.95   17.34   11.06   11.40    7.45    4.90    1.81    0.19    1.84    0.03    0.08    0.13    0.24
PSATFRCL   -19.12  -50.64    9.25   12.98   11.12    4.38    0.82    1.87    0.75    0.78    2.42    0.47   14.52    8.60    7.33    8.20   15.71   19.59   24.30    8.96   12.63   19.91    5.74    2.84    1.88    2.74    8.12   18.31    7.18   14.41    4.40    5.75   12.24    6.74    7.18   11.35    9.41   12.55    4.67    4.86    2.81    0.04    5.50    0.00    0.02    0.08    0.41
PSATISOT   -20.40  -51.35   15.05   14.32   15.33    4.62    2.41    0.95    1.94    1.04    1.89    7.34   10.62    5.47   11.41    8.62   16.16   15.44   21.55   27.45   32.61   13.38    4.12    1.59    4.90    4.43   24.38   33.36   25.61   21.93   11.68   12.26   12.40    5.56    3.66   14.42   15.56   20.95    2.08    2.29    6.67    0.34    3.19    0.34    0.05    0.01    0.34
PSATJUP    -20.86  -51.63   17.96   12.99   14.26    8.74    7.22    1.36    2.47    1.29    4.08    9.06    9.58    6.59    9.24    7.25   20.24   19.83   14.17   30.18   31.10   20.15    7.87    1.21    7.60    4.93   21.15   34.83   36.41   13.08    9.63   12.94    6.41   10.12    4.34   15.65   17.78   17.88    8.86    2.56    5.94    0.83    0.53    0.54    0.01    0.07    0.41
PSATSDG    -20.06  -53.18   11.16    5.43   12.56    6.78    3.78    1.02    1.28    0.64    3.51    8.71    5.21    6.09    5.14    1.08   21.46   15.00   15.41   16.31   24.81   24.44    1.16    2.88    5.45    5.23   11.17   25.26   34.71    2.97    4.76    3.83    7.18   15.45    2.71   17.71   23.46    6.18    7.99    0.65    5.61    1.05    0.28    3.56    0.00    0.13    1.57
PSATFZBT   -21.66  -52.87   23.77   14.79    9.14   10.37   11.22    2.24    2.08    2.55    2.60    7.69    2.41    4.53    5.14    3.55   23.06   11.20   11.46   11.16   29.07   16.98    2.16    4.96    6.68    7.80   28.12   22.61   25.46    8.28    6.05    4.51   10.47   11.95    5.90    8.52    9.75   16.87   12.06    0.89    8.79    9.49    1.62    3.44    0.34    0.01    3.25
PSATPPRA   -22.46  -52.91   21.88   15.44   17.87   11.38   10.56    2.80    1.92    2.01    1.69   11.92    1.91    1.83    4.85    7.28   17.18    7.24   14.42   16.74   21.10    4.97    4.17    6.91   12.95    8.19   28.28   31.69   36.54   19.66   16.82   11.59   12.91    6.68    4.16    8.62    6.49   22.43    7.36    1.52    6.68    3.71    4.72    2.50    0.62    0.65    1.19
PSATBTE    -13.69  -50.80   10.16   14.63    6.45    2.38    1.36    2.02    0.83    0.71    2.35    0.55    5.72    8.37    6.40    3.28   11.96   14.45    4.04   11.84    7.35   11.12    5.68    1.41    1.72    2.39    7.82   21.31   11.22   10.37    3.83    5.36    3.82    2.42    3.98    8.29    9.94    6.66    4.93    2.79    5.93    0.28    7.36    0.18    0.69    1.28    1.38
PSATARAG    -8.27  -49.26    7.76   10.58    5.82    1.72    2.21    0.87    0.37    4.38    3.58    3.11    9.49    2.22   10.63    2.72    9.72    5.13    3.55    8.60    3.33   10.73    5.93    2.62    2.89    1.83    2.94    8.36    9.39    6.20    4.40    3.98    5.72    3.73    2.98    7.70   11.26    6.46    6.61    5.11    4.80    5.29    8.82    2.97    4.35    4.78    5.14
PSATLAJ     -9.76  -48.37    7.60   11.88    3.82    0.65    0.18    0.91    0.30    1.15    1.60    1.03    7.03    6.85   12.62    2.97    3.81    7.60    8.10   14.52    4.37    5.29    2.47    1.28    1.57    1.51    3.76   10.07    4.01    3.28    4.29    4.28    3.03    7.01    5.19    6.13   14.32    5.91    2.05    5.44    3.07    2.17   11.72    1.79    3.06    5.36    7.47
PSATPTRL    -9.31  -47.39    8.24    8.61    6.06    0.18    0.05    0.67    0.29    1.10    4.28    2.09    5.14    3.60    5.86    1.13    5.03    7.61    7.64    5.00    2.39    6.41    3.95    2.49    3.62    1.70    4.63    7.98    2.00    1.77    0.78    7.50    8.43    4.02    7.82    1.97   19.97    3.01    3.43    4.67    5.12    3.75   17.63    2.29    5.87    9.43   10.94
PSATLJET    -7.33  -47.48    6.66   16.10    6.50    0.84    0.18    1.80    0.74    2.18    4.43    4.16    2.07    6.18    6.69    4.36    7.90    3.02    4.87    6.37    4.29   14.37    4.61    2.58    2.52    1.26    4.06    5.39    7.69    3.05    0.59    3.95   11.65   11.59    9.32    2.21    6.96    4.56    2.99    4.65    8.08    9.20   20.30    4.44   12.28   13.29   10.44
PSATUCR     -3.83  -49.65   10.04    7.85    7.53    9.30    2.17    6.13    1.00    6.21    8.12    3.15    3.64    3.58    3.67    9.58   10.85    4.22    3.87    6.48    7.62    8.99    9.09    6.27    9.88    3.41    3.60    6.31    6.73    5.96    1.77    5.87    6.17   13.08   21.34   15.80   10.07   14.74   11.36   15.90   15.39    7.73   23.70   19.60   13.78   16.60   11.54
PSATXIVJ   -29.07  -51.67    0.15    0.01    0.02   15.43   71.16   27.51    0.60    1.11   15.58    4.92    0.91    0.15    0.52    9.24    2.17    0.06    0.34    3.94    2.61    1.14    8.26   25.29    0.08   22.22    0.00    0.00    0.00    2.45   15.94   11.46    4.03    0.12    0.82    1.59    0.76    2.17   17.76   20.51    3.13    0.95    6.41    0.99    4.94    9.87    3.04
PSATDFRC   -29.45  -53.28    0.14    0.00    2.46   14.17   91.95    5.08    0.34    0.22    3.28    3.19    0.66    0.90    1.93   13.86    1.10    0.07    5.02   37.74    2.06    1.01   13.35    4.27    0.01    2.41    0.00    0.00    0.00    0.27    1.33    9.05    1.55    0.30    0.08    1.88    0.45   14.37    9.40   24.38    1.01    0.97    6.61    0.95    1.88    2.43    2.33
PSATREAL   -29.02  -53.19    0.32    0.00    0.14   14.31   78.54    8.55    0.16    0.13    3.01    3.02    0.73    0.83    1.76   15.36    1.46    0.01    0.81   31.74    2.56    0.85    7.95    7.55    0.02    8.58    0.00    0.00    0.00    0.15    6.32    8.35    1.27    0.19    0.32    1.49    0.24    4.78    4.96   22.62    0.60    1.50    4.85    1.09    2.64    3.92    2.90
