PSATFZA    -26.00  -51.65    3.51   15.87    6.86    0.97    1.11   11.45    4.88    2.20   14.37    2.90    0.25    0.13    0.00    0.00    0.00    0.21    0.05    0.02    0.50   17.12   29.35    0.03    0.48    0.51    0.42   14.25    7.74    2.84    4.60    2.89   14.70    2.26    0.00    0.00    0.00    0.01    0.00    0.00    0.09    4.30    0.23    0.00    0.40    0.06    0.00
PSATJSG    -25.78  -52.00    4.14   21.84    2.65    2.04    0.88   18.28    2.71    3.71   19.88    0.68    0.30    0.04    0.00    0.00    0.01    0.14    0.06    0.00    4.36   29.12   32.63    0.00    0.49    0.08    0.92   17.86    7.78    3.89    8.98    6.26   28.35    1.01    0.00    0.00    0.00    0.01    0.00    0.00    0.03    3.26    0.14    0.00    0.38    0.08    0.00
PSATSCX    -25.53  -53.48    7.54   33.86    3.50    1.74    1.04   17.02    5.06    5.14   25.61    0.70    0.59    0.05    0.00    0.00    0.03    0.15    0.06    0.00    5.30   36.03   29.53    0.00    0.61    0.16    6.33   25.33    5.95    5.69   10.27   14.43   38.28    1.90    0.00    0.00    0.00    0.01    0.00    0.00    0.38    2.21    0.04    0.00    0.30    0.03    0.00
PSATSCL    -25.49  -51.74    9.20   32.95   15.21    1.89    1.29   11.95    3.30    1.17   17.11    3.11    0.58    0.31    0.00    0.00    0.05    0.36    0.05    0.00    0.17   22.13   42.43    0.02    1.67    0.63    1.82   18.01    5.81    3.42    1.11    2.70   27.01    4.62    0.00    0.00    0.00    0.00    0.00    0.00    1.42    6.76    0.23    0.00    0.61    0.09    0.00
PSATUVT    -26.23  -51.08    3.32   10.71    2.85    0.92    1.30    1.60    4.61    1.21   10.87    4.15    0.33    0.06    0.00    0.00    0.00    0.24    0.24    0.05    0.12    4.41   25.89    0.06    0.49    1.60    0.50    5.86    3.31    1.58    1.07    1.28    9.87    7.36    0.00    0.00    0.00    0.00    0.00    0.00    0.22    5.94    0.18    0.00    0.26    0.04    0.21
PSATBSM    -24.19  -53.74    6.62   37.79   16.78    1.60    1.04    9.24    1.76    2.22   31.08    1.56    0.93    0.82    0.00    0.00    0.41    0.37    0.01    0.01    0.79   38.66   34.94    0.01    5.81    2.62    6.71   30.78    4.81    5.40    0.70   12.21   36.61    6.55    0.00    0.00    0.00    0.00    0.00    0.00    5.00    6.06    0.07    0.00    0.83    0.01    0.00
PSATFLE    -22.97  -54.56    6.30   27.88    8.13    3.07    4.66    6.21    1.75    1.70   14.80    0.34    0.20    0.08    0.02    0.00    0.00    0.00    0.00    1.06    1.82    6.07   11.00    0.05    6.94    2.55    1.63   30.77    5.67    6.40    0.00    0.53   18.07    7.01    0.00    0.05    0.00    0.00    0.00    0.02    2.42    2.55    0.02    0.04    0.46    0.00    0.00
PSATITP    -25.42  -54.58    7.14   27.64    4.36    1.76    2.67    7.79    1.82    3.82   22.28    0.51    0.95    0.43    0.00    0.01    0.07    0.02    0.00    0.33    2.38   20.45   22.94    0.05    6.96    2.49    3.69   23.55   10.52    7.12    5.93    7.51   17.61    8.03    0.00    0.00    0.00    0.00    0.00    0.00    4.25    5.96    0.11    0.03    1.22    0.00    0.00
PSATIVM    -22.38  -53.53    1.05   31.72   10.28    3.97    5.49    6.48    2.41    9.74   16.49    2.07    0.22    0.54    0.01    0.00    0.00    0.00    0.03    0.75    1.73    1.82   12.65    0.14    2.05    2.07    2.96   14.11    5.71    2.19    0.00    0.00    6.77   12.51    0.03    0.20    0.00    0.00    0.00    0.02    5.46   20.05    0.45    0.51    4.13    0.00    0.00
PSATPTQ    -23.18  -53.17    2.88   31.13   16.49    1.90    1.07    4.51    1.04    0.92   20.28    2.92    0.97    0.81    0.00    0.01    0.55    0.50    0.04    0.03    0.19   10.30   34.42    0.02    4.18    2.13    8.94   21.81    2.43    1.93    0.30    5.16   18.26   19.42    0.00    0.01    0.00    0.00    0.00    0.00    7.63   11.02    0.26    0.00    1.80    0.01    0.00
PSATCBI    -17.99  -48.54    0.14    0.17   26.88    6.38    3.59    2.38    5.20    6.71    5.74    7.13   10.49    6.52   14.34   22.11    9.95    2.39    0.83    0.14    0.06    0.04    0.01    0.01    0.21    0.70    0.06    0.20    0.09    0.05    0.11    0.56    0.32    0.16    0.50    0.80    0.17    0.01    0.02    0.13    0.20    0.77    2.10    0.04    2.83    1.18    0.02
PSATCBIV   -16.15  -48.67    0.17    0.33   15.99    3.31    5.10    2.82    9.08   10.84    5.15    5.02   11.21    5.39    9.86   20.63   10.44    2.74    1.17    0.16    0.10    0.13    0.00    0.00    0.04    0.86    0.07    0.14    0.09    0.02    0.18    0.39    0.34    0.20    0.64    1.63    0.38    0.03    0.01    0.30    0.50    0.60    3.53    0.18    1.62    0.03    0.00
PSATEMB    -18.45  -47.98    0.60    0.09   13.93    6.21    2.28    1.12    2.76    4.08    9.63   11.53    7.96    7.09   24.47   20.58   16.03    0.75    0.56    1.05    0.07    0.04    0.00    0.04    0.39    0.85    0.24    0.14    0.25    0.14    0.50    0.32    0.71    0.28    0.53    0.37    0.37    0.00    0.00    0.01    0.00    4.24   11.46    0.00    2.52    4.08    0.65
PSATIMBR   -18.42  -49.10    0.81    0.26   20.63    7.19    1.82    0.59    4.17    7.13   11.63    7.36    5.14    4.98   13.60   24.98   11.38    1.26    0.65    0.45    0.02    0.03    0.03    0.19    0.77    0.52    0.01    0.04    0.09    0.04    0.15    0.24    0.36    0.15    0.58    0.16    0.56    0.00    0.01    0.01    0.00    2.95    4.17    0.01    5.03    3.18    0.12
PSATNPTE   -19.13  -47.70    1.53    0.24    4.90    8.26    1.39    0.60    1.68    3.64   13.62   13.50    5.41    2.98    9.30   18.76    9.98    0.74    0.44    0.31    0.12    0.09    0.03    0.55    6.07    1.58    0.20    0.05    0.32    0.22    0.24    0.61    0.51    0.25    1.51    1.82    1.73    0.00    0.00    0.00    0.00    2.84    9.99    0.00    4.36    4.83    0.60
PSATARV    -18.07  -50.16    4.78    1.34   14.02    5.48    1.09    0.72    4.22    6.55   12.00    3.38    5.71    1.63    2.01    7.54    2.74    3.84    0.88    0.25    0.17    0.02    0.11    0.21    0.69    0.55    1.18    0.06    0.06    0.10    0.01    0.05    0.32    0.42    0.20    0.19    0.09    0.00    0.08    0.17    0.02    0.93    5.25    0.00    0.25    0.24    0.00
PSATSFC    -18.05  -47.68    0.05    0.08   26.32    8.90    4.25    1.84    4.33    3.60    4.83    7.10   12.24    9.77   18.93   23.23   12.04    0.87    0.65    0.36    0.17    0.03    0.01    0.01    0.14    0.43    0.20    0.28    0.11    0.08    0.16    0.44    0.43    0.21    0.55    4.58    0.08    0.00    0.00    0.09    0.04    1.56    3.21    0.01    1.33    0.52    0.11
PSATSSM    -19.02  -50.50    1.36    2.04   21.59    4.94    1.57    0.42    4.56    7.71   14.35    3.13    5.80    1.91    3.73    9.00    3.46    0.88    0.62    0.48    0.15    0.01    0.04    1.78    2.08    0.37    0.09    0.05    0.02    0.09    0.04    0.10    0.23    0.61    0.45    0.43    1.29    0.00    0.02    0.02    0.02    0.77   10.07    0.01    0.36    0.30    0.01
PSATCNI    -22.94  -50.52    0.04   20.11   19.77    5.07    1.72    0.07    2.37    2.31   10.46    6.60    0.98    0.45    0.33    2.16    1.97    0.47    0.30    1.04    0.22    0.22   12.20    3.61    3.12    4.18    1.51    1.87    0.02    1.63    0.02    0.12    0.28    3.96    0.06    1.33    0.01    0.00    0.00    0.00    6.27   16.59    3.35    0.01    9.85    0.01    0.00
PSATCPV    -22.65  -51.33    0.12   17.16   19.34    2.26    1.22    0.28    0.74    1.36    9.44    4.94    0.74    0.30    0.02    0.47    0.84    0.84    0.12    0.11    0.14    0.66   21.63    0.99    2.17    1.06    3.06    5.22    0.38    0.83    0.03    0.26    1.94   17.30    0.04    0.25    0.00    0.00    0.00    0.00    7.70   20.82    0.64    0.00    5.24    0.04    0.00
PSATCHT    -23.01  -49.73    0.04   18.04   17.72    1.96    1.22    0.14    0.65    0.82    9.39    9.07    1.05    0.24    0.04    0.27    1.21    1.03    0.24    0.19    0.24    0.13   11.50    1.38    2.39    0.82    0.26    1.48    0.22    1.91    0.03    0.24    2.29   23.54    0.09    0.04    0.01    0.00    0.00    0.00    8.08   18.28    0.89    0.00    3.49    0.01    0.01
PSATJUR    -23.22  -49.23    0.02   19.28   19.89    3.90    2.02    0.55    0.69    0.78   11.74    9.94    1.91    0.70    0.20    0.46    1.73    0.87    0.53    0.49    0.15    0.00    5.22    6.08    1.95    2.82    1.75    0.49    0.10    2.77    0.04    0.22    1.25   24.03    0.28    0.06    0.01    0.00    0.00    0.00    7.88   18.88    3.34    0.26    6.05    0.01    0.09
PSATMAU    -24.06  -50.71    3.28   24.23   16.98    1.07    1.35    0.49    0.69    0.93   16.28    7.39    0.65    0.13    0.00    0.01    0.39    0.82    0.01    0.01    0.05    2.06   25.17    0.00    3.13    0.36    0.89    9.90    3.37    1.38    0.02    0.32   10.84   20.77    0.00    0.00    0.00    0.00    0.00    0.00    2.94   10.45    0.61    0.00    0.85    0.02    0.00
PSATROS    -22.50  -52.87    0.41   15.75   21.13    1.87    0.95    2.77    0.71    0.49   13.48    3.37    1.17    0.59    0.00    0.07    0.79    0.08    0.00    0.01    0.03    2.93   28.12    0.24    1.68    0.57   12.06    8.74    0.18    0.34    0.05    0.48    1.48   13.35    0.00    0.24    0.00    0.00    0.00    0.00   10.36   23.52    0.64    0.00    7.42    0.02    0.00
PSATQMD    -16.21  -47.33    0.04    0.59   18.19    7.00    3.43    5.97    7.65    2.16    1.18    2.90    9.03    7.34    7.21   11.96    6.81    0.78    0.34    0.50    0.22    0.01    0.00    0.01    1.53    0.36    0.16    0.41    0.29    0.56    0.29    0.56    0.37    0.05    0.24    2.23    0.66    0.00    0.00    0.24    0.03    0.06    0.15    0.17    0.24    0.00    0.00
PSATRBX    -18.95  -44.76    0.92    0.26    0.37    8.28    5.33    0.41    0.91    0.45    0.23   12.23   18.22    4.61    2.34   10.55    2.71    1.46    1.02    0.99    0.20    0.05    0.03    0.31    1.62    1.54    0.13    0.10    0.12    3.44    0.39    0.34    0.24    0.40    4.77    6.46    3.85    0.04    0.00    0.00    0.00    0.23   14.61    0.01    0.44   14.66    0.30
PSATSFR    -15.93  -44.86    0.03    1.09    9.72    3.51    3.61    6.26    2.74    2.28    5.00    2.97    4.71    9.11    7.80    6.06    0.77    0.30    0.16    0.30    0.06    0.02    0.46    0.22    0.82    0.38    0.09    0.07    0.31    0.45    0.23    0.20    0.12    0.02    0.16    0.54    0.35    0.01    0.00    0.03    0.01    0.21    0.04    0.01    0.16    0.00    0.00
PSATSRM    -16.37  -45.07    0.18    0.11    6.44    7.36    4.09    1.58    1.28    2.29    2.70    8.30   11.52    6.68    9.41   11.96    7.75    0.88    0.42    0.47    0.12    0.08    0.09    0.11    0.39    0.66    0.16    0.07    0.32    1.88    0.47    0.21    0.22    0.16    1.10    4.35    2.18    0.08    0.02    0.01    0.04    0.29    5.27    0.04    0.48    2.41    0.23
PSATTMR    -18.16  -45.27    0.57    0.71    2.28    9.30    3.27    0.55    1.07    1.29    3.59   12.52   11.77    4.90    7.26   15.51    3.82    1.43    0.63    0.40    0.73    0.01    0.01    1.34    3.67    1.55    0.15    0.07    0.19    1.29    0.18    0.27    0.27    0.27    1.70    2.80    2.69    0.00    0.00    0.00    0.00    0.97   16.39    0.05    0.31    5.87    0.33
PSATBOQ    -11.35  -43.83    6.53    1.95    0.41    0.85    0.62    0.34    1.01    0.41    3.59    2.32    8.74    1.02    1.52    0.85    0.02    0.14    0.01    0.07    0.32    0.46    1.47    0.76    0.59    0.83    0.56    0.52    0.34    0.00    0.00    0.01    0.00    0.00    0.00    0.06    0.18    1.17    0.33    0.52    0.31    0.20    0.00    0.00    0.01    0.00    0.00
PSATBBO    -22.52  -48.55    0.05   19.38   20.10   11.74    1.90    0.21    0.42    0.40    7.71    5.99    3.62    0.67    0.13    1.28    2.97    0.94    0.89    0.35    0.12    0.00    0.98    8.13    4.02    9.56    1.22    0.17    0.21    2.06    0.07    0.16    0.16    9.75    0.52    7.96    0.08    0.00    0.00    0.00    4.35    9.91   10.03    0.12    9.82    0.57    0.02
PSATESZ    -23.46  -46.91    0.19   22.78   28.13   10.63    4.75    2.18    0.60    0.45    4.98    8.95    8.95    4.02    0.02    0.24    1.18    1.94    2.38    2.15    0.18    0.00    0.31   11.60    2.40    7.12    0.47    0.73    0.05    2.89    0.20    0.04    0.09   29.08    3.47    4.98    0.67    0.13    0.00    0.01    3.14   14.54    8.98    1.72    4.45    0.20    0.32
PSATIBT    -21.76  -48.99    0.09   21.31   20.40   12.16    1.48    0.13    2.59    1.09   11.30    7.79    2.54    0.39    1.16    1.50    5.34    0.75    0.37    0.99    0.13    0.00    5.76    4.47    4.65    6.28    0.50    1.19    0.20    0.34    0.01    0.10    0.03    1.84    0.59   10.48    0.05    0.00    0.00    0.00    1.75    7.57   10.15    0.04   14.17    0.18    0.00
PSATNAV    -21.12  -50.20    0.18   22.23   27.53    8.46    1.48    0.33    4.98    2.23   10.21    5.91    3.14    0.26    0.70    2.86    3.14    0.46    0.73    0.23    0.26    0.01    4.35    2.29    3.75    1.84    0.37    0.96    0.01    0.27    0.02    0.01    0.04    0.48    0.61    8.07    0.08    0.00    0.00    0.00    0.45    6.89   10.07    0.01   12.07    0.60    0.00
PSATSME    -13.40  -48.30    0.99    1.23   11.66    3.23    2.27    5.07    8.25   12.28    4.52    3.04    7.05    7.57   10.29    9.71    5.66    4.34    0.39    0.12    0.25    0.02    0.02    0.03    0.75    0.54    0.07    0.10    0.08    0.01    0.10    0.15    0.09    0.04    0.14    0.52    0.37    0.08    0.04    0.15    0.54    0.70    1.05    0.11    0.17    0.04    0.00
PSATBGR    -27.78  -51.20    0.00    0.02    0.03    1.07    1.50    1.85    6.55    6.04   19.09    0.58    0.04    0.00    0.00    0.00    0.00    0.03    0.19    0.04    2.30   18.29   14.92    0.00    0.03    0.08    0.11    2.06    8.77    1.55   23.16   67.81   32.56    0.14    0.00    0.06    0.34    0.51    0.06    0.00    0.00    1.86    0.25    0.05    0.01    0.70    0.10
PSATCNV    -27.60  -51.33    0.00    0.02    0.07    0.60    0.99    8.57   12.69    7.19   16.05    0.53    0.03    0.01    0.00    0.00    0.00    0.37    0.39    0.12    1.53   11.52   16.95    0.00    0.04    0.13    0.07    2.55    9.71    2.31   25.02   35.47   29.22    0.17    0.00    0.03    0.06    0.26    0.01    0.00    0.02    1.03    0.16    0.01    0.05    0.21    0.04
PSATFCH    -27.14  -53.04    0.00    0.87    0.30    0.35    0.72   18.02   10.22   10.93   23.93    0.10    0.04    0.00    0.00    0.00    0.00    0.05    0.11    0.02    9.78    9.55   15.77    0.00    0.00    0.00    0.47   16.98   10.82    5.87   60.39   43.96   27.19    0.11    0.00    0.03    0.09    0.23    0.02    0.00    0.00    0.02    0.09    0.00    0.00    0.34    0.05
PSATITA    -27.27  -52.38    0.02    0.43    0.23    0.51    0.78    7.23    4.62    9.41   16.77    0.46    0.06    0.00    0.00    0.00    0.00    0.12    0.13    0.03    4.02   15.15   19.66    0.00    0.02    0.08    0.34    6.79    9.16    3.40   31.43   35.99   28.78    0.21    0.00    0.03    0.04    0.21    0.02    0.00    0.01    0.34    0.23    0.05    0.12    0.36    0.05
PSATMCD    -27.52  -51.78    0.00    0.00    0.34    0.42    1.09    6.85    2.35   15.27   21.51    0.11    0.02    0.00    0.00    0.00    0.00    0.02    0.12    0.00    4.13   15.20   13.74    0.01    0.00    0.08    0.30    3.48   10.39    3.51   49.35   81.10   26.44    0.03    0.00    0.03    0.12    0.58    0.03    0.00    0.00    0.14    0.21    0.08    0.00    0.58    0.06
PSATMOJ    -27.35  -52.73    0.00    0.10    0.29    0.67    0.81    1.79    1.01   21.15   28.80    0.06    0.09    0.00    0.00    0.00    0.00    0.01    0.16    0.02   10.55   15.34   24.66    0.00    0.00    0.00    0.17   14.08   12.65    3.42   61.75   82.34   20.37    0.02    0.00    0.03    0.09    0.20    0.02    0.00    0.00    0.02    0.09    0.11    0.00    0.55    0.06
PSATQQX    -26.66  -52.54    0.63    9.54    0.11    1.44    1.02   18.05   11.00    4.72   17.19    0.42    0.13    0.00    0.00    0.00    0.00    0.08    0.10    0.00    5.22   23.13   26.04    0.00    0.04    0.00    0.86   15.47    5.58    4.70   16.05   11.28   34.68    0.21    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.90    0.18    0.00    0.18    0.29    0.00
PSATPSJ    -28.14  -55.05    0.00    0.01    0.00    0.85    0.03    0.01    0.84   45.31    7.95    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42   61.04   27.24    9.49    0.00    0.00    0.00    0.19   12.61   22.05    4.75   35.67   20.48    2.72    0.00    0.00    0.00    0.03    0.21    0.02    0.02    0.00    0.05    0.40    0.12    0.07    0.20    0.02
PSATESP    -18.68  -51.87    9.37    0.89    3.01    3.85    4.33    1.69    7.46    8.89    3.07    3.08    2.84    1.60    0.00    0.56    0.89    1.14    1.27    0.26    0.46    0.26    0.20    1.16    1.53    2.08   11.66    9.34    0.03    0.00    0.00    0.18    0.09    0.61    0.34    0.76    0.37    0.00    0.12    0.00    0.00    5.07   10.50    0.00    0.58    0.00    0.00
PSATSRC    -19.16  -50.76   12.85    2.93    5.10    3.88    2.24    3.06    3.64    8.70   11.62    2.47    3.15    1.48    0.11    0.58    0.59    0.69    1.01    0.36    0.50    0.18    0.08    3.40    6.71    0.69    6.46    2.30    0.02    0.00    0.04    0.04    0.10    0.19    0.04    1.42    0.17    0.00    0.20    0.01    0.00    1.09   13.24    0.01    0.10    0.02    0.00
PSATFRCL   -19.12  -50.64    7.30    4.08    8.26    3.56    1.52    1.91    4.93    7.52   10.94    2.72    4.11    1.54    0.13    1.09    0.70    0.99    1.08    0.40    0.31    0.38    0.18    2.55    8.08    0.18    4.72    0.40    0.07    0.01    0.03    0.13    0.37    0.24    0.04    0.84    0.25    0.00    0.17    0.06    0.00    0.25    7.21    0.01    0.08    0.10    0.00
PSATISOT   -20.40  -51.35    2.29   11.13   16.33    5.10    1.41    3.71    2.87    3.26   14.73    3.40    4.26    0.72    0.14    0.73    0.47    0.42    0.64    0.25    0.30    0.08    0.25    3.09    4.70    1.37    0.86    0.81    0.21    0.06    0.01    0.01    0.11    0.19    0.12    5.92    0.17    0.00    0.01    0.08    0.04    6.62   10.67    0.00    2.13    0.16    0.00
PSATJUP    -20.86  -51.63    4.09    8.60    9.41    8.11    2.11    5.01    4.03    6.19   11.88    3.37    3.27    0.97    0.01    0.25    0.46    0.29    0.43    0.48    1.70    1.37    0.47    1.97    3.31    3.59    3.67    1.90    1.24    0.01    0.00    0.07    0.09    0.34    0.10    4.25    0.03    0.00    0.00    0.06    0.18    7.48    9.44    0.00    1.06    0.01    0.00
PSATSDG    -20.06  -53.18    2.68    7.46    2.84    6.73    3.05    1.62    1.72   11.20    9.48    2.97    3.35    0.73    0.01    0.00    0.17    0.06    0.69    0.67    2.03    0.47    4.43    1.63    1.99    5.84    2.42    2.72    4.93    0.06    0.01    0.01    0.03    0.71    0.26    3.27    0.00    0.00    0.00    0.11    0.20   10.58    8.34    0.00    1.42    0.03    0.00
PSATFZBT   -21.66  -52.87    0.23   18.33    7.01    3.42    5.65    3.91    2.38    8.16   11.83    2.04    0.71    1.39    0.01    0.00    0.01    0.01    0.11    0.25    1.21    1.34   11.25    1.56    4.94    4.00    2.57    2.51    8.29    0.55    0.00    0.00    0.01    2.91    0.15    3.40    0.00    0.00    0.00    0.02    1.03   14.32    3.67    0.15    3.29    0.01    0.00
PSATPPRA   -22.46  -52.91    0.23   15.07   20.72    3.40    1.20    3.44    1.91    1.71   14.12    3.92    1.41    0.59    0.05    0.88    0.43    0.09    0.26    0.22    0.55    1.03    9.69    1.67    3.34    1.93    3.44    1.19    0.52    0.18    0.00    0.05    0.11    1.80    0.06    5.38    0.00    0.00    0.00    0.00    2.70   13.50    3.24    0.01    5.47    0.02    0.00
PSATBTE    -13.69  -50.80   10.49    4.08    8.30    3.76    3.39    1.77    3.71    6.93    7.56    2.46   10.84    1.58    1.86    2.85    5.07    0.89    0.90    0.55    0.40    0.20    0.06    0.32    0.32    1.07    5.49    1.63    0.02    0.02    0.00    0.01    0.20    0.24    0.52    0.25    0.02    0.00    0.08    0.01    0.09    0.26    0.90    0.00    0.12    0.13    0.00
PSATARAG    -8.27  -49.26   11.28    5.22    4.33    2.06    2.39    1.92    4.49    2.71    3.36    1.29    7.15    2.14    3.97    2.14    4.13    2.05    0.60    0.58    0.38    0.48    0.33    0.52    0.98    1.07    2.25    1.01    0.23    0.03    0.00    0.05    0.02    0.06    0.12    0.15    0.06    0.01    0.06    0.12    0.40    1.49    1.93    0.20    0.04    0.04    0.01
PSATLAJ     -9.76  -48.37   10.34    7.73    7.47    2.54    2.55    1.58    4.45    3.84    6.77    3.72    7.77    2.63    8.10    3.79    1.08    0.82    0.04    0.04    0.14    0.05    0.80    0.41    0.77    0.32    0.16    0.05    0.18    0.03    0.03    0.07    0.01    0.00    0.00    0.04    0.20    0.13    0.08    0.16    0.26    0.63    0.42    0.14    0.01    0.01    0.00
PSATPTRL    -9.31  -47.39   12.85    2.03    0.18    1.40    5.75    2.44    2.62    1.20    1.79    3.84    8.29    2.93    3.27    2.38    0.96    0.31    0.00    0.03    0.63    0.15    1.26    0.43    0.17    0.19    0.23    0.28    0.08    0.00    0.00    0.00    0.00    0.07    0.06    0.29    0.30    1.65    1.50    1.14    0.62    0.59    0.44    0.17    0.04    0.00    0.00
PSATLJET    -7.33  -47.48    5.89    3.49    5.49    1.76    4.21    1.78    3.39    0.98    3.27    2.21    5.53    2.80    3.40    4.24    2.60    0.96    0.43    1.01    0.60    0.10    0.46    0.10    0.63    0.86    0.89    0.88    0.23    0.02    0.36    1.03    0.30    0.72    0.60    1.54    4.86    4.73    6.64    2.95    0.78    1.76    0.78    0.79    0.41    0.30    0.01
PSATUCR     -3.83  -49.65    4.59    8.20    7.75    4.09    3.40    2.24    2.23    1.87    1.96    2.74    5.88    4.54    2.08    5.68    3.67    2.60    1.15    1.06    1.17    1.24    0.65    0.64    2.31    2.43    1.24    2.05    1.04    0.35    2.06    3.27    2.18    2.62    1.66    3.79    5.70    3.85    6.23    5.31    0.60    1.92    1.63    1.28    1.75    1.29    0.47
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    1.25    0.21    0.31    1.07    7.18   19.92    0.61    0.03    0.00    0.00    0.00    0.00    0.01    0.09    0.00    5.63   41.84   29.29    0.00    0.00    0.00    0.08    6.73   10.86    1.45   21.22   41.38   17.29    0.05    0.00    0.09    0.31    0.38    0.11    0.00    0.00    0.12    0.15    0.14    0.00    1.60    0.37
PSATDFRC   -29.45  -53.28    0.00    0.00    0.03    1.23    0.00    0.00    0.10    7.25    2.77    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12   79.23   42.71   10.29    0.00    0.00    0.00    0.06    8.76   24.53    2.87   26.70   15.87    3.29    0.00    0.00    0.02    0.96    0.21    0.05    0.05    0.01    0.15    0.69    0.18    0.21    0.92    0.06
PSATREAL   -29.02  -53.19    0.00    0.00    0.02    0.56    0.03    0.00    0.37   29.97    8.45    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.06   27.15   57.90   13.29    0.00    0.00    0.00    0.14    8.91   19.27    2.84   36.85   19.47    5.55    0.00    0.00    0.01    0.24    0.27    0.03    0.01    0.00    0.01    0.43    0.24    0.04    0.92    0.21
