PSATPTC    -20.00  -48.55   35.76   28.68   34.88   17.40   10.34    5.28   14.94    7.26   20.18   15.72   19.48   22.63   19.99   17.90   22.93    1.25    0.01    1.29    0.02    2.23    0.04    0.18    0.23    1.53    7.22   11.80   17.12    9.02    5.94   22.97   11.29   12.09   13.83   11.97   10.94   11.64   14.27   30.95   12.01    1.43    1.34    1.00    4.32   17.10    5.97
PSATFZA    -26.00  -51.65    0.00    0.33    0.41    0.39    0.11    0.36    5.62    8.90    7.66    1.58   14.34    2.83    1.99    2.33    2.19    2.58   12.84    1.23    7.13    1.40    2.14   10.74   20.03   16.01   13.12   10.80    9.36    9.69    3.88    1.69    1.94    1.37    2.05   11.47   22.76    7.00    3.33   13.08    7.72   10.39    3.25   22.32   74.39   73.68    7.55
PSATJSG    -25.78  -52.00    0.00    0.04    0.07    0.10    0.01    0.36    8.46    4.70    7.68    4.02   12.48    3.41    0.95    1.19    1.65    1.94    8.86    1.96    2.49    0.75    5.45   11.02   18.56   12.02    8.77    8.85    8.96    9.57    2.70    1.09    1.31    0.90    3.29   10.07   23.72    4.72    2.10    7.17    3.87    5.99    3.33   20.13  104.30   28.32    1.88
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.09    0.57   10.08    2.91    4.65    4.21   11.30    3.06    0.23    0.45    1.21    1.18    5.49    1.54    1.22    0.34    5.94   10.24   11.18    7.65    6.79   10.76    6.84   10.49    1.34    0.83    1.48    1.60    4.60   17.80   20.30    4.87    2.63   14.25    3.98    3.58    6.96   17.08   58.03    6.65    2.47
PSATSCL    -25.49  -51.74    0.00    0.00    0.03    0.01    0.17    0.47    5.74    4.59    7.85    2.99   16.14    2.15    1.40    1.58    1.25    4.36    7.40    0.92    8.03    1.18    1.18    9.84   21.66   13.56   10.83   10.83    8.27    7.42    2.72    2.29    1.24    1.93    2.57   16.95   29.50    6.47    5.91   13.23    7.75    7.74    3.51   15.24  109.62   24.52    6.44
PSATUVT    -26.23  -51.08    0.05    0.71    1.46    1.10    0.41    0.55    2.37    5.52    3.76    0.82   13.08    2.10    6.21    3.88    1.97    1.50   17.05    2.08    3.79    1.25    3.93   12.94   26.35   16.09    9.44    7.88    5.42    9.17    4.83    3.57    4.39    1.70    0.93    3.97    6.94    9.85    4.64   15.07    8.93   11.73    1.45   15.14   55.54   57.25   17.23
PSATBSM    -24.19  -53.74    0.12    0.00    0.09    0.05    0.24    1.15    8.45    2.94    3.21    6.99   18.53    1.92    0.31    0.42    0.66    1.07    7.25    1.59    0.76    0.18    0.51    0.84    5.04    9.45    2.97    4.40    7.90    6.71    1.18    0.06    2.11    1.02    7.10   31.39   27.54    3.72    6.89   26.71    5.47    5.27    5.27   27.72   48.24    4.47    2.16
PSATFLE    -22.97  -54.56    0.00    0.00    0.37    0.22    3.90    9.42    4.32    4.67    2.94   24.75    8.65    1.83    0.02    0.01    0.63    1.36    4.76    1.07    0.08    0.17    0.06    0.00    0.01    0.00    0.00    0.00    0.96    4.15    1.43    0.37    9.11   10.06   11.22   22.40    3.17    1.12    8.73   19.54    2.50    7.38   15.53   11.83   10.18    0.84    0.75
PSATITP    -25.42  -54.58    0.02    0.01    0.19    0.10    0.65    6.22    8.22    4.47    1.62   15.96   11.07    1.16    0.13    0.06    0.49    1.32    3.18    1.18    0.08    0.09    0.04    0.23    0.09    0.39    0.09    0.26    3.58    2.69    0.94    0.13    2.72    3.87   13.45   20.69   14.05    2.08   13.71   26.25    4.78    8.98    9.54   23.00   15.43    0.75    0.51
PSATIVM    -22.38  -53.53    0.00    0.02    0.70    0.37    2.66   16.34    6.41    6.15    3.53   14.15    6.63    0.62    0.43    0.06    1.10    4.89    5.14    0.80    0.18    0.15    0.06    0.00    0.00    0.00    0.00    0.01   12.05    7.09    4.63    0.93    5.29   15.78   15.22   21.47    2.49    2.29    8.46   13.34    8.30   15.68   14.27   30.47   17.93    0.64    0.97
PSATPTQ    -23.18  -53.17    0.10    0.06    0.15    0.24    0.17    0.97    7.73    2.61    3.32   10.08   15.64    1.14    0.57    1.65    0.79    3.42    7.68    1.43    0.41    0.31    0.54    1.90    5.74    5.49    6.48    3.62    7.02    3.81    2.32    0.67    1.13    1.46    4.96   19.29   27.96    5.08    5.78   20.99   12.08   12.13    4.85   29.58   27.79   15.26    7.53
PSATCBI    -17.99  -48.54   16.34   16.37    2.20   10.49   13.59    6.10   21.19   13.22   14.48   11.03    7.77   13.89   19.71   17.22   12.43    0.07    0.39    0.56    0.00    0.00    0.02    0.01    0.28    1.27   11.74    6.51    6.18    1.22    5.34   16.90   24.69   15.30   12.08   13.71    4.25   13.21   15.05   41.85   13.03   50.33   16.82    0.37    5.51   15.20   11.73
PSATCBIV   -16.15  -48.67   11.68   11.14    0.97    9.45    9.59    8.26   21.02   19.19   12.27    7.24    6.18    8.90   14.84    7.82    4.25    0.13    0.33    1.15    0.00    0.00    0.04    0.00    0.58    2.26   13.79    4.49    1.02    1.81    6.55    8.84   23.30   15.72   14.46   10.77    2.63   15.92   16.24   45.39   10.11   66.64   10.00    0.47    2.04   15.95   16.65
PSATEMB    -18.45  -47.98   32.10   31.02   17.01   29.58   18.99    3.02   16.78    8.37   20.15   18.39   19.55   24.90   20.15   32.27   15.44    0.11    0.92    2.39    0.00    0.00    0.04    0.05    0.12    2.15   10.55    8.64    5.09    3.61    8.22   24.59   23.75   23.10   17.92    8.06    8.61    9.03   17.49   31.72    3.24    2.68    2.93    0.73    3.23   18.29    9.99
PSATIMBR   -18.42  -49.10   25.28   24.30   18.46   16.95   15.28    6.23   10.88    6.51   19.03   19.07   16.08   20.44   21.32   21.13   25.28    0.49    0.01    1.20    0.01    0.13    0.01    0.02    0.01    0.55    6.78   10.18   11.26    5.56    5.61   27.87   13.49   21.36   14.33   12.16    5.58   14.19   10.80   39.72   16.57   25.55    5.63    0.78    9.70   17.59   10.85
PSATNPTE   -19.13  -47.70   27.39   39.95   25.16   26.83   19.62    6.25   16.90    5.87   22.52   16.02   15.83   24.14   19.00   30.76   17.96    0.09    0.09    3.17    0.00    0.61    0.00    0.12    0.13    1.96    6.92   12.62    7.52   10.07    9.04   24.64   21.41   18.52   14.18    8.42    8.21    5.67   16.94   22.80    1.95    1.56    1.66    0.99    1.41   15.53    5.42
PSATARV    -18.07  -50.16   24.04   12.32   21.65    7.63    9.09    8.78   22.17   12.52   15.79   11.43    8.19   16.20   16.08   10.80   13.94    6.80    0.40    0.85    0.34    0.01    0.01    0.01    0.07    2.12    2.74    8.34   16.75    7.58    8.41   12.39   16.49   19.00   18.57   10.57    4.93   10.53   18.26   48.07   50.01   22.55   20.65    3.87   18.09   23.21   17.43
PSATSFC    -18.05  -47.68   20.71   17.82    5.01   21.76   14.91    6.78   17.06   14.52   15.35   16.91   14.04   22.97   15.99   23.73   17.36    0.06    0.85    0.24    0.00    0.00    0.06    0.01    0.07    1.00   11.61    6.80    4.54    2.04    5.71   17.68   27.64   13.19   14.62   14.26    5.80   14.62   22.88   50.63   15.82   20.84    2.62    0.64    3.35   11.57   22.15
PSATSSM    -19.02  -50.50   27.70   22.36   27.52    4.74    9.48   12.25    9.84    8.63   16.04   19.39   12.15   20.14   13.93   11.90   16.89    6.44    0.02    0.55    0.41    0.00    0.01    0.02    0.01    0.45    2.74   10.59   23.34    5.71    4.35   23.06    6.95   19.04   15.96   13.01    7.28   15.77   11.92   29.25   45.78   30.89   11.44    5.09   13.77   19.57   10.53
PSATCNI    -22.94  -50.52    2.03    0.41    0.34    0.09    0.36    2.23    8.32    5.25    7.93   10.56   16.81    2.67    1.56    3.46    7.05   12.99    7.96    0.11    0.38    0.98    2.97    0.90    1.32   10.40   11.50    2.24    2.70    7.22    6.59    5.06    0.40    1.00    1.30   13.70   21.32    9.44    3.84   24.82   14.56    4.85    5.86   10.58   16.62   28.33   12.92
PSATCPV    -22.65  -51.33    0.24    0.12    0.51    0.09    0.34    0.88    6.85    3.91    3.71    7.72   17.06    1.80    1.31    3.36    3.45    8.95   11.09    0.58    0.49    0.58    1.25    2.16    5.19    5.11   11.20    2.86    3.23    5.57    3.40    0.78    0.58    1.46    3.51   12.20   36.62    7.20    2.17   12.39   18.56   10.81    7.75   19.55   29.09   26.80    7.96
PSATCHT    -23.01  -49.73    0.20    0.15    0.40    0.33    0.51    0.76    5.01    2.97    9.14    6.02    7.39    3.17    4.84    8.09    4.25   14.04    7.35    0.34    0.41    0.74    2.91    5.11    9.59    8.04   10.49    5.75    6.82    9.04    6.14    4.38    1.65    0.79    0.41    5.24   17.69    7.14    3.04   23.20    6.05   10.26    5.27   10.86   23.75   27.50   11.04
PSATJUR    -23.22  -49.23    3.28    1.27    0.79    1.20    1.14    0.57    3.52    4.73   11.22    6.73    6.04    3.02    3.46    7.23    7.01   13.89   11.84    0.07    0.38    0.87    4.53    5.67    9.32   18.95    8.66    4.62    2.77    5.56    5.00    6.91    2.28    0.78    0.90    5.03   16.83    8.82    7.27   14.64    3.74    4.71    1.30    7.99   11.09   33.56   16.18
PSATMAU    -24.06  -50.71    0.02    0.17    0.30    0.18    0.22    1.04    6.12    2.02    5.16    4.22   11.15    2.37    5.02    2.33    1.48    6.67   10.12    1.36    0.47    0.52    3.40    7.50   14.62   14.53   10.96    6.52    4.84    7.59    5.24    1.18    2.15    1.87    0.47    5.28   12.33    9.61    2.85   18.82    8.87    7.36    2.38    9.25   41.47   27.57   14.64
PSATROS    -22.50  -52.87    0.13    0.46    0.13    0.48    0.43    1.45    7.84    4.32    3.13   11.16   11.15    1.63    0.53    2.82    3.66    7.03    7.34    0.81    0.15    0.24    0.11    0.17    0.11    1.35    0.98    1.10    5.29    1.51    1.63    0.12    0.32    1.36    8.20   22.00   28.99    3.06    6.31   26.85   22.93   20.65    7.02   33.30   28.36   14.56    4.04
PSATQMD    -16.21  -47.33   12.59   12.68    1.17    8.36    5.82   16.35    8.97   11.65   15.29   10.53    3.73   19.56   15.53    9.99    5.81    0.04    3.95    0.09    0.03    0.00    0.07    0.01    0.40    0.88   13.52    4.85    1.40    6.31    2.44   22.65   22.85    9.22    6.49   10.68    9.75   15.06   33.81   46.62   44.43   33.45    7.52    0.64    0.60    4.88   21.61
PSATRBX    -18.95  -44.76   36.31   39.43   24.09   18.16   14.95    5.73   11.98   10.77   35.59   25.05   19.35   19.46   20.06   33.12   13.95    0.28    0.68    0.20    0.00    0.00    0.03    0.32    0.66    4.96    5.65   11.03    9.73   12.97   20.15   25.98   31.03   23.94   22.16   16.19   24.23   35.31   18.79    2.75    2.65    1.68    0.80    0.19    6.97    5.50    6.22
PSATSFR    -15.93  -44.86   11.90   23.01   20.97   11.08   16.25   10.97   12.21   11.76   19.36   18.10    9.70   20.14   14.00   12.83    3.06    0.12    5.08    0.10    0.09    0.16    0.15    0.05    0.37    1.70    3.91    6.52    7.08    8.22   14.24   25.60   33.91    7.88    9.24   29.38   17.36   25.94   38.39   12.21   26.18   13.48    1.61    0.73    1.95    1.57   15.82
PSATSRM    -16.37  -45.07   25.23   29.18   14.42   13.83   11.88    6.46   14.94   11.36   23.89   26.80   17.08   17.78   20.48   25.43    7.02    0.15    2.26    0.11    0.02    0.11    0.24    0.07    0.26    2.49    7.46   11.07    7.48    8.17   11.86   25.02   39.12   27.47   21.09   17.79   19.18   25.70   27.51   15.81    9.11    6.38    1.90    1.29    4.95    5.09    9.61
PSATTMR    -18.16  -45.27   33.33   39.65   33.27   25.92   17.08    5.39   17.48   10.95   32.09   19.14   17.40   22.92   21.46   32.00   14.43    0.27    1.29    0.47    0.01    0.34    0.03    0.10    0.23    5.59   10.20   15.24   13.84   11.85   12.42   24.16   29.07   21.06   17.57   17.83   18.65   21.42   23.50   10.16    2.97    4.53    1.17    0.14    9.23    3.38    8.20
PSATBOQ    -11.35  -43.83    5.29    7.41    5.01    3.51    1.89    7.85   14.64   10.56   10.14   11.08   12.65   15.89    9.66    3.37    1.20    0.52    6.33    0.11    0.32    0.65    0.47    0.49    0.64    1.26    2.39    4.09    4.81    6.29    3.87    8.62    1.11    0.52    5.18   10.76   11.37   19.57   13.43   14.54   13.61   14.80    4.61    2.55    5.47    3.77   16.27
PSATBBO    -22.52  -48.55    9.79    3.09    5.62    1.09    0.56    1.41    3.92    9.90   14.44   15.00   12.18   10.32    5.59   15.03   13.87   18.12    3.32    0.15    0.15    1.04    6.81    2.24    6.09   19.32    9.45    7.72    8.28    2.03    4.62    7.76    0.93    2.37    1.81   10.52   14.50    6.88   12.92   17.04    2.43    3.40    0.76    1.23    2.76   19.96    8.56
PSATESZ    -23.46  -46.91   12.83    6.19   10.68    1.01    1.49    0.89    1.47   10.07    8.31   12.62    7.93    7.54   14.79   15.91   10.08   20.12   12.09    0.38    0.15    1.43    6.36    4.57   18.62   32.66   25.78    8.05    5.39    0.49    6.43    5.35    5.65    1.35    0.58    2.78    7.00   10.63   17.53   12.85    0.56    4.84    0.90    0.02    0.36   13.42    2.37
PSATIBT    -21.76  -48.99   14.36    5.16    0.34    0.07    0.79    2.34    6.85    5.03   11.40    9.69   13.38    6.02    5.49    8.58   13.17   11.98    0.12    0.17    0.09    0.85    5.07    0.26    0.21   10.03   13.88    2.51    5.12    4.63   10.03   10.22    1.26    3.69    3.30   15.78   18.73    9.68    8.67   28.11   11.94    2.55    3.17    8.67   11.98   33.99   20.58
PSATNAV    -21.12  -50.20   22.20    3.15    0.51    0.20    1.34    2.24   10.47    8.13   12.35    9.41   13.87   11.08    1.83    9.49   14.01    9.40    0.22    0.34    0.30    0.13    1.02    0.01    0.01    4.62    6.40   10.27    5.61    2.08    6.03    8.40    1.63    3.34    8.43   10.08   17.09   16.35    7.64   27.45   25.13    5.32   11.60    6.51   24.09   29.22   17.62
PSATSME    -13.40  -48.30   20.44   15.99    5.36    6.39    8.50    4.98   14.86   17.56   13.66   15.09   14.47   17.54   20.32   12.05   11.41    0.34    2.85    2.07    0.06    0.00    0.08    0.22    2.95    5.98   10.47    3.57    0.97    6.26    9.23   20.29   35.69   20.48   19.45   15.09    4.95   14.57   25.22   67.58   59.05   45.32    9.32    1.13    9.38   26.56   25.40
PSATBGR    -27.78  -51.20    0.00    0.30    0.31    0.45    0.22    0.26    0.68    3.04    0.97    1.01   12.73    4.63    1.84    1.89    2.17    0.35   12.21    4.01    8.79    2.35   21.37   12.94   10.93    8.08    9.85   10.04    7.54   17.35    3.21    1.13    1.53    2.45    0.83    4.00    7.92    5.63    2.32   14.97    8.10    3.70    9.01   25.89   36.59   34.18    7.54
PSATCNV    -27.60  -51.33    0.03    0.36    0.41    0.74    0.15    0.17    0.19    2.10    1.87    0.77   14.19    3.08    4.76    3.23    2.27    0.43    7.95    4.36    5.60    0.85   15.03   15.03   25.12   12.92   13.20    8.91    8.94   13.77    2.92    1.79    2.35    1.99    0.87    5.71    8.01    8.85    2.08   15.62    8.49    6.68    8.29   23.12   42.84   43.96    9.72
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.02    0.00    0.97    2.17    1.42    7.51    8.38    2.01    0.06    0.08    1.11    5.49    0.71    1.18    1.30    0.34    9.33   23.28   27.31    8.73    8.90   22.00    4.59   19.12    1.99    9.71    0.56    8.21    1.89    8.70   21.53    3.57    1.54   15.50    4.20    2.59    9.60   26.93   55.15    6.93    2.04
PSATITA    -27.27  -52.38    0.00    0.01    0.02    0.03    0.01    0.06    0.72    6.62    2.90    2.52   14.77    3.06    0.60    0.83    1.29    4.17    6.99    2.32    6.21    0.63   15.75   22.10   22.01   14.73    9.28   11.30   10.62   14.86    5.04    2.58    1.13    0.92    0.82    6.28    9.79    8.89    3.26   20.91    6.18    6.31    6.23   26.25   40.37   27.85    5.48
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.02    0.01    0.92    3.92    1.09   10.38   17.21    2.91    0.19    0.07    0.40    5.65    9.53    1.74    3.92    0.25   13.15   22.64   20.94   12.24    7.65    8.89    7.93   16.05    5.79    2.53    0.43    0.34    0.34    2.88    5.42    5.94    1.30   18.19    2.72    2.46   12.12   40.68   42.89   13.60    2.24
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.06    0.01    1.56    1.22    2.01   10.49   14.83    1.98    0.05    0.13    0.75    3.68    1.80    0.86    2.24    0.24    7.98   23.61   15.64   11.39    6.54    8.93    5.22   16.20    4.52    7.67    0.43    2.74    0.43   10.44   28.55    2.91    1.91   24.38    1.30    2.59    5.63   22.86   23.85    6.24    2.88
PSATQQX    -26.66  -52.54    0.00    0.00    0.01    0.00    0.04    0.37    7.01    8.48    6.21    3.98    7.75    5.23    0.66    1.07    4.35    3.35    8.49    2.15    1.73    1.28   13.10   19.95   24.23   15.19   10.25   14.49   10.19   16.11    1.93    2.52    1.75    0.99    4.11    8.12   12.24    7.10    3.39   15.26    4.06    7.02    3.74   26.35   35.43   17.38    2.99
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.02    1.74    0.76   11.11   20.04    6.50    0.26    0.37    0.02    0.63   12.00    5.26    3.72    7.06    0.87    7.17   28.95   10.27   12.35    8.48    5.39    2.61    4.80    1.88   13.63    1.16    3.03    8.71   19.94   14.97    2.58   26.64   18.67    0.02    0.10    5.02   13.42    0.84    0.15    0.96
PSATESP    -18.68  -51.87   11.28   24.15    6.39    1.61    8.19   11.19    9.61    4.26    1.55    8.15    4.93   17.75    1.65    2.49   20.60    9.43    0.66    1.19    0.66    0.99    0.00    0.00    0.06    0.34    0.79   12.92   32.47   17.04    9.86   10.18   11.55   11.92    8.35    4.09    7.75    1.13    6.81   12.27    1.07    9.16   21.00    8.51   22.43   17.09   26.67
PSATSRC    -19.16  -50.76   13.99   27.21   16.81    1.39    6.72    7.73   21.57    5.95    7.33   14.39    3.61   19.22    1.64    4.87   16.88   11.05    0.81    0.42    0.62    0.30    0.00    0.01    0.02    0.25    0.48   10.61   22.67    8.28    2.88    7.58    8.78   17.56   11.34    6.32    6.26    3.43    5.73   36.73   13.55   16.08   20.41    2.73   20.88   22.61   27.59
PSATFRCL   -19.12  -50.64   16.93   17.52   22.23    2.69    8.41    3.32   19.97    5.41   12.01   13.31    6.48   14.06    6.44    8.02   16.83    8.80    0.82    0.57    0.49    0.23    0.00    0.01    0.05    0.58    0.89   10.18   25.36    9.09    6.41    8.26    9.43   17.77   17.16    5.72    8.99    5.51    8.07   42.21   25.60   14.24   13.35    1.36   20.79   20.28   39.40
PSATISOT   -20.40  -51.35   16.01   23.05    4.94    0.61    6.18    8.26   10.40    9.43   11.73   14.42   13.17    9.89    1.03    5.81   13.61   13.27    0.98    0.13    1.31    0.28    0.20    0.00    0.00    0.03    0.27   13.49   14.92    3.35    2.51    8.79    2.27   15.38   12.99   12.50   13.12    4.24   13.82   39.61   30.76   21.12   23.23    5.61   23.98   26.19   20.42
PSATJUP    -20.86  -51.63   13.06   11.36    1.46    0.83    7.86    8.44    9.53    8.00   10.03   11.34   10.65    2.65    0.47    2.97   12.76   20.48    3.40    0.46    2.37    0.55    0.01    0.00    0.01    0.12    0.11    7.92   15.32    6.49    4.43    6.39    3.08   16.12   12.37   16.91    4.02    0.88   10.27   39.77   18.31   26.37   19.65   16.24   28.42   29.13   13.04
PSATSDG    -20.06  -53.18    6.72    4.89    1.52    0.43   20.92    7.96    7.56    5.88    7.07    7.62    3.95    1.53    0.96    1.93    7.25   20.25    2.28    0.57    1.39    0.11    0.00    0.00    0.00    0.01    0.01    2.76   26.90    5.23    7.86    1.85    2.06   10.72    9.36   12.32    3.67    0.40    3.72   28.13   12.83   18.07   16.90   32.30   55.07    6.62    2.18
PSATFZBT   -21.66  -52.87    0.32    0.24    0.44    0.52    3.90   13.59    8.77    8.98    4.14   12.53    4.66    0.22    0.75    0.98    4.64   10.33    6.73    0.26    0.32    0.24    0.03    0.02    0.00    0.01    0.00    0.81   23.21    7.28   10.02    2.12    1.57   11.43   14.47   19.44    4.79    1.05    6.20   20.67   16.30   19.69   21.80   39.72   26.45    2.01    1.41
PSATPPRA   -22.46  -52.91    3.49    0.47    0.13    0.58    0.81    6.24    6.54    5.65    5.69   12.00   10.42    1.08    0.69    2.49    8.73   11.30    6.41    0.28    0.52    0.45    0.26    0.05    0.01    0.59    2.10    4.20    6.13    3.42    3.78    2.07    0.41    4.17    9.79   19.81   13.50    6.10   12.23   37.27   26.48   22.93   14.68   19.83   20.17   14.59    9.27
PSATBTE    -13.69  -50.80   24.78   17.88   14.14    9.29    9.85    4.07   12.88    9.64   14.30   18.57   18.54   19.82   18.84   15.66   16.88    5.91    2.97    2.56    0.44    0.12    0.00    0.01    1.02    3.93   10.32    6.99    3.32    7.16   12.74   16.86   22.80   23.86   19.08   11.27    4.59    5.83    8.38   25.28   22.52   16.94   17.46   10.61   25.20   31.49   31.29
PSATARAG    -8.27  -49.26   16.65    8.10    6.66    7.56   10.12    2.16   16.39   13.52    9.61   15.76   11.94   14.29   20.72   14.68   13.64    3.90   12.21    3.53    0.41    0.10    0.35    4.99    4.25    4.10    2.80    6.34    2.36    4.68    8.77   16.17   15.85   10.49    6.24   13.43    9.83    7.42   10.17   21.51   18.59   11.80    5.89   12.88   20.15   26.65   21.97
PSATLAJ     -9.76  -48.37    8.67    9.34   11.52    6.25    8.43    5.18   17.72   16.12   14.83   12.25    9.73   24.33   21.38   10.22    3.37    1.32   11.21    1.13    0.08    0.23    0.25    2.97    2.64    3.49    4.18    4.54    1.35    9.54    8.27   15.91   12.79    4.61    7.53   12.72   10.97   12.60   25.77   53.17   43.20   14.18    5.91    7.21   11.70   12.95   19.43
PSATPTRL    -9.31  -47.39    7.19    2.92    5.12    7.93    5.73    4.96   29.58   15.38   13.91    7.26   12.18   17.64   17.16    5.77    1.23    2.31   11.38    0.72    0.08    0.35    0.17    0.36    0.56    0.21    3.60    5.00    1.14    8.73    4.37    6.76    0.18    1.29    1.91   11.88   15.07   12.23   17.69   16.98   19.26    9.55    9.53   10.50   19.70   13.98   13.73
PSATLJET    -7.33  -47.48    9.10    1.12    1.31   16.73    4.97    5.00   18.75   13.99    6.90   11.26   10.11   14.09   15.18    3.81    2.18    4.71   14.47    0.97    1.42    0.67    1.21    2.56    0.69    0.84    4.32    3.64    2.09    3.50    2.11    0.41    0.17    1.20    1.08    8.67   13.12    8.69    2.47   21.25    8.81    2.07   15.76   13.08   20.18   13.48   14.11
PSATUCR     -3.83  -49.65   11.13    0.98    0.49   15.21    4.44    4.25    7.40    7.38    7.11    6.98    7.90   13.81   10.32    2.69    5.99    3.30   18.57    4.58    2.39    2.45    3.88    6.67    3.57    1.51    2.82    7.90    4.30    1.78    5.18    4.83    0.80    1.11    0.79    1.63    3.48   11.75    4.88   16.32    5.93    0.97   11.24   13.36   16.41   12.75   11.35
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.14    0.04    0.08   11.81    1.92    7.54   19.23    3.90    0.69    0.66    1.58    3.68   12.78    4.30   17.10    0.72   18.93   19.21    7.64    3.86    6.29    6.80    7.86   20.48    1.91    0.69    0.31    0.66    0.18    4.01    6.71    6.74    1.66   19.17    1.60    3.28   15.84   35.89   27.98    8.71    3.54
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.02    0.01    0.01    6.94    2.01    2.74   22.82   21.68    0.45    0.66    0.27    1.19   18.97   10.32    6.16   22.62    1.52    5.08   19.97    4.77   12.36    3.88    0.34   19.87   27.04    6.03    3.95    0.59    1.14    1.09    8.67   13.60    2.82   17.40   28.22    0.03    0.12   15.16   16.17    2.56    0.37    0.91
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.01    0.00    6.11    4.03    3.85   17.11   15.26    1.06    0.79    0.71    1.04   11.23    9.48    3.70   12.29    1.78    4.48   21.18    5.40   15.78    6.04    0.35    8.22   25.63    5.44    6.06    0.61    0.95    0.34    7.86   18.54    3.23    7.91   27.11    0.23    0.57   10.94   23.66    5.02    0.47    4.25
