PSATESZ    -23.46  -46.91    0.22    9.08   17.80    2.62    7.19    5.75    1.55    1.96    0.99    0.06    0.00    0.01    0.62    0.11   16.05    2.05    0.84    0.10    0.03    0.65    1.69    0.10    0.07    0.01    0.00    0.36    0.84    0.30    0.36    0.10    0.05    0.01    0.00   13.02   46.50   23.39    5.40    1.20    0.69    0.11    0.86    0.04    0.07    7.82    0.74
PSATIBT    -21.76  -48.99    0.01   17.36    9.86    2.00    1.92    0.09    0.29    0.20    0.09    0.01    0.00    0.70    0.97    0.50    1.42    0.05    0.61    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    1.32   12.73    0.62    0.01    0.00    0.00    1.77    0.19    0.00    2.10    0.99
PSATNAV    -21.12  -50.20    0.38   21.92    9.29    1.93    1.05    0.06    0.38    0.11    0.03    0.00    0.00    1.93    1.28    0.87    1.24    0.02    0.47    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.34    1.46    0.18    0.01    0.00    0.00    0.11    0.01    0.01    0.43    0.26
PSATSME    -13.40  -48.30    0.94    2.26    2.67    2.50    2.14    1.11    7.60    7.53    1.37    0.73    1.06    0.87    0.12    0.03    0.02    0.15    0.10    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.00    0.27    0.12    0.00    0.00    0.03    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.63    0.03    1.84    1.97    0.10    0.03    0.39    0.71    1.14    9.93    1.31    1.88   10.78    0.01    0.00    0.00    0.00    0.17    0.15    0.04    0.03    0.06    3.98    4.30    0.35    0.04    0.02    0.00    0.00    0.00    0.00    1.30    0.11    0.02    0.10    0.01    0.00    0.00    0.24    1.74    0.00    1.14    0.06    0.04
PSATCNV    -27.60  -51.33    0.00    5.44    0.11    0.97    2.17    0.57    0.41    0.33    0.06    0.27    8.99    1.78    0.33    8.20    0.00    0.00    0.02    0.01    0.19    0.44    0.32    0.12    0.27    3.74    4.20    0.41    0.07    0.15    0.02    0.00    0.00    0.03    0.58    0.09    0.07    1.77    0.00    0.00    0.00    0.49    2.14    0.00    3.62    0.08    0.26
PSATFCH    -27.14  -53.04    0.00   15.96    1.32    0.79    1.13    0.47    1.10    0.09    0.11    0.84    8.64    0.32   11.57   24.92    0.00    0.00    0.00    0.00    5.84    1.00    0.00    0.00    0.50    9.28    3.20    0.08    0.02    0.00    0.00    0.00    0.00    0.00    3.92    0.11    0.00    0.00    0.02    0.00    0.00    0.20    0.20    0.00   10.21    0.15    0.03
PSATITA    -27.27  -52.38    0.01   11.31    0.78    1.08    0.98    1.35    1.10    0.25    0.15    0.31    7.00    1.30    4.30   15.35    0.00    0.00    0.01    0.00    2.41    0.58    0.15    0.00    0.16    7.51    9.50    0.31    0.05    0.00    0.00    0.00    0.00    0.00    1.96    0.19    0.02    2.24    0.01    0.00    0.00    0.62    1.18    0.00    9.48    0.60    0.41
PSATMCD    -27.52  -51.78    0.00    2.95    0.21    0.80    0.91    0.14    0.26    0.30    0.09    0.18   14.97    0.33    3.23   17.23    0.00    0.00    0.00    0.00    1.17    0.17    0.02    0.00    0.15   10.52    1.56    0.24    0.00    0.00    0.00    0.00    0.00    0.00    1.56    0.08    0.00    0.00    0.02    0.00    0.00    0.47    0.58    0.00    2.15    0.00    0.02
PSATMOJ    -27.35  -52.73    0.00    5.15    0.65    1.42    0.25    0.04    0.41    0.34    0.42    0.32   20.08    0.48    8.83   28.56    0.00    0.00    0.00    0.00    3.33    1.88    0.00    0.00    0.97    9.79    0.73    0.38    0.02    0.00    0.00    0.00    0.00    0.00    6.38    0.12    0.00    0.00    0.03    0.00    0.00    0.24    0.08    0.00    2.00    0.00    0.00
PSATQQX    -26.66  -52.54    0.69   30.52    1.60    2.61    0.81    1.75    3.09    0.56    0.28    0.50    4.80    1.81    2.63    9.21    0.00    0.01    0.00    0.00    5.53    1.99    0.20    0.00    0.08    5.07    4.82    0.50    0.05    0.00    0.00    0.00    0.00    0.00    2.84    0.17    0.00    2.23    0.00    0.00    0.00    1.21    2.03    0.00   19.00    2.75    0.78
PSATPSJ    -28.14  -55.05    0.00    2.48    0.20    0.95    0.26    0.00    0.02    3.25    6.02    4.08   17.29    0.66   43.96   14.82    0.00    0.00    0.00    0.80    0.72    0.05    0.00    0.00    2.15    3.51    1.44    0.01    0.00    0.00    0.00    0.00    0.00    0.00    3.36    0.22    0.00    0.14    0.03    0.02    0.00    0.00    0.00    0.00    0.85    0.00    0.00
PSATESP    -18.68  -51.87    5.52    0.44    1.78    1.17    2.24    0.39    0.39    0.12    0.02    0.00    1.69    1.41    1.19    4.14    2.78    0.40    0.43    0.43    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.64    2.53    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.34    0.00
PSATSRC    -19.16  -50.76    6.35    1.30    1.39    1.89    2.00    0.46    0.13    0.12    0.05    0.01    2.77    1.43    1.47    4.96    4.64    0.02    0.22    0.21    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.73    2.96    0.61    0.00    0.00    0.00    0.00    0.00    0.01    0.14    0.01
PSATFRCL   -19.12  -50.64    7.78    1.67    1.03    2.20    1.46    0.48    0.46    0.54    0.14    0.00    2.59    1.35    2.14    5.20    4.83    0.35    0.32    0.11    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    1.56    1.22    0.00    0.00    0.00    0.00    0.00    0.00    0.13    0.00
PSATISOT   -20.40  -51.35    1.74   11.40    3.99    2.12    0.59    1.16    0.25    0.13    0.09    0.01    0.80    7.15    1.86    2.19    2.45    0.00    0.26    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.05    0.36    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.04
PSATJUP    -20.86  -51.63    4.87    3.66    1.56    1.75    0.98    1.70    0.37    0.12    0.04    0.04    2.17    4.75    2.12    5.32    2.20    0.02    0.24    0.10    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.10    2.56    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.11    0.02
PSATSDG    -20.06  -53.18    8.12    1.40    1.20    1.49    1.18    2.02    0.45    0.22    0.01    0.04    1.48    4.41    1.61    6.39    1.09    0.00    0.05    0.30    0.82    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.42    0.08    3.31    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.11    0.05
PSATFZBT   -21.66  -52.87    3.05    5.45    2.68    2.57    2.94    2.75    0.40    0.10    0.01    0.02    8.54    5.98    1.50    6.33    0.32    0.00    0.00    1.85    2.50    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.30    0.65    0.00    0.00    0.00    0.00    0.04    0.01    0.00    0.02    0.13
PSATPPRA   -22.46  -52.91    0.72   19.16    6.28    1.94    1.84    1.51    0.07    0.05    0.01    0.00    3.89    7.72    1.33    4.73    1.03    0.00    0.09    0.12    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    1.21    6.50    0.00    0.00    0.00    0.00    0.21    0.00    0.02    0.07    0.27
PSATBTE    -13.69  -50.80    2.47    1.83    1.78    1.62    1.63    0.20    2.77    2.35    1.19    0.85    1.67    1.72    1.42    1.20    1.11    1.09    0.04    0.09    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.14    0.00    0.00    0.00    0.00    0.04    0.19    0.02    0.00
PSATARAG    -8.27  -49.26    4.81    2.22    2.40    1.34    2.10    1.48    6.28    8.13    7.14   11.22    4.32    3.59    0.62    0.33    0.26    0.34    0.29    0.04    0.07    0.04    0.01    0.02    0.09    0.07    0.12    0.14    0.05    0.08    0.04    0.09    0.07    0.10    0.17    0.18    0.02    0.18    0.33    0.05    0.08    0.46    1.50    0.47    0.10    0.14    0.03
PSATLAJ     -9.76  -48.37    4.59    2.49    1.91    2.55    1.15    2.30   12.68   10.31    2.95    9.36    2.34    0.42    0.05    0.00    0.02    0.09    0.07    0.13    0.00    0.00    0.00    0.00    0.04    0.00    0.02    0.05    0.00    0.00    0.00    0.00    0.07    0.13    0.23    0.04    0.03    0.06    0.23    0.08    0.10    0.48    0.31    0.01    0.00    0.00    0.01
PSATPTRL    -9.31  -47.39    3.57    1.22    0.20    0.37    2.08    3.93   14.89   12.76    1.23    7.84    1.16    0.39    0.04    0.14    0.25    0.27    0.00    0.00    0.00    0.05    0.05    0.06    0.10    0.02    0.39    0.06    0.00    0.00    0.01    0.01    0.24    0.18    0.23    0.18    0.28    0.16    0.22    0.54    1.43    2.31    0.13    0.00    0.01    0.03    0.01
PSATLJET    -7.33  -47.48   11.42    0.70    1.70    1.30    4.09    2.88    5.48    7.16    1.80    7.53    1.23    0.80    1.74    3.67    0.77    1.27    0.69    0.93    0.16    0.29    0.36    1.30    0.96    0.52    1.64    0.21    0.15    0.16    0.40    0.58    0.30    0.43    0.22    0.10    0.18    1.83    4.83    0.76    4.61    9.13    0.80    0.07    0.96    1.16    0.10
PSATUCR     -3.83  -49.65    9.34    3.47   11.38    6.47    4.41    1.75    5.14    3.67    9.67    6.39    4.10    7.44   11.97   13.48    2.02    2.04    3.76    2.43    1.15    1.51    2.71   10.11    3.30    2.17    8.26    1.40    1.49    0.83    1.51    1.63    0.52    0.39    0.44    0.54    2.48   21.08   10.61    2.06    5.40    6.53   11.94    1.02    3.91    2.58    1.18
PSATXIVJ   -29.07  -51.67    0.00    0.17    0.01    1.63    0.39    0.01    0.04    0.34    3.45    1.50   17.94    0.36    6.32   26.55    0.02    0.00    0.00    0.00    0.72    0.02    0.02    0.00    0.02    4.97    2.50    0.09    0.00    0.00    0.00    0.00    0.00    0.00    3.13    0.47    0.00    0.05    0.00    0.05    0.00    0.41    0.69    0.00    0.96    0.02    0.00
PSATDFRC   -29.45  -53.28    0.00    0.11    0.16    2.01    0.45    0.00    0.00    0.43   15.59   14.29   15.67    1.07   40.05   19.52    0.00    0.00    0.00    0.37    4.23    0.00    0.02    0.00    1.10    3.86    0.58    0.10    0.00    0.00    0.00    0.00    0.06    0.02    4.68    0.24    0.00    0.13    0.04    0.00    0.00    0.05    0.14    0.00    0.12    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.73    0.69    1.35    0.23    0.00    0.03    0.24    7.03    5.41   16.37    0.91   22.04   35.88    0.01    0.00    0.00    0.07    1.83    0.05    0.01    0.00    2.15    4.61    0.37    0.03    0.00    0.00    0.00    0.00    0.01    0.00    2.56    0.32    0.00    0.07    0.01    0.01    0.00    0.38    0.34    0.00    0.91    0.00    0.00
