PSATPTC    -20.00  -48.55    1.33    2.72    4.48   14.24    2.08    1.35    0.48    3.79    3.08    9.74   12.78    9.58   18.73    9.77   16.08   14.48    8.49    2.10    5.05   15.96    9.50   13.06   14.91   15.54   14.25   27.80   12.21   19.96   13.05   14.55    3.16    0.36    0.39    5.35    5.24    3.36   11.59   25.74   16.37   17.36    5.91    0.75    0.16    2.56    1.99
PSATFZA    -26.00  -51.65    3.22    1.24    6.07    1.04    0.11    0.14    0.03    0.00    0.02    0.24    9.55    5.31    9.38   16.31   31.51    1.53    0.03    8.65    1.56   12.07    6.73   11.71   13.75    6.68    4.10    7.93    7.48   10.63    1.51    0.26    1.78    6.10   13.11    2.23    0.15    5.42   12.31    2.21    0.14    1.03    0.00    0.61    0.21    1.59    2.06
PSATJSG    -25.78  -52.00    0.35    2.32    7.81    0.75    0.12    0.03    0.01    0.00    0.00    0.63   14.20    5.77    9.61   23.69   28.83    0.93    0.21    7.40    2.00   13.09    7.61   20.15   12.13    4.83    1.74    1.94    2.45    6.35    1.38    0.22    1.24    5.40   14.73    0.76    0.87    8.77   19.23    1.04    0.46    2.33    0.01    0.64    0.02    0.32    0.84
PSATSCX    -25.53  -53.48    0.22    8.45    7.85    1.15    0.07    0.00    0.00    0.00    0.00    2.74   13.86   13.84   11.45   37.43   23.97    0.76    0.36    5.01    2.49   15.75   11.65   26.32   14.98    5.14    0.89    0.88    0.65    1.73    0.89    1.13    1.39    3.25   18.97    6.73    2.05   11.52   20.81    1.95    0.54    2.37    0.05    0.20    0.01    0.04    0.37
PSATSCL    -25.49  -51.74    2.05    0.97    4.24    0.69    0.14    0.00    0.00    0.00    0.03    0.78   11.10   10.71   10.30   28.82   47.07    1.69    0.02    5.78    0.85   14.75    7.15   13.99   35.35    4.68    3.85    8.24    2.55   10.12    1.19    0.26    1.69    9.34   10.06    0.89    1.40    7.97   14.04    5.65    0.09    0.82    0.00    0.05    0.50    0.99    1.51
PSATUVT    -26.23  -51.08    3.73    1.89    7.28    2.28    1.04    0.78    0.16    0.01    0.05    0.28    8.68    2.98    5.97   13.08   57.31    1.60    0.02    1.18    1.84   15.73    5.30    7.11   16.42   13.31    5.58    9.82    8.20    4.45    3.24    0.34    1.60    5.78   21.74    3.89    0.50    1.58    9.37    5.76    0.03    0.39    0.13    0.83    2.02    9.53    3.10
PSATBSM    -24.19  -53.74    0.18    2.69    8.05    1.32    0.33    0.00    0.00    0.00    0.00    1.75   10.14   16.16    8.26   35.29   26.95    0.93    1.06    0.95    0.85   13.03   12.56   31.38   41.71    3.24    0.93    1.54    0.35    0.94    0.92    0.62    0.59    6.81   17.18   12.77    3.56   18.41   36.16    1.66    0.04    0.69    0.27    0.00    0.04    0.05    0.53
PSATFLE    -22.97  -54.56    0.12    6.47    1.02    0.18    0.48    0.03    0.00    0.00    0.22    0.14   16.38    9.11   42.43   47.07   13.29    0.14    0.28    0.67    1.91    4.51    7.02   30.58   18.29    4.69    0.76    0.02    0.00    0.00    0.00    0.59    2.71    0.35   23.39   17.43    9.27   17.44   25.91    0.78    0.03    0.03    0.07    0.00    0.00    0.00    0.01
PSATITP    -25.42  -54.58    0.05    4.80    4.09    1.19    0.20    0.00    0.00    0.00    0.15    2.58   19.82   23.63   25.69   40.95   16.68    0.66    0.86    0.96    1.85    8.17    8.92   33.92   21.15    6.40    1.30    0.19    0.00    0.02    0.13    0.78    1.34    1.44   16.89   16.61    2.33   14.86   18.98    1.45    0.16    0.34    0.21    0.00    0.00    0.01    0.11
PSATIVM    -22.38  -53.53    0.99    1.60    1.76    0.22    0.92    0.12    0.00    0.00    0.67    0.35   14.02   16.12   24.56   15.57   13.52    1.84    0.34    1.01    1.50    3.73    4.93   10.50   13.46    3.14    2.85    0.51    0.00    0.00    0.00    0.57    2.18    5.16   12.99   22.51    8.19   13.83   18.71    2.72    0.20    0.00    0.00    0.01    0.00    0.00    0.03
PSATPTQ    -23.18  -53.17    0.92    2.06    5.68    4.37    0.07    0.00    0.00    0.00    0.04    8.12   17.75   16.47    6.74   19.24   28.33    2.08    0.55    0.12    1.33   13.35   11.55   13.59   64.53    7.64    3.52    5.94    2.33    2.28    0.75    0.92    1.05   11.42    5.48   13.36    2.46    9.47   18.60    3.52    0.04    0.16    0.35    0.00    0.19    0.82    0.71
PSATCBI    -17.99  -48.54    1.32    1.45    3.29   34.31   28.11   29.59   27.47   14.70    7.20    4.37   13.81   13.38    1.07    2.49    6.83    7.97    9.27    6.81    1.27    5.47    4.58   15.02    9.99   26.25   26.77    9.56   12.90   15.77    6.28    7.87    1.08    0.80    0.01    0.00    0.10    3.49    9.24   15.74    5.72    9.96   14.71   16.25   16.65    8.85    9.64
PSATCBIV   -16.15  -48.67    3.23    1.90   13.51   32.29   27.25   48.77   72.14   13.34    5.22    1.83   13.74   20.96    0.72    1.42    8.88    7.56    4.45    6.35    1.24   10.05    4.47   15.43   13.31   24.59   19.72    8.06   16.57   24.22    8.50    6.84    0.92    1.51    0.02    0.00    0.01    4.47    9.00   16.65    2.33    5.94   12.05   16.34   17.36   10.74    5.97
PSATEMB    -18.45  -47.98    4.66    1.21    2.37   23.01    4.93   17.98    4.62    6.18    1.94    6.62   10.91   13.73    1.09    3.56    3.87    6.69   10.22    3.80    3.61    4.48    5.54   15.07   18.64   14.99   17.81   17.68    8.18   21.41    5.20    2.82    1.17    0.22    2.98    0.34    0.44    2.02    8.54   15.45    9.73   14.96   11.08    5.05    5.73   11.87    7.31
PSATIMBR   -18.42  -49.10    3.06    1.11    1.43   27.05    8.65   23.84    6.48   12.66    6.59    5.22   16.10   13.79    6.33    2.35    5.04   13.58   12.55    3.79    4.12    5.40    4.02   17.31    3.05   21.63   23.00   18.85    9.36   20.03    3.81   12.35    2.34    0.40    0.12    0.35    0.22    2.20   10.84   17.10   12.36   17.93   12.60    5.61    2.64    4.03    5.37
PSATNPTE   -19.13  -47.70    3.04    2.45    2.35   23.97    0.57    6.13    1.34    4.63    2.07    5.66   10.94   11.95    6.35    1.84    6.34   11.23   10.33    5.04    6.54    7.79    9.25    9.86   15.03   13.71    9.82   25.91    9.29   19.25    7.67    6.73    2.12    0.34    1.41    0.54    1.98    3.10   10.34   18.01   13.29   16.17    4.48    1.54    0.63    9.70    5.73
PSATARV    -18.07  -50.16    4.74    2.19    1.61   29.35   10.76    5.02    9.25   13.75    5.74    1.85    7.57   11.92    4.59    0.94    5.13    8.91   10.39    4.17    3.22    5.31    4.00    9.70    4.98   18.15   16.34   11.13   13.29   10.23    5.23   13.08   14.10    1.60    0.33    0.21    2.42    3.43   11.70   10.13    9.89   12.89   12.21   16.89    2.47    4.83    5.83
PSATSFC    -18.05  -47.68    1.56    1.40    0.77   21.83   29.20   24.57   26.00    8.15    3.77    4.98   12.29   14.29    0.86    5.42    3.52    5.60   10.32    6.36    1.71    2.66    3.72   11.93   21.18   16.25   19.91   11.59   13.53   18.92   10.00    4.16    0.18    0.42    0.26    0.01    0.08    2.66    6.67   13.65    7.17   11.43   14.66   12.39   16.72   10.67   11.96
PSATSSM    -19.02  -50.50    4.54    0.91    4.47   23.45    8.80   10.05    4.12   12.09    6.44    2.41   14.17   15.66    7.80    2.74   11.48   14.84   12.27    3.52    3.46    6.53    4.20   15.77    5.04   20.64   18.45   12.88    8.67   12.37    4.16   15.62    8.68    0.44    0.02    2.13    2.87    1.57   16.42   16.45   18.12    8.17   10.16    4.59    1.67    2.08    3.70
PSATCNI    -22.94  -50.52    0.16    0.00    2.34    0.05    0.00    0.02    0.00    0.02    1.27    2.08   12.62   24.10   25.99   13.33   30.52   22.16    0.44    0.27    2.60   24.78   10.40   13.29   23.81   24.60    9.94   22.04    7.68    0.81    1.01    4.56   11.01    1.26    0.71    8.99    1.73    2.67    4.02   11.94    3.10    0.21    0.29    0.13    0.01    0.05    0.62
PSATCPV    -22.65  -51.33    0.21    0.03    3.76    1.86    0.00    0.00    0.00    0.00    0.18    3.87   12.79   15.08   10.88    8.42   45.82    7.30    0.42    0.04    1.74   14.21    7.53   13.85   32.12   15.98    8.57    9.40    4.83    2.66    0.74    1.25    5.95    2.94    2.25   11.14    1.64    3.28    4.82    7.85    0.94    0.07    0.34    0.02    0.20    0.47    2.08
PSATCHT    -23.01  -49.73    0.00    0.13    3.18    0.22    0.06    0.00    0.00    0.00    0.30    2.08    7.89    9.36   14.44    5.45   33.05   10.11    0.48    0.03    2.21    8.85   11.61    8.97   20.13   20.95   10.95    9.12    7.91    1.38    0.65    1.35    6.35    2.45    2.31    2.75    0.08    0.71    5.73    8.56    1.27    0.06    0.42    0.03    0.18    0.47    3.50
PSATJUR    -23.22  -49.23    0.01    0.05    4.00    1.11    0.74    0.13    0.08    0.00    0.75    1.16    6.68    7.07   22.16    8.51   18.69   17.42    0.12    0.27    2.53   15.01   16.06   10.23   14.41   24.15   12.79   13.40    8.18    2.09    0.83    1.95    8.39    1.94    2.13    4.93    0.35    0.54   10.47   10.85    2.26    0.21    0.69    0.35    0.08    2.72    1.36
PSATMAU    -24.06  -50.71    0.67    0.07    2.55    0.74    0.03    0.03    0.00    0.00    0.19    3.58    9.34   12.60    5.70    9.38   33.30    2.22    0.28    0.00    3.02   13.01    9.43    7.11   29.09   15.19   12.00    7.58   10.67    1.53    1.19    0.78    1.46    5.94    4.70    2.37    0.62    3.93    9.00    3.97    0.18    0.08    0.49    0.01    0.69    7.89    2.34
PSATROS    -22.50  -52.87    0.20    0.86    3.71   18.62    0.06    0.00    0.00    0.00    0.10    5.38   25.44   19.36    9.24    8.85   24.88    6.17    0.50    0.10    1.01   10.90    7.32   16.51   37.12    7.62    4.89    9.86    1.07    1.57    0.68    1.16    1.97    5.19    3.24   16.23    3.88    9.23    5.98    6.31    0.35    0.05    0.22    0.02    0.07    0.43    0.42
PSATQMD    -16.21  -47.33    1.67    0.77    0.92   32.65   34.15   36.56   24.78    7.73    1.91    1.83    5.12    0.42    0.47    0.52    0.48    0.01    0.13   13.85    1.23    1.85    0.59   12.39   22.31    9.25   11.09    8.27   17.12   20.00   18.77    5.28    0.03    0.82    0.02    0.00    0.18    3.49    3.94    4.52    9.51    9.26   11.51    7.40   14.10    8.50   15.69
PSATRBX    -18.95  -44.76    1.16    1.46    7.49   26.74    1.51    0.26    0.09    0.94    1.03    1.56    1.62   21.12    6.76    4.30    8.40    9.70   16.77   13.18   17.70    9.54   12.87   13.17    5.13   14.16    5.12   20.02   29.96   36.28    8.47    3.67    0.57    0.50    0.01    0.00    1.18    3.50    9.53   23.82   15.45   34.50   21.45    6.00    8.17   19.24   14.68
PSATSFR    -15.93  -44.86    2.00    1.27    0.38   29.57   31.96   19.98   14.75    6.03    0.20    2.07    2.06    0.02    1.67    0.97    0.12    0.04    0.01   14.53    2.35    0.58    0.12    8.94   16.16   13.58   14.77    9.10   22.05   24.55   26.33    2.67    0.00    0.38    0.00    0.00    0.21    4.08    4.17    2.76   10.90    9.32   15.35   15.55   19.28   11.57   17.79
PSATSRM    -16.37  -45.07    1.76    1.21    7.33   20.89   21.89    4.02    7.88    1.57    0.54    1.48    2.69    6.59    1.88    2.32    4.17    6.43    9.98   11.09    5.20    2.70    4.71    9.54   11.38   12.22    9.96   19.63   27.64   29.48   14.33    2.62    0.08    0.27    0.15    0.06    0.91    2.08    3.66   10.58    9.75   15.63   22.29   19.64   19.84   14.98   16.74
PSATTMR    -18.16  -45.27    1.45    1.19   13.93   23.40    1.02    0.63    0.33    2.87    1.86    2.25    5.16   20.41    5.57    4.80    7.52   12.87   12.84    6.48   12.41   11.16   13.52   14.88   18.44   21.04   11.36   15.06   19.18   27.97   12.27    5.93    0.53    0.19    0.31    0.16    2.17    2.81    9.03   16.88   12.67   24.38   17.08    7.20    7.92   16.49    8.64
PSATBOQ    -11.35  -43.83    0.88    0.30    0.65    1.00   15.26   24.09   12.20    9.93    3.21    0.72    0.40    0.65    0.16    0.00    0.00    0.03    0.14    2.77    0.40    0.35    0.52    3.77    7.84    6.46    5.64    9.15    4.66   11.21    4.14    0.13    0.01    1.85    2.04    1.11    5.47    1.52    0.09    0.45    9.05   11.58   18.89   18.18   21.67    9.48   14.25
PSATBBO    -22.52  -48.55    0.08    0.03    3.80    0.93    0.27    0.15    0.02    0.01    4.04    1.62    6.78    8.37   22.78   15.66   16.68   33.42    0.69    0.70    6.07   16.12   18.23   13.73   14.19   21.56   19.13   24.50   14.04    4.49    2.13    5.12    8.78    1.13    0.12    5.40    4.54    2.90   12.04   23.41    3.90    8.75    0.43    1.65    0.46    2.77    2.53
PSATESZ    -23.46  -46.91    0.09    0.08    3.91   12.79    4.23    2.39    0.35    0.01    0.73    0.54    4.41    5.23    9.22    6.73   13.70   35.62    1.24    1.08    3.48   13.01   15.45   15.07    9.84   19.01   26.11   23.97   14.38    3.34    2.89    2.07    7.79    1.49    0.65   19.78    4.02    3.26   13.84   10.76    2.62    7.08    0.81    3.94    3.17   11.18    7.68
PSATIBT    -21.76  -48.99    0.04    0.01    5.23    0.02    0.19    0.08    0.00    0.52    3.54    1.52    8.32   11.74   25.30   12.93   16.31   24.54    0.59    0.38    5.22   18.86   13.62    9.83   14.03   22.01   11.86   16.64   22.05    1.74    2.33    6.57   12.23    0.53    0.01    4.99    6.76    5.50    5.91   22.11    5.97    3.34    0.16    0.65    0.17    0.24    1.01
PSATNAV    -21.12  -50.20    0.16    0.34    7.10    1.92    0.01    0.05    0.01    1.54    1.99    2.68   14.63   18.28   23.18   10.76   16.98   20.36    1.01    0.70    6.47   13.88   11.43   11.96   16.99   19.58    8.95   17.01   37.38    2.23    2.72    9.80   13.59    0.02    0.08    2.37    9.46    9.01    8.22   26.88    8.62    1.33    0.71    0.61    0.11    0.07    0.32
PSATSME    -13.40  -48.30    1.32    6.57    3.81    3.66   18.96   52.31   44.24   14.94    5.95    3.42    5.96    5.98    2.85    0.76    1.69    1.96    2.59    6.66    3.30    5.08    6.23   11.18   14.71   19.08   17.14    9.14   16.98   20.90    9.92    5.29    1.48    1.74    0.02    0.00    1.03    5.46    7.87   13.01    8.86   10.16   10.20   16.49   12.92    6.68    6.38
PSATBGR    -27.78  -51.20    4.58   31.16    8.62    1.63    0.30    1.24    0.09    0.00    0.00    6.69    5.08    0.08   13.37   56.06    8.80    0.00    0.04    4.73    6.06    2.72    1.46   16.14    3.32    9.73    3.35    6.33    9.46    5.29    3.76    1.19    0.62    4.21   12.82    1.91    0.33    2.43   19.65    4.50    4.28    4.60    5.29    3.64    0.37    0.64    0.38
PSATCNV    -27.60  -51.33    2.07   17.23    6.64    1.30    0.52    0.98    0.31    0.01    0.00    4.43    7.84    0.34   12.89   32.27   25.54    0.53    0.04    8.49    5.61    4.50    1.63   10.82    9.00    9.53    3.49   12.45   14.22    4.13    2.62    0.95    0.64    6.83   13.91    2.31    0.27    3.94   16.75    4.20    1.93    2.90    2.65    2.94    0.57    2.65    1.00
PSATFCH    -27.14  -53.04    0.08   18.90    3.07    0.00    0.00    0.00    0.00    0.00    0.00   14.98   11.68    1.52   24.58   77.51    6.57    0.00    0.05    1.79   10.56    6.32   11.99   22.72    6.37    9.46    0.15    0.03    0.14    1.39    0.47    0.32    2.66    0.60   10.36    1.04    0.84   23.01   18.42    0.93    2.21    1.50    0.17    1.36    0.00    0.00    0.03
PSATITA    -27.27  -52.38    2.18   12.62    8.30    0.12    0.06    0.05    0.01    0.00    0.00    6.23    7.90    0.37   20.94   24.96   14.80    0.52    0.01    6.70    5.32    6.20    3.10   13.05    8.72    5.46    1.23    3.69    4.53    3.34    1.36    0.45    1.36    4.03   12.43    0.65    0.54   10.61   15.30    1.87    1.89    2.16    0.71    1.61    0.05    0.43    0.66
PSATMCD    -27.52  -51.78    4.52   23.62    5.63    0.01    0.00    0.00    0.00    0.00    0.00   17.30    5.16    0.06   27.13   39.78    5.99    0.03    0.00    0.90    2.13    3.46    1.18   14.88    3.32    7.16    0.14    0.40    0.67    1.53    0.46    0.43    0.82    1.60    5.34    0.29    0.38    9.16   17.44    1.07    3.01    2.29    2.20    1.85    0.00    0.02    0.14
PSATMOJ    -27.35  -52.73    3.80   31.67    1.11    0.00    0.02    0.00    0.00    0.00    0.00   16.75    6.61    0.34   24.78   40.71    1.56    0.00    0.07    1.05    5.80    1.56    5.80   18.68    6.46    2.79    0.17    0.00    0.05    1.30    0.40    0.17    1.72    0.81   10.15    0.08    0.27   16.69   17.15    1.21    4.65    1.54    1.34    0.64    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    0.51    4.80   11.68    0.58    0.03    0.02    0.00    0.00    0.00    4.21   12.72    3.23   15.91   23.30   18.86    1.37    0.15    7.70    4.08   12.79    6.48   14.60   15.42    7.32    1.24    1.36    1.60    5.46    1.13    0.32    1.07    3.19   17.09    3.63    1.98    8.91   13.41    2.17    1.14    3.48    0.00    1.17    0.00    0.17    0.56
PSATPSJ    -28.14  -55.05    7.27   35.08    0.04    0.00    0.09    0.02    0.00    0.00    0.00   24.42    0.52   17.11   23.38   34.69    0.00    0.00    0.00    0.06    1.81    1.68   17.17   16.84    5.23    0.60    0.08    0.00    0.00    0.00    0.68    0.18    1.44    8.51   21.06    0.00    2.08   24.60    9.09    3.64    2.78    0.93    0.76    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    0.70    0.64    1.64   14.19    7.91    4.18    0.09    3.01    0.82    3.76    7.10   21.20   16.17    9.83    6.42    8.85    0.85    1.77    1.56    5.60    4.64    9.89   17.15    4.43   23.28   10.13    9.16    3.20    4.88    5.16    4.64    2.66    9.16   14.34    3.27    2.29   10.89   13.85    6.56    0.52    0.73    0.89    0.15    0.18    0.89
PSATSRC    -19.16  -50.76    1.26    0.93    1.10   30.63    2.48    0.40    1.16    2.97    0.65    1.21    8.36   11.95   14.39    8.75    6.16   11.96    3.05    2.27    1.24    6.86    3.59    5.99   10.92    8.25   19.41   12.82   13.76    2.86    2.99    8.14    9.55    0.11    6.54    5.46   12.00    1.93   15.86   18.14    8.97    0.98    1.75    2.32    0.15    0.23    1.46
PSATFRCL   -19.12  -50.64    1.46    1.20    0.44   23.49    6.64    2.16    2.23    5.49    1.64    1.77   11.18   15.67    9.91    6.31    5.21    9.91    6.03    1.63    2.64    6.42    5.66    5.30   11.38    8.65   24.13   18.99   12.13    4.41    3.67   14.04   12.01    0.21    5.33    1.90   11.96    2.63   16.35   16.90   10.53    3.69    6.00    3.51    0.24    0.78    2.96
PSATISOT   -20.40  -51.35    0.86    0.59    3.74   18.13    0.16    0.05    0.66    2.09   10.55    2.18   20.96   27.37   23.95   17.15   15.18   16.85    1.73    2.58    3.69    7.49    7.41   13.48   16.96   13.41   15.03   16.26   14.28    1.45    2.79   11.15   14.77    0.08    0.35    1.00   11.15    3.49   14.71   24.14    8.42    1.31    1.84    0.50    0.07    0.19    0.31
PSATJUP    -20.86  -51.63    1.66    1.08    4.18   30.39    0.91    0.65    0.18    1.06    3.89    1.15    8.74   41.94   18.91   19.58   11.00   15.79    1.11    2.56    1.91    6.93    7.91   14.02   16.69   16.53   17.38   17.94    4.40    0.36    2.43    3.36    4.15    4.05    0.85   12.81   11.19    3.44   12.81   16.64    9.67    0.51    0.46    0.16    0.16    0.07    0.14
PSATSDG    -20.06  -53.18    0.85    0.54    2.19   36.89    0.18    0.15    0.10    0.72    0.20    0.80    8.55   14.68   19.44   18.17    4.67    8.02    3.44    3.10    2.28    5.11    7.08   12.49   19.21   16.05   27.40   16.23    1.95    0.20    2.80    1.69    2.98    8.77    0.48   12.37   11.48    7.29   11.23    8.78    9.58    0.26    0.21    0.03    0.07    0.03    0.02
PSATFZBT   -21.66  -52.87    2.10    1.11    4.20    3.52    0.67    0.23    0.02    0.29    0.40    0.84    9.24   17.77   10.93    8.32   13.34    6.76    1.90    1.30    1.91    3.83    6.64    9.76   21.44    6.34    7.17    5.74    0.01    0.01    0.56    1.68    1.35    5.40    5.20   21.57   13.00    8.41   11.20    6.80    1.96    0.05    0.01    0.01    0.00    0.02    0.12
PSATPPRA   -22.46  -52.91    0.30    1.30    6.41   17.02    0.01    0.03    0.02    0.33    1.08    2.41   19.33   33.43   18.86   13.75   21.15   13.10    1.03    0.54    3.02    9.73    6.29   16.60   26.06   13.64    6.78   15.73    7.12    0.69    2.07    3.03    5.46    2.45    0.22   11.50   10.82    6.61    6.58   11.51    4.33    0.08    0.03    0.19    0.02    0.13    0.11
PSATBTE    -13.69  -50.80    0.27    1.93    4.99   19.88   22.46   13.17    6.82    4.75    4.02    2.07    7.69   10.10    4.06    1.86    1.84    6.31    5.66    2.73    3.41    4.08    2.64   13.47   10.94   11.18   28.67    8.89   11.30   10.69    5.55    9.28    9.76    3.71    1.39    3.40    0.79    6.46   12.54   14.93   10.51   13.36   11.74   11.01    4.10    5.91    3.57
PSATARAG    -8.27  -49.26    1.58    4.93    3.49    6.01   16.19   22.03   15.00    9.11    5.30    4.90    7.08    5.44    3.99    1.68    4.61    4.87    6.57   10.63    4.24    7.03    8.90   11.38    6.21   12.83   21.99   12.47   16.18   19.01   12.63    6.14    6.54    3.70    1.59    2.33    5.33   10.94   12.64    7.74    6.00   11.26   17.22   17.87   12.97    9.82   11.49
PSATLAJ     -9.76  -48.37    1.51    2.84    1.24    3.40   13.16   32.05   13.19   14.59    5.24    6.91    5.07    1.90    2.71    0.49    2.37    1.26    6.51    8.25    6.67    4.19    2.77    8.11   20.29   14.86   17.16   15.93   12.85   20.24   17.91    3.96    0.23    1.17    0.88    0.52    5.39    5.75    4.05    4.04    8.61   10.64   15.36   15.38   12.83    6.89   14.17
PSATPTRL    -9.31  -47.39    0.76    0.92    4.68    3.03    4.99   13.20    1.51    6.26    3.49    5.19    3.48    1.17    0.87    0.49    3.29    1.93    6.08   10.20    8.96    9.21   11.99    2.69   12.99   15.62   17.78   17.33    2.70   13.98   13.66    2.13    0.29    0.95    0.66    0.54   13.79    4.54    4.42    2.84    3.53    9.69   18.70   17.90   14.90    8.61   16.96
PSATLJET    -7.33  -47.48    0.21    2.44   10.42    2.10    9.94    1.85    2.04    6.43    9.21    3.28    8.55    1.79    2.68    1.36   13.64    3.11   11.18    8.23    7.66   11.39    6.64    5.77    7.48   15.35   23.18   21.76    5.71   15.84    2.49    2.70    1.21    1.05    0.27   10.50   14.95    8.41    2.41    3.62    2.85    4.86    8.86   15.55   13.04    7.81   14.33
PSATUCR     -3.83  -49.65    0.66    1.00    1.93    3.03    1.92    0.49    0.64    6.32   10.15    3.13    3.53    1.16    1.09    7.81    9.18    7.10   13.58   13.37    6.48   12.91    6.38    9.97   12.31   10.48   15.76   14.90    9.30   14.29   10.55    3.93    6.11    1.04    2.14   11.53   16.60   11.96    3.81    6.97    2.33    6.03    5.19    8.33    8.23    5.90   13.53
PSATXIVJ   -29.07  -51.67    5.64   42.53    4.00    0.01    0.00    0.00    0.00    0.00    0.00   16.56    2.30    0.04   28.63   34.71    2.43    0.00    0.00    2.08    7.64    1.72    2.21   16.17    3.11    7.35    1.34    0.34    0.27    0.92    0.35    0.76    0.46    5.33   12.56    0.34    0.09    4.46   17.00    1.88    4.59    1.82    2.00    1.07    0.00    0.00    0.06
PSATDFRC   -29.45  -53.28    9.76   46.46    0.46    0.06    0.00    0.00    0.00    0.00    0.00   29.07    0.07    6.89   14.29   37.64    0.00    0.00    0.00    0.02    1.66    1.42    4.41   12.48    6.17    1.11    0.47    0.00    0.02    0.02    0.34    0.38    0.53   13.23   29.80    0.00    0.50   21.25   13.12    3.59    3.93    0.81    1.54    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    3.77   41.34    0.42    0.00    0.00    0.00    0.00    0.00    0.00   23.72    2.03    6.59   19.54   20.65    0.22    0.00    0.00    0.36    4.90    1.07    7.86   19.00    4.53    1.56    1.13    0.00    0.00    0.05    0.48    0.10    0.80    7.31   20.60    0.00    0.11   16.72   12.44    3.23    2.84    1.03    1.98    0.02    0.00    0.00    0.00
