PSATCBI    -17.99  -48.54    4.35   11.41    3.79    1.69    0.13    0.71    0.20    0.02    0.62    3.34    2.76   19.93   11.62    6.88   25.75    0.04    2.13    6.90    6.71   17.47    8.73    7.51    7.27    9.61   14.29    9.19   16.62   12.70    4.69    3.31    1.52    5.48    6.76    5.30    3.96    3.38   10.38    8.05   10.18   15.09    9.88    9.97    8.05   17.41   12.84
PSATCBIV   -16.15  -48.67   10.83   14.51    4.04    2.43    0.22    0.83    0.33    0.02    1.13    0.71    3.35   30.38   11.40    5.27   19.65    0.09    4.10   12.00   10.00   27.92    8.83    6.73   10.30    9.62   11.65    9.84   13.68    8.91    5.14    2.85    1.27    3.37    4.43    5.58    4.89    3.14    7.48   10.69   13.84   11.59    8.90    7.52    2.63   13.02   10.17
PSATEMB    -18.45  -47.98    8.96   15.74    1.70    0.08    0.02    0.12    0.05    1.51    0.44    2.38    2.84    9.39    7.99   11.40    3.20    0.01    0.91    8.24   12.07    5.01    2.97    1.78    2.05    3.09   11.26    5.25   12.42    8.92    1.89    2.86    1.93    3.45    5.40    7.23    0.77    0.01    3.36    4.25   11.42   21.17   22.96   10.98    7.97   12.15   23.91
PSATIMBR   -18.42  -49.10   14.96   18.59    8.79    2.62    0.25    0.36    0.15    1.36    0.80    3.55    3.13   12.53    8.82   12.20   13.11    0.19    1.36    4.49    6.14    5.13    4.74    1.12    2.42    5.70   12.95    5.74   15.69    8.76    2.57    2.55    2.69    3.03    5.68    8.66    1.68    4.08    7.66    3.17   13.51   20.48   20.20    7.99   11.52   14.84   17.79
PSATNPTE   -19.13  -47.70   20.26   17.68    3.70    0.13    0.01    0.12    0.29    2.82    0.79    4.69    4.84    8.71   12.43   11.66    5.68    0.56    3.11    4.31    5.06    3.20    2.79    0.84    2.09    3.64   10.12    4.09   11.35    3.92    2.88    1.41    1.78    2.11    5.76    5.33    1.83    0.08    4.10    3.66   10.11   27.87   26.79   11.84    9.87   15.97   30.50
PSATARV    -18.07  -50.16    3.21   18.58   18.90    1.02    0.22    0.75    4.82    2.21    0.96    8.11    4.04   11.19   15.40    6.94    5.55    1.32    1.30    6.94   12.42   13.81    2.98    3.04    5.11    5.94    9.95    8.96    9.58    3.63    1.84    2.43    1.31    2.34    4.76    9.32    3.33    5.51    2.49    8.34    6.76   20.67   12.19   12.95   10.95   14.25    9.52
PSATSFC    -18.05  -47.68    1.88   14.76    1.05    0.47    0.12    0.40    0.06    0.01    0.11    1.70    4.31   19.58    6.78   12.97   22.18    0.07    2.01    9.31    6.95   22.54    9.06   10.81    7.62    7.91   13.74   10.91   13.59   10.02    3.53    2.19    2.03    7.02    5.73    6.46    0.51    0.55    7.29    8.99   11.22   15.92   12.51   12.47   13.43   18.74   21.50
PSATSSM    -19.02  -50.50   15.76   21.25   15.09    1.36    0.26    0.45    0.90    2.54    1.01    5.29    3.95   12.25   10.45   10.48    6.63    1.79    1.88    4.85    7.85    6.58    2.22    1.13    2.95    6.34   11.29   10.46    8.19    2.74    1.51    1.30    2.41    2.57    9.04   14.32    4.35   11.30    5.65    4.03   15.01   20.12   18.34   10.91   10.36   16.69   13.85
PSATCNI    -22.94  -50.52   34.76   39.17   10.00   13.49    6.59   10.13    4.11    3.76    0.07    0.32    1.37    4.69    9.73    1.31   10.00   14.73    2.71    1.72    0.07    0.04    0.06    0.56    0.98    4.80    1.88    3.49    2.05    5.43   27.50   29.78   37.27   13.61   22.27   16.00   13.45   21.98   15.15   13.37   13.84    9.91   13.35   12.46   42.03    4.35    8.87
PSATCPV    -22.65  -51.33   32.58   11.09    6.06   13.82   27.41   13.80    4.36    5.59    0.16    0.14    0.32    4.15    7.11    0.49    8.08    6.39    1.60    4.38    0.44    0.02    0.00    0.23    0.66    4.42    1.44    2.83    4.79    7.90   35.98   56.89   95.13   30.27   23.84   16.50   15.85   18.04   16.41   12.58    9.86   11.19   18.67    8.19   15.84    5.32    8.46
PSATCHT    -23.01  -49.73   31.61   13.96    3.26   11.21   15.39   10.43    4.79    8.43    0.04    0.07    0.30    2.62   10.43    0.19    9.03    4.73    1.83    5.18    0.52    0.01    0.01    0.23    0.15    2.62    0.65    4.48    2.87    8.62   32.05   61.93  121.15   31.99   17.85   21.83   17.50   16.06   13.59   14.65    8.12    5.51    3.11    3.77   14.91    2.80    9.64
PSATJUR    -23.22  -49.23   27.98    9.81    2.17   13.32   12.16   12.39    6.06    2.32    0.48    0.21    0.61    6.29    9.82    0.66   10.89   13.91    1.58    5.63    0.81    0.07    0.10    0.53    0.47    6.23    1.95    3.57    2.89   11.41   28.10   51.42   63.78   24.51   13.81   18.80   17.27   15.29   11.04   16.50    4.40    4.58    2.34    4.62    7.96    3.65   10.62
PSATMAU    -24.06  -50.71   24.87    5.35    1.24   11.28   20.65   19.73   12.61    8.45    0.11    0.03    0.10    3.98    7.14    0.42    3.39    6.18    0.90    6.26    0.78    0.00    0.01    0.02    0.12    4.83    1.18    1.64    4.39   21.21   53.37   82.40   55.53    9.67   17.72   15.60   18.65    9.95    9.86    8.58    7.42    7.11    5.44    0.75    2.19    2.96   11.27
PSATROS    -22.50  -52.87   32.13    7.08    3.16   18.93   29.66   18.28    1.92    5.33    0.58    0.31    0.43    4.74    8.10    0.28    8.72    6.34    1.40    4.12    0.39    0.00    0.00    0.12    4.66    3.57    1.31    1.80    2.12    1.75   25.90   54.24   86.78   26.95   38.62   22.47   17.89   16.07   18.82   14.00   10.85   15.03   20.38   10.58    4.40    5.58   10.11
PSATQMD    -16.21  -47.33    2.76    6.92    0.88    0.13    0.19    0.27    0.00    0.00    0.00    0.15    2.18   20.21    3.54    3.59   11.59    0.18    0.99   17.10    7.82   19.05    9.44   11.20    5.94   10.38   11.80   10.65   10.60    8.79    1.36    1.62    4.26    9.41    4.46    3.81    0.29    1.28    1.13    9.66   24.23   13.64    3.97    7.81    8.45   20.72   14.40
PSATRBX    -18.95  -44.76    6.66   16.78    1.28    0.01    0.00    0.01    0.19    2.58    4.53    4.85    9.37    3.93    3.02    1.14    6.90    2.62    3.84    8.35   15.84    2.89    2.18    2.51    4.24    8.30   15.66   12.82    7.52    4.60    3.39    1.91    1.90    4.03    8.15    2.79    0.16    0.40    1.02   13.77   18.69   24.33   31.92   21.49    9.99   13.21   34.19
PSATSFR    -15.93  -44.86    4.32    3.75    0.42    0.04    0.06    0.27    0.01    0.00    0.00    0.05    5.91   14.00    3.27    1.04    6.01    0.03    0.34    6.77   13.51   19.19   19.45   10.94    9.48   16.73   12.04   13.18   15.53    5.59    1.77    1.27    2.57    4.52    4.74    5.63    0.11    4.00    3.33   17.53   29.42   12.35   10.99    8.22    7.46   10.43    8.41
PSATSRM    -16.37  -45.07    4.10   11.02    0.57    0.00    0.01    0.10    0.02    0.31    1.68    1.41    7.63    4.99    3.37    1.43    9.36    0.31    1.68    6.95   13.21   10.37   11.01    6.49    7.67   10.75   14.62   12.37   13.42    4.66    1.49    1.42    3.50    3.92    5.74    3.54    0.10    0.26    1.95   19.15   19.18   21.75   13.11   12.28    8.47   11.06   18.63
PSATTMR    -18.16  -45.27    8.09   13.63    2.01    0.05    0.02    0.06    0.12    1.73    2.68    3.41   10.83    6.16    8.53    4.59    4.69    1.99    2.51    5.99    6.01    3.05    1.37    0.94    3.86    9.67   13.31    7.69   11.11    4.35    4.05    1.40    2.55    7.86    6.68   12.20    0.32    0.08    2.98    9.04   14.62   25.86   18.30   18.53   13.98   15.67   25.67
PSATBOQ    -11.35  -43.83    0.93    0.86    0.12    0.30    0.17    1.13    0.17    0.00    0.00    0.00    0.36    3.39    2.84    0.26    0.40    0.00    0.01    0.31    0.48    5.36    7.28    9.80   16.81   15.47   20.12   15.22   16.13    2.75    3.51    8.84    2.84    4.61    6.03    4.44    1.95    6.60    5.73    6.13    3.14    4.64    7.45    7.97    8.01    2.42    2.07
PSATBBO    -22.52  -48.55   30.65   10.83   12.36    9.08    4.37    6.04    3.31    2.13    0.44    1.27    1.99    5.81   15.61   11.25   12.05   14.96    6.30    1.65    0.62    0.06    0.11    0.58    1.32    9.47   10.28    5.72    3.44    8.40   24.27   30.74   28.99   13.62    8.62   14.35   17.77    7.40   10.37   25.89    6.97    6.62    7.26   11.51   35.72   20.02   16.74
PSATESZ    -23.46  -46.91   30.56    5.44    8.87    3.54    2.95    6.24    1.11    7.74    2.64    1.29    1.23    3.87   20.45    4.35   10.17   10.48    6.53    2.04    1.65    0.38    0.74    0.91    3.50   15.23   18.38   14.92    6.21    7.66   20.20   12.92   19.68   15.26    5.58   12.31   14.28    5.58   12.53   26.27    7.48    5.24    4.25    5.12    8.86   10.01   12.40
PSATIBT    -21.76  -48.99   28.97   23.83    8.37    6.25    1.81    7.76    3.15    2.51    0.64    2.72    1.89    4.59    9.28   19.13    9.99   13.95    2.97    4.06    0.12    0.16    0.11    0.42    1.52    2.62    3.57    2.33    1.67    9.59   27.70   20.73   21.06   10.88   16.88   22.01   15.34   15.26    8.08   17.58   19.01    9.03   15.14   18.50   53.77   18.47   14.09
PSATNAV    -21.12  -50.20   31.94   22.29    7.73    4.93    1.04    3.16    2.33    2.32    1.67    4.18    2.45    5.85   12.99   11.46    8.93   10.62    3.67    4.50    0.73    0.68    0.14    0.48    1.85    2.03    6.94    4.46    1.61    4.88   20.35    9.62   19.61   18.05   14.93   19.04   16.45   13.16    8.91    6.08   20.40   17.02   23.67   19.31   33.68    7.95   17.15
PSATSME    -13.40  -48.30    7.42   10.31    4.36    1.93    1.13    1.10    1.12    0.21    0.95    2.00    3.71   13.97   12.26    3.46   11.14    0.86    0.54    9.07   11.95   25.28   10.88   10.01   12.47    8.52   14.58   11.40   13.28   11.76    7.74    5.87    1.24    4.34    4.38   10.94    3.66    4.54    1.89   21.24   18.00   15.02    9.50    9.64    7.15    9.10    9.77
PSATBGR    -27.78  -51.20    1.60    1.53    1.39   16.09   24.35    5.02    9.73    1.75    0.34    0.57    0.01   11.30    0.59    0.07    0.42    4.17    1.60    1.05    0.00    0.02    5.37    0.07    0.28    1.16    0.46    7.84   10.09    9.65   12.76    1.55    4.54    0.45    0.00    0.31   32.76    2.28    1.16    1.44    2.89   11.32    7.98    0.53    1.61   12.26   21.11
PSATCNV    -27.60  -51.33    4.06    2.02    1.87   17.77   52.61   21.65   18.70    1.09    0.34    0.71    0.04    7.50    1.74    0.17    0.15    2.46    1.14    1.25    0.11    0.08    2.85    0.09    0.39    2.04    0.85    9.27   10.64   12.29   25.48    4.30    4.78    0.55    0.00    1.25   83.08    1.76    2.47    1.50    3.11   13.11    9.59    0.34    0.67    9.15   18.16
PSATFCH    -27.14  -53.04    0.08   32.32    4.95   39.67   96.34   28.39   13.55    0.22    4.09    2.80    0.18   15.46    0.02    0.47    0.03    3.08    0.14    4.42    0.00    0.02    0.79    0.00    0.94    2.98    0.23    0.38    8.42   18.66   37.66    2.38    0.96    0.17    0.49    9.49    6.97    3.46    1.94    1.11    4.09    8.79   18.20    8.32    3.05    1.77    8.45
PSATITA    -27.27  -52.38    1.97   12.54    2.21   24.67   52.34   30.60   27.73    0.76    7.23    3.14    0.28   12.96    0.79    0.11    0.07    1.40    0.98    1.93    0.02    0.05    0.86    0.02    0.42    3.54    1.16    4.56   15.41   18.98   30.68    7.56    1.29    0.85    0.07    4.09   44.26    2.02    2.67    0.60    2.75   12.97   12.53    1.95    5.15    7.78   14.02
PSATMCD    -27.52  -51.78    1.63    1.90    1.31   24.79   42.14    7.76   13.15    0.50    5.54    1.58    0.05   16.95    0.00    0.02    0.11    0.76    0.76    0.53    0.00    0.05    2.46    0.00    0.47    2.18    0.27    0.98    9.84    9.52   18.92    4.15    1.36    0.50    0.00    3.25   14.62    2.17    1.34    0.15    2.88   10.68    8.13    0.17    1.37    7.10   16.53
PSATMOJ    -27.35  -52.73    0.30    5.17    3.86   42.80   28.55    7.01   10.69    0.22   14.02    5.22    2.75   19.21    0.01    0.08    0.78    2.00    0.54    1.30    0.00    0.68    0.89    0.00    0.37    0.73    0.08    0.87    4.44   13.96   16.54    2.62    0.60    0.12    0.02   11.32    1.66    2.70    1.33    0.81    5.71    4.47    8.88    7.16    8.94   12.59    4.24
PSATQQX    -26.66  -52.54    2.99   21.49    1.82   27.94   28.90   49.98   28.26    1.91    1.64    3.94    0.19   10.91    0.63    0.64    0.31    1.40    1.16    5.17    0.04    0.12    0.69    0.01    0.82    7.66    0.92    3.85   20.32   17.09   39.69   11.28    3.19    1.21    1.10   19.07   53.62    3.39    3.49    1.97    5.63   13.37   12.37    7.29    7.71    8.39   12.94
PSATPSJ    -28.14  -55.05    0.03    0.08   20.50   66.87    0.00    0.06   11.07    0.11   13.09    1.96   15.14    9.56    0.00    0.02    0.17    0.50   18.72    0.24    0.00    1.59    4.77    0.13    1.06    1.17    0.09    1.11    3.01    5.46    1.91    1.38    0.47    0.10    0.18    0.21    1.22    0.87    0.20    0.17    5.08    5.96    0.38   15.87    5.47    8.92    2.11
PSATESP    -18.68  -51.87   19.23    5.40   19.02    0.25    0.61    0.99    1.50    5.74    1.05    3.05    7.42    6.90   11.37    1.01    6.88    4.21    6.53    4.32    9.22   15.72    1.53    4.33    5.00    2.29    4.24    7.97    8.03    3.08    1.71    1.80    4.64    1.25    2.59    9.00    9.61    8.76    5.16    4.03   14.62   16.60   11.54   12.79   20.23   11.05    9.77
PSATSRC    -19.16  -50.76   12.46    6.69   20.57    0.79    0.28    2.09    0.99    3.21    1.31    6.89    6.10    4.08   15.84    5.01    4.28   10.15    0.41    4.24    8.03    7.73    1.29    2.37    4.38    5.09   10.50    9.12    5.78    2.04    1.43    1.19    3.05    0.84    5.98   16.15    6.05    6.75    8.56    5.80   18.75   22.19   10.47   14.35   18.24   11.61    9.57
PSATFRCL   -19.12  -50.64    9.32   16.47   24.33    0.71    0.11    2.02    2.81    5.43    1.01    6.15    6.07    6.04   18.30    5.91    4.18   11.79    0.74    4.74    9.83    6.25    1.96    4.03    3.50    9.25   11.13   10.68    7.08    1.29    1.52    1.30    2.25    1.22    7.71   14.49    4.99    6.69    7.54    2.49   11.52   20.27   11.29   16.17   16.15   13.47   10.77
PSATISOT   -20.40  -51.35   37.96   14.15   11.88    4.40    0.24    1.10    2.39    3.95    1.90    5.32    5.74   11.22   10.71    8.74   14.95    6.24    1.35    4.61    5.67    2.26    0.43    1.47    2.55    3.93    6.89    8.28    2.09    4.19    6.16    3.93   11.28    3.87   12.93   11.72   14.24   16.39   16.42    8.24   23.54   19.47   19.93   22.98   19.54   15.25   21.37
PSATJUP    -20.86  -51.63   24.79    8.81   12.00    2.46    0.75    2.41    2.73    8.31    2.49    6.20    6.50   10.43   13.02   15.20   11.64    5.16    3.47    7.91    6.36    5.00    0.43    2.64    5.92    9.60   10.21   13.45    4.68    3.89    5.37    5.86   12.98    5.52    3.32    7.24   12.91   17.34   16.44   14.26   18.61   20.94   14.07   22.60   16.51   15.92   19.55
PSATSDG    -20.06  -53.18   14.07    2.20    9.42    2.37    1.62    1.16    0.80    3.51    1.82    9.82    7.65   12.24   12.31   18.11    9.81    6.94    2.72    5.62    2.89    3.82    0.14    0.80    6.57    4.14    4.79   12.41    2.91    1.12    1.73    6.86   17.85   16.14    0.84    3.20   12.29   14.04   13.74   12.34   15.25   15.51   14.23   20.55    7.47   14.38   20.96
PSATFZBT   -21.66  -52.87   13.70    0.99    6.02    3.12    8.38    3.61    0.96    4.36    1.83    6.06    7.13   13.78    8.72   12.63   12.00    5.79    2.16    4.17    2.26    2.04    0.20    0.01    2.81    4.05    8.84    7.25    2.24    4.09   10.03   13.26   23.79   27.61    7.61    3.70   13.93   13.49   17.13    5.25   15.34   16.76   28.16   41.00    8.71   31.81   16.90
PSATPPRA   -22.46  -52.91   34.13   13.11    6.92   11.16    6.48   12.46    3.99    6.74    0.88    2.04    2.78    8.01    9.14    9.55   12.49    6.93    1.89    6.26    1.61    0.63    0.06    0.97    4.17    3.88    5.70    5.01    1.72    4.61   20.42   19.41   35.83   34.34   24.52    8.35   13.34   21.44   15.94    9.23   17.81   15.54   21.03   44.89   15.80   12.17   18.30
PSATBTE    -13.69  -50.80   10.50    8.25   25.42    1.42    0.78    1.37    1.97    3.47    2.45    2.86    5.33    7.06   15.23    4.35    7.14    0.76    1.79   10.82   13.91   24.78    6.03    3.79    5.69    6.87   12.00    9.84    6.71    4.44    4.85    6.61    4.72    4.85    4.77    9.32    4.56    6.58    2.43    9.85   10.30   18.75   16.38   13.54   15.28   21.35   17.02
PSATARAG    -8.27  -49.26    8.41    9.06    9.83    2.14    1.76    1.46    2.50    3.56    2.37    1.22    5.84   13.56   11.40    3.08    4.02    0.98    5.49    7.61    9.05   16.18   11.63   10.56   17.89   11.17   23.44   16.82   15.05   16.54    9.74    4.27    6.99    5.29    7.21   13.37    7.57    3.62    2.95   12.83    9.91   10.95   17.12   11.53   12.89   16.78    9.46
PSATLAJ     -9.76  -48.37   10.16    9.41    1.62    1.98    0.37    1.08    1.53    0.37    0.84    0.69    6.68   15.13   14.19    4.77    2.92    0.13    0.56    2.88   13.40   19.74   15.50   16.67   23.29    8.41   22.49    8.44   19.31   13.80    6.90    8.42    5.72    6.44    7.38   12.45    4.35    3.65    7.47   21.66    7.54    5.48   10.19    5.71    6.96    7.89    6.58
PSATPTRL    -9.31  -47.39    4.29    4.08    1.63    2.56    0.20    2.01    1.17    0.32    0.23    0.43    2.02   19.95   16.74    2.33    1.96    0.13    0.82    3.66    5.25   11.32   13.12   16.05   16.66    9.87   27.77   14.84   31.02    5.54    2.39    7.83    5.25    6.74    9.89   21.27    5.63    4.52   12.75   12.30    3.45    5.68   16.21    6.64   10.17    4.55    5.61
PSATLJET    -7.33  -47.48    5.47   10.56    2.41    1.57    0.44    0.48    0.58    0.54    0.85    0.35    2.27   13.77   16.62    4.12    5.56    1.13    7.65    5.51    3.51    4.11   11.84   10.27    9.65   17.52   18.89   12.61   26.69   25.96    9.70    3.79    8.66    6.39   14.58   26.99    5.74    6.33    8.69    8.28    6.58    9.84   18.23   10.18    7.46    4.03    3.25
PSATUCR     -3.83  -49.65    5.23   11.39    9.52    4.69    1.02    0.86    1.22    4.11    1.57    3.31    7.02    6.11   10.83    6.94    4.83    5.17    6.95    3.77    4.52    5.76    4.21   12.37   10.08   12.89   17.12    8.05   20.62   31.36   12.05    2.09   10.26   11.46   11.66   18.40    7.30    5.39    4.19   17.32    6.60    9.94   12.95    9.17    8.45    3.88    4.53
PSATXIVJ   -29.07  -51.67    0.08    0.70    0.87   38.15    9.86    0.23    5.17    1.72    1.06    0.32    0.73   11.64    0.03    0.01    0.15    0.57    2.62    0.35    0.00    0.25    3.09    0.00    0.05    0.02    0.11    3.33    5.97    7.05    6.68    1.36    1.04    0.20    0.00    0.08    6.64    0.67    0.43    0.31    1.02    3.25    2.06    0.20    2.27    4.30   15.44
PSATDFRC   -29.45  -53.28    0.00    0.02    4.44   74.91    0.05    0.52    2.14    0.10    6.31    0.67   17.37    3.13    0.02    0.05    0.02    0.03   12.89    0.01    0.00    4.04    1.56    0.30    1.06    0.79    0.26    5.41    3.91    2.46    1.68    0.31    0.16    0.01    0.00    0.02    1.59    0.58    0.08    0.18    0.73    5.10    0.00    9.94   10.92    8.63    4.04
PSATREAL   -29.02  -53.19    0.03    0.12    2.57   71.40    0.62    0.28    7.79    0.27   13.48    1.61   14.70   13.49    0.00    0.09    0.28    0.38    7.69    0.07    0.00    2.33    0.64    0.02    0.79    0.27    0.10    1.71    4.20    4.99    3.77    1.53    0.73    0.22    0.00    0.44    2.02    0.76    0.09    0.13    2.03    8.00    0.82    8.44    3.97   12.10    5.39
