PSATCBIV   -16.15  -48.67    0.63    1.09    4.38    5.08    1.80    7.84    0.68    1.11    2.49    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.02    0.00    0.00    0.00    0.14    0.48    0.05    0.00    0.00    0.00    0.00    0.05    0.01    0.00    0.00    0.00    1.86    0.18    0.00
PSATEMB    -18.45  -47.98    0.81    0.18    4.16    0.95    0.58    0.26    0.66    0.39    0.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.05    0.00    0.00    0.00    0.00    0.87    0.52    0.05    0.02    0.05    0.00    7.82    1.68    0.13    0.02    0.10    0.08    6.48    0.23    0.00
PSATIMBR   -18.42  -49.10    2.08    2.67    9.90    1.54    0.32    2.15    0.67    0.39    1.31    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.05    0.00    0.00    0.00    0.00    0.27    0.95    0.08    0.02    0.02    0.00    5.45    0.76    0.02    0.01    0.04    0.03    9.38    0.16    0.00
PSATNPTE   -19.13  -47.70    2.73    0.99    9.70    1.00    0.63    0.96    1.05    0.11    0.21    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.08    0.05    0.01    0.00    0.00    0.00    1.34    0.32    0.08    0.26    0.20    0.00    9.98    2.09    0.02    0.01    0.22    0.09    5.20    0.24    0.00
PSATARV    -18.07  -50.16   16.40    1.22    8.45    8.07    0.51    7.17    1.05    0.20    0.28    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.18    0.02    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.60    8.47    0.02    0.00
PSATSFC    -18.05  -47.68    0.11    0.16    3.70    4.37    0.71    2.46    0.25    1.54    2.46    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.48    0.00    0.07    0.01    0.00    0.00    0.00    0.29    1.63    0.02    0.00    0.00    0.00    0.89    0.27    0.13    0.04    0.00    0.06    2.66    0.26    0.00
PSATSSM    -19.02  -50.50   13.38    3.16   13.15    3.74    0.41    3.58    0.69    0.20    0.37    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.08    0.02    0.00    0.00    0.00    0.02    0.26    0.06    0.00    0.01    0.00    4.00    0.18    0.00    0.00    0.01    0.81   17.40    0.03    0.00
PSATCNI    -22.94  -50.52    1.16   17.21    9.76    2.42    2.67    4.62    0.11    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99    0.35    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.02    0.00    0.11    0.36    1.26   13.64    0.28    0.00    0.00    0.00   18.29   15.58    0.01    0.00
PSATCPV    -22.65  -51.33    1.40   29.16    8.42    0.57   11.52    1.35    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.00    0.00    0.00    0.01    0.00    5.10    0.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.07   12.38   10.41    0.31    0.01    0.01    0.00   28.81    8.34    0.01    0.00
PSATCHT    -23.01  -49.73    1.94   29.19    3.70    0.55   24.74    3.25    0.45    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39    0.03    0.01    0.00    0.01    0.00    2.94    2.53    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.07    0.09    0.11   10.97   16.05    0.18    0.03    0.01    0.00   21.06   10.42    0.00    0.00
PSATJUR    -23.22  -49.23    0.76   26.13    3.98    0.79    7.77    8.21    0.33    0.06    0.08    0.01    0.00    0.01    0.00    0.00    0.00    0.00    1.24    0.15    0.06    0.00    0.00    0.00    0.50    2.18    0.00    0.00    0.03    0.03    0.00    0.00    0.00    0.00    0.46    0.62    0.53    2.69   17.02    0.28    0.04    0.00    0.01    9.71   17.68    0.00    0.52
PSATMAU    -24.06  -50.71    1.80   20.55    0.41    0.40   24.03    2.65    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.15    0.09    0.02    0.00    0.00    0.00   26.32    0.09    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.06    0.15    0.34   23.39    8.67    0.23    0.00    0.12    0.03   19.29    0.69    0.00    0.00
PSATROS    -22.50  -52.87    0.75   34.87    4.83    3.44   13.49    0.96    0.32    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.14    0.11    0.00    0.00    0.00    0.00    0.00    7.31    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.02   12.72    5.07    0.11    0.00    0.00    0.00    9.00    2.81    0.00    0.00
PSATQMD    -16.21  -47.33    0.06    0.42    5.01    8.91    2.67    3.88    8.24    1.26    0.90    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.01    0.00    0.05    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.03    0.00    0.00    0.00    0.00    0.00    0.03    0.03    0.00    0.00    0.00    0.20    0.27    0.00
PSATRBX    -18.95  -44.76    0.86    0.27    5.93    1.53    0.84    1.02    0.91    0.14    0.01    0.00    0.01    0.03    0.04    0.01    0.00    0.00    0.00    0.02    0.01    0.06    0.00    0.00    0.01    0.18    1.00    0.17    0.00    0.03    0.00    0.02    1.67    0.38    0.44    0.38    0.00    0.00    1.33    6.50    0.02    0.04    0.02    0.00    0.79    1.05    0.02
PSATSFR    -15.93  -44.86    0.27    0.42    9.36    7.11    0.95    0.89    3.83    2.23    0.23    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.06    0.00    0.01    0.00    0.04    0.00    0.00    0.03    0.15    0.03    0.00    0.00    0.00    0.00    0.00    0.19    0.12    0.04    0.00    0.00    0.00    0.01    0.01
PSATSRM    -16.37  -45.07    0.54    0.10    6.44    4.72    1.09    1.20    0.58    1.26    0.40    0.00    0.02    0.04    0.04    0.00    0.00    0.00    0.00    0.03    0.05    0.05    0.01    0.02    0.10    0.15    0.11    0.09    0.04    0.03    0.01    0.28    0.51    0.09    0.02    0.03    0.00    0.00    0.82    3.04    0.15    0.17    0.00    0.01    0.61    0.16    0.00
PSATTMR    -18.16  -45.27    2.59    1.33   10.57    1.44    1.27    0.59    0.75    0.20    0.05    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.18    0.17    0.53    0.00    0.00    0.00    0.00    0.88    0.10    0.04    0.10    0.01    0.00   10.07    4.01    0.06    0.08    0.13    0.02    2.09    0.43    0.00
PSATBOQ    -11.35  -43.83    6.02    1.65    0.60    9.06    1.12    1.46    6.51   24.69    9.47    0.54    0.03    0.00    0.02    0.81    0.38    2.03    0.41    0.30    0.03    0.11    0.05    0.01    0.01    0.00    0.35    0.56    0.22    0.03    0.00    0.33    0.12    0.71    0.22    0.00    0.00    0.00    0.01    0.16    0.28    0.01    0.03    0.01    0.00    0.01    0.03
PSATBBO    -22.52  -48.55    0.37   26.85    6.87   10.54    0.53   10.93    0.42    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.03    0.01    0.00    0.00    0.00    0.00    0.33    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.36    0.25    0.62    1.10    0.08   13.75    0.61    0.01    0.00    0.00    2.26   17.45    0.22    0.27
PSATESZ    -23.46  -46.91    0.25   19.32    4.55   11.82    0.55    8.10    4.77    1.72    0.38    0.11    0.05    0.07    0.02    0.00    0.00    0.00    2.41    0.67    0.19    0.00    0.05    0.00    0.00    6.15    0.01    0.00    0.03    0.00    0.01    0.00    0.00    0.30    3.82    5.32    7.08    0.97   17.08    0.58    0.17    0.00    0.02    0.59   13.24    0.20    2.89
PSATIBT    -21.76  -48.99    0.62   32.39   18.07   17.75    0.53    9.53    0.14    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    0.00    0.01    0.24    0.00    8.93    0.27    0.00    0.00    0.00    9.28   14.81    0.00    0.01
PSATNAV    -21.12  -50.20    0.58   24.34   18.24    4.75    0.62    7.51    0.45    0.02    0.03    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56    0.12    0.03    0.04    0.00    6.82    0.15    0.00    0.00    0.00   10.93   11.23    0.00    0.00
PSATSME    -13.40  -48.30   11.03    1.44    4.52    6.95    5.65    4.63    4.76    8.00    2.58    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.03    0.23    0.09    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.71    0.08    0.00
PSATBGR    -27.78  -51.20    0.00    0.06    0.01    0.23   22.81    3.52    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    3.84    2.47    1.52    0.68    1.00    0.03    0.11   29.55   15.37    0.02    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.41   20.90   33.77    7.52   54.43    3.43    0.44    0.25    0.08   12.84   20.32    0.37    0.08    0.00
PSATCNV    -27.60  -51.33    0.02    0.59    0.09    0.08   25.96    4.69    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    1.52    1.20    1.55    0.45    0.75    0.18    0.03   16.55   18.95    0.00    0.00    0.03    0.02    0.17    0.05    0.00    0.00    1.56   15.82   29.71    5.90   36.92    6.26    0.54    0.09    0.05   12.36   30.51    0.12    0.07    0.00
PSATFCH    -27.14  -53.04    0.05    1.74    0.00    1.07   31.34    0.15    0.00    0.00    0.00    0.34    0.05    0.00    0.00    0.00    3.68    1.08    0.22    0.11    0.06    0.00    2.83   50.30    7.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.85    0.67   31.72   16.92   35.89    2.81    0.37    0.14    0.12   14.94   31.46    0.03    0.05    0.00
PSATITA    -27.27  -52.38    0.14    2.70    0.01    1.92   27.27    2.31    0.01    0.00    0.00    0.02    0.03    0.02    0.00    0.00    2.01    2.02    0.25    0.15    0.15    0.01    1.10   28.14   16.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.81   10.94   21.45   11.79   38.91    2.90    0.34    0.08    0.10   14.40   28.73    0.14    0.05    0.00
PSATMCD    -27.52  -51.78    0.00    0.08    0.00    0.92   18.63    1.68    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    2.69    1.08    0.07    0.26    0.30    0.00    0.73   41.29    9.86    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    1.60   34.19   23.41   10.15   43.99    0.98    0.17    0.23    0.05   13.93   19.68    0.18    0.12    0.00
PSATMOJ    -27.35  -52.73    0.00    0.13    0.37    2.33   18.68    0.03    0.00    0.00    0.00    0.47    0.02    0.00    0.00    0.00    4.21    1.04    0.10    0.07    0.15    0.00    5.55   60.26    1.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    4.70    7.74   24.95   25.36   30.15    0.63    0.18    0.26    0.14   17.17   18.75    0.03    0.05    0.00
PSATQQX    -26.66  -52.54    2.41   10.68    0.04    2.70   38.93    2.12    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.72    2.57    0.16    0.02    0.00    0.00    0.01   14.72   24.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05   10.48   10.16    8.35   41.21    1.97    0.29    0.05    0.95   13.81   37.96    0.18    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.03    0.86    9.82   12.05    0.00    0.00    0.00    0.00    0.81    0.05    1.12    0.00    6.74   14.72    0.58    0.01    0.06    0.09    0.00   30.70    1.27    0.05    0.08    0.00    0.00    0.00    0.00    0.00    0.10    1.19    6.55   40.14   22.82   58.68   14.76    1.11    0.37    0.13    0.60   26.31    4.38    0.02    0.00    0.00
PSATESP    -18.68  -51.87   14.52    0.19    4.29    1.60    0.24    6.05    0.91    0.03    0.00    0.02    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.82    0.00    0.00    0.00    0.00   23.16   58.93    0.00    0.00
PSATSRC    -19.16  -50.76   12.26    2.37    2.24    5.34    0.13    6.96    0.69    0.22    0.05    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32    0.00    0.01    0.04    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    1.80    0.03    0.00    0.00    0.00   14.69   52.54    0.00    0.00
PSATFRCL   -19.12  -50.64    6.84    5.05    1.74    6.52    0.27   11.91    0.74    0.20    0.18    0.03    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.03    0.03    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.68    0.01    0.00    0.00    0.00    7.05   35.12    0.00    0.00
PSATISOT   -20.40  -51.35    6.13   11.79   14.11    4.27    1.58    6.09    0.44    0.05    0.05    0.06    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.23    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.03    0.04    0.00    0.00    0.00    3.63    0.05    0.00    0.00    0.00   10.56   26.23    0.01    0.00
PSATJUP    -20.86  -51.63    8.15    3.30    3.97    7.67    1.39    5.16    0.34    0.09    0.00    0.03    0.25    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.35    0.00    0.00    0.26    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.03    1.54    0.05    0.00    0.00    0.00   21.41   30.10    0.00    0.00
PSATSDG    -20.06  -53.18    8.57    3.21    1.47    3.16    1.42    5.25    0.11    0.21    0.01    0.00    0.64    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.17    0.10    0.00    0.01    0.29    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.04    1.36    0.05    0.00    0.00    0.00   21.95   11.54    0.00    0.00
PSATFZBT   -21.66  -52.87    1.54   18.04    4.13   12.22    8.13    2.51    0.01    0.05    0.00    0.01    0.21    0.14    0.00    0.00    0.01    0.14    0.03    0.00    0.00    0.00    0.00    0.00    3.68    0.51    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44    0.35    0.00    0.00    0.00    0.00   15.55    8.39    0.01    0.00
PSATPPRA   -22.46  -52.91    1.13   26.08   14.42   10.69   10.68    2.29    0.33    0.02    0.00    0.02    0.04    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    1.30    0.84    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.02    3.00    5.96    0.11    0.00    0.00    0.00   18.34    8.69    0.01    0.00
PSATBTE    -13.69  -50.80    5.87    0.97    3.83    9.69    1.12    4.90    1.05    0.87    1.29    0.13    0.13    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.04    0.06    0.00    0.01    0.03    0.01    0.18    0.04    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    2.10    4.53    0.03    0.00
PSATARAG    -8.27  -49.26    3.66    1.12    1.59    5.20    2.47    3.97    7.98    6.66    7.54    4.70    1.50    0.06    0.02    0.04    1.27    2.46    0.26    0.23    0.07    0.00    0.00    0.00    0.00    0.01    0.00    0.03    0.05    0.01    0.01    0.05    0.22    0.31    0.45    0.05    0.01    0.01    0.01    0.20    0.16    0.17    0.47    1.64    1.91    0.26    0.09
PSATLAJ     -9.76  -48.37    5.02    3.58    2.68    7.62    1.87    2.07   10.66   13.40   11.94    2.50    0.14    0.00    0.00    0.18    0.24    0.52    0.12    0.29    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.03    0.02    0.00    0.01    0.14    0.32    0.17    0.00    0.00    0.00    0.00    0.04    0.03    0.08    0.06    0.07    0.00    0.15    0.08
PSATPTRL    -9.31  -47.39    2.82    0.69    0.20    3.17    3.81    6.67    3.94    3.65   20.54    4.84    0.12    0.00    0.00    1.69    1.36    0.44    0.13    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.11    0.00    0.00    0.30    0.02    0.59    1.18    0.00    0.01    0.00    0.00    0.27    0.30    0.21    0.18    0.08    0.00    0.03    0.17
PSATLJET    -7.33  -47.48    2.97    0.42    1.53    2.68    3.72    5.31    2.11    4.48   24.42    5.83    0.38    0.00    0.04    1.38    6.36    0.78    0.20    0.06    0.02    0.00    0.01    0.09    0.00    0.00    0.00    0.01    0.06    0.03    0.02    0.48    0.24    0.07    1.67    0.03    0.01    0.19    0.27    1.31    1.49    0.32    1.19    0.17    0.00    0.33    0.33
PSATUCR     -3.83  -49.65    3.48    1.38    3.12    5.30    2.29    9.89    2.27    7.51    2.60    4.44    8.08    0.38    0.66    5.28    8.56    1.03    1.25    0.69    0.35    0.03    0.07    0.52    0.54    0.22    0.30    0.06    0.60    0.13    0.50    0.57    0.26    0.11    0.78    0.26    0.25    0.80    1.23    3.06    6.45    6.24    2.67    2.36    0.21    0.66    0.57
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.04    4.09   21.27    0.51    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    4.77    4.04    0.49    1.01    0.96    0.00    4.84   62.99    4.55    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.74   27.45   35.75   17.87   47.68    1.91    0.26    0.31    0.24   11.60   22.28    0.55    0.12    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.21    5.76    6.64    0.00    0.00    0.00    0.00    0.07    0.01    1.21    0.00   12.49   26.95    2.40    0.06    0.13    0.24    0.00   16.91    0.57    0.39    0.31    0.00    0.00    0.00    0.00    0.00    0.15    1.45    4.18   27.27   15.07   52.27   27.79    0.73    0.52    0.25    0.27   10.13    6.16    0.06    0.02    0.00
PSATREAL   -29.02  -53.19    0.00    0.00    0.25    4.89   15.85    0.00    0.00    0.00    0.00    0.06    0.00    0.08    0.00    2.67    9.89    1.47    0.13    0.14    0.40    0.00   20.76   17.57    0.15    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.40    3.75   31.16   34.25   38.96   33.05    0.63    0.31    0.35    0.32   11.72   12.22    0.06    0.02    0.00
