PSATFLE    -22.97  -54.56   33.06    1.42    1.16   13.49   10.04   27.43   10.63    4.57    5.08    4.04    0.13    0.24    2.28    0.08    0.00    0.01    0.02    0.29    2.63   14.68   16.26    2.31   22.47    5.24    2.91    3.78   21.87    7.92   10.28   38.86   29.14   77.25   40.32   26.54    5.84    3.88    1.27    1.55    1.78    3.53   13.98    3.37    1.85    1.40   29.60
PSATITP    -25.42  -54.58   18.23   10.99    1.47   12.83   23.40   51.76   17.94    5.01    3.90    7.83    0.59    1.82    0.77    0.06    0.00    0.05    0.15    0.53    5.11   26.61   21.07   11.01   15.84    1.88    5.42   13.07   16.19   11.06   14.69   39.29   19.78   57.24   52.17   43.22   17.46    5.10    0.53    1.06    1.39    3.86   13.39    3.01    1.74    3.99   21.59
PSATIVM    -22.38  -53.53   24.49    1.77    1.40    7.72    1.72   17.30    5.32    3.44    4.41    7.55    6.83   12.53    5.71    0.54    0.00    0.15    0.07    0.07    0.72    3.83   11.46    4.21   20.32   13.50    4.67    3.52   13.05    3.29    5.89   20.41   13.49   37.03   18.78   40.77   12.68   13.57    3.23    1.99    2.53    2.36   11.62    5.78    4.21    4.80   19.70
PSATPTQ    -23.18  -53.17   15.85    7.73    2.39   19.89   24.43   54.00   21.39    3.24    2.75    7.15    3.95    0.16    0.09    0.10    0.00    0.04    0.17    0.25    1.35    9.03   15.00   14.02    4.62    4.63   12.81   20.29   11.97   10.87   16.09   28.16   41.85   41.05   30.61   41.79   45.41    2.58    0.20    0.39    1.02    1.43   11.63    3.41    1.28   13.66   16.46
PSATCBI    -17.99  -48.54    7.14   17.59    6.20    0.09    0.02    0.55    0.89    0.38    4.02    7.15    6.43    4.86   18.69   19.97   21.25   10.53   20.56    9.19   12.50    4.08    1.27    0.11    0.43   16.49    8.14    5.34    4.14    6.33    3.00    4.76    6.07    6.78   15.99   14.66   12.70   13.21    7.55    7.60    9.63    4.38   10.87   11.94   12.31   10.03    6.95
PSATCBIV   -16.15  -48.67    5.28   17.36    5.36    0.02    0.02    0.51    0.90    0.15    5.43    6.43    3.25    3.72   22.21   14.19   18.08   11.11   11.62    8.48    7.55    3.12    1.89    0.06    0.28   24.01    7.90    3.47    4.62    8.84    3.99    3.67    5.02    3.84   14.19   10.25    7.04   11.17    6.48    3.38    4.99    4.49    6.96    7.33   14.79    9.05    7.68
PSATEMB    -18.45  -47.98   24.45   17.16    3.49    0.03    0.00    0.02    0.04    0.20   13.01    4.73    7.88   11.10   12.28   30.36   20.38    9.43    9.56   11.66    7.90    2.51    2.33    0.25    9.14    8.91    2.65    9.57    3.88    3.65    1.77    3.39    2.89    5.79   13.20   19.80   26.09   15.78   10.93   14.83   14.61   12.50   11.38   11.74   15.08    6.60    8.90
PSATIMBR   -18.42  -49.10   23.58   25.13    7.52    0.61    0.02    0.39    0.78    0.19    7.42    6.16   11.18    9.00   12.14   16.44   23.35   12.46   26.39   12.03    5.57    5.74    1.27    0.56    6.39    8.70    8.31    7.60    3.30    8.12    3.36    4.03    3.67    5.55   13.07   29.71   19.87   16.57   12.65   19.46   12.79   12.41   16.52   15.12   12.66    8.99    9.69
PSATNPTE   -19.13  -47.70   21.58   23.60    2.84    0.09    0.01    0.02    0.05    0.17    9.74    6.27   16.58    8.43   21.48   27.76   13.20   29.21    7.80   13.00    2.74    4.56    0.97    0.98    7.59    7.01    5.74    8.30    5.96    4.84    3.63    3.08    1.55    4.29   13.04   23.28   28.97   16.33   21.45   16.98    9.12    8.61   11.69   10.07   14.58    3.00    9.71
PSATARV    -18.07  -50.16   16.02   21.71   12.71    0.77    0.35    0.96    0.88    0.78    7.47    6.96    8.51    9.22   31.76   14.79   25.36   54.63   24.09    6.59    5.94    4.28    2.04    3.11    9.36   16.66   12.95    1.23    3.65    9.41    4.93    2.08    4.44    5.62   13.40   11.02   13.09   15.32   14.31   19.31   14.09   15.79   11.43   12.21   13.75    7.59    8.91
PSATSFC    -18.05  -47.68   13.53   15.60    2.81    0.01    0.00    0.05    0.31    0.43    2.96   11.19    9.99    8.38   26.09   14.50   18.14    9.56   13.88    8.92   12.46    1.83    1.39    0.08    4.32    8.40    4.02    8.71    3.02    4.31    3.10    4.07    6.10    6.02   18.33   27.90   24.75   17.80    9.66    8.34    7.72   10.14    9.70   15.42   15.48   12.39    7.28
PSATSSM    -19.02  -50.50   25.96   25.00   10.16    0.57    0.13    0.53    0.71    0.55   10.05    5.98   13.38   11.79   17.51   17.62   22.24   18.02   24.40    6.62    3.61    5.80    1.64    2.35   13.13   10.26    9.46    2.62    4.39   10.43    4.92    3.48    4.88    4.42   13.66   24.88   24.41   22.63   19.03   20.09   12.46   19.65   16.66   16.76   17.72    7.95   10.04
PSATCNI    -22.94  -50.52   22.48    0.05    7.78   13.01    5.75    7.60    5.83    3.57    2.37   14.13    9.28    4.57    0.18    0.01    0.00    0.56    0.79    0.70    0.36    1.04   16.65   23.88   23.65   20.47   17.30   15.51    1.49    7.21    9.49   10.55   13.39   22.76   17.63    2.53   25.57   25.04    1.38    1.05    3.48   29.36   17.07    8.78    4.80   13.53   14.02
PSATCPV    -22.65  -51.33   16.32    1.04    5.48   22.69   14.79   27.40   14.38    2.07    1.70   12.35    9.99    0.69    0.04    0.01    0.00    0.19    0.44    0.45    0.34    1.84   15.21   15.71    9.77   20.87   24.98   16.11    8.70    7.70   10.59   16.60   23.13   28.72   16.59    5.87   39.53   20.98    0.64    0.34    4.72   23.23   12.89    5.28    1.43   17.42   11.68
PSATCHT    -23.01  -49.73    8.83    0.06    2.98   17.64   15.19   18.05    5.50    2.91    0.85   14.96    2.12    0.53    0.07    0.04    0.02    0.05    0.43    0.47    0.76    1.37   14.36   15.45    8.87   26.02   18.38   12.89    3.94    3.80    5.82   11.51   23.47   24.57    7.71    2.81   41.96   34.14    0.68    0.40    0.69   22.89   22.42    9.05    1.61   14.04   13.57
PSATJUR    -23.22  -49.23   36.41    0.45    3.90    8.21    9.15   18.82    2.21    9.10    0.93   11.74    1.43    1.06    0.20    0.10    0.27    0.20    0.81    0.60    1.15    2.30   14.33   14.51   17.93   20.82    9.95   11.88    1.43    6.19   10.72    9.79   14.70   20.97   11.44    1.24   15.20   48.38    1.73    0.88    1.87   12.02   19.94   17.69    2.84   13.01   11.87
PSATMAU    -24.06  -50.71   11.18    1.13    1.85   19.44   20.31   29.12   24.03    2.11    1.77   10.72    5.24    0.18    0.07    0.09    0.05    0.12    0.34    0.23    0.39    2.09   12.90    9.42    3.34   16.96   17.88   10.54   11.86    7.08   10.79   11.84   33.93   12.58   15.39   12.07  116.12   10.87    0.07    0.00    0.08    1.98   11.17    2.74    0.49    6.95   15.52
PSATROS    -22.50  -52.87   19.58    7.08    4.59   15.18    6.05   33.98   12.02    3.58    3.81    5.70    9.97    0.02    0.02    0.00    0.04    0.10    0.49    0.46    0.20    2.29   15.42   13.74    8.97    6.10   12.23   17.47    8.14    5.67   14.93   21.92   21.69   51.18   24.41   25.78   36.14   27.89    0.80    0.74    3.96    5.40   11.66    4.66    2.44   23.49   17.95
PSATQMD    -16.21  -47.33    5.84    6.96    1.33    0.01    0.01    0.09    0.31    0.46    0.65    1.28    4.64   13.39   28.34    8.83   11.86   16.14    7.61   12.51   10.72    4.56    0.37    0.16    1.21    8.54    0.85    8.63    2.78    3.42    1.66    3.63   11.95    7.78   11.64   17.23   12.01   20.77   10.21    4.90    2.40    3.75    6.45   21.70    5.98    2.70    1.91
PSATRBX    -18.95  -44.76   12.33   10.44    1.35    0.08    0.01    0.00    0.09    4.87   18.52    1.75   20.40    9.48   11.82   23.33   19.33   30.74   20.13   12.01   10.78    5.81    0.69    1.30    3.95    1.27    0.69    1.42    0.47    0.07    0.54    2.06    4.00    2.14   10.03   15.90   21.01   14.08   36.53   13.49    6.46    8.23   10.18   13.45    7.69    3.05    7.52
PSATSFR    -15.93  -44.86   12.20    5.22    0.85    0.04    0.01    0.03    0.19    0.10    0.24    0.15    1.50   18.75   13.34   11.45   12.32   12.03    6.87    7.84    6.34    3.39    0.15    0.17    1.39    3.41    0.44    8.61    2.58    0.86    0.61    7.20    5.61    3.51   15.23   24.52   24.29   23.43   11.65    7.87    5.01   10.79   13.44    7.03    5.17    2.67    4.37
PSATSRM    -16.37  -45.07   16.00    7.46    0.97    0.01    0.00    0.00    0.07    1.73    5.39    1.20   11.23   16.06   13.98   18.46   16.63   15.11    6.51    9.30   10.05    2.76    0.69    0.34    1.72    3.91    0.51    4.02    1.32    0.65    0.58    3.56    5.35    2.31   15.46   18.95   24.36   18.90   15.57   12.85    6.07   10.38    9.54   10.29    6.85    3.63    4.03
PSATTMR    -18.16  -45.27   17.27   21.07    2.46    0.19    0.03    0.01    0.01    0.12   16.25    4.57   21.60   22.58   22.62   38.87   12.47   27.20   15.45   14.54    9.92    4.51    1.16    2.25    5.00    8.08    2.34    3.32    1.59    0.94    1.11    4.36    4.82    4.63   17.89   22.02   25.91   14.72   26.02   18.13   12.72    7.67   10.72   15.19   14.23    3.71   10.52
PSATBOQ    -11.35  -43.83    7.61    1.82    0.52    0.31    0.28    2.21    0.61    0.15    0.32    0.15    1.71    2.26    0.86    7.67    7.70    6.18    4.42    8.68    4.86    0.93    0.22    0.65    1.41    3.41    0.65    2.06    0.22    9.53    3.93    6.39   10.18    9.51   14.13    2.38    4.58    6.10    4.43    7.24    4.47   10.72   10.15    4.70    3.29    2.36    1.65
PSATBBO    -22.52  -48.55   37.69    0.26   10.43    3.09    2.66    5.97    5.19    4.74    1.18    9.95   13.82    9.68    0.66    0.28    0.04    3.82    2.52    6.11    1.08    2.82   13.30   13.59   20.00   15.10    6.42   13.42    3.28    6.66    5.63   11.47    8.63   19.73   11.79    5.86    6.18   43.32    3.37    2.14   22.79   13.26   13.42   14.73    8.16   12.02   10.73
PSATESZ    -23.46  -46.91   47.19    2.90    3.85    1.30    2.70    4.20    3.86    8.19    1.69   17.15    2.30    4.74    6.72    4.54    0.11    2.57    2.74    2.06    1.75    2.35    8.88    8.33   15.25   11.21    1.05    3.69    3.28    2.16    2.65    3.41    2.33    4.32   15.86    5.42    3.81  127.69    9.34    4.02   42.35    9.74    4.49   23.27   11.12    6.79    5.22
PSATIBT    -21.76  -48.99   19.95    0.07   10.03    4.64    1.00    2.24    2.05    1.35    2.90    9.41   14.58    1.63    0.29    0.08    0.08    6.65    2.04    1.30    0.81    1.08   13.20   20.66   21.71   18.99    9.76   21.36    0.72    9.63    5.75   12.37   10.01   16.97   17.26    4.15   11.93   42.89    2.67    2.75    6.09   14.35   16.34   10.52    9.26   12.05   12.95
PSATNAV    -21.12  -50.20   11.89   12.04    9.86    2.61    0.29    2.33    1.51    1.12    6.33    8.60   14.21    5.94    0.82    0.23    0.25    2.81    2.86    0.69    0.75    0.89   12.50   13.98   29.12   36.95   14.18   10.77    3.02    3.41    7.64   11.96    8.70    9.69   14.47    6.26    9.91   27.45    3.06    9.66   72.54   11.82   17.26   21.84    8.99    8.55   19.47
PSATSME    -13.40  -48.30    6.34   14.27    3.89    0.53    0.37    2.05    4.44    0.63    3.81    2.56    2.92    4.79    7.16   10.46   15.23   11.84   13.30    6.32    8.62    6.44    1.44    0.21    1.58   12.71    7.36    2.78    8.43    7.12    3.53    5.15    7.86    4.68    6.82   10.13   13.72   14.19   10.23    8.83    8.57    8.38    8.00    9.63   10.88    5.96   10.54
PSATBGR    -27.78  -51.20    1.14    0.65    1.50   16.88   86.73   14.47    7.84    2.75    7.65    5.96    0.01    0.13    1.77    1.50    0.04    0.38    0.15    4.34    1.42   14.35   11.39    1.77    2.63    3.65    5.13   13.77   27.81   27.59   14.71   43.98   47.39    2.12    2.17    1.24    0.14    0.49    0.01    0.06    2.31    3.11    8.82    0.40    0.92    0.44    8.93
PSATCNV    -27.60  -51.33    2.00    2.35    0.76   16.49   93.69   27.79   40.15    5.41    5.74   11.29    0.02    0.29    1.87    1.10    0.20    0.72    0.15    3.06    0.71   12.91    9.90    1.04    4.21    2.94    8.61   23.20   43.29   40.29   62.11   68.54   45.77    1.34    5.94    1.81    2.46    1.21    0.11    0.02    0.63    0.81   10.21    0.98    0.65    0.47    9.18
PSATFCH    -27.14  -53.04    2.53    3.04    1.61   14.67   88.05   20.52   27.03    5.68   29.67   11.36    0.00    0.04    0.70    0.37    0.24    0.06    0.02    0.66    4.31   14.85   10.34    1.61    2.29    1.50    0.75   25.29   31.27   47.46   35.41   94.86    4.59    1.88    5.19    7.71    1.28    0.43    0.00    0.00    2.32   20.95   31.25    0.15    0.00    3.85   22.61
PSATITA    -27.27  -52.38    3.86    3.63    0.95   19.32   73.55   25.26   43.77    4.07   17.42   11.97    0.00    0.18    0.92    0.38    0.26    0.03    0.09    0.61    0.31   10.89   12.24    1.09    1.69    2.09    4.34   19.68   35.46   30.26   38.96   73.10    7.99    1.66    5.84    8.53    6.13    0.88    0.01    0.00    1.14    7.35   14.38    0.35    0.04    2.91   16.40
PSATMCD    -27.52  -51.78    2.01    2.42    0.64   22.04   73.24   22.75   14.71    1.06   26.98    5.94    0.00    0.00    0.67    0.39    0.04    0.01    0.07    1.53    0.53   14.35   13.03    1.33    1.56    0.28    2.42   16.88   25.94   30.86   31.16   96.31   18.54    2.66    2.81    3.19    0.38    0.26    0.00    0.00    1.56    6.81   10.47    0.21    0.00    2.08   28.75
PSATMOJ    -27.35  -52.73    0.74    2.56    1.62   17.62   50.24   10.87    8.83    3.67   42.46    5.46    0.00    0.01    0.27    0.53    0.68    0.19    0.05    0.47    4.33   17.81   16.19    1.66    2.02    2.17    0.71   27.37   21.92   31.14   13.63   92.83    2.75    1.75    1.43    4.29    0.24    0.14    0.00    0.00    3.19   42.88   10.65    0.12    0.00    8.32   26.67
PSATQQX    -26.66  -52.54    4.96   10.52    2.18   15.58   59.78   45.13   38.56    2.99    4.62   10.99    0.06    0.63    2.72    0.73    1.29    0.26    0.12    0.55    1.78    8.45   13.21    4.83    1.80    3.59    2.94   14.48   32.42   22.87   21.96   40.49    9.75    2.09    9.98   41.70   30.20    0.50    0.03    0.03    0.31    1.95   17.33    0.40    0.11    2.21   17.65
PSATPSJ    -28.14  -55.05    0.08    0.01    5.84   38.96   60.36    1.87    0.07    3.42   31.98    0.02    0.00    0.00    0.00    0.31    0.53    0.23    0.22    0.06   16.37   17.38    4.17    1.51    4.25    2.00    1.18   28.46    7.90   11.54   18.49   62.90    1.96    1.88    0.15    3.68    1.37    0.01    0.00    0.31    1.87   39.83    0.47    0.00    0.00   23.61    3.92
PSATESP    -18.68  -51.87   25.67   13.76   10.50    2.79    0.15    0.60    0.24    0.78    5.23    7.23    2.83    4.78   25.23    9.15   17.65    4.07    2.50    1.77    2.72    2.01    4.79    5.95   11.46    5.86    7.17    0.87    0.79    0.41    7.95   11.98    4.15    5.31   12.12    7.51    8.12    9.74    3.42    6.77    9.03   12.73    6.93    3.60    6.77   12.15   12.27
PSATSRC    -19.16  -50.76   22.77   20.35   14.83    1.63    0.06    1.56    0.08    0.38    6.41    8.93    7.64   12.39   37.54   13.41   17.54    7.36    3.59    1.24    1.35    4.37    4.03    5.77   19.10   14.16    9.08    0.71    6.43    1.82    7.75    6.36    5.30    4.09    9.57   12.89   17.22    7.59   10.51   10.67   12.32   22.95    4.37    7.35   13.10   19.01   15.75
PSATFRCL   -19.12  -50.64   23.59   17.44   14.29    0.85    0.19    1.40    0.08    0.68    5.87   11.40    7.73   13.59   38.71   18.43   18.89   23.64    9.37    2.82    1.84    5.21    3.95    6.55   17.49   17.19   12.31    0.84    4.82    5.50    5.14    4.61    6.88    7.03   10.77   13.67   21.42   11.46   12.70   16.66   14.37   20.25    9.18    9.90   17.99   12.80   18.64
PSATISOT   -20.40  -51.35   23.27   20.68   12.21    1.03    0.07    2.55    0.58    1.35    6.19    6.75   15.94   13.00   15.76    3.99    5.83    2.92    3.19    0.48    1.45    3.05   10.09   13.15   34.21   31.73    9.88    2.99    5.29    4.66    8.66   13.91    8.60    6.48   15.40   12.89   13.23   20.35   11.17   11.57   38.40   25.59   17.21   23.53   19.36   15.93   25.15
PSATJUP    -20.86  -51.63   13.65   18.31   17.11    2.85    0.28    1.60    0.51    1.07    5.70   21.79   14.08   12.05   18.62    3.45    4.43    3.17    1.17    0.27    1.04    2.02    7.61    6.06   25.94   20.32   16.88    2.35   11.17    2.74   11.81   10.85    8.59    5.86   13.69   13.40    8.95    9.00   10.34    5.45   12.22   17.41   10.26   16.27   15.64   18.71   27.16
PSATSDG    -20.06  -53.18    9.99   21.53    4.52    1.72    0.75    0.83    0.70    1.74    3.74   15.62   17.65   11.09   21.45    2.81    1.21    1.31    0.73    0.17    0.53    1.20    4.13    2.10   19.06   11.13    9.82    6.80    8.56    0.85    4.67    1.20    3.60    5.92   13.25    5.62    6.74    7.20    5.17    3.01   12.96   10.10    5.96   10.71   12.79   11.12   23.05
PSATFZBT   -21.66  -52.87   24.44   11.67    3.75    3.24    0.30    6.09    4.65    3.02    7.60    5.97   13.08   18.03    8.46    0.33    0.14    0.54    0.21    0.09    0.35    2.00    9.58    7.41   19.02   14.32    9.28    9.03   17.72    2.02    5.78    5.61   10.87    9.64   15.18   18.39   10.34   18.18    5.83    2.49    4.37    7.99   12.64   12.83    8.13    6.77   15.88
PSATPPRA   -22.46  -52.91   23.73   17.48   10.63    4.93    0.60    5.94    5.14    3.00    6.11    4.80   18.09    4.95    0.92    0.08    0.15    0.57    0.75    0.35    0.76    0.92   10.81   11.70   23.98   28.41   18.93   12.96   10.98    3.07   10.72   19.03   11.56   13.33   21.94   18.29   14.89   29.12    4.27    1.91    8.23   20.97   18.20   14.53    6.24   14.59   21.57
PSATBTE    -13.69  -50.80   14.47   13.93   12.25    0.59    0.55    1.44    0.18    1.13    9.67    3.15    3.65    4.32   18.98   27.37   28.93   24.85   13.98    8.43    5.94    3.38    1.73    4.03    4.78   15.24    9.28    2.30    1.28    8.00    5.38    7.09    9.10    7.20    8.99    8.43   21.57   17.93   15.75   20.29   21.06   21.94   12.18   10.72    9.01    8.61    6.90
PSATARAG    -8.27  -49.26    8.94    8.24    7.45    1.38    0.41    3.94    1.29    8.37    4.18    2.09    4.74    4.28    8.58   15.64   20.52   14.84   11.68    9.71   10.50    3.88    3.02    3.18    3.23   10.43    6.13    9.02    2.35    7.94    7.71    7.83    8.83    6.73   17.54    9.05   14.32   19.58   27.22   18.35   15.76   10.62    8.20    7.19    7.44    7.37    6.02
PSATLAJ     -9.76  -48.37    6.90    5.14    3.55    0.84    0.40    3.19    2.66    1.57    2.98    1.38    3.48    8.28    8.95   18.28   18.11   12.94   10.70    7.62   10.36    3.03    1.78    1.07    2.70   13.73    2.89    3.83    2.74    6.03    6.16    9.20   15.20    7.07   15.70   10.36   12.27   14.07   11.19   13.24    9.83   12.34    8.18    7.06    4.08    5.34    5.28
PSATPTRL    -9.31  -47.39   10.63    4.56    5.33    2.24    1.73    6.58    1.31    2.87    4.32    0.98    4.28    9.27    4.02   10.39   20.75    8.90    6.32   10.76   10.64    3.50    2.10    2.12    3.12    9.98    2.33    1.80    0.68    8.53    8.35    7.50   18.77   15.23   14.72    5.82   18.19    7.80   10.37   14.92   10.44   11.31   13.24    6.15    5.67    7.76    6.24
PSATLJET    -7.33  -47.48    4.60    6.63    5.94    3.83    0.87    3.72    2.04    9.81    1.24    1.17    2.43    3.17    4.50    6.38    7.32    4.24    4.48    8.04    3.86    3.09    5.60    2.36    4.57    7.75    2.02    2.75    3.11    3.66    4.98   15.07   26.24    8.89   18.27    7.50   24.57   14.91   15.03   16.27    6.71    7.47   10.00    5.99    9.82    6.96    7.67
PSATUCR     -3.83  -49.65   10.42    8.88   12.84    3.79    1.27    3.48    5.42   14.92    2.94    4.10    3.43    3.75    8.44    8.20    6.99    7.20   11.14   16.09    5.21    2.24    4.42    2.42    3.29    4.63    4.51    5.15    3.40    4.98   11.13   16.80   26.56   15.69   30.81   13.08   24.32   17.00   19.41   15.43    5.81    6.00    5.48    6.34    6.77    5.27    9.35
PSATXIVJ   -29.07  -51.67    0.34    0.54    0.25   38.80   98.59    4.93    1.13    1.01   24.91    3.99    0.00    0.00    0.21    0.68    0.18    0.00    0.02    3.65    0.98   14.89    9.00    1.05    3.20    0.27    4.39   11.56   18.31    6.66    4.74   40.06    7.31    2.40    0.27    0.41    0.11    0.05    0.00    0.09    2.40   26.41    4.65    0.05    0.00    2.50   16.14
PSATDFRC   -29.45  -53.28    0.02    0.00    3.79   28.20   85.31    3.56    0.10    0.49   31.15    0.03    0.00    0.01    0.03    0.52    0.98    0.46    0.26    2.83    9.66   16.67    1.57    1.90   10.47    0.80    0.59   29.23    9.85    2.57    6.08   33.17    1.56    1.12    0.55    0.55    0.25    0.14    0.00    0.96    3.62   29.92    0.53    0.00    0.00   21.80    2.82
PSATREAL   -29.02  -53.19    0.03    0.00    4.37   36.87   95.27    3.08    0.28    1.00   28.11    0.46    0.00    0.00    0.00    0.46    0.48    0.07    0.21    1.84    7.28   19.43    7.38    1.61    4.19    0.93    0.43   25.68   15.42    6.97    9.18   57.89    1.68    3.10    0.18    2.22    0.39    0.00    0.00    0.07    4.26   38.43    1.10    0.01    0.00   14.83   14.48
