PSATPTC    -20.00  -48.55   17.65   30.21   18.37   28.84   24.73   21.91    4.59    3.44    1.98    7.00   11.30   28.50   15.26   11.29   11.84   20.69   23.08    6.83    5.83   12.43    8.72   10.81    6.86   11.24    0.04    1.16    9.32   14.33    9.50    2.81    0.55    3.63    5.45    6.84   14.17   24.07   28.64    3.61    0.59    6.42    6.73    6.76   11.57   19.08    4.09
PSATFZA    -26.00  -51.65    0.00    0.44    0.70    0.33    0.31    0.80    8.79    0.51    0.53   12.13    5.86    9.68    0.35    1.38    4.33   10.46    3.23    0.88    5.68   16.51    0.49    0.00    0.07    1.66    1.91    3.74    8.53    3.25   11.12    4.12    0.87    0.37    1.33   13.04   25.83   16.10    8.16    1.04    5.87   12.68   13.11   19.79    2.33    0.73    0.14
PSATJSG    -25.78  -52.00    0.00    0.09    0.10    0.05    0.07    0.55   13.21    0.43    0.13   11.59    3.97    8.44    0.15    0.34    4.06   18.45    3.41    1.76   13.85   15.97    0.03    0.00    0.07    1.36    0.96    7.07    7.21    3.35    8.63    4.86    1.01    0.65    3.89   16.99   20.37   15.50    8.54    0.34    9.08   17.10   20.02   13.46    2.28    0.59    0.04
PSATSCX    -25.53  -53.48    0.00    0.00    0.21    0.11    0.11    1.13    7.65    0.37    0.10    8.80    2.85    8.77    0.29    0.35    7.08   27.28    6.20    1.40   34.11   12.29    0.20    0.00    0.05    1.18    0.88    5.92    8.13    9.81    7.72    3.20    1.14    0.80    4.29   17.01   26.34   19.53    7.18    0.75   17.43   22.75   21.73   13.14    2.89    0.56    0.08
PSATSCL    -25.49  -51.74    0.00    0.00    0.08    0.03    0.60    1.22    8.19    0.66    1.08   11.25   10.15    7.77    0.32    1.25    4.96   15.08    3.91    1.77    7.16   16.50    0.56    0.00    0.46    1.57    2.17    3.07    6.64    6.17    5.52    1.22    1.03    0.60    1.59   10.07   31.04   17.93   26.43    0.21   10.99    8.24   11.20   10.56    5.05    0.44    0.03
PSATUVT    -26.23  -51.08    0.05    1.00    2.03    0.95    1.76    3.23    5.82    0.43    0.86    5.38    7.75    6.06    0.69    0.97    1.77    5.55    1.77    0.33    1.43   32.57    2.83    0.00    0.23    2.30    3.43    1.95    9.64    4.46   20.33    4.92    1.12    0.63    0.81    7.60   34.02    9.80    2.23    1.61    3.88    8.92    4.77   17.82    2.03    2.44    0.82
PSATBSM    -24.19  -53.74    0.00    0.00    0.85    0.68    2.32    6.41   11.94    0.21    0.47    8.75    1.91    7.04    0.36    3.32    6.77   16.40    4.14    0.91   10.23   13.23    0.60    0.02    0.05    0.68    1.15    3.65    5.46   18.05    2.74    1.42    1.20    0.27    1.25    6.78   29.57   22.59   12.37    2.95   25.49   10.77   10.24   13.90    7.16    0.92    0.14
PSATFLE    -22.97  -54.56    0.00    0.00    0.02    0.04    1.67    5.47    8.75    0.21    0.12    6.44    1.79    9.14    1.33    4.26   13.14    6.31    1.69    0.35    0.20    3.93    0.01    0.14    0.10    0.28    2.00    0.65    3.28   10.47    2.10    1.28    0.41    0.19    0.16    7.38   19.58    5.87   12.27   14.60   13.53   12.09    8.58    9.16   17.79    4.18    2.49
PSATITP    -25.42  -54.58    0.00    0.02    0.15    0.63    1.14    6.22    4.53    0.31    0.17    8.37    1.78    4.01    1.52    3.90    9.55    9.99    2.12    0.64    8.81    5.46    0.02    0.05    0.03    0.39    0.83    4.44    5.89   13.62    2.70    1.38    0.74    0.78    1.11    9.30   23.23   15.70   10.26   16.83   19.44   10.02   12.44   13.15   13.21    5.01    0.33
PSATIVM    -22.38  -53.53    0.00    0.03    0.17    0.37    0.78    7.69    9.82    0.91    0.29    5.77    1.04    2.08    3.25    9.22   10.10    4.22    1.97    0.36    0.90    7.24    0.70    0.16    0.37    0.58    1.88    0.34    4.13    2.49    7.19    0.80    0.67    0.39    0.48    5.39   15.43   11.81    8.74    8.82   20.56    3.19    1.10    6.56   19.84   18.27    3.04
PSATPTQ    -23.18  -53.17    0.00    0.04    0.32    0.64    3.69    4.02    4.34    0.23    0.50    7.58    2.22    3.13    1.11    3.57    4.15    9.47    3.73    1.05    5.28   15.94    2.46    0.03    0.12    0.94    1.32    2.41    7.08   13.31    4.29    1.21    0.96    0.30    0.80    8.25   28.55   17.02   14.79    1.99   15.05    2.37    3.38   14.71   10.04    1.47    0.12
PSATCBI    -17.99  -48.54    6.82   19.00    5.67   13.16    9.17   10.50   14.36    7.30   17.34   10.06   21.42   12.39    6.04   11.22   25.11   17.70    9.53   12.07   18.46   15.96   11.31   16.16   19.47    6.22    0.24    0.18    0.36   13.40   16.02    7.07    3.45    2.21    3.15    1.77   16.50   19.71   15.60    6.38    0.43    2.17    1.84    7.04   10.30   12.37   10.77
PSATCBIV   -16.15  -48.67    2.91    8.78    0.74    8.29    3.97    6.08   13.62    5.00   11.64   14.47   26.07    6.75    2.03    4.64   28.68   14.03   10.80   10.04   15.33   10.56    9.85   20.45   15.90   10.91    0.64    0.91    0.34   10.39   24.34   10.16    4.73    4.08    4.31    2.38   14.21   13.11   14.62    8.56    1.08    3.30    1.81    8.52    8.78   10.25    5.00
PSATEMB    -18.45  -47.98   20.44   28.73   18.12   16.43   20.18   15.74    9.16   10.16    8.55   12.70   18.70   26.15   20.33   17.94   22.66   27.07   18.59   20.76   14.36   15.69   12.95   16.33   24.30   11.63    0.03    1.03    0.50   10.54    9.06    2.87    2.99    3.55    0.60    0.87   10.56   16.76    7.67    0.22    8.25    6.15    1.53    8.32    5.54   10.45   15.20
PSATIMBR   -18.42  -49.10   16.53   13.75   17.01   19.58   21.59   13.36    8.43    6.02   11.62    8.38   14.77   18.37   13.85   12.63   14.28   17.65   20.71   15.96   12.60   18.31   11.11   15.54   17.40    7.27    0.14    0.20    2.65   10.07   14.45    3.25    2.63    3.72    2.86    3.04   13.31   19.36   17.25    5.20    1.65    4.14    3.58   14.14    9.89   13.83   17.60
PSATNPTE   -19.13  -47.70   14.38   28.75   15.46   20.13   18.96   17.37    6.33    7.10    2.42   10.25   16.93   26.14   12.63   10.78   16.35   25.35   26.50   14.60   10.42    7.03    7.47   21.65   14.52   14.34    0.04    1.92    5.26   10.02   15.22    2.99    1.07    1.24    1.54    2.93    5.73   15.81   11.88    0.30    4.40    6.45    2.87    7.72    4.33   10.07   12.28
PSATARV    -18.07  -50.16   20.17   17.50   11.03    8.87   11.81    8.35    6.90    6.22    5.52    5.97   18.63    8.71    4.12    5.66   22.69    9.26   12.85   11.91   16.67   14.24   10.84   20.78    8.03    8.87   13.79    2.10    7.39    8.84   20.20   10.40    3.33    8.05    0.80    3.36    8.40    9.23   14.44    8.92    0.80    2.91    1.10    9.75   12.64   10.80   16.24
PSATSFC    -18.05  -47.68   10.00   25.66    6.30   12.34    9.95   11.32   19.64   13.97   14.23   13.57   15.17   15.51   13.60   21.82   27.29   22.81   15.63   15.97   18.42   19.98   16.31   22.64   29.81   12.20    0.06    0.35    0.12   12.48   11.28    2.34    2.91    3.91    1.36    0.20   12.78   18.60    2.95    0.68    0.80    2.78    1.48    2.26   14.45   12.66    9.48
PSATSSM    -19.02  -50.50   17.89   21.45   18.63   22.87   17.73    9.62    6.55    3.95   10.90    5.14   10.94   15.54    7.79    8.48   14.11   10.40   18.38   11.64   19.95   18.79   14.06    8.69    9.36    6.73    2.14    0.26    3.33    9.86   15.05    7.07    2.82    5.95    2.50    3.35   11.17   11.07   23.04   12.47    0.33    2.64    1.79   12.53   17.94   17.13   20.06
PSATCNI    -22.94  -50.52    8.70    1.78    1.15    4.53   25.44    5.55    1.69    1.51    1.08    3.18    1.34   10.48    3.56    2.91    5.50    3.41   12.12    2.13    7.28    9.11    6.14    0.13    1.35    3.29    1.71    0.03    4.90    3.19    2.21    3.70    0.29    0.17    1.15   11.86   22.69   13.88   12.90    6.01    0.05    3.55    9.38    9.91   17.16    0.71    0.11
PSATCPV    -22.65  -51.33    2.18    0.07    0.66    2.90    9.40    3.18    2.67    0.67    0.65    3.22    1.58    3.52    4.27    2.77    2.64    2.65    7.29    1.55    6.58    6.64    5.17    0.22    0.57    1.68    2.19    0.16    0.20    4.88    9.19    1.43    0.56    0.55    1.46    8.23   24.30   14.54   12.96    2.84    1.16    1.04    3.93   13.50   19.15    2.04    0.02
PSATCHT    -23.01  -49.73    0.33    0.24    0.21    0.84    4.99    1.72    5.86    0.53    0.45    3.23    3.21   10.70    3.92    2.58    1.47    2.51    7.46    4.17    2.21    6.60    2.93    0.05    0.57    3.66    2.03    0.07    0.16    1.07   11.27    2.50    0.39    0.56    1.50    8.78   28.32   11.64    6.68    2.05    0.81    1.64    3.42   15.58    8.60    1.17    0.07
PSATJUR    -23.22  -49.23    5.10    3.41    1.23    1.38   18.06    2.83    8.54    1.56    0.98    2.55    5.55   13.50    8.50    3.26    1.75    2.66    8.15    6.64    1.48    9.96    5.27    0.25    1.06    9.21    1.78    0.10    2.31    1.95    3.36    2.97    2.35    0.65    1.13    7.20   19.92   18.02    2.82    3.92    1.36    4.26    9.32   12.17    5.36    2.07    1.50
PSATMAU    -24.06  -50.71    0.00    0.08    0.15    0.79    6.95    5.43    4.37    0.10    0.30    4.36    5.67    4.27    2.41    0.74    3.66    3.10    4.49    1.18    2.98   26.56    3.02    0.15    1.03    1.65    3.44    0.62    2.03    6.23   16.10    2.58    1.20    0.70    1.14    8.08   41.11   15.02   18.08    0.54    7.34    3.52    2.83   10.98    4.86    0.96    0.03
PSATROS    -22.50  -52.87    0.13    0.31    1.39    3.16    6.00    4.05    1.29    1.03    0.78    3.19    1.29    2.67    2.11    6.20    5.60    3.72    6.70    0.83    5.67    4.21    1.73    0.17    0.11    0.88    1.89    0.82    4.68   13.13    3.00    0.82    0.57    0.26    2.19    6.67   17.99   26.55    6.33    5.89    5.80    0.31    2.17   13.72   13.35   10.14    0.09
PSATQMD    -16.21  -47.33   19.14   25.68    8.01    8.74    5.81    6.10   16.71   15.86    9.16   11.18   14.77    2.58   10.77   23.77   22.63   24.83    5.99    7.52    9.45   18.07   12.18   23.04   22.28   11.11    0.08    0.43    0.18    9.50    6.54    3.53    3.17    1.14    1.13    0.11    8.22   14.75    2.30    0.76    2.53    2.66    1.71    0.06   11.83   18.78    7.71
PSATRBX    -18.95  -44.76   22.37   25.13   23.14   23.58   25.58   16.21   10.38   17.06   13.58    7.43   18.34   15.76   17.63   25.00   23.02   25.86   25.49   13.39    6.94   17.53   17.68   32.79   30.14    4.25    0.10    0.81    1.70    6.83    4.41    3.74    0.15    1.74    0.29    5.22   11.58    8.40    0.23    0.00    2.12    0.64    2.77    7.15   12.35   24.00    3.40
PSATSFR    -15.93  -44.86   11.62   27.59    8.22    7.13    9.25   10.15   13.19    6.74   15.14    6.95   11.74    8.72    8.53   18.82   24.07   28.59   12.60   15.30    7.03   22.87   20.87   36.64   19.42   10.95    0.15    0.72    1.45    8.16    5.12    4.51    3.66    2.34    0.56    1.10    9.38   17.55    3.50    0.47    8.27    3.34    0.54    0.05   17.62   15.95   17.57
PSATSRM    -16.37  -45.07    9.98   28.66   14.97   15.77   16.74   12.21   18.90   16.18   13.10    8.48   13.67   11.57   13.45   24.61   28.07   32.92   32.37   23.10   12.77   22.95   30.73   46.74   20.41    5.33    0.13    0.78    0.62    9.54    5.07    2.51    2.13    1.62    0.27    1.68    9.88   10.50    0.90    0.19    7.94    3.21    0.67    1.32   14.67   19.57   15.48
PSATTMR    -18.16  -45.27   22.18   34.53   18.99   17.47   17.50   18.79   10.20   15.17    6.56   12.98   23.45   23.04   18.81   24.39   21.38   21.79   27.93   13.65    8.07   13.25   12.83   27.02   30.93    5.78    0.12    1.60    0.57    8.26    5.64    3.07    0.61    3.85    0.66    3.76   18.05   17.08    1.40    0.03    5.04    2.04    1.79   10.31   11.01   15.89    5.49
PSATBOQ    -11.35  -43.83    7.41   16.28    7.58    9.18    1.10    3.52    4.13    9.54    4.81    6.43    8.09    6.37    7.30   10.98    7.20   11.45    4.98    4.19    2.61   11.00    7.11   10.19   16.75    2.69    1.35    0.46    0.45    7.76    5.33   11.93    3.03    5.17    8.28    4.50    2.50    5.04    5.19    6.33    4.54    1.64    0.98    0.75    0.63    1.50    1.64
PSATBBO    -22.52  -48.55   11.96   13.25   17.37    2.41   40.39    5.73    8.72    2.08    2.53    3.92    6.64   16.42    9.70    7.22    6.48    4.73   10.77    5.17    2.29   13.02    5.33    0.71   11.27   29.89    1.70    2.34    5.51    8.57    2.53    6.66    4.59    0.36    1.58    2.74   15.61   21.60   21.67    3.48    0.27    5.08   12.14    9.27    7.19    2.21    1.29
PSATESZ    -23.46  -46.91   12.19   10.08   10.87    0.86    9.38    6.41   11.70    2.98    1.94    3.76    7.88   17.42    8.46    7.22    6.11    4.37    3.36    3.44    2.36   26.90    9.16    1.58    6.03   56.94    8.59    1.94    8.14    8.33    3.89    5.15    5.49    0.23    0.79    2.58   17.22   29.59   23.19    2.28    0.99    3.48   13.20   14.09    8.76   11.86    8.81
PSATIBT    -21.76  -48.99   22.83   11.94   19.90   15.09   37.95   10.34    3.22    1.33    1.45    4.77    4.92   17.45   10.38    6.53    4.85    4.67   19.68    1.86    5.40    7.97    7.71    0.53    2.57    7.87    0.92    0.02    6.17    8.35    2.39    3.01    0.67    0.21    1.37    4.32   17.38   15.68   17.28    4.59    0.03   10.78   11.34   11.43   15.35    1.07    0.26
PSATNAV    -21.12  -50.20   28.36   13.98   18.79   27.74   25.37   13.53    1.59    2.37    1.58    6.74    7.51   13.64   11.08    9.42    5.29    5.25   21.88    2.68    8.32   16.60    6.00    0.25    1.82    7.12    0.69    0.00    3.32    5.56    3.34    1.24    0.63    0.22    1.62    3.03   19.52   12.76   16.39   12.56    0.06    5.57    4.86   14.13   18.39   11.42    0.07
PSATSME    -13.40  -48.30   15.20   13.20    6.93    8.66    8.91    6.09   10.44    4.35   10.48    7.94   16.20   11.41   11.27    9.11   23.36   15.24   11.52   10.69    2.32   18.49   11.24   13.84   13.40    8.26    5.69    1.18    0.35    7.87   10.46   11.49    8.41    3.82    4.13    8.23    4.53   10.95   17.06    8.47    2.44    2.46    1.90    2.24   11.72   19.99    7.78
PSATBGR    -27.78  -51.20    0.01    0.60    1.49    0.69    0.27    3.28    3.15    0.46    0.40    5.99   11.12   12.36    1.11    0.01    0.00   13.61    4.55    0.69    5.89    0.31    0.00    0.00    0.00    1.24    3.83   19.94    6.22    3.23   14.44    6.42    0.68    1.33   15.77   12.47    6.14    6.16    1.06    0.44    3.28    8.69   20.21    2.69    3.02    1.17    0.39
PSATCNV    -27.60  -51.33    0.00    0.44    0.85    0.43    0.47    2.22    5.27    1.00    0.68    5.80   13.18    7.37    0.66    0.09    0.03   13.45    3.48    0.43    5.39    2.36    0.00    0.04    0.00    2.13    3.80   14.98    7.79    4.41   15.31    5.40    0.89    0.94    4.69   18.40   17.40    4.53    1.47    2.26    2.32   14.32   17.54    3.75    2.01    0.68    0.12
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.40    0.73    0.00    0.00    8.40   14.63    6.60    0.37    0.01    5.05   21.79    2.82    1.14   30.77    0.09    0.00    0.00    0.00    0.18    1.85   16.24   14.31    5.16   13.15   14.31    0.31    2.20   22.39   20.21    9.57    9.52   12.85    8.91   14.51   27.45   20.46    5.28    0.58    0.15    0.00
PSATITA    -27.27  -52.38    0.00    0.09    0.05    0.03    0.02    0.26    1.72    0.27    0.02   13.60   13.68    6.59    0.78    0.04    0.13   22.61    7.87    0.58   20.06    4.00    0.01    0.00    0.00    0.79    2.01   12.60    8.34    4.86   11.93    7.21    0.52    1.99   13.96   20.98   13.39    7.13    8.68    9.64    4.29   15.40   21.76   10.41    0.88    0.27    0.02
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.00    0.12    0.36    0.02    0.00   17.35   12.65    8.12    0.75    0.00    0.00   32.94    8.77    0.95   23.62    0.15    0.00    0.00    0.00    0.41    1.78   19.69    5.46    6.43   14.02    6.28    1.18    2.31   21.20   18.93    7.88    7.64    6.91    9.08    4.01    8.54   24.83    4.00    0.21    0.15    0.00
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.54    0.14    0.00    0.00   13.28    9.53    9.06    0.95    0.00    0.57   27.04   15.38    1.03   20.54    0.02    0.00    0.00    0.00    0.04    1.86   17.07   12.83   11.71    8.03    5.68    1.12   11.09   64.54   20.84   14.17    6.65   11.05   18.34    4.68   17.62   21.80    4.03    0.38    0.12    0.00
PSATQQX    -26.66  -52.54    0.00    0.01    0.00    0.00    0.00    1.11    2.82    1.03    0.04   14.05    5.51   10.74    0.55    0.05    3.97   19.40    4.69    1.48   26.61    5.30    0.11    0.00    0.00    1.20    1.10    8.88    8.42    3.81    8.93    8.07    0.86    0.82    4.31   18.01   12.21   10.73    7.77    1.80    9.60   22.95   22.23   14.97    2.21    0.52    0.00
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.09    0.14    0.00    0.00   12.65    9.67    2.67    0.18    0.00    5.44   43.32    2.84   26.48   17.59    0.00    0.00    0.00    0.00    0.00    1.53   13.07    8.87   15.16    4.14    0.59    0.53   17.95   54.29    1.44    0.00    0.18    4.57   12.83   30.61   21.87    6.88    0.98    0.05    0.11    0.05
PSATESP    -18.68  -51.87   10.81   28.87   12.37   12.70   15.69    5.46    7.17    1.27    4.67    6.59    1.43    4.88   12.42    1.91    4.04    1.98   14.74   14.74   14.13    3.48    6.18   12.91    4.75    3.86    6.33    1.83    5.97    3.98   14.56    4.15    0.99    1.91    2.58    9.90    5.78   13.32   18.68    2.96    6.81    0.89    0.49    7.66    9.09   16.54   28.29
PSATSRC    -19.16  -50.76   18.88   31.80   22.83   19.48   15.93    4.90    4.52    1.59    3.12    8.89    6.43    4.46    8.82    7.12   11.78    2.80    6.60   11.84    7.95    5.57    6.56   14.50    4.59    6.08   12.93    3.19    7.65    5.97   12.35    5.95    1.77    1.83    5.63    4.12    4.61   12.71   22.28   13.57    4.23    0.68    0.47    9.63   11.22   16.96   25.35
PSATFRCL   -19.12  -50.64   12.67   29.94   18.65   16.97   15.42    3.56    5.25    3.94    4.01   11.06   12.13    4.60    9.75    6.94   16.28    4.21   10.84   10.10    8.68    8.61    7.95   18.19    3.37    6.70   14.13    2.46   10.53    8.64   14.98   12.09    2.34    3.73    3.72    3.12    7.59   12.26   17.52   15.08    3.13    2.24    0.82   15.34   12.77   11.70   24.03
PSATISOT   -20.40  -51.35   21.08   18.60   22.00   24.90   13.10    8.77    3.72    1.75    3.50    9.46    5.95    7.97   10.28    8.63    6.87    2.17   20.02   12.81   15.36   11.46    9.52    3.06    3.62    5.30    6.04    1.09    3.54    5.80    8.79    2.35    0.76    0.73    5.23    3.53   17.12   18.74   26.15   10.27    0.89    0.52    1.83   14.56   17.81   24.40   12.78
PSATJUP    -20.86  -51.63    8.52    6.99    3.16   10.82    9.25    7.27    2.34    1.21    2.32    8.73    3.52    2.89    5.37    4.38    5.40    2.07   10.58    6.35    3.88    5.26    7.30    4.63    2.74    4.22    4.93    1.94    7.12    3.99   10.76    1.02    0.91    1.88    3.13    5.32   15.34   16.52   31.45   14.87    8.03    0.81    1.90   15.74   12.78   22.69   14.82
PSATSDG    -20.06  -53.18    2.49    0.92    1.20    1.22    4.77    4.89    2.38    0.89    1.59    7.66    2.66    2.55    5.91    1.74    2.63    5.55    2.50    6.27    0.51    2.66    4.96    6.89    2.44    0.86    5.36    0.89    4.03    0.88    5.65    1.41    0.75    2.50    5.27    1.27   13.60   12.54   11.75    9.11   14.51    0.43    0.39   13.50   13.07   20.09    8.19
PSATFZBT   -21.66  -52.87    0.24    0.37    0.22    0.60    1.06    8.00    4.46    0.81    0.93    6.13    1.62    1.09    8.36    4.98    6.46    4.79    1.80    1.41    1.58    7.19    2.33    1.66    1.21    0.86    2.14    0.82    4.97    4.78    6.31    0.88    0.75    0.98    2.43    3.00   11.35   12.69   11.67    6.16   16.95    0.54    0.57   15.11   15.90   21.07    3.43
PSATPPRA   -22.46  -52.91    5.41    0.26    3.16   14.69    2.28    8.38    2.26    1.24    1.58    6.13    2.49    3.69    4.96    5.16    4.23    3.12    9.48    2.38    4.09    3.82    3.27    0.68    0.65    2.14    3.01    0.72    3.65    4.65    8.03    0.56    0.32    0.76    1.49    6.08   20.02   17.67   13.23    8.42    5.97    0.50    5.79   14.72   15.73   18.06    1.07
PSATBTE    -13.69  -50.80   24.18   22.77   17.92   14.04   11.74    7.24   12.49    7.30    7.41    9.78   14.80   13.46   10.96    8.50   18.04   10.74   16.81   15.00    6.74   10.12    6.13   17.61   10.69    5.31   14.85    3.93    3.43    2.90   12.62   10.24    8.23    6.95    2.99    6.01    4.03   10.01   10.48    5.09    5.26    2.71    4.43    8.28   13.04   12.73    9.25
PSATARAG    -8.27  -49.26   17.49   15.92   11.13   11.03    6.95    3.76   13.04    5.80    7.96   10.88   20.60   18.13   11.22    8.66   16.44   11.46   12.37    5.01   15.74    5.73   11.37   10.83   17.94   14.91   19.44   12.02    3.99    4.58    8.73    9.71   12.32   10.55    2.92   10.98    4.41    8.24   11.14    8.44   11.13    3.40    2.95    2.31    7.37    8.70    4.75
PSATLAJ     -9.76  -48.37   10.64   19.59    9.20   11.59    5.12    3.41    7.62    4.80   11.91    6.77   16.57   15.83    8.16    9.99   16.97   16.61   10.45    2.51    8.54    7.96   10.92   12.37   17.07    5.56   10.43    1.04    3.62    5.20    7.51   11.04   11.37    5.38    5.89    6.59    6.95    7.66   12.31    6.11    8.58    2.59    1.38    1.23    9.34    4.64    5.00
PSATPTRL    -9.31  -47.39    5.96   15.18    8.57   14.40    3.65    2.61    3.33   10.80    6.00   10.43   10.93   17.39    7.51    5.64   17.53    9.72    2.12    4.95    5.09    3.42    3.45    6.65   14.44    5.24   27.96    1.31    3.53    7.22    4.80   16.17    8.49    4.55   11.33    4.55    4.25    3.90   10.80    8.14    9.91    3.38    0.66    0.95    7.55    5.98    2.35
PSATLJET    -7.33  -47.48    9.01   13.02    7.33   15.74    6.29    1.52    2.31    9.31    5.80   15.15   11.60   29.41   13.61   14.30   13.11   13.04    1.24    3.73   10.75    5.22    1.14    8.35   17.30   20.36   10.19   10.69    6.32    2.46    3.72    8.69    4.04    3.80    8.75    1.92    8.18    5.45   12.58   10.23   12.16    4.46    2.58    0.92    6.46    7.13    1.67
PSATUCR     -3.83  -49.65    9.43   11.40    5.41   16.77    6.99    3.64    3.82   10.92    9.38   23.19   16.11   32.43   19.52   12.03   14.79   11.96    7.94    4.31    7.00    5.81    3.14   10.15   14.10   21.91   29.69   13.49    8.28    1.60    4.71    4.07    1.55    7.25    6.30   10.11   19.04   15.07   14.25   14.66   15.72    9.36    5.35    3.27    4.21    8.35    3.21
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.02    0.14    0.18    0.00    0.01   17.33   16.66    9.53    0.56    0.00    0.02   28.44    3.10    0.81   14.98    0.02    0.00    0.00    0.00    0.11    2.40   20.36   13.05    6.28    6.10    3.38    0.47    4.25   32.46    7.24    0.88    2.14    0.35    0.14    1.74   28.12   13.93    1.31    1.27    0.03    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.00    0.03    0.18    0.15    0.00    0.03   11.09   16.18    3.89    0.25    0.00    3.97   55.41    4.33    5.85   10.97    0.00    0.00    0.00    0.00    0.05    6.83    9.01    8.28    9.75    4.81    0.36    0.54   12.71   30.66    1.06    0.00    0.00    0.41   11.58   26.79    8.46    6.81    1.55    1.49    0.02    0.00
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.01    0.20    0.17    0.00    0.00   12.77   15.73    5.33    0.51    0.00    0.86   47.40   10.67    1.72    7.17    0.00    0.00    0.00    0.00    0.00    3.68   16.59   11.95   10.46    4.06    1.02    0.66   11.18   48.95    3.05    0.26    0.14    4.26    7.43   12.52   19.27    8.97    1.26    0.65    0.05    0.00
