PSATSCL    -25.49  -51.74   11.38    8.73    1.68    7.08   20.84   56.98   14.97    0.65    0.39    9.58    1.03    1.55   21.26    7.13   12.62    4.76    8.96    0.31    0.10    0.07    9.72   15.56    1.39    1.91    4.62    7.14    8.05    6.22    1.13    7.66    4.39    1.72    3.30   12.74   10.33   22.61    1.24    0.34    0.41    0.03    0.03    0.00    0.00    0.02    0.00
PSATUVT    -26.23  -51.08   11.47   10.47    1.49    9.55   26.01   77.27   22.66    1.92    1.37    6.98    1.16    0.34   20.88    8.48    5.25    6.19    2.71    2.05    0.57    0.08    4.95    8.84    5.86    1.10    6.28   12.83    9.30    8.58    3.58    5.69    1.38    2.48    3.64    9.49    1.78   24.01   23.08    2.62    0.49    0.96    0.17    0.33    0.03    0.50    0.08
PSATBSM    -24.19  -53.74   15.32    4.76    3.09   19.20   26.29   60.29    4.05    0.57    1.54   10.25    3.47   14.03   22.90   12.16   12.85   12.71    2.44    0.69    0.33    0.09   15.30   15.00    2.18    2.40    3.07    9.62   16.93   15.29    9.12    7.37    3.26    0.93    2.48    8.11   17.92   17.43    0.88    0.05    0.23    0.29    0.00    0.00    0.00    0.00    0.01
PSATFLE    -22.97  -54.56   29.69    3.17    1.09    8.16    9.38    7.62    1.04    2.84    1.82   15.40   14.00   28.62   19.53   29.58   21.80    6.18    2.26    0.61    0.14    0.15   11.34   11.78    6.08   16.58   11.22   26.45   37.39   39.17   11.14    8.20    2.40    2.06    1.80   14.67   22.94    2.26    0.30    0.02    0.00    0.08    0.01    0.02    0.00    0.06    1.04
PSATITP    -25.42  -54.58   18.97    3.92    2.37   19.13   21.74   21.27    8.59    0.98    3.92   13.84   12.49   17.66   30.18   23.43   21.76    7.59    1.88    0.54    0.15    0.16   14.28    8.85    3.71    9.45    6.97   19.71   31.17   34.44    8.17    5.63    2.17    1.55    1.54    8.86   30.39    4.41    0.57    0.02    0.02    0.63    0.03    0.02    0.01    0.04    0.11
PSATIVM    -22.38  -53.53   18.63    2.01    1.50    7.22    1.03    5.73    2.53    1.00   14.64    7.96   24.77   13.64   17.96   19.67   15.97   12.71    3.51    0.92    0.32    0.69    3.71   12.17    8.94    7.61   10.91   27.66   32.21   34.53   14.67   10.55    7.97    2.87    3.09   10.06   18.06    9.08    1.34    0.15    0.01    0.10    0.04    0.06    0.15    1.39    1.30
PSATPTQ    -23.18  -53.17   16.26    5.93    4.50   17.82   28.35   46.94   20.63    0.88    0.20   14.04    9.09    9.31   28.49   14.08   12.00   11.46    2.60    0.70    0.37    0.14    6.73   20.46    3.76    3.09    3.76   10.06   18.65   28.82   12.32    7.96    4.26    0.80    2.64   10.18    8.93   18.76    2.27    0.45    0.30    0.24    0.01    0.01    0.01    0.01    0.02
PSATCBI    -17.99  -48.54   15.16   10.17    6.62    0.50    0.01    0.06    1.01    0.15    0.00    0.00    0.00    0.00    0.01    5.50   13.03   15.58   12.81   23.25   21.86   11.53    6.87    0.02    0.00    0.00    0.03    0.03    4.59   13.07    4.98    0.99    0.06    0.01    1.58    0.26    0.27    0.95   10.93   15.60   15.40   12.01    4.76   15.29   25.59    8.58   18.49
PSATCBIV   -16.15  -48.67   12.26    9.53    6.87    1.17    0.04    0.25    1.68    0.03    0.00    0.00    0.00    0.00    0.00   10.74   27.83   17.43    6.61   13.95   13.25    7.74    6.31    0.10    0.00    0.00    0.16    0.02   10.68   15.42    4.91    1.27    0.08    0.00    1.76    0.37    0.32    0.87    6.79   21.59    9.86   11.30    7.32   12.79   27.59   10.55   14.74
PSATEMB    -18.45  -47.98   14.89    7.40    2.82    0.11    0.00    0.00    0.26    0.16    0.00    0.00    0.00    0.00    0.00    7.95    0.80   15.12   26.95   28.67   19.80    8.82    6.12    0.08    0.00    0.34    0.61    0.12    0.19    3.16    5.33    0.41    0.56    1.54    1.33    0.63    0.22    0.58    3.93   10.67    7.94    8.28    0.49    7.10   15.30   14.29   13.06
PSATIMBR   -18.42  -49.10   18.20   11.71    4.77    0.45    0.00    0.01    0.61    0.09    0.02    0.00    0.00    0.07    0.45    8.09    1.76   11.15   27.87   30.06    9.55    5.21    5.15    0.20    0.02    2.80    0.65    0.04    0.79    9.37    5.91    0.72    0.53    0.53    1.42    0.70    0.55    2.97   10.90   22.87   12.69    9.22    1.48    7.24   17.13    9.26    9.69
PSATNPTE   -19.13  -47.70   14.22    8.92    2.24    0.19    0.00    0.00    0.08    0.16    0.01    0.00    0.00    0.04    0.52    3.14    1.92    9.83   12.16    3.32   11.54    3.25    3.58    0.09    0.02    5.12    2.78    0.57    0.38    7.22    4.06    0.23    0.50    2.34    2.58    1.21    0.75    1.82    9.50   20.07    9.26    7.85    0.74    0.85   13.11   18.14    6.31
PSATARV    -18.07  -50.16    9.61   15.07    9.21    1.14    0.38    0.48    0.68    0.19    0.02    0.00    0.01    0.00    0.00    3.95   12.92   13.53   28.48   27.84    4.35    1.54    4.18    4.61    2.28    0.70    0.52    0.66    6.15   10.43   10.87    4.86    0.93    0.09    0.19    2.19    4.51    8.02    9.37   18.89   10.70   14.27    3.53   18.88   15.13    9.46    8.05
PSATSFC    -18.05  -47.68   13.86    7.45    3.53    0.32    0.01    0.04    0.53    0.11    0.00    0.00    0.00    0.00    0.01    6.20   12.52   17.43   19.93   25.88   26.58   18.44    7.57    0.02    0.00    0.00    0.00    0.03    5.33    6.97    4.13    0.51    0.26    0.08    0.72    0.14    0.06    0.06   10.77   12.39   16.69   12.94    4.11   15.90   20.12   14.17   22.56
PSATSSM    -19.02  -50.50   20.27   10.50    8.80    1.07    0.09    0.03    0.63    1.16    0.04    0.00    0.00    0.13    0.39   11.90    7.20   11.87   25.12   18.69    4.12    1.77    3.56    4.81    2.35    6.72    1.22    0.18    2.10    8.54    8.59    2.20    1.08    0.26    0.81    1.39    3.32    5.54   14.97   22.63   13.15    8.29    1.87    6.67   12.09    8.20    5.05
PSATCNI    -22.94  -50.52   20.62    5.23    4.40    4.45    1.06    4.82    2.41    3.49    5.32    1.58    9.56    2.16   17.68    9.76    2.47   11.08   13.39    1.84    0.21    0.63    7.85   12.15   21.12    7.44    9.15    7.24   12.09    2.20   19.33    6.19    6.81    1.40    3.66    6.67    1.05    7.85   19.78    3.25    1.67    0.46    0.03    0.00    0.00    0.38    0.12
PSATCPV    -22.65  -51.33   16.17   13.83   10.27    7.28    7.51   24.73   12.37    8.18    0.79    4.96   14.97    5.49   22.55   13.19    6.89   15.39    7.01    0.30    0.16    0.32    9.68   19.04   14.12    6.65    6.79   11.97   27.06    6.70   13.46    5.76    9.25    1.10    3.91    7.56    4.28   18.31    8.15    1.17    1.18    0.20    0.01    0.01    0.00    0.10    0.01
PSATCHT    -23.01  -49.73   16.05    0.41    3.27    6.77    4.72   21.01    8.29    4.30    0.36    5.24   14.82    2.20   20.93   16.17    2.50    6.52   10.41    0.48    0.03    0.48    6.16   12.19   13.20    4.53    6.12   12.73   35.49    3.85    9.50    5.18   12.28    2.41    4.26    5.14    1.40   11.52   15.40    4.05    1.31    0.29    0.02    0.11    0.00    0.07    0.03
PSATJUR    -23.22  -49.23   23.89    0.65    1.85    4.77    1.76   15.84    3.95    3.66    0.96   12.35   17.59    1.16   17.94   19.01    1.10    4.62   15.67    1.11    0.04    0.57    3.15   10.47   16.18    4.92    5.24   13.99   18.23    3.57   11.97    6.42   11.49    1.64    4.13    4.67    0.87    5.06   25.81   13.72    1.72    1.52    0.19    0.22    0.09    0.74    0.31
PSATMAU    -24.06  -50.71   11.45    1.17    7.85    5.90   22.26   33.78   14.70    1.31    0.12    2.71    3.23    0.78   22.96    6.81    7.70   11.57    3.91    0.90    0.19    0.16    3.54   15.40    4.27    2.57    5.97   11.39   18.48   12.20    5.16    8.19    6.17    1.53    5.62    6.64    2.75   11.39   10.18    2.26    1.22    0.24    0.09    0.14    0.00    0.07    0.00
PSATROS    -22.50  -52.87   18.57   16.14    3.27   12.00    4.99   21.33   28.96    2.77    0.07    9.72   27.74   13.55   26.78   27.56   11.44   10.94    1.73    0.57    0.42    0.26    2.90   18.86    5.98    7.54    6.03   13.76   31.05   33.72   12.64    5.39    5.43    0.77    2.88    5.85    9.64   19.55    2.76    0.44    0.14    0.45    0.03    0.00    0.01    0.05    0.01
PSATQMD    -16.21  -47.33   13.84    5.87    3.73    0.32    0.03    0.14    0.11    0.00    0.00    0.00    0.00    0.00    0.01    2.27   10.84   13.40    7.45   11.76   15.95    6.32    0.76    0.01    0.00    0.00    0.00    0.04   16.43    9.51    2.76    0.92    0.23    0.18    0.63    0.12    0.06    0.00    5.14   12.83   15.79   15.93    6.39   14.28   19.36   13.29   14.50
PSATRBX    -18.95  -44.76   18.59    5.43    1.45    0.01    0.00    0.00    0.19    0.30    0.01    0.01    0.00    3.21    8.65   10.47   11.25   12.34   20.56    8.70   27.57    9.45    7.51    0.05    0.06    3.11    3.33    1.34    1.54    0.89    0.86    0.04    0.18    0.41    3.97    0.25    0.00    0.20    3.27   19.68   18.55    4.34    0.39    1.18   15.04   14.50   10.25
PSATSFR    -15.93  -44.86   12.56    5.77    2.75    0.03    0.06    0.11    0.05    0.00    0.00    0.00    0.00    0.00    0.01    5.24    8.65   19.98   20.11   16.78   20.67   10.26    0.31    0.01    0.03    0.07    0.02    0.12    6.16    6.87    1.56    0.36    0.09    0.08    0.30    0.14    0.04    0.01    0.39    3.42   27.62   14.08   12.38   22.91   12.69   10.10   19.49
PSATSRM    -16.37  -45.07   18.23    3.91    1.09    0.01    0.00    0.07    0.26    0.11    0.00    0.00    0.00    0.06    1.05   10.03   15.82   24.96   29.42   29.94   27.45   14.97    3.33    0.02    0.01    0.14    0.33    0.23    0.96    2.11    1.60    0.24    0.24    0.41    1.11    0.26    0.08    0.09    1.26    8.30   17.16   18.81    3.37   10.32   16.13   18.38   18.75
PSATTMR    -18.16  -45.27   20.73    6.94    3.12    0.07    0.00    0.00    0.07    0.08    0.09    0.00    0.00    0.24    1.82    7.48    8.42   16.62   19.92    9.79   27.22    7.83    9.59    0.11    0.03    1.49    5.10    0.82    0.91    1.76    1.11    0.21    0.41    0.56    3.77    0.42    0.08    0.48    2.63   19.21   17.77    5.33    0.43    0.91   13.09   12.58    8.71
PSATBOQ    -11.35  -43.83    3.38    2.22    0.33    0.71    0.20    0.22    0.44    0.01    0.00    0.00    0.00    0.00    1.01    3.43    3.65    8.06    9.93    5.56    6.61    1.81    0.27    0.24    0.34    0.80    4.51    9.07    2.04    0.90    0.43    0.12    0.00    0.00    0.36    0.08    0.10    0.00    0.52   13.25    7.50   22.49   30.25   14.54    8.16    8.08    7.83
PSATBBO    -22.52  -48.55   22.61    2.21   12.47    5.21    0.55    1.39    0.44    1.67    1.51   21.74   10.16    1.56    9.12   21.78    2.34   10.22   28.73    3.86    0.23    0.94    2.73    6.05   22.21   10.76    6.11    9.86    5.52    6.34    7.00    3.98    6.17    1.90    2.77    5.02    1.05    4.40   28.79   33.41    4.56    1.21    0.18    0.05    0.21    0.73    0.73
PSATESZ    -23.46  -46.91   56.91    3.04    5.03    3.14    0.19    3.76    0.80    4.42    3.23   25.90   13.94    1.22    1.44   21.62    1.63   12.12   22.81    4.99    0.83    0.50    0.66    5.41   11.95    6.11    3.46   16.02   13.07    7.02    6.29    8.24   11.78    5.18    3.70    1.04    0.44    1.23   16.09   39.11    7.74    5.99    3.46    1.69    1.87    3.11    1.73
PSATIBT    -21.76  -48.99   16.23    1.31   10.78    3.65    0.53    0.35    0.37    0.36    7.84    1.38    0.64    9.44   21.42   12.68    2.50    5.92   18.33    2.37    0.51    0.78    2.98   11.57   14.74   14.12    9.69    5.65    1.95    5.29    9.74    5.03    1.33    0.90    4.05   11.11    0.63    5.93   15.82   16.50    2.26    0.53    0.03    0.00    0.00    0.81    0.54
PSATNAV    -21.12  -50.20   18.85    8.43    6.79    4.65    0.58    0.26    0.46    0.16    6.10    0.00    0.31    8.22    8.28    9.87    6.56    7.28    6.23    0.96    0.73    0.68    3.39   16.25   11.51   23.08    8.95    9.54    4.24    6.25   12.78    4.92    0.33    1.08    2.75   10.86    1.79    7.91   23.00    9.38    1.01    0.69    0.16    0.02    0.23    0.47    0.28
PSATSME    -13.40  -48.30    9.00   11.96    6.68    1.02    0.81    6.10    4.74    0.01    0.00    0.00    0.00    0.02    0.08    9.82   10.65   15.31   12.78   18.41   17.95    6.12    4.21    0.48    0.01    0.08    0.48    0.97    5.28    9.75    5.82    1.39    0.05    0.01    0.34    0.60    0.31    0.65    2.99    9.97    9.23   15.08   14.48   16.58   36.24    9.88   11.48
PSATBGR    -27.78  -51.20    1.70    0.31    0.17   15.21   42.84   18.41    0.67    1.80   10.95   23.27    0.58    0.43   23.10    7.21    9.69    7.99    3.13    1.03    0.33    0.17    6.73   65.11    0.53    0.20    2.58   21.32    8.60    1.52    1.66    1.71    0.88    2.97    6.12    5.86   20.73   15.00    3.06    1.38    0.18    0.00    0.00    0.13    0.64    0.12    0.46
PSATCNV    -27.60  -51.33    5.32    7.09    0.34   21.91   62.34   41.55    2.62    1.64    4.74   22.60    1.01    0.18   20.63    8.10    9.89    4.11    1.08    0.95    0.39    0.08    8.46   28.23    0.92    0.23    2.51   17.98    8.50    1.77    2.45    2.25    1.54    2.56    6.83    7.14   15.77   17.99    5.13    0.86    0.28    0.12    0.03    0.18    0.27    0.14    0.11
PSATFCH    -27.14  -53.04    1.49    4.19    2.28   18.14   51.24    9.35    1.13    0.32   31.69   15.47    1.04    0.56   13.11    6.57    9.06   15.22    2.31    0.05    0.10    0.05   46.55   36.16    1.14    0.55    0.72   12.47    1.40    2.60    0.46    0.69    0.70    0.35    0.35    9.29   23.76    3.14    0.50    0.26    0.00    0.00    0.00    0.15    0.00    0.00    0.00
PSATITA    -27.27  -52.38    5.37    7.50    1.45   14.61   52.53   27.15    9.57    1.01   10.22   16.53    1.26    0.02   17.99    9.02    8.37    6.63    1.50    0.31    0.09    0.16   18.60   32.63    1.24    0.41    0.28   12.04    2.43    2.02    1.28    2.04    1.49    2.35    4.83   11.08   23.66   12.12    2.54    0.27    0.05    0.03    0.00    0.07    0.00    0.01    0.00
PSATMCD    -27.52  -51.78    0.97    0.88    0.53   12.41   46.31   10.99    0.55    0.33    8.86   13.05    0.85    0.11   20.10   13.18   15.49    8.54    4.17    0.08    0.02    0.30   18.80   53.90    0.94    0.40    0.10    8.62    2.28    0.88    0.63    0.81    1.83    2.17    7.03    7.05   24.28    6.23    0.87    0.66    0.05    0.00    0.00    0.00    0.00    0.00    0.00
PSATMOJ    -27.35  -52.73    0.19    0.63    0.86    9.79   33.81    3.27    0.16    0.19   28.47   13.98    0.53    0.13    4.97    9.58   12.70    9.15    1.24    0.02    0.45    0.18   41.11   54.82    0.70    0.41    1.10   13.53    3.62    1.39    0.31    1.14    0.92    0.34    0.35   10.94   29.46    2.82    0.61    0.38    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATQQX    -26.66  -52.54   10.30   19.55    2.74   21.70  111.56   32.12   20.31    2.41    2.47   14.38    1.72    1.34   15.45    9.04    6.58   10.29    3.66    0.29    0.17    0.15   19.70   14.92    1.28    1.01    1.94    9.45    3.00    6.87    2.41    2.81    1.24    1.95    2.29   13.18   15.18   12.91    1.80    0.08    0.03    0.00    0.00    0.05    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.01    0.02   13.10   21.47   56.90    0.34    0.04    1.40   45.97   14.56    0.03    0.05    2.63    4.76    0.64    0.55    0.85    0.10    0.28    0.34   14.20    1.49    0.67    0.10    0.50   15.30    0.47    1.15    0.18    0.51    0.35    0.31    0.14   14.85    4.32    1.78    0.53    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    2.37   13.06    2.71    0.53    0.16    0.61    0.42    0.16    0.13    0.00    0.08    0.06    0.03    0.17   14.31    6.16   23.15    2.66    2.32    1.72    2.09    5.69    3.97    8.35    1.89    4.79    1.30    8.73   11.11   10.41   24.75    1.40    0.12    3.20   26.98    4.91    3.11    4.91    4.70    4.61    2.11    4.79   10.04    5.40    2.87
PSATSRC    -19.16  -50.76    5.50   15.79    8.01    1.33    0.21    0.19    0.45    0.50    0.12    0.00    0.01    0.08    0.00    1.85    9.51    4.37   31.55    3.87    2.33    1.75    2.00    5.19    6.46    8.93    3.11    6.43    4.71   14.24   15.96    8.26   11.80    0.94    0.04    9.25    7.88    7.39    8.16   13.13    6.10    3.97    3.04    5.94    6.94    6.44    3.08
PSATFRCL   -19.12  -50.64   12.15   17.25   15.23    1.54    0.29    1.21    0.71    0.44    0.14    0.00    0.01    0.02    0.00    2.75   10.73    8.19   41.89   11.58    2.60    1.63    2.54    6.88    5.48    3.28    2.99    4.90    4.58   15.21   13.63    7.03    4.04    0.48    0.03    6.34    7.69    7.34    8.73   16.59    6.08    7.93    3.77   15.30   25.30    6.97    3.27
PSATISOT   -20.40  -51.35   23.16   13.39    5.58    2.67    0.27    0.07    0.62    0.40    0.16    0.00    6.51    1.73    4.71    8.29    4.42   12.89   12.81    2.74    1.85    1.62    2.22   10.09    7.76   14.82    9.77   14.30    5.72    9.51   14.29   10.62    3.08    1.01    1.06    6.87    4.76    8.92   21.01   10.97    1.76    1.01    1.07    0.62    2.15    2.96    0.78
PSATJUP    -20.86  -51.63   14.27   21.10    3.97    3.79    0.06    0.02    0.61    0.33    0.14    0.00   13.30    5.38   10.75   10.08    5.93   13.89   10.72    2.67    1.91    1.11    1.97    7.06    7.79   13.61    8.17   14.31   17.90   12.60   15.69   15.52    9.91    1.78    0.09   10.35   20.22   11.04   20.83    8.53    1.49    0.88    1.26    1.18    6.86    5.29    1.62
PSATSDG    -20.06  -53.18    4.40    8.49    3.57    0.36    0.12    0.68    0.55    0.35    1.65    0.75   21.69    5.85    3.12   13.72    5.00   15.75    8.43    1.75    1.60    1.43    1.02    3.96    6.37   16.59    3.98   10.92   18.41   15.67   16.79   23.46   10.82    5.44    0.30   10.79   18.11   10.41   11.33    5.88    0.92    0.04    0.65    0.66    9.60    3.07    2.94
PSATFZBT   -21.66  -52.87   11.48    2.99    6.17    4.06    0.35    6.43    1.96    0.36   18.18    1.98   19.14   14.30   12.20   11.88   15.32   19.76    4.24    1.15    0.59    0.89    1.45    8.80   11.90    5.36    9.11   13.18   17.74   28.10   12.12   10.48    7.47    3.57    1.64   10.05   17.29   20.22    3.73    0.80    0.12    0.18    0.26    0.26    1.40    3.79    3.50
PSATPPRA   -22.46  -52.91   28.22   21.45    4.32    4.16    0.54    2.90    2.88    0.67    1.80    0.66   13.54   10.60   21.07   19.10   10.01   12.73    4.20    1.00    0.51    0.42    3.00   11.52   16.26   13.12    9.15   19.31   19.53   19.54   19.13    8.38    2.15    1.58    1.79    6.73    9.43   16.09    9.47    2.20    0.14    0.45    0.26    0.07    0.32    0.55    0.15
PSATBTE    -13.69  -50.80   11.69   14.50    7.17    0.95    0.78    3.25    1.00    0.25    0.00    0.02    0.01    0.02    0.01    2.54   13.13   13.36   29.86   28.77   11.17    2.78    4.02    3.59    1.41    1.25    1.28    3.21    3.64   14.08   18.70    5.87    2.74    0.41    0.08    3.03   10.15   11.30    8.89   17.50    9.92    7.13    8.14   27.70   22.62    5.02   15.63
PSATARAG    -8.27  -49.26   12.09   13.73    6.90    2.10    2.10    6.87    3.55    4.54    1.03    0.40    0.14    1.53    4.35    5.95    9.87   12.67   13.80   15.32   11.71    8.49    4.30    2.55    2.27    1.45    1.32    4.07    8.81    9.11   10.54    3.71    1.62    1.10    2.62    6.53    3.85    9.67    6.24   12.91    7.78   14.02   25.19   18.39    9.21    7.98    8.71
PSATLAJ     -9.76  -48.37    8.96    8.18    6.41    0.89    3.00    2.24    1.93    0.27    0.57    0.30    0.04    2.42    7.14    8.52    8.25   10.66    9.35    5.61   10.06   12.62    1.13    0.63    0.58    0.83    1.20    3.37    7.91    6.52    2.40    1.24    0.07    0.18    0.64    0.86    0.19    0.12    3.35    8.69    9.82   10.38   34.67   17.56    6.55    9.51    8.75
PSATPTRL    -9.31  -47.39   16.78    8.00    6.60    1.27    4.91    1.12    2.23    1.30    0.61    0.58    0.06    1.76    5.98   11.60    9.13    4.50    8.69    3.69   11.83    5.02    0.74    0.40    1.36    1.94    3.81    3.14   12.79   10.55    1.82    1.39    0.33    0.98    1.99    1.32    0.30    1.31    8.22   35.05   11.23   43.22   30.16   16.49    3.80    9.30    9.19
PSATLJET    -7.33  -47.48   13.14    6.96    5.45    1.39    3.67    0.83    1.33    2.51    0.99    2.63    0.67    1.88    3.54   14.85    9.79    3.22    4.36    8.44    8.06    9.44    4.02    1.24    1.94    5.71    2.78    3.87   11.80   10.14    2.54    2.50    1.77    1.98    2.81    2.11   11.70   22.26    4.11   28.38   17.47   19.64   29.29   13.10    5.19    7.79   10.23
PSATUCR     -3.83  -49.65    6.16   10.22   11.88    4.10    1.08    0.58    1.14    7.04    1.62    1.69    2.53    4.06    4.06    9.14    7.72    6.28    4.53    8.89    4.51    6.78    8.38    4.82    2.67    8.05    4.13    3.49    6.27    6.80    6.50    3.79    2.58    5.21    2.45    2.53    7.95   27.02    4.16   18.56   12.17   11.54   30.37    8.58    3.90    8.22    6.70
PSATXIVJ   -29.07  -51.67    0.18    0.06    0.38    9.72   34.18    2.23    0.37   14.32   23.64   14.63    0.17    0.14    5.22   16.82    8.42    5.61    4.48    0.17    0.00    0.53   11.35   32.68    1.25    0.13    0.10   19.10    2.24    0.62    0.43    0.27    0.73    2.24    4.04   13.35   28.02    6.24    0.81    0.82    0.02    0.00    0.00    0.02    0.11    0.02    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    3.23   28.28   67.02    0.42    0.02    8.68   34.30    8.46    0.01    0.14    0.74    0.48    0.36    0.17    0.68    0.14    0.33    0.33    3.47    1.12    1.20    0.03    0.29    9.36    0.42    1.63    0.27    0.33    0.27    0.40    0.06    7.29    5.98    2.43    0.71    0.67    0.02    0.00    0.00    0.00    0.01    0.20    0.00
PSATREAL   -29.02  -53.19    0.00    0.01    2.44   12.76   41.23    0.05    0.00    2.31   29.26   15.36    0.01    0.02    2.59   12.67    3.98    1.13    0.79    0.12    0.37    0.62    8.24    6.23    1.11    0.15    0.27   19.65    0.90    1.36    0.13    0.37    0.51    0.46    0.09   13.73   12.52    1.63    0.76    0.79    0.01    0.00    0.00    0.00    0.00    0.07    0.00
