PSATFLE    -22.97  -54.56    0.00    0.00    0.01    0.05    0.58    1.13    5.17    0.45    1.90    6.47    5.53    8.22   15.52    3.88    5.75    9.36   14.37   16.31   27.03   20.33   10.03    5.69    7.25   14.67   13.87    8.04   16.59    6.70   22.30   20.74   12.57   22.67    7.49    2.26    4.35   12.12   45.10    5.60   10.68   11.68    4.53    1.43    0.66    0.33    0.67
PSATITP    -25.42  -54.58    0.01    0.00    0.00    0.02    0.19    0.74    3.13    0.41    2.15    7.78    6.99    6.39   13.17    6.61    5.55   10.21   16.31   17.36   26.47   16.99   15.33    4.95    7.51   15.41   15.38   22.34   29.66   14.04   19.34   19.09   14.01   12.21    5.53    3.66    3.84   16.23   37.40    6.92   14.73    4.65    5.20    0.84    0.45    0.53    1.89
PSATIVM    -22.38  -53.53    0.00    0.00    0.04    0.04    0.97    7.99   14.15    0.84    1.78    4.84    3.74    8.66   13.09   11.82    6.22   12.99   13.18   14.81   16.40   17.34   11.95    3.36    5.75   12.11   12.52   17.12   13.15   17.29   26.65   18.27    6.20   12.69    9.29    4.81    5.24   12.03   24.08    6.13   11.07    5.69    3.88    1.15    0.82    0.45    6.19
PSATPTQ    -23.18  -53.17    0.09    0.01    0.04    0.08    0.66    0.59    0.44    0.40    2.97   10.05    7.19    5.84   12.33   12.39   14.64   15.73   24.15   31.24   18.54   14.39   10.97    2.99    8.53   13.07   15.61   15.79   47.51   20.89   20.89   17.79   15.35   11.73    9.82    6.94    2.93    6.60   19.15    7.95    1.87    0.89    5.08    0.83    0.46    1.14    1.00
PSATCBI    -17.99  -48.54   12.65   12.42    1.29    6.76    9.13    7.80   12.28   18.15    8.46    6.81    7.39   17.56   27.99   34.15   18.03    6.66    0.17    0.15    0.75    0.60    0.28    0.02    0.05    7.26   10.71    5.23    1.10    0.25    3.23   14.93   11.36    2.15   13.66   17.39    3.39   14.62    7.86   11.20    6.36    3.66   12.76   11.68   14.35   18.13   14.98
PSATCBIV   -16.15  -48.67    9.71   11.92    0.61    5.29    7.82    3.19   13.24   18.86    7.03    3.19   14.02   22.99   15.27   27.60   17.10    6.67    0.23    0.13    0.98    1.47    0.89    0.01    0.03    7.94   12.31    3.99    1.26    0.39    2.64   14.71   11.41    3.23   11.83   12.03    1.94   12.47   13.60   13.27    4.74    2.06   13.12    9.88   10.23   17.07    9.67
PSATEMB    -18.45  -47.98   31.02   37.10   22.00   14.03   14.59    8.25   15.61   20.87   16.30   14.87   21.13   10.78   39.99   57.63   17.41    2.76    0.08    0.69    0.37    0.25    0.08    0.19    2.13    4.95    3.64    5.23    0.37    0.41    1.26    6.49   13.44    9.47    9.57   15.34    8.38   19.66   24.46   12.07   19.85   13.94    5.91    5.67   23.99   33.29   17.80
PSATIMBR   -18.42  -49.10   20.11   28.91   23.79   14.25   13.05   11.90    9.57   20.30   13.86   11.85   11.14   15.11   36.92   54.32   21.35   10.85    0.17    0.06    0.46    0.45    0.27    0.05    0.03    5.06    6.59    4.28    1.11    0.08    2.74   15.31   11.54    5.59   18.47   12.70    9.02   21.24   24.41   16.35   18.02   13.46    6.35    6.29   22.36   28.60   11.80
PSATNPTE   -19.13  -47.70   32.72   48.84   32.05   18.97   17.54   13.08   10.49   23.05   13.24   10.56   13.75   12.24   28.84   37.26   12.83    1.88    0.08    0.42    0.90    0.45    0.59    0.16    2.70    6.33    3.21    8.06    0.52    0.12    0.65   11.31   13.38    7.37   16.26   16.73   16.77   21.98   43.76   14.53   25.99    7.42    7.63    5.63   28.52   30.35   14.13
PSATARV    -18.07  -50.16   14.86   27.70   17.01   16.60    7.23    7.01    7.44   23.71   14.64    9.34    3.56   15.08   26.13   26.21   15.06    5.10    5.08    0.21    1.69    4.20    0.36    0.87    2.27    2.30    7.61    2.92    2.96    1.29    3.29    6.07   12.57    2.17   19.94   14.32    9.43   14.96    9.44   11.28    8.51    9.14   14.30   12.43   15.62    9.77    8.15
PSATSFC    -18.05  -47.68   12.48   11.67    3.40    9.75    8.39    7.99   19.37   15.14   10.07    5.06   12.51   20.86   40.82   19.62   20.05    4.73    0.20    0.53    0.22    0.19    0.12    0.00    1.14    7.68    3.77    4.31    0.26    0.53    2.60    8.55    9.16   11.93   11.43   13.21    2.19   16.88    6.92    9.28    4.58    4.60    7.51   12.25   20.97   26.62   17.97
PSATSSM    -19.02  -50.50   21.86   24.40   20.25   18.96   13.48   12.68   10.64   19.63   17.41   14.45   11.26   13.76   26.32   41.20   14.95    7.95    3.74    0.07    1.43    1.56    0.29    0.39    0.25    1.64    7.32    1.61    2.24    0.21    7.28   10.54   10.68    7.05   24.28   16.23   15.10   25.67   18.70   18.68   18.56   15.50    7.20    4.57   14.52   19.67    8.09
PSATCNI    -22.94  -50.52    0.90    0.03    0.14    0.03    8.25    2.40    2.17    4.65    5.22   12.26   15.57    5.02   12.98   12.12   20.26    5.25    9.12   30.31    9.34   12.02    4.58    9.09    0.69    0.76    5.63   13.78   15.89   12.64   21.62    8.66   16.70   16.77    8.82    8.16    2.56    3.86   13.40   70.66    1.52    4.35    9.45    3.42    0.27    0.42   43.21
PSATCPV    -22.65  -51.33    0.19    0.06    0.04    0.05    1.28    1.33    0.91    1.67    2.08   10.61    9.35    5.55    9.67    7.67   20.25   11.46   16.16   31.98   18.03   16.37   14.21    5.85    3.49    4.43    6.88   11.25   29.53   27.52   22.88   23.06    9.30   14.38    8.71    5.31    2.44    4.19   14.18   30.31    1.25    1.43    5.32    0.87    0.38    0.47   13.38
PSATCHT    -23.01  -49.73    0.61    0.06    0.12    0.03    2.57    5.53    2.01    2.37    2.65    8.07    8.34    4.33   11.01    9.82   21.58   10.90   11.33   20.71   12.36   18.23   18.55    8.62    0.95    0.59    5.45   12.23   28.87   25.58   19.85   17.82    7.29    9.01    5.94    5.88    7.04    2.47    7.14   28.38    2.76    1.32    5.80    1.09    0.66    0.32    4.06
PSATJUR    -23.22  -49.23    2.22    0.98    0.54    0.57    2.62    6.55   13.79    3.72    5.63    7.43    8.78    6.26   15.81   11.79   24.51   11.14   12.49   11.70   18.35    9.71    3.97    8.49    0.51    1.14    8.23   16.49   24.81   11.67   15.76   14.28   10.53   14.25    9.92    7.29   11.25    3.11    8.78   37.49   12.06    3.10    5.72    5.76    1.12    2.08    6.64
PSATMAU    -24.06  -50.71    0.03    0.04    0.12    0.02    0.60    1.20    0.79    1.20    3.17    8.87    7.18    8.95   16.68   15.10   25.31   14.92   18.02   24.43   15.24   12.51    9.57   12.13    4.54    3.64   11.64   21.38   38.11   22.67   16.44   21.15    7.18   13.61   12.06    5.84    7.86    3.19    4.75    5.12    1.76    2.11    4.77    0.66    0.42    0.65    1.06
PSATROS    -22.50  -52.87    0.21    0.01    0.05    0.11    0.51    0.57    0.64    1.09    1.90    9.61   12.69    4.63   12.22   10.29   14.32   15.99   19.32   18.98   25.13   10.09   11.69    0.60    7.46   10.13   17.72    6.91   32.38   27.15   24.97   17.27   18.99    9.99    5.88    4.88    1.96    5.90   38.70   16.22    1.24    2.16    6.15    1.10    0.29    0.43    3.87
PSATQMD    -16.21  -47.33   12.48    5.55    1.43    3.99    1.22   12.02   25.73    9.51   10.03    6.24   14.53   15.27   37.49    7.84   11.78    3.23    0.28    0.70    0.36    0.26    0.02    0.00    1.14    6.88    4.24    2.08    0.34    0.57    3.31    4.59    4.44    1.42    4.85    5.23    1.69   11.17    4.43    3.30    2.27    0.96   12.85   11.72   17.81   17.64   16.53
PSATRBX    -18.95  -44.76   15.07   40.34   24.96   43.19   12.96   17.30    7.16   28.39   25.83   21.89   24.48   14.98   15.06   10.04   14.48    0.70    0.02    0.48    0.41    0.03    0.03    0.07    4.83    3.79    2.92    1.14    0.69    0.74    1.71    3.05   15.98    0.32    7.62    6.73   15.65   20.82   52.67   22.60   20.98   12.49   24.58   12.46   24.92   28.03   14.72
PSATSFR    -15.93  -44.86    8.20   14.72    8.87    9.96    2.57   15.56   25.94   14.14    8.85    4.77   14.97   18.92   18.40    6.01   14.23    0.69    0.20    0.71    0.11    0.02    0.12    0.06    2.44    6.00    7.95    2.10    0.30    0.49    3.49    3.06    1.36    1.42    0.51    0.78    4.14   13.74   16.71    4.52    8.70   12.17   11.44   25.82   23.42   15.09   12.84
PSATSRM    -16.37  -45.07   13.99   26.74   20.12   15.68    7.81   11.08    7.75   18.24   20.83   11.56   17.18   23.50   26.04    6.73   11.70    0.70    0.14    0.44    0.18    0.07    0.10    0.21    3.00    4.90    2.89    1.95    0.36    0.40    1.60    3.67    5.67    1.54    1.09    2.07    9.60   22.53   36.52   19.36   12.88   13.84   17.80   17.79   25.35   21.10   11.59
PSATTMR    -18.16  -45.27   33.82   53.65   51.87   22.34   16.45   13.67   11.95   27.37   21.54   21.82   23.29   22.06   25.78    6.69   18.05    1.41    0.06    0.23    0.34    0.10    0.19    0.11    4.31    5.04    3.20    4.64    0.55    0.60    1.07    7.07   13.77    7.13   11.92   16.75   23.72   23.21   37.42   19.91   17.33    8.45   14.90   11.61   25.68   44.92   19.65
PSATBOQ    -11.35  -43.83    7.25    9.73    0.91    0.55    0.14    0.82    8.35    2.34    0.25    0.07    1.25    0.18    3.75    7.02    6.24    0.21    0.21    1.22    0.44    0.55    0.82    0.48    0.53    0.26    1.02    0.58    1.64    2.01    8.31    2.19    1.20    7.32    1.38    6.14    5.22    8.22    9.42    5.54   14.43    9.13    9.77   22.79   13.90    2.58    1.23
PSATBBO    -22.52  -48.55   12.65    7.13    2.42    9.48    2.23   12.85   10.84    6.59   15.05    6.43    9.21    9.12   21.23   15.84   20.29    3.52    2.73    4.43   10.48    0.68    0.64    6.33    0.08    3.74    8.23   16.86    9.46    1.89    2.01    2.03    9.32   14.63   15.76    9.90   12.58    4.63   11.65   29.48   19.44    6.52   13.27   11.52    1.49    5.25   23.59
PSATESZ    -23.46  -46.91   14.46    5.98    3.59   23.99    1.20    9.67    7.66    8.83    7.82    1.89    4.00    6.77   11.58   16.42   30.79    7.50    3.54    4.57   15.38    2.55    0.24    7.59    0.02    2.75    2.97    7.66   20.07    0.74    0.57    5.57   14.46   13.24   13.28   15.75   21.54    9.23   10.12   18.44   38.25    7.86   14.17    8.25    7.53   18.75   17.44
PSATIBT    -21.76  -48.99    2.15    5.87    0.09    0.16    2.56    9.48    4.19    5.29   23.90   19.17   10.33    7.99   15.87   11.27   12.81    3.18    2.80    4.56    1.33    3.13    0.58    1.77    0.01    3.02    4.55   16.03    9.49    2.61    7.40    1.16    8.53   23.34   12.79    9.55    9.67    3.98   24.80   34.39   13.18    6.55    8.91    4.92    0.39    3.53   58.48
PSATNAV    -21.12  -50.20    5.86    0.76    0.05    0.32   19.96   11.85    5.50    7.79   24.54   28.60   16.29    7.59   16.37   12.79   14.13   10.52    6.01    4.98    1.24    9.18    1.92    0.93    0.02    1.84    3.66    8.68   15.40    2.90   15.95    4.54   15.51   27.57   11.33   14.15   14.32   12.15   40.58   32.14   13.74    5.23    6.63    2.58    0.74   11.69   39.51
PSATSME    -13.40  -48.30   23.74   15.40    1.96    4.68    5.23    5.41   15.80   20.68    9.51    9.44    7.05   14.91   15.06   21.91   12.23   10.75    0.27    0.40    0.75    0.68    0.49    0.08    0.15    3.88    8.61    3.40    0.49    0.45    1.53    7.35    9.39    2.74    7.87    9.94    7.38   22.57   21.25   15.83   14.85    7.69   15.40   22.14   15.35   22.25   13.60
PSATBGR    -27.78  -51.20    0.02    0.50    0.54    0.46    0.45    1.69    0.32    0.33    0.14   11.12   11.72   15.47   15.63    9.81    9.54   13.77    9.87    1.79    1.24    9.30   21.88    8.25    6.36   14.03   18.73   11.39   15.95   13.37    6.08   27.04   10.52   20.20    7.11    8.49    7.09    2.09    4.85    0.89    2.17    7.90   10.88    3.97    0.02    2.03   10.07
PSATCNV    -27.60  -51.33    0.01    0.47    0.36    0.71    0.31    0.55    0.23    0.42    0.05   11.63   11.54   17.99   25.41    8.49    7.72   15.88   19.76    2.71    2.67   16.16   22.30   12.31    6.73   16.57   17.40    8.52   22.99   20.12    6.82   21.38    8.07   20.17    6.76    7.45    8.38    2.19    4.54    1.63    8.11    7.22    6.33    6.07    0.72    1.93   13.40
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.14    0.47    0.00    0.00    1.30    5.55   27.15    6.38    2.79    2.23    3.09    5.90    6.43    1.59    2.56   18.26   13.99    0.90   10.14   10.84    3.62   25.44   33.20   23.99   11.20   16.59   12.12   17.11    2.08    7.03    0.89    4.29   15.55   19.93   16.51   18.13    4.71    0.76    0.21    0.08   11.17
PSATITA    -27.27  -52.38    0.00    0.04    0.04    0.01    0.01    0.18    0.00    0.00    0.11    6.40   16.75   12.51   12.19    4.65    7.24   15.26   14.39    2.96    3.69   13.97   16.74    5.73   11.02   16.89    9.18   12.00   32.46   24.66    9.83    6.31   13.35   14.67    4.46    5.68    3.08    2.18    9.34    4.77   10.75    8.90    6.48    2.11    0.80    0.45   10.89
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.01    0.19    0.00    0.00    0.01    7.46   17.88   10.84    9.32    3.83    5.80   17.71    8.80    1.63    2.02   15.14   17.42    9.62   15.85   18.44    7.78   12.45   34.51   19.44    4.91    4.61   11.90   11.28    6.44    4.47    1.36    0.75    6.21    0.75    2.41    9.29    4.67    1.69    0.46    0.14    5.78
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.26    0.34    0.00    0.00    0.03    5.76   27.47    8.32    1.23    1.10    2.23   17.97    9.55    1.79    1.40   10.22   18.00    1.60    9.10   11.19    3.76   15.57   28.56   20.70    6.29    7.51   12.42   10.83    4.97    4.71    1.42    1.31    9.74    6.52    8.44   11.86    1.74    0.47    0.32    0.03    8.68
PSATQQX    -26.66  -52.54    0.00    0.01    0.00    0.01    0.00    0.29    0.00    0.00    0.58    8.71    8.46   14.40    9.21    4.52   15.09   14.56   11.62    4.97    8.59   12.95   11.31    3.56    8.56   13.18   16.57   20.07   37.15   22.68   21.48   13.87    9.90   13.26    3.11    5.98    4.09    9.98    5.72   13.17   12.15    7.80    7.75    2.41    1.05    3.22   11.96
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    3.56   20.39   30.14    7.28    0.47    0.83    3.62    7.69    3.17    1.91    0.85   11.60    5.22    4.65   11.18    7.32    2.59    6.99   12.44    5.84    1.39    6.26   14.86    6.87    2.81    3.10    1.41    4.81    5.14    1.99   11.86   10.67    0.79    0.80    0.16    0.05    2.77
PSATESP    -18.68  -51.87    1.23   25.49   32.29   40.57   12.48    5.36   27.11   24.92    9.95   19.09    6.53    8.80   13.81   21.48    4.75    5.89    5.54    5.80    8.96    6.18    0.99    5.26   14.80    6.26    5.65    7.61    4.93    3.28   11.75    3.30    6.41    1.56    8.88   13.95   17.58   17.73   10.19   18.86    8.70    5.00    4.36    2.99    3.72    7.72   12.60
PSATSRC    -19.16  -50.76   11.30   23.32   16.60   31.78   13.98   15.61   13.31   19.61   12.68    8.66    5.39    6.70   11.82   24.84    7.64    1.69    7.87    6.44    5.23    5.95    1.65    3.46   10.56    8.11    7.69    7.56    2.99    3.78    7.12   13.32   10.01    9.56   14.53   18.37   18.62   21.80    6.50   14.47   11.23    6.62    6.18    3.17    9.19   14.22    9.31
PSATFRCL   -19.12  -50.64   10.51   30.90   23.39   33.80   11.31   13.08    6.64   17.17   18.48    8.60    3.11    8.03   18.15   12.65   14.69    1.17    5.66    3.33    2.28    7.96    1.35    2.15    7.08    4.50   10.85    5.82    3.84    5.21    4.00   16.92   11.12   12.08   17.51   19.76   17.44   26.69    7.24   17.69    8.47    7.77    9.09    5.49   19.73   10.01   11.17
PSATISOT   -20.40  -51.35   15.73    2.90    0.82    8.20   17.72   11.67   14.15   20.97   14.85   17.82   14.38   13.14   19.61   25.75   12.80    8.03    8.21    8.68    5.30   14.09    1.05    8.30    2.00    4.27    5.77    8.57    9.14    9.10   25.53   21.45   18.10   15.82   22.00   24.44   19.09   20.05   25.01   16.08   16.12    4.40    7.08    2.36    5.78   28.73   24.20
PSATJUP    -20.86  -51.63    6.24    4.18    2.32   14.07   14.88    9.38   15.45   10.78   12.61   17.30    7.45    8.60   10.70   17.86    6.51   10.99   14.32   30.66   12.57   13.32    1.97    6.96   18.62    6.46    9.78   11.85    9.63   15.17   22.84   23.28    9.84   15.23   14.66   18.73   14.08   22.94   17.99   19.98   14.86    3.38    4.39    2.35    3.18   22.58   23.86
PSATSDG    -20.06  -53.18    4.79    1.00    0.96    6.30   12.30   10.61   12.01    8.46    6.15   10.37    7.28    2.91   10.64   17.88    8.79   17.41   21.40   10.26    6.92   10.71    0.41    9.02   15.82    5.53   19.06   13.42   18.49   11.00   13.91    3.77   13.62    3.37   10.77   12.21    7.05   24.91   17.15   27.85    7.93    3.56    3.77    2.22    1.63   19.33   21.14
PSATFZBT   -21.66  -52.87    0.23    0.13    0.09    0.13    1.40   13.25   13.89    6.33    2.47    8.98   13.35    8.48   16.87   14.87    7.60   11.26   26.67    5.83   12.35   15.90    7.78    6.93    8.57   10.07   13.63   24.96   25.64   19.57   16.92   12.35   12.15    8.33   10.39   10.94    6.81   19.03   18.67   11.08    5.58    4.87    2.53    2.00    1.26    4.02   21.75
PSATPPRA   -22.46  -52.91    0.68    0.19    0.01    0.16    1.46    6.07    7.89    5.63    6.98   14.49   13.08    7.11   16.25   12.54    8.14   16.33   18.42   20.56   11.98   19.93    4.13    3.39    7.33    3.95   11.51   13.92   19.38   23.85   26.65   15.58   13.95   11.44   13.25   12.40    6.22   16.35   34.57   13.81    5.25    9.37    5.78    2.11    0.81    1.48   29.38
PSATBTE    -13.69  -50.80   20.29   26.51   14.79   14.95    9.00    6.78    9.21   26.89   17.64   13.37    3.52   12.09   13.44   30.29   21.85    8.54    4.45    1.78    6.71    4.80    1.84    3.93    3.84    6.07    7.65    4.55    3.94    6.68    6.36    9.37   16.04    1.62   14.38   15.23   16.30   23.62   20.35   22.49   14.72   11.01   11.85   16.49   19.45   19.45   11.54
PSATARAG    -8.27  -49.26   15.24   13.68    5.61    6.14    5.37    9.63   11.78   19.39    8.67    3.75    6.81    6.17    6.01   19.10   24.24    7.44    5.70    7.38    4.34    5.14   10.23    5.00    1.58    2.86    9.83    6.31    3.73    7.07    4.51    6.67   10.40    4.16    5.41    7.63    9.70   16.39   11.64   11.15   20.20   13.83   17.85   13.11   15.70   30.93   15.02
PSATLAJ     -9.76  -48.37    6.94   12.67    4.15    2.92    0.75    2.73   18.34   15.42    4.94    0.56    8.85    3.38    4.18   17.82   16.01    2.28    1.96    3.95    0.70    0.66    5.34    0.44    0.72    1.79    6.52    2.48    5.11    3.99    7.30    7.32    6.97    5.90    5.15    7.13    4.98    9.32   12.52    3.51   19.73   14.18   20.39   23.19   24.49   18.47    9.50
PSATPTRL    -9.31  -47.39    9.91    9.83    1.79    0.76    0.21    2.03    5.46   10.15    1.57    0.40    1.86    0.99    3.76   10.49   19.08    2.76   10.06    7.56    1.78    0.88    9.95    0.69    0.29    1.44    1.30    7.18    4.73    6.82    8.49    6.70    4.92   10.98    2.06   15.42    5.12    5.51    7.67    0.97   23.04    8.19   18.26   17.55   14.87    9.31    3.38
PSATLJET    -7.33  -47.48   12.86   11.93    1.78    1.87    4.11    8.75    4.39   12.12    6.09    0.34    1.24    3.48    4.74    9.46   15.61    5.64   12.69    6.34   12.51    4.28   14.07    0.71    2.42    4.25    1.83    7.87    4.33    2.26    4.73   13.13    3.73   10.22    1.28    9.45    3.88    6.62    6.25    0.83   13.98    9.14   15.01   17.64   12.42   14.64    6.89
PSATUCR     -3.83  -49.65    8.82   14.44    5.87    2.71    4.83    4.39    6.62   15.45   11.90    1.94    1.67    5.40    4.24   11.68   17.49    5.87    8.30    3.92    8.78    7.32   10.14    4.91   13.15    7.15    9.55    3.51    6.34    3.21    3.16   11.35    5.02    4.90    3.62    6.72    5.25    7.30    4.66    3.23    8.73    6.74   16.64   18.45    5.19   20.54   21.73
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.05    0.13    0.00    0.00    0.18    7.55   18.66   10.54    9.16    2.96    2.93   18.97    5.10    1.35    0.56    3.14   10.19    6.16    9.48   12.89   10.67    3.50   15.15   21.18    3.42    5.52   21.82   13.52    5.04    6.32    3.28    1.01    4.55    0.05    1.40    6.70    5.28    1.71    0.00    0.24    9.20
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    2.78   10.00   17.96    2.51    0.43    0.81    2.44   16.94    1.69    1.26    0.60   10.72    5.75    2.52    7.54   19.55    6.51    1.18    3.68    3.42    1.65    2.49   21.10    5.99    4.59    4.75    1.26    0.54    1.02    0.08    7.26    6.74    0.87    0.56    0.03    0.08    2.92
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.33    9.05   24.69   15.55    1.58    1.16    4.01   15.26    3.67    2.32    1.28    8.18    9.07    2.31    6.02   19.79    8.42    2.73   10.66    4.64    2.02    3.78   23.27    8.42    3.09    7.49    1.31    0.67    3.28    0.43    1.48    6.17    2.00    0.52    0.07    0.09    4.50
