PSATPTC    -20.00  -48.55   25.21   29.62   24.46   17.92   15.00   20.52    9.74   16.02   11.86    6.31   12.82   13.10   10.91   26.61   22.37   26.35   23.89    2.73    3.69   12.31   11.51   10.13   25.82    0.21    0.26    1.61    4.44   15.68   22.95    9.00    6.25   21.01   16.52    5.22    0.50    0.34    0.06    0.49    3.96    7.10    9.81   15.46    1.74    0.13    0.17
PSATFZA    -26.00  -51.65    0.00    0.47    0.77    0.61    1.37   11.44   11.43    3.18    8.36    8.25    8.80    9.24   10.50    3.09    6.24   20.23    7.93    0.02    0.27   12.13   14.72    0.00    0.00    0.00    0.00    0.00    0.37    0.36    0.55   10.94   62.89    2.26    8.49    2.62    6.25    2.67    1.60    1.81   12.22    6.58   17.79    5.52    4.81    3.75   14.08
PSATJSG    -25.78  -52.00    0.00    0.06    0.10    0.27    0.86   10.17   11.98    1.84    1.00   19.67    6.20    7.60    6.99    1.92    6.15   14.05   10.99    0.05    0.11   11.99   20.35    0.00    0.00    0.00    0.00    0.00    0.20    0.45    0.34   12.51   62.98    1.34    3.42    2.52   11.32    1.57    0.97    2.58   11.25    3.99   14.21    2.81    3.23    2.18   13.48
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.44    2.47    5.49   12.27    0.58    1.09   15.34    3.36    4.46    3.14    1.04    9.13   13.64    7.34    0.06    0.40   15.73   19.24    0.02    0.00    0.00    0.00    0.00    0.13    1.03    0.35   25.57   36.05    1.65    2.98    2.68   11.43    3.83    1.03    8.41   14.78    4.81    8.75    1.83    2.42    1.91    7.86
PSATSCL    -25.49  -51.74    0.00    0.01    0.03    0.72    1.34    7.90   10.32    3.87    2.89    6.18   10.03    8.82    5.26    1.78    3.56   18.63    6.90    0.07    0.08   16.21   20.98    0.01    0.00    0.00    0.00    0.00    0.05    0.99    0.95   16.60   71.05    2.34    7.91    3.82   12.97    1.09    1.15    1.10   12.15    8.10   11.22    4.78    6.88    2.88    9.41
PSATUVT    -26.23  -51.08    0.09    1.48    1.94    1.30    1.71    8.94   15.00    4.24    5.44    8.11   12.91    9.94    8.99    3.93    2.75   13.00   10.11    0.11    0.23   12.59    8.71    0.00    0.00    0.00    0.00    0.00    0.16    0.39    1.25    6.54   49.39    6.05   31.41    9.31    3.61    2.92    3.83    1.84   11.08   11.23   14.76    4.81    1.80    1.85    7.69
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.81    1.15    3.41    7.56    0.89    5.65   10.38    8.47    7.87    3.88    2.44    6.56   14.45    3.98    0.16    1.15   17.43   27.51    0.06    0.00    0.00    0.00    0.00    0.00    6.12    1.40   25.13   41.40    1.00    2.59    8.06    9.46    0.85    0.70    0.85    7.10    5.84    2.03    2.14    2.74    1.23    5.10
PSATFLE    -22.97  -54.56    0.00    0.00    0.13    0.50    2.27    6.20    6.37    0.63   14.35    1.97    5.48    3.53    2.77    2.51    4.56   14.40    1.45    0.35   15.07    7.82   21.17    0.68    0.00    0.00    0.00    0.00    3.69   12.24    1.90   31.31   32.06    0.08    0.15    5.48    4.99    8.37    1.12    0.65    0.71    5.99    3.33    2.39    0.89    4.07    1.40
PSATITP    -25.42  -54.58    0.00    0.00    0.01    0.39    2.02    8.46    5.90    0.81    9.66    2.66    6.52    4.78    3.24    1.01   11.63   14.42    1.76    0.32    7.12   14.79   29.99    2.93    0.00    0.00    0.00    0.00    1.08    7.64    1.86   29.00   19.87    0.44    0.43    8.64    9.36    5.41    1.63    2.28    4.15    8.84    3.21    2.75    1.56    1.42    1.54
PSATIVM    -22.38  -53.53    0.01    0.00    0.07    0.53    3.06    7.90    7.23    1.24   13.40    3.80   10.15    3.84    4.35    2.68    1.85    8.61    2.23    2.15    4.47    2.78   24.44   26.46    0.00    0.00    0.00    0.00    4.80    7.90    3.51   13.94   26.74    0.41    0.48   19.22    4.22   11.65    0.78    0.49    0.33   10.12   10.80    4.00    5.31    5.12    1.55
PSATPTQ    -23.18  -53.17    0.00    0.02    0.05    0.79    0.69    5.63    7.59    3.65    7.17    8.81   11.78    5.55    8.37    2.78    3.92   12.20    3.84    0.65    3.63   10.95   27.80    0.43    0.00    0.00    0.00    0.00    0.04    4.62    2.10   19.99   33.00    1.02    4.56   13.66    5.08    0.48    1.25    0.79    5.09    8.67    4.02    7.55    3.73    3.17    3.26
PSATCBI    -17.99  -48.54   12.22   22.64    9.52   18.62   10.74    4.00    7.88   14.56    5.45   15.41   11.73    6.63    0.29    0.93    7.68    3.99    2.65    3.43    5.27   12.61    9.59    1.84   23.21   10.78   15.19   11.56    9.81    8.59   16.79   18.38    6.16    7.24    3.80    3.73    0.28    1.11    0.37    1.17    6.03    4.57    1.61    8.61    1.24    0.21    0.07
PSATCBIV   -16.15  -48.67    9.59   12.47    2.04   19.67    7.87    3.27    5.49   14.40    6.99    8.59   11.81    5.37    0.27    0.16    5.70    4.80    3.33    2.87    5.71   14.71    4.71    1.61   19.77   19.65   23.97   12.46   11.92    6.63   14.73   19.57    7.73    6.60    2.67    4.00    0.13    1.48    0.43    2.53    7.75    5.37    1.47    6.39    1.53    0.26    0.08
PSATEMB    -18.45  -47.98   16.40   29.21   36.24   19.18    8.33   11.74    9.13   15.95   17.96    6.46    5.03    6.07    0.11    3.48   16.67   12.92   15.36    2.17    2.74    6.48   13.94    4.15   12.93    0.62    9.59    6.91    7.09   14.27   27.29    4.47    7.87   11.69    3.66    1.97    0.75    0.57    0.65    1.24    3.64    3.46    4.42    1.62    3.01    0.26    0.64
PSATIMBR   -18.42  -49.10   20.74   28.78   19.38   24.95   11.16    6.23   10.44   14.93   12.29    7.93   13.62   17.10    3.26    6.35   16.28   13.36    6.51    2.62    5.95    8.09   13.26    4.15   28.24    1.06    1.77    4.91    7.48   11.20   24.46   15.33   10.34   12.59    9.24    4.88    0.15    0.76    0.19    1.38    2.84    4.70    8.27    9.26    2.77    0.13    0.04
PSATNPTE   -19.13  -47.70   21.01   31.71   35.10   25.61    9.34   14.54    6.99   22.03   13.50    9.80    9.05   15.14    0.85    9.63   15.88   11.89   14.65    3.38    1.41   10.73    8.97    5.43   23.51    0.13    0.56    7.12    6.35   13.58   23.45    8.18    5.20   15.52    5.11    1.82    0.59    0.52    0.32    4.62    3.27    5.54    6.12   10.17    2.53    0.35    0.45
PSATARV    -18.07  -50.16   18.32   19.34   18.61   19.68    9.75    4.61   11.18   17.17    9.18   13.12    5.27   10.32    2.39    3.52   12.57    5.47    3.66    4.97    7.60    8.32   15.76    2.51   36.36    0.62    1.96    3.30    9.52    9.22   14.41   18.75    7.10   10.61    5.27    6.79    0.49    3.32    0.21    0.77    3.01    2.18    4.89   11.55   13.77    2.30    0.22
PSATSFC    -18.05  -47.68   11.88   18.53   16.26   18.69    9.12    6.53    6.06   23.21   10.64    8.03    4.62    2.50    0.01    0.48    5.78    4.30    5.06    3.07    5.54   10.03    9.82    1.85   10.46    6.33   19.53   15.63    6.17   13.12   15.20    7.35    7.79   11.56    3.68    2.74    0.98    0.49    0.87    0.59    3.51    2.89    1.15    0.27    0.84    0.61    0.15
PSATSSM    -19.02  -50.50   13.48   22.58   30.54   23.67   16.93    4.72   12.25   17.89   12.30    9.94   10.86   15.36    3.40    8.07   16.86   19.60    7.78    5.15    7.99   10.05   14.47    8.71   26.73    0.58    1.26    2.55    7.52   10.51   23.99   13.03    8.38   13.78    9.45    5.98    0.31    1.89    0.11    1.12    3.38    4.65   10.99   14.40    3.33    0.83    0.03
PSATCNI    -22.94  -50.52    0.01    0.13    0.29    1.85   23.60    6.53   11.83    5.67    5.28    7.87   16.31    7.70   21.44    8.24    4.28   10.99   14.51    1.72    3.08    3.70   17.60    9.09    0.68    0.00    0.00    0.05    0.38    3.18    9.01   11.37   18.44   20.32   23.36    2.34    0.37    3.18    0.54    0.54    1.69   13.71   11.58   19.03   11.77    1.13    0.72
PSATCPV    -22.65  -51.33    0.00    0.00    0.09    0.43    3.64    6.85    7.51    8.69    4.51    6.67   16.23    7.04   14.11    4.40    2.10   12.18    6.02    1.03    3.55    7.09   26.42    2.31    0.05    0.00    0.00    0.00    0.10    2.56    2.38   15.26   27.63   14.04    8.78    5.77    1.37    2.10    1.63    1.27    3.08    7.98    8.69   12.68    5.58    1.04    2.11
PSATCHT    -23.01  -49.73    0.02    0.08    0.26    0.63   10.85    5.94   10.93   16.80    3.27    7.74   15.14    9.39   18.14    6.61    3.08   13.75    4.42    0.57    1.06    9.12   15.51    1.05    0.03    0.00    0.00    0.03    0.18    1.37    2.95    8.72   20.26   24.08   13.61    4.96    2.26    4.27    2.04    1.68    4.85    7.48    4.41   12.68    3.89    0.42    0.84
PSATJUR    -23.22  -49.23    0.92    0.34    0.59    2.35   17.79    8.84   11.65   13.95    6.11    9.83   20.56   12.54   21.78   10.97    3.14   15.94   10.19    0.62    0.82    8.15   12.15    4.68    0.56    0.00    0.00    0.83    0.61    2.80    8.21    6.28   12.08   22.36   24.09    8.12    2.40    3.37    2.06    1.95    4.19    6.28    8.27   17.97    7.23    0.17    0.52
PSATMAU    -24.06  -50.71    0.02    0.09    0.13    0.59    2.59    9.38    7.37   10.07    3.56   11.68   17.97    4.80   14.95    4.15    1.75    9.09    4.61    0.98    0.17   13.20   12.32    0.20    0.00    0.00    0.00    0.00    0.00    1.17    1.35   11.07   34.49    4.04   25.18   10.49    3.06    2.30    4.41    1.55    9.95    5.44    5.40    5.63    1.91    1.28    3.12
PSATROS    -22.50  -52.87    0.06    0.00    0.14    0.34    0.66    5.31    7.62    1.69    9.06   10.36   12.82    8.04    8.17    4.69    2.77   15.69    4.19    1.17    9.78    4.94   35.39    3.78    0.00    0.00    0.00    0.00    0.19    5.97    2.20    9.39   19.42    3.74    2.10    8.48    1.25    0.11    0.83    0.13    0.36    7.77    3.74   10.96    4.33    1.18    3.96
PSATQMD    -16.21  -47.33   17.47   15.97   10.18    3.78    5.15    5.22    3.81    3.75    4.24    5.95    4.54    0.69    0.00    0.02    2.99   11.15    3.70    1.09    8.68   14.53    9.53    1.19    3.31   10.49   17.30   13.85    3.43    2.41    1.76    3.90    0.89    2.77    0.89    3.81    1.67    0.76    1.10    0.31    5.28    2.56    0.78    0.00    0.78    0.26    0.50
PSATRBX    -18.95  -44.76   26.01   30.05   33.82   11.96    2.85    9.32   18.71   26.42   17.59    6.83    4.72    0.71    3.57    4.48   27.08   21.32   25.57    2.70    4.97   16.94   13.29   10.80   19.15    1.36    3.70   13.77    3.77    8.53    4.04    0.17    0.25    5.78    4.51    0.28    0.70    0.43    0.29    0.68    1.40    5.32    3.60    0.00    0.14    0.09    0.63
PSATSFR    -15.93  -44.86   20.62   20.60    8.81    0.52    5.34    5.61    8.39    8.96   11.21    4.62    3.23    0.06    0.00    0.03    0.41    8.89    5.98    1.33    5.37   12.00   19.17   11.67    9.17    8.36   15.30   11.47    1.48    0.03    0.08    0.33    0.05    7.32    2.01    1.26    0.75    0.26    0.93    0.53    6.38    2.07    0.65    0.00    0.23    0.09    0.54
PSATSRM    -16.37  -45.07   19.95   23.34   17.58    3.75    4.21    6.65   12.06   19.23   13.66    5.32    2.91    0.24    0.11    0.82    6.74   20.96   22.61    1.70    7.11   12.35   14.69   12.73   14.78    5.73   16.25   15.49    2.31    2.01    2.07    0.32    0.42    5.71    2.23    0.65    0.91    0.37    0.81    1.07    3.71    2.88    1.34    0.01    0.24    0.21    0.65
PSATTMR    -18.16  -45.27   24.96   41.95   32.98   13.35    8.59   12.00   21.85   27.59   21.21    8.62    5.69    4.73    2.55    7.50   26.24   16.41   26.20    2.01    8.13   16.74   12.00    7.46   16.92    0.74    3.56    9.15    3.26   14.26   13.03    0.45    0.27    4.63    4.18    0.41    0.92    1.31    0.62    0.76    1.97    3.32    3.14    3.01    1.72    0.06    1.27
PSATBOQ    -11.35  -43.83   12.16    8.69    0.55    0.02    4.24    3.87    1.82    1.12    7.99    9.21    1.81    0.55    0.74    1.01    1.75    6.00    4.92    5.65   25.02    4.24    6.55    5.10   14.34    8.62    7.85    1.43    0.18    0.02    0.00    0.06    5.62    5.55    3.93    0.37    1.09    1.11    0.96    4.02    2.48    0.12    0.07    2.97    0.35    0.55    0.47
PSATBBO    -22.52  -48.55    8.47    2.67    5.06    8.78   29.29   18.62   12.66   10.44    5.67    7.84   18.32   13.97   23.52   19.55    5.79   22.96   18.64    2.52    3.67    6.75    9.13   23.27    3.15    0.18    0.28    2.13    0.78   18.05   10.36    3.60   12.48   19.88   26.27    6.09    1.84    1.97    0.59    0.81    1.45    8.86   10.05   17.48    5.58    0.22    0.09
PSATESZ    -23.46  -46.91   14.59    7.20    4.19    8.99   13.87   22.29   21.02    9.74    6.69    7.54   18.78   21.75   25.81   22.29    5.61   15.95    6.35    0.89    0.98    9.22    9.31   16.68   11.14    2.28    0.84    1.83    1.96   30.01    4.85    5.90    3.62   18.73   25.53    8.72    3.49    2.26    1.66    1.24    0.37    7.39    9.82    9.19    2.38    1.40    0.27
PSATIBT    -21.76  -48.99    6.28    0.25    2.55    3.09   41.46   12.56   12.06    6.70    8.24    9.47   16.91    9.79   22.53   13.36    9.89   17.87   22.12    1.99    4.84    4.95    8.93   25.21    1.63    0.02    0.02    0.74    0.72   17.86   15.01    6.17   23.01   14.39   20.50    2.22    0.09    1.80    0.17    0.38    0.63    8.55   14.54   20.18    7.24    0.87    0.16
PSATNAV    -21.12  -50.20    6.63    0.04    1.64   13.04   37.69   14.94    6.95    3.44   14.93   10.54   12.91   13.85   21.16   15.54    8.09   18.90   31.37    2.34    2.41    9.70   13.50   33.61    3.42    0.09    0.00    0.14    0.96   11.33    9.82    5.57   23.88   20.85   17.80    2.72    0.21    0.27    0.12    0.15    1.76   11.32   20.09   24.56    8.41    2.10    0.38
PSATSME    -13.40  -48.30   24.69   15.94    5.82   11.32    6.97    3.29    4.48   12.61    8.03   13.16   10.54    3.77    0.42    0.72    1.98    5.55    5.75    2.92    4.89   12.86   10.10   14.13   16.74    8.60   10.51    9.75   10.36    2.00    3.69   17.53    8.13    5.33    4.14    2.90    0.34    1.20    0.33    0.77    4.08    5.59    1.82    2.18    2.26    0.23    0.05
PSATBGR    -27.78  -51.20    0.00    0.69    0.94    0.85    1.55   11.00    8.01    0.88    4.92    9.13   12.26    2.66    2.10    2.75    3.47   20.35   18.15    0.19    0.80    2.05   34.76    0.06    0.00    0.00    0.00    0.00    0.72    1.93    0.76   15.12   16.18    2.77    3.78    9.00    4.33   16.87    3.64    7.14   10.30    3.93   10.51    4.26    1.03    3.18   14.70
PSATCNV    -27.60  -51.33    0.00    0.35    0.87    1.20    1.47    7.59   11.20    1.81    7.28    9.70    8.14    8.41    3.33    5.46    4.47   15.05   17.38    0.11    0.18    2.33   23.83    0.10    0.00    0.00    0.00    0.00    0.65    0.88    1.12   13.90   37.91    4.44    3.65    3.75    8.10   10.60    1.68    7.19    9.71    5.92   14.47    5.27    1.07    2.44   17.26
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    9.22    8.09    5.29    0.12    3.61   14.09    2.23    0.53    0.31    0.39    9.98   15.81    6.84    0.05    0.14   17.64   31.02    0.47    0.00    0.00    0.00    0.00    0.50    0.21    0.25   18.36    1.76    0.41    6.29    0.66   14.60   14.50    4.65   19.51   13.98    7.54   15.18    1.01    0.89    4.49    7.77
PSATITA    -27.27  -52.38    0.00    0.07    0.14    0.02    2.17    7.99    5.93    2.00    6.24   17.14    7.70    2.96    1.17    2.29    6.20   19.07   14.34    0.09    0.09    9.28   21.50    0.05    0.00    0.00    0.00    0.00    0.82    0.57    0.44   15.94   25.90    1.00    6.18    2.51   10.81   11.95    1.78   13.12   12.89    5.92   13.96    3.10    1.59    4.26   13.00
PSATMCD    -27.52  -51.78    0.00    0.00    0.01    0.00    1.49    5.75    6.40    0.23    7.60   15.89    4.43    1.08    0.68    0.69    2.81   16.78   10.33    0.09    0.06    6.52   22.55    0.11    0.00    0.00    0.00    0.00    0.64    0.38    0.08   22.41    5.01    0.80    2.52    2.41   14.51   11.22    0.47   16.84   13.25    8.56    6.45    2.32    1.08    6.48   10.62
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    6.21    5.15    0.63    0.00    6.95   11.17    0.76    0.79    1.07    0.70    9.46   17.92    9.10    0.05    0.04   14.99   32.64    0.04    0.00    0.00    0.00    0.01    0.54    0.19    0.02   18.87    2.18    0.37    0.49    0.53    7.55    9.82    0.93   13.47   15.06    4.91   13.55    1.21    1.36    8.79    6.88
PSATQQX    -26.66  -52.54    0.00    0.00    0.02    0.00    1.63   10.77   11.22    1.64    4.13   14.79    5.48    2.76    1.14    1.24    9.64   13.32    7.74    0.04    0.08   11.75   15.01    0.01    0.00    0.00    0.00    0.00    0.79    1.03    0.29   24.10   35.29    1.27    9.82    2.98   13.35    9.02    1.03    8.97   14.91    6.21   19.38    3.28    2.26    2.21   13.23
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.01    2.63    4.62    0.05    4.58    1.25    6.60    0.41    0.23    0.33    0.03    1.18   30.19   20.49    0.18    0.00   22.20   60.05    0.00    0.00    0.00    0.00    0.32    0.04    0.08    2.18   40.25    1.76    0.22    0.31    0.48    1.70   12.80   11.82   29.32   11.53    5.78   18.23    0.87    1.36    8.13    2.82
PSATESP    -18.68  -51.87    6.71   21.80   26.89   21.35   11.47    0.78   14.26    3.73   11.02    9.16    5.77    8.12    1.71    8.29    8.93   14.16    4.10   10.07   11.25    9.40   15.82    7.72    9.89    5.98    0.06    1.22    6.30   12.36    5.28   10.30   15.55    3.16   13.75    9.77   13.57    0.96    3.78    0.02    0.55    5.16    3.54   12.30   18.77   12.82   14.31
PSATSRC    -19.16  -50.76    8.15   22.77   28.53   28.46   19.47    2.73    9.95    6.35    6.80    9.21    6.38    8.57    3.73    9.57   12.79   10.41    1.64    7.44   11.46    8.95    8.19    8.98   15.98    1.09    0.22    0.48    5.15   10.90    8.58   13.90   10.90    9.06   14.91    8.39    6.66    0.35    1.37    0.05    2.62    4.98    8.97   11.28   22.67   11.41    9.93
PSATFRCL   -19.12  -50.64   11.22   25.45   34.29   30.17   17.08    9.39    4.88   10.61   11.05   14.39    5.63   14.57    4.00    8.48   13.39    9.18    1.47    8.91    9.93    6.77    8.97    8.70   27.96    0.48    0.50    1.42    5.24   10.03   11.47   10.16   12.82   15.70    8.45    6.42    3.05    0.72    0.64    0.20    3.38    4.48   11.57   10.67   25.99    8.67    3.52
PSATISOT   -20.40  -51.35    4.43    3.32    4.15   27.19   21.81   12.41    8.73    4.13   10.20    8.23   13.07   16.05    8.04   14.52   13.79   21.05   10.97    3.34    9.53   10.08    5.97   31.34    5.32    0.00    0.00    0.02    0.60   13.13    8.67    7.21   21.43   19.95   14.56    6.99    1.77    0.21    0.20    0.03    1.65    6.41   13.96   22.67   18.07    6.49    1.88
PSATJUP    -20.86  -51.63    2.34    2.94    3.82   14.33   13.40    8.85    9.83    1.27    8.32    8.76    8.85   10.11    4.85    9.36    5.81   13.03    4.65    3.90   11.20    8.48    6.08   19.57    3.46    0.42    0.02    0.06    2.49   12.33    7.66    6.50   19.23    6.83    9.44   14.84   11.12    0.34    2.07    0.02    0.61    8.38   10.21   20.30   15.70   15.43   11.52
PSATSDG    -20.06  -53.18    0.74    0.58    0.80   12.42    9.36    9.55    8.68    1.35    7.81    2.00    4.66    8.39    1.78    9.76    6.30    4.94    3.35    2.73   10.53   12.02    2.03   26.30    1.11    0.08    0.02    0.04    2.74    9.40    6.42    3.19   19.93    5.74    6.80   17.83   13.45    1.20    0.74    0.23    0.35    8.48    9.33    4.39   11.03   17.23   12.71
PSATFZBT   -21.66  -52.87    0.12    0.00    0.09    1.57    2.43   10.49    6.95    0.86    7.61    2.72    8.22    4.83    4.95    8.48    4.80    9.62    3.57    3.87    4.49    4.22   14.25   30.12    0.01    0.00    0.00    0.00    2.03   11.50    5.15    3.29   19.86    4.22    5.17   17.74    9.09    2.20    0.26    0.43    0.03   14.16    9.15    6.44    7.26   11.12    7.82
PSATPPRA   -22.46  -52.91    0.64    0.08    0.19    1.33    7.45    8.30    6.91    1.47    7.47    7.25   13.32   11.42    8.73    7.35    4.56   12.55   12.29    1.61    7.85    4.40   14.67   30.85    0.28    0.00    0.00    0.00    0.08   10.03    3.30    7.21   25.83   10.08    6.99    7.58    0.92    0.18    0.39    0.07    0.23   10.19   12.65   17.31    9.87    5.12    4.81
PSATBTE    -13.69  -50.80   21.04   22.01   23.07   17.14    7.24    3.85    6.43   13.25   11.02   13.30   12.39   10.28    6.44    5.87    8.05    8.11    3.10    8.27    4.54    7.08   11.48   14.23   28.77    9.01    6.47    7.63    4.61    9.04   10.19   13.29   14.99   12.79    6.22    4.13    1.95    1.96    1.04    0.30    3.48    4.62    7.20    3.29   18.22    3.40    2.46
PSATARAG    -8.27  -49.26   27.62   15.63    5.96    6.76    8.30    3.99    8.58    6.21   14.01    8.46   12.38    3.53    5.37    2.50    2.18    6.46    6.17    2.92    6.92    8.11   13.10   19.52   12.17   11.99    5.70    6.27    4.31    2.19    2.46    4.02    6.22    7.26    5.20    6.56    5.44    5.91    2.31    5.49   11.90    3.93    1.81    1.52    7.40    9.44    5.05
PSATLAJ     -9.76  -48.37   17.66   11.37    7.93    0.32    8.75    6.35    8.96    4.51   16.31    9.27   10.37    3.64    1.97    1.28    1.94    8.40   12.38    1.89    9.95    9.83   13.64   14.53   16.76    5.35    7.93    5.76    1.91    0.24    0.32    1.99    2.17    5.48    4.25    1.85    2.99    1.25    0.88    2.19    9.31    2.66    0.44    0.23    1.35    1.19    0.60
PSATPTRL    -9.31  -47.39   16.80    6.64    1.14    0.02    3.62    7.96    2.21    0.52    9.50   10.08   14.68    3.09    2.10    4.26    4.21    9.95    4.91    6.57   34.21    2.71    6.45    3.67   13.61    2.55    4.76    5.93    0.54    0.45    0.04    1.26    3.36    7.85    7.51    1.89    6.74    2.08    1.33    6.17   10.36    1.78    0.00    2.49    0.72    1.16    1.35
PSATLJET    -7.33  -47.48   16.45    3.76    0.40    0.08    5.05    6.91    1.01    1.27    5.23   12.32   23.17    3.51    7.09    8.36    8.52   10.89    4.79    5.80   26.70    4.89    2.16    2.11    9.10    2.19    2.06    9.81    2.09    1.21    7.21    7.26    3.17   10.32    6.98    8.58    7.00   10.53    2.78   14.42   24.02    2.14    0.42    7.24    1.56   10.35   10.79
PSATUCR     -3.83  -49.65   13.37    6.02    0.53    0.80    2.31    7.11    1.30    2.46    8.34   10.27   18.37    7.95    6.36    5.78    5.42   14.26    4.48    2.21   17.12    5.39    3.36    4.27    5.21    4.96    4.01    9.28    3.78    2.35    4.96    7.32    7.58    8.68    9.28    8.36    4.85    8.29    5.91   17.78   15.32    3.24    1.71   12.59    4.84   10.59    8.18
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.96   10.98    0.48    0.16    9.18   25.12    4.78    1.00    1.31    1.21    1.66   12.18   17.61    0.37    0.07    4.20   59.22    0.02    0.00    0.00    0.00    0.02    0.53    1.12    0.01   16.56    3.08    1.23    0.24    1.94    5.60    8.72    2.85   13.24   17.69    1.43    5.81    1.02    0.85    6.84    6.70
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.19    3.99    6.49    0.15    1.02    0.71    8.82    0.84    0.56    0.41    0.12    0.08    7.53   19.44    0.16    0.09   17.54   26.26    0.00    0.00    0.00    0.00    0.08    0.19    0.14    1.77   45.14    2.21    0.85    0.16    0.47    2.42   11.87    7.98   34.91    7.39    4.57   12.21    0.71    1.56    7.98    2.90
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.02    2.91    4.20    0.13    0.48    6.98   12.66    1.08    0.96    0.51    0.31    2.15   10.34   29.72    0.26    0.02   12.09   61.32    0.00    0.00    0.00    0.00    0.12    0.26    0.44    0.09   33.49    1.56    0.44    0.31    0.67    3.68   13.63    8.47   27.35    7.06    2.52   13.36    0.97    1.15    3.78    1.00
