PSATPTC    -20.00  -48.55    2.41    2.76    5.54   14.78   10.62    0.08    0.15    0.00    0.01    0.25    1.61    3.20   14.57   12.83    9.95   13.40    1.80    4.08    4.92    6.83    3.00    3.55    3.23    2.96    8.16    7.27    8.24    9.00   14.31    5.51   10.49   11.61    0.66    0.04    5.15    6.12   13.50    8.58   20.99   10.92    9.38   11.02    3.46    8.34    6.39
PSATFZA    -26.00  -51.65    7.71   11.95   13.19   19.08    2.97    0.04    0.00    0.03    0.00    0.02    9.32   27.59   47.42   10.86   24.36    6.92    6.75   13.62    4.98    2.12    1.10    0.74   17.19   31.50    3.56    1.89   21.05   11.45    0.21    0.13    0.17    0.92   10.24   29.07   24.14   13.31    4.91   28.95   11.87   19.65   24.19    4.75    2.45    1.68    0.60
PSATJSG    -25.78  -52.00    1.95    6.53   12.66   17.87    1.54    0.01    0.00    0.00    0.00    0.17   14.44   41.56   31.06   12.22   36.27    3.99    7.23    5.11    7.56    0.68    1.11    1.97   22.83   32.76    4.08    1.40   27.26    7.33    0.03    0.03    0.04    1.44   15.64   26.82   22.58    9.00    7.64   19.31   19.08   19.29   27.51    6.57    1.74    0.84    0.95
PSATSCX    -25.53  -53.48    0.14    3.56   14.05   12.63    0.80    0.03    0.00    0.00    0.00    1.34   22.62   55.53    8.61   17.46   41.73    2.99   16.28    7.70   14.28    0.71    0.76    3.88   25.81   24.97    4.06    1.67   33.21    5.59    0.01    0.06    0.21    1.95   20.40   24.14   20.93    4.69    8.75   30.63   16.64   14.67   21.56    3.73    1.12    1.00    0.72
PSATSCL    -25.49  -51.74    2.59    1.02   13.29   13.10    1.90    0.00    0.00    0.00    0.00    0.06   13.95   40.63   26.25   10.60   23.49    9.52   19.74   16.11    5.52    2.98    1.16    1.20   14.35   22.94    4.42    1.64   23.34   14.44    0.02    0.00    0.03    2.40   12.02   25.34   15.14   17.01    7.13   28.88   21.97   14.51   24.15    5.65    1.79    4.24    0.90
PSATUVT    -26.23  -51.08    5.36    8.45   14.98   20.57    2.42    0.65    0.00    0.05    0.00    0.00    8.30   27.90   30.75    7.72   22.27   14.72   12.68    8.04    1.51    5.36    0.78    0.49    7.66   33.65    5.30    2.31   16.05   12.84    0.48    0.30    0.61    0.74    3.30   22.62   12.99   17.91    9.57   25.74    9.71   19.12   12.69   12.34    5.53    1.94    0.24
PSATBSM    -24.19  -53.74    0.31    0.57   11.57   20.52    0.19    0.01    0.00    0.00    0.00    2.17   23.50   49.72   17.30   11.07   29.91    8.21   30.00   12.97   12.99    3.27    1.27    1.68   11.00   36.28    5.45    4.16   28.02    5.36    0.05    0.06    0.96    2.49   11.79   19.30   34.07   10.63   22.19   37.53   12.27   39.14   19.07   12.33    2.01    1.24    0.20
PSATFLE    -22.97  -54.56    0.08    3.07    5.27    8.25   10.29    0.02    0.00    0.00    0.00    2.01   11.11   34.44    6.88    3.56   41.43   24.56   16.86   17.33   10.06    4.48    1.39    2.08    8.32   10.99   24.67   26.52   21.01    1.91    0.41    0.66    2.23    3.12   28.03   12.81   22.08   14.97   22.25   17.31   13.77   17.94   12.90   20.61    3.89    0.99    1.22
PSATITP    -25.42  -54.58    0.06    2.31    5.85   17.32    2.26    0.02    0.00    0.00    0.00    4.10   23.21   41.02   10.29   10.33   36.63   12.61   18.39   17.47   15.80    3.60    1.33    1.85    7.94   20.12    8.55   13.29   16.24    3.33    0.43    0.48    1.61    3.33   12.37   22.21   21.55   12.73   19.01   26.68    9.51   18.19   18.05   11.19    7.01    1.27    0.55
PSATIVM    -22.38  -53.53    0.99    3.84    5.05   13.45   13.32    0.04    0.03    0.00    0.00    0.96    6.56    8.55    7.88    4.93   26.71   25.17   22.80   40.89    9.91    5.38    1.76    2.50    8.32    3.17   27.34    6.17   16.82    5.74    2.28    1.56    3.22    5.40   25.90   24.15   15.25    9.09   10.31   17.15    9.72    4.41    9.51   14.25   28.52    1.64    1.57
PSATPTQ    -23.18  -53.17    1.50    0.55    5.99   18.04    0.49    0.02    0.00    0.00    0.00    0.21   14.61   33.13   24.42    9.58   22.77   12.46   23.26   16.65   10.42    5.58    1.46    1.31    6.29   34.51    5.53    3.64   15.29    7.81    0.19    0.15    0.94    3.91    9.78   22.09   31.06   19.32   13.35   31.11   20.40   28.26   13.13   15.22    3.63    2.36    0.04
PSATCBI    -17.99  -48.54    3.25    3.96    8.78   12.10   30.17   22.45    8.93    0.91    0.43    1.76    4.40    4.21    8.25   16.13   13.89    6.64    2.75    0.69    4.09    2.08    1.67    1.63    1.16    2.21    3.02   10.99    6.76    6.94   10.86   16.39    4.09    1.41    1.07    1.77   12.04   15.59   18.36   20.11   16.34    6.04    2.25    2.63    5.48   11.82   73.71
PSATCBIV   -16.15  -48.67    3.61    7.30   11.05   21.84   21.78   40.08   14.00    0.60    0.49    3.05    3.10    2.71    7.65   14.03   14.90    3.07    2.05    1.90    6.18    1.80    1.65    1.11    0.23    2.17    3.78   11.97    4.67    4.46    4.07   23.42    7.43    2.92    4.20    3.54   14.74   12.15   13.15   19.79    6.61    2.54    2.01    2.99    4.72   10.97   38.02
PSATEMB    -18.45  -47.98    2.70    2.22    5.89   14.76   38.86    7.30    0.24    0.21    0.55    0.99    1.91    1.84    9.45   15.45    6.03   10.98    1.06    3.22    3.42    2.08    2.49    1.85    2.78    1.88    7.89    7.87   10.39    5.23   24.00    3.65    5.79    4.14    0.29    0.22    4.30    9.99    3.23   18.62   12.78    4.16    2.25    5.75   10.65   13.13   49.85
PSATIMBR   -18.42  -49.10    5.79    3.06    5.14   18.09   26.48    5.48    0.39    0.06    0.29    2.03    2.35    1.90    9.57   14.65   11.99   12.99    2.45    2.15    3.02    2.31    2.86    1.60    1.39    2.20    2.89    9.00   10.47    9.15   15.99    7.90    5.39    5.08    0.57    1.12   10.79   10.06    4.43   11.46   20.68   13.87    4.43    6.05    7.63   26.73   52.60
PSATNPTE   -19.13  -47.70    4.60    2.85    4.89   13.13   12.34    0.82    0.16    0.01    0.12    0.72    1.91    1.38    9.67   11.67    9.80    8.78    1.29    2.54    3.80    4.39    1.91    2.72    1.27    1.64    4.70    6.35   12.53    5.49   15.02    6.03    5.63    8.45    0.56    0.12    2.14    8.19    5.89   17.25   12.60    9.31    5.52   11.10    4.96    6.51   32.11
PSATARV    -18.07  -50.16    7.30    5.07    6.45   28.21   17.24    6.67    0.42    0.11    0.88    4.53    1.38    1.10    5.66    8.61   10.62   14.26    5.31    1.27    5.51    5.71    3.31    0.04    1.78    1.19    4.93    9.79    6.75   12.22   12.01    4.38    5.03   14.74    7.86    8.52   12.89    3.64    8.41    8.37    2.38    5.74    2.46    5.22    6.25   14.45   21.84
PSATSFC    -18.05  -47.68    2.58    2.91    8.23   13.47   42.65   17.47    4.26    0.31    0.57    1.20    3.68    4.46   13.55   21.23    7.97    7.34    1.54    1.70    3.74    1.75    1.65    2.15    1.10    1.23    2.47   11.87    9.40    6.62   19.91    3.29    4.01    0.30    0.05    0.30    4.87   20.12    5.84   24.82   19.48    1.73    1.31    3.46    7.99   14.95   90.61
PSATSSM    -19.02  -50.50    6.66    2.78    3.90   21.89   19.41    2.31    0.72    0.18    0.31    3.61    1.24    1.31   12.12   10.51   14.41   15.48    5.13    0.97    4.66    5.43    4.41    0.77    1.08    1.55    6.34   10.95    6.90   10.88   15.54    5.88    7.29   12.40    2.41    4.99    8.70    3.90    7.14   10.71    9.46    7.65    5.21    8.84    8.17   21.17   24.74
PSATCNI    -22.94  -50.52    0.32    0.11    3.03   14.38    0.09    0.00    0.04    0.00    0.00    0.28    2.18   13.50   22.79    7.20   10.45   22.60   15.03    1.72    4.83   16.40    3.69    1.36    3.08    7.66   12.72    4.17    5.83   17.70    0.87    1.26    1.94    1.92    0.87    5.29   21.32   12.66    5.99    8.16   15.84   18.58   10.66    7.42   10.95    3.97    0.10
PSATCPV    -22.65  -51.33    0.31    0.49    3.47   21.63    0.03    0.00    0.02    0.00    0.00    0.31    5.24   20.41   17.40    8.77   11.15   15.57   18.78    3.51    1.56   12.78    2.25    1.15    4.80   19.77    6.76    5.10    4.90    7.41    0.11    0.87    1.35    3.06    5.99   24.28   37.17   11.79   10.79   21.85   18.92    8.75    7.94    8.79   11.56    2.17    0.06
PSATCHT    -23.01  -49.73    0.20    0.67    6.60   15.40    0.22    0.02    0.02    0.00    0.00    0.28    3.93   18.63   21.91    5.00   10.07   19.39   16.20    2.89    0.63   14.90    2.91    1.38    1.55   34.79    7.98    5.05    3.55   12.80    0.07    0.32    1.10    1.57    1.68   13.85   29.04   14.48    7.76    6.14   14.88   12.04    6.90    8.13   19.00    1.89    0.00
PSATJUR    -23.22  -49.23    0.04    0.47   11.07   12.61    1.51    0.51    0.04    0.00    0.00    0.22    6.40   15.23   32.65    5.57    8.20   21.74   15.63    1.20    2.52   18.13    5.97    1.90    1.44   19.50   19.07    2.47    3.83   14.62    0.39    0.34    1.22    2.29    1.86    4.48   16.62   11.11    7.42    9.05   13.60   16.94   10.15    8.83   18.78    2.38    0.04
PSATMAU    -24.06  -50.71    1.90    1.19    5.29   15.09    0.36    0.00    0.00    0.00    0.00    0.08    9.27   27.37   25.56    7.45   11.08   13.63   24.70    3.99    4.06   10.07    0.96    0.78    2.93   54.63    4.27    2.55    4.63    9.55    0.10    0.23    0.44    1.23    4.37   31.56   23.93   18.68    5.84   16.12   18.71   15.67    8.70   11.36    6.42    3.47    0.03
PSATROS    -22.50  -52.87    0.33    1.01    3.77   19.44    0.00    0.00    0.00    0.00    0.00    0.11    5.50   18.54   13.93    9.66   19.59   13.68   21.64    8.99    5.03    6.42    1.97    1.31    5.14   10.98   10.87    6.04    5.51    9.64    0.23    0.53    2.01    3.47   12.70   13.97   45.89   12.16    9.19   31.07   24.46    7.65    9.17    6.35    7.75    1.62    0.02
PSATQMD    -16.21  -47.33    4.15    4.96    3.80   15.70   21.82   32.16   11.83    2.95    2.37    1.90    1.46    1.42    8.75   21.10    9.82    3.71    1.68    1.21    2.77    1.03    0.41    0.66    0.32    1.61    4.76   17.91    3.51    3.70    4.65    3.06    2.78    0.24    0.02    0.37    2.14   13.09   22.67    3.54    9.74    0.89    0.78    1.04    4.39   18.81   20.22
PSATRBX    -18.95  -44.76    1.50    1.18    1.32   14.61    8.77    0.50    0.01    0.08    0.13    0.03    0.95    0.70   13.24   17.62    3.67    3.81    0.52    0.81    0.55    3.89    8.14    1.68    0.64    6.03   10.95    8.05    5.12    4.61   12.81    8.23    9.25    2.59    0.03    0.17    1.29    7.74    4.94   14.93   17.89    2.66    4.14    9.84   28.10   14.11   11.29
PSATSFR    -15.93  -44.86    5.51    2.32    6.80    8.12   31.20   44.32    1.66    1.82    1.89    1.97    1.69    2.89    8.20   15.92    7.12    2.78    1.52    0.75    1.42    0.49    0.40    0.05    0.08    0.74    5.46   19.45    5.42    5.03    6.42    4.69    2.52    0.19    0.02    1.16    6.40    5.21    3.76    4.98    6.04    0.72    1.09    5.52   15.53   40.24   28.06
PSATSRM    -16.37  -45.07    2.87    1.90    3.81   15.32   34.41   11.70    0.50    0.21    0.74    0.73    1.09    1.34    8.54   17.32    5.31    4.35    0.76    1.40    1.86    1.37    1.88    0.51    0.18    2.00    5.61   12.17    6.96    4.36   12.86    3.59    5.32    0.49    0.03    0.27    1.91   10.05    7.93   20.26   12.53    1.32    1.68    4.62   16.49   36.43   52.08
PSATTMR    -18.16  -45.27    2.84    2.53    7.97   11.35   12.66    0.72    0.01    0.03    0.09    0.29    1.30    1.21   11.04   19.00    7.49    3.34    1.51    2.54    1.34    7.09    5.21    2.24    1.36    6.73    7.87    9.23    7.62    6.18   21.19    7.58   10.10    7.41    0.06    0.13    3.44   10.13   10.25   21.79   18.58    8.21    7.03   12.94   13.30   22.80   17.45
PSATBOQ    -11.35  -43.83    1.45    1.44    0.32    2.46    4.11    9.45   10.81   16.13    8.67    3.35    3.98    2.35    1.44    0.50    3.48    0.85    3.15    1.51    0.23    0.02    0.06    0.45    1.41    3.01    8.27   13.57   17.72    2.73    0.92    1.20    0.11    0.44    0.32    3.00    4.56    1.12    0.11    0.01    0.09    3.14    1.76    5.89   11.31    9.16   15.84
PSATBBO    -22.52  -48.55    0.14    0.19   10.07   15.93    1.86    0.16    0.01    0.00    0.00    0.08    3.94    9.49   28.76    6.94   11.21   14.54    8.40    2.31    3.74   15.97    7.99    2.08    1.43    7.89   10.77    2.13    1.38   13.80    0.80    3.46    3.14    5.22    1.35    0.15    6.45   13.91    9.39    8.55   10.87   11.92   15.67   13.16   19.10    5.52    0.02
PSATESZ    -23.46  -46.91    0.17    0.07   10.82   20.10    6.18    2.03    0.24    0.00    0.00    0.02    0.61    4.99   16.58   10.91    3.19   22.53    3.15    1.82    1.35   21.30   15.19    1.72    0.36    5.31   12.47    2.49    1.73   17.05    3.41    3.36    2.67    5.55    3.69    0.11    5.29    8.96    4.89   19.69   13.50   23.57   10.85    7.02   27.16    2.23    0.21
PSATIBT    -21.76  -48.99    0.24    0.16    4.35   17.34    6.30    0.02    0.00    0.00    0.00    0.24    3.24    8.54   15.05    7.14   12.95   17.19    7.48    3.07    4.31   12.49    6.08    1.72    0.87    1.41   11.18    5.66    2.12   12.42    0.97    3.99    2.85    4.01    0.64    1.20    8.54   16.43    9.96    3.46   17.19    8.28   11.47   11.44    7.22    8.18    0.40
PSATNAV    -21.12  -50.20    0.37    1.43    5.05   16.27    1.36    0.00    0.05    0.00    0.01    0.19    2.30    7.45   14.22    9.03   22.87   38.99    9.44    1.75    5.11    9.58    4.06    2.61    0.75    2.13   10.52    8.95    3.18   15.38    8.67   10.31    4.66    6.61    1.01    2.96    7.18   11.31    9.99    4.52   11.72    8.29   11.04   11.76   24.80   13.63    1.06
PSATSME    -13.40  -48.30    4.10    5.71    5.27   14.26   20.21   15.51   12.86    7.36    2.70    4.50    2.55    3.28    6.75    8.74   13.45    6.65    2.22    1.94    6.56    2.67    0.46    0.17    1.11    1.93    3.55   12.37    6.70    7.26    7.74    5.21    4.36    2.55    1.75    7.54    7.83    7.51    5.89    9.52    1.93    2.42    2.52    1.34    5.18   11.92   27.70
PSATBGR    -27.78  -51.20    5.74   27.93   20.61    8.57    1.49    0.89    0.00    0.01    0.00    0.01   11.01    9.23    8.27   23.62   26.44    1.19    7.35    4.94   13.67    0.35    0.27    3.78    8.02    0.81    2.79    0.26   33.36    1.40    0.03    0.01    0.12    0.13    4.24   13.77   24.21   13.41    6.32   19.30    4.93   11.08   22.48    7.37    0.56    1.16    0.21
PSATCNV    -27.60  -51.33    2.31   22.63   18.16   19.40    2.22    1.25    0.04    0.08    0.00    0.00    9.47   20.17   15.05   23.16   36.05    2.23   10.42    8.21   15.72    0.66    0.62    2.79   10.18    4.98    4.08    0.39   23.43    1.78    0.11    0.08    0.52    0.32    5.57   22.61   22.89    8.06    6.66   18.89    7.82    6.35   28.50    3.42    1.05    1.19    0.24
PSATFCH    -27.14  -53.04    0.10    7.51   19.24   24.86    0.51    0.00    0.00    0.00    0.00    1.99    8.40   15.91    3.48   45.40   25.56    0.66   27.39    5.71   20.05    0.15    0.14   12.02   16.51   20.84    0.76    0.07   40.55    0.02    0.00    0.00    0.00    1.01   28.05   31.60   25.74    5.05   10.04   13.98    5.89   25.45   18.33    4.71    0.78    0.03    0.99
PSATITA    -27.27  -52.38    0.41   18.06   15.77   26.74    0.46    0.04    0.00    0.01    0.00    0.27   10.97   21.18   10.09   27.33   23.18    0.86   14.65    7.79   12.48    0.27    0.41    8.09   17.67   13.62    1.58    0.26   30.94    1.95    0.04    0.02    0.10    0.16   14.72   16.10   17.14    7.94    4.27   16.14    9.68   14.27   23.88    4.34    1.05    0.33    1.25
PSATMCD    -27.52  -51.78    0.60   22.23   13.29   28.76    0.22    0.01    0.00    0.00    0.00    0.21   10.65   19.62    5.25   26.14   29.64    0.25   10.79    3.04   10.71    0.11    0.04   12.29   16.97    5.45    1.05    0.05   39.86    0.02    0.00    0.00    0.00    0.02   15.56   11.11   17.82   11.02    6.24   12.56   10.77    5.94   27.37    7.42    0.14    0.11    1.46
PSATMOJ    -27.35  -52.73    0.83   12.33   20.05   27.84    0.58    0.00    0.00    0.00    0.00    2.54   10.41    6.73    1.57   34.76   35.60    0.05    7.82    4.51   10.05    0.06    0.08   27.08   19.42    7.34    0.76    0.03   43.71    0.00    0.00    0.00    0.00    1.46   22.46   21.82   37.12   11.60    9.22    7.40    9.57   11.18   17.47    5.83    0.40    0.00    3.74
PSATQQX    -26.66  -52.54    0.79    9.06   16.09   20.48    1.19    0.14    0.00    0.00    0.00    1.08   15.05   41.53   11.46   18.55   33.71    0.81   13.07    7.34   15.79    0.21    0.59    3.89   22.93   29.57    3.30    0.50   25.33    2.74    0.02    0.00    0.00    1.05   20.28   16.85   12.66    3.71    3.43   16.95   14.13   16.86   27.37    3.95    1.27    0.55    0.90
PSATPSJ    -28.14  -55.05    6.07   16.20    4.26    2.32    0.03    0.03    0.00    0.00    0.00   11.86    0.35    1.42    2.39   35.00   12.28    0.09    2.03   25.33    8.33    0.03    0.01   35.46   35.73    0.35    0.16    0.00   40.68    0.03    0.00    0.02    0.00   18.81   16.87   20.69    9.92    5.52    7.47    6.31    2.17   11.76   11.80    0.92    0.13    0.00    7.12
PSATESP    -18.68  -51.87    8.66    3.42    4.28   20.13   24.16    4.08    0.11    0.02    0.04    2.09    5.53    1.57    8.56    6.77   18.86    6.96    4.87    0.09    3.48    3.11    3.42    0.73    0.02    0.99    1.69    5.33    1.40    4.90   13.21    2.46   11.99    9.51    5.84    5.92    3.88    6.04    4.70   12.60   17.27   23.77    6.47    1.68    4.58   18.80    2.50
PSATSRC    -19.16  -50.76    6.64    2.73    3.28   26.23   14.78    3.50    0.30    0.06    0.07    2.61    2.62    3.30    7.04    5.98   17.10   13.34    7.73    0.65    4.01    5.18    6.53    2.08    0.18    0.91    3.72    7.80    3.78    7.36   12.45    5.36    9.57   15.29    7.74   16.65    8.24    6.75   10.78   11.92    7.70   18.25    4.25    5.29   13.84   30.26    3.77
PSATFRCL   -19.12  -50.64    8.39    4.46    2.47   29.21   11.68    4.94    0.52    0.05    0.14    2.79    2.69    2.03    6.50    6.33   14.23   10.68    8.61    1.19    4.45   10.33    5.89    0.60    1.60    0.96    4.01    8.63    5.60    5.65   15.92    3.43    5.90   13.70    7.55   13.06   17.12    4.67    6.58    8.18    7.59   18.12    3.78    7.94   10.51   26.09    8.85
PSATISOT   -20.40  -51.35    2.56    1.51    2.91   24.61    9.33    0.26    0.12    0.18    0.02    0.78    2.07    7.73   10.66   10.20   21.98   31.68   13.70    0.77    7.09    7.26    5.04    1.47    0.45    1.82    7.45    9.84    6.79   11.71   10.06   14.18    9.06   11.44    5.78   16.84    9.98    6.77   11.62   13.21    6.36    9.78   14.26   18.16   18.08   23.32    1.94
PSATJUP    -20.86  -51.63    5.97    2.90    1.71   18.34   12.77    0.90    0.07    0.10    0.01    1.49    6.10    5.70    7.08    8.54   17.00   20.07   12.54    1.46    5.63    7.44    5.62    2.35    0.29    1.26    2.94    7.26    2.65   12.30    8.48   15.57   13.87   10.31   12.64   12.29    5.28    9.99   10.39   10.70    8.71    8.88   21.70   14.97   14.50   16.73    1.44
PSATSDG    -20.06  -53.18    2.33    1.29    0.89   10.84   15.96    0.51    0.04    0.03    0.07    2.83    5.91    6.34    6.62    6.10    8.32   13.65    9.62    1.30    0.61    4.98    7.12    1.44    0.76    0.18    1.57    3.34    0.63   12.58    7.93   16.39   14.52   14.56    9.27    7.48    6.64    5.92    6.55    6.35   10.82    3.81   24.42    8.61    6.83    3.84    2.16
PSATFZBT   -21.66  -52.87    2.37    3.39    6.20   23.44    7.83    0.05    0.01    0.00    0.03    1.02    6.16    8.91    7.39    6.67   23.52   23.74   16.97   15.69   10.39    7.16    4.53    2.01    5.55    1.31    8.49    3.56    3.44    7.34    4.69    3.98    5.39    9.62   13.34   16.21    7.68    4.15   11.38    8.51    7.04    2.11   20.36    8.80   15.93    2.00    1.08
PSATPPRA   -22.46  -52.91    0.58    2.51    5.27   15.13    0.99    0.02    0.03    0.00    0.00    0.15    5.50   10.32   16.60   11.13   20.10   31.01   17.33    2.78    2.91   12.46    3.20    2.21    3.55    2.16   12.67    6.07    5.39   16.66    3.18    3.68    3.90    4.77    8.32   13.82   18.25   14.72    8.86   17.99   13.01    6.03   18.50    7.90   20.92    5.81    0.54
PSATBTE    -13.69  -50.80    3.10    3.45    6.07   20.83   25.22   13.24    8.45    1.22    3.24    4.91    2.56    2.23    6.07    7.44   13.34   15.90    7.45    1.52    4.11    3.08    1.84    0.23    1.54    0.92    3.40   12.52    5.65   12.67   11.85    8.44    5.57    6.15    5.11    6.90   14.07    4.76    1.95    3.75    7.84    9.61    2.80    2.70    3.59   10.86   13.93
PSATARAG    -8.27  -49.26    6.98    4.59    7.01    5.25   15.85   13.12   10.75    6.68    8.67    7.75    4.83    3.27    7.12    6.00   12.39    6.79    2.84    3.18    7.30    2.58    4.46    1.51    3.61    1.31    3.35   12.74    7.59   14.06    9.20    6.52    6.31    6.77    5.79   11.65    9.16    4.77    7.61    8.26    9.96    6.63    2.59    2.00    5.15    6.33    7.76
PSATLAJ     -9.76  -48.37    3.89    5.24    3.09    3.59   11.05   14.27    6.77   11.06   11.68    9.43    5.89    7.19    8.76    9.61   10.33    2.69    3.27    3.96    3.83    1.14    0.57    1.90    5.29    2.48    4.54   15.90   10.73    9.18    5.64    5.60    1.63    1.05    1.42   12.24   10.41    4.03    3.54    2.74    4.15    4.50    2.77    2.31    9.95    8.30   17.91
PSATPTRL    -9.31  -47.39    0.53    2.64    1.34    5.95    8.04   12.62    3.84   13.28   10.55   15.72    4.95    6.15   10.77    5.44    4.96    3.38    1.98    2.24    1.01    0.21    2.19    3.08    9.95    3.69    9.51   15.39   10.85    8.09    5.13    2.53    1.54    1.08    4.40    8.21   10.62    2.30    0.73    1.20    8.35    8.65    1.86    6.92   20.02    9.30   11.97
PSATLJET    -7.33  -47.48    2.82   10.52    3.59    2.89   13.63    6.00    3.89    8.29    7.54    7.28    9.22    7.81   11.04    6.81    4.13   11.55    0.56    6.76    6.01    3.57    7.40    7.92    2.26    1.92    6.40   11.70   11.27    7.64   11.86    1.70    6.04    1.89    5.24    8.94    5.68    5.22    7.21    3.35    4.76   10.47    5.80    3.09    7.77    9.55    6.75
PSATUCR     -3.83  -49.65    4.32    3.70    3.56    2.27    5.51    4.81    1.82    5.03   12.00    7.90    8.18    6.18    4.86    6.13    6.11    6.60    3.92    8.74   11.47    8.05   10.74    8.34    5.31    3.28    9.23   12.08    8.40   15.49   16.18    3.14   10.85    2.11    4.56   10.08    4.71    6.22    5.37    6.30   19.80   10.86    6.59    4.37    3.34   16.14    7.50
PSATXIVJ   -29.07  -51.67    3.18   27.73   12.35    7.26    0.57    0.03    0.00    0.00    0.00    1.25    8.27    8.53    3.17   17.89   21.92    0.14    3.33    1.04   17.99    0.00    0.05    9.48   10.15    0.18    0.71    0.00   36.55    0.08    0.00    0.00    0.00    0.03    9.27    6.77   33.11   24.20    6.29   10.97    5.37   11.22   25.05    7.68    0.08    0.26    0.93
PSATDFRC   -29.45  -53.28    9.90   31.09    8.32    1.20    0.05    0.01    0.00    0.00    0.00    7.20    0.16    0.26    0.26   23.56   18.61    0.19    3.84   23.34   11.09    0.02    0.01   15.23   24.06    0.03    0.13    0.00   42.40    0.53    0.00    0.00    0.00    5.32   10.78   12.55    9.26    5.83    2.62    3.26    0.60    6.03   15.73    1.04    0.05    0.00    4.62
PSATREAL   -29.02  -53.19    4.13   27.24    9.26    5.04    0.17    0.00    0.00    0.00    0.00    9.23    2.38    1.66    1.62   31.60   15.14    0.10    4.89   11.58   10.53    0.02    0.04   22.46   15.01    0.39    0.29    0.00   56.71    0.04    0.00    0.01    0.00    3.28   15.37   13.51   34.94    6.05    4.00    2.94    2.73    9.63   12.77    2.33    0.10    0.00    7.11
