PSATPTC    -20.00  -48.55    9.85   38.11   63.18   42.57   23.84   16.40    2.00    4.58    2.93    4.77   18.56   29.48    6.05    4.30    1.21    4.91   12.71   26.02    7.23   10.79    8.89    7.00    4.77   11.69    5.06    1.11    0.00    0.25    6.74   11.86   12.68   17.27   24.26   21.07    6.35    2.59    0.67    6.82    0.52    3.43   11.28   12.31   34.88   13.89    4.03
PSATFZA    -26.00  -51.65    0.00    0.27    0.47    1.29    1.04    0.27    4.59    1.37    0.15    0.22    1.03    0.16   20.54   16.33   19.13   19.96    5.92    1.22    0.19    3.52   11.56    8.08    0.06    0.44    0.29    8.66    8.46    6.85    8.28    7.01    4.90    4.64    4.17    7.29    2.26    0.92    0.05    1.30    0.89    3.62   20.83    6.87   29.01    0.37    3.42
PSATJSG    -25.78  -52.00    0.00    0.04    0.09    0.21    0.37    3.61    7.37    0.91    0.26    0.16    2.56    0.12   16.64   25.50   15.54   19.57    1.88    1.93    0.23    4.14   17.31   11.52    0.01    0.09    0.09    6.59    6.00    9.32   15.86    6.62   13.12    2.26    2.88    4.60    1.57    0.75    0.09    1.69    0.66    4.24   19.77    4.65   13.34    0.05    2.30
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.04    0.18    0.87    4.03    0.78    0.34    0.09    3.39    6.27   15.38   14.79   14.66   16.73    2.54    3.10    0.41    8.45   29.07    5.03    0.00    0.01    0.03    2.97    3.96   12.23   19.53    4.64   15.69    2.66    4.11    3.19    0.86    0.80    0.28    1.09    0.35    4.77   18.72    9.48   13.28    0.19    0.70
PSATSCL    -25.49  -51.74    0.00    0.00    0.01    0.03    0.13    0.22    3.13    1.27    0.63    0.53    3.44    0.22   16.37   19.71   26.96   20.98    4.32    4.74    0.22    3.94    8.74   11.49    0.00    0.04    0.04    2.65    7.21    8.99   13.90    8.09    6.87    1.71    5.78   10.42    1.34    1.42    0.11    1.56    0.63    5.57   19.94    5.95   22.54    0.29    0.40
PSATUVT    -26.23  -51.08    0.01    0.69    1.65    2.12    1.79    0.16    1.00    0.85    0.38    0.13    0.17    0.13    9.52   22.45   22.83   18.41   11.52    1.81    0.35    1.69    4.34    8.63    0.99    1.19    1.19    2.46    9.31    4.84   14.18   11.75    1.94    6.79    3.61    4.12    2.10    1.10    0.13    1.32    0.27    5.67   29.14   13.80   22.04    0.96    5.25
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.32    0.28    0.93    0.88    0.61    0.31    0.15    5.78    9.27   24.57   24.35   20.00   14.21    4.67    4.28    0.46    8.33   27.13    3.14    0.01    0.00    0.00    0.56   14.08   19.20   12.73    1.88    8.09    2.32    5.49    3.03    0.76    1.04    0.82    1.07    0.63    3.60    8.46    6.83   11.83    0.66    0.59
PSATFLE    -22.97  -54.56    0.00    0.00    0.15    0.13    0.93    3.57    6.96    0.39    0.14    0.81    3.09    5.35    6.61   21.60   13.83   13.58    2.05    2.58    7.07    8.23   16.11    0.44    0.00    0.00    0.00    4.68   11.30   11.40    0.24    0.48   14.14    1.36    0.20    0.68    0.98    0.18    1.35    0.76    0.27   10.76    6.93    3.05    6.63    1.84    2.01
PSATITP    -25.42  -54.58    0.02    0.00    0.00    0.13    0.20    2.69    3.12    0.43    0.20    0.80    4.95   11.54   14.31   19.58   11.66   13.79    2.68    1.55    3.44   10.16   28.75    0.39    0.00    0.03    0.02    5.79   10.27   26.87    2.57    2.50   15.20    2.46    0.84    2.02    1.16    0.63    0.69    0.60    0.34    7.58    8.92    3.32   10.28    1.21    0.37
PSATIVM    -22.38  -53.53    0.02    0.01    0.07    0.18    0.99    4.86    4.94    0.57    1.94    1.43    1.23    8.25   17.68   14.64   11.15   17.24    3.63    8.38   22.00    9.47    6.56    0.50    0.00    0.00    0.00   15.23   12.64   10.53    0.97    1.50    5.96    6.01    0.74    1.91    1.82    0.64    0.94    0.85    0.74    9.37    6.33    5.20    5.27    4.35    1.55
PSATPTQ    -23.18  -53.17    0.02    0.01    0.02    0.60    0.52    1.11    0.54    0.39    0.18    0.42    2.81    9.64   25.56   25.61   22.00   20.33    5.57    3.60    0.38    6.85   11.03   11.93    0.03    0.01    0.03    2.17   16.03   17.73   11.96    4.79    9.56    3.44    3.05    4.46    2.93    0.93    1.09    1.19    0.58    3.15    9.80   10.69   14.05    0.65    0.49
PSATCBI    -17.99  -48.54   21.63   20.68   11.14    6.90   11.96    6.03   10.90   16.37   15.81   13.93   10.12   14.09    4.70    7.91    2.69    0.96    3.95    7.01   10.29   16.96   27.62   17.12   13.55   15.27   14.79    6.51    0.49    2.99    7.35   11.79    1.29   12.05    7.86   10.01   14.48   14.73    2.25    2.26    2.19    5.72   15.26   12.37   12.50   15.61   13.00
PSATCBIV   -16.15  -48.67   16.25   15.31    8.15    9.46    4.76    2.24   11.66    9.60   19.42    9.01   10.58    8.64    5.30   12.02    3.51    0.50    3.67    1.93   10.06    9.61   38.11    4.81   12.65   10.82    8.90   10.61    1.64    3.35   10.74    9.57    0.88   13.48    7.36    6.85    8.03   18.91    2.95    1.95    2.30    8.67   11.99   11.85    6.00   18.39   15.63
PSATEMB    -18.45  -47.98   20.32   25.11   20.33   10.52   13.46   11.40    4.87   17.45    5.87   10.33   20.09   13.53    5.37    1.20    0.45    1.24    8.49   18.49    9.59   19.45   18.55   12.35   10.50   15.69   10.30    0.26    0.04    2.18    5.10    5.93    3.72   16.33   16.45   20.43   23.69   13.16    0.65    4.89    0.72    5.61    8.28    5.23   17.47   12.10   14.43
PSATIMBR   -18.42  -49.10   12.32   34.87   25.02   12.90   17.99   12.54    4.66   15.44    9.25   12.78   12.74   26.04    7.51    4.48    1.41    1.31   10.06   20.84    9.29   16.58   13.25   12.09    7.99   11.05    9.53    4.23    0.26    1.25    6.88    7.90    2.37   16.65   10.89   20.81   10.20    4.16    1.66    7.23    1.88    3.82   12.78    9.58   22.78   15.59   11.38
PSATNPTE   -19.13  -47.70   10.25   29.83   26.43   11.94   14.10   10.20    2.34    9.94    2.26    9.03   14.67   15.69    6.66    2.77    0.72    2.28    5.62   21.38    9.19   10.83    9.99    9.61    8.94   12.88   13.40    0.61    0.01    1.52    8.73    8.90    6.03   12.74   11.91   18.93   17.20    5.62    1.24    6.59    0.38    3.75    5.45    3.08   20.20   18.92    7.95
PSATARV    -18.07  -50.16   23.66   27.03   33.01   23.15    9.29    9.09    5.55   15.64   16.12    3.88   14.06    2.47    2.01    2.37    7.23    1.51    6.19   11.37   12.94   11.08   13.39   15.34   16.05    8.59   14.59   18.57    7.28    2.31    4.58    7.48    1.10   14.09    7.38   14.15    5.52    7.98    4.85    0.68    5.99    2.18   19.60   16.18   11.68   12.52   11.11
PSATSFC    -18.05  -47.68   26.29   14.96   11.62   16.01   15.47    9.59   18.78   19.44   19.60   19.31    9.59   13.35    2.64    4.08    0.90    0.24    2.52   10.62   16.74   21.01   31.32   15.05   12.73   22.83   13.34    2.73    0.03    2.33    3.88   10.66    3.17   19.14    9.35   10.95   11.65   19.45    0.99    3.06    1.59    9.60   11.27    9.19   17.86   12.73   16.93
PSATSSM    -19.02  -50.50   14.41   22.42   25.69   20.77   23.03    8.37    3.18   10.10    7.76   11.17   14.26    9.36    6.36    3.57    8.85    2.20   11.43   26.30   10.38   11.56   16.36   12.98    9.18   14.21   11.85   14.90    5.20    1.59    6.92   11.69    3.18   19.43   15.44   19.20    5.15    4.90    2.41    5.93    3.12    3.85   16.03   14.82   18.89   11.40    6.64
PSATCNI    -22.94  -50.52    0.08    0.02    0.83    0.89   13.60    1.37    0.80    0.31    0.62    1.34    3.99   24.50   38.48   17.69   16.77   26.60   23.81    5.11    0.29    5.31    5.80    5.55    0.32    0.03    0.30    4.60    4.28    6.79    5.59    5.20    9.55   13.54    7.42    0.76    0.57    0.71    1.26    3.92    1.40    2.43    9.25    2.89    3.17    0.89    2.91
PSATCPV    -22.65  -51.33    0.05    0.00    0.20    1.77    3.28    0.61    0.34    0.29    0.30    1.06    2.90   14.74   32.00   35.05   21.06   39.66   11.83    5.97    0.18    4.76    5.02   13.23    0.06    0.01    0.08    5.22   12.09    6.80    4.09    5.50   10.92   11.16    3.32    1.27    1.72    0.85    1.87    0.61    0.96    3.00   14.26   10.84    7.07    0.85    1.15
PSATCHT    -23.01  -49.73    0.08    0.06    0.77    0.73    2.84    0.70    0.04    0.04    0.28    0.84    0.46    4.50   30.25   29.50   15.93   27.13   10.56    5.94    0.44    4.29    3.03    5.83    0.33    0.18    0.34    3.26    5.55    2.15    5.03    5.04    8.00    8.15    5.10    1.17    2.06    1.14    1.57    1.34    0.91    1.92   14.72   17.31    5.72    1.17    1.25
PSATJUR    -23.22  -49.23    0.57    0.59    1.05    0.89    4.21    1.04    0.28    0.10    0.17    0.52    0.35    6.36   25.09   13.46   11.61   21.02   20.06    7.47    1.41    7.87    2.86    2.29    1.34    1.06    1.08    6.20    1.27    3.00    8.43    6.85    8.15   15.89   11.04    1.85    0.50    0.46    1.92    4.14    0.78    3.93   16.25   15.69    4.06    2.61    3.50
PSATMAU    -24.06  -50.71    0.00    0.07    0.17    0.32    1.06    0.20    0.04    1.00    0.45    0.33    1.65    0.16   31.85   22.04   20.55   24.77    9.99    6.69    0.34    1.87    2.86   16.53    0.16    0.06    0.26    4.12    8.90    2.74    5.70    9.04    4.89    5.03    5.45    4.39    3.13    1.31    0.10    1.57    0.38    1.42   16.74   27.03   21.70    1.89    2.50
PSATROS    -22.50  -52.87    0.10    0.00    0.09    0.45    0.73    0.78    1.44    0.44    0.18    2.21    4.61   20.78   26.01   19.80   18.98   26.47    7.08    2.46    1.10    7.90    3.01    7.42    0.01    0.00    0.01    3.31   14.17   17.74    9.95    2.39   13.31    7.66    1.44    1.89    2.83    0.74    1.16    0.51    1.49    6.50    9.57    4.24    8.72    0.44    0.27
PSATQMD    -16.21  -47.33   32.04   10.90   10.47   12.70   17.23   17.62   16.37   10.20   18.68    7.62    3.97    4.34    1.72    5.65    0.78    0.58    1.54    1.70   11.49    8.24   13.32   14.34   11.54    1.83    3.33    0.65    0.05    1.98    4.43   17.73    0.66    5.81    2.14    7.69    4.73    9.93    0.23    2.47    1.25   11.15   17.20    7.16   10.68    9.20   16.95
PSATRBX    -18.95  -44.76   20.31   22.59   29.80   16.38   15.28   14.72    9.05   13.47   12.16    9.55   15.83    0.33    0.37    0.51    0.74    0.88    8.99   16.77   19.83   23.89   29.53    4.24    9.12    8.56    5.30    0.00    0.04    0.60    7.69    5.92    7.84    7.15   15.74   18.23   18.12   17.95    1.90    4.71    2.82    1.53    0.88    2.34   15.88   20.53   19.41
PSATSFR    -15.93  -44.86   33.05   12.75   10.47   14.20   15.22   17.74   12.29   11.74    5.00    7.04    8.38    1.57    4.08    4.91    0.44    0.44    1.05    7.24   11.38    8.65    1.63    5.58    3.77    1.42    0.48    0.13    1.90    1.40    5.18    8.26    1.15   11.23    2.31    5.57    5.78    9.91    0.40    3.61    0.77   12.76    9.70    7.65   14.34   14.93   14.65
PSATSRM    -16.37  -45.07   24.85   17.65   20.92   17.73   18.41   15.39    6.13   16.03   10.97   11.63   14.27    3.32    3.05    1.21    0.24    0.44    3.31   12.63   16.72   18.96   14.06    5.75   11.86    8.14    3.84    0.06    0.48    1.78    4.76    5.10    5.24   12.64    9.33   13.82   11.58   13.29    0.79    5.24    1.10    4.94    3.59    3.80   14.51   17.92   20.60
PSATTMR    -18.16  -45.27   29.71   28.08   42.16   17.29   16.50   14.04    6.25   12.60   13.04   10.33   22.80    5.74    4.93    3.23    0.41    0.45    9.90   17.23   11.44   23.26   21.58    9.35   12.86   17.57    9.40    0.08    0.12    0.46    5.74    6.57    7.84   15.55   16.15   20.45   18.58   15.69    1.45    4.22    1.33    2.57    2.81    2.48   20.86   15.38   13.28
PSATBOQ    -11.35  -43.83   13.38   15.71   10.93    8.37    4.10    4.45    5.50    9.62    6.12    3.73    2.13    8.90    2.52    1.40    0.36    0.71    0.54    8.25    6.42    1.74    0.58    0.07    0.00    0.03    3.09    2.76    0.30    2.44    6.78    8.98    1.75   12.83    8.32    6.98    7.45    3.07    0.49    0.79    5.06   15.75   20.24   12.15    8.46   10.52   14.04
PSATBBO    -22.52  -48.55    3.34    5.24    6.12    1.99   13.79    4.49    1.23    1.36    2.20    1.36    2.10   28.18    8.99    8.66    4.77    7.51   26.20    6.13    1.17    5.92    6.88    1.69   10.11    1.36    5.59    2.05    0.03    0.63    9.47    9.66   12.10   13.00   17.04    7.78    2.03    1.36    1.08    5.18    0.17    2.32   13.85   16.62    9.58    3.87    8.03
PSATESZ    -23.46  -46.91   10.62    5.50    3.44    1.68    7.84    7.85    1.61    2.57    1.49    0.22    0.56   20.80    8.53    7.76    0.99    7.40   17.65    9.98    3.32    2.74    6.79    0.72   16.24    7.84    7.00    3.93    0.05    0.45    5.00    8.01    3.23   21.95   14.18   15.14    2.23    1.12    1.75    3.57    0.28    2.56   11.07   22.24   19.69   19.03   23.07
PSATIBT    -21.76  -48.99    0.05    3.84    4.34    3.42   11.72    4.97    0.89    0.70    0.93    1.00    6.03   44.28   27.86    8.84   11.50   15.25   29.95    8.45    0.14    9.90    7.09    1.42    2.15    0.24    2.60    3.49    0.32    1.84    9.76    7.92   11.95   12.25   20.72    1.96    0.69    1.77    1.02    2.32    0.78    4.95   11.90    6.81    8.65    0.99    3.99
PSATNAV    -21.12  -50.20    3.36    1.58   13.60    1.90   23.88    4.75    0.79    0.93    1.86    0.86    7.61   37.71   25.49    5.13    9.29   30.10   19.16   12.35    0.35    3.83   12.13    1.88    0.75    0.13    1.41    7.14    2.74    4.21    6.19    6.04   13.27   11.36   14.42    2.04    0.38    2.54    0.35    7.23    1.42    3.95   12.38    5.73   15.73    0.17    1.71
PSATSME    -13.40  -48.30   33.33   26.33   18.83   13.91   11.46    4.97    9.37   10.05   14.00    6.09   12.03    4.44    5.38    7.52    4.13    2.44    3.72    2.65   13.77    7.29   16.29   11.22    8.59    3.40    8.50   17.03    2.41    5.09   12.52   11.29    2.39   15.23    6.21    2.66    3.36   15.03    3.85    0.57    1.48    5.26   12.21    7.99    7.80   15.60   20.49
PSATBGR    -27.78  -51.20    0.00    0.28    0.67    1.40    5.18    4.30    9.70    1.46    0.20    0.05    6.84   15.77    4.93   10.50   16.52   13.47   18.99    1.01    0.03    0.23   12.23   11.13    0.01    0.34    0.62   13.40   18.28   13.98   12.37   11.02   10.64    1.25    0.47    2.90    4.58    1.43    0.21    0.34    0.40    7.53   15.80   12.34    2.66    1.24    2.13
PSATCNV    -27.60  -51.33    0.02    0.23    0.62    1.69    3.13    2.34   12.12    1.26    0.33    0.01    2.13    2.80    2.69   14.43   17.97   11.02   16.45    0.93    0.14    0.79   12.89   16.26    0.07    0.78    0.75    9.04   15.75   14.81   19.77   14.37    7.93    1.20    2.16    5.70    5.04    1.05    0.20    0.85    0.61    6.30   16.96   11.06    7.07    0.43    2.62
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.02    0.77    5.14    0.35    0.03    0.00    1.11   19.81   16.72    6.38   16.01   11.12    1.54    0.65    0.18    2.97   31.55    1.42    0.01    0.00    0.07    1.17    7.37    6.42    9.58   11.03   10.93    1.38    1.22    6.23    0.87    0.75    0.09    0.46    0.11   10.31   16.10   12.22    5.97    0.02    0.58
PSATITA    -27.27  -52.38    0.00    0.05    0.14    0.14    0.50    1.12    9.28    1.05    0.02    0.00    1.52    9.03   14.59   14.98   15.03   12.78    3.06    0.50    0.03    1.16   20.49    6.11    0.02    0.28    0.52    9.43   14.07    7.81   16.50   12.48   12.56    1.59    4.70    7.36    1.67    1.13    0.05    0.51    0.33    9.60   16.19   10.28    4.51    0.06    2.61
PSATMCD    -27.52  -51.78    0.00    0.00    0.06    0.02    0.25    4.23    5.82    0.56    0.00    0.00    0.25    9.80    6.22   10.83   14.98   12.64    5.87    0.24    0.00    0.00   28.78    3.49    0.00    0.22    0.39    4.08   14.41   10.05   12.66    8.95   12.30    0.82    1.50    1.77    1.75    1.28    0.09    0.37    0.14   11.60   17.35   10.15    3.34    0.08    0.79
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.01    2.30    4.18    0.87    0.00    0.01    6.27   27.07   22.23    3.46   17.94    9.57    1.79    0.62    0.05    1.84   32.68    1.38    0.00    0.00    0.13    6.38    8.44    7.82   10.01   18.67   19.52    0.44    0.05    0.78    0.95    1.51    0.11    0.37    0.08    9.34    3.57    9.80    7.08    0.02    0.20
PSATQQX    -26.66  -52.54    0.00    0.01    0.03    0.01    0.30    6.30    7.64    1.50    0.05    0.01    0.56    1.76   14.86   16.94   12.14   15.72    2.09    2.38    0.18    3.04   24.96    6.53    0.01    0.11    0.31   10.02    6.58    6.74   19.18    7.23    9.16    2.55    5.98    8.53    2.72    0.93    0.03    0.78    0.49    2.29   19.42   13.96    6.29    0.00    2.72
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.01    0.01    0.38    0.94    0.03    0.00    0.61    5.36   26.02   14.36    4.23   18.89    6.57    1.90    0.27    0.15    7.96   43.63    0.02    0.00    0.00    0.08   10.96    5.68    9.85    7.18   34.61    3.37    0.01    0.00    0.70    0.53    0.51    0.42    0.50    5.15    8.69   12.53   23.94    2.40    0.05    0.25
PSATESP    -18.68  -51.87    9.62    1.71   52.43   48.11   14.12    2.21    1.85    2.21   10.83   21.61   14.31    8.94    4.49    2.20    5.98    4.07    1.92   14.21   12.47   19.13    5.10    4.21    0.37    4.38   11.37   10.99   13.35   11.80   10.21    5.02    4.18   15.21   12.60    7.97    2.38    6.59    0.67    1.46   10.50   10.31    6.23    8.58    8.88   14.62    2.99
PSATSRC    -19.16  -50.76   11.55    2.43   14.05   41.38   29.97    0.97    1.81    4.84   12.64   12.65   19.66    2.87    2.53    1.58    8.33    2.03    6.20   13.61   12.01   12.77   11.47    7.91    1.26    9.40    8.25   19.51   14.62   12.58    4.39   10.23    3.01   21.75   11.97   10.88    2.39    7.88    0.92    2.44    8.19    7.61   14.80   16.26    9.55   13.17    2.37
PSATFRCL   -19.12  -50.64   18.50    4.28   21.39   37.03   18.80    2.03    1.56    7.77   12.64    8.17   12.86    1.45    1.94    2.07    9.17    1.30    8.94   12.75   16.44   13.36   11.39   19.25    7.79   11.19    9.15   20.35   11.92    8.32    3.63   14.93    2.15   19.43    6.80   14.10    2.97    7.80    1.39    1.77    8.97    6.22   16.63   18.33   10.27   11.68    4.02
PSATISOT   -20.40  -51.35    6.83    1.71    2.87   15.79   28.23    3.65    1.21    3.23    6.62    7.54   12.59   12.42    8.34   10.85   11.88   11.75   15.97   24.33    6.12   12.92   14.45    6.05    0.24    2.85    2.39   15.40   11.84   10.04    4.72    9.38    7.81   15.46   18.04    5.97    1.62    6.83    0.56    7.14    2.32    3.81   12.05   11.16   15.03    4.92    0.94
PSATJUP    -20.86  -51.63    6.70    0.52    2.73   15.59    8.45    2.09    1.23    2.05   10.87   11.29   17.37   15.01   11.50   12.87   12.44   11.48   11.65   23.51   13.61   20.27    6.07    2.15    0.05    0.36    4.00   20.17   19.33   14.09   14.09    7.61    4.72   12.27   14.98    4.56    3.02    7.44    0.72    3.46    8.99    6.31   10.17    9.94   11.73    5.66    0.86
PSATSDG    -20.06  -53.18    4.15    0.19    1.03    7.35    4.94    0.81    1.52    1.99   12.13   13.45   18.09   22.25   16.58    4.81    4.55    6.83    9.48   15.82   12.82   16.83    1.76    0.84    0.00    0.00    6.93   12.86   10.81   10.58   10.84    2.84    2.28   14.72    9.83    1.91    1.96    3.22    0.75    0.68    9.75    4.97    5.90    5.09    8.56    6.81    1.15
PSATFZBT   -21.66  -52.87    0.50    0.01    0.23    0.85    5.35    5.23    2.72    0.56    7.49    6.50    3.70   11.16   13.78    8.54   11.09   10.79   12.62   11.49   22.36   11.97    4.67    0.77    0.00    0.00    0.06   15.31   22.53   15.39    4.04    7.45    4.61   10.18    2.57    2.00    2.78    1.55    0.89    0.58    4.57    6.90    6.22    5.45    7.08    9.12    0.73
PSATPPRA   -22.46  -52.91    1.83    0.05    0.09    0.87    6.83    3.25    0.99    0.95    4.36    2.52    4.41   21.96   24.10   19.05   18.62   18.50   22.03    8.31    5.93    8.11    5.45    3.10    0.06    0.00    0.13   15.45   18.67   15.68    7.59    3.86    9.02   14.37    3.42    1.53    1.83    1.32    0.88    1.41    2.71    6.19   14.28    5.01   11.79    1.55    0.71
PSATBTE    -13.69  -50.80   22.49   27.89   25.16   28.55   15.30    9.76    6.23   13.66   17.63   11.35   16.38   10.03    5.78    3.81    7.03    1.06    3.60    8.74   17.59    6.85    9.30    9.64    9.20    3.74   16.83   10.16    7.48    6.10    7.53    6.41    2.51   16.42   13.74   12.22    3.76    5.75    5.29    2.09    5.71    6.28    9.93    7.16    6.43   16.00   14.14
PSATARAG    -8.27  -49.26   24.86   20.25   12.27   11.40   12.35    9.14    7.47   10.85   10.28    8.29   11.59    9.22    4.19    1.72    4.34    1.11    1.18    6.66   12.26    1.64   11.73    7.63    3.89    8.03   12.26   10.98    5.91    4.47    4.23    6.49    3.07   11.11    4.66    6.80    5.07   18.02   10.79    2.51    3.77    4.44    8.49   13.65    8.59   12.41   13.01
PSATLAJ     -9.76  -48.37   24.72   12.21   12.45    9.79   10.74    8.96    8.55    8.31    7.48    7.73    7.46    8.85    4.31    4.11    1.29    1.20    5.84    7.82    7.68    2.51    3.37    1.83    0.43    0.69    5.36   12.48    2.68    1.46    9.04   12.46    1.73   19.39    2.70    5.16    8.50   11.19    1.99    0.86    4.09   10.55   19.24   17.77   14.44   14.27   13.31
PSATPTRL    -9.31  -47.39   12.45   14.15   20.83   13.02    6.02    3.47   16.02    7.40    4.90   11.21    8.18   11.62    0.85    0.41    0.17    0.25    6.22    8.14    5.25    0.65    1.06    0.13    0.07    3.86    5.79   10.18    3.83    2.16    4.14    7.99    1.69   19.69    5.77    8.41   20.26    9.03    8.70    0.42    5.15   11.41   25.91   15.16    9.52   14.20   14.54
PSATLJET    -7.33  -47.48   14.21   10.89   16.91   14.74    6.70    1.89   23.26   10.76    6.65   14.55    7.52   11.84    0.94    0.27    0.14    2.19    3.98    8.44   11.32    0.68    1.88    1.41    0.71   18.76   12.61   17.97   13.17   13.01    3.24    2.56    4.58   13.63    6.18   19.81   14.40   25.81   19.98    9.35    8.73    9.70   18.87   16.98   10.85    7.01   16.95
PSATUCR     -3.83  -49.65   15.49   12.48   17.94   15.86    5.91    1.41   19.65   13.29   13.02   18.83    9.65   15.40   13.21    1.30    4.73    4.59    5.46    6.11   16.73    1.66    4.07    2.98    3.83   17.76    8.37   16.64    5.79   13.44   10.31    4.72    7.42    9.19    4.16   18.05   10.62   23.78   19.73   14.11   11.03   15.32   11.56   10.03   16.01    9.39   12.76
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    1.17    3.02    6.07    1.61    0.00    0.00    4.82   13.37    8.26   14.38   17.17   19.88   15.64    0.92    0.00    0.00   20.42    3.27    0.01    0.01    0.25    6.31   17.84   12.65    6.29    6.76   18.26    0.42    0.03    1.39    1.36    1.88    0.18    0.21    0.18    9.31    9.32    8.67    0.70    0.21    1.59
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.09    0.39    0.80    2.24    0.26    0.00    0.16   13.53   21.49   13.66    5.56   15.07    7.48    1.97    0.35    0.04    1.72   29.56    0.37    0.00    0.00    0.03   10.01    9.10    8.83    5.88   24.97   10.60    0.08    0.04    0.66    0.76    0.76    0.50    0.19    0.69   19.35    9.38   19.50    0.23    0.25    1.47
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.12    4.23    2.86    0.62    0.00    0.13    6.07   27.85   20.52   11.62   22.29   15.35    1.93    0.15    0.00    1.55   31.74    0.41    0.00    0.00    0.06    7.69   10.76   10.16    6.26   28.84    6.95    0.06    0.01    0.65    0.89    0.83    0.25    0.23    0.20   13.82    2.58   14.48    2.46    0.09    0.95
