PSATPTC    -20.00  -48.55   19.13   18.17    5.84    0.21    0.06    0.02    0.22    1.86    3.25    6.18    0.69    3.73   10.23    9.95   10.64   14.02   15.48   21.71   19.42   23.46   10.34    3.57    1.91   22.08   22.44    0.69   17.76   19.12   15.57    0.61    0.02    0.04    0.01    0.07    1.87    2.14    5.70    6.72   12.23   23.38   15.64   26.09   10.80   11.02    5.50
PSATFZA    -26.00  -51.65    3.52    8.50    2.79    2.73   11.72    9.18    9.41   16.65    6.90    8.92   11.64    1.88    4.18    2.84   28.94    3.33    8.36   11.96    3.70    1.63    0.34    0.46   10.62   88.09    3.36    0.03    1.67    2.98    1.26   70.37    9.35    0.99    3.46    4.58   15.51   13.61    6.49    0.88    0.42    3.86   16.18   22.20    9.38   17.58   12.21
PSATJSG    -25.78  -52.00    1.31    6.81    2.19    2.94   21.67   19.28   20.95   29.37    7.53   10.40   10.79    1.14    6.87    7.73   17.85    2.14    4.25    6.46    3.19    1.76    0.13    1.00   16.31   67.94    0.67    0.12    0.45    2.14    0.21   58.61    9.43    1.07    1.93    9.31   19.32   11.98   13.08    0.62    0.15    4.44   18.85    3.58   11.68   23.34   13.61
PSATSCX    -25.53  -53.48    0.98    2.93    2.07    5.34   36.95   28.81   32.97   10.93    7.05   10.66    8.27    1.02   10.69    8.93    7.37    1.52    4.09    6.03    3.57    2.69    0.19    0.56   22.49   50.80    0.30    0.52    0.43    1.17    0.24   29.55    6.15    1.00    2.88   10.31   25.79   13.82   25.13    2.58    0.59    6.20   16.53    2.32    7.57   13.73   16.24
PSATSCL    -25.49  -51.74    4.04    1.31    3.36    6.31   19.77   14.39    5.25   32.02    5.28    6.45   10.65    2.67    9.34    5.26   22.82    1.83    7.73   14.17    5.49    3.37    0.05    0.26    4.43   54.05    3.68    0.19    3.30    2.82    2.06   65.44    8.32    1.17    3.18    7.00   17.17   14.24   31.02    0.89    0.79    1.63   14.04    9.12    6.35   25.56   24.03
PSATUVT    -26.23  -51.08    3.37    1.33    2.32    3.28   15.61   21.60    4.42   12.00    2.34    4.97    8.29    2.55    9.37    4.96   28.23    4.75    4.90   12.75    2.38    1.93    1.57    0.36    2.85   65.46   12.64    0.13    5.23    3.37    8.91   51.54    7.31    0.90    6.85    4.68   16.72   13.76    3.07    1.32    0.94    2.08    8.46   15.49   10.67    4.97    5.45
PSATBSM    -24.19  -53.74    2.21    1.76    2.32   10.18   38.47   13.03   12.18   10.87    1.51   10.34    5.36    2.60   14.98   21.69   10.98    1.31    3.40    4.50    3.05    6.08    0.26    0.20   11.01   41.09    0.76    0.50    2.78    1.46    0.77   17.21    6.91    1.55    4.68    7.22   22.24   13.81   40.58    9.89    0.91    1.40    8.54    1.88    2.78    9.59   11.59
PSATFLE    -22.97  -54.56    6.76    4.85    1.48   16.26   16.67    2.10    2.01    3.95    6.83   16.83    2.94   11.41   31.36   49.19    2.10    1.37    4.02    1.67   11.56    9.64    0.71    0.17   22.36   56.31    0.43    0.71    0.71    0.87    1.25    2.18    3.78    0.93    5.19    2.69   11.72   25.39   13.41    0.87    1.56    8.23    8.57    1.44   12.96   11.37    1.06
PSATITP    -25.42  -54.58    3.07    6.69    2.11   10.24   24.74   12.09    9.91    3.06    2.34   10.02    5.70    5.94   23.98   34.08    7.72    1.67    5.23    2.00    4.75    9.25    0.51    0.20   20.69   44.95    0.58    0.65    0.96    0.74    1.15    3.30    4.89    2.02    5.27    6.77   22.67   18.05   17.23    1.49    0.94    3.71   13.41    1.22   15.55   13.19    4.54
PSATIVM    -22.38  -53.53    8.23    4.15    4.57   12.83    7.36    0.59    1.27    2.54    3.52   21.20   10.02   16.81   12.45   34.00   11.07    4.02   15.33    2.83   13.31   16.13    2.93    1.76   15.53   88.22    0.64    1.03    0.69    1.01    1.60    3.20    4.90    2.98    8.79    3.46    6.80    6.95    8.30    1.11    1.38    7.10    9.63    8.37    4.10    8.70    1.39
PSATPTQ    -23.18  -53.17    3.56    1.14    3.15   14.06   23.69   10.80    4.77   15.74    2.36    9.79    8.85    9.20   22.76   24.40   12.92    2.66    5.90    4.02    3.86    4.78    0.69    0.22    9.72   37.90   23.30    0.11    3.42    1.44    8.04   40.82   11.74    4.76    4.87    9.77   18.12   10.79   23.35    7.98    0.63    0.52   10.27   18.50    2.75   14.09    9.82
PSATCBI    -17.99  -48.54   15.93   11.40    3.68    0.43    0.38    0.36    0.93    0.00    0.00    0.00    0.09    0.25    3.28    4.81    3.41   16.56    3.26    6.77    7.77    9.71   17.02   16.62    7.96    2.94    7.82    6.09   20.39   17.70   27.40    8.71    0.42    0.55    0.04    0.04    0.45    0.33    3.09    5.16   18.64   11.74    7.92   21.01    9.33   14.79   13.42
PSATCBIV   -16.15  -48.67   14.66    9.94    4.32    1.05    1.04    0.42    1.65    0.00    0.00    0.00    0.08    0.03    3.75    1.03    3.30   22.89    6.15    9.15    7.35    8.07    7.92   20.94    0.63    1.75    5.53    6.16    8.88    9.62   28.77   11.81    0.43    0.59    0.11    0.09    0.60    0.84    1.87    9.85   15.34    8.29    8.55   18.48    6.93    7.64    7.54
PSATEMB    -18.45  -47.98   10.13   15.15    1.81    0.02    0.11    0.28    0.01    0.27    0.28    0.06    0.01    0.12    0.40   10.43    1.69   10.08    7.78   11.81    6.60   17.75   21.55   15.90   22.49   14.92   35.78   23.79   24.57   30.74   20.86    1.38    0.25    0.34    0.02    0.03    0.48    1.51    3.23   12.90   17.67   14.01   14.58   19.86   18.98   27.47   22.91
PSATIMBR   -18.42  -49.10   14.58   17.47    4.74    0.35    0.39    0.22    0.12    0.61    0.18    0.16    0.07    1.16    7.10   14.31    5.43    9.04    1.13   10.73    7.11   16.24   25.84   14.37    8.83    9.64   32.02   18.40   22.43   22.83   20.30    6.16    0.13    0.39    0.02    0.03    0.31    0.77    3.67    9.01   11.06   15.69   15.63   36.10   13.87   23.14   21.65
PSATNPTE   -19.13  -47.70    8.45   16.38    3.18    0.06    0.15    0.03    0.12    2.95    0.61    1.30    0.11    0.23    1.21   15.78    8.13   15.05    4.36   18.10    6.53   22.47   10.33    5.16   13.59   16.21   38.96    5.36   17.46   21.65   13.53    0.69    0.07    0.08    0.01    0.06    0.99    2.38    1.99    9.29   15.50   11.98   23.64   20.68   15.36   11.54   10.38
PSATARV    -18.07  -50.16    9.88   13.75    6.85    0.84    2.78    1.10    7.79    1.34    0.47    0.17    0.94    3.93   13.47    4.30    2.54   15.64    3.96    5.03    2.02    8.91   15.82   18.38    9.20   14.59   14.88    8.08   10.09   29.43   24.06   13.59    2.83    1.88    0.28    0.75    2.24    0.74    6.18   10.87   13.81   11.96   11.66   18.30   19.80   14.49   14.11
PSATSFC    -18.05  -47.68    7.78   10.89    2.22    0.06    0.24    0.17    0.19    0.00    0.00    0.00    0.00    0.17    0.96    4.07    1.93   14.64    2.68    3.82    9.00   12.29   16.74   23.90   10.12    2.60   11.42   14.39   15.08   30.40   25.07    7.00    0.43    0.51    0.09    0.04    1.14    0.31    5.00    8.09   17.89   13.28    6.57   17.64   16.98   19.32   20.35
PSATSSM    -19.02  -50.50   16.76   15.42    6.01    0.53    1.24    0.22    1.91    1.06    1.79    0.11    0.14    3.75   14.41   11.23    4.87   14.18    3.30    9.18   11.86   21.61   25.39   14.95    5.00   19.58   19.16   10.69    8.29   25.06   33.42   12.96    1.75    0.35    0.08    0.18    1.06    0.90    4.60    7.34   12.61   15.87   20.75   30.75   15.54   23.94   17.23
PSATCNI    -22.94  -50.52   17.62    1.05    8.78    3.32    0.73    4.25    1.08    0.96    0.25    5.55   11.12   22.45   33.09   15.99   35.07   10.24   21.38    3.78    1.24   13.80    3.42    0.04    0.55   33.28   68.94    0.84    2.43    0.67   17.10   23.29    5.94    7.93    4.67    2.66   12.18    4.89    5.97   28.69    7.12    0.94    1.94   10.58    3.14    5.80    1.69
PSATCPV    -22.65  -51.33   10.98    0.52    4.02    5.51    4.50    8.77    4.77   11.21    0.39    9.58   10.42   19.73   27.73   20.21   19.52    5.15    8.14    3.41    1.58    9.70    5.06    0.14    0.69   40.41   46.36    0.49    4.46    1.60   14.33   48.61   18.09   11.27    6.38    5.38   12.45    8.20   24.06    6.75    3.15    0.91    2.00   21.51    3.19    9.51    5.35
PSATCHT    -23.01  -49.73   14.22    0.16    3.65    3.84    3.37    9.14    1.15    0.44    0.07    6.16    7.34   23.33   18.55   13.06   24.46    6.90    3.55    5.58    0.73    8.24    4.78    0.14    0.37   55.66   53.31    0.45    6.14    1.85    9.44   39.18   10.11    7.89    3.74    5.23   11.81    8.98    4.63    6.80    2.13    0.61    1.56    6.43    0.37    3.50    0.89
PSATJUR    -23.22  -49.23   24.04    0.70    6.01    4.14    1.52    5.98    0.48    0.87    0.41    6.65   12.31   21.68   19.51   11.57   19.92   24.62    5.19   10.42    0.66    6.61    6.62    0.60    0.30   56.80   61.58    1.11    3.66    3.42   14.57   30.68    5.25    5.77    6.67    4.45   13.12    5.26    1.57    6.69    2.65    0.51    0.83    1.92    1.15    1.93    1.94
PSATMAU    -24.06  -50.71    3.10    0.42    4.45    4.81   10.97   17.20    1.97   27.04    3.17    6.74    9.29    6.01    8.09    5.14   13.17    8.36    2.23    3.11    3.51    3.00    1.07    0.12    0.76   23.84   25.33    0.19    4.21    4.37    7.35   58.32    7.67    1.57    2.75    5.81   13.37   12.55   10.48    3.11    1.28    0.57    2.76   23.18    1.49    9.29    2.69
PSATROS    -22.50  -52.87    6.71    1.00    3.17    9.61    9.44    4.00    5.08    4.10    0.24    6.32   12.96   14.82   27.46   25.40   21.14    4.79   10.95    1.61    4.99   15.55    3.00    0.47    9.75   58.20   42.78    0.49    5.74    1.29   17.27   35.09   18.36   12.73    8.89    7.11   12.65   10.38   17.16    5.59    0.88    0.74    9.14   24.66    0.71   12.81   12.48
PSATQMD    -16.21  -47.33    6.52    4.80    0.80    0.07    0.21    0.22    0.40    0.00    0.00    0.00    0.00    0.00    0.12    0.14    0.16   10.11    2.90    5.52   25.15    3.98    6.85   55.14    1.20    0.89   11.60    3.17    3.07    6.07   18.80    7.87    0.74    0.43    0.16    0.13    1.12    0.23    4.25    6.16   14.55   11.43    3.30    9.86   19.62   10.88   13.60
PSATRBX    -18.95  -44.76    7.56   16.68    0.43    0.00    0.02    0.13    0.01    0.35    5.97    0.43    0.01    6.15    2.94    0.29    0.01    0.07   10.99   40.10   12.55   19.31   10.29   11.34    3.46    4.59   23.05   28.95   36.51   16.27    1.48    0.12    0.09    0.05    0.11    0.03    0.72    6.88    9.04    8.90   22.60   29.47   30.98   19.71    8.82    9.65    2.15
PSATSFR    -15.93  -44.86   10.34    5.05    0.19    0.14    0.28    0.13    0.14    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    1.78    4.82    1.41   11.41   29.20   23.13   43.24   12.03   15.25   13.07   28.65   23.66   28.73   17.69    3.44    0.52    0.10    0.40    0.08    0.76    0.15    8.28   12.11   11.17   12.73    4.59   12.56   30.08   28.39    7.30
PSATSRM    -16.37  -45.07    9.60    8.81    0.23    0.00    0.13    0.14    0.01    0.07    0.27    0.02    0.00    0.86    0.35    0.21    0.04    1.08    6.18    8.82   11.48   25.77   21.32   21.20   28.29    8.82   18.48   31.53   30.48   22.26    7.98    0.63    0.36    0.11    0.11    0.06    0.80    1.54    6.44   11.91   21.50   21.22   21.92   23.52   16.64   27.28   14.00
PSATTMR    -18.16  -45.27   12.40   17.55    1.09    0.03    0.09    0.04    0.02    1.45    3.37    0.16    0.04    2.14    0.52    2.82    1.84    8.11   17.53   34.32   19.98   21.79   16.07   12.92   21.88   22.46   31.11   12.48   35.96   27.67    3.89    0.10    0.15    0.09    0.05    0.05    0.97    5.97    6.75    4.89   22.63   21.88   25.71   17.90   19.02    9.63   10.31
PSATBOQ    -11.35  -43.83    4.58    1.42    1.10    0.33    0.13    0.18    0.16    0.08    0.23    0.07    0.00    0.46    0.17    0.15    2.53    3.99    0.98    2.03    1.17   13.72    8.16   14.82   13.89   16.13   13.33   14.11   22.23    8.92   16.74    1.26    0.85    0.44    0.28    0.33    0.93   13.00    5.05    8.71    7.43    8.22    5.43    4.26    9.79   14.85   11.59
PSATBBO    -22.52  -48.55   28.67    1.95   17.59    1.69    0.21    3.39    0.13    0.84    0.62   12.61   17.72    8.54   23.53    7.72   19.67   31.22   15.25   13.09    5.65   11.74    5.67    0.58    0.08   25.47   52.00    1.29    2.27    2.02   23.86    8.10    0.45    1.02    2.93    2.88   14.77    2.40    5.45    3.04    6.95    2.09    1.05    0.80    2.29    1.93    1.05
PSATESZ    -23.46  -46.91   46.09    7.87   11.37    0.75    0.49    3.77    1.22    4.83    3.00   19.51   13.50   18.26   10.96    1.51   23.66   51.43   13.04   25.27    4.43   10.26   14.97    6.52    0.42   26.33   51.36    1.88    2.93    6.22   24.85    1.87    0.10    0.58    2.10    0.65   16.74    4.94    9.19    2.58    8.87    3.52    1.70    2.42    3.82    2.33    1.24
PSATIBT    -21.76  -48.99   27.65    4.84   17.51    1.86    0.39    2.86    0.03    0.80    1.21    7.36   15.12    2.56   27.17   11.16   28.07    8.76   20.07    8.25    6.66   11.03    4.50    0.41    0.36   34.05   42.48    0.78    4.02    1.21   30.40   18.43    3.44    1.14    0.44    1.13    9.31    1.96    1.49    7.17   13.22    6.20    1.59    8.08    6.87    5.85    1.73
PSATNAV    -21.12  -50.20   26.58    6.61   15.18    1.81    0.85    1.02    0.06    0.32    1.76   14.25   11.34    2.41   16.66   15.60   39.75   10.56   21.58    8.97   14.70   28.28    6.15    0.49    1.69   42.96   14.83    0.60    5.78    0.88   32.26   15.13    6.82    2.56    1.33    0.96    8.13    1.66    7.69    3.39   10.05   11.99    5.72   24.14    6.73   11.80    3.97
PSATSME    -13.40  -48.30   10.80    8.01    2.60    1.54    2.07    2.03    3.47    0.15    0.00    0.11    0.83    0.48    8.14    1.77    1.74    7.91    3.84    8.43    7.02    3.46   13.09   26.37    2.37    3.91    5.66   14.69   13.24   19.49   22.36   11.83    0.91    0.76    0.09    0.95    2.63    2.77    4.25    6.66   15.54   14.87   10.04   18.02    9.75   11.24    9.02
PSATBGR    -27.78  -51.20    0.32    5.94    2.21   28.23   40.77   42.91    7.10    1.32    0.37    0.28    0.88    1.75   28.78    9.83    6.35    3.45   10.86    7.43    1.48    0.23    2.94    0.09   12.00   22.35    2.57    0.12    0.08    2.06   12.75   36.44   10.47    3.03    7.16    6.93    4.78    6.53    1.06    1.63    0.93    1.04   19.45    7.33    4.72    4.10   12.40
PSATCNV    -27.60  -51.33    0.86    9.35    3.10   17.56   41.83   30.05    5.82    3.53    2.52    0.49    3.66    1.88   19.89    5.60   12.25    4.13   13.21    4.61    1.94    0.55    3.17    0.26    6.65   51.62    1.71    0.02    0.49    1.41    8.64   41.63   15.52    1.25    4.80    4.81   10.94   12.31    1.17    1.36    0.74    1.23   18.25   10.84    6.93    5.15   21.63
PSATFCH    -27.14  -53.04    0.15   29.61   16.59    5.71   50.94   34.94   21.50    0.44   12.04   13.84    8.18   11.51   11.83    2.29    1.17    1.77   13.81    2.37    1.15    0.46    1.54    0.72   23.87    7.99    0.02    0.00    0.02    0.45    0.14   20.03    2.89    0.57    3.70   25.56    7.52   14.14    3.75    0.07    0.35   18.60   12.28    1.47    8.03   23.97   19.13
PSATITA    -27.27  -52.38    0.27   11.63    8.62    7.69   36.16   38.11   14.42    5.63    5.56    1.69    7.75    2.07   17.75    6.56    8.56    2.06   15.20    4.48    1.75    0.66    1.16    0.68   15.91   37.79    0.99    0.00    0.28    1.79    0.47   38.35    7.90    0.80    4.67   16.17    9.92    8.17    1.05    0.16    0.17    5.10   11.60    4.23    7.35   14.58   17.36
PSATMCD    -27.52  -51.78    0.31    6.97    6.44   13.66   65.24   50.77   15.37    0.35    2.50    0.08    1.42    1.96   37.91    2.32    1.64    1.26   10.81    1.20    1.69    0.32    2.04    0.72   21.24   11.49    0.03    0.01    0.10    2.50    0.60   29.75    8.42    0.39    4.09   14.98    3.50    4.79    0.61    0.03    0.14    2.46    8.56    1.14    3.63   12.57   10.73
PSATMOJ    -27.35  -52.73    0.17   35.74   15.71   15.87   44.77   59.08   14.74    0.02    6.16    5.57    4.75   16.52   23.75    1.68    1.03    1.39    4.22    2.75    1.30    0.60    1.88    0.38   14.71    2.21    0.04    0.01    0.00    0.08    0.12   12.63    5.54    0.54   13.02   10.25    4.32    7.83    1.51    0.18    0.76   11.41    2.22    0.33    6.10   11.55   11.31
PSATQQX    -26.66  -52.54    0.23    7.55    4.31    2.07   30.96   28.19   28.55   12.44   13.94   12.86   13.54    1.31    7.51    9.66    9.57    3.35   13.07    7.38    2.78    1.13    0.38    1.16   22.85   50.12    0.93    0.02    0.21    1.83    0.18   46.33    5.75    1.33    3.76   15.01   14.44   13.00    4.50    0.17    0.27    5.74   16.88    4.36   16.16   22.46   17.09
PSATPSJ    -28.14  -55.05    0.01    6.21   22.09   36.26   39.28   49.13    1.96    0.00    2.08    4.19    1.16   19.61   15.41    0.67    0.24    0.28    0.82    2.01    0.59    0.13    0.94    0.11    4.73    1.07    0.14    0.00    0.00    0.13    0.52    0.19    2.87    1.65   20.11   20.87    6.95    3.15    0.65    0.23    0.16    0.17    0.68    0.03    6.90   12.86    2.51
PSATESP    -18.68  -51.87    6.49    9.48   16.33    0.14    0.16    0.20    2.82    2.06    2.94    0.69    1.70    8.12   10.41    6.97    5.04    1.74    6.71    6.50    3.14   13.18   12.65   23.35   16.25   18.77    1.85    4.15    3.98    7.55   18.04   25.63    2.59    7.97    5.48    0.84    1.80    1.19    4.59    2.93    3.66   11.08    5.10   16.66   10.74   20.36   10.35
PSATSRC    -19.16  -50.76    6.55   14.01   13.92    0.82    0.76    0.90    3.85    2.94    3.79    2.68    3.71   10.17    4.63    6.83    2.42    3.44    7.70    6.23    3.95   10.97   12.16   19.57   27.20   20.45    2.86    3.09    5.90   13.70   40.26   19.25    3.36    5.22    4.65    0.99    1.37    1.31    8.69    7.87    7.74   12.17    9.91   12.39   19.54   14.88   15.43
PSATFRCL   -19.12  -50.64   11.33   12.71   11.51    0.99    1.83    1.59   15.32    3.54    4.88    2.84    3.42    9.33    8.20    3.67    3.08    9.11    7.08    8.61    4.62   11.74   11.93   17.73   24.48   27.18    6.86    4.48    7.91   29.36   34.52   15.75    3.23    3.17    2.44    1.03    1.61    1.19    7.40    7.52    6.44   11.48   10.12   13.87   17.00   13.53   18.76
PSATISOT   -20.40  -51.35   15.62    9.99   11.06    1.00    0.87    0.36    0.94    2.01    4.89   12.62    5.11   12.32   13.45   18.45   26.26    9.55   11.79   12.63   17.46   20.35   11.71   12.77    9.03   20.40    8.87    2.66    2.85    4.61   32.41   22.54    6.55    4.13    2.49    1.85    3.99    1.34   12.24   11.35   11.55   12.21   14.43   16.95   10.93   16.68   13.56
PSATJUP    -20.86  -51.63    9.88    8.66    9.72    0.55    0.29    0.47    0.89    3.53   10.03   17.40   12.28   14.32    7.82    8.96   10.42    5.01   13.94    7.04   12.98   14.40    9.95    9.08   19.77    8.40    2.25    1.52    3.61    8.18   21.42   25.19    8.34    8.32    6.57    2.39    3.25    2.84    4.82   14.93    6.30   10.23    6.27   10.37   10.27   15.18   14.15
PSATSDG    -20.06  -53.18    8.37   10.43    8.05    0.53    0.13    0.37    0.41    4.34   10.30   15.79   11.43   13.51    6.00    3.41    3.33    5.10    8.10    8.97    4.07   13.52   12.64    9.81   17.94    9.73    1.42    0.95    1.34    5.55    9.58   15.45    9.28    7.25    8.92    1.05    4.90    0.93    6.91   11.64    5.61   10.36    5.79   11.15    4.21   13.87    4.93
PSATFZBT   -21.66  -52.87    8.76    7.99    6.47    3.87    2.19    0.64    1.82    2.51    4.57   16.00    8.37   15.73    8.66   13.82   14.05    6.29   13.98    7.90    4.88   26.29    6.07    1.12    9.17   21.20    0.78    0.85    0.66    1.81    4.81    8.58    7.58    8.08    8.21    3.07    5.77    1.82    7.84    4.97    2.04    5.76    8.02   12.54    2.62   11.63    5.05
PSATPPRA   -22.46  -52.91   13.77    6.79    8.54    2.51    0.81    0.46    1.04    1.97    1.69   11.49   11.41   18.50   14.62   18.82   29.02    9.82   20.89    6.40    8.69   22.61    5.86    0.90    8.39   39.96   12.07    0.93    3.71    1.63   22.05   27.84   14.12    9.09    4.70    3.33    8.94    2.14   17.36    6.66    5.53    3.54   11.27   19.93    5.19    9.99   10.75
PSATBTE    -13.69  -50.80   10.52   11.94   10.05    1.49    1.50    0.76    4.85    5.36    0.38    0.74    1.21    9.93   13.88    6.20    2.91    9.93    2.74   11.05    2.26    3.91   15.08   24.60    9.66   18.59   20.32   16.70   15.69   25.32   36.91   32.69    3.51    4.12    1.66    1.80    1.87    1.96    5.73   11.13   17.15   14.46   12.31   15.06   18.33   12.27   14.44
PSATARAG    -8.27  -49.26   13.45    8.90    6.63    1.45    0.85    2.18    4.74    6.77    0.87    2.17    0.70    8.36    7.48    8.64   13.03    7.12   21.88    4.82    1.16    4.07    9.58   13.62   11.71   20.97   11.28   34.08   21.32   38.91   20.35   21.03    3.92    8.23    3.33    5.19    1.47    1.85    5.74   12.83   23.06   17.05    7.32    7.46   15.04   13.47   14.26
PSATLAJ     -9.76  -48.37   13.58    5.80    2.75    1.44    0.32    0.51    1.54    1.39    1.23    1.49    0.38    5.23    1.61    2.05   10.05    7.11   16.74    3.12    4.07   12.51   10.21   18.67   21.06   11.57   11.46   30.52   13.62   22.85   15.46   13.03    1.93    2.86    1.02    1.40    1.28    2.65    6.27    6.61   16.06   18.54    5.97    8.43   13.99   12.03   12.26
PSATPTRL    -9.31  -47.39   14.46    6.31    2.85    1.26    0.12    0.47    1.88    2.66    4.35    0.87    0.25    8.38    1.10    6.80   17.65    6.76   12.17   10.63    1.51    5.56   15.62   16.12    7.87   16.67   21.28   18.12   23.58   20.68   12.64    7.72    4.54    5.35    1.45    1.10    6.63    9.72   17.53   11.84   15.12   11.24    3.15    5.81   15.14    7.57    8.10
PSATLJET    -7.33  -47.48    8.65    7.18    2.42    2.00    0.37    0.84    3.48    3.36    2.39    1.11    0.44    5.98    2.44    8.63   12.00   10.33   19.95    5.91    2.44    1.51    2.33    1.95    7.40    5.15    4.14   20.37   16.98   20.19   18.43   18.59    3.56   13.36    1.40    1.24   12.67    2.73   14.63   14.13   11.59   11.17    1.51   10.20   16.18    6.52   14.56
PSATUCR     -3.83  -49.65   14.03    7.86    5.52    1.88    1.99    1.40    8.65    5.28    1.05    1.18    1.60    4.63    7.12    8.23   12.57    6.94   15.46    7.01    6.97    2.29    6.31    0.93    5.35    1.53    4.84    7.21   16.67   22.45   27.72   27.47    4.57   14.43    5.16    2.73    8.87    5.73    9.32   13.24   12.95    6.37    1.97    6.33   11.44    6.95   12.02
PSATXIVJ   -29.07  -51.67    0.13    1.10    2.56   46.37   36.86   79.07    3.55    0.05    0.02    0.08    0.26    1.86   30.44    5.86    1.71    1.40    8.48    4.75    2.07    0.37    0.45    0.34   15.37    7.74    0.40    0.03    0.02    1.02    2.02   23.89    5.53    1.03    6.57   11.37    1.37    3.41    0.68    0.11    0.63    0.94   14.55    1.14    1.25    6.99    6.13
PSATDFRC   -29.45  -53.28    0.03    0.05    7.39   72.24   18.11   33.43    0.71    0.02    0.01    2.14    0.43   11.60   36.41    3.25    0.78    0.34    2.04    1.29    1.75    0.12    0.01    0.13    7.44    1.85    0.32    0.00    0.00    0.03    1.55    0.40    2.66    2.05   14.31    6.23    1.63    0.37    0.43    0.33    0.21    0.17    1.05    1.00    0.53   10.79    3.30
PSATREAL   -29.02  -53.19    0.05    2.53   14.22   28.67   41.39   67.99    1.20    0.01    0.31    0.77    1.09   15.02   22.74    1.66    0.48    0.69    1.46    1.20    3.26    0.49    0.39    0.02    6.54    1.89    0.21    0.00    0.00    0.06    1.14    3.20    3.21    0.81   16.36   12.63    2.56    1.18    0.38    0.36    0.39    0.42    1.95    0.56    0.39   13.45    3.66
