PSATPTC    -20.00  -48.55   32.42   25.25   34.29    7.79   23.87   12.33    9.44   14.55   22.81    8.82   10.17   16.66   25.30   29.38   27.32    5.48    3.67   17.32   12.55   27.74   28.40   10.01    9.15    7.48    7.87   14.78    9.73    9.69    4.00    4.86   20.72   67.07   36.22   16.68    5.50    5.66    3.72    2.55    0.00    0.00    0.00    0.99   18.54   13.45   13.57
PSATFZA    -26.00  -51.65    0.01    0.36    0.45    0.42    0.11    0.49    0.42    1.84    0.50    6.84    6.52   21.58   18.88    7.14    9.39   12.97    5.23    1.02    1.37    1.33    2.06    1.66    2.67    4.14    8.18    9.74    4.29   18.07    9.35   17.77    9.57    0.27    0.35    2.06   19.41   15.75    4.04    8.85    5.02   14.08    3.67    2.56    3.56    6.46    3.25
PSATJSG    -25.78  -52.00    0.00    0.06    0.11    0.11    0.02    0.32    0.65    5.74    0.38    6.52    6.90   15.02    9.19    5.57    4.38   10.53    5.61    0.76    0.80    0.86    1.57    0.78    2.14    7.75    9.64    8.16    7.49   21.24    9.06   10.62    5.74    0.06    0.04    0.10    1.83    8.70    3.16    5.84    4.59    9.18    6.35    1.93    2.32    6.54    2.52
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.22    0.05    0.26    3.28    6.66    1.87    4.46    5.77    8.55    5.18    3.18    4.05    9.71    6.77    1.02    0.64    0.53    0.84    1.15    1.83    6.04    7.32    6.16    6.09   19.64    5.67   12.58    7.30    0.00    0.00    0.15    1.02    4.92    4.52   10.53    6.35   13.57    8.42    3.18    2.19    8.95    1.75
PSATSCL    -25.49  -51.74    0.00    0.00    0.01    0.24    0.11    1.06    1.14    4.80    1.77    5.74   10.57   13.70   14.21    3.20    5.10   11.22    9.38    0.98    0.92    1.30    1.46    2.01    2.32    3.43    9.36   12.34    7.61   16.91   14.37   17.21    9.49    0.02    0.02    2.82   17.36   13.79    3.26    9.70    3.31    7.39    6.13    4.30    2.09    6.52    7.68
PSATUVT    -26.23  -51.08    0.06    1.04    1.60    1.13    0.63    1.16    0.73    1.09    1.31   10.19    9.79   16.20   17.56   16.56   11.23   16.86    4.17    1.36    2.84    1.86    1.61    3.11    3.63    7.23   11.33    8.22   14.88   20.40    2.43   22.59    4.91    1.55    1.08    7.09   35.40   11.86    4.57    7.81    3.23   11.90    7.38    5.37    3.55    3.66    2.84
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.79    0.09    0.81    5.25   10.26    3.57    6.62    4.53    8.56    4.80    1.88    2.79    6.98    4.82    0.67    1.22    1.01    1.07    1.56    1.84    1.79    3.26    6.52    3.57   11.73    4.98    9.58   10.06    0.11    0.00    0.97    2.56    1.75    3.09    7.64    5.41    8.28    5.80    4.60    3.93   11.47    1.66
PSATFLE    -22.97  -54.56    0.00    0.00    0.01    0.39    0.21    8.03   13.08    3.98    2.70   16.34    9.94    2.11    1.25    2.02    4.48    3.69    1.77    2.52    1.16    0.68    4.81    1.87    0.98    0.26    2.54    5.95   18.25   10.71    4.07    7.31    9.40    0.30    0.06    0.23    0.06    0.01    0.51    5.15    4.51    4.14    6.18    7.32    4.36   11.22    5.63
PSATITP    -25.42  -54.58    0.02    0.00    0.00    0.37    0.20    4.99    9.54    7.27    5.02   14.59    7.97    4.17    1.78    1.83    4.95    4.05    2.04    2.53    1.35    0.73    2.50    1.59    1.21    1.39    1.59    6.42    8.68   13.26    6.17    5.04   11.07    0.18    0.18    0.54    0.35    0.16    0.36    9.82    9.71    8.44    6.54    9.56    4.88   12.59    1.79
PSATIVM    -22.38  -53.53    0.01    0.01    0.07    0.59    0.40    4.18   15.43    5.65    6.24   13.07    8.50    4.34    2.14    4.80    8.66    5.45    2.08    3.87    1.76    1.07    4.94    1.61    0.80    2.31    1.23    1.77   20.79   14.01    8.92   10.05   14.25    0.37    0.49    0.74    0.57    0.08    0.87    6.41    2.60    2.73    4.05    5.02    1.41   11.91    4.15
PSATPTQ    -23.18  -53.17    0.06    0.03    0.02    0.50    0.45    0.71    4.00    9.00    7.66    6.48    9.25    9.36    7.83    3.31    5.31   12.14    4.40    2.36    3.40    1.41    1.58    2.69    1.93    3.25    3.67    9.17    8.28    9.80    5.66   10.14   12.35    0.11    0.11   10.71    7.75    3.74    2.79    8.18    7.90    9.69    7.52    9.29    6.91    6.57    2.70
PSATCBI    -17.99  -48.54   17.79   10.35    5.67   18.39    7.98   11.61   14.44   23.28   11.57    9.70    9.14   12.67   11.61    7.45   33.76    2.90    0.15   10.38   15.29   17.10    9.94   11.21   11.43   14.04   13.03   18.60   14.59    9.76    5.97    6.24    4.45   29.19   43.62   16.87    6.60    6.89    2.45    0.34    0.03    0.00    0.10    1.48    8.21    8.51    6.81
PSATCBIV   -16.15  -48.67   15.13   10.82    2.13   17.09    8.06   12.14   16.99   15.32    3.59    7.39    7.87   13.82   10.01    5.55   33.66    2.29    0.09   11.24   17.11   14.73    8.13    8.17   12.25   16.25    7.68   12.36   14.87    6.73    6.10    3.20    4.04   24.53   40.67   22.77    7.12   12.51    2.88    0.14    0.09    0.00    0.31    1.85    7.84    7.80    7.87
PSATEMB    -18.45  -47.98   20.70   24.59   13.35   16.16   21.25   14.37   12.53   17.45   28.67   11.14   10.45   21.54   24.52   30.36   20.31    5.70    5.57    9.06    6.85   22.74   28.28   17.72    7.59   11.47   17.10   17.51   16.42   19.98    4.33    4.79    9.77   67.22   43.69   13.50   10.79    3.52    1.98    0.35    0.03    0.00    0.18    1.38    8.81   11.74    7.40
PSATIMBR   -18.42  -49.10   26.37   21.29   12.53   15.72   14.58   11.29   12.48   16.36   25.27   11.42    8.90   15.95   20.75   15.73   28.33    5.09    0.99   15.28   10.20   24.15   19.16   11.38   11.46    6.63    8.70   19.87   20.97   11.29    3.13    3.38   11.63   57.86   41.72   15.08    4.56    6.66    1.91    0.54    0.06    0.00    0.02    2.58    8.58   10.31   10.56
PSATNPTE   -19.13  -47.70   22.21   30.92   16.25   16.20   24.91   10.88   10.81   15.73   23.04    7.06    9.00   16.40   24.71   22.41   20.15    3.25    1.40    8.63   11.04   17.34   21.60   13.24    6.03    9.30    8.60   25.48   16.76   13.63    1.60    2.16   17.86   61.87   37.52   14.69    7.15    5.63    2.10    0.77    0.00    0.00    0.02    1.18   15.17   12.95   11.61
PSATARV    -18.07  -50.16   23.68   30.92   19.74   14.27    8.69    5.24   13.18   20.32   12.92    9.06    7.71   10.38    8.20   12.60   28.75   16.01    1.70    1.88    4.71   17.21    8.26    8.56    5.45    6.34    7.76   12.33   24.08   17.96    2.69    5.34   13.44   40.79   47.13   16.45    4.28    6.15    5.56    2.99    0.27    0.11    0.03    4.69    4.83    7.68    5.12
PSATSFC    -18.05  -47.68   20.69   12.00   18.33   16.80   11.91   12.97    9.26   16.59   14.53   13.76   15.55   17.40   14.77   14.12   27.86    4.32    2.34   10.04    4.34   17.52   14.35   15.36   14.01   17.38   14.66   23.29   13.92   18.37   11.61    4.27    3.69   32.64   38.77    9.79    7.04    4.68    2.38    0.31    0.06    0.00    0.29    1.03    6.20   13.45   10.64
PSATSSM    -19.02  -50.50   26.59   28.35   13.36   15.55   14.52    8.16   15.55   14.78   18.75    7.87    6.68   17.64   16.09   19.86   31.91   11.93    0.73    6.65    6.87   18.91   11.37    8.00    7.69    6.48    6.22   20.70   17.59   11.36    3.38    4.01   17.05   54.73   39.00   18.26    2.74    7.86    3.64    3.85    0.03    0.02    0.02    4.09    9.71   14.19    6.59
PSATCNI    -22.94  -50.52    1.55    0.57    0.00    1.09    7.47    2.36    5.81    6.41   15.27    9.93    7.83    8.97   23.68   22.23   24.11   23.80   51.28   34.02   24.23    9.20    2.08    5.04    2.48    5.52    8.17    6.54    9.08    5.14   10.12   13.42   37.77    0.22    7.59   36.58    5.29    5.03    7.74    6.25    5.06    4.71    1.38    3.96    9.08    6.50    2.43
PSATCPV    -22.65  -51.33    0.02    0.04    0.01    0.14    1.31    1.22    2.08    9.61   11.68    8.11    7.35   11.84   15.01    9.22    9.68   29.40   40.41   44.49   23.55    3.53    2.28    5.47    1.99    3.13    3.89    5.40   13.42    3.42    8.48   14.51   28.54    0.05    1.09   37.17   11.81    5.23    3.50    3.75    7.22    6.15    5.68    5.99    7.58    3.72    3.41
PSATCHT    -23.01  -49.73    0.04    0.28    0.12    0.13    0.68    1.88    2.04    8.72   12.31   12.88    4.21    9.09   21.59   15.58   14.06   66.22   58.81   41.85   25.36    7.70    2.18    3.11    1.58    3.93    2.57    3.78   10.55    4.04   12.98   13.96   22.33    0.11    5.54   36.11   15.31    9.74    4.23    6.59    3.81    3.43    1.20    5.64    6.95    3.27    4.90
PSATJUR    -23.22  -49.23    1.16    2.63    0.49    1.26    4.05    3.86    2.35    6.21   11.34   13.95    9.51   12.01   23.91   22.35   19.87   43.95  107.97   46.31   23.24   15.87    3.81    3.57    3.49    6.48    4.76    3.31    5.74    6.47   12.43   27.09   26.04    1.80    6.74   39.16    7.68   15.11   12.66    9.99   10.57    6.27    0.92    4.24    8.99    4.85    7.39
PSATMAU    -24.06  -50.71    0.01    0.07    0.11    0.13    1.34    1.28    1.23    2.20    9.06   12.21    4.60    9.90   16.59    8.19   10.23   31.51    6.80    3.70    4.60    1.43    1.59    4.30    2.74    6.35    6.54    5.01   13.18    9.11    7.94   19.13   15.52    0.11    0.18   20.89   22.27   14.46    4.10    5.11    4.32    5.84    4.24    6.61    3.73    2.06    4.34
PSATROS    -22.50  -52.87    0.15    0.01    0.01    0.28    0.48    1.09    4.16   12.32   12.52    7.07    8.69   12.85    7.80    4.91    6.73   10.43   14.75   24.38    8.28    1.64    1.75    2.43    2.26    2.89    2.91   11.89   13.52    8.67    6.59   10.86   22.96    0.12    0.11   15.50    3.31    0.89    2.36    4.28    6.68    6.14    7.08    7.17    7.42    7.66    0.71
PSATQMD    -16.21  -47.33   27.15    7.97   20.76   12.96    8.79    6.77    4.80   13.62    7.98    2.64   20.31   11.06   10.89    6.08    9.46    3.14    0.13   13.41    2.79    0.77    2.47   10.60    8.85   10.05   13.50   16.99    9.83   13.47    6.75    4.15    1.88   12.83   35.55    9.69    7.96    3.93    0.82    0.05    0.15    0.00    0.65    3.23    2.87    9.12    6.85
PSATRBX    -18.95  -44.76   21.22   42.53   19.78   26.26   14.69   14.32   22.19   26.64   25.80   17.44   15.88   26.97   13.40   11.93    2.33    4.66    1.04   12.59   10.26   12.30    7.25    4.13   10.70    8.11   13.79   12.05    8.34    6.03    4.04    7.14   21.50   37.33   25.78    8.17    4.68    9.86    5.49    0.00    0.00    0.00    0.02    1.23    9.49   11.07    9.97
PSATSFR    -15.93  -44.86   22.94   15.36   14.14   12.28    8.24    8.90   16.29   19.45   10.38   13.22   19.36   24.21   15.51   15.67   11.56    2.91    1.42   12.14    2.18    0.54    4.85   13.06    3.09   10.54   16.64   16.91   13.73    8.73    4.72    2.37    4.83   15.75   23.43    9.98   12.82    5.98    0.73    0.09    0.25    0.02    3.20    3.04    7.75   10.95    5.56
PSATSRM    -16.37  -45.07   21.19   24.18   18.33   15.32   11.06   11.25   14.44   19.11   23.35   17.79   20.54   24.98   18.89   15.49    7.32    4.22    1.81    7.86    2.53    3.78    8.87    9.78    8.12   11.42   14.12   22.51   12.87    7.61    5.29    6.31   12.88   31.81   25.67   16.44    8.69    6.39    0.78    0.08    0.03    0.01    1.38    1.54    8.81    8.15    6.68
PSATTMR    -18.16  -45.27   28.45   46.75   29.40   18.22   14.07   19.16   20.16   19.90   27.84   18.10   22.29   26.44   28.41   27.53    4.79    2.54    1.74   14.24   14.65   20.34    7.27   10.26   10.09   12.12   13.31   18.53    8.97    9.15    6.33    9.60   20.81   52.90   48.55   12.91    5.96    4.94    2.01    0.12    0.00    0.00    0.06    0.37   17.39   13.68   11.34
PSATBOQ    -11.35  -43.83    5.71   11.82    4.11    5.98    1.93    4.54    8.79   10.35    5.66   13.32    7.95    6.20    4.20    7.16    7.54    0.22    3.46    4.31    2.34    0.62    3.24   14.11    7.79    5.85    3.52    1.01    1.70    1.20    3.53    2.94    5.83    6.63    7.60    8.13    7.78    0.40    0.24    0.25    0.77    0.71    0.26    0.38    0.25    0.38    0.50
PSATBBO    -22.52  -48.55    9.14    4.08    1.11    2.45   11.78   13.75    6.03    4.91   14.06   10.94   10.64   15.45   18.87   31.29   10.04   14.41   54.49   22.73   15.81   18.49   11.69    4.96    2.96    8.09    5.57    2.28    2.28   14.03   15.60   18.96   30.31    1.95    3.92   35.22    8.48   11.86    8.26    9.75    6.08    0.42    0.03    2.24    9.89    6.37    5.29
PSATESZ    -23.46  -46.91   11.30    5.02    3.50    1.73    2.53    5.89    4.76    3.07    9.46    9.47    8.39   15.57   19.06   23.29   10.44   11.90   79.07   35.70   28.62   22.41   15.19    2.86    1.92    7.30    4.16    0.56    0.65   20.92   16.93   33.11   54.83   11.01    3.12   32.70    8.67   11.95   11.42   17.54    9.07    0.83    0.48    6.79    7.95    7.31    5.74
PSATIBT    -21.76  -48.99   19.32    2.28    0.51    7.39   18.68    7.18    4.26    7.35   14.99    6.71    9.92   12.02   20.85   36.15   22.82    9.61   37.58   19.89    9.41   15.67    6.56    3.14    3.85    4.18    7.01   12.94    4.43   10.23    9.72    9.17   36.14    1.61   11.98   37.27    4.09    6.70    8.35    4.82    2.55    0.21    0.03    1.00   12.55    9.82    1.51
PSATNAV    -21.12  -50.20   21.10    1.24    3.77    7.25   26.01    5.94    6.90   14.02   13.05    8.21    8.68   15.39   21.15   26.64   29.05    9.81   28.26   12.59   13.93   21.95    5.75    5.08    2.30    5.38    9.45   14.02   16.44   10.76    5.69    9.34   43.48    3.82   25.41   28.47    5.05    3.90    5.26    7.45    2.32    0.26    0.09    1.33   12.00    9.35    1.15
PSATSME    -13.40  -48.30   27.06   19.20   10.08   13.47    8.28    4.98    8.62   16.84   16.64    3.91   10.63   15.93   16.79   10.85   34.33    6.03    1.01    4.60    6.31   16.99    9.46   12.31    4.36    9.18    9.25   16.37   12.54   13.44   10.21    6.39    8.13   26.37   44.64   22.59    9.59    8.72    1.95    0.22    0.22    0.18    0.42    3.22    3.66    5.93    4.66
PSATBGR    -27.78  -51.20    0.00    0.59    0.82    0.44    0.25    1.69    1.17    0.84    0.37    0.67   11.41   18.62   12.76    7.44    4.20    2.00    1.48    0.74    1.85    1.03    1.05    1.39    3.08   16.53   19.83   13.30    8.59    7.04    0.69    0.02    3.52    0.74    0.24    0.02    0.72   30.38    7.26    9.03   10.96   10.73    5.45    0.14    0.61    4.47    0.50
PSATCNV    -27.60  -51.33    0.01    0.50    0.42    0.67    0.41    0.23    1.61    1.54    0.52    1.63   12.27   20.51   25.15   13.41   10.40    4.25    1.98    1.06    1.46    1.60    1.33    1.29    2.34   13.94   18.76   12.32    7.68   17.65    1.22    2.07    1.48    0.38    0.54    0.34    1.42   20.12    9.02    6.65    7.09   10.04    7.16    0.54    1.79    4.94    0.52
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.10    0.84    0.45    0.01    4.00    5.20    5.60    6.52    2.49    6.45    2.18    0.36    0.27    0.18    0.14    0.12    0.23    3.32   14.37    7.71    5.26   11.33   16.55    0.80    8.30    0.03    0.00    0.00    0.00    0.12    9.75    1.30    7.80   11.93   11.36   10.28    0.58    0.67    6.16    0.52
PSATITA    -27.27  -52.38    0.00    0.09    0.05    0.03    0.01    0.03    0.64    1.68    0.05    4.18    8.74   19.95   13.10    6.60    7.46    7.19    1.05    0.62    0.68    0.46    0.86    0.86    2.96    6.70   14.22    6.28    6.78   15.67    1.55    6.36    0.30    0.08    0.12    0.08    1.65   17.40    7.75    6.58    8.79   13.46    7.42    0.64    1.46    6.57    0.51
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.00    0.06    1.54    0.72    0.03    2.11    8.71   12.95   10.44    3.46    7.52    1.58    0.50    0.19    0.34    0.15    0.12    0.18    0.38    8.80   20.03    3.97    7.00    8.48    0.57    0.27    0.61    0.00    0.00    0.00    0.24   26.21    6.93    5.09   11.15   17.56    7.61    0.05    0.17    7.34    0.11
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.08    0.23    0.40    0.08   12.54    3.75    4.94   10.16    3.45    8.01    1.22    0.34    0.39    0.25    0.11    1.07    0.14    3.51   12.60    8.70    7.18    7.05    3.46    0.78    8.09    0.16    0.00    0.00    0.00    0.04   20.76    3.64   14.57   18.44   10.57    4.77    0.06    0.06    4.97    0.15
PSATQQX    -26.66  -52.54    0.00    0.01    0.01    0.00    0.00    0.11    0.61    2.20    0.03    4.12    6.60   17.75    8.80    7.31    5.84   10.56    4.15    1.75    0.72    0.71    1.00    0.70    5.04    8.96   10.25    6.68    4.87   21.35    4.23   13.48    1.39    0.01    0.01    0.02    1.17   10.72    8.96    8.07    7.39   14.03    6.94    1.36    2.32    7.11    1.22
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.15    3.19   14.77    7.27    1.27    1.02    0.85    0.92    0.03    0.00    0.27    0.02    0.13    0.35    5.16    1.12    1.87    2.03    4.86    0.80    0.03    0.92   11.90    0.00    0.00    0.00    0.00    0.08    0.97    0.75   11.83   16.69   14.53    4.36    0.00    0.00    5.74    0.28
PSATESP    -18.68  -51.87    6.71   21.66   25.91   15.79   11.70    5.24   11.00    4.79    5.40    3.78    7.83   10.38   15.05    6.77   19.20   30.04   12.85    6.15    2.85   20.00    7.57    4.68    6.93    9.84    9.54    7.90   23.53   24.14   12.86    3.66    6.26   72.01   38.33   22.17    6.07    1.10    0.03    6.58    2.35    0.46    0.41    3.81    3.51   16.69    1.65
PSATSRC    -19.16  -50.76    9.35   20.51   22.45   25.21   15.88    4.36    8.19   10.55    5.39    3.31    8.98   12.33   16.12   14.62   28.09   25.46   10.18    2.98    2.74   14.35    8.08    7.04    7.19    5.48    7.12    6.28   26.71   25.31   11.11    2.63   13.70   62.67   34.35   14.07    1.37    0.77    0.44    3.78    2.01    0.34    0.19    5.16    4.38   15.18    8.53
PSATFRCL   -19.12  -50.64   11.50   36.82   18.46   24.05   10.59    4.75    5.26    8.61    7.46    2.77    7.32   11.77   12.27   14.44   28.13   13.52    8.03    3.81    5.70   15.68   10.78    8.99    6.34    8.95    9.75    6.34   23.61   20.71    7.95    4.07   17.86   59.38   32.26   15.85    1.61    1.49    2.37    5.79    2.14    0.27    0.19    5.80    4.98   13.03    9.78
PSATISOT   -20.40  -51.35   12.38    1.22    3.62   17.80   22.05    6.61    8.78   10.65   12.17    9.42    5.63   17.39   17.99   20.55   28.60   19.14   19.69    6.46   13.78   14.88    7.22    8.25    4.89    4.71    8.87    9.95   19.23   19.16    9.92    3.52   35.39   21.87   17.49   26.92    2.56    2.12    3.19    5.91    2.96    0.32    0.09    3.18   10.02   11.71    3.01
PSATJUP    -20.86  -51.63    7.08    3.31    2.70    8.03   10.48    8.49    5.59   10.78    9.13    6.95   12.54   14.97   13.07   19.22   15.36   22.46   19.59   16.10   10.85    8.70    7.03    8.43    2.51    4.28    5.01   11.03   24.48   27.64   17.69    5.20   24.30   19.68   15.12   32.01    4.68    1.53    3.24   12.90    5.31    2.96    2.01    7.25    7.79   15.02    3.74
PSATSDG    -20.06  -53.18    5.39    0.32    0.53    3.69    5.22    1.93    2.81   12.33    9.12    4.22   14.43   17.16    9.26    8.33   13.82   16.08   16.33   14.94   13.58    3.67    3.07    3.61    0.65    1.77    3.80    8.20   22.41   22.18   20.83    6.36   15.40    5.17    7.51   25.75    7.32    2.38    2.04   18.57    3.65    3.87    4.01    2.96   10.72   10.31    4.52
PSATFZBT   -21.66  -52.87    0.43    0.02    0.14    0.56    2.13    0.99    5.83    9.70   10.01    9.83    7.46   11.87    5.95    8.59   13.30   14.36   11.01   14.21    5.96    1.63    7.91    2.59    2.73    2.62    2.20   11.69   22.08   23.41   13.12   13.15   24.34    0.79    0.91   13.99    3.44    1.04    1.75   12.28    3.26    3.38   11.17    3.79    3.37   10.07    5.42
PSATPPRA   -22.46  -52.91    3.20    0.11    0.04    0.54    4.82    4.29    4.10    8.47   16.37    8.72    8.80   12.67   11.89   16.32   11.33   14.28   27.05   27.53   16.52    6.51    4.78    7.89    3.57    3.11    4.73   11.07   15.12   10.02    6.00    7.59   31.39    0.66    2.55   29.95    5.68    2.02    6.83    6.64    4.20    2.08    6.85    4.73    6.45    9.29    2.10
PSATBTE    -13.69  -50.80   24.52   27.92   21.56   19.06   11.33    6.52    9.03   24.19   19.76    3.76    8.89   10.67   23.54   19.23   30.74   23.88   11.42    5.79    4.76   15.14   13.31    8.79    3.04    5.53    6.42   14.16   20.35   21.35   14.03   10.38   15.68   42.49   54.16   19.19    3.91    1.42    3.81    2.82    1.23    0.72    0.93    3.06    3.66    4.46    3.72
PSATARAG    -8.27  -49.26   23.75   14.04   17.24    9.81    4.86    3.09   10.91   13.78   10.33    8.59   11.06   12.20   14.61   13.16   20.12   15.49    7.70    7.01    9.87   14.57   12.48    9.74    6.49    7.30    4.09    8.03   13.90   13.21   15.26    7.39   10.68   23.78   32.20   21.03   12.16    7.32    5.48    4.89    1.55    3.33    3.58    4.14    2.78    3.14    3.17
PSATLAJ     -9.76  -48.37   15.95   14.76   12.46   10.63    3.98    5.30   11.55   13.10   14.04   12.03   14.19   17.63   10.76   11.81   15.99    1.88    3.85    7.65    7.14    9.26   12.37    9.42    5.93   12.67    4.94    7.69   14.93   11.80    9.84    4.60    6.77   11.32   28.37   20.21   15.63    5.60    0.90    0.82    1.49    0.96    1.07    1.43    2.97    4.47    3.07
PSATPTRL    -9.31  -47.39    9.85    4.90   15.80   11.86    3.20    5.81   12.52    6.11    7.58   13.11   11.67    7.95    6.21    5.44   10.12    2.45    2.96   13.99    4.89    6.48   13.54    8.36    7.55    4.88    0.86    2.18    5.88    7.07    9.69    3.02    7.07    7.40   14.76   12.25   18.88    3.47    1.34    1.96    2.09    1.46    1.25    1.20    1.12    1.22    1.56
PSATLJET    -7.33  -47.48   15.36    5.09    9.44    6.06    4.57    2.43    3.56    2.97    7.13    7.69    6.43   10.79    6.02    7.17    4.66    5.93    2.75   13.33    5.06   10.02   13.16    5.86    5.20    4.51    0.70    1.81    5.87    5.94    5.43    4.88    3.62    8.87    9.69    8.26   16.67    8.33    4.24    1.96    2.24    2.67    1.66    0.98    2.21    7.73    3.70
PSATUCR     -3.83  -49.65   12.13    5.90    6.13    5.68    4.54    3.78    4.05    4.27    9.92   11.87    6.21    7.49    9.82   13.89    4.74    6.56    5.42   13.05   14.34   12.99   14.77    5.76    7.57    3.29    3.07    2.20    3.77    3.57    3.92    6.09    5.18   14.57    8.55   13.70   13.22    5.12    7.16    4.94    2.98    3.50    2.80    4.42    4.52    6.78    5.25
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.03    0.14    0.00    0.04    0.11    0.06   22.38   11.36    5.84    1.91    1.76    0.81    0.06    0.05    0.60    0.23    0.35    1.69    2.72   12.36   11.56    6.00    4.87    0.69    0.25    0.08    1.05    0.04    0.00    0.00    0.00   31.28    8.08    5.52    6.56   12.32    4.14    0.02    0.14    3.23    0.38
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.01    0.02    0.00    0.02    0.71    5.62    9.03    9.56    2.05    1.37    0.49    2.48    0.96    0.06    0.08    0.24    0.16    0.13    1.64    4.89    3.99    7.89    7.21    2.20    0.00    0.08    2.54    0.23    0.07    0.00    0.00    0.28   13.30    3.10    9.42    7.72   11.08    4.47    0.00    0.01    5.61    0.31
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.02    0.01    0.10    1.33    2.09   13.81    4.60    3.78    2.37    0.81    1.25    0.31    0.01    0.17    0.19    0.15    0.25    1.91    3.47    4.70    9.96    9.55    4.38    0.14    0.38    2.20    0.10    0.01    0.00    0.00    0.04   15.10    1.92   11.31    6.03   12.84    3.01    0.02    0.03    6.67    0.22
