PSATPTC    -20.00  -48.55    2.24    1.07    1.43    9.26   15.88    5.31    0.42    0.81    1.34   11.73   14.14    8.35   14.04    3.01    1.57    0.02    0.00    0.07    0.12    2.84   12.59   11.57   15.89   14.88    8.44   16.49    4.48   23.03    8.44   16.02   10.89   16.36   11.04    1.18    2.07   20.32    6.48   12.31    8.27    7.19    3.38    5.17   10.92   43.18   15.49
PSATFZA    -26.00  -51.65    2.96   15.19    4.70    8.60    3.51    0.34    0.01    0.01   31.36   17.46    6.66    2.06    3.38    0.29    0.69   13.36   19.79   28.35   11.67   12.68    0.98    0.06    0.37    0.02   14.02    1.76    0.46   12.93   10.86    0.98    0.22    0.03    0.59   28.80   18.42    0.05    0.03    0.13    0.93    2.74    1.90    0.80    1.08    0.56    0.57
PSATJSG    -25.78  -52.00    0.36   14.11    5.08   10.74    3.78    0.10    0.00    0.02   30.28   16.78   13.66    7.13    3.88    0.61    0.82   12.20   11.17   20.53   12.51   10.29    0.91    0.41    0.09    0.04   23.39    1.95    0.45   10.86   14.63    0.62    0.38    0.07    0.13   18.44   22.12    0.02    0.05    0.31    1.37    2.88    0.80    0.47    0.44    0.33    0.08
PSATSCX    -25.53  -53.48    0.13    8.80    8.83   19.89    4.05    0.09    0.00    0.09   19.54   15.82   13.45    6.94    7.04    0.38    0.39    8.83    9.53   16.68   18.83   20.94    1.78    0.42    0.08    0.14   17.67    1.43    1.97   15.64   14.39    0.77    0.67    0.21    0.12   15.23   20.94    0.05    0.38    0.45    1.46    1.75    0.77    0.71    0.53    0.47    0.12
PSATSCL    -25.49  -51.74    0.58    9.53    4.89    7.61    0.63    0.03    0.00    0.05   18.25   17.02    7.22    5.23    1.25    0.57    1.55   22.35   33.45   10.63   16.56   15.74    0.80    0.35    0.33    0.08   12.34    3.27    1.01   17.44    8.11    4.06    0.72    0.02    0.57   20.43   25.34    0.04    0.05    0.43    1.14    1.89    0.85    0.64    0.70    0.38    0.05
PSATUVT    -26.23  -51.08    1.57   13.61    7.58    7.32    2.74    1.16    0.16    0.04   25.12    9.51    4.26    1.56    3.04    0.35    0.41   21.52   32.85   13.73    8.98    9.36    1.70    0.42    1.73    0.23    6.28    3.28    2.59   14.18    7.26    0.26    0.02    0.03    1.36   15.74   23.06    1.11    0.26    0.17    1.07    4.52    2.25    1.94    0.91    1.91    1.16
PSATBSM    -24.19  -53.74    0.10    5.40   10.40   27.45    0.49    0.01    0.01    1.42   11.74   24.12    3.33    6.36    1.03    0.16    0.44   11.33   25.21    2.64   11.30   18.05    2.23    0.33    0.38    0.38   10.74    2.33    9.64   31.31   13.49    2.38    0.62    0.23    7.40   19.82   26.23    1.26    0.39    0.60    1.83    1.72    0.95    3.05    0.88    0.26    0.10
PSATFLE    -22.97  -54.56    3.18   10.11   11.54   17.79    2.11    0.06    0.01   13.92   19.78    3.84    0.49    0.17    0.14    0.01    0.12    6.26    3.63    0.05   11.46   11.30    6.06    2.62    0.87    0.78   23.08    3.18   10.46   36.14   13.46    1.64    6.37    6.92    3.79   11.57   26.45    0.38    0.24    0.94    6.38   14.87    4.80    5.92   18.71    0.55    0.25
PSATITP    -25.42  -54.58    0.25   14.54    9.02   28.60    7.88    0.03    0.02    8.78   23.09   13.02    1.56    0.45    0.41    0.01    0.08    6.37    8.41    2.20    5.40    7.06    7.10    1.27    0.31    0.70   17.06    2.17   13.13   33.70   12.34    1.84    2.03    1.13    6.03   15.12   27.32    3.68    3.22    0.60    2.90    9.79    4.09    6.03   13.88    0.16    0.06
PSATIVM    -22.38  -53.53    2.61   13.13    7.67   11.35   10.60    0.52    0.08    8.55   22.39    8.59    0.74    0.39    0.18    0.01    0.12    0.14    7.13    0.08    3.93    8.89    9.60    4.26    2.51    1.11   23.18    5.88    8.40   13.11   16.61    5.20    4.08    5.56   13.96    7.44   33.54   11.51    6.67    4.63   10.03   16.93   12.80    7.20   11.77    4.27    0.70
PSATPTQ    -23.18  -53.17    0.35    3.40    8.24   19.35    2.14    0.04    0.02    0.63   15.60   20.59    4.25    6.36    1.56    0.25    1.39   20.98   16.72    1.68   10.03   13.03    3.06    0.12    0.57    0.27   11.63    3.57    4.91   28.43    7.19    4.68    0.44    0.07   14.14   30.39   31.77    1.54    0.63    0.33    1.65    2.58    1.32    1.15    0.64    0.12    0.10
PSATCBI    -17.99  -48.54    5.91    5.29    1.33    5.52   14.24   16.79   12.30    6.62    5.79    8.79   11.81    2.45    0.03    0.02    0.00    0.00    0.00    0.02    0.01    0.01    7.41    9.04    7.62    7.94    4.25    4.43    9.74    7.25    3.70    7.62   19.66    5.53    0.34    0.31    0.74   10.76   14.43    9.61   12.12   17.78   22.20   30.65   37.35   16.20    6.83
PSATCBIV   -16.15  -48.67    6.77   10.66    1.72    4.57    7.60    8.51   14.45   10.17    4.60    3.81    7.57    1.65    0.04    0.02    0.01    0.00    0.00    0.00    0.05    0.04   12.79    9.75   10.16    9.21    6.00    1.62    7.63    4.31    0.66    5.24   30.98    3.78    0.84    0.66    0.97    8.17   17.34    7.76    2.82   19.74   14.28   34.19   41.02   11.63    9.63
PSATEMB    -18.45  -47.98    3.12    1.38    1.12    4.22   21.87   14.08    2.60    6.31    0.55    7.35    3.09    2.45    2.55    0.79    0.02    0.00    0.04    0.00    0.00    0.00    1.83   15.24   11.61   14.11    4.03    6.52    7.77   10.77   13.66   13.75    5.66    2.76    0.03    1.73    0.56    0.60    7.96    2.54   10.57   10.27   13.44   20.10   21.69   58.22   28.46
PSATIMBR   -18.42  -49.10    5.36    1.90    0.82    3.44   14.72   13.75    3.89    3.81    3.46   15.93    8.85    2.05    1.23    0.06    0.05    0.00    0.00    0.00    0.00    0.00    5.36   12.61   13.47   18.30    7.07   13.29    7.12   10.16    8.51   15.91   10.53    8.47    1.35    0.66    0.87   16.53   13.40    9.06    9.12   12.35   17.21   19.93   30.00   38.54   16.94
PSATNPTE   -19.13  -47.70    3.95    1.61    1.36    2.67   18.72    5.93    0.24    2.32    0.41    8.06    7.71    2.37   10.42    2.36    0.14    0.00    0.00    0.00    0.00    0.01    7.98   15.81   15.17   18.25    6.80    8.71    7.37   15.17    5.67   15.79    6.58    9.39    0.53    1.56    0.68    1.90    4.24    5.04    9.85   12.19    7.01   12.03   15.34   74.76   18.69
PSATARV    -18.07  -50.16    9.37    3.75    2.01   12.79   22.99   18.23    8.25    5.62    7.56    5.98    2.66    2.09    2.72    0.08    0.23    0.01    0.03    0.00    0.00    0.50    7.39   10.83    6.66    7.54    4.27    4.78   11.10    9.40    7.18   10.89   34.86   11.94    4.22    4.00   10.81   26.68   14.24   13.51    4.88   15.82   21.12   22.64   30.70   22.23   16.99
PSATSFC    -18.05  -47.68    4.47    4.17    1.40    4.64   11.14   14.81   15.10    3.51    2.67    6.35    6.92    2.42    0.04    0.05    0.00    0.00    0.10    0.00    0.02    0.00    7.37    7.68    6.37    4.78    3.91    2.94    4.95    8.04    6.27   13.26   16.20    4.17    0.00    0.20    0.37    0.64   14.97    3.21    8.76   19.77   24.70   34.32   39.00   19.71    4.55
PSATSSM    -19.02  -50.50    6.70    1.68    1.51    7.15   13.34   14.03    4.89    2.49    5.94   12.14    8.90    1.99    3.94    0.37    0.02    0.00    0.00    0.01    0.00    0.01    4.34   12.25    9.23   14.42    9.66    8.19   13.26   13.37   12.41   15.51   29.34   16.36    7.30    2.42    7.71   27.54   16.76   18.04    9.95   14.09   21.52   13.69   28.02   21.94   19.32
PSATCNI    -22.94  -50.52    0.21    0.09    4.79   15.96    1.18    0.04    0.00    0.15   13.41   56.46    6.14    0.44    3.09    0.90    3.16    1.00    7.20    0.20    1.99    3.58    4.83    0.15    2.64    1.05    1.16   12.08    4.52    8.54   18.32    1.25    0.15    2.81   23.30    6.86   20.00   21.01    2.97    2.21    2.30    3.08    0.78    2.10    0.49    0.70    0.12
PSATCPV    -22.65  -51.33    0.22    2.13    7.13   22.41    3.66    0.03    0.04    0.21   15.61   30.68    8.26    2.14    9.37    1.06    7.04   21.04    9.52    0.11    4.95    3.37    2.34    0.07    0.61    0.52    4.99    6.05    6.48   15.59    9.83    5.69    0.08    0.51   14.77   27.09   31.94   11.27    0.77    0.55    2.29    1.90    1.04    1.07    0.20    0.35    0.15
PSATCHT    -23.01  -49.73    0.09    0.01    4.13    7.64    0.28    0.13    0.00    0.25   11.61   45.38   10.10    0.72    0.85    0.61    3.12    9.84   12.78    0.78    8.71    5.15    0.84    0.14    0.52    0.57    1.46    9.92    3.09    9.19    8.76    0.11    0.01    0.22    6.98   14.63   20.62   11.29    0.34    0.62    2.54    2.11    0.74    0.58    0.22    0.27    0.21
PSATJUR    -23.22  -49.23    0.04    0.02    3.76    6.03    1.65    0.54    0.04    0.15   12.65   51.72   12.86    0.62    2.59    0.43    1.53    0.65   19.68    2.37    6.66    3.99    1.63    0.68    1.75    1.16    0.51   11.39    3.04   11.14    8.95    0.92    0.02    0.53    9.66    8.42   21.58   16.55    1.22    1.53    3.02    3.94    2.14    1.32    0.59    1.21    0.67
PSATMAU    -24.06  -50.71    0.44    0.73    5.38    8.32    0.17    0.17    0.00    0.08   12.10   23.85    5.91    2.58    1.94    0.61    0.97   25.00   18.77    2.45   22.11   13.32    1.24    0.16    1.10    0.16    7.65    6.61    2.55   10.23    4.61    1.91    0.22    0.05    1.95   21.90   28.43    2.93    0.05    0.33    1.30    1.81    0.75    0.67    0.49    0.37    0.25
PSATROS    -22.50  -52.87    0.14    6.12   10.08   22.97    4.33    0.00    0.04    0.30   18.46   20.74    3.17    1.31    2.01    0.27    3.99   16.14   13.70    0.22    1.47   10.86    2.60    0.04    0.45    0.32   13.05    5.45    6.59   19.18    6.09    8.74    0.20    0.16   21.95   26.76   35.11   15.62    1.90    0.42    1.83    3.14    2.67    1.51    0.68    0.11    0.18
PSATQMD    -16.21  -47.33    3.37    2.85    2.01    4.70    7.85   10.65   15.79    3.29    3.55    4.41    4.88    0.31    0.10    0.00    0.00    0.00    0.00    0.18    0.03    0.05    6.95    4.10    3.01    1.17    0.02    0.28    2.42    6.84    0.63   20.00   12.02    2.48    0.00    0.31    0.40    0.21   15.77    4.28    9.16   11.47   17.84   37.66   39.43   20.07    3.97
PSATRBX    -18.95  -44.76    4.31    1.55    2.46    7.64   23.82   12.86    0.86    0.07    1.13    1.13   11.00    4.22   15.81    0.78    0.01    0.10    0.00    0.07    1.04    3.09   14.97   18.18   12.79   21.35    4.76    7.94    6.58   13.78    8.46   19.09   17.64    1.05    0.07    0.01    0.01    0.19    3.22    6.80   13.56   15.36    6.57   23.08   20.80   19.00   21.07
PSATSFR    -15.93  -44.86    6.78    4.14    3.19    5.49   12.75   23.50    8.06    1.77    4.53    8.39    3.54    0.32    0.14    0.00    0.28    0.02    0.11    0.00    0.01    0.01    0.83   23.20    3.54    0.35    0.01    0.00    1.01   11.17    7.87   17.18   12.85    0.23    0.00    0.10    0.12    0.23   17.93   15.21    8.60   11.10   19.02   27.69   20.82   21.23    4.47
PSATSRM    -16.37  -45.07    2.76    1.25    1.89    6.28   21.78   21.10    6.52    0.75    0.80    3.47    4.82    2.47    2.97    0.09    0.06    0.04    0.14    0.01    0.10    0.16    2.33   13.95    6.49    7.46    1.07    1.17    3.62   12.51    9.96   15.39    8.12    1.28    0.03    0.10    0.12    0.03   11.58    6.70   11.23   19.28   19.41   21.63   13.10   25.73   27.63
PSATTMR    -18.16  -45.27    3.31    1.40    1.67    8.43   19.64   11.09    0.47    0.18    0.61    2.85   10.79    6.44   14.82    2.32    0.05    0.04    0.01    0.01    0.05    5.58   13.62   19.24   12.85   19.97    5.39   10.86    8.71   16.58   14.93   24.66   13.98    9.05    0.74    0.07    0.14    1.18    8.81   10.59   11.40   16.42    9.07   21.04   30.88   42.37   42.51
PSATBOQ    -11.35  -43.83    1.48    0.73    0.26    4.22    5.56   10.14    8.75    3.59    6.11    1.46    0.13    0.01    0.00    0.00    0.02    0.03    0.11    0.21    0.40    1.54    0.90    0.25    0.15    0.02    0.00    0.12    0.80    1.27    0.46    1.00    0.39    0.19    0.78    0.46    0.30    1.46   15.49    4.80    4.07    9.27    7.68   15.15   17.96   11.55   18.98
PSATBBO    -22.52  -48.55    0.15    0.02    4.38    9.13    3.73    0.23    0.10    0.14    5.58   36.44   29.49    0.76    2.44    0.62    1.57    0.39   14.00    6.29    4.37    5.22    7.38    1.59    5.93    1.82    2.26   13.30    3.90    6.32   14.60    0.51    0.44    2.44   17.24    0.80    8.97   18.25   18.44    4.85    3.10    4.02    1.81    1.05    1.21    7.03    2.32
PSATESZ    -23.46  -46.91    0.28    0.01    0.91    3.51    5.36    1.79    0.35    0.04    1.37   15.18   10.04    0.07    2.32    0.08    0.62    0.73   29.56   26.34    9.50    6.82    4.04    2.85    4.62    1.64    0.38    7.89    3.17    6.47   26.61    0.97    0.05    1.31    5.16    1.70    5.98   28.55   27.29    4.25    3.52    4.16    5.43    2.66    1.78   14.31    6.10
PSATIBT    -21.76  -48.99    0.23    0.09   11.54   14.49    2.90    0.31    0.11    0.18   11.20   47.51   19.65    0.81    2.05    0.88    1.93    0.17    6.34    0.48    2.19    2.27   10.58    1.31    8.41    1.47    0.97   17.85    2.77    8.64   14.88    0.84    0.56    7.88   19.99    0.91   15.67   13.13    8.23    5.76    4.22    1.48    1.14    1.72    1.39    3.38    0.27
PSATNAV    -21.12  -50.20    0.63    0.50    7.52   16.84   14.60    0.52    0.13    0.19    7.37   27.71   12.26    1.40    3.89    1.21    0.80    0.05    0.26    1.06    1.38    4.04    6.94    1.92    6.92    1.23    2.64   13.24    5.00   25.18   10.95    4.04    2.66   21.59   14.34    1.60   14.53   19.84   11.37    7.70    5.34    2.32    2.69    4.41    3.79    7.73    0.62
PSATSME    -13.40  -48.30    3.18    8.04    2.44    3.63    7.51    8.88    8.55    8.20    6.22    9.12    6.94    0.96    0.02    0.01    0.00    0.00    0.03    0.03    0.19    1.16   10.81    5.49    5.36    5.34    6.63    1.47    7.39    6.82    2.23    6.44   21.53    5.40    2.81    3.14    5.69   14.26   20.95    5.73    6.56   12.56   17.40   30.72   41.27   34.45   14.59
PSATBGR    -27.78  -51.20    4.24   41.72   10.13    9.09    3.72    1.10    0.43    0.00   14.25   23.82   16.78   44.72   11.77    3.11    2.23   14.72    1.44    0.07    0.47    3.74    1.10    0.27    0.32    0.03    6.01    2.03    1.57    5.77    7.00    0.12    0.00    0.07    0.23    5.38   12.60    0.24    0.30    0.52    1.12    1.57    2.88    0.51    0.61    1.15    0.75
PSATCNV    -27.60  -51.33    2.12   38.73   10.08   11.31    8.70    1.14    0.44    0.04   17.60   10.33   15.11   22.69   19.18    0.66    1.86   17.35    6.21    0.76    0.50    3.17    1.33    0.58    1.39    0.16   11.97    2.13    1.59    7.00    9.89    0.31    0.01    0.05    0.28    7.65   16.75    0.15    0.28    0.40    1.04    3.73    2.43    1.60    1.02    1.51    0.61
PSATFCH    -27.14  -53.04    0.76   29.23    8.93   38.03    4.64    0.05    0.00    0.14   74.87    7.06   25.90   34.48   44.14    0.12    0.21   11.77    0.05    0.55    7.65    1.37    0.02    0.08    0.00    0.02   15.08    1.04    0.90    6.43    3.05    0.02    0.18    0.11    0.10   18.12   24.61    0.00    0.00    0.00    0.05    0.93    0.40    0.41    0.24    0.00    0.05
PSATITA    -27.27  -52.38    2.38   32.79   11.10   20.38    8.31    0.20    0.01    0.05   37.45    9.58   20.35   29.23   24.33    0.63    0.37   13.93    4.75    1.21    5.98    1.36    0.34    0.02    0.14    0.01   15.82    1.84    0.89    7.78    9.56    0.19    0.01    0.01    0.15   12.27   20.79    0.02    0.02    0.07    0.70    3.13    1.02    0.48    0.44    0.31    0.30
PSATMCD    -27.52  -51.78    2.56   32.14   16.93   18.45    4.15    0.01    0.00    0.00   20.81   26.44   36.63   51.57   23.90    0.94    0.34    9.80    0.16    0.05    0.21    0.50    0.02    0.01    0.01    0.00   11.77    1.82    0.62    4.56    1.70    0.01    0.00    0.00    0.10   15.16   18.38    0.00    0.00    0.02    0.08    1.14    0.96    0.05    0.46    0.08    0.05
PSATMOJ    -27.35  -52.73    5.00   27.16   15.69   30.38    1.36    0.20    0.00    1.01   54.65   11.48   34.31  121.28   18.85    3.57    0.34   12.26    0.03    0.36    2.22    0.73    0.03    0.03    0.00    0.02   18.36    1.26    0.65   10.56    0.78    0.02    0.10    0.49    0.00   17.07   25.33    0.00    0.00    0.00    0.02    0.25    0.85    0.27    0.05    0.00    0.03
PSATQQX    -26.66  -52.54    0.85   20.30    8.85   25.39    9.46    0.22    0.00    0.02   46.01    8.58   13.29    4.94   16.94    0.43    0.56   10.22    2.88    8.74   15.30    4.13    0.73    0.18    0.01    0.01   10.78    1.26    0.53   10.51   14.89    0.13    0.14    0.08    0.02   12.76   21.00    0.00    0.00    0.45    0.80    3.75    0.70    0.34    0.24    0.26    0.38
PSATPSJ    -28.14  -55.05    7.30   33.65    9.33    7.34    0.14    0.14    0.06   38.09   59.56    0.31   54.27  127.54    7.80   18.06    4.68    8.20    0.02    0.14    0.30    0.35    0.02    0.79    0.24    5.36   23.78    0.30    0.78    2.09    0.04    0.00    0.00    0.10    0.02   20.36   20.82    0.00    0.00    0.00    0.00    0.01    1.17    8.25    0.59    0.02    0.02
PSATESP    -18.68  -51.87    4.73    1.52    5.18   20.64    4.20   11.14    4.68    2.09    6.56    9.31    2.75    1.62    0.00    0.08    3.59    0.24    8.64    0.00    0.00    0.11    8.97   10.13    2.84    1.86    2.79    4.24    1.63    8.85    8.32    4.32   15.72   30.47    1.01    4.23   10.51   32.42    9.40    9.96    1.28    9.84    5.10    7.72   12.66    7.90    6.56
PSATSRC    -19.16  -50.76    2.08    0.82    2.93   24.54   11.42   12.08    3.46    3.27    4.79    7.26    2.66    1.03    0.16    0.25    6.21    0.08    4.10    0.06    0.00    0.42   13.11   15.71    6.24    4.96    8.34    4.63    3.64    9.12   13.24    8.64   13.68   17.32    6.55    7.05   14.53   33.95   18.12   12.33    3.78    9.10   10.20   11.93   22.28   15.81    8.94
PSATFRCL   -19.12  -50.64    3.86    2.20    2.40   19.63   13.37   11.86    4.53    3.60    5.92    7.30    4.36    1.20    3.33    0.21    4.40    0.03    2.58    0.02    0.00    0.63   10.71   16.01    6.65    4.92   10.03    5.55    6.51    9.36   13.02   10.10   29.94    8.08    4.64    6.98   13.41   30.29   21.32   13.59    4.97    9.87   15.63   14.82   35.85   19.36   11.52
PSATISOT   -20.40  -51.35    1.04    0.52    4.96   23.69   15.31    6.57    1.62    1.04    8.52   11.26    9.38    2.51    2.10    0.53    3.05    0.24    1.95    0.18    0.14    0.45    7.98    6.61    3.30    9.12   11.37   12.39    7.88   24.76   19.01    7.85    9.99   16.40   20.19    6.26   19.38   22.60   19.45   11.10    8.86   10.48   12.90    7.68   14.54   13.41    7.17
PSATJUP    -20.86  -51.63    1.51    4.14    2.76   17.19   14.20    5.05    1.86    4.80    9.15   11.06    5.07    3.54    0.21    0.42    5.84   14.66    7.34    0.28    0.24    0.39    5.47    4.22    2.17   14.71   10.08    7.13    3.86   26.01   21.15    4.84    7.18   19.17   16.33   17.53    9.43   23.24   14.91    9.95    8.82   12.53    9.93   11.57   20.11   11.40    2.65
PSATSDG    -20.06  -53.18    2.88    8.14    2.19    9.63   22.40    3.89    0.76    7.94   10.45    7.31    1.89    0.15    0.01    0.07    3.50    4.71   11.06    0.16    0.09    3.26    1.17    1.65    1.97   14.26    2.07    7.61    1.91    9.57   11.91    4.94    4.60   18.59   12.18   19.91    6.70   18.64   12.38   11.44    5.28    7.13   10.22   13.12   25.05    5.42    3.71
PSATFZBT   -21.66  -52.87    3.08    8.38    1.50   23.00   16.79    1.09    0.24    3.87   12.04    8.38    1.62    0.10    0.22    0.01    1.49    0.40   18.35    0.41    2.38    2.16    5.13    3.05    3.55    1.26   10.80    6.03    6.47    9.50   19.13    7.21    1.77    4.46   17.01    5.30   20.50   16.96   15.51    9.00   10.32   16.45   13.87   19.60   19.79   10.67    2.78
PSATPPRA   -22.46  -52.91    0.35    2.98    3.82   17.79    9.88    0.33    0.13    0.50   12.97   18.36    2.17    1.22    4.63    0.74    3.85   11.83   13.31    0.61    1.22    7.30    6.89    0.77    0.69    3.33   11.53    7.66    5.94   21.35   13.49    7.97    1.92    5.74   25.46   20.50   16.58   26.44    9.00    3.43    5.96    9.41    7.34    6.00   11.58    4.82    0.79
PSATBTE    -13.69  -50.80    1.99    1.71    1.36   10.72   20.27   17.63    6.14    6.78   11.83    7.18    1.51    0.40    0.20    0.04    0.27    0.02    1.50    0.02    0.47    1.62    9.46   17.13    5.13    4.46    3.57    2.61    8.69    8.76    3.76    7.74   18.97   27.55    6.46    3.42   11.43   22.32   14.14   14.24    5.81   16.27   19.68   28.69   34.54   29.55   10.88
PSATARAG    -8.27  -49.26    3.00    3.50    1.05    6.22   12.75    8.43    6.02    8.51   12.49    5.41    1.13    0.16    0.03    0.10    0.05    0.65    2.25    4.05    6.26    5.29    3.70   14.78    4.80    4.21    6.22    2.95    8.31    6.00    1.76    8.08    7.13    8.30    5.86    2.93    7.20   12.96   13.54   12.81    7.48   13.76   19.62   17.51   18.58   22.24   19.76
PSATLAJ     -9.76  -48.37    4.58    2.87    1.14    3.67    8.35    7.81    6.14    8.88    9.84    9.32    0.99    0.05    0.01    0.02    0.07    0.03    0.13    2.07    4.44    5.49    8.32    5.54    1.56    1.54    2.34    0.85    7.81    8.29    3.16    8.30    6.18    2.16    2.81    2.42    3.38    9.43   15.44   13.18    4.06   11.61    8.81   13.47   18.65   15.06   18.51
PSATPTRL    -9.31  -47.39    3.98    0.75    0.77    2.31    5.20    4.10    3.81    2.81   16.54    1.15    0.03    0.00    0.00    0.00    0.00    0.19    0.81    4.15   13.73    2.38    2.91    2.79    1.15    1.95    1.11    3.41    5.75    2.48    4.14    6.24    6.18    1.80    0.99    2.50    5.20    7.37    7.96   10.23    4.45   14.65    4.03    7.77   15.42   17.14    8.96
PSATLJET    -7.33  -47.48    1.76    1.32    4.20    3.57    8.04    4.52    2.93    1.95    9.36    0.75    0.06    0.05    0.57    0.73    0.42    1.56   13.82    7.78    7.46    4.33    4.70    6.04    2.81    2.48    2.75    2.29    3.36    3.67    2.37    5.31    3.85    0.85    1.96    3.59    5.11    3.34    4.76    9.45    2.64    8.09    4.46    8.56    9.10   12.06    8.19
PSATUCR     -3.83  -49.65    5.39    1.38    5.88    3.68    3.48    2.29    3.11    4.50    3.59    1.17    0.43    0.51    1.37    1.47    0.74    4.33   13.48   13.79    7.81    6.62    5.38    9.06    2.94    2.87    2.78    4.18    4.82    2.89    1.41    3.12    5.42    1.72    3.12    4.23    2.59    1.71    5.02    9.44    2.67    7.94    6.05   14.56    6.70   11.39    7.65
PSATXIVJ   -29.07  -51.67    8.17   32.49   10.71    7.73    1.66    0.40    0.00    0.09   22.71   17.43   40.23   73.55    2.12   13.14    0.29   18.99    0.68    0.02    0.72    0.40    0.01    0.00    0.01    0.00   16.65    1.72    0.54   11.54    1.97    0.00    0.00    0.00    0.09   11.55   12.35    0.00    0.00    0.00    0.23    0.26    0.73    0.24    0.00    0.05    0.00
PSATDFRC   -29.45  -53.28    5.55   36.62    9.41    5.02    0.18    0.25    0.09    9.24   35.67    1.08   46.79  112.90    3.52   51.23    4.31   13.24    0.01    0.00    0.06    0.06    0.00    0.43    0.10    0.45   18.13    0.95    0.94    1.98    0.01    0.00    0.00    0.01    0.01   25.81   30.27    0.02    0.00    0.00    0.00    0.00    0.30    1.37    0.13    0.01    0.00
PSATREAL   -29.02  -53.19    9.47   26.15   17.55    7.13    0.30    0.13    0.01    7.42   77.17    1.40   33.58  126.05    1.19   43.93    0.66   20.99    0.02    0.00    0.07    0.29    0.01    0.20    0.01    0.01   17.69    0.47    0.50    8.24    0.24    0.00    0.01    0.03    0.00   15.83   18.12    0.00    0.00    0.00    0.02    0.01    0.71    0.29    0.01    0.00    0.00
