PSATITP    -25.42  -54.58    0.03    4.08    6.16    7.14    0.81    0.32    0.00    0.00   27.37   35.36    9.48    0.38    2.60   22.50   10.79    8.56    0.32    0.17    0.39    0.17    0.21    0.34    0.09    2.63    8.03    4.77    4.20    0.88    0.15    0.09    1.59    3.93    2.73   13.58   12.84    4.37    2.13    3.53   10.59    6.99    1.87    1.09    0.51    1.47    5.03
PSATIVM    -22.38  -53.53    0.15    0.78    9.79   15.57    4.87    0.44    0.00    0.00    5.91   75.44   14.82    3.02    8.19   25.79   29.49    0.56    0.22    0.35    0.36    0.38    0.78    0.70    0.45    3.09   11.21    8.51    7.42    1.24    1.53    1.57    5.80    7.52    6.12   17.68    9.55   25.73   14.49    8.90   26.60   19.31    7.45    1.91    1.02    2.83    6.93
PSATPTQ    -23.18  -53.17    0.03    0.06    0.91   13.36    0.61    0.07    0.00    0.00   12.20   24.39   15.02    3.66    1.00   41.55   10.43   34.07    5.59    0.24    0.43    0.55    0.32    0.36    0.08    4.54    4.10    8.19   10.21    1.61    0.32    0.02    1.01    8.63    1.75    4.34    8.06    1.76    1.44    2.11    5.11    4.17    1.18    1.81    0.63    0.49    5.56
PSATCBI    -17.99  -48.54    7.19    5.32   10.27   17.84   24.46   16.77    4.26    0.60    4.46    7.57   10.82    8.26   13.42   17.24    1.89    0.84   17.17   25.27   34.62   19.95   19.64   16.74   10.65   19.05   11.58    2.47   19.79   13.54    5.74   11.47   13.20   13.17   15.16   13.95   16.22   15.38   14.47   35.86   22.26   45.48   86.31   44.76   13.51    8.54    2.58
PSATCBIV   -16.15  -48.67    8.59    9.41    5.72    9.78   23.34   18.44    7.83    1.48    5.96    5.13    7.04    9.96   17.71    5.14    1.02    0.64   16.37   18.63   23.35   19.12   21.69   31.36   11.55   10.17    9.21    1.58   17.59    9.95    3.59    4.21    7.84   11.26    5.85   12.34   19.96    7.91    8.67   26.57   22.00   43.56   68.31   30.94   10.12    7.61    2.17
PSATEMB    -18.45  -47.98    5.15    1.60    8.23   16.06   15.33    3.93    0.70    0.10    0.68    5.36   10.63   12.79   11.38    2.74    1.29    0.24    0.04   11.76   22.88   12.80   17.41    4.41    3.16   13.60   20.48    6.91   17.44   17.28   12.55   20.27   25.61   18.09   18.79   18.46   12.55   20.95   27.63   16.87    9.20   20.16   58.19   68.30   19.35    7.82    3.30
PSATIMBR   -18.42  -49.10    6.13    2.64    7.77   21.58   16.93    5.55    0.86    0.22    2.03    7.93   10.39   11.37    8.96   26.43    3.03    3.74   14.38   28.32   31.21   12.55    5.87    3.66    4.33   17.60   28.90    7.49   22.32   19.23   18.92    8.86   13.65   13.74   19.71   16.10   16.37   20.56   27.03   35.27   13.16   32.83   60.07   64.75   25.29    6.84    3.10
PSATNPTE   -19.13  -47.70    1.61    2.94    7.71   16.79   13.80    2.78    0.25    0.03    0.79    4.18    8.42   17.94   10.77    6.49    4.14    1.45    0.07   13.05   34.06   21.46    6.16    1.58    1.55    7.18   18.33    8.69   21.33   16.21   27.35    9.05   17.75   10.85   10.72   14.15   11.57   14.77   27.57    9.07   14.91   10.88   31.77   40.54   38.14    9.30    2.77
PSATARV    -18.07  -50.16    7.31    4.41    9.77   25.38   22.47    7.50    2.52    2.53    3.50    6.79    7.44   10.07    8.82    6.87    2.20    3.87   15.88   27.51   16.99   13.19    5.57    5.98    9.43   12.37    7.22   14.23   16.76   20.17    9.52    4.04    7.93   10.36    7.30   27.90   15.27   20.90   20.88   18.52   21.30   53.22   39.82   31.78   43.40   10.46    3.58
PSATSFC    -18.05  -47.68    2.46    4.49   10.61   18.04   24.45   18.57    2.54    0.31    1.71    5.80   12.87   13.11   14.38    1.74    1.40    0.10    3.84   19.79   23.00   27.21   23.41   14.35   11.62   22.15   13.69    1.77   10.58   12.01    5.32   17.37   23.71   24.32   13.23   15.32   11.10   21.09   35.05   37.60   23.80   42.34   91.10   54.50   10.52    8.65    5.17
PSATSSM    -19.02  -50.50    7.43    3.88    9.85   21.32   13.50    4.48    1.14    0.59    2.59    7.71    9.57   15.49    9.99   20.96    9.73    8.72   18.52   21.30   15.97    7.04    5.59    3.85    5.82   16.35   19.02   17.70   23.47   31.59   25.00    8.52   12.16   10.39   14.07   17.24   16.08   20.33   39.52   26.07   19.92   46.43   61.08   47.88   18.97    5.70    1.94
PSATCNI    -22.94  -50.52    0.05    0.01   15.51   27.26    0.16    0.01    0.00    0.00    0.94   15.43   28.42   85.22   38.66   22.72   14.56   34.48   27.49   11.06    0.90    0.44    0.24    0.38    0.50    3.50   15.39   31.93   72.77    2.82    0.80    1.07    1.22    1.57    3.48    3.46    3.89    0.88    7.06   12.03    3.58    8.40   10.92    6.84    2.05    0.37    4.06
PSATCPV    -22.65  -51.33    0.03    0.08    4.40   25.21    0.52    0.02    0.00    0.00    3.27   21.70   38.81   51.77    9.56   28.36   18.35   46.53   18.18    0.36    0.34    0.38    0.41    0.35    0.22    2.87   14.22   25.16   17.53    2.79    0.47    0.29    1.40    5.00    1.28    1.62    5.05    0.93    6.16    7.72    3.58    6.45    6.23    4.85    2.04    0.36    6.44
PSATCHT    -23.01  -49.73    0.01    0.21   10.78   19.37    1.41    0.14    0.00    0.00    2.27   17.92   25.70   43.34   28.06   17.62   13.71   44.66   36.78    1.66    0.78    0.60    0.45    0.05    0.15    4.45   18.31   40.87   19.67    1.63    0.76    1.22    0.93    6.69    1.29    0.97    3.30    0.61    5.09    4.66    2.43    2.53    0.82    3.52    4.63    0.43    6.54
PSATJUR    -23.22  -49.23    0.00    0.07   16.30    8.71    2.34    1.43    0.05    0.00    0.45   21.47   20.60   31.76   34.15   13.17   23.78   31.51   52.66   13.80    7.56    1.67    1.24    0.20    0.18    2.77   27.04   38.35   78.34    7.25    1.93    2.07    0.97    4.92    2.81    2.17    3.27    1.65    5.48    9.76    5.39    2.52    1.48    7.25    4.70    1.15    4.79
PSATMAU    -24.06  -50.71    0.01    0.43    1.54   12.04    1.25    0.07    0.01    0.00    4.10   20.82    5.10    3.16    3.87   20.81   15.44   23.41   22.90    0.34    0.75    0.60    0.56    0.12    0.08    1.43    5.60   12.24   11.33    3.98    0.62    0.02    2.85   15.90    3.56    1.90    1.17    0.89    0.14    4.60    2.87    1.49    0.65    1.31    3.07    0.36    5.77
PSATROS    -22.50  -52.87    0.05    0.06    0.75   22.67    0.27    0.06    0.00    0.00    4.43   45.09   56.45   14.59    0.97   28.61   23.89   54.84    4.41    0.29    0.14    0.39    0.42    0.34    0.24    2.33    9.40   14.03   17.51    1.35    0.17    0.11    0.96    3.50    1.65    3.11    5.33    2.99    5.15    6.15    8.62   11.47    7.19    2.48    1.06    0.42    4.90
PSATQMD    -16.21  -47.33    3.95    5.28   12.53   15.61   18.49   24.84    8.01    0.79    2.90   10.64    9.43    9.89    9.17    0.15    0.04    0.10   14.07   10.28   13.21   25.15   38.69   18.37   14.56   10.23    6.21    0.10    3.33    8.42    3.50    3.42   18.84   13.83   21.05   12.11   12.62   12.88   31.25   39.87   19.32   38.21   30.65   55.45    5.87    4.91    3.88
PSATRBX    -18.95  -44.76    1.77    1.04    4.70   15.29   17.32    2.48    0.13    0.00    0.09    2.07   18.70   14.98    5.59    0.63    0.00    0.07    0.08    0.27    4.57   11.95    3.11    2.27    0.40    0.62    6.96    7.76    9.27   12.73    5.50    3.46    8.21   16.05   15.00   13.61   10.38    2.89   18.93    7.92    1.24    7.14   11.20   27.37   12.73    8.50    3.42
PSATSFR    -15.93  -44.86    8.11    1.89    7.61   16.56   23.45   33.22   11.52    0.47    2.47   10.94    9.96    5.37    3.46    0.03    0.01    0.05    3.35    3.66    8.56   31.21   32.63   15.25   14.30    8.82    4.16    0.04    0.68    7.57    5.87    4.07    8.53   18.23   32.82   19.25   17.58   17.57   20.82   18.09   17.06   33.42   33.78   39.66    7.23    7.00    7.21
PSATSRM    -16.37  -45.07    4.36    1.65    6.40   18.91   26.35   18.27    0.81    0.06    0.38    5.47   11.22    9.78    5.26    0.20    0.03    0.01    0.10    1.86    6.10   28.69   14.39    8.91    5.64    6.49    6.80    1.16    3.94   10.04    4.97    3.93   10.46   19.19   30.52   19.51   17.54   13.90   22.01   13.57    6.63   15.99   35.98   46.96   14.84    9.96    3.36
PSATTMR    -18.16  -45.27    1.42    1.05   10.23   14.36   18.40    1.81    0.09    0.01    0.21    3.21   21.53   12.54   13.54    3.74    2.13    0.62    0.07    1.92    7.55   17.36    6.56    3.57    1.20    2.99   12.41   13.15   12.75   18.33   12.40    7.02   15.91   20.39   20.61   19.93   13.87   10.09   28.48    8.88    5.51    6.43   14.71   35.37   16.15    5.92    2.82
PSATBOQ    -11.35  -43.83    1.45    1.39    2.38    5.57    6.62    9.07   13.83   14.05    6.48    2.57    0.80    1.02    0.12    0.04    0.28    4.39    2.53    5.46   17.19   16.80   25.84   12.47    8.69    0.43    0.04    0.04    0.30    6.14   10.50    6.73    2.36    4.25    6.74   12.15    5.31   12.50   11.97   13.97   10.66   14.15   10.76   10.62    8.43    7.35    8.65
PSATBBO    -22.52  -48.55    0.03    0.03    2.56   10.82    2.49    0.37    0.00    0.00    0.02   10.56   14.45   12.97   27.62   34.69   35.64   25.00   35.86   53.49   41.18    0.93    0.90    0.09    0.27    2.11   13.55   30.13   81.89   64.57   12.83   17.31    2.15    2.84    5.86    1.60    2.72    3.20    6.30   17.43   10.26    5.30    2.86   11.07    5.11    6.88    3.79
PSATESZ    -23.46  -46.91    0.02    0.01    2.29   13.69    7.88    4.37    0.72    0.00    0.00   12.88   25.50    4.90    9.18   27.94   40.20   34.03   49.27   47.89   22.15    2.72    2.95    1.51    0.22    2.53   11.00   17.29   53.88  107.19   23.25   17.75    0.78    6.46   14.91    4.83   10.50    5.43    6.40   21.24   10.61    5.99    2.30   11.00    2.73    7.04    2.30
PSATIBT    -21.76  -48.99    0.05    0.09    4.14   13.36    1.60    0.00    0.02    0.00    0.73    6.16   17.71   37.96   44.26   39.32   25.50   27.53   33.60   39.75   10.29    0.58    0.41    0.45    0.86    5.18   27.18   30.28   33.50   14.35   12.27    2.20    2.61    1.46    9.75    3.98    2.25    3.60    9.67   29.92    7.75    7.66   12.37    6.20    7.21    3.62    1.91
PSATNAV    -21.12  -50.20    0.08    0.64    4.79   13.62    3.11    0.11    0.08    0.01    0.64    8.23   37.69   24.61   18.52   15.29   27.34   34.58   24.13   22.83    2.58    1.61    0.52    0.47    2.33    9.78   25.66   25.48   31.95   23.33   12.40   11.68    2.43    4.67   10.29    8.17    2.57   17.88   15.80   19.67    1.52   17.88    5.62    1.75    9.34    1.24    2.13
PSATSME    -13.40  -48.30    3.58    5.41    8.40   14.24   25.00   30.57   14.29    5.06    4.30    6.45    7.90    8.38    9.34    4.38    0.82    9.09    9.44   18.85   17.42   32.21   25.35   31.18   21.96   12.86   12.25    3.62    8.93   16.18   10.24    6.10   18.46    9.83   20.71   23.18   12.12   12.57   12.80   22.75   14.76   36.03   42.49   47.05   15.40   15.87    7.10
PSATBGR    -27.78  -51.20    4.96   23.62   19.97    1.99    1.06    0.29    0.01    0.02   19.31   17.75    0.17    0.02    0.91   12.18    0.16    0.15    0.23    0.29    0.50    0.12    0.15    0.02    0.35    7.74   18.38   11.07    5.67    6.66    1.50    0.02    8.57    3.37    4.71    1.57    0.20    0.03    0.00    1.93    2.13    2.24    2.66    2.32    1.84    1.42    4.08
PSATCNV    -27.60  -51.33    1.69   22.82    8.55    1.25    0.67    0.35    0.04    0.00   16.38   17.73    0.23    0.03    0.62    9.46    0.07    0.12    0.38    0.31    0.85    0.52    0.98    0.24    0.03    6.80   14.09    6.69    7.29    5.45    1.44    0.01    8.83    7.45    5.04    0.69    0.41    0.14    0.05    3.19    2.95    2.59    2.23    2.05    1.45    1.02    3.31
PSATFCH    -27.14  -53.04    0.03   11.39   11.18    1.49    0.38    0.00    0.00    0.00   30.09    8.56    0.00    0.02    1.30   19.38    0.07    0.02    0.00    0.07    0.05    0.11    0.00    0.00    0.03    0.05    7.99    3.68    9.28    0.29    0.08    0.00    4.44    0.56    3.61    0.62    0.32    1.69    0.05    0.50    5.42    0.11    0.08    0.15    0.02    0.52    0.96
PSATITA    -27.27  -52.38    0.70   12.79    7.89    2.53    0.49    0.07    0.02    0.02   21.63   13.36    0.01    0.03    1.17   13.45    0.17    0.13    0.19    0.22    0.20    0.12    0.10    0.05    0.12    1.22   14.14    7.47    7.37    1.86    0.58    0.00    7.68    4.27    5.46    0.54    0.69    0.27    0.05    0.78    2.30    0.99    0.74    0.85    0.99    1.38    2.47
PSATMCD    -27.52  -51.78    0.83   15.02   13.67    1.44    0.06    0.00    0.00    0.03   27.03   12.58    0.00    0.00    0.70   15.71    0.06    0.01    0.00    0.05    0.02    0.00    0.00    0.00    0.47    4.04   15.50    5.48    5.16    1.59    0.21    0.00   11.89    0.95    6.36    0.46    0.06    0.06    0.00    0.09    1.01    0.52    0.44    1.01    0.66    0.32    2.52
PSATMOJ    -27.35  -52.73    1.76    6.56    8.70    0.50    0.23    0.00    0.00    0.19   36.26    5.14    0.00    0.00    1.18   20.50    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.64    3.03    5.47    1.91    2.96    0.53    0.22    0.07   11.30    0.71    1.36    0.52    0.03    0.43    0.00    0.05    2.69    0.11    0.09    0.37    0.02    1.11    0.85
PSATQQX    -26.66  -52.54    0.13    7.72    6.48    8.78    1.84    0.00    0.00    0.00   20.31   12.63    0.05    0.53    1.96   19.96    0.13    1.25    0.17    1.34    0.12    0.08    0.01    0.01    0.05    0.34   13.41   10.03    8.54    5.17    0.76    0.02    3.40    2.75    2.52    0.94    7.80    2.47    0.52    0.70    4.35    0.46    0.61    0.78    0.47    1.10    5.37
PSATPSJ    -28.14  -55.05    6.79   22.97    2.73    0.04    0.04    0.08    0.00    6.25   25.60    1.89    0.00    0.00    0.61   54.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52    7.48    2.85    0.48    1.04    0.18    0.22    0.29   10.68    0.01    0.03    0.05    0.04    2.29    0.00    0.00    0.28    0.05    0.01    0.18    0.05    4.38    0.46
PSATESP    -18.68  -51.87    3.70    5.42    4.38   23.14   16.05    2.11    0.00    0.41    2.02   13.31   18.29    8.71    4.30    7.41    0.99   19.10    0.66    1.86    1.21    0.09    3.97    1.94    2.55    4.62    4.55   18.65   14.40    9.14    8.73   27.04    8.80    7.86    9.02   20.10   24.05   14.77   10.16   21.58   26.37   15.47   40.71   40.71   21.12    2.62    2.14
PSATSRC    -19.16  -50.76    3.04    7.72   10.11   23.02   14.60    1.98    0.06    0.35    1.51    4.96   13.09   10.07    7.81    7.86    0.68   10.18    5.24   10.93    3.07    1.25    3.40    2.42    3.14    4.75    7.47   13.70   19.52   35.93   21.27   18.44    4.99    9.55    4.77   19.45   21.71   18.56   20.27   22.25   36.06   20.80   49.51   62.31   16.43    4.28    4.29
PSATFRCL   -19.12  -50.64    8.12    7.98    7.44   21.66   12.59    4.98    0.22    0.49    1.84    5.38   11.57   11.81    8.04    9.36    1.70    5.94   17.25   19.03    4.22    1.54    3.05    2.56    3.74    6.54    7.18   12.24   21.20   32.90   21.70    7.43   10.94    9.98    2.05   18.64   17.09   19.88   19.30   20.32   30.40   21.97   55.45   55.33   37.46    5.87    3.20
PSATISOT   -20.40  -51.35    1.00    1.18    7.18   25.88    8.56    0.24    0.16    0.10    0.81   10.71   24.35   14.20   12.34   16.76   12.10   32.70   10.96    5.88    1.78    2.39    2.00    1.46    1.92    8.23   25.06   35.22   32.24   61.62   14.22   27.60    7.21    6.75    5.21   14.62   13.75   19.44   20.59   31.44   20.57   26.84   14.90   13.93    6.04    2.94    2.29
PSATJUP    -20.86  -51.63    0.60    5.21   12.35   17.35    8.52    0.37    0.01    0.02    1.03   11.61   17.78   12.97    8.28    9.37    4.92   20.30    0.85    1.62    0.65    0.75    1.39    1.40    1.26    3.85   23.44   26.46   24.63   50.07    6.67   10.45   10.45    7.16    8.54   22.48   15.76   28.45   25.69   30.81   25.06   30.14   24.26   22.00    8.55    2.50    3.70
PSATSDG    -20.06  -53.18    1.02    3.14   12.29   14.76    7.62    0.07    0.00    0.01    0.76    6.08   14.41   11.73    8.26    2.93    7.72    3.58    0.37    0.75    0.28    0.54    1.06    0.47    0.80    4.43   16.72   21.18   27.60   52.49    7.66    3.04   19.33    8.32    8.54   43.91    5.34   18.82   27.43   22.30   24.07   25.26   43.59   75.36    6.29    1.26    5.39
PSATFZBT   -21.66  -52.87    0.33    1.12    8.07   20.05    4.20    0.18    0.00    0.00    0.75   16.21   24.79    7.22   12.00    7.92   20.65   10.09    0.32    0.54    0.35    0.87    1.13    0.47    0.63    1.67   20.35   17.71   21.33    6.14    4.92    5.00    8.69    8.06    5.81   27.35   10.24   28.92   19.40   21.80   33.70   27.49   21.97    8.27    1.49    1.81    4.67
PSATPPRA   -22.46  -52.91    0.15    0.07    9.71   22.95    0.96    0.01    0.02    0.00    1.36   31.34   41.57   18.43    8.46   12.72   25.07   39.96    8.57    2.96    0.54    0.89    0.62    0.64    0.67    3.02   20.53   27.91   25.96    6.99    1.62    2.62    1.92    3.12    4.60   10.52    8.98   21.57   16.15   24.31   13.45   16.79   11.16    5.29    1.38    0.86    4.12
PSATBTE    -13.69  -50.80    1.49    4.91    9.41   19.91   19.58   14.19    2.97    3.84    4.78    8.26    7.16    9.07    7.24   11.42    5.19   11.79    6.32   18.27   15.03    8.38    2.70    3.88    9.05   10.78    8.29   11.05   26.41   23.12   16.04   17.50   16.76   10.92   16.61   22.01   20.87   20.84   13.04   18.40   23.65   28.24   31.56   25.19   19.51   11.79    5.50
PSATARAG    -8.27  -49.26    4.97    7.97    9.11   13.49   16.18   22.83   15.32    5.27    6.28    5.78    5.50    6.45    4.75    6.75    5.44    8.46    7.64   19.39   15.75   22.72   11.80   13.39   14.47   13.75    8.01    7.14    9.26   14.52   16.61   14.45   10.64    9.96   11.09   12.19   19.68   19.31   14.90   10.58   20.25   19.35   20.80   14.12   12.12   11.43   11.15
PSATLAJ     -9.76  -48.37    3.72    7.30    8.72    8.86   13.69   32.69   20.61    7.89    5.59    4.88    9.56    4.56    2.54    0.22    1.27    4.11    9.45   21.00   13.19   24.38   37.43   31.16   23.01   10.37    3.63    0.26    0.77   11.70   15.78    8.56   14.33   10.36   11.80   19.12    9.05   12.30   19.86   22.21   16.41   16.84   11.65   24.10   20.54   16.66    6.90
PSATPTRL    -9.31  -47.39    0.47    3.37    6.05    5.57   16.03   15.38   18.28    4.71    8.44    4.95    0.37    1.37    0.10    0.64    2.98    6.54   10.55   23.14   19.19   19.23   29.10   30.97    8.25    4.35    1.39    0.20    0.76   10.01   12.76    4.85    6.75    7.49    2.60   15.81    6.02   10.88   20.87   18.54    9.78   22.98    2.24   10.50   10.12    8.90    6.17
PSATLJET    -7.33  -47.48    2.14    5.64    6.98   12.22   14.18    5.41   11.61    4.98   12.33    4.51    3.45    6.07    2.17    2.17    6.42    3.33   25.35   11.83   21.73   30.12   19.16   33.00   18.77   14.88    4.55    1.77    5.34   12.16   20.77    3.43    7.05    2.93    3.13    3.63    7.70    9.45   24.69   14.71   12.35   15.63    9.34    5.17   15.15    6.31    7.67
PSATUCR     -3.83  -49.65    8.97    1.93    6.85    5.35    5.92    2.22    0.62    5.48   10.73    2.08    3.67    4.80    5.80    5.45    6.43    7.83   15.09   21.23   17.75   17.71   12.60   19.76   15.51   14.34    7.11    8.67    9.04   18.00   18.21    5.67    6.21    5.03    6.13    7.07    8.34    9.68   18.05   20.65   14.80    8.75    7.95    6.73   13.23    8.54   14.48
PSATXIVJ   -29.07  -51.67    3.26   22.82   21.92    0.00    0.00    0.00    0.00    0.08   19.08    9.28    0.00    0.00    0.62   47.08    0.19    0.00    0.00    0.02    0.04    0.00    0.01    0.00    2.17    9.57   10.41    3.73    1.98    1.55    0.33    0.02   14.22    0.50    5.45    0.92    0.02    0.00    0.00    0.02    4.65    1.17    2.75    2.90    0.32    2.55    5.07
PSATDFRC   -29.45  -53.28   12.65   38.32    2.94    0.14    0.01    0.01    0.00    5.00   20.92    2.90    0.00    0.00    1.01   64.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.13   18.10    1.76    0.67    0.82    0.53    0.23    0.78   19.76    0.00    0.08    0.11    0.00    0.50    0.00    0.00    0.38    0.24    0.07    0.24    0.07    9.03    0.85
PSATREAL   -29.02  -53.19    5.17   28.56   15.84    0.01    0.01    0.00    0.00    1.58   16.42    3.96    0.00    0.00    0.88   57.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.05   13.17    2.64    0.84    0.64    0.36    0.11    0.00   14.35    0.05    0.46    0.41    0.00    0.74    0.00    0.00    0.88    0.28    0.26    0.32    0.01    4.32    0.90
