PSATJUR    -23.22  -49.23   41.59    0.25    2.54   23.37   31.52   24.04    0.55    4.47    0.59    3.17   26.90   17.36   29.87   12.04   19.08    0.85    0.48    3.37    2.96    1.43    1.56    1.28    0.61    4.88    1.87   20.00    8.60   19.93   16.05   15.40   12.03   37.75   37.40   15.44    5.49    9.77    0.05    0.19    0.28    1.41    1.36    0.93    2.23    8.49   12.60
PSATMAU    -24.06  -50.71    5.67    0.87    0.65    6.01   40.36   12.64    4.94   11.63    2.55   12.62   12.99    3.19   13.91    2.79    1.55    0.25    1.46    2.96    0.44    0.25    0.68    5.60    0.44    0.24    5.56   14.50   11.31   11.66    9.46    6.41    5.06   16.63    4.15    9.60    4.42    5.64    0.44    0.21    0.04    0.87    1.29    0.59    1.14    6.88   12.36
PSATROS    -22.50  -52.87   28.54   10.91    1.46   31.00   17.78   21.07    7.08    1.27    4.57   17.94   22.52   17.20    9.42  119.29   15.27    0.07    0.21    0.62    0.40    0.18    0.32    0.28    0.14    0.15    2.22    8.06   12.63   21.10   28.47    7.39   14.28    5.42    9.02   14.36    4.77    2.84    1.08    0.10    0.20    0.55    0.34    0.23    4.46    7.49    6.10
PSATQMD    -16.21  -47.33    3.47    2.65    0.44    0.01    0.00    0.02    0.07    0.19    0.02    0.00    0.05    5.11    1.06    4.26    0.16    6.83    3.38    1.59   25.60   44.36   16.08    7.59   17.62    8.27    0.29    4.26    5.27    6.45   16.36    2.20    1.42    3.69    0.26    5.23   13.61   13.35   18.30   18.31   25.94   19.10   18.20   11.17   32.18    8.91    0.78
PSATRBX    -18.95  -44.76   18.21   11.98    2.07    0.00    0.00    0.01    0.14    0.16    0.18    4.79    0.01    5.28    8.46    6.86   18.04   20.32   20.17   11.19   18.60    5.29    3.47    9.07   27.06    0.01    0.01    0.22    0.13   10.76    8.04    4.30    0.26    0.46    0.85   19.32   10.13   12.78   21.45   13.79    7.68    9.06    0.80   14.60   47.30    6.46    1.81
PSATSFR    -15.93  -44.86    2.88    4.71    0.44    0.00    0.00    0.02    0.13    0.05    0.00    0.00    0.40    4.56    2.14    9.26   11.55   21.73   21.02    9.20   25.30   42.82   27.74   30.62   14.44    3.46    0.14    1.18    2.63    5.10   15.50    0.80    0.13    1.25    0.29    2.40   12.42   18.39   12.91   15.11   21.73   28.81   23.45   18.15   19.73    5.84    0.54
PSATSRM    -16.37  -45.07    9.61    4.61    0.45    0.00    0.00    0.00    0.08    0.12    0.02    0.29    0.12    6.21    4.67    7.09   11.40   19.29   21.39   20.05   34.14   26.38   16.97   16.93   17.17    1.38    0.14    0.88    1.47    7.94   11.31    2.52    0.20    0.80    0.23    3.44   10.30   11.02   16.43   19.32   25.19   26.43   14.73   24.21   30.22   12.45    0.49
PSATTMR    -18.16  -45.27   12.39   25.61    5.30    0.03    0.00    0.18    0.04    0.10    0.12   10.32    1.28   15.88    6.92    5.88   14.41   19.29   16.55   12.61   14.81    5.70    5.17   10.61   31.41    2.66    0.14    0.89    1.38   14.42   11.25    8.61    1.91    2.24   13.07   26.72   17.01   10.31   16.71   12.53   12.02   19.51    4.06    8.07   46.99   18.04    2.46
PSATBOQ    -11.35  -43.83    4.12    2.99    0.18    0.13    0.11    0.04    0.10    0.00    0.00    0.00    0.03    1.85    0.45    5.64    4.77   18.08    4.49    1.71   11.73   11.57   20.20   37.88    4.69    1.44    0.22    0.37    0.20    4.21    2.30    0.21    0.43    1.14    6.76    1.90    7.52    5.37    9.05    8.35   11.69   10.91   21.04   14.75    9.27    1.27    0.92
PSATBBO    -22.52  -48.55   35.02    1.42   11.74   12.56   12.70   19.77    0.63    0.49    2.07   12.56   22.94   21.43   24.42   17.64   28.63    5.96    1.16    0.93    4.25    1.11    0.66    2.90    3.66   12.82    0.97    6.80   12.64   10.41   17.54   18.85   31.57   33.07   22.72   11.78    7.93    7.63    0.85    0.10    0.53    1.09    2.83    1.92    2.11    8.72   10.49
PSATESZ    -23.46  -46.91   56.54    3.01    4.74    5.32   12.29   14.22    0.48    2.40    1.51    4.84   16.93   16.89   19.53   15.56    8.78    5.88    2.32    1.98    5.04    3.77    3.42    5.25    3.20   14.83    0.71   14.42   15.47   16.16   20.28   26.58   30.36   28.12   20.80    5.44    5.53   17.25    2.40    0.73    1.49    3.76    4.04    3.29    3.06    8.18    7.99
PSATIBT    -21.76  -48.99   30.37    6.41   21.78    9.96    7.37   11.28    0.56    0.06    1.17   24.15   31.85   44.47   32.20   20.35   43.61    0.31    0.28    0.19    0.96    0.36    0.12    0.52    2.25    5.50    0.90    6.66   17.56   12.31   21.46   16.02   27.74   35.01   22.86    9.51    6.88    3.21    1.74    0.20    0.58    0.66    0.56    0.41    2.01    8.83   12.37
PSATNAV    -21.12  -50.20   22.84   20.25   16.92    9.93    4.12   10.67    0.49    0.18    1.51   19.33   33.26   53.54   45.04   29.95   24.00    0.54    0.31    0.16    0.52    0.09    0.12    1.30    5.41    5.09    3.71    9.77   14.38   16.26   17.99    6.14   33.72   25.96   17.26   19.10   11.09    6.06    4.07    0.78    0.51    1.38    0.53    1.33    6.47    9.39   12.64
PSATSME    -13.40  -48.30    5.68   16.97   11.36    0.68    0.03    1.38    3.68    0.22    0.96    0.04    0.31    7.78    2.78    2.26    3.16   15.34    7.49    1.81    6.93   23.09   31.26   20.18   19.12    9.83    6.96    7.04    7.42   10.00   10.89    9.19   13.04   11.69    5.63   10.18   13.70   14.26   13.01   12.29   21.04   23.91   13.94   15.65   27.66   10.14    7.13
PSATBGR    -27.78  -51.20    1.86   17.48    0.81   14.93   24.79   23.42   26.55    0.74    2.45    9.65    3.27    3.02   17.68    3.33    0.40    0.51    6.57    1.87    2.07    0.33   10.36    8.52    1.22    0.93   11.38    0.88    0.01    0.10    0.06    1.30    1.40    0.96    0.63    2.25    8.93    0.84    0.00    0.36    0.17    0.26    0.32    0.14    0.32    7.24    4.52
PSATCNV    -27.60  -51.33    4.49   29.70    4.49   13.73   32.65   11.46   26.51    4.39    1.44   20.20    4.50    2.38   10.85    2.43    0.42    0.71    9.67    1.68    2.42    0.32    7.10    6.77    0.85    0.34   12.67    7.99    0.91    0.01    0.24    1.21    1.75    0.98    0.56    3.44    7.51    1.54    0.00    0.50    0.22    0.20    0.66    0.96    1.09    3.71    5.76
PSATFCH    -27.14  -53.04    2.99   17.77    3.42   19.08   46.38   41.42   10.21    0.15    2.69    9.85    4.76   13.53   19.44    7.00    0.49    1.08    2.56    0.71    0.02    0.01    0.20    5.13    0.53    1.69    9.29    0.22    0.06    0.00    0.00    0.20    0.15    0.06    0.09    8.74    3.43    1.86    0.02    0.05    0.00    0.00    0.00    0.29    0.18    6.79   19.35
PSATITA    -27.27  -52.38    6.73   21.07    4.93   14.49   51.25   18.30   12.75    4.35    2.77   12.28    4.09    5.07   17.31    2.72    0.33    1.01    6.97    1.00    0.10    0.03    1.51   10.74    1.04    1.23    9.72    4.34    1.37    0.02    0.52    0.64    0.56    0.54    0.71   11.28    9.43    1.36    0.01    0.01    0.01    0.02    0.07    0.17    0.29    4.37    9.24
PSATMCD    -27.52  -51.78    3.29   35.78    3.36   23.66   35.44   36.91   17.48    0.31    4.15    8.46    2.04    4.47   17.73    1.39    0.36    0.86    2.40    0.76    0.27    0.01    2.79    4.01    0.36    0.61    5.35    0.39    0.07    0.00    0.00    0.08    0.17    0.05    0.24   10.45    8.53    1.05    0.03    0.00    0.00    0.00    0.00    0.00    0.02    2.96    5.86
PSATMOJ    -27.35  -52.73    1.43   34.80   11.95   31.22   52.16   43.05    6.59    0.08    2.95    6.08    4.48    8.18   22.43    2.23    1.02    1.70    1.05    0.30    0.00    0.00    0.29    6.35    0.80    4.65    8.13    0.05    0.02    0.00    0.00    0.03    0.17    0.14    0.14    9.93    7.13    0.96    0.02    0.05    0.00    0.00    0.00    0.02    0.20    6.61   12.36
PSATQQX    -26.66  -52.54    8.63   15.25    1.54    4.77   39.90   15.32   13.99    1.71    2.28   10.93    6.99    4.35   15.46    5.52    4.04    1.43    4.73    1.01    0.01    0.00    1.05    8.48    1.55    1.66    6.20    9.41    1.69    5.66    1.51    0.56    0.95    5.72    3.01   14.08    5.48    1.79    0.05    0.27    0.02    0.00    0.00    0.05    0.26    5.75   10.47
PSATPSJ    -28.14  -55.05    0.18    0.38    4.40   15.20   40.83    1.06    1.49    0.00    0.80    0.70    1.96    7.01   16.98    0.89    2.79    3.48    0.24    0.04    0.00    0.00    0.01    1.50    0.18   17.09    0.23    0.00    0.00    0.02    0.00    0.00    0.13    0.26    0.01    2.03    8.32    0.02    0.00    0.52    0.03    0.01    0.00    0.00   24.51    5.42   18.71
PSATESP    -18.68  -51.87   23.53   26.12    9.56    0.60    0.21    2.29   11.90    0.08    0.24    9.45   12.24   11.10    8.51    4.43    3.65    2.38   18.48   10.07    2.98    4.97    0.14    0.17    2.29    5.91    3.46    3.89   22.45    2.08    0.24   11.44   12.70   12.85    1.22   13.64    7.35    9.19   13.76   17.03   21.91    5.43    9.92    2.56    3.57   21.61   30.40
PSATSRC    -19.16  -50.76   17.40   19.59    3.67    3.15    0.03    0.87    2.45    0.34    1.22   10.54   12.68   19.95   13.05   10.02    4.03    7.20   15.03   23.65    4.78    3.80    0.41    0.21    1.06    4.05    7.14   11.76   12.92    1.72    0.92   10.78   14.38   13.53    1.88   15.04    7.56   13.29   14.57   18.38   15.23    5.72   17.30    4.84    6.98   27.36   27.94
PSATFRCL   -19.12  -50.64   20.09   22.66    6.38    1.99    0.01    1.50    1.84    0.79    0.59    4.31    5.19   16.46   12.83    9.94    9.44   10.06   16.27   31.93   10.43    4.56    2.36    0.53    2.14    4.33    7.32   11.54   13.40    3.17    2.77   15.96   21.82   11.01    6.07   12.13    8.29   11.45   14.17   19.78   16.25   11.34   27.03    6.69    6.18   28.13   22.34
PSATISOT   -20.40  -51.35   28.24   17.67    7.24    4.77    0.96    7.05    1.33    0.62    2.94   22.39   32.27   31.12   38.99   20.03   10.21    1.15    1.54    5.75    0.37    0.29    0.12    0.79    0.62    4.15    2.97   11.71   11.18   14.33   11.80   10.01   19.92   25.62    6.66   20.11   12.25   21.24    9.13    8.64    4.80    1.05    3.73   10.57    9.88   16.83   23.55
PSATJUP    -20.86  -51.63   14.01    4.74    8.42    9.22    2.10   10.25    7.85    1.46    0.75   13.46   30.26   28.97   22.86   10.40    3.77    4.40    5.50    3.17    0.29    0.78    0.09    0.26    0.39    8.47    3.53   12.63   18.40   11.53    3.57    5.48   17.14   24.32    1.90    9.51    9.26   16.77   14.74   14.14   10.03    1.20    1.62   14.05   10.24   17.62   20.23
PSATSDG    -20.06  -53.18    8.05    0.90   17.72   12.66    3.99   12.58    4.01    0.94    1.01   15.80   20.98   29.57   12.93   16.04    4.86    8.99    4.56    1.38    0.34    0.54    0.00    0.02    0.19    6.85    5.76    7.62   21.65   35.28    8.47   16.15   21.41    7.10    0.99   16.61    8.26   29.43    8.94    8.60    8.57    0.72    1.04    6.29    3.86   14.18    8.81
PSATFZBT   -21.66  -52.87    9.67    0.45    4.14   25.75    2.89   10.86   11.47    1.05    1.63   16.54   26.84   21.77   18.75   11.56    4.08    1.79    0.89    0.86    0.51    0.08    0.05    0.03    0.04    2.48    3.07   13.91   16.46   27.50   34.96    4.36   26.31    8.72    4.14   17.12   12.12   11.76   13.07    1.34    1.76    0.39    0.47    3.62   10.75   15.37    8.74
PSATPPRA   -22.46  -52.91   22.74   10.94    7.88   24.52    6.99   14.05    2.61    1.22    1.14   14.10   34.42   33.90   21.37   41.85   16.26    0.03    0.05    0.37    0.34    0.08    0.15    0.26    0.48    2.89    1.61   10.50   14.30   24.64   25.04    8.74   26.11   18.75    6.15    8.00    7.04   15.07    5.70    1.00    0.46    0.61    0.45    2.23    9.31   10.23    8.51
PSATBTE    -13.69  -50.80   10.50   12.00   13.55    1.43    0.39    2.40    2.61    0.47    1.23    3.24    2.60   13.92    2.64    3.54   10.06   17.07   17.25    7.14   18.37   18.23   15.19   15.71   15.00    9.28    8.29   10.48    8.99   16.37    7.33   27.71   30.81   10.24    8.43   10.41    6.95    6.81   12.93   14.94   30.88   29.42   22.04   13.51   14.85   32.40   13.61
PSATARAG    -8.27  -49.26    4.49    7.22   11.19    1.79    0.57    2.85    3.21    5.20    1.71    1.51    1.27    7.75    6.56    0.41    4.88   11.83   12.04    4.55   10.71   10.57   14.87   20.12   26.03   15.95   13.92   11.29    7.10    8.52    8.87   18.27   19.61    8.39    2.17   10.12    8.51    7.93   17.96    9.77   24.01   20.44   12.91   17.94   26.57   14.05   16.92
PSATLAJ     -9.76  -48.37    6.34    8.20    2.62    0.50    0.19    0.81    4.24    0.95    0.20    0.36    1.13    6.52    5.23    0.38    4.26    9.15    6.70    2.83   11.65   15.82   19.46   20.09   21.08   10.69    7.31    6.43    3.43    7.13    8.54    7.36    4.17    8.31   12.68   13.90   12.29   18.00   10.12    9.97   21.20   24.08   17.91   26.98   33.89    3.29   10.91
PSATPTRL    -9.31  -47.39   13.27    6.89    1.46    0.57    0.27    0.64    1.22    1.82    0.33    0.35    5.63    8.67    8.89    3.20    4.30    6.27    3.25    5.85   10.29   12.63   16.51   17.55   14.12   23.58    4.96    3.18    3.54    9.43    4.81    6.63    5.70    5.00   15.92   11.29    7.63   10.70    6.67   12.21   22.04   18.71   14.37   14.88   12.35    0.91    8.22
PSATLJET    -7.33  -47.48    6.14    3.45    0.87    0.50    0.35    0.11    0.49    6.35    1.19    3.29    1.87    9.11   12.19    4.94    3.96    4.71    4.25    4.06    3.30    5.91    6.15    4.91   22.35   23.23   19.13   16.86    4.71    4.79   13.03    8.53   11.57    3.32   11.24    8.67   11.24    6.10   17.39   12.02   18.31   14.85   23.28   16.30   10.45    8.39    7.11
PSATUCR     -3.83  -49.65    4.09    6.69    5.06    3.56    0.27    0.11    2.18   12.78    1.12    2.78    2.86    8.64    3.41    3.73    7.92    9.71   14.90    6.09    2.20    5.64    5.17    5.64    4.89   11.91   16.48   12.27   17.25   12.67   10.17   18.09    9.33    5.73   10.29    7.89    6.80   11.74   12.26   10.35   24.22   17.01   34.01   16.25   15.94   10.67    8.32
PSATXIVJ   -29.07  -51.67    0.83    9.63    1.15   21.51   32.72   37.98   19.77    0.09    5.15    2.41    1.76    4.10   13.79    3.82    0.74    3.42    1.25    1.38    0.69    0.05    4.00    5.39    0.16    4.11    1.65    0.05    0.00    0.00    0.00    0.00    0.31    0.09    0.18    1.10    5.45    0.15    0.00    0.00    0.00    0.09    0.00    0.00    0.00    7.23   11.43
PSATDFRC   -29.45  -53.28    0.15    0.03    4.19   12.13   17.06    2.40    0.81    0.06    0.90    0.78    0.28    2.63   17.81    0.52    1.23    2.70    0.43    0.32    1.10    0.02    0.72    1.59    0.66   20.67    0.23    0.00    0.00    0.02    0.01    0.00    0.22    0.37    0.36    0.38   14.08    0.01    0.00    0.00    0.02    0.09    0.00    0.00    6.77   15.05    6.65
PSATREAL   -29.02  -53.19    0.51    2.28    4.37   17.15   37.39    7.10    3.14    0.00    2.33    0.49    1.59    4.74   19.52    0.88    1.01    2.17    0.60    0.44    0.05    0.00    0.77    1.16    0.38   12.10    0.36    0.00    0.00    0.00    0.00    0.00    0.26    0.19    0.05    0.35    7.24    0.05    0.00    0.01    0.00    0.01    0.00    0.00    2.25    3.96    8.79
