PSATPTC    -20.00  -48.55   11.17   17.17    2.57    0.01    0.00    0.08    0.04    3.00    4.64    2.41    2.80    5.95    9.27   18.49    2.54    0.26    0.40    3.48    5.87   17.06   14.65   11.35    6.17    1.30    2.32    3.50   17.71   15.00   16.89   12.53   33.39   24.72    1.66    2.56   37.32   29.65   25.24   47.29   37.48   21.67   10.70   12.23    0.25    0.01    3.61
PSATFZA    -26.00  -51.65    4.45    0.17    1.33    5.61   15.19   31.29   12.61    3.09    2.50    1.48    1.34   12.26   11.21    0.30    0.31    0.08    0.00    0.18    0.38   12.89    3.03    0.19    0.69    0.27    0.29    0.25    1.07    2.29    7.14    8.51    5.44    0.53    0.15    0.33    0.61    0.44    2.34    2.97   22.24   17.00    9.42    8.28    8.50    1.73    3.72
PSATJSG    -25.78  -52.00    1.13    0.03    1.44    5.93   24.03   30.91   14.60    5.13    4.31    1.45    2.33   19.80   15.61    0.12    0.52    0.06    0.00    0.17    1.65   19.78    2.65    0.03    0.18    0.05    0.16    0.52    1.06    1.43    5.26    3.18    2.74    0.09    0.03    0.14    0.65    0.25    3.92    8.62   17.18   11.71    6.59    4.11    3.12    1.74    2.08
PSATSCX    -25.53  -53.48    0.83    0.75    1.08    4.00   36.76   43.03   10.67    2.90    6.41    0.90    3.13   24.31   11.32    0.06    0.42    0.05    0.01    0.03    7.60   18.88    1.81    0.17    0.14    0.08    0.12    0.29    0.43    2.30    2.82    2.73    3.31    0.17    0.06    0.04    0.59    0.12    4.24   11.72   13.11    4.93    3.43    5.57    3.19    1.81    6.46
PSATSCL    -25.49  -51.74    4.18    0.09    1.77    6.08   19.70   33.49   15.80    6.08    2.85    1.75    0.75   19.03   13.17    0.10    0.70    0.01    0.00    0.01    4.14    7.79    3.11    0.02    0.21    0.03    0.22    0.69    1.10    1.98   10.12    5.74   13.28    0.76    0.02    0.03    0.99    0.34    2.09    6.82   30.59    9.48    5.98    4.29   11.00    1.92    5.17
PSATUVT    -26.23  -51.08   11.73    0.47    0.67    5.71   19.13   32.70   23.17    7.04    1.22    0.64    0.15    5.57   13.11    1.13    0.51    0.17    0.00    0.05    1.16   16.05    7.63    3.16    2.64    1.53    1.13    0.30    0.45    7.29   11.31    5.83   13.69    1.84    0.73    1.14    1.69    0.87    2.78    2.91   19.79   17.15    9.35    6.50    6.57    3.32    7.78
PSATBSM    -24.19  -53.74    5.66    1.00    1.08    9.18   37.53   57.92   10.16    1.89    2.44    0.75    3.46   32.62   12.29    0.03    0.28    0.00    0.00    0.00    5.77   14.54    4.59    0.54    0.56    0.07    0.08    0.20    0.23    0.61    5.46    3.50    8.52    0.63    0.45    0.83    1.18    0.15    0.67    7.35   11.56    3.30    4.06    6.12    4.49    2.42    4.12
PSATFLE    -22.97  -54.56   10.60    4.32    1.56    3.22    9.95   25.10    0.34    0.05    1.68    0.31    1.26   21.73    8.71    0.00    0.00    0.00    0.00    0.19    7.41   16.25    6.07    1.00    0.65    0.62    0.12    0.40    0.08    0.04    3.13   14.54    1.76    0.37    0.13    0.22    0.24    0.13    9.87    9.44    0.78    0.56    1.01    6.90    1.51    8.24    3.37
PSATITP    -25.42  -54.58    8.59    3.39    0.86    8.30   31.12   43.43    5.13    0.26    1.84    0.45    2.30   33.27    8.32    0.00    0.03    0.01    0.01    0.01    7.80   17.45    6.25    1.11    0.49    0.33    0.09    0.08    0.08    0.09    1.92    5.50    1.97    0.47    0.42    0.60    0.49    0.20    3.58    6.69    0.98    0.70    0.90    7.66    3.08    1.97    7.85
PSATIVM    -22.38  -53.53    7.09    1.80    1.17   14.55    9.40   24.25    3.34    0.71    2.15    0.49    0.93    1.39    4.39    0.00    0.01    0.00    0.00    0.14    7.45   12.89    6.84    2.98    1.62    1.51    1.25    1.31    1.32    0.27    0.71   16.86    1.92    0.89    0.02    0.01    0.31    0.77    4.63    8.73    0.46    0.24    0.81    0.50   12.67    5.83    0.65
PSATPTQ    -23.18  -53.17   10.67    0.37    1.45    7.28   35.63   47.63   13.27    3.77    2.36    0.91    1.40   22.38   16.13    0.04    0.19    0.00    0.00    0.00    5.44   12.69    5.57    0.84    0.72    0.10    0.24    0.11    0.23    1.01    5.80    4.68    6.88    0.76    0.25    0.15    2.14    0.18    0.66    6.10   10.07    3.90    4.22    4.42    8.72    2.22    0.97
PSATCBI    -17.99  -48.54   14.52   19.09    3.64    0.04    0.02    0.13    0.49    2.75    0.55    0.44    0.50    3.89    2.20    3.17    7.05    4.28    1.29    2.52    7.68    9.39    4.48    2.37   11.12   15.20   23.66   17.13   16.84   11.73    7.92    5.65    6.46   14.47   26.28   26.05   16.31   22.79   33.29   12.57   20.70   19.64   16.20    8.18    0.00    0.03    1.71
PSATCBIV   -16.15  -48.67   12.42   18.64    4.97    0.10    0.03    0.03    2.00    4.02    0.75    0.11    0.28    2.64    2.56    3.65    7.97    7.11    0.89    2.58    7.64    6.14    4.51    4.34   16.21   18.06   28.97    7.92   16.52    6.81    4.83    3.52    3.22   11.86   21.49   16.24   17.36   21.64   22.17    8.46   11.08    8.94   14.37    6.62    0.00    0.08    0.28
PSATEMB    -18.45  -47.98   10.54   13.42    2.65    0.00    0.00    0.01    0.02    2.85    1.21    1.08    0.31    1.62    1.67   11.33    2.83    0.89    2.89    4.22    3.82   11.39    9.39    0.34    8.73   11.52    4.67   26.25   28.38   29.50   15.86   18.13   23.45   27.14   21.19   21.85   15.49   13.98   48.92   31.56   39.68   41.72   12.48    4.86    0.03    0.09    5.68
PSATIMBR   -18.42  -49.10   13.12   15.73    4.56    0.02    0.01    0.23    0.28    4.42    2.36    1.96    0.68    6.82    2.45    6.58    3.35    0.27    0.94    3.62    6.27   11.87    8.14    4.36   10.15    9.84    9.11   28.95   24.39   25.48   15.58   14.17   17.76   25.16   17.05   16.62   16.53   30.71   45.25   36.76   30.50   17.70   11.57   13.11    0.04    0.00    3.78
PSATNPTE   -19.13  -47.70   10.74   17.53    3.09    0.00    0.00    0.03    0.04    2.89    3.13    2.06    1.33    3.95    1.70   10.97    2.53    0.39    2.37    3.59    5.03   12.10   15.57    0.97    4.95    5.54    3.47    7.21   19.99   25.12   13.49    7.35   22.88   28.09   10.28   13.63   16.07   10.51   38.89   38.69   39.89   20.19   13.66    8.83    0.07    0.02    4.87
PSATARV    -18.07  -50.16    7.61   24.45   10.93    1.20    0.38    1.73    1.56    4.68    4.56    2.70    2.09    4.49    1.84    5.89    3.83    1.13    0.32    6.56    5.75    6.63    6.54   11.68   10.14   13.69   18.98   13.61   25.76   15.70   11.19    9.07   14.34   21.52   18.64   16.45   23.10   17.90   38.33   19.99    7.46    6.64    7.78   12.44    1.84    0.06    0.15
PSATSFC    -18.05  -47.68    9.54   12.06    2.41    0.00    0.00    0.00    0.09    0.84    0.07    0.19    0.13    2.31    2.16    3.89    9.37    5.96    1.10    2.55    6.90    5.64    3.94    0.12    6.49   11.37   23.95   30.68   15.20   24.18   13.04   10.49    9.49   19.75   28.43   18.05   20.63   19.73   31.61   12.45   26.40   24.40   17.27    2.68    0.04    0.04    1.59
PSATSSM    -19.02  -50.50   16.84   16.94    3.82    0.33    0.11    2.59    0.96    7.53    3.53    2.62    0.93    8.15    4.43   12.05    1.88    0.39    0.26    3.08    4.00   11.11    9.60   10.52   11.59    9.03    9.49   20.44   20.62    8.60    8.94   13.52   19.72   20.32   12.12   14.80   20.74   23.39   31.18   32.76   17.79   10.94    5.91   13.59    0.80    0.02    1.61
PSATCNI    -22.94  -50.52   40.90    2.57    3.03    3.30   10.96   21.10    8.83    6.55    1.57    0.90    1.01   11.29   17.81   13.57    0.09    0.01    0.11    0.40    1.29   19.71    3.57    5.54    4.81    0.29    0.39    0.50    0.57    1.11    4.03    8.63    7.24    0.30    0.00    0.12    4.36    0.15    1.42    8.10   10.05    4.03    8.50    6.26    8.89    2.60    1.22
PSATCPV    -22.65  -51.33   32.67    2.13    3.30    8.06   19.66   41.87   11.08    7.28    1.70    0.91    1.56   14.26   14.28    2.87    0.04    0.00    0.02    0.09    1.08   13.91    4.42    2.83    1.24    0.23    0.40    0.10    0.25    0.32    4.27    7.67    7.60    0.68    0.01    0.18    1.75    0.09    0.64   10.94    8.56    6.52    9.52    7.28    6.76    1.35    1.24
PSATCHT    -23.01  -49.73   34.04    2.94    1.91    3.52   19.26   31.91    7.37    5.69    1.61    1.09    0.07   12.25   16.67    5.16    0.03    0.00    0.05    0.03    0.53   13.83    4.99    1.58    1.88    0.32    0.67    0.39    0.31    0.83    5.96    7.24   10.86    0.37    0.08    0.31    1.09    0.24    0.58    8.83    9.66   14.56   11.57    7.36    5.74    0.47    2.72
PSATJUR    -23.22  -49.23   39.90    4.44    2.17    2.64   15.23   23.80    5.52    3.63    1.71    0.61    0.05   12.31   22.03    9.49    0.21    0.10    0.15    0.05    0.56   14.59   12.43    2.66    2.61    1.38    1.46    0.92    0.48    4.68    3.21    7.04   17.25    1.93    0.80    0.31    2.58    1.24    0.96    7.98   14.48    6.84   12.61    6.60    6.41    0.77    0.90
PSATMAU    -24.06  -50.71   28.50    0.24    2.02    3.79   15.25   40.96   11.85    4.59    2.88    0.90    0.18   12.48   11.01    0.30    0.04    0.01    0.00    0.00    3.92    9.12    6.57    0.17    0.74    0.45    0.66    0.15    0.24    2.85    5.69    6.17    5.67    1.52    0.08    0.14    1.09    0.38    1.09    6.10   19.41    5.94   10.43    3.23    7.95    2.45    6.33
PSATROS    -22.50  -52.87   21.36    1.72    1.50   11.82   33.46   60.43   11.08    4.87    1.70    0.97    3.72    7.33   16.46    0.21    0.01    0.00    0.00    0.01    6.22   16.38    4.93    1.54    1.25    0.22    0.33    0.09    0.03    0.09    3.18    7.37    7.01    0.85    0.17    0.33    0.96    0.12    0.25    5.99    2.10    3.93    3.47    5.80    8.19    1.61    0.22
PSATQMD    -16.21  -47.33   12.62   17.41    1.57    0.00    0.00    0.00    0.25    0.14    0.00    0.01    0.04    0.31    1.63    0.82    7.96    9.70    2.07    0.84    3.94    0.11    0.18    0.11    7.80   11.45   31.23   11.92   10.29   14.13    8.71    8.06    3.56   14.94   20.65   20.16   16.17   19.96    7.89   10.21   13.73   19.49    6.06    0.69    0.08    0.00    0.08
PSATRBX    -18.95  -44.76    7.26   18.63    0.72    0.00    0.00    0.01    0.15    0.98    2.17    2.54    1.38    4.19    8.17   24.66   19.61    2.10    1.20    2.08    4.79    5.39    7.32    0.36   11.77    4.89    4.68    9.55   28.94   27.35   18.31    5.73   20.68   36.66   33.52    8.85   14.59   12.93    8.82   15.11    9.80   22.26   11.04    0.03    0.00    1.05    4.58
PSATSFR    -15.93  -44.86    9.61   13.92    1.36    0.00    0.03    0.01    0.10    0.00    0.00    0.01    0.06    0.16    0.44    1.30   13.15   12.05    0.88    3.85    1.62    0.11    0.03    0.06    8.79   16.52   23.89   35.14   21.12   21.70   14.00   14.42    7.74   10.09   20.82   28.78    6.84   20.95    9.44   13.78   18.70   13.91    8.02    0.38    0.21    0.03    0.26
PSATSRM    -16.37  -45.07    7.84   14.58    0.57    0.00    0.00    0.01    0.15    0.41    0.46    0.37    0.40    0.89    1.93   13.01   14.97    6.18    1.15    2.93    3.03    0.95    0.46    0.18    7.07    8.92   11.29   21.81   24.58   30.53   19.35   14.03   14.19   19.86   30.58   13.59   12.80   12.08   18.28   19.17   14.55   22.17    5.71    0.31    0.07    0.37    2.94
PSATTMR    -18.16  -45.27   10.21   15.72    0.71    0.00    0.00    0.00    0.03    1.39    2.68    1.54    1.85    4.53    4.61   17.62    9.77    2.29    2.22    4.04    4.94    8.75    9.12    0.36    9.47    2.68    4.53   13.82   24.05   21.35   19.77   12.16   20.75   35.16   24.15   11.23   20.57   12.33   17.84   33.84   20.67   40.27   16.32    1.77    0.04    0.40    8.10
PSATBOQ    -11.35  -43.83    3.67    5.60    1.02    0.22    0.04    0.35    5.28    0.49    0.07    0.39    0.15    0.04    0.06    0.80    6.50   10.32    4.15    0.12    0.39    0.32    0.08    0.04    0.40    8.49   17.64   20.73   10.30   16.66   16.09   13.91    7.99    5.40   17.84   16.43   21.82   13.67    8.79   10.90   13.99    9.47    0.84    0.10    0.08    0.15    0.06
PSATBBO    -22.52  -48.55   32.83    3.35    5.38    1.26    1.00    8.51    2.72    1.84    2.45    0.75    0.26   13.72   20.95   18.91    0.29    0.16    0.08    0.23    2.09   11.23   10.49    9.98    9.41    1.34    3.04    1.24    1.32    1.15    4.19   13.26   18.49    2.50    0.08    0.13   15.28   35.67   12.47   17.30   23.85    3.95    9.75    5.58    2.21    1.16    0.25
PSATESZ    -23.46  -46.91   33.50    1.78    4.20    1.36    0.76    5.62    2.60    4.00    4.69    2.59    0.61   13.21   35.99   21.87    3.38    1.04    0.09    0.26    0.67   12.35   11.34    9.83    8.76    4.23    5.06    3.30    4.09    1.15    5.11   13.72   33.98   10.23    1.33    1.46   12.18   32.65   21.78   12.29   13.33    3.73    8.00    4.90    2.51    1.16    0.07
PSATIBT    -21.76  -48.99   55.87    2.03    3.55    0.87    0.63    6.52    2.66    1.28    1.48    1.06    0.75   15.38   13.93   26.79    0.11    0.14    0.11    0.51    4.51   20.46    3.80   13.60   11.39    0.40    0.42    0.99    1.35    1.05    7.14   15.01   15.97    0.52    0.00    0.34   17.61    5.87    8.32   13.85   17.38    3.77    5.72    5.13    2.77    1.06    0.76
PSATNAV    -21.12  -50.20   28.93    4.75    3.06    0.66    0.83    5.44    2.79    3.07    3.19    1.37    3.76   26.92   13.48   16.59    0.30    0.09    0.24    0.45    5.26   25.77    7.36   11.15    6.89    0.43    0.45    1.21    1.53    1.08    5.42   13.37   12.96    0.26    0.00    1.11   13.47    6.87    8.42   15.97   17.43    2.93    3.25    5.74    4.07    0.31    0.13
PSATSME    -13.40  -48.30    9.12   11.98    4.15    0.66    0.09    0.41    0.94    5.70    2.54    0.48    0.61    2.56    1.69    4.48    9.80    6.91    2.08    3.27    4.65    1.44    1.67    1.83   12.28   12.30   30.15    9.09   26.81   15.80   10.16    8.19    5.60   11.39   19.86   17.39   17.52   23.34   22.89   22.17   18.49   15.75   11.77    5.87    0.16    0.62    0.00
PSATBGR    -27.78  -51.20    0.56    0.08    0.13    4.07   39.33   41.25   29.98    2.56    1.73    1.11    0.20   11.86    1.73    0.32    0.43    0.04    0.13    0.02   12.85   17.31    1.66    0.25    1.30    0.95    1.18    0.28    4.54    9.44    3.89    2.23    3.65    0.29    0.08    0.46    0.39    0.47    1.98   12.89   15.05    9.11    8.35    1.65    0.35    2.03    4.17
PSATCNV    -27.60  -51.33    0.83    0.15    0.15    3.98   50.87   39.97   36.36    6.42    0.73    1.11    0.51    9.96    0.77    0.07    0.43    0.12    0.03    0.08   15.24   21.66    1.57    0.07    1.58    1.08    1.02    0.20    1.86    4.32    6.54    5.23    1.75    0.57    0.15    0.68    1.05    0.87    2.63   12.97   16.37   15.95   11.99    0.27    0.87    2.58    3.42
PSATFCH    -27.14  -53.04    0.12    0.40    0.56    2.57   52.81   40.78   23.79    3.65    3.91    0.20    2.63   21.46    0.29    0.01    0.06    0.06    0.00    0.06    7.82   14.01    1.43    0.34    0.02    0.03    0.08    0.02    0.22    4.01    0.29    0.15    0.08    0.08    0.00    0.03    0.29    0.15    1.04   17.70   11.83    6.00    2.76    0.12    0.56    1.01    3.17
PSATITA    -27.27  -52.38    0.33    0.02    0.24    4.14   31.95   27.57   28.46    3.32    2.31    0.83    1.12   13.55    2.91    0.06    0.49    0.05    0.01    0.24    4.82   24.03    2.05    0.07    0.27    0.16    0.37    0.23    0.65    3.11    7.34    1.68    0.59    0.44    0.03    0.12    0.54    0.14    1.71   11.61   15.44    8.98    6.09    0.59    1.26    2.35    7.96
PSATMCD    -27.52  -51.78    0.08    0.00    0.02    2.85   38.09   28.43   39.65    4.84    4.82    0.69    1.43   14.44    0.41    0.08    0.37    0.09    0.05    0.08    5.94   19.30    1.68    0.02    0.16    0.04    0.17    0.14    0.24    9.27    0.50    0.30    0.09    0.12    0.00    0.00    0.14    0.09    1.31   11.83   17.20   12.22    4.27    0.24    0.12    1.83    3.39
PSATMOJ    -27.35  -52.73    0.26    0.03    0.24    5.72   53.91   35.37   29.62    2.17    2.34    0.40    3.88   15.80    0.21    0.04    0.07    0.02    0.00    0.18    6.81   10.38    2.20    0.21    0.00    0.05    0.02    0.31    0.74    5.10    1.17    0.07    0.08    0.03    0.00    0.02    0.34    0.27    1.28    7.35   10.06    5.31    2.03    0.02    0.11    2.52    4.55
PSATQQX    -26.66  -52.54    0.48    0.18    1.27    4.14   32.09   30.98   12.97    4.20    5.74    1.16    2.14   17.99    9.01    0.14    0.99    0.05    0.01    0.44    2.78   21.58    1.63    0.39    0.14    0.02    0.25    0.50    1.09    2.50    9.63    1.57    1.24    0.12    0.00    0.08    0.47    0.23    2.17   11.31   19.21    6.74    5.42    1.17    1.91    2.44    3.68
PSATPSJ    -28.14  -55.05    0.19    0.00    2.21   25.10   21.18    0.25    0.04    0.03    0.28    0.31   17.57    6.92    0.35    0.01    0.00    0.00    0.01    0.69    4.20    1.55    0.18    0.14    0.00    0.01    0.00    0.10    0.74    1.63    0.00    0.02    0.00    0.00    0.00    0.26    0.04    0.44    6.18    1.79    1.00    1.28    1.03    0.00    0.00    1.12    3.80
PSATESP    -18.68  -51.87    2.12    3.68    9.74    0.99    0.88    3.85    2.85    2.06    3.57    0.60    1.21    0.70    1.40    0.89    0.05    0.05    0.03    0.05    5.19    3.48    7.95   16.36   15.50   17.78   18.80    7.26   14.42    3.28   13.70   12.73    6.29    3.72    0.92    3.51    5.58    9.74   16.66   26.52    4.36    1.01    1.83   10.89    3.45    0.21    0.03
PSATSRC    -19.16  -50.76    5.19   23.21    9.37    0.63    0.32    2.46    1.69    2.63    4.76    1.02    1.08    0.57    1.09    1.47    0.10    0.04    0.01    0.13   12.75    7.57    7.56   12.99   19.05    9.83   18.52   12.07    8.66    2.50    6.91    9.74   15.03    4.88    0.81    4.90    7.28   13.51   14.75   17.36   10.55    2.18    5.32   13.39    7.70    0.14    0.01
PSATFRCL   -19.12  -50.64    5.06   32.15   12.95    1.03    0.40    3.18    1.17    2.60    6.10    2.37    1.55    1.26    1.19    4.49    0.47    0.28    0.01    1.60    5.35    8.29    6.73   11.54   15.67   10.21   18.63   23.44   13.21    5.05    5.52   14.34   24.91    9.77    1.50   11.09    7.93   17.80   15.82   16.86    5.85    3.33    4.29   19.74    7.25    0.09    0.00
PSATISOT   -20.40  -51.35   23.99   31.89    6.22    1.86    1.18    3.56    4.77    4.46    1.77    0.51    1.54   10.97    6.92    5.77    0.12    0.01    0.02    0.07    9.24   17.58   10.17    8.48   10.74    2.82    3.46    6.22    3.35    1.50    3.86    8.78   13.99    2.03    0.36    2.20   12.25   11.98   13.54   11.93   15.36    6.78    5.81    9.06    7.52    0.16    0.04
PSATJUP    -20.86  -51.63    6.67    8.73   10.15    5.05    0.99    5.26    5.76    2.34    2.55    1.02    2.54    2.37    1.74    1.97    0.01    0.01    0.00    0.01   14.28   16.49    9.57    8.82   10.38    7.10    6.14    4.45    3.75    1.07    1.90    8.36    6.53    1.15    0.15    0.48    6.73   11.78   13.57   13.24    7.81    1.26    2.01    9.17    7.98    0.32    0.00
PSATSDG    -20.06  -53.18    4.21    1.23    8.47    3.47    1.22    9.63    7.40    0.50    1.96    3.10    1.31    0.97    1.70    0.92    0.00    0.00    0.01    0.05   15.22    4.51    8.17    6.49    8.69    9.06    6.69    2.75    3.90    0.77    0.32    8.58    8.39    0.62    0.01    0.12    1.64   12.17   11.60    7.97    2.85    0.67    1.05   15.40    6.81    1.48    0.01
PSATFZBT   -21.66  -52.87    4.05    1.48    3.96    7.52    6.18   24.16   12.59    4.16    2.07    0.33    0.79    1.58    2.58    0.04    0.03    0.00    0.00    0.01   13.05    7.37    7.41    7.11    2.82    4.22    4.36    1.84    1.91    0.31    0.35   10.97    3.30    0.62    0.01    0.02    0.91    3.59    6.28    6.01    0.89    0.56    0.42    4.05    9.55    2.79    0.00
PSATPPRA   -22.46  -52.91   22.16    4.58    2.48    9.94    8.76   19.74   11.20    4.36    1.91    0.55    2.27    9.35   10.17    3.52    0.06    0.00    0.04    0.09    6.89   18.12    7.02    6.31    3.34    1.11    0.74    0.68    0.67    0.31    1.78    6.67    7.59    0.47    0.02    0.19    2.02    1.64    6.74    8.99    3.11    5.08    5.48    8.87   11.53    1.17    0.02
PSATBTE    -13.69  -50.80    4.80   19.47   19.59    2.00    2.34    3.15    1.58    4.29    2.29    1.18    1.03    1.08    1.94    3.13    5.66    3.96    4.47    2.40    4.19    1.88    3.37    5.92    7.13    9.14   28.93   20.00   35.97   23.47   12.38   19.69   13.27   16.34   14.78   17.85   25.22   20.69   32.49   21.59   12.65   11.60   12.05   12.10    3.07    0.32    0.14
PSATARAG    -8.27  -49.26    7.75   16.95   11.50    2.41    1.05    1.24    1.41    5.22    1.90    1.46    1.20    4.11    2.18    5.43    5.63    3.55   10.32    8.61    4.67    1.55    2.33    4.52    7.34    7.58   23.58   13.47   30.57   19.80   18.47   17.28   20.34   17.99   18.77   17.26   12.52   14.04   16.77   21.03   11.56   17.54    8.77    9.86    3.39    1.71    3.48
PSATLAJ     -9.76  -48.37   11.39   17.71    4.67    1.30    0.11    0.61    3.35    5.68    0.63    1.49    1.11    2.90    0.88    4.60    8.70    6.95    5.36    2.79    2.56    1.32    1.12    2.82    9.78   15.07   23.74   18.73   23.88   20.62   14.30   12.96    6.89    9.99   20.16   16.98   10.57   16.23   14.09   17.55   12.36   12.61    4.64    1.93    0.32    0.51    0.28
PSATPTRL    -9.31  -47.39   13.31   21.99    1.78    1.62    0.15    1.36    2.55    5.31    0.84    5.48    4.87    1.31    0.64    2.28   10.32   11.00    7.78    3.22    2.75    1.99    0.41    3.22    7.67   14.32   13.60    7.72   14.64   19.53   14.38   12.54    8.98    5.45   17.15   18.55   11.79    7.96   16.38   17.46   16.60   16.55    2.20    1.16    1.44    1.74    2.69
PSATLJET    -7.33  -47.48   11.79   14.44    6.58    1.24    0.96    1.39    8.93    2.38    1.51   11.01    9.95    5.63    2.05    2.89    4.66    2.46   11.99    6.60    5.88    3.06    1.30    4.19    5.47    9.93    7.96    6.78   17.18   18.36   18.16   11.64    4.39    6.30   12.79    9.42    6.52    5.95   18.35   21.85   10.63   16.13    1.25    1.19    4.77    4.93    4.52
PSATUCR     -3.83  -49.65    8.21   13.66   15.42    2.15    0.87    3.91    6.70    5.36    3.66   12.19    3.40    6.13    3.02    4.08    4.95    3.10   10.72    6.32    5.46    1.93    3.62    7.70    2.54    4.11    9.57    5.90   17.39    9.28   12.64    7.10    2.70    9.65   12.85    8.63    3.84    5.67    9.75   13.44   13.32   23.47    2.92    1.79    3.42    6.48    7.20
PSATXIVJ   -29.07  -51.67    0.67    0.01    0.00   11.14   28.89   20.83    6.56    0.31    1.79    0.43    1.29    8.90    3.78    0.28    0.18    0.02    0.05    0.14    7.34   11.57    0.93    0.13    0.02    0.05    0.05    0.33    1.24    3.75    0.60    0.34    0.52    0.00    0.00    0.00    0.08    0.05    5.28   13.98   10.38    4.67    2.20    2.38    0.69    2.70    2.18
PSATDFRC   -29.45  -53.28    0.12    0.00    1.60   34.32   29.70    0.02    0.03    0.01    0.03    0.01    8.85    4.05    2.48    0.10    0.02    0.00    0.00    1.12   13.32    2.96    0.25    0.02    0.00    0.06    0.35    0.60    4.73    2.06    0.00    0.07    0.02    0.03    0.00    0.30    0.30    0.38    3.40    1.84    3.36    4.36    1.22    0.57    0.58    0.54    4.71
PSATREAL   -29.02  -53.19    0.20    0.00    0.59   20.72   25.06    0.88    0.30    0.16    0.33    0.04    9.66    8.05    1.13    0.06    0.04    0.00    0.00    1.30    7.98    4.71    0.33    0.05    0.00    0.05    0.01    0.15    2.36    2.09    0.00    0.06    0.01    0.00    0.00    0.08    0.19    0.23    8.17    3.64    3.42    4.18    1.23    0.22    0.23    1.01    4.63
