PSATIVM    -22.38  -53.53    9.81    3.86    4.57   15.09    4.04    6.82    6.93    5.28   10.31   17.21   17.95   11.21    6.26    5.62   11.86    8.28    2.64    3.39    7.74   15.97    4.39    1.61    0.33    0.22    0.61    0.56    0.46    1.85   12.52   14.96    9.84    6.47    3.18    2.21    0.81    0.55    0.70    1.85    0.23    0.03    0.34    0.86    0.26    7.81    4.93
PSATPTQ    -23.18  -53.17   14.72   13.53    2.53   16.49   23.59   16.74   21.11    4.85    5.50   10.93    6.00    1.01    0.52    0.21    0.45    2.21    1.00    1.96    9.50    4.43    0.09    0.03    0.46    0.09    0.33    0.17    0.15    0.71    7.17    8.04   10.84    5.54    1.72    0.30    0.17    1.33    1.71    1.93    3.93    4.17    2.71    1.81    2.40    6.87    4.89
PSATCBI    -17.99  -48.54   14.85   12.14   10.60    0.04    0.00    0.06    0.65    0.38    0.13    0.00    0.01   22.76   18.43   17.07    9.65   13.78   10.41   17.71    4.75    5.34   13.18   13.29   12.51   11.58   24.57   18.10   16.71   10.37    5.29    1.62    4.87    7.51   14.53   13.89   23.55   17.13    8.18    6.56    8.64    4.70    4.31   11.56   11.13    9.59   18.09
PSATCBIV   -16.15  -48.67   13.11    8.00   11.20    0.01    0.00    0.16    0.81    0.49    0.17    0.00    0.02   19.92   18.04    8.01    7.58    5.39    7.47   14.65    1.96    2.82    6.24   10.38    9.85    5.83   18.85   11.16   16.64   11.28    7.09    2.65    4.37    8.29   12.80   11.69   14.92   15.19    8.81    5.80    9.29    5.46    3.50   10.67   12.46   11.95   13.61
PSATEMB    -18.45  -47.98   14.19   17.95    6.15    0.08    0.00    0.01    0.34    1.94    1.70    0.01    0.18   24.31   29.50   10.75   12.03   25.80   13.60   14.78    5.18   17.25   15.13   10.61    8.35   13.15   25.26   35.73    7.69    7.01    4.32    0.83    1.66    5.67   25.17   23.33   30.12   37.59   11.38   19.36   10.72   15.11    4.96   18.40    6.14    0.47   13.55
PSATIMBR   -18.42  -49.10   15.07   13.67   22.79    0.37    0.00    0.12    0.57    4.02    3.23    0.04    1.75   32.53   16.86   18.24   13.50   22.30   10.81    8.78    4.42   15.16   15.87   14.10    8.95   10.46   22.05   18.01   10.47   11.32    4.39    0.95    2.98    6.66   22.00   22.56   17.57   19.44    3.77    3.38    6.46    7.44    5.01   13.35   14.51    7.28   11.30
PSATNPTE   -19.13  -47.70   15.41   22.09    5.20    0.57    0.00    0.02    0.72    5.34    8.73    0.30    1.05   31.34   17.67   12.38    7.03   20.14   13.50    5.32    3.30   14.55   10.84    6.52    4.74    5.62   34.69   19.19    9.65    7.73    6.98    0.89    2.55    5.24   25.05   25.10   11.79   20.06    4.03   10.59    8.54   11.57    7.79   18.21    7.72    0.58    7.00
PSATARV    -18.07  -50.16   17.83   13.96   16.88    0.84    0.03    0.44    0.87    3.43    3.03    0.35    0.57   26.05   19.75   19.56   10.87   13.21   15.40   10.33    5.09    7.91   11.03   18.00   13.69   14.83   19.80   15.55    8.11   11.21    9.88    8.08    6.08    8.17   19.38   20.24   12.11   16.43    3.46    4.42    3.70    4.34    8.32    6.03   10.88   11.84    7.68
PSATSFC    -18.05  -47.68   17.60   15.54    5.28    0.01    0.00    0.01    0.48    0.71    0.24    0.00    0.01    7.84   27.13   22.42   11.55   20.37   18.81   21.91    4.10    8.55   25.33   22.39   14.27   15.28   21.89   26.54   18.97    4.14    4.29    1.54    2.90    4.92   16.85   11.91   21.99   16.11   17.01   18.45    7.82    8.15    8.17   10.46    6.25    1.58   12.29
PSATSSM    -19.02  -50.50   25.65    8.17   10.79    0.66    0.04    0.25    1.21    5.99   15.28    2.03    7.99   24.38   14.61   14.61   12.80   15.15    9.85    6.55    6.31   12.68   17.03   15.41    7.87    8.18   11.14    8.30    8.31   16.18    5.47    3.95    5.65    7.94   24.29   18.21    5.74   17.15    2.34    1.95    3.37    4.05    8.88    6.51    8.83   12.66   11.90
PSATCNI    -22.94  -50.52   27.01    3.75    9.70   26.92    1.32    0.10    4.24    5.36   18.52   22.74    3.52    0.32    0.38    0.48    1.29    1.39    0.95    0.62    0.57    0.74    0.07    0.03    0.10    0.63    0.37    0.65    1.32    2.41    7.61    9.49   22.73   32.20    4.65    0.19    0.37    1.95    0.36    2.04    3.45    7.61    7.03    2.36    4.50    5.72    6.18
PSATCPV    -22.65  -51.33   23.53   10.34    4.38   25.49    6.85    3.65   17.04    6.77   15.69   16.45    2.02    0.31    0.56    0.62    0.67    1.30    1.14    0.48    0.79    0.46    0.10    0.06    0.15    0.32    0.52    0.39    0.48    1.85    9.15    9.88   16.95   16.31    3.61    0.84    0.50    3.48    0.18    1.70    4.10    7.44    3.93    1.62    3.84    8.23    5.39
PSATCHT    -23.01  -49.73   19.38    1.02    3.06   23.30    2.04    2.26   16.20    2.11    5.04   31.74    1.16    0.66    0.60    0.81    0.60    0.66    0.74    0.21    0.08    0.03    0.49    0.05    0.13    0.51    0.40    0.80    0.75    1.69    9.81   10.36   10.72   21.39    4.58    0.97    0.16    4.36    0.02    1.60    3.29    9.70    5.72    3.09    7.19    8.04    6.65
PSATJUR    -23.22  -49.23   29.28    1.24    3.44   22.81    1.44    0.93   10.98    1.56    5.07   51.24    2.88    1.69    1.44    1.08    0.71    0.87    0.79    0.37    1.02    0.35    1.48    0.28    1.34    1.36    1.23    1.67    2.85    2.89   17.97   12.44   15.77   27.49    8.65    3.04    1.22    2.61    0.87    1.82    3.02   10.70    6.35    2.39    3.93    4.30   18.95
PSATMAU    -24.06  -50.71   17.24    7.10    2.18   10.45   10.66   13.57   16.92    4.48    5.13    5.71    1.03    0.51    0.68    1.10    0.35    0.96    1.15    0.37    5.12    0.27    0.09    0.11    0.22    0.67    0.37    0.38    0.10    1.12    9.16   13.15   17.64    8.32    4.12    1.36    0.44    6.82    0.03    0.43    6.30    7.41    5.88    3.15    5.07    5.80   10.79
PSATROS    -22.50  -52.87   26.97   16.91    4.93   21.91   19.01    7.20   34.15    3.82   24.33   15.35   10.46    0.31    0.81    0.19    0.98    3.06    1.20    1.12    3.66    1.03    0.05    0.07    0.04    0.05    0.80    0.34    0.44    1.05    6.69    6.52   12.11   13.01    2.00    0.99    0.67    0.58    2.05    2.44    2.18    2.81    2.04    0.59    2.27    5.92    2.62
PSATQMD    -16.21  -47.33   18.93   17.12    1.10    0.00    0.03    0.02    0.26    0.07    0.13    0.00    0.00    0.04    3.92    9.04    7.61   10.16   23.15    9.03    3.75    3.06   17.13   23.20   11.34    9.29   12.31   17.11   18.28    1.01    3.95    2.85    2.17    3.42   10.86    9.35    6.61    6.62   14.45   18.28   13.20    3.42    1.60    6.24    0.98    1.11   10.62
PSATRBX    -18.95  -44.76    9.60   11.28    3.50    0.00    0.00    0.00    0.23   14.10    5.21    4.46    7.80    3.98   20.75   22.56   23.31   27.62   22.60   14.93    9.60   17.85   18.33    5.63    6.92    2.76   30.96   36.14   14.66   11.33    0.68    0.16    1.16    7.90   15.26   32.91   32.67   21.79   17.58   17.44   13.46    6.43    2.99    0.05    0.09    1.09    0.95
PSATSFR    -15.93  -44.86   17.22    5.09    0.77    0.00    0.00    0.03    0.11    0.02    0.00    0.00    0.00    0.06    1.33    6.50    2.95   17.18   27.27   16.07    8.52    3.90   18.35   27.88   13.36    9.17   15.64   17.93   13.73    0.33    2.02    2.04    2.18    2.76    8.93   14.19    8.88    6.78   11.04   19.71   14.79   10.90    7.05    2.42    0.24    0.48    6.57
PSATSRM    -16.37  -45.07   22.24   14.48    1.01    0.00    0.00    0.00    0.09    2.01    0.61    0.42    0.30    3.19   17.31   21.14    7.52   19.01   20.55   17.37   14.95   13.94   28.31   23.29   13.83   11.78   11.84   18.08    9.29    2.83    1.19    0.57    1.10    4.40   17.45   23.47   22.86   23.84   18.01   15.57   12.75    5.92    3.64    2.91    0.45    0.59    2.87
PSATTMR    -18.16  -45.27   19.79   16.63    3.50    0.14    0.00    0.00    0.26   14.54    5.13    1.87    5.15   14.99   23.26   22.86   20.39   26.46   24.70   15.92   10.57   20.73   20.65    9.76    7.31    3.55   29.32   28.22   15.01    2.87    1.37    0.41    4.06   12.47   21.22   26.55   33.39   30.58   19.40   16.24   13.10   11.51    9.97    5.19    0.44    0.38    6.56
PSATBOQ    -11.35  -43.83    1.99    4.44    0.08    0.00    0.01    0.03    0.40    0.06    0.00    0.06    0.02    0.01    0.84    0.56    0.99    0.39    7.82    9.87    7.53    1.35    0.82    2.87   16.44    8.04   21.83   20.35   10.10    2.03    4.12    0.55    4.07    3.16    9.82   15.80    4.55   23.98    6.47   29.21    2.48    4.28    1.64    0.53    0.19    1.86    3.76
PSATBBO    -22.52  -48.55   36.02    1.73   13.83   17.71    0.10    0.35    2.79    3.23    7.45   35.38   14.28    0.59    5.77    3.03    1.74    5.02    2.65    1.09    1.49    0.80    3.26    0.69    1.05    1.57    1.73    1.67    7.25   12.34   12.02   11.55   11.55   39.74   27.80    2.54    2.41    9.79    8.87    1.59    6.72   11.61    9.23    6.61    9.17    4.24   11.29
PSATESZ    -23.46  -46.91   43.36    4.33    7.70   10.45    0.02    0.52   10.14    2.22    2.25   42.32   16.52    3.81    9.49    5.25    4.25    3.05    1.87    1.67    3.41    3.25    3.86    1.75    2.70    2.07    3.98    3.69    9.24   19.12   12.76   16.09   13.23   32.79   17.31    4.70    6.87   18.02   12.93    3.57   11.37    8.66    8.92   14.61    9.95    1.60   17.36
PSATIBT    -21.76  -48.99   21.90    4.81   17.60   16.48    0.25    0.33    2.22    4.49   20.56   29.17   13.60    0.64    5.21    1.69    2.59    7.53    3.62    1.09    1.23    0.50    0.21    0.28    0.51    1.01    2.21    0.83    1.98    8.55    6.90    6.44    9.64   36.90   15.12    1.11    1.69    2.60    2.61    1.58    2.81    7.11    6.95    2.53    4.10    5.62    7.81
PSATNAV    -21.12  -50.20   21.74    7.13   12.68   11.25    0.29    0.55    3.72    8.82   31.89   18.23   17.10    1.75   13.17    5.28    8.13   14.55    6.48    1.86    2.68    2.16    2.18    0.66    0.50    1.07    4.51    1.22    1.95    5.78    4.18    3.86   11.32   19.57   31.16    2.71    1.47    2.04    1.09    2.02    2.99    6.68    9.83    2.51    5.53   10.35    5.87
PSATSME    -13.40  -48.30   16.13   12.21    7.05    0.05    0.01    0.07    0.40    0.15    0.02    0.01    0.75    8.35   23.36   10.38    8.91   11.38   13.11   13.00    3.74    4.14    7.55   15.34   18.11    7.75   19.13   15.41   13.69    8.16    9.26    4.74    5.14    8.60   19.86   21.10   18.61   17.26   12.45    6.74   12.50    4.85    4.20    7.30    7.78    9.39    7.71
PSATBGR    -27.78  -51.20   11.69    3.52    1.49    3.17   21.55   15.24    3.50    6.08   37.55    5.01    0.85    0.95    0.79    4.10    1.78    1.69    1.46    6.64    0.70    0.01    0.15    0.41    1.18    0.16    0.00    0.03    0.21    0.55    5.96    0.85    2.79    4.46    0.91    2.64    2.29    1.41    0.01    0.21    5.89   15.25    9.93    1.48    0.37    8.29   15.47
PSATCNV    -27.60  -51.33   24.87   12.48    0.74    2.65   15.59   23.00    3.53    6.21   41.23   11.41    0.77    1.32    0.79    1.66    1.31    1.01    0.74    7.03    1.90    0.12    0.16    0.34    1.92    0.82    0.05    0.09    0.80    1.62    2.92    6.98    6.88    4.38    1.62    2.43    0.78    5.78    0.00    0.07    3.46   12.89    9.05    1.75    0.45    3.77   16.99
PSATFCH    -27.14  -53.04   22.72   13.05    2.12    4.91   32.66   37.16    0.56    8.16   33.07    8.56    0.44    0.14    0.15    1.98    3.49    0.45    3.44    4.54    0.49    0.45    0.21    5.38    1.27    0.47    0.22    0.00    0.00    0.06    0.24    3.17    3.49    1.27    0.29    0.90    0.00    0.41    0.03    0.02    0.29    1.01    0.47    0.11    0.09   11.80    3.95
PSATITA    -27.27  -52.38   22.69   15.19    1.80    4.90   17.69   35.53    5.00   11.34   38.56   14.42    0.35    0.33    0.14    2.31    1.51    1.39    2.17    4.93    1.32    0.42    0.15    1.99    1.89    0.66    0.03    0.00    0.06    0.74    1.67   11.76    9.84    1.52    0.89    1.71    0.07    2.17    0.01    0.02    4.91   10.93    5.86    0.80    0.33    2.72   13.54
PSATMCD    -27.52  -51.78    9.85    4.26    2.00    4.49   18.84   17.59    0.45   14.00   62.37    7.85    0.29    0.01    0.00    3.15    1.14    1.34    2.79    3.59    0.49    0.00    0.00    0.52    0.92    0.14    0.00    0.00    0.00    0.05    0.67    1.01    4.07    0.99    0.21    1.33    0.00    2.87    0.00    0.00    6.41    9.89    3.98    0.46    0.03    2.08    5.17
PSATMOJ    -27.35  -52.73    6.96    1.19    2.43    5.83   22.90   19.93    0.04   14.62   36.26    3.65    0.11    0.13    0.40    3.56    2.55    1.90   11.59    1.16    0.05    0.04    0.00    5.20    1.66    0.37    0.08    0.00    0.01    0.00    0.58    1.10    2.76    0.58    0.20    0.96    0.00    1.10    0.05    0.00    1.22    4.35    0.61    0.14    0.02    6.53    4.35
PSATQQX    -26.66  -52.54   20.46   18.34    2.75    7.32   12.86   56.63   22.21   11.97   20.83   18.87    1.16    0.17    0.28    1.02    1.77    0.83    1.66    4.36    2.08    1.37    0.92    8.25    3.97    0.82    0.35    0.01    0.00    1.39    4.14   16.22    8.88    4.07    2.29    1.25    0.03    2.04    0.24    0.69    3.23   13.26    5.54    0.96    0.78    3.74   16.72
PSATPSJ    -28.14  -55.05    0.58    0.09    2.70    5.79   57.41    3.31    0.01   33.11   23.42    0.75    0.25    0.35    3.41    1.76   16.15   15.65    8.43    1.13    0.00    0.00    0.35    2.90    1.02    0.58    0.62    0.00    0.00    0.05    0.16    0.03    0.44    0.49    0.02    0.37    0.00    0.04    0.00    0.00    0.00    0.02    0.08    0.00    0.00    7.39    1.31
PSATESP    -18.68  -51.87   20.90   16.79   26.86    6.75    0.02    1.40    0.85    0.79   16.91    1.74   13.18   12.36    7.58    7.98    5.39    6.35    4.79    3.56    1.97    6.20   11.58    7.55    8.76    6.39    4.20    4.84    2.99    7.63    7.51   15.01    5.58    5.55   18.40    7.84    3.54    4.09    1.43    0.89    0.03    3.45    4.27    3.48   11.44   17.46   11.60
PSATSRC    -19.16  -50.76   26.83   14.52   21.10    1.90    0.01    0.50    0.82    3.28   26.86    5.19   12.40   16.53    9.26   10.78    9.86    7.35    9.36    8.95    6.28   10.92   13.25   11.73   11.05    9.06    5.76    4.98    6.84    7.06   12.18   10.74   10.31    9.58   22.04   12.99    2.37    2.64    1.78    1.58    0.48    2.86   10.84    3.12    6.26   12.26   16.76
PSATFRCL   -19.12  -50.64   22.58   11.14   22.10    1.16    0.01    0.49    1.51    4.69   17.43    5.57    7.57   20.05    7.89   13.26   11.67    6.65    9.54    7.55    6.19   12.89   11.95   12.74   12.89   11.03   12.99    7.18    9.28    5.95    7.02    7.89    7.96    7.66   17.91   17.20    2.99    6.55    2.04    3.20    0.92    3.90    9.58    3.63    8.74   13.05   10.44
PSATISOT   -20.40  -51.35   31.93   15.89    8.15    4.26    0.12    0.33    3.80    6.42   22.25   13.49   27.70   16.31   10.56   11.76   10.99   13.48    9.90    3.92    5.67   11.30   14.73    5.99    3.56    2.20    4.08    3.01    4.28   11.06    6.43    8.01   16.33   11.46   24.15    7.45    1.81    2.84    2.06    1.45    1.98    2.45   10.84    1.78    2.29   12.09   12.41
PSATJUP    -20.86  -51.63   24.44   18.09   11.76    5.37    0.44    1.45    3.39    4.16   15.51   12.75   17.47   14.98    8.80   13.14   10.23   10.23    7.37    2.65    2.54   11.84   18.60    5.55    5.10    2.93    2.99    3.60    2.94    9.84   19.94   12.47   19.54   12.63   15.67    5.86    2.32    1.67    1.23    1.18    0.68    0.62    4.69    1.71    3.71   15.33    7.69
PSATSDG    -20.06  -53.18    9.24   19.61   14.61    9.59    1.75    2.23    2.69    2.58   10.55    4.68   11.28   12.25    9.27   10.17    5.48   10.34    4.97    1.46    2.40    7.91   17.07    5.83    2.79    2.06    2.50    1.55    2.32   10.58   22.71   22.72   14.93   13.89   11.67    4.73    1.73    1.30    1.07    1.24    0.47    0.38    1.75    0.97    1.35   11.57    5.66
PSATFZBT   -21.66  -52.87    6.27    8.97    8.96    9.69    2.91    6.56    3.97    4.42   12.83   11.60   20.60   14.01    6.84    6.98   13.82    9.85    4.56    1.67    4.86   15.83   10.53    2.21    0.96    0.48    0.91    0.60    1.07    4.34   22.09   20.18   19.70   14.37    4.48    3.01    1.36    0.70    1.04    1.75    0.28    0.10    0.58    0.84    0.20    8.18   12.11
PSATPPRA   -22.46  -52.91   18.30   13.91   13.20   11.04    3.20    1.51   11.66    7.69   26.53   14.75   18.67    3.35    3.82    2.05    7.82   10.17    4.62    1.35    2.45    6.61    2.46    0.44    0.40    0.47    0.86    0.49    1.32    6.08   12.91   10.40   16.83   16.57    6.00    3.17    0.97    1.26    1.29    1.71    2.26    1.84    2.98    0.93    1.94    6.12    5.57
PSATBTE    -13.69  -50.80   20.96   12.63   20.10    3.04    0.06    0.89    0.39    3.47    3.03    0.39    1.55   10.77   18.99   18.26   12.50   12.63   14.55   15.14    7.43   11.39   10.59   16.66   16.17   13.27   21.26   10.56    8.45   12.56   13.33   12.97    6.21   13.59   30.70   19.78   12.99    8.64    2.77    2.46    1.78    6.47    5.42    4.95    9.78   12.67    9.26
PSATARAG    -8.27  -49.26    9.41   13.06   10.38    1.85    0.16    0.45    0.68    4.89    1.96    1.40    2.04    4.32   14.83   11.47   12.66    8.54   20.06   17.25    6.83    5.40    5.24   11.76   14.20   16.56   27.96   22.86   26.75   17.70   25.29   12.03    8.10    7.63   17.22   25.56   15.30   11.50    6.94   12.07   11.53    6.26    6.84   13.38    8.61   15.46    5.61
PSATLAJ     -9.76  -48.37   12.59    7.14    2.06    0.03    0.02    0.10    0.93    0.42    0.64    0.97    0.47    0.86    8.45   10.87    7.22    6.04   20.02   12.84    5.62    2.86    7.80   18.36   13.76   22.40   23.81   26.02   21.76   10.06   14.24    2.56    4.05    6.13   15.99   20.25   14.40   10.40    7.86   18.27   10.58   11.37    5.68   11.32    3.63    9.82    2.64
PSATPTRL    -9.31  -47.39    8.53    8.96    0.99    0.03    0.01    0.01    1.68    0.56    0.52    0.51    0.37    1.12    4.44   10.90    7.39    3.55    7.71   26.53    4.44    3.49    9.71   10.52   13.62   15.35   13.47   25.78   21.23   10.70   10.04    1.65    4.80    5.15   10.58   18.43    5.99    6.01   12.60   37.10    4.81   10.00    2.44    5.66    3.41   12.71    3.50
PSATLJET    -7.33  -47.48    6.56    7.36    1.56    0.28    0.30    0.12    1.54    2.39    1.67    0.51    3.92    2.52    4.82    5.12    5.90    2.24    5.68   10.76    2.70    2.71    4.27   12.85   13.39   13.14   27.29   27.99   26.77   16.28   14.69    6.78    8.49    4.11    7.89   21.42    7.23    9.36   23.29   36.31   11.03    9.22    3.56   10.15    9.12   21.34    6.42
PSATUCR     -3.83  -49.65    4.35   11.11    7.39    0.76    0.65    0.14    2.48    6.22    2.10    1.40    3.10    6.22    2.86    2.48    5.46    1.46    2.33    3.35    4.75    2.52    5.97    8.85    8.14   11.72   13.00   18.30   25.46   23.68   22.39    5.26   15.95   10.06    9.66   23.74    6.51   12.33   13.29   28.98    9.93   10.60    5.71   17.87   22.53   26.50    8.47
PSATXIVJ   -29.07  -51.67    2.12    1.02    1.46    4.53   38.11   10.08    0.90    4.43   19.79    2.35    0.53    0.02    0.06    6.75    0.71    9.62    7.32    2.12    0.02    0.00    0.00    0.23    0.91    0.00    0.00    0.00    0.01    0.00    0.50    0.08    0.67    0.61    0.11    0.52    0.00    0.76    0.00    0.29    6.06    9.40    3.95    0.61    0.02    5.58    4.21
PSATDFRC   -29.45  -53.28    0.69    0.02    0.89   13.38   69.91    1.83    0.13    5.62    3.92    0.90    0.02    0.32    7.08    2.18    9.03   16.98    5.36    1.43    0.00    0.00    0.07    0.90    0.20    0.29    0.04    0.00    0.00    0.01    0.04    0.16    0.49    0.16    0.55    0.60    0.00    0.22    0.00    0.05    0.09    1.14    0.24    0.00    0.49    2.69    0.42
PSATREAL   -29.02  -53.19    1.65    0.54    1.85    4.13   40.88    6.53    0.04   15.06   29.53    1.00    0.18    0.23    1.49    5.89    5.46   13.46    6.29    1.37    0.00    0.00    0.02    2.80    1.04    0.14    0.02    0.00    0.00    0.01    0.26    0.09    0.87    0.38    0.07    0.69    0.00    0.35    0.00    0.07    0.25    1.97    0.32    0.00    0.01    5.67    1.81
