PSATSCX    -25.53  -53.48    2.84   51.44    0.17    0.03    0.15    0.04    1.35   11.10   25.35    1.09   26.61    4.07    0.80    0.86    0.65   10.43   18.98    0.01   11.35    0.10    0.07    0.00    0.00    0.59    1.39    0.00    0.00    4.45    0.00    0.00    0.09    0.31    0.30    0.16    0.00    0.00    0.00    0.00    0.00    0.10    0.65    0.00    2.34    5.22   11.27
PSATSCL    -25.49  -51.74    1.58   45.58    1.31    0.06    0.01    0.02    0.34    4.26   27.70    3.40   41.82    4.09    1.53    0.37    0.22    5.70   20.77    0.05   12.29    0.82    0.36    0.00    0.00    0.08    0.11    0.00    0.00    4.12    0.02    0.11    0.15    0.27    0.34    0.09    0.02    0.00    0.00    0.00    0.00    0.02    0.26    0.02    0.02    0.20    4.67
PSATUVT    -26.23  -51.08    0.51   42.21    9.91    0.40    0.18    0.69    0.66   11.09   25.75    1.91   21.88   13.76    1.55    0.89    0.20    2.07   15.24    0.92    4.31    1.28    2.49    0.00    0.00    0.05    1.72    0.11    0.01    1.50    0.09    1.11    1.48    1.51    0.18    0.01    0.06    0.00    0.00    0.00    0.16    2.12    0.54    0.04    2.40    1.87    5.25
PSATBSM    -24.19  -53.74    2.42   34.33    2.72    0.02    0.04    0.01    0.02    1.66   19.13   11.23   56.53    1.96    0.64    0.79    0.54    1.94   23.97    0.31   21.65    1.24    0.73    0.00    0.00    0.02    2.45    0.18    0.00    7.54    0.00    0.00    0.00    0.34    0.30    0.20    0.00    0.00    0.00    0.00    0.00    0.10    0.07    0.00    0.00    0.48    2.77
PSATFLE    -22.97  -54.56    7.04   35.91    0.76    0.62    6.46    0.15    0.00    0.13   15.26    3.11   42.17    1.21    1.36    0.46    0.70    1.45   34.68    7.95   29.24    1.47    0.10    0.00    0.00    0.00    0.33    0.22    0.00   13.38    0.10    0.01    0.22    0.12    0.09    0.02    0.00    0.00    0.00    0.00    1.20    0.00    0.00    0.00    0.00    0.00    1.87
PSATITP    -25.42  -54.58    4.95   21.62    0.90    0.55    0.49    0.01    0.36    1.21   18.70    5.43   26.55    1.00    0.74    0.52    0.33    1.74   24.07    2.18   20.84    1.83    0.35    0.00    0.00    0.10    1.20    0.53    0.00   14.22    0.59    0.01    0.07    0.44    0.07    0.10    0.00    0.00    0.00    0.00    1.34    0.02    0.00    0.00    0.00    1.09    2.80
PSATIVM    -22.38  -53.53    5.18   20.69    1.07    1.24    2.39    0.00    0.00    0.01    7.52    7.42   23.14    0.55    0.62    0.58    0.96    0.22   16.02    2.97   17.77    1.81    1.74    0.00    0.00    0.00    0.05    3.24    0.00   10.70    8.80    0.03    0.28    0.46    0.02    0.04    0.00    0.00    0.00    0.00    0.01    0.05    0.04    0.00    0.00    0.00    0.25
PSATPTQ    -23.18  -53.17    0.13   31.71   13.73    0.03    0.02    0.02    0.05    3.76   16.94    7.08   50.34    1.62    0.69    0.40    0.31    0.36   25.58    4.76   16.89    1.89    1.28    0.00    0.00    0.01    0.73    1.10    0.00    5.70    0.00    0.04    0.15    1.56    0.10    0.09    0.00    0.00    0.00    0.00    0.00    0.04    0.01    0.00    0.00    0.01    0.37
PSATCBI    -17.99  -48.54    0.53    0.32    1.28    1.22    0.99    2.91    0.04    0.21    0.20    2.61    3.46    7.59    4.29    2.29    0.60    0.54    2.52    1.43    0.49    0.00    0.02    0.19    1.05    0.26    0.18    0.06    0.17    0.57    2.05   16.24   14.24   16.62    1.38    0.16    0.06    0.08    0.09    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.56    0.52    1.65    1.74    4.63    4.93    0.02    0.27    0.36    2.86    1.22    6.46    3.78    3.72    2.08    0.90    1.26    1.73    0.46    0.00    0.02    0.14    2.12    0.53    0.17    0.05    0.00    0.78    2.73   17.49   16.98   18.91    0.74    0.03    0.08    0.20    0.09    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.64    0.05    1.50    0.44    0.00    0.01    0.01    0.07    0.13    1.35   10.29    5.42    2.98    0.20    0.36    0.43   13.02    3.42    1.97    0.05    0.07    0.26    1.17    0.49    0.13    0.02    0.73    0.38   19.65   14.73    2.70    6.48    0.84    0.65    0.06    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    1.18    0.48    2.14    0.73    0.08    0.08    0.05    0.02    0.29    2.54    7.05    7.44    1.61    0.12    0.09    0.35   15.12    2.02    1.27    0.00    0.43    0.09    0.43    0.59    0.01    0.08    0.31    0.57    5.09    9.94    3.42    8.26    0.66    0.20    0.10    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATNPTE   -19.13  -47.70    6.14    0.41    1.81    0.52    0.00    0.05    0.06    0.10    0.28    1.42   13.84    8.34    0.90    0.13    0.87    0.35   23.25    5.79   10.96    0.12    0.94    0.01    0.84    0.88    0.19    0.16    0.66    0.49   20.60   13.05    4.43    6.73    1.13    0.38    0.20    0.04    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    5.39    2.21    0.45    2.35    0.76    0.50    1.09    0.59    8.49    7.97    3.72    8.79    1.22    0.14    0.05    1.22    5.08    3.20    0.03    0.00    0.06    0.01    0.04    0.21    0.03    0.04    0.31    0.93    5.79    4.33    5.42   14.63    0.02    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.26    0.10    1.26    0.89    0.48    0.24    0.01    0.05    0.12    0.87    3.12   10.73    4.96    1.81    1.19    0.57    4.77    2.54    0.27    0.01    0.01    0.44    0.92    0.08    0.09    0.02    0.32    0.36    2.70   23.63   20.01   15.87    1.30    0.45    0.22    0.18    0.11    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    2.10    1.50    1.06    0.63    0.19    0.08    0.04    0.03    3.43    2.99    6.48    4.38    0.57    0.09    0.08    0.55   12.75    3.03    0.26    0.12    0.88    0.02    0.16    0.38    0.05    0.19    0.20    2.32    4.63    3.45    5.83    8.44    0.26    0.03    0.03    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.57   10.22   11.11    0.03    0.05    0.00    0.00    0.03    5.24    7.52   25.64    3.46    0.59    0.02    0.00    0.00   13.47   24.70   28.44    2.72    2.31    0.00    0.00    0.00    0.02    2.46    0.00    1.23    3.05    0.77    0.10    1.99    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.00    0.00    0.00    0.01
PSATCPV    -22.65  -51.33    0.01   17.13   16.51    0.05    0.01    0.02    0.00    0.17   11.52   12.05   30.10    1.23    0.57    0.47    0.03    0.00   17.28   12.62   22.75    1.54    2.69    0.00    0.00    0.00    0.05    1.14    0.00    3.03    1.22    0.01    0.11    4.95    0.06    0.02    0.03    0.00    0.00    0.00    0.00    0.07    0.03    0.00    0.00    0.00    0.06
PSATCHT    -23.01  -49.73    0.00   12.14   20.49    0.12    0.17    0.07    0.02    0.10   11.02    8.68   31.75    2.62    0.96    0.69    0.01    0.02   16.47   14.68   22.24    3.49    4.68    0.00    0.00    0.00    0.08    2.09    0.02    1.29    0.32    0.07    0.05    0.57    0.12    0.01    0.03    0.00    0.00    0.00    0.00    0.12    0.07    0.00    0.00    0.00    0.02
PSATJUR    -23.22  -49.23    0.16   12.52   25.68    0.46    0.55    0.24    0.04    0.05    7.31    4.79   38.02    6.55    1.38    1.41    0.01    0.01   11.23   24.39   21.90    4.07    6.97    0.16    0.00    0.00    0.00    7.66    0.06    0.30    1.28    0.99    0.40    0.81    0.10    0.01    0.02    0.00    0.01    0.00    0.02    0.29    0.21    0.00    0.00    0.01    0.19
PSATMAU    -24.06  -50.71    0.03   27.94   12.16    0.07    0.01    0.15    0.78    1.09   19.17    5.50   59.31    8.23    1.30    0.99    0.33    0.08   22.85    3.24   14.48    0.79    1.63    0.00    0.00    0.00    0.24    0.83    0.01    1.89    0.00    0.11    0.36    1.10    0.10    0.00    0.05    0.00    0.00    0.00    0.01    0.04    0.03    0.00    0.00    0.05    0.53
PSATROS    -22.50  -52.87    0.04   17.64    6.19    0.09    0.00    0.00    0.00    2.59    8.22    8.70   38.89    1.70    0.67    0.20    0.01    0.00   17.98    4.57   15.09    1.16    1.21    0.00    0.00    0.00    0.00    0.68    0.00    4.85    1.33    0.01    0.11    7.86    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.08    0.07    0.00    0.00    0.00    0.01
PSATQMD    -16.21  -47.33    0.02    0.11    1.49    3.22    0.78    5.89    0.11    0.47    0.02    0.39    0.12    5.94   16.26    4.87    1.66    0.86    0.74    3.26    0.04    0.00    0.00    0.29    1.17    0.05    0.18    0.23    0.00    0.21    0.61   33.95    9.17    7.17    8.90    0.14    0.18    0.29    0.20    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.48    0.32    3.10    0.44    0.06    0.09    0.03    0.25    0.10    0.68    9.63    3.69    1.26    1.02    1.04    0.87    8.51    6.15    1.94    0.81    0.66    0.10    0.85    0.60    0.00    0.02    1.38    0.21   38.17   13.25    0.68    2.16    2.98    0.21    0.16    0.29    0.06    0.00    0.00    0.04    0.03    0.01    0.00    0.03    0.01
PSATSFR    -15.93  -44.86    0.03    0.21    0.54    5.55    2.31    3.46    0.28    0.28    0.08    0.01    0.23    5.40    7.74    2.81    1.41    0.50    0.24    0.08    0.00    0.00    0.01    0.64    1.75    0.12    0.13    0.08    0.01    0.38    6.62   20.96    6.72    3.31    4.92    0.19    0.21    0.14    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.40    0.08    0.44    1.01    0.38    0.14    0.05    0.03    0.07    0.23    3.03    7.49    4.69    1.54    1.32    0.64    0.96    1.46    0.20    0.04    0.07    0.39    1.92    0.36    0.08    0.01    0.79    0.40   21.09   18.20    8.43    7.86    1.30    0.33    0.41    0.22    0.06    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00
PSATTMR    -18.16  -45.27    2.17    0.47    2.26    0.43    0.01    0.04    0.03    0.10    0.03    0.29   15.83    5.37    2.35    0.62    1.28    0.60   13.00    7.30    5.73    1.21    0.71    0.12    0.51    0.62    0.03    0.04    1.24    0.17   28.34   14.45    0.52    8.33    1.64    0.16    0.20    0.26    0.08    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    5.58    1.24    0.02    0.02    0.29    3.76    5.65    3.39    2.44    2.83    2.01    3.11    3.56    2.82    2.83    0.49    0.00    0.03    0.06    0.07    0.54    0.09    0.01    0.06    0.16    0.20    0.50    0.06    0.00    0.00    0.03    0.61    0.16    0.05    0.11    0.07    0.00    0.04    0.00    0.00    0.05    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.15   11.23   25.01    0.57    0.35    0.19    0.31    0.10    6.50    3.36   26.50   12.64    1.48    0.55    0.07    0.02   15.55   37.29   27.81   15.31    7.72    0.70    0.00    0.01    0.12   11.02    0.02    0.03    4.95    1.78    0.58    0.52    0.29    0.03    0.06    0.00    0.00    0.00    0.01    0.01    0.07    0.00    0.00    0.07    0.00
PSATESZ    -23.46  -46.91    0.14    8.93   30.22    2.13    5.62    0.86    0.65    0.36   11.73    6.59   38.90   48.43    3.98    6.13    0.63    0.04    9.26   55.33   20.95   12.69   11.41    0.92    0.00    0.00    0.01   18.36    0.61    0.01    3.28    3.70    1.53    1.07    0.92    0.40    0.10    0.01    0.00    0.00    0.08    0.50    0.30    0.00    0.00    0.13    0.22
PSATIBT    -21.76  -48.99    0.24    9.07   10.65    0.13    0.01    0.01    0.06    0.03    6.96    2.88   16.05    4.04    1.74    0.03    0.02    0.00    8.30   25.47   16.61    8.48    2.66    0.00    0.00    0.19    0.23    1.87    0.00    0.22   11.75    1.43    1.53    1.90    0.19    0.02    0.05    0.00    0.00    0.00    0.01    0.00    0.03    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.03    6.61    3.90    0.20    0.00    0.00    0.01    0.01    6.18    0.96    8.02    1.25    1.91    0.07    0.00    0.00   13.60   18.38   11.47   13.07    2.23    0.00    0.00    0.19    0.20    1.60    0.00    0.07   16.63    0.28   11.65    3.64    0.24    0.09    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATSME    -13.40  -48.30    3.99    0.60    0.83    5.45    4.32    4.30    1.79    0.94    2.72    3.89    3.01    1.90    2.35    5.47    1.59    1.68    1.78    1.52    0.11    0.00    0.00    0.28    0.71    0.63    0.17    0.14    0.00    0.32    1.12    1.00    5.57    3.87    0.66    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    6.21    0.15    0.24    0.52    1.09    8.56   19.69   17.97    3.31    9.01    5.71    0.58    0.46    1.62    8.19    9.12    0.00    0.55    0.01    0.06    0.00    0.00    0.04    3.07    0.00    0.00    0.00    0.00    0.11    0.03    0.21    0.21    0.13    0.00    0.00    0.03    0.65    1.32    2.62   10.96    9.51   11.55   35.77    2.09
PSATCNV    -27.60  -51.33    0.03   33.76    1.30    0.25    0.22    0.84    6.16   24.25   17.03    1.70    8.51    7.76    0.73    0.49    0.90    8.15   11.67    0.01    0.65    0.02    0.13    0.00    0.00    0.26    4.24    0.00    0.00    0.00    0.00    0.15    0.27    1.12    0.26    0.01    0.01    0.00    0.01    0.25    0.59    1.82    2.29    1.82    5.48   22.64    0.81
PSATFCH    -27.14  -53.04    3.27   56.23    0.00    0.01    0.00    0.07    9.07   51.60   21.63    0.32   10.68    2.88    0.34    0.47    1.36   19.65   13.82    0.01    2.10    0.00    0.00    0.00    0.00    0.26    1.24    0.00    0.00    0.00    0.00    0.00    0.02    0.14    0.12    0.02    0.00    0.00    0.00    0.03    0.00    0.17    5.52    1.16   24.93   49.70    0.31
PSATITA    -27.27  -52.38    1.30   39.36    1.36    0.07    0.02    0.12    5.80   38.51   29.98    1.16    7.63    5.63    0.75    0.76    1.28   11.89   11.64    0.02    0.76    0.01    0.00    0.00    0.00    1.06    4.61    0.00    0.00    0.03    0.02    0.07    0.20    0.23    0.01    0.00    0.01    0.00    0.00    0.06    0.01    0.52    4.53    2.73   15.73   23.86    1.49
PSATMCD    -27.52  -51.78    0.00   18.49    0.01    0.01    0.01    0.09    7.61   32.21   30.27    0.15    7.32    3.47    0.33    0.41    0.92   17.23    9.72    0.00    0.15    0.00    0.00    0.00    0.00    1.19    7.42    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56    0.00    0.96   11.41    9.95   18.19   31.71    0.27
PSATMOJ    -27.35  -52.73    0.45   19.59    0.00    0.03    0.02    0.17   10.07   43.14   43.56    0.13   10.56    1.79    0.72    1.08    1.04   18.30    4.33    0.00    0.43    0.00    0.00    0.00    0.00    1.17    3.29    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.12    0.03    0.00    0.00    0.00    0.17    0.00    2.35   22.95    7.46   35.72   35.71    0.55
PSATQQX    -26.66  -52.54    3.11   60.34    0.58    0.06    0.12    0.13    2.80   28.05   32.68    1.13   10.52    4.84    1.36    1.33    1.11    7.26   13.37    0.03    2.21    0.01    0.00    0.00    0.00    0.74    4.48    0.00    0.00    1.34    0.03    0.02    0.06    0.08    0.44    0.09    0.00    0.00    0.00    0.00    0.00    0.09    0.35    0.05   14.37   14.92   11.31
PSATPSJ    -28.14  -55.05    0.01    4.51    0.00    0.00    0.02    1.34   18.11   35.08    5.07    0.50   11.78    1.35    0.57    1.45    0.98    5.61    1.83    0.00    0.00    0.00    0.00    0.00    0.00    4.69    1.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.49    0.05    0.00    0.29    0.00    0.24    0.14    7.55   28.16   20.18   13.33   31.75    0.73
PSATESP    -18.68  -51.87    0.62    0.64    0.40    1.90    0.76    1.64    2.68    1.15    3.82    7.55    2.94    0.28    0.03    0.00    0.32    0.24    4.64    2.11    0.98    3.66    0.24    0.00    0.00    0.20    0.21    1.24    0.82    1.25   14.68    0.76    4.52   12.02    0.12    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76   10.21    0.82    0.17    2.86    1.72    0.45    2.12    1.88    6.39   10.70    5.72    0.74    0.13    0.01    0.15    0.24    6.23    2.24    0.14    0.72    0.69    0.00    0.00    0.26    0.07    1.00    0.40    3.72   12.03    1.12    3.47    9.64    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    7.82    2.45    0.34    3.81    1.86    0.10    2.23    3.10    5.48    9.05    8.48    4.18    0.28    0.06    0.07    0.20    4.39    3.65    0.08    0.04    0.59    0.00    0.01    0.29    0.05    0.30    0.33    3.06   10.69    1.54    6.16   10.44    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    1.36    0.96    2.62    0.50    0.01    0.00    0.00    0.17    9.18    3.39    7.57    0.31    0.34    0.23    0.01    0.01   15.25    7.90    6.56    2.45    2.85    0.00    0.00    0.02    0.06    0.84    0.02    1.03   11.53    0.32    3.74    7.12    0.15    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATJUP    -20.86  -51.63    1.04    0.47    1.72    1.01    0.11    0.26    0.17    0.80    7.19    8.83    8.07    0.35    0.37    0.30    0.09    0.10   10.13    5.18    1.47    0.53    2.04    0.00    0.00    0.03    0.55    1.97    0.04    1.08    9.31    0.23    0.48    7.44    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    1.08    1.09    1.56    1.00    0.22    0.33    0.23    0.26    4.52   15.07    3.20    0.32    0.24    0.27    0.14    0.30    4.90    2.53    2.08    0.28    0.85    0.00    0.00    0.00    1.63    2.25    0.02    0.16    3.55    0.17    0.26    2.81    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    5.39    6.50    2.16    1.20    0.10    0.00    0.29    0.02    2.33   10.26    7.48    0.34    0.83    0.48    0.25    0.14   10.92    5.66   11.14    0.46    1.61    0.00    0.00    0.00    0.22    2.31    0.00    2.66   14.65    0.16    0.46    0.71    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.14    6.02    7.01    0.49    0.00    0.00    0.00    0.23    8.48    4.07   12.10    1.02    0.89    0.33    0.01    0.00   15.18   11.23   20.49    3.97    1.36    0.00    0.00    0.00    0.33    3.24    0.01    2.67   14.40    0.07    0.95    5.11    0.07    0.07    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    4.91    4.66    0.67    3.65    2.66    1.59    5.03    1.33    4.01    6.88    2.42    3.25    0.81    0.41    0.34    0.66    6.72    1.47    0.13    0.28    0.01    0.02    0.06    0.26    0.10    0.15    0.29    0.23    2.35    3.67    5.73    1.84    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    8.81    2.26    0.75    3.28    2.82    3.59    3.65    1.16    1.38    6.48    2.32    2.05    1.87    1.90    3.89    3.00    1.75    0.48    0.03    0.34    0.15    0.20    0.51    0.41    0.14    0.11    0.03    0.19    0.72    0.17    0.22    0.83    0.46    0.04    0.07    0.46    0.34    0.56    0.11    0.02    0.18    0.16    0.06    0.02    0.04
PSATLAJ     -9.76  -48.37    6.78    2.93    0.09    2.40    1.09    5.08    5.32    2.37    3.44    2.21    3.04    4.16    2.91    3.53    5.54    2.12    0.15    0.13    0.02    0.03    0.07    0.21    0.22    0.22    0.09    0.09    0.26    0.21    0.07    0.34    0.07    0.71    0.33    0.02    0.02    0.09    0.03    0.03    0.02    0.00    0.06    0.02    0.01    0.00    0.00
PSATPTRL    -9.31  -47.39    4.50    1.19    0.00    0.04    1.40    4.05    6.11    4.16    4.44    4.05    5.07    2.69    6.63    4.99    7.45    1.25    0.03    0.12    0.07    0.18    0.28    0.11    0.09    0.03    0.00    0.00    0.26    0.00    0.00    0.00    0.02    0.85    0.01    0.06    0.22    0.21    0.23    0.28    0.16    0.02    0.21    0.03    0.01    0.01    0.04
PSATLJET    -7.33  -47.48    1.75    0.73    0.23    0.23    5.84    4.72    3.02    2.27    5.54    2.51    2.93    2.75    4.91    3.03    7.16    1.73    0.39    1.26    0.54    2.04    0.79    0.49    2.40    1.35    0.46    0.11    0.01    0.08    0.03    0.19    0.30    0.44    0.56    0.82    1.23    2.40    0.39    2.09    0.61    0.23    3.23    0.33    0.13    0.07    0.11
PSATUCR     -3.83  -49.65    2.70    4.44    1.89    3.15    4.83    5.47    7.56    4.58    5.26    4.45    3.20    3.99    4.34    2.06    4.91    3.07    0.98    5.97    0.81    7.51    2.30    1.30    6.09    1.70    1.61    1.68    0.25    0.07    0.19    0.76    0.88    1.20    2.96    3.13    3.95    3.20    1.32    3.42    0.47    0.92    4.81    2.10    0.93    0.80    1.52
PSATXIVJ   -29.07  -51.67    0.00    2.10    0.15    0.02    0.08    0.82    8.81   26.12   30.70    0.86    7.23    6.99    0.38    1.10    1.34   11.05    4.88    0.00    0.02    0.00    0.01    0.00    0.00    0.15    1.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.81    0.03    3.13   14.60   25.94   24.58   42.50    3.14
PSATDFRC   -29.45  -53.28    0.00    3.48    0.02    0.01    0.30    1.76   24.28   19.03    4.30    0.68   18.68    5.11    0.55    1.72    0.85    2.54    1.46    0.00    0.00    0.00    0.01    0.00    0.00    0.26    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.02    0.00    0.02    0.00    0.69    0.02    6.27   18.71    8.27    3.90   21.19    1.20
PSATREAL   -29.02  -53.19    0.00    3.32    0.18    0.00    0.06    0.49   14.69   28.59   21.04    0.46   16.14    3.56    0.50    1.82    1.57    8.26    2.88    0.00    0.01    0.00    0.00    0.00    0.00    1.28    1.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.01    0.00    0.01    0.00    0.57    0.01    1.37   18.60   23.63   19.54   27.66    1.05
