PSATPTC    -20.00  -48.55    1.00    1.33    4.15   13.34   10.24    1.08    0.03    0.19    0.52    2.17   11.87   40.15    8.38   12.73    0.04    0.00    0.00    0.00    0.00    0.02    2.15   22.28    5.63    1.22    2.06    2.11    1.35    1.94   11.82    9.14    7.14    2.04    2.79    4.35    2.85    0.34    2.09    5.01   16.83    1.37   17.39   31.91   14.02   27.46   24.48
PSATFZA    -26.00  -51.65    0.51    8.00    6.35    4.72    1.56    0.51    0.20    0.01    5.76   20.41    0.00    0.14    0.07    0.06    3.30    2.97    1.91   16.54   14.90   21.44   12.74    0.55    1.86    0.05    0.31    0.12    0.22    0.46    1.27    0.76    1.41    1.46    0.53    2.65    2.51   12.86    5.48   13.49    8.28   10.43    5.62    2.67    6.97    9.77    1.20
PSATJSG    -25.78  -52.00    0.14    1.62    7.45    4.95    1.60    0.12    0.03    0.02    7.83   26.18    0.00    0.02    0.01    0.01    2.87    4.95    1.86   31.88   21.32   20.28    7.97    0.20    1.70    0.07    0.05    0.02    0.03    0.08    1.17    0.23    0.82    1.00    0.52    1.96    0.70    9.44    7.28   11.19    7.75   15.70    5.99    2.61    5.94    3.10    6.48
PSATSCX    -25.53  -53.48    0.05    0.91    9.18   18.28    2.46    0.37    0.00    0.03    9.07   29.50    0.00    0.01    0.00    0.00    1.42    6.35    4.67   20.18   17.01   31.84    6.65    0.03    1.02    0.15    0.15    0.02    0.00    0.01    1.04    0.09    0.49    0.44    0.39    0.61    0.20   17.38    9.27   13.90    7.61   21.30    6.39    3.89   10.23    5.20    5.55
PSATSCL    -25.49  -51.74    0.23    1.57    2.69    8.63    2.22    0.04    0.00    0.01    7.64   23.20    0.00    0.05    0.01    0.01    1.29    0.92    1.08   11.81   20.70   27.59    7.38    0.08    1.81    0.02    0.03    0.00    0.05    0.18    2.29    0.52    1.31    0.56    0.75    1.16    1.31    9.22    9.23    9.58    6.15   14.71    7.55    1.72    4.71    2.81    7.37
PSATUVT    -26.23  -51.08    1.67   10.25   14.52   12.18    3.13    1.94    0.89    0.01    3.46   11.57    0.33    0.87    0.60    0.26    1.97    3.23    8.23   28.74   16.76   22.86   19.55    1.02    0.63    0.30    0.89    0.37    0.30    3.06    5.41    4.08    4.34    3.23    0.32    0.76    4.38    9.34    8.86   16.76    9.10   13.47    9.69    7.88    6.84   12.91    0.47
PSATBSM    -24.19  -53.74    0.00    0.57   22.88   34.14    2.66    0.02    0.00    0.11   16.89   29.27    0.00    0.03    0.00    0.03    1.61    0.49    1.24    4.70    7.20   47.41    5.28    0.48    0.52    1.16    0.08    0.01    0.01    0.00    0.85    0.07    0.37    0.54    0.09    0.29    0.13   21.47    8.87   15.88    2.36    8.83    1.69    2.88    3.55    5.46    5.86
PSATFLE    -22.97  -54.56    0.00    7.24    7.08   28.62    3.63    0.04    0.00    0.20   12.56   41.09    0.00    0.00    0.12    0.16    3.52    0.36    0.19    1.65   29.07   20.60    8.63    1.27    0.38    2.54    0.07    0.04    0.28    0.10    0.20    0.64    0.13    0.10    0.05    0.14    0.09   18.07    3.97    7.71    1.92    1.48    1.24    2.03    6.14    6.96    3.51
PSATITP    -25.42  -54.58    0.00    2.35    7.88   23.79    8.08    0.01    0.00    0.20   20.05   43.80    0.43    0.00    0.02    0.46    3.34    1.96    6.76    3.40    5.75   31.43   10.40    0.67    0.26    1.11    0.04    0.13    0.04    0.03    0.21    0.09    0.16    0.21    0.05    0.16    0.07   12.14    7.46    8.33    1.70    5.36    1.11    3.19    6.81    5.98    3.29
PSATIVM    -22.38  -53.53    0.05   11.12    7.67   28.11    6.45    0.15    0.01    1.09    6.99   46.76    4.05    0.01    0.10    6.24    4.73    0.24    0.00    0.24   14.41    5.77   16.89    2.99    0.76    1.24    0.08    0.14    0.24    0.08    0.28    0.43    0.19    0.14    0.13    0.46    0.27    7.45    3.12   15.58    4.15    3.14    0.53    1.79    2.98   17.47    6.64
PSATPTQ    -23.18  -53.17    0.34    0.26    8.16   23.36    7.60    0.03    0.00    0.15    8.80   29.15    0.37    0.16    0.01    0.08    3.59    0.31    0.21    1.40   13.32   38.19   10.91    0.62    0.48    0.51    0.08    0.46    0.04    0.07    1.40    0.28    0.59    0.37    0.04    0.25    0.24   14.54    5.03   10.76    3.41    6.44    1.94    1.58    2.92    5.40    4.92
PSATCBI    -17.99  -48.54    1.92   17.70    2.96    8.39    6.73   14.73   12.00    4.06    7.96    7.99    5.86    5.32    5.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.87    9.51   19.53    9.30   11.46    8.91   17.06   18.81   27.77   24.41   16.88    5.38    3.73    8.25    7.81    0.70    0.09    0.75    2.37    1.34    6.07    8.96   11.66   15.83   16.16
PSATCBIV   -16.15  -48.67    2.25   23.11    2.86    8.09   15.89   11.45   10.77    8.99    7.94    6.30    3.02    1.54    5.27    0.01    0.00    0.00    0.00    0.00    0.00    0.02    2.91   10.90   24.33   11.34   17.14   13.89   26.13   21.19   24.24   22.94   18.67    5.84    4.79   12.34    8.99    1.37    0.05    0.96    4.84    0.56    1.51    7.18    4.87   11.69   18.44
PSATEMB    -18.45  -47.98    7.38    1.80   11.90   14.26    7.13    8.30    0.92    0.51    0.83    1.75   14.66   12.03    4.53    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.04    1.26    9.97    1.87    3.70    3.81   10.02   10.24   24.44   18.33    9.48    3.86    4.86    6.02    5.27    0.53    0.75    2.96    1.07    5.74    9.66   17.98   13.54    9.51   11.89
PSATIMBR   -18.42  -49.10    3.98    4.78    8.16   16.67    3.93   15.59    2.16    0.62    3.63    5.92    9.31   11.36    5.08    1.65    0.00    0.00    0.00    0.00    0.00    0.00    0.11    5.58   18.05    2.20    4.92    5.30    9.84   12.43   12.79   11.11   10.18    3.59    2.95    6.02    3.02    0.42    0.55    2.26    2.22    1.12   10.06   16.42   16.43   15.22   18.44
PSATNPTE   -19.13  -47.70    1.48    2.35    6.06   17.54    6.93    2.49    0.09    0.46    0.50    2.58    8.87   17.22   11.19    5.54    0.00    0.00    0.00    0.00    0.00    0.01    0.06    7.80   11.29    2.11    2.95    3.75    4.50    5.92   25.17   18.22    7.59    2.95    4.96    5.20    5.54    0.36    1.17    6.89    3.72    0.91   12.49   20.25    8.58   12.66   20.01
PSATARV    -18.07  -50.16    4.19    2.25    1.95   14.36    7.39    9.36    8.40    3.10    7.14    8.96    8.61    7.89    4.70    5.26    0.00    0.00    0.03    0.02    0.02    0.11    0.19   12.44   17.78    1.28    2.82    4.03    8.82   13.06   18.62   12.21    8.51    3.54    2.40    5.22    1.88    1.96    0.26    2.15    5.43    7.02   12.37    9.79   11.96   17.07   14.83
PSATSFC    -18.05  -47.68    2.99   11.39    3.11   10.58    5.44   24.53    8.57    0.93    4.97    5.72    7.27    6.60    3.80    0.05    0.07    0.00    0.00    0.00    0.00    0.00    0.41    7.94   16.40   11.84    8.14   10.84   15.95   21.60   30.49   29.98   16.97    6.28    5.37    7.44    7.15    0.55    0.07    0.31    0.79    3.44    4.04   11.20   22.80   15.50   21.63
PSATSSM    -19.02  -50.50    4.16    2.96    2.24   19.59    4.58   21.00    4.00    1.63    6.07    9.23    8.84    7.42    5.06    6.40    0.00    0.00    0.00    0.00    0.00    0.19    0.51    8.24   14.09    1.20    3.32    4.65    6.01    5.94   11.20    8.98    6.23    2.61    1.99    6.36    1.56    0.48    0.27    4.57    2.90    5.53    9.90   16.43   22.61   16.34   14.62
PSATCNI    -22.94  -50.52    0.00    0.00    0.38   11.12    1.67    0.00    0.00    0.04    2.89   10.97   26.69    0.00    0.13    3.32    6.46    0.02    0.00    0.00    0.00    1.30   17.51    6.65    0.01    0.00    0.00    0.53    0.30    0.55    2.17    1.22    1.25    0.78    0.13    0.33    3.23    3.68    3.95    8.16    9.33    8.72    3.58    8.06    5.64    5.27    6.55
PSATCPV    -22.65  -51.33    0.03    0.02    8.06   26.06    1.84    0.01    0.02    0.07    9.39   23.04    9.25    0.02    0.03    0.73    5.85    0.30    0.06    0.41    9.21   19.83   24.37    2.52    0.27    0.23    0.02    0.68    0.16    0.30    2.17    1.08    1.18    0.49    0.08    0.07    0.77    4.39    1.97   11.93    7.77    7.27    2.62    2.27    5.06    4.64    6.22
PSATCHT    -23.01  -49.73    0.00    0.03    0.05    6.39    1.81    0.11    0.01    0.08    8.53   11.43    8.53    0.11    0.18    0.21    5.04    0.49    0.00    2.57    7.11   11.66   25.80    1.69    0.03    0.40    0.07    0.32    0.19    1.13    6.13    2.13    2.66    1.51    0.13    0.12    1.34    2.84    3.92   10.06   11.46    7.26    3.41    6.07    5.86    9.50    1.12
PSATJUR    -23.22  -49.23    0.01    0.07    0.01    5.02    3.59    0.44    0.12    0.03    3.94    5.63   27.72    0.48    0.52    0.56    6.25    0.29    0.00    0.50    2.47    5.88   34.22    4.74    0.09    0.33    0.57    1.26    0.95    1.90    4.10    4.46    4.62    2.29    0.37    0.21    1.91    3.42    8.56    5.06   12.56    6.74    6.95    9.51    6.03   13.92    1.87
PSATMAU    -24.06  -50.71    2.62    0.25    1.36   23.07    3.32    0.19    0.02    0.06   20.89   10.40    0.52    0.14    0.05    0.02    2.89    0.80    0.14    3.47   32.74   31.12   25.45    0.27    0.65    0.03    0.15    0.52    0.04    0.51    6.26    1.20    1.29    1.34    0.20    0.14    0.92    5.33    6.05   17.25    7.27    6.67    2.33    3.34    3.17    5.65    2.83
PSATROS    -22.50  -52.87    0.00    0.07   15.65   30.06    8.26    0.01    0.00    0.19    8.42   67.16    6.30    0.01    0.00    1.18    5.95    0.04    0.10    0.02    2.42   31.76   18.05    1.07    0.03    0.28    0.07    0.85    0.22    0.21    0.55    0.39    0.69    0.24    0.00    0.02    0.46   13.24    3.34    4.53    5.69   11.03    1.59    1.85    1.74    6.26   10.68
PSATQMD    -16.21  -47.33    3.76   12.20    5.70    8.46    8.43   11.83   12.42    3.18    9.08    4.83    4.18    3.83    1.51    0.08    0.05    0.00    0.02    0.00    0.00    0.01    0.79   10.97   23.45   19.16   26.70   26.66   28.50   37.89   26.63   20.37   13.92   11.34    9.89    6.27    4.81    0.67    0.11    0.26    0.63    0.76    0.93    6.07   19.52   14.08   16.07
PSATRBX    -18.95  -44.76    0.51    0.59    1.19   11.85   25.18    5.59    0.21    0.04    0.03    1.43   11.78   40.86    9.08    0.37    0.00    0.00    0.00    0.00    0.01    0.07    2.19    5.49    9.02    1.76    0.37    0.74    0.70    8.86   16.24   16.58   19.51    6.99    5.45    5.85    8.77    0.10    0.69    0.34    0.32    1.61    6.33   11.08    3.90   11.60   10.01
PSATSFR    -15.93  -44.86    9.57    3.86    5.19   15.79   14.59   41.64   19.18    0.83    2.65    4.44    2.30    0.24    0.29    0.07    0.05    0.00    0.02    0.00    0.00    0.01    0.18   14.43   25.94   21.57   30.89   27.32   25.36   36.03   45.40   34.25   30.32   16.87    7.44   17.89    9.00    0.68    0.83    0.76    0.75    0.46    2.77   10.53   11.57   10.17   11.80
PSATSRM    -16.37  -45.07    3.07    2.11    2.50   17.19   13.08   18.43    2.57    0.24    0.90    2.90    8.15   10.64    0.90    0.05    0.02    0.01    0.00    0.00    0.00    0.02    0.60    5.59   21.97   21.59    6.74    7.77   14.03   20.51   35.16   34.54   29.39   11.34    7.82    9.67    5.86    0.34    0.60    0.74    0.69    2.57    2.11   13.51   10.60   11.90   12.93
PSATTMR    -18.16  -45.27    0.59    0.90    4.97   11.51   16.84    1.58    0.18    0.19    0.17    1.39   15.26   37.85   15.90    2.02    0.00    0.00    0.00    0.00    0.01    0.02    0.41    6.47   15.04    2.97    2.23    1.97    2.25    6.48   26.27   23.77   12.28    5.19    7.02    4.10    5.96    0.44    0.86    1.24    2.30    4.07   10.66   20.20    9.02   23.60   20.22
PSATBOQ    -11.35  -43.83    2.85    2.95    0.81    9.22   11.45   20.29   14.30   13.94    3.49    2.18    0.10    0.09    0.00    0.00    0.05    0.00    0.00    0.02    0.25    0.81    3.22   11.18   12.01    8.52   20.61   23.71   14.32   17.39   28.90   19.52   10.37   24.59   15.85   11.05    0.91    0.30    0.11    0.06    0.26    0.33    2.55    6.23    2.42    4.58    2.16
PSATBBO    -22.52  -48.55    0.01    0.01    0.02    5.50    7.90    0.24    0.07    0.01    1.81    8.56   50.83    3.68    0.10    5.92    6.43    0.15    0.02    0.04    0.44    1.03   14.98   15.23    0.15    0.04    0.07    0.32    0.27    1.57    5.01    8.81    6.57    3.91    1.25    0.84    3.22    1.09    6.12    8.39   16.64   13.33    8.93   10.06   15.67   19.09   12.80
PSATESZ    -23.46  -46.91    0.11    0.02    0.09    2.31    7.12    3.69    1.26    0.00    0.02    2.65   60.90    2.22    1.33    2.86    3.84    0.01    0.01    0.37    1.57    4.11    9.16   40.46    0.98    0.04    2.23    5.04    3.62    4.39   10.06   19.82   12.66    7.54    2.25    1.38    3.75    0.73    7.41    8.02   18.31    1.63    6.20    8.93   15.10   15.95   15.32
PSATIBT    -21.76  -48.99    0.01    0.00    0.25    7.05   16.78    0.01    0.00    0.03    5.58    9.32   27.57    6.32    0.01    6.28    4.88    0.00    0.00    0.00    0.05    0.12    8.00    8.53    0.02    0.01    0.08    0.11    0.07    0.42    5.76    2.72    1.72    1.08    0.50    0.48    2.61    3.85    5.55    9.38    8.66   17.67    9.89   12.64   13.05   19.21   14.24
PSATNAV    -21.12  -50.20    0.09    0.04    4.26   15.15    6.01    0.14    0.03    0.18    7.57    3.22   66.10    4.76    0.00    5.46    1.89    0.00    0.01    0.00    0.00    0.55    8.36    7.50    0.00    0.10    0.51    0.48    0.11    0.09    4.14    1.13    1.28    1.03    0.31    0.59    0.55    2.38    2.43    6.77    9.41   14.94   11.22   11.75   15.19   16.18   26.97
PSATSME    -13.40  -48.30    3.86   16.79    6.86    4.00   12.99   11.07    8.76    9.31   11.88    8.75    9.54    1.95    1.11    0.00    0.00    0.01    0.00    0.00    0.01    0.43    4.28    6.97   16.46   16.42   18.58   19.77   21.82   19.78   24.58   27.04   20.89    8.65    5.14   10.70    7.01    1.24    0.02    0.92    4.03    2.02    1.66    9.28    5.64   10.75   11.84
PSATBGR    -27.78  -51.20    7.13   26.40   20.65    4.99    9.10    2.28    0.45    0.01    4.65   13.71    0.22    0.05    0.04    0.32    4.05   36.35   41.40    2.13    1.09    4.55    3.32    0.87    0.26    0.25    0.34    0.07    0.21    1.46    1.27    1.94    3.25    4.14    0.47    5.92    3.06   14.87    8.56    8.82    7.68    6.36   12.73   11.69   21.63    7.94    1.80
PSATCNV    -27.60  -51.33    2.33   15.67   28.21    6.08    7.26    1.79    0.98    0.04    1.05   37.50    0.03    0.33    0.18    0.32    3.08   40.74   20.35    3.43    1.68    5.88    7.30    0.68    0.73    0.66    0.51    0.12    0.33    1.83    1.75    4.56    2.52    3.96    0.53    2.62    4.36   16.27    7.27   13.53    8.70    6.90   13.55    6.68   13.76   11.38    0.43
PSATFCH    -27.14  -53.04    0.04    5.29   29.86   12.25    0.84    0.27    0.00    0.00   16.69   48.33    0.00    0.00    0.03    0.00   16.27   22.25    8.07    1.37    3.81    7.29    6.29    0.00    0.39    0.00    0.20    0.09    0.00    0.00    0.14    0.00    0.31    0.12    0.14    1.11    0.15   11.98    8.01   20.28   15.23   15.11    5.33   16.68   13.95   14.30    5.98
PSATITA    -27.27  -52.38    0.13   14.82   22.81    7.31    1.83    0.25    0.13    0.00    5.07   39.56    0.00    0.11    0.03    0.04    6.76   38.14   16.53    5.51    5.29    9.12    3.93    0.37    0.55    0.07    0.03    0.02    0.02    0.17    1.85    0.19    1.16    0.90    0.58    3.44    1.97   14.78    9.15   20.91   12.42    9.69    8.92   13.06   14.00   11.25    3.81
PSATMCD    -27.52  -51.78    0.20   27.66   25.27    6.49    3.25    0.07    0.00    0.01   11.50   22.37    0.01    0.00    0.01    0.04    8.89   67.27   17.16    0.85    1.53    6.70    1.63    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.35    0.15    0.11    0.53    0.27    5.33    1.40   12.85    6.77   23.12    8.91    6.77    7.45   18.36   20.16    6.16    0.64
PSATMOJ    -27.35  -52.73    0.51   20.24   12.28    9.51    0.91    0.13    0.00    0.19   17.59   25.15    0.00    0.01    0.13    0.02   13.63   70.46   16.20    0.13    2.78    5.00    2.45    0.00    0.23    0.08    0.18    0.12    0.00    0.02    0.40    0.14    0.05    0.55    0.49    2.08    0.05   13.41    9.57   23.74   14.45    5.80    6.15   28.26   24.92   10.85    1.86
PSATQQX    -26.66  -52.54    0.23    2.15   12.66    8.49    3.56    0.25    0.00    0.02    7.93   38.99    0.00    0.01    0.00    0.01    5.08    9.54    2.80   11.38   13.27   19.74    8.12    0.21    1.29    0.02    0.00    0.02    0.00    0.03    3.91    0.09    0.75    1.31    0.70    2.00    1.71   16.53    8.39   16.65   12.42   18.01    6.64    5.69   10.47    7.10    8.39
PSATPSJ    -28.14  -55.05    2.56   27.07    3.99    1.38    0.61    0.28    0.00    0.13   37.12    7.56    0.01    0.00    0.00    0.01   80.14   27.53   27.45    0.00    0.99    1.89    0.03    0.01    0.00    0.00    0.59    1.15    0.79    0.07    0.05    0.89    0.00    0.63    0.34    0.31    0.03   15.40    7.83   16.62   20.39    9.15   23.27   53.87   44.39   19.04    2.99
PSATESP    -18.68  -51.87    0.50    6.04    2.83   14.01   21.81    3.19    1.23    1.94    5.97    4.78   16.50    7.11   15.06    3.46    0.58    0.00    0.02    0.85    0.85    4.09    6.41   15.91   10.60    0.12    0.21    2.26    2.72    4.82    3.60    2.29    2.04    0.40    0.55    1.56    2.14    0.61    1.50   10.93   22.89   12.24   10.53   11.84   13.37   19.90   12.15
PSATSRC    -19.16  -50.76    1.24    1.58    1.66   25.86   15.53   15.28    2.41    2.98    6.19    3.99   10.37    4.15   12.49   10.75    0.13    0.01    0.03    0.36    0.46    4.48    8.33   16.67   10.51    0.24    0.48    2.64    3.89    6.72    3.86    3.06    2.89    0.91    0.44    0.68    2.33    0.63    1.07   10.76   15.80    6.55   14.15   14.53   21.65   17.98   14.93
PSATFRCL   -19.12  -50.64    2.93    3.35    1.32   20.87   14.12   15.28    4.05    3.27    7.10    7.29   13.41   10.23   12.72   10.39    0.00    0.02    0.14    0.26    0.29    2.38    2.96   10.23   13.74    0.68    1.10    3.06    6.02    8.40    7.45    4.40    3.40    1.73    1.28    2.21    2.25    0.77    1.08    8.92    7.54    5.61   18.06   11.18   17.75   16.56   16.85
PSATISOT   -20.40  -51.35    0.57    2.99    7.32   27.22    6.73    4.28    0.44    2.49    4.62    4.94   49.52    1.02    0.91    9.88    0.11    0.02    0.00    0.05    0.07   19.59   13.02   13.87    2.46    0.08    0.63    1.81    0.74    1.85    4.55    2.27    2.15    0.92    0.37    0.47    0.71    0.80    0.52    8.50   10.38    8.23    9.51   14.45   19.22   16.04   33.90
PSATJUP    -20.86  -51.63    0.51    5.20    3.13   29.34   13.52    5.42    0.59    3.49    4.15   14.60   43.56    0.07    0.85   11.29    0.22    0.01    0.04    0.22    0.44   13.80   17.22   10.41    5.99    0.08    0.25    2.88    1.52    2.02    2.67    1.83    1.57    0.48    0.24    0.20    2.55    1.61    1.25   13.76   16.15    9.05    7.73   12.87   15.62   23.69   24.18
PSATSDG    -20.06  -53.18    0.66    1.68    2.03   39.61   16.28    6.61    0.29    3.16    2.32    7.31   31.12    0.01    0.58   13.33    2.42    0.00    0.03    0.04    2.08    4.31   10.42    6.28    5.44    0.19    0.10    1.90    0.88    0.78    1.59    0.57    0.53    0.23    0.06    0.45    1.32    1.52    0.56   11.57    8.04    7.98    3.68    7.19   12.07   13.70   12.44
PSATFZBT   -21.66  -52.87    0.20    1.30    3.88   35.70   13.72    1.88    0.04    1.48    6.80   21.38   48.40    0.01    0.01    6.59    2.65    0.00    0.04    0.02   12.84    7.42   13.38    4.92    1.80    0.37    0.02    0.34    0.39    0.36    0.26    0.60    0.30    0.25    0.10    0.29    0.28    2.29    2.50   18.12    5.45    5.76    1.33    2.76    5.05   11.55   10.83
PSATPPRA   -22.46  -52.91    0.03    0.18    2.78   28.68    9.80    0.11    0.03    1.06    7.34   22.66   36.44    0.05    0.01    5.86    4.02    0.00    0.01    0.06    0.57   16.93   18.57    5.10    0.07    0.03    0.17    0.92    0.29    0.21    0.79    0.67    0.56    0.31    0.04    0.07    0.51    3.93    4.68    9.38   11.81   10.68    2.99    4.68    6.00    9.87   11.39
PSATBTE    -13.69  -50.80    0.72    1.99    1.38   11.53   29.15    7.16   14.69   11.86   17.37    7.97   16.81    9.13    3.08    0.95    0.08    0.04    0.03    0.09    0.26    0.43    2.22    8.49   16.85    7.37    7.50    7.74    9.49   19.66   23.27   13.41    9.50    5.25    2.21    5.35    2.55    2.66    0.80    5.66    6.72    3.94    9.55   13.06    9.95   14.50   13.37
PSATARAG    -8.27  -49.26    4.89   12.50    3.32    3.45   21.31   18.92   12.46   13.17   14.46    7.86    7.24    4.84    2.75    0.95    1.56    0.59    0.10    0.28    1.49    3.46    5.57    5.83   12.90   19.41   13.46   19.24   15.71   17.43   17.34   16.13   21.09    8.64    9.11   12.19    8.14    6.76    0.88    1.08    1.28    1.58    5.79   10.22    6.58    5.33    8.45
PSATLAJ     -9.76  -48.37    4.87   10.27    5.79    2.96   14.42   18.89   14.82   11.41   12.42    7.55    3.18    2.61    0.96    0.03    0.09    0.05    0.00    0.03    0.35    5.69    6.44    9.39   11.19   15.80   25.74   21.83   15.34   20.79   21.81   35.27   37.30   14.99   10.96   17.51    6.26    1.07    0.17    0.11    0.82    0.19    4.33   10.63    7.26    8.01    7.19
PSATPTRL    -9.31  -47.39    1.77    7.75    4.92    7.80    8.57   13.94    4.59    9.77   17.51    7.51    1.39    2.96    0.42    0.13    0.28    0.05    0.00    0.24    1.55    5.57    7.66    9.50   11.84   13.63   21.39   22.53    7.83   15.47   25.73   22.67   26.91   23.94   11.27   13.22    4.37    0.50    0.01    0.00    0.21    0.39    8.76   10.35    3.91    5.41    5.93
PSATLJET    -7.33  -47.48    6.89    9.91    1.69   10.38    9.14    7.56    2.06    5.84   17.17    4.08    2.01    1.13    5.22    2.46    4.47    0.58    1.63    3.64    4.06    5.29    6.32    5.36    7.85    8.63   13.75   16.00    4.29   18.75   24.26   19.21   17.92   15.49   15.44   12.86    2.70    4.78    0.09    0.16    0.53    1.89    2.52    5.11    3.41    3.32   11.19
PSATUCR     -3.83  -49.65    5.65    8.47    1.17    3.85    7.08    5.14    1.04    9.50    9.54    2.46    0.39    1.88    8.97    4.42    4.82    2.26    2.98    6.15    6.88    4.19    5.24    4.93    7.38    9.32   15.84   11.83    9.95   11.78   20.88   16.98   13.85   14.79   11.89   17.90    8.59   16.65    2.64    1.26    2.58    3.38    4.80    4.44    2.79    3.68    7.46
PSATXIVJ   -29.07  -51.67    5.80   30.24   22.76    2.68    1.41    0.20    0.00    0.00   12.66   10.87    0.02    0.00    0.07    0.12   12.45   39.58   77.03    0.15    1.67    4.15    0.18    0.18    0.00    0.01    0.00    0.02    0.18    0.09    0.37    0.12    1.27    1.24    0.40    5.16    0.49   16.51    4.93   15.15    8.96    6.04   10.99   24.66   30.98    7.13    2.84
PSATDFRC   -29.45  -53.28   11.13   38.91   15.76    1.30    0.72    0.21    0.00    0.01   32.36   13.58    0.01    0.00    0.07    0.05   68.88   23.87   84.51    0.29    0.12    0.81    0.08    0.16    0.00    0.00    0.39    1.14    0.69    0.25    0.23    0.70    0.28    0.33    0.58    0.23    0.02   20.91   10.50   28.18   23.97    3.42   31.04   40.12   39.25    3.70    0.69
PSATREAL   -29.02  -53.19    8.13   30.30    5.38    4.42    2.01    0.10    0.00    0.10   35.19   22.47    0.01    0.00    0.13    0.03   31.82   57.51   47.49    0.01    0.28    2.45    0.09    0.02    0.01    0.01    0.34    0.34    0.57    0.18    0.15    0.54    0.04    0.62    0.69    1.06    0.01   20.06    1.63   23.99   17.59    4.88   15.07   47.22   36.04   14.45    2.29
