PSATFZA    -26.00  -51.65    1.58    4.69    4.52   15.23    1.89    0.11    0.01    0.00    0.00    0.41   21.09   48.31    0.44    0.06    0.01    1.66    4.36   23.51   20.64   23.26    2.01    2.67    1.10    0.45    0.57    0.46    0.13    0.30    2.77   21.93    4.46    0.60    0.21    0.18    0.30    0.00    0.15    0.02    0.23    2.85    2.42    1.12    4.91    3.35    5.65
PSATJSG    -25.78  -52.00    0.32    3.72    6.14   16.10    0.69    0.02    0.00    0.00    0.00    0.81   53.18   35.96    0.46    0.24    0.01    1.61    5.93   36.56   28.16    9.19    1.23    1.92    0.79    0.93    1.75    0.56    0.10    0.53    2.54   23.32    2.90    0.97    0.27    0.40    0.80    0.01    0.02    0.01    0.45    2.96    0.77    1.51    4.04    2.13    5.99
PSATSCX    -25.53  -53.48    0.04    4.62   14.03   22.88    0.87    0.01    0.00    0.00    0.00    2.77   69.46   15.91    0.41    0.29    0.07    1.18    9.32   37.73   27.29    7.72    0.75    4.46    0.84    1.20    1.67    0.39    0.16    1.25    0.90   26.06    1.96    1.14    0.94    1.22    0.93    0.11    0.00    0.00    0.96    1.79    0.34    1.48    2.99    3.06    5.28
PSATSCL    -25.49  -51.74    0.37    1.99    3.24   12.47    1.00    0.01    0.00    0.00    0.00    0.63   20.06   47.20    0.26    0.18    0.01    2.98    6.89   22.90   16.90   24.35    2.73    3.59    1.25    1.07    1.33    0.66    0.19    0.69    2.43   19.93    1.91    1.22    0.56    0.50    0.72    0.00    0.02    0.00    0.60    6.61    1.16    0.73    1.71    3.69    7.17
PSATUVT    -26.23  -51.08    1.11    5.45    5.86    8.75    3.63    1.29    0.07    0.00    0.00    0.10    9.35   44.22    1.41    0.17    0.02    0.82    4.39   15.07   22.55   26.99    3.63    1.65    2.01    0.58    0.43    0.23    0.18    0.10    5.43   27.64   12.13    1.38    0.79    0.19    0.30    0.01    0.36    0.04    0.10   14.83   22.23   11.65    6.30    7.84    4.11
PSATBSM    -24.19  -53.74    0.00    0.81    8.39   15.72    1.10    0.01    0.00    0.00    0.00    3.03   45.65   32.07    2.07    0.18    0.01    1.64    5.05   22.43   26.85   16.51    1.97    8.80    1.34    2.11    0.93    0.21    0.23    1.33    0.85   22.37    0.89    2.73    4.51    0.91    0.29    0.03    0.00    0.01    0.49    4.95    0.20    0.84    1.10    2.23    1.70
PSATFLE    -22.97  -54.56    1.52    3.20   12.63    4.02    5.12    0.18    0.00    0.00    0.29    3.45   21.85    4.26    0.49    0.11    0.02    2.24    2.64   21.04   23.81    8.60    2.29    9.26    5.36    0.32    0.21    0.07    0.40    4.89    6.04    2.01    8.27    0.08    0.07    1.30    0.38    0.03    0.00    0.05    1.15    2.26    0.00    0.07    1.23    0.99    5.89
PSATITP    -25.42  -54.58    0.00    4.78   13.02   10.59    2.61    0.01    0.00    0.00    0.01    2.09   48.16    9.51    1.41    0.09    0.05    2.20    6.42   26.42   27.13   12.92    2.17    7.85    4.76    0.57    0.34    0.13    0.42    1.02    4.24   11.08   10.47    0.25    1.43    0.64    0.16    0.02    0.00    0.10    2.54    2.79    0.08    0.63    1.15    1.28    3.88
PSATIVM    -22.38  -53.53    0.39   10.63    8.40   16.98    9.99    0.35    0.00    0.00    0.36    4.19    6.37   12.01    5.55    1.24    0.57    3.46    1.48    3.95   27.83    8.33    3.83    5.32    8.24    0.47    0.15    1.07    1.55    5.58    4.09    3.23   14.96    0.61    0.32    1.09    0.21    0.00    0.00    0.21    4.21    1.62    0.19    0.24    0.43    2.66    3.12
PSATPTQ    -23.18  -53.17    0.10    0.87    3.54   12.21    0.48    0.00    0.00    0.00    0.00    0.81   10.17   18.59    2.37    0.03    0.01    3.39    6.33   17.24   22.51   21.96    2.32    4.02    3.63    1.92    0.17    0.17    0.31    1.55    1.63   18.83    6.77    5.33    1.78    0.52    0.03    0.00    0.01    0.09    0.58   11.73    2.49    0.57    0.99    3.74    2.37
PSATCBI    -17.99  -48.54    1.89    3.37    5.84   13.71   23.71   11.76    6.31    0.84    0.32    1.51    4.00    2.18    2.55    4.58    8.76    0.96    0.64    0.52    1.14    6.99   15.62    9.61   15.55    5.81    4.64    9.86   15.93    8.92   12.42    6.40    9.34   10.84   14.48   21.67    9.88   11.44   39.06   26.74   12.73    7.47    0.72   16.48   17.25    6.73    3.82
PSATCBIV   -16.15  -48.67    2.88    5.62    3.85   13.63   16.39   10.89   14.07    1.32    0.47    3.28    6.29    1.68    1.59    0.58    4.22    1.12    1.88    1.46    2.69    6.85   14.02    2.19    7.23    3.91    1.82    5.83   21.87    8.09   14.94    6.99    8.40    9.40   12.92   46.66   29.15    8.71   35.82   18.85   11.67    6.48    0.37   11.63   13.21    9.37    1.79
PSATEMB    -18.45  -47.98    3.69    1.49    2.85   10.97   12.27    3.20    0.34    0.15    0.33    0.51    1.95    1.61    6.29   12.36    6.59    0.56    0.09    0.00    0.00    0.74    6.31   12.40   13.47   15.29   17.03   23.63   11.24    9.17    4.86    5.30    7.63   15.59   10.13    1.04    0.70    2.13   14.99   39.91   15.15   14.61    3.97   20.99    7.06   12.94    8.07
PSATIMBR   -18.42  -49.10    3.09    2.88    4.20   15.56   17.03    7.72    0.91    0.04    0.06    0.49    1.56    1.37   12.43   11.72    6.25    1.52    0.12    0.05    0.50   14.69    7.55   27.06   19.72   17.07   15.90   16.91    5.40   12.64    5.81    6.67    6.97   21.07   10.16    2.03    0.33    1.35   18.90   18.70   25.38   15.95   10.80   25.21   10.94   16.90   10.15
PSATNPTE   -19.13  -47.70    6.85    2.88    2.40   15.78    8.62    1.15    0.40    0.07    0.10    0.44    0.64    1.08   13.00   13.02    7.50    3.09    0.35    0.10    0.78    4.38    7.47   20.92   16.26   25.07    6.59   15.87    3.23   12.68    4.42    2.86    4.41   20.87   11.34    0.68    0.51    1.36    2.54   14.20   16.38   11.56   12.55   23.64    4.39   13.68    5.84
PSATARV    -18.07  -50.16    3.18    3.42   12.52   19.94   17.05    9.01    2.03    0.79    0.79    1.87    1.29    2.80    4.67    6.61    6.66    2.51    0.42    1.14    8.48   16.07   12.57   22.57    6.94   20.16    9.87   11.61    7.29   10.16    2.91    6.02   12.02   11.58   15.27    6.69    0.50    0.82    2.00    9.88   13.48    5.87    6.22   19.51   27.99   10.76    8.01
PSATSFC    -18.05  -47.68    1.72    2.51    3.28   13.38   26.47   12.27    1.39    0.47    0.87    1.24    2.72    2.13    2.47    3.38    7.66    0.09    0.18    0.04    0.21    0.64   18.15    8.85   16.11   12.75    8.83   11.76   12.01    5.72    6.81    5.03    6.74   11.25   14.30   27.06    8.52    5.34   36.00   37.48   22.02    9.45    1.04   12.91   14.95   10.57    8.54
PSATSSM    -19.02  -50.50    2.03    2.10    7.04   22.71   14.92    7.57    1.30    0.13    0.04    0.87    1.04    1.22   14.97   11.63    5.49    1.50    0.86    0.25    8.08   21.34    7.16   23.36   21.87   15.33   11.90   15.69    7.96   11.01    5.42    9.21    7.65   13.37    9.03    2.61    0.66    1.25    5.48   10.10    8.70   12.91    7.71   21.83   25.80   26.01   14.58
PSATCNI    -22.94  -50.52    0.04    0.00    4.02   10.22    0.10    0.00    0.00    0.00    0.00    0.08    2.63   35.13   25.79    0.33    4.25    4.95    1.64    3.20   24.48   24.67    8.18    0.70    8.14    0.36    0.36    0.31    0.51    2.42    1.09    9.21   38.75   23.49    0.10    0.00    0.05    0.06    0.02    0.41    1.33   17.49   37.85   20.68   11.83   11.56    3.91
PSATCPV    -22.65  -51.33    0.12    0.05    5.57   11.55    0.64    0.00    0.00    0.00    0.00    0.19    4.81   36.71   11.53    0.10    0.05    3.64    2.29   13.14   21.48   27.67    4.48    0.74    8.25    0.64    0.18    0.19    0.21    2.60    1.29   13.04   19.72   12.33    0.62    0.11    0.00    0.00    0.01    0.25    0.70   14.74   24.83    4.99    5.44    6.30    4.54
PSATCHT    -23.01  -49.73    0.01    0.08    2.58    3.73    1.25    0.07    0.00    0.00    0.00    0.05    5.35   32.97    6.29    0.01    0.06    1.66    1.43    7.03   23.01   17.86    4.21    0.65    7.79    0.35    0.31    0.16    0.11    4.30    2.12    4.38   19.78    8.20    0.06    0.00    0.02    0.01    0.05    0.08    0.76    9.20   33.06    4.67    2.62   10.88    5.71
PSATJUR    -23.22  -49.23    0.00    0.03    0.95    4.18    2.71    0.20    0.01    0.00    0.00    0.01    2.27   32.65   22.37    0.43    0.99    3.61    1.24    1.48   18.97   26.55    4.55    0.51    9.11    1.52    0.50    0.25    0.36    2.51    3.96    5.82   23.27   14.43    0.50    0.18    0.17    0.06    0.12    0.05    1.22    9.29   32.90   18.65    5.73   10.89    5.08
PSATMAU    -24.06  -50.71    0.23    0.13    3.61    7.88    1.86    0.03    0.00    0.00    0.00    0.11    4.62   30.44    0.98    0.01    0.01    2.99    3.70   20.06   17.97   21.22    5.07    1.30    2.77    0.49    0.44    0.26    0.12    0.80    1.41   11.24    7.01    1.49    0.29    0.03    0.00    0.00    0.04    0.02    0.40    6.94   18.66    1.20    2.26    4.39    3.88
PSATROS    -22.50  -52.87    0.17    0.56    4.04   16.24    0.23    0.00    0.00    0.00    0.00    0.44    3.24   27.42   12.00    0.01    0.10    3.74    2.34    5.05   18.15   27.12    2.17    1.63    4.18    0.55    0.27    0.24    0.60    0.95    0.96   17.42   30.98    8.14    0.87    0.11    0.00    0.00    0.02    0.39    0.77    8.40    3.76    0.48    3.10    3.41    2.44
PSATQMD    -16.21  -47.33    1.49    4.58    2.82    5.82   13.81   10.54    2.56    2.90    0.95    3.80    2.21    1.65    2.05    0.66    1.98    0.11    0.48    0.31    0.34    2.37    6.94    4.33   12.14    8.17    9.77   15.50   14.05    3.52    1.92    5.65    7.34    8.35    5.66   30.85   21.47   39.63   28.27   45.07   10.86    0.55    0.47    4.50    9.16    7.95    2.64
PSATRBX    -18.95  -44.76    3.80    1.85    2.90    9.69   14.53    0.94    0.07    0.14    0.03    0.02    0.79    1.00    6.45   22.58   12.19    2.90    1.37    0.07    0.78    2.83    7.95   19.55   23.90   19.46   14.33   16.87   14.67   19.20    2.88    3.91    6.98   19.11   32.85    0.35    0.66    1.22    2.55    8.12   14.64    3.03    0.38    7.27    8.76    9.15    5.30
PSATSFR    -15.93  -44.86    1.67    2.36    2.11    7.35   18.87   17.45    0.96    0.98    1.22    2.71    2.94    1.74    0.16    0.29    0.16    0.02    0.05    0.32    0.12    0.96    5.25    1.06    8.28    1.42    8.66    8.42   12.49    1.15    1.94    4.49    3.88   11.10   17.27   34.81   30.96   19.62   28.82   36.37    7.27    0.10    0.09    2.69   11.22    7.56    3.46
PSATSRM    -16.37  -45.07    2.36    1.55    2.27    8.35   24.46    8.20    0.38    0.22    0.31    0.59    2.36    1.48    1.41    5.13    3.91    0.39    0.06    0.00    0.05    0.44    6.09   12.14   15.22   10.60   14.27   17.74   15.55    6.59    4.72    3.68    6.17   17.46   26.02   13.91    5.51    3.82   34.24   27.69   12.69    1.55    0.55    3.91    9.37   10.07    5.81
PSATTMR    -18.16  -45.27    3.12    1.54    3.01   10.05   12.77    1.57    0.29    0.29    0.05    0.20    1.05    0.93    9.62   24.76    7.14    2.51    0.53    0.05    0.27    5.62    7.25   29.64   21.90   16.12    9.82   13.58   15.99   14.88    4.51   10.41    9.44   20.20   24.37    0.77    0.66    1.72    6.06   13.10   17.91    5.64    6.69   13.70   10.33   17.65    7.10
PSATBOQ    -11.35  -43.83    2.18    1.37    2.76    3.84    7.69   16.79   24.46   22.52   11.93    6.82    0.03    0.01    0.01    0.06    1.21    4.53    2.60    0.91    0.41    0.92    0.87    0.60    0.49    0.49    0.62    2.64    0.57    0.47    0.56    1.52    0.64    4.03   12.09   16.74   14.24   17.39   21.48   19.45    0.65    0.03    0.20    2.78    3.41    5.35    4.05
PSATBBO    -22.52  -48.55    0.04    0.01    1.87    9.10    1.35    0.05    0.02    0.00    0.00    0.00    0.32   18.92   36.73    9.08   14.63    7.53    0.70    2.08    9.42   30.10    9.64    2.39   29.64    1.14    0.76    0.80    1.31    4.78    2.22    7.29   21.85   19.24    0.37    0.23    0.11    0.13    0.03    0.13    8.13   17.77   26.41   24.17   24.59   18.32   16.85
PSATESZ    -23.46  -46.91    0.18    0.01    1.12    8.94    6.06    1.65    0.04    0.00    0.07    0.00    0.03   13.27   32.11    4.56    5.78    5.01    1.49    3.87    9.30   34.67   12.56    2.54   37.97    5.98    1.88    0.83    1.21    3.97    0.75    7.84   20.84   22.32    4.71    1.52    1.36    1.78    0.19    0.06    7.17   17.11   23.62   19.76   25.73   20.41   33.52
PSATIBT    -21.76  -48.99    0.03    0.01    1.69   13.80    0.39    0.00    0.00    0.00    0.00    0.00    0.77   28.23   26.68    9.72   21.91    8.91    0.68    0.11    9.99   20.11   11.00    1.28   16.51    0.80    0.44    0.44    2.30    2.70    1.85    4.24   26.26   28.96    0.02    0.04    0.32    0.18    0.03    0.58    2.63   11.51   42.83   23.20   27.11   22.53    2.71
PSATNAV    -21.12  -50.20    0.13    0.06    1.12   20.21    1.34    0.20    0.00    0.05    0.00    0.05    0.70   19.65   29.81   33.58   20.99    4.31    0.93    0.24   13.48   22.91    6.72    4.98   19.36    0.41    0.39    1.02    4.73    4.90    2.14    5.89   21.52   15.58    0.23    0.02    0.15    0.11    0.18    0.52    2.75   15.76   41.77   28.56   27.37   17.40    9.81
PSATSME    -13.40  -48.30    1.13    7.97    5.09   12.76    9.08    7.17    8.41    9.84    2.15    6.11    4.67    4.05    3.00    1.89    2.22    2.47    1.29    1.39    3.64    6.45    8.78    4.88    2.66    4.87    4.51    9.30   11.38    7.95    6.03    5.18    8.72    8.58   13.37   23.62   24.86   58.34   29.21   34.13   16.31    8.60    5.24    9.46    9.23   13.15    1.69
PSATBGR    -27.78  -51.20    3.87   14.05   11.56    3.01    1.79    0.80    0.02    0.00    0.00    4.90   47.53   42.01    0.47    0.02    0.00    0.08    8.43   53.11    2.27    0.65    0.31    2.27    2.45    1.61    0.93    0.07    0.08    1.57   17.67   64.08   15.10    1.78    0.31    0.37    0.22    0.25    0.29    0.06    6.37    2.64   18.87   20.84   13.02    8.27    6.78
PSATCNV    -27.60  -51.33    2.31   13.02    9.27    4.76    2.65    1.22    0.09    0.00    0.01    2.48   51.58   48.99    0.56    0.06    0.02    0.26    7.72   28.82    9.86    7.15    0.36    3.30    1.93    0.35    0.54    0.13    0.14    0.15   14.87   52.73   15.95    2.28    0.67    0.29    0.39    0.18    0.65    0.30    0.82    4.16   31.05   21.82   11.75    8.65    6.47
PSATFCH    -27.14  -53.04    1.00    8.09   11.82    8.59    0.28    0.00    0.00    0.00    0.00    7.95   81.01    7.00    0.31    0.01    0.10    0.16   15.26   47.37    1.17    0.04    0.03    2.63    0.69    0.59    0.31    1.01    0.07    2.59   11.70   63.75    1.45    0.46    0.11    0.31    0.52    0.03    0.00    0.00    3.40    0.14    0.69    2.35    5.81    3.60    5.13
PSATITA    -27.27  -52.38    0.40   10.85    8.80    6.78    1.20    0.07    0.01    0.00    0.00    5.53   57.87   21.95    0.58    0.02    0.03    0.49    7.79   37.43   15.10    2.51    0.83    2.26    0.74    0.31    0.62    0.30    0.09    1.73   17.16   66.17    6.43    0.35    0.20    0.24    0.50    0.00    0.05    0.01    4.38    2.23    6.33    4.46    9.10    6.06    4.33
PSATMCD    -27.52  -51.78    0.27    9.11   12.36    1.96    0.53    0.01    0.00    0.00    0.00   12.54   63.80   24.91    0.61    0.00    0.00    0.38   15.46   55.50    0.82    0.15    0.09    0.43    0.56    0.29    0.45    0.20    0.02    1.76   20.78   94.21    2.27    0.11    0.17    0.27    0.27    0.00    0.00    0.00    6.58    0.67   19.45    4.82    8.41    5.69    2.43
PSATMOJ    -27.35  -52.73    3.71    7.10   10.97    5.68    0.15    0.00    0.00    0.00    0.00   20.73   65.53    6.53    0.94    0.02    0.08    1.63   22.41   87.71    0.75    0.00    0.11    1.93    1.46    0.60    0.63    1.25    0.08    8.29   18.81   98.25    0.27    0.52    0.14    0.61    0.52    0.03    0.00    0.00    7.84    0.27    0.95    3.52    4.97    3.94    4.94
PSATQQX    -26.66  -52.54    0.18   10.27   13.04   19.61    0.42    0.00    0.00    0.00    0.00    1.92   65.83   17.25    0.66    0.23    0.01    0.55    5.19   26.11   33.39    2.00    1.30    3.48    0.71    1.37    2.69    0.72    0.12    0.75    7.43   33.29    4.76    1.31    0.26    0.73    1.01    0.05    0.02    0.00    0.53    1.79    0.89    0.96   11.31    5.69    6.68
PSATPSJ    -28.14  -55.05    5.57   22.93    0.49    0.18    0.06    0.00    0.00    0.00    0.00   45.12   44.90    0.28    0.00    0.00    2.77   32.13   78.46   48.89    0.00    0.00    0.01    0.05    0.15    0.11    0.29    1.19    0.02    3.97   29.86   60.59    0.06    0.05    0.05    0.05    0.07    0.16    0.00    0.06    1.52    1.65    1.91    4.13    4.85    2.35    6.31
PSATESP    -18.68  -51.87    0.41    2.76    3.26   26.25   16.46    1.66    0.40    0.14    0.10    2.64    2.00    2.08   17.83   25.10   14.01    3.01    0.50    0.55   12.79    8.71    7.52   20.94   19.52    5.74   19.21   15.23   15.79    5.49    6.20   17.85    7.11    4.55    2.84    2.44    0.06    0.00    1.65    1.53   20.08    6.74   13.55    7.78   50.93    2.08    9.83
PSATSRC    -19.16  -50.76    0.43    1.27    7.04   22.23   18.25    3.40    0.52    0.18    0.08    1.65    0.78    2.16    4.52   22.69   12.68    2.65    0.19    0.42   14.04   13.45    7.36   16.09   20.72    8.12   11.58   17.25   14.84    6.54    4.82    8.20    9.73    8.77    5.42    1.72    0.03    0.11    2.07    1.33   14.70   14.09   15.82   12.05   56.60    5.53   16.47
PSATFRCL   -19.12  -50.64    1.57    1.82    6.69   22.91   19.64    7.71    0.56    0.37    0.39    1.42    1.06    2.98    9.23   12.22    9.31    1.83    0.04    1.54   11.99   13.66    9.99   19.46   17.95   19.14   11.84   14.34   11.77    7.37    5.16    3.83   11.03   11.44    7.88    1.99    0.10    0.37    2.38    1.50   12.88   12.74   12.16   17.12   54.39    6.27   13.44
PSATISOT   -20.40  -51.35    0.50    0.27    8.38   28.67    7.01    1.43    0.17    0.07    0.00    0.72    2.16    5.06   29.05   23.17   14.01    2.66    0.53    2.01   24.35   24.87    5.19   15.96   20.24    1.20    3.38    8.27   10.70    6.97    4.00    5.41   12.32    9.61    1.49    0.10    0.02    0.26    1.14    1.08    4.28   21.88   28.45   29.37   49.28   10.69   12.63
PSATJUP    -20.86  -51.63    0.77    0.54    8.63   28.68    5.22    0.48    0.11    0.02    0.01    1.08    4.90    2.65   21.72   14.96   13.72    4.80    2.18    1.12   14.99   12.82    4.82   21.01   13.36    1.38    4.17   13.14   10.77    5.91    5.56    3.94    4.19    4.02    1.19    0.62    0.03    0.03    0.95    0.91   10.30   23.75   29.35   20.06   29.84    8.65    9.17
PSATSDG    -20.06  -53.18    1.37    2.44    6.07   20.92    4.38    0.12    0.04    0.05    0.04    1.03    3.21    2.20   17.42   12.64   15.18    2.78    1.78    0.81    8.00    3.58    5.20   12.34    6.73    0.95    5.12    9.09    8.21    3.12    3.74    1.51    3.61    1.13    0.63    0.57    0.01    0.00    0.21    1.23   12.34   25.30   15.02   18.26   10.08    8.25    4.52
PSATFZBT   -21.66  -52.87    1.47    9.37    2.22   20.32    7.39    0.04    0.00    0.06    0.08    1.52    1.47   15.12   12.44    6.43    4.38    5.82    1.38    2.24   16.47    8.80    5.19    7.37   10.49    0.48    0.94    4.43    2.71    3.28    4.10    1.15    6.79    0.91    0.55    0.74    0.00    0.00    0.01    0.63    6.76   15.54   15.61    6.68    2.14    8.13    5.56
PSATPPRA   -22.46  -52.91    0.13    0.06    5.59   20.12    1.08    0.08    0.00    0.01    0.00    0.24    2.87   23.50   26.66    8.89    5.70    5.81    1.94    1.99   19.81   22.45    4.21    9.03   13.46    0.30    0.23    1.23    2.01    2.24    2.33    5.39   10.70    9.04    0.34    0.10    0.01    0.03    0.15    0.45    2.31   20.56   17.40   10.56    8.38    8.40    6.21
PSATBTE    -13.69  -50.80    0.51    4.99    6.95   16.05   15.06    8.42    4.21    4.13    4.11    3.73    5.11    3.74    5.41   11.91    8.86    2.25    1.11    0.79    3.82   11.98    8.39   17.40    9.15    9.48   11.21    8.89    6.20    7.03    0.96    3.47    7.16    7.84   17.25   14.92    6.69    1.87    2.02   11.19   11.95   10.62   13.54   16.46   24.26   22.10    7.65
PSATARAG    -8.27  -49.26    1.46    7.44    5.26   10.97   10.79   12.64   12.29   10.84   15.51   12.49    5.55    4.21    1.78    2.84    2.86    2.17    1.06    5.01    1.62    3.19    4.27    7.23   13.87    5.76    7.47    6.61    7.38    4.55    2.71    5.75    5.89   13.20   19.34   20.73   22.39   28.64   22.90   19.20   13.22   12.12    9.09    8.38   12.07   19.16    3.53
PSATLAJ     -9.76  -48.37    1.15    7.40    4.28   10.38    8.24    8.98   12.70   30.47   15.06   16.64    1.40    0.64    0.38    0.47    0.99    2.54    2.98    5.17    0.90    2.92    1.31    2.75    6.53    1.26    3.59    6.44    4.92    3.11    2.96    7.53    4.59   10.43   16.62   19.37   26.75   22.73   21.48   29.76    6.02    2.45    4.50    5.51    7.62   10.48    3.49
PSATPTRL    -9.31  -47.39    0.45    9.15    3.64    3.14    7.27    9.90   12.78   23.93   17.90   19.66    0.11    0.02    0.01    0.69    3.11    2.26    3.88    2.37    0.50    0.58    0.70    0.99    6.30    1.80    3.21    6.04    2.42    3.16    3.59    1.19    2.80    8.65   11.86   13.97   18.66    7.34   19.31   13.31    3.69    1.01    5.48    8.61   12.09   12.45    1.69
PSATLJET    -7.33  -47.48    0.82   10.60    2.02    2.42    5.04    7.44   10.23   10.94   10.12   19.37    1.06    0.48    0.55    5.58    7.91    4.64    3.61    5.74    1.18    1.17    0.71    3.93    3.92    6.80    2.30    8.29    3.47    8.98    3.15    2.21    5.40    3.61    7.10    7.86   23.82   15.66   22.59   16.26    4.09    4.59    8.65   10.46   18.06   19.93    1.20
PSATUCR     -3.83  -49.65    1.74    7.36    3.93    4.17    2.55    5.32   10.80   10.11    9.96    4.50    3.24    4.08    5.63    5.14    4.11    6.73    1.65    4.06    2.60    1.02    0.94    2.47    4.40    3.87    5.63    8.04    8.35   16.07    6.22    1.29   10.58    2.86    7.14    7.69   22.89   18.33   24.25   12.99    9.20   11.89    7.40    8.16   22.16   26.47    1.43
PSATXIVJ   -29.07  -51.67    4.31   14.00    5.74    2.07    2.63    0.03    0.00    0.00    0.00   17.14   40.08    9.44    0.06    0.00    0.01    2.34   18.49  110.86    0.44    0.00    0.13    0.06    0.74    0.27    0.34    0.11    0.06    4.01   13.24   56.66    2.00    0.43    0.17    0.14    0.14    0.00    0.02    0.00    7.66    0.41   17.76   21.82    9.43    4.03    5.08
PSATDFRC   -29.45  -53.28    5.83   33.39    0.84    1.26    0.01    0.04    0.00    0.00    0.00   31.07   11.70    0.30    0.01    0.00    0.71   54.83   68.70   34.56    0.00    0.00    0.00    0.00    0.00    0.20    0.73    0.20    0.11    1.12   29.27   20.32    0.16    0.20    0.02    0.08    0.08    0.02    0.00    0.07    1.60    1.81    2.69   13.36    6.95    1.78    4.02
PSATREAL   -29.02  -53.19    4.02   20.00    1.70    0.47    0.30    0.02    0.00    0.00    0.00   26.94   37.36    1.64    0.02    0.01    0.25   29.79   62.41   77.64    0.02    0.00    0.01    0.05    0.23    0.22    0.55    0.51    0.03    2.88   23.91   51.77    0.24    0.16    0.13    0.20    0.15    0.01    0.00    0.03    6.17    0.90    1.60   12.13    8.99    5.49    4.62
