PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.08    1.33    8.38    3.70    0.87    2.11    1.53    7.37    7.42    4.38    1.90    2.14    2.54    6.94    5.65    1.66    0.43    0.30    8.77    3.56    5.59    3.69    0.01    0.16    0.02    0.00    0.00    0.33    0.30    1.32    1.13    0.63    2.50    7.94    5.49    1.24    1.26    0.61    0.02    0.01    0.04    1.23
PSATFLE    -22.97  -54.56    0.00    0.00    0.03    0.09    1.43    1.27    2.39    0.40    5.98    2.07   18.24    7.66    4.09    2.33    1.32   10.61   10.45    1.54    1.05    2.33    5.46    3.86    1.56   10.69    7.45    0.21    0.93    0.68    0.00    0.00    0.04    0.46    0.78    0.94    1.71    2.65    7.51    9.61    7.05    9.08    1.67    0.03    0.12    0.01    1.13
PSATITP    -25.42  -54.58    0.03    0.00    0.02    0.13    2.12    3.00    2.06    1.13    6.50    2.37    8.25    7.44    3.21    2.37    2.00    7.16    9.38    2.82    0.69    1.43    5.96    5.99    5.32    9.21    3.20    0.45    0.60    0.23    0.00    0.01    0.09    0.54    0.73    0.89    0.54    3.84    5.52   12.66    5.69    4.09    0.41    0.01    0.03    0.03    3.24
PSATIVM    -22.38  -53.53    0.09    0.00    0.02    0.12    1.58    0.85    3.07    1.36   11.97    3.72   12.47    7.09    3.15    2.21    4.26    8.60   12.95    2.96    2.29    2.26    1.85    3.53    2.08    2.98    3.65    5.74    2.22    0.75    0.00    0.00    0.12    0.91    1.71    0.84    2.04    0.72    2.15    7.38   15.68    9.52    3.91    0.58    0.18    0.07   13.93
PSATPTQ    -23.18  -53.17    0.00    0.05    0.05    0.57    0.97    5.40    3.76    1.51    4.37    2.55    7.35   10.61    5.02    3.64    2.60    5.25    9.17    7.90    0.97    0.35    0.59    4.03    2.48    1.91    4.55    0.15    0.46    0.02    0.02    0.03    0.88    1.14    1.38    1.23    1.03    0.20    5.59    9.19    2.40    2.35    0.54    0.09    0.02    0.10    4.00
PSATCBI    -17.99  -48.54   15.54   12.87   14.34   19.87   16.63   10.60    5.98   11.49   13.99    8.90    9.27   18.15    9.78    7.79   12.92   11.26   11.05    5.81    5.62   10.19   10.09    9.84   13.32   12.46    8.48   17.49    2.89   11.84   17.87   15.47   12.72   15.00    5.83    0.90    0.00    0.00    0.06    1.01    3.76   12.13   24.87   11.92   11.72    7.36    5.35
PSATCBIV   -16.15  -48.67    8.10   13.18   12.89   15.72   15.28   13.66    4.12   13.65    7.37    6.79    4.77   13.82    6.43    4.17   13.80    2.49    8.46    6.40    6.24    6.58   11.41   10.43   18.22    9.94    6.29   15.82    1.69   15.48   26.62   13.87   13.97   11.49    5.79    2.06    0.00    0.01    0.02    1.40    1.78   12.87   12.66    7.42    9.06    8.63    2.72
PSATEMB    -18.45  -47.98   38.53   24.27   16.59   23.12   18.91    9.23   14.58   17.72   20.25    6.80   15.21   25.16   17.83   12.17   22.22   15.17   19.10   17.13   16.29    6.37   13.48   11.49    7.97   13.64   17.17   15.86   14.23   12.76    8.48   13.19    7.78   13.14    2.05    0.21    0.00    0.01    0.00    0.04    1.26   11.03   20.13   18.35    9.88    6.71    8.86
PSATIMBR   -18.42  -49.10   24.86   16.21   18.70   22.11   11.35   10.77    8.72   13.27   16.88   10.88    9.21   21.57   17.06   11.15   17.64   16.15   11.45   15.09   21.93    7.13    7.50    6.65    7.78   11.02   11.87   16.84   13.07    9.86    5.69    7.82   11.36   24.52    5.21    2.02    0.00    0.00    0.00    0.06    1.28   10.05   20.76   20.04   11.20   12.50    9.40
PSATNPTE   -19.13  -47.70   35.09   20.78   17.42   20.15   13.53   10.06   11.94   19.95   11.85    8.53    6.96   21.99   12.75    3.18   22.28    9.08   10.63   12.48   17.15    5.48    7.34   10.95    8.04   10.15   16.19   18.29   24.07    5.45    5.58   10.57    8.93   17.40    2.04    0.59    0.00    0.00    0.00    0.02    2.33   14.70   12.28   17.71    9.31    7.47    8.04
PSATARV    -18.07  -50.16   14.70   16.32   16.43   23.55   16.60    6.44    8.07   13.11   11.05   11.17   12.04   19.53    9.34    7.03   16.46    2.14   10.86   19.45   13.60    6.38   10.09    8.93   14.30   10.35    8.00    9.99    4.10   11.44    9.92    7.65   11.58   13.14    9.58   11.40    0.49    0.21    0.11    0.52    3.39   12.12   31.59   26.35    8.79    6.59   15.38
PSATSFC    -18.05  -47.68   20.96   17.06   18.28   17.93   14.29   10.23    6.74   11.35   20.36    4.85   10.69   24.00   17.86    4.88   19.85    9.47   20.67    7.91    6.58    8.19   10.14   12.80   13.97   13.68   16.71   20.02    5.34    8.92   17.21   21.11    5.83   15.67    2.50    0.22    0.00    0.00    0.02    0.52    4.86   12.77   27.16   15.47   10.28    8.54    8.68
PSATSSM    -19.02  -50.50   26.91   14.43    9.28   19.20   15.10   19.68    6.14   14.29   18.57    9.15    7.51   25.57   18.42    7.76   15.70   10.48   17.37   18.10   22.65    5.85    7.02    5.88    9.35    9.80   12.92   14.61   16.45    8.91    3.90    3.57    6.78   17.69    7.90    8.79    0.01    0.00    0.01    0.05    1.26   20.55   23.88   20.71    7.55   13.75   19.27
PSATCNI    -22.94  -50.52    0.03    0.46    0.07    0.54    2.83    5.15    6.79    1.85    1.84    5.21    6.52   17.40   13.62   11.42    4.77   21.34   16.83   17.47    2.88    0.34    2.05    1.72    2.31    0.64    3.33    6.39    1.38    0.00    0.01    0.25    6.52   12.02    8.52    1.96    0.78    0.03    0.00    4.14   14.74   14.56    4.09    0.60    0.13    1.53   13.88
PSATCPV    -22.65  -51.33    0.01    0.39    0.04    0.82    1.42    7.04    3.97    2.28    2.09    3.39    5.60   16.52   11.91    5.47    3.20   11.64   10.86   11.75    3.48    0.16    1.45    3.28    1.58    0.63    2.98    3.00    0.63    0.01    0.01    0.09    1.48    6.57    3.53    0.70    1.01    0.11    0.43   15.51    5.90    2.67    0.81    0.55    0.02    0.37   15.76
PSATCHT    -23.01  -49.73    0.02    0.39    0.19    0.67    0.67   10.26    6.44    5.11    1.45    2.02    7.18   18.31   12.76   10.68    4.67   12.59   13.59   13.65    2.90    0.28    3.41    4.80    1.25    0.57    2.72    2.27    0.40    0.05    0.06    0.13    5.02    3.93    8.56    1.10    0.97    0.10    0.31   15.74    4.59    2.65    0.54    1.06    0.22    1.12   16.56
PSATJUR    -23.22  -49.23    0.70    1.23    1.04    1.46    1.02    6.76    7.35    5.85    3.13    2.97   11.23   17.13   14.00   11.76    5.82   26.38   18.99   19.90    4.11    0.68    1.83    5.36    1.80    0.89    3.44    3.50    0.46    0.20    0.16    0.49   10.38    8.61   17.53    2.95    1.33    0.08    0.04   13.66   14.69    6.29    4.38    1.73    1.16    1.79   14.97
PSATMAU    -24.06  -50.71    0.00    0.25    0.22    0.74    1.05    6.79    6.89    3.09    1.55    2.92    7.96   16.18   17.47    7.43    2.88    3.07   12.95    9.08    2.11    0.27    3.72    8.08    0.98    1.12    4.25    0.09    0.53    0.07    0.13    0.58    1.69    2.57    2.14    1.38    1.64    0.52    1.77    5.72    2.41    1.87    0.34    0.89    0.22    0.47    5.23
PSATROS    -22.50  -52.87    0.06    0.23    0.19    0.86    1.68    3.28    1.33    2.84    6.25    4.93    3.44    9.62    7.27    3.72    3.25   11.89   12.07    7.30    1.46    0.23    1.03    2.49    1.47    0.62    2.56    1.96    0.68    0.00    0.00    0.03    0.23    4.30    1.15    0.46    0.53    0.03    4.75   18.08    7.39    2.80    0.27    0.05    0.02    0.14   11.54
PSATQMD    -16.21  -47.33   13.26    5.18   16.89   10.30   17.55    1.36    3.65    7.92   10.33    4.10    2.69   21.37   11.34    8.38   12.70    2.44   13.67    1.14    1.17    5.20   10.89   12.03    9.12    8.62   12.27    3.59   12.83   15.27   34.07   25.91    1.55   10.05    9.20    0.30    0.00    0.00    0.40    2.44    3.14   11.40   10.88    6.99    6.01    8.56   11.40
PSATRBX    -18.95  -44.76   30.85   39.50   36.62   17.46   24.63   28.44   18.18   20.67   17.53   14.28    9.09   24.37   32.34    7.32   21.95   11.43   10.13   16.37   17.44    7.47   10.01   16.67   13.96   11.99    9.62   14.92   20.91    6.85    6.57   12.25    5.98    7.27    1.08    0.23    0.36    0.01    0.00    0.05    0.41   18.22   25.17   38.16    8.78   10.08    2.45
PSATSFR    -15.93  -44.86   15.91    9.97   19.27   17.22   16.72   10.08   16.40   20.61   17.20    5.31    7.72   25.60   26.54    9.90   14.17    3.03   12.48    3.21    6.82   13.85   14.77   18.20   13.75   12.87   13.60    7.41   11.98   20.71   28.92   20.85    6.00   11.79    4.05    0.21    0.00    0.03    1.09    4.55    4.18   17.30   18.87    6.11    2.68    8.58   11.31
PSATSRM    -16.37  -45.07   26.82   24.25   19.66   17.83   16.87   16.93   18.92   22.28   24.32   11.90    8.67   24.80   33.73    9.56   14.00    5.20   11.47   11.82   15.43   13.85   15.58   22.84   17.26   18.97    9.03   12.89   10.39   17.29   21.15   19.58    5.50   10.12    1.07    0.17    0.06    0.00    0.20    1.29    4.60   18.56   33.48   21.01    6.88    8.38    8.56
PSATTMR    -18.16  -45.27   32.97   34.05   33.50   21.22   17.47   20.97   13.58   19.38   19.67   13.84    4.95   34.36   28.23    9.45   21.87   12.52   10.60   13.52   17.15    9.05   12.01   16.92   15.06   12.10   14.78   10.48   25.52    5.21    9.24   12.20   15.04   11.39    1.79    0.16    0.16    0.01    0.00    0.05    1.47   24.24   21.75   27.89   12.17    8.48   10.87
PSATBOQ    -11.35  -43.83    4.82    4.81    7.03    2.93    5.64    8.15    8.27    7.88   10.65    6.57    1.87   16.01   16.39    8.03   13.90    5.32    3.26    4.97    5.55    3.76    6.91    4.60   11.08   12.69    2.71    6.29    0.87    2.93   16.96    9.26    5.01    9.28    1.28    0.06    0.55    2.72    3.67    4.91    6.24    6.65    1.29    0.24    2.57    7.74   15.98
PSATBBO    -22.52  -48.55    5.40    3.44    2.54    2.57    3.28    6.30   10.71    5.46    2.18    5.75    7.75   16.52   22.83   14.37    9.11   25.42   28.28   26.16    9.05    0.27    1.88    3.79    3.02    0.79    8.81   10.89    2.19    0.05    0.02    0.52   14.84   13.41   16.18   10.09    1.00    1.63    0.24    3.34   18.04   22.15    9.97    1.77    1.03    4.08    6.95
PSATESZ    -23.46  -46.91    7.25    7.85    7.66    5.33    2.12    2.77    8.14    8.10    2.76    3.43   10.60   12.25   22.38   18.76   15.22   30.72   35.76   43.31    5.94    2.40    1.90    7.39    5.39    1.18   16.40   12.99    0.83    0.55    0.62    1.49   14.84   16.34   14.63   18.92    8.54    4.37    0.14   28.22   19.83   22.29   12.88    4.68    2.49    4.26    6.97
PSATIBT    -21.76  -48.99    2.71    1.74    0.19    0.59    3.99    9.82    3.91    2.61    5.50    4.01    5.58   20.56   16.91    8.81    6.53   23.02   21.56   17.62    6.94    1.35    4.04    1.96    2.59    0.52    6.64   12.63    2.18    0.00    0.04    0.77   11.87   23.50   19.68   10.66    0.85    0.06    0.14    0.19    7.79   29.72   10.48    1.15    0.46    9.69    9.28
PSATNAV    -21.12  -50.20    5.40    0.32    0.04    0.95    6.27   10.61    5.91    5.76   13.80    8.09    7.84   19.25   12.12    7.41    5.43   25.57   25.17   20.85    1.96    1.40    3.53    2.27    1.67    1.09    5.60   16.18    7.72    0.11    0.14    0.86    7.63   30.06   16.60   11.40    0.33    0.09    0.03    0.10    9.13   26.55    7.99    2.47    0.64   14.48   14.31
PSATSME    -13.40  -48.30   19.76   12.70   11.84   12.97    9.32    6.79    6.15   12.95   11.36    6.02    9.12   20.45   12.60   11.77   20.83    2.31    5.04    6.57    7.18    6.53    7.24    8.84   13.80    9.89   12.26    9.57    8.64   15.93   19.96   19.41   10.80   13.55    6.95    2.67    0.01    0.07    0.32    4.71    4.89   10.46   13.14   19.98    6.63    9.34    7.21
PSATBGR    -27.78  -51.20    0.01    0.79    0.81    0.53    0.09    0.15    7.16    0.14    0.23    5.73    9.11    8.19   10.44   13.11    2.50    3.60   17.29    5.05    3.06    1.08    4.63   14.40    4.35   22.39   10.02    0.42    0.01    0.01    0.31    1.06    1.37    0.37    3.43    7.74    6.03    7.23    0.80    0.21    0.53    3.31    0.20    1.88    0.14    0.23    0.26
PSATCNV    -27.60  -51.33    0.01    0.42    0.55    0.47    0.36    0.73   11.25    0.64    0.47    3.54    4.17    7.66   10.59   10.96    3.56    3.34   20.10   10.16    2.82    1.10    6.55   14.22    5.72    9.43   11.51    0.77    0.15    0.19    0.56    1.60    1.68    0.28    4.48    3.69    4.63    4.83    4.57    0.38    1.01    3.67    0.18    0.86    0.11    0.35    0.46
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.52    0.75    0.00    0.05    3.20    7.07   12.32    7.23    3.40    1.77    0.79   15.63   17.85    0.34    0.36   25.05   36.72    1.01   25.25    0.65    0.00    0.14    0.02    0.00    0.01    0.03    0.34    0.37    0.47    1.18   18.59    4.35    0.02    0.02    1.19    0.00    0.02    0.18    0.00    0.06
PSATITA    -27.27  -52.38    0.00    0.06    0.10    0.00    0.01    0.29    4.90    0.19    0.41    4.64   10.05   10.45    7.07    6.49    1.80    1.61   18.67   14.57    1.20    0.36   12.03   38.78    1.78   11.81    4.84    0.08    0.05    0.04    0.10    0.41    0.43    0.90    1.89    0.41    4.00    8.54    4.95    0.26    0.43    3.22    0.03    0.02    0.10    0.17    0.27
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.02    0.00    4.04   12.92   14.18    7.57    7.00    1.59    1.96   16.00    5.05    0.55    0.22    6.68   53.23    1.66   25.15    0.53    0.05    0.06    0.01    0.00    0.02    0.24    0.29    1.06    0.81    1.50   22.29    3.07    0.00    0.21    4.76    0.00    0.06    0.09    0.00    0.03
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.17    0.06    0.00    0.00    5.21   10.38   16.91    9.70    7.24    1.91    2.03   16.72   28.54    0.53    0.51   20.87   29.93    1.02   14.35    0.00    0.00    0.18    0.05    0.00    0.01    0.02    0.79    1.26    0.37    1.03   21.33    1.61    0.00    0.06    2.81    0.00    0.00    0.14    0.00    0.00
PSATQQX    -26.66  -52.54    0.00    0.00    0.05    0.01    0.00    0.75    9.54    0.11    0.93    1.98   10.77    9.02   10.12    7.23    4.24    3.65   12.21   17.24    1.69    0.52   13.11   21.38    1.95   12.57   11.89    0.00    0.12    0.03    0.01    0.01    0.12    1.37    1.16    0.37    5.46    3.78   11.34    0.06    0.09    8.97    0.12    0.05    0.17    0.08    0.31
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.50    6.74   10.81    8.33    6.16    3.96    0.56    3.20   12.28    3.76    0.46    1.93   54.61    9.07    9.37   15.13    0.02    0.00    0.00    0.01    0.00    0.00    0.02    0.32    9.70    1.60    1.22   11.46    0.00    0.00    0.00    2.05    0.00    0.01    0.00    0.00    0.00
PSATESP    -18.68  -51.87    1.51   11.80   33.18   29.10    6.20    9.73    8.59   10.30    7.28    5.11    7.71   16.27   15.34   12.66    6.84    7.90   13.81   10.65    7.43    2.84   15.62    6.33    8.80    1.53    6.59    5.91    6.13   24.84    6.03    3.33    2.78   13.52    4.75    4.73    2.40    4.58    1.51    3.42    3.51   17.91   11.60   10.01    8.88   17.18    4.94
PSATSRC    -19.16  -50.76    6.43   18.61   14.34   27.26   14.07    5.14    9.84   10.68   10.17    8.91    6.74   17.76   13.55   11.36    9.32    6.57   26.41    9.20   11.03    6.30    9.71    7.89   12.55    1.10    6.65    8.23    9.73   18.42    4.64    2.05    6.36   14.51   10.85    7.93    8.08    0.64    0.31    0.57    2.50   21.24   18.85    8.91    7.26   18.33   16.54
PSATFRCL   -19.12  -50.64   10.81   22.69   21.85   20.90   13.43    5.58    7.06   11.79   14.84    9.29   13.21   21.70   12.46    7.69    9.70    6.36   31.20   12.19   13.43    5.40    5.79    7.42   13.59    3.51    7.31    7.61   11.16   18.00    5.02    3.64    6.36   11.18   11.88   11.38    5.98    0.56    0.18    0.66    3.03   17.22   29.54   12.34    8.28   13.43   11.99
PSATISOT   -20.40  -51.35   13.21    1.95    0.36    9.48   12.24   11.40    4.07   11.28   15.76    7.10    8.61   27.40   21.47    7.94    7.03   22.66   22.95   17.28    7.27    4.51    7.53    5.45    6.32    1.56    7.37   21.00   29.28    4.20    1.72    1.24    4.25   28.52    9.18    9.80    2.61    0.07    0.01    0.08    5.77   21.21   12.19    5.37    2.95   12.63   19.42
PSATJUP    -20.86  -51.63   12.98    2.43    2.78   10.50    8.13    4.10    3.53    9.55   16.27    5.27    6.08   14.90   15.45    9.23    7.98   17.54   17.19   12.97    4.65    4.58    8.98    8.22    7.76    1.65    5.90   17.68   21.87    6.18    1.50    0.69    3.34   22.27    9.37    5.41    8.52    1.62    0.59    3.24   10.64   19.35   13.87    8.09    3.04   11.81   22.44
PSATSDG    -20.06  -53.18   15.90    0.78    1.51    5.42    7.66    1.05    1.50    6.75   17.86    6.31    7.02   17.25   13.71    7.95   11.02    6.27    7.34    9.48    5.61    4.55    6.04    2.96    4.17    1.46    2.21   22.14   16.57    4.82    1.71    0.28    1.14   13.16    5.46    2.82    8.74    3.16    1.20    5.07   11.46   18.40   16.87   10.44    2.07    8.94   35.15
PSATFZBT   -21.66  -52.87    0.71    0.04    0.15    0.11    3.28    1.28    2.85    3.74   10.24    4.83   10.42   13.34    8.32    3.22    5.38   10.15    9.19    3.93    4.06    2.42    3.63    4.86    3.85    0.87    3.25   10.59    6.09    1.59    0.26    0.07    0.37    3.43    3.57    2.45    2.83    2.43    1.60    8.43   16.20   15.81   10.63    2.70    0.57    2.20   23.88
PSATPPRA   -22.46  -52.91    0.74    0.41    0.10    0.39    4.35    5.70    1.58    4.51   10.96    7.26    7.11   18.21   12.38    5.56    5.55   19.66   12.79   10.33    2.06    3.13    4.45    6.03    4.40    0.83    2.31   13.70    4.88    0.32    0.03    0.17    1.50   11.85    4.49    1.54    1.82    0.05    0.80    4.76   12.30   11.51    4.19    1.04    0.29    2.57   23.97
PSATBTE    -13.69  -50.80   19.80   24.29   21.28   19.66   18.73    5.08    5.06   13.05   14.84    3.58    8.47   24.41   22.92   14.67   16.64    2.99    9.85   17.51   16.37    6.58    8.63   10.49   16.69   12.50   12.26    6.18    4.25   15.85   13.62   12.60   14.80    9.00    8.29   10.43    4.37    1.84    0.95    2.19    2.63    8.42   22.77   22.45   18.95    9.97    6.67
PSATARAG    -8.27  -49.26   16.05   12.53   15.88    9.02   10.76    6.34    2.81   10.16   10.32    4.94   16.62   14.57   26.96   15.01   16.00    2.96    6.12    7.90    5.29    9.05    6.64   13.78   15.15   18.85   16.69    6.91    9.11   13.09   16.29   16.19   16.91   11.76    9.11   12.99    6.56    2.66    4.40    8.65    8.42   12.06   10.96   13.99   21.27   16.30    9.34
PSATLAJ     -9.76  -48.37    9.34   11.03   17.78    8.85   10.10    4.68   11.34   17.26   12.39    7.48   15.43   15.23   13.95   12.30   16.85    1.56    3.70    4.36    3.05    6.98    4.85   16.39   14.76   13.58   10.02    6.43    6.94   14.63   15.65   12.12   11.51   11.12    3.67    1.79    0.73    0.65    2.48    8.28    6.93   10.89   11.88    2.13    5.28   11.74   11.09
PSATPTRL    -9.31  -47.39    3.26    4.68   12.75   10.75   14.64    2.92   14.56   14.28    6.03   13.72   12.80   13.95    9.52    8.11   11.29    3.68    3.28    3.20    2.80    5.47    9.78   11.72   10.71   13.48    7.61    4.79    7.08   12.86    3.16   12.39    6.79    6.90    2.82    6.61    4.23    2.02    5.57   10.19    8.31    9.14    2.78    0.91    5.62   10.19   14.45
PSATLJET    -7.33  -47.48   11.27    1.68    7.18    5.36   12.78    2.40    3.26    7.12    7.81    4.34    6.04   13.23    8.08    8.77    6.58    9.28    3.83    4.80    6.49    5.69    7.78   12.41   11.29   14.83    5.96    4.81   10.11    9.53    2.11   11.49    9.64   10.62    4.46   14.40    6.72    7.90   11.48    6.49    9.72   17.98    3.76    1.40   16.94    8.54   23.12
PSATUCR     -3.83  -49.65    9.76    9.11    6.57    6.48   22.15    4.18    4.28   13.38    9.62    3.34    5.81    5.69   12.38    5.62    4.47    5.97    2.41    8.61   10.20    6.04    4.87    6.31    8.04   12.01    8.82   12.65   12.53    6.61   14.57   11.22   17.18    8.94   19.69   14.26   10.22   10.66    4.43    4.88    9.37   17.34   10.04    4.11   11.14    6.49   15.80
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.01    5.46    9.55   16.64    9.54    8.80    2.40    2.18    9.32   13.39    1.02    0.58    9.41   36.28    0.80   36.01    0.16    0.01    0.00    0.00    0.00    0.00    0.35    0.21    1.52    3.62   12.25   14.37    0.10    0.00    0.23    0.24    0.06    0.06    0.02    0.03    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.10    4.72    3.23    8.01    7.35    2.85    1.10    1.04    3.41    2.17    0.85    1.51   30.69   15.08    4.22   13.20    0.01    0.00    0.00    0.00    0.02    0.01    0.05    0.36    6.21    1.17    0.80    9.02    0.00    0.00    0.03    1.37    0.00    0.00    0.04    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.06    5.19    6.68   10.95   10.60    3.21    0.81    1.24   11.17   10.89    0.79    0.27   27.93   20.82    2.58   16.26    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.75    1.46    0.75    1.02   15.15    0.00    0.00    0.08    0.76    0.00    0.00    0.07    0.01    0.00
