PSATPTC    -20.00  -48.55    1.49   13.23   18.93    5.63    1.31    0.70    0.20    0.93    1.98    1.16    0.05    0.02    0.05    0.13    0.11    0.00    0.00    0.01    0.03    0.00    0.00    0.06    0.03    0.35    0.04    0.23    0.51    2.80    0.70    3.53    8.83    9.93    3.42    0.93    0.13    0.04    0.04    0.02    0.00    0.07    0.17    0.05    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    2.38   13.21    0.19    0.09    0.01    1.54    2.77    0.26    2.58    7.75    6.69    3.38    1.28    0.35    0.20    0.08    5.33    0.21    2.18    0.83    0.98    0.25    0.01    1.13   10.05    7.57    0.38    0.76    7.58    8.31    2.81    0.30    0.20    0.34    0.16    0.02    0.00    0.15    3.14    0.07    0.15    0.11    0.02    0.00    0.00
PSATJSG    -25.78  -52.00    3.73   13.57    0.05    0.06    0.05    0.84    2.54    0.22    9.32    8.26    4.65    3.75    2.44    0.16    0.17    0.22    5.67    0.65    1.73    0.39    2.39    0.22    0.00    2.62   15.07   14.69    0.51    6.21   27.46    8.83    0.90    0.09    0.04    0.10    0.03    0.01    0.00    1.15    3.04    0.02    0.01    0.01    0.00    0.00    0.00
PSATSCX    -25.53  -53.48    5.79   16.02    0.12    0.16    0.06    0.46    0.89    0.18    6.60    9.17    5.05    3.69    2.52    0.07    0.08    0.51    5.84    1.92    1.80    0.31    2.63    0.05    0.00    4.44   17.03   25.01    0.47   13.74   27.64    6.91    1.06    0.51    0.11    0.01    0.00    0.01    0.00    2.61    3.70    0.22    0.00    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74    5.57   22.63    0.03    0.05    0.04    1.17    1.23    0.00    2.93    3.56    4.54    8.02    2.56    0.10    0.40    0.27    5.35    2.37    1.69    1.02    0.97    0.21    0.00    0.82   12.23   10.06    0.74    4.87   33.36    9.72    7.19    1.62    0.72    0.09    0.00    0.05    0.00    0.78   12.30    0.00    0.02    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    0.49    7.20    0.62    0.42    0.21    2.63    1.19    0.77    2.24    5.81    5.42    5.67    0.64    0.99    0.29    0.01    4.39    0.15    1.45    2.52    0.69    0.22    0.00    0.80    6.18   10.99    0.73    1.03    3.18    9.33   10.77    2.76    3.03    0.61    0.72    0.01    0.14    0.18    0.55    0.12    0.28    0.25    0.01    0.00    0.00
PSATBSM    -24.19  -53.74    3.23   29.04    1.12    0.47    0.24    0.09    0.07    0.00    0.31    5.96    4.22    4.73    0.81    0.03    0.04    0.12    3.54    4.07    1.91    0.48    1.13    0.02    0.00    3.78   14.28   28.52    0.51   11.12    9.00   12.59    5.91    3.80    0.28    0.01    0.17    0.09    0.00    0.10   13.84    0.10    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    2.13   31.60    2.02    1.00   15.36   20.90    0.79    0.13    4.48    3.24    1.44    7.94    0.23    0.63    0.00    0.10    2.48    3.81    1.24    0.02    0.00    0.00    0.00    1.73   16.77   16.18    0.60    2.94   18.20    5.89    0.08    0.03    0.26    0.02    0.94    2.68    0.00    0.82   23.80    2.40    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    3.97   32.78    1.32    1.04    3.41    3.72    0.11    0.28    3.02    4.94    3.10    5.52    0.23    0.05    0.00    0.27    2.30    2.76    1.24    0.12    0.12    0.01    0.00    7.96    9.04   16.98    0.57   14.87   10.40   12.98    2.05    0.62    0.14    0.01    1.19    1.75    0.00    0.36   18.48    3.71    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    5.92   30.47    2.21    1.83   13.13   15.08    1.86    0.56    5.69    3.24    3.19    9.91    1.06    0.76    0.01    0.03    0.83    0.80    0.45    0.00    0.00    0.00    0.00    2.24    3.85    4.99    2.42    6.80    7.21   10.74    1.86    0.11    0.34    0.01    0.00    0.05    0.00    0.10    3.20    0.39    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    2.66   52.82    1.92    0.28    0.05    0.11    0.03    0.00    0.45    2.36    3.65    2.79    1.18    0.12    0.14    0.04    2.87    1.61    0.81    0.51    0.35    0.01    0.00    0.61    3.55    7.69    0.51    7.77    9.89    8.21   11.41    7.02    0.54    0.03    0.04    0.60    0.00    0.00   13.41    1.64    0.01    0.01    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.10    1.82    9.45    4.64    2.33    2.80    6.06    7.78    2.12    0.54    0.01    0.01    0.00    0.00    0.02    0.00    0.00    0.04    0.07    0.04    0.05    0.02    0.00    0.00    0.00    0.00    0.04    0.00    0.11    0.13    0.00    0.01    0.24    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.11    2.57    4.42    6.79    3.40    3.51    2.87   10.54    2.90    1.50    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.15    0.02    0.07    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.46    0.98    9.29    1.35    0.86    1.16    5.44    0.94    0.98    0.04    0.01    0.00    0.01    0.07    0.04    0.00    0.00    0.03    0.06    0.00    0.01    0.01    0.06    0.00    0.02    0.00    0.00    0.09    3.85    0.81    0.01    3.51    3.46    2.20    0.15    0.00    0.00    0.00    0.00    0.00    0.07    0.24    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    0.38    1.43   13.37    4.73    1.08    1.33    3.39    4.59    1.85    0.63    0.08    0.00    0.01    0.01    0.05    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.04    0.01    0.00    0.06    0.45    0.16    2.92    0.20    3.60    3.72    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.09    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    1.27    2.71   10.45    4.46    0.87    1.00    0.61    0.98    0.81    0.18    0.03    0.00    0.03    0.13    0.00    0.00    0.00    0.00    0.06    0.00    0.01    0.14    0.07    0.10    0.11    0.13    0.02    1.33    4.24    1.42    0.62    6.71    5.31    2.67    0.31    0.00    0.00    0.01    0.00    0.08    0.30    0.03    0.00    0.00    0.00
PSATARV    -18.07  -50.16    1.93    7.52    5.14    4.28    0.90    1.69   13.10   13.80    7.78    7.70    1.17    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.04    0.14    0.27    0.69    3.95    0.20    0.20    2.12    1.46    1.78    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.03    2.20    7.41    5.63    2.61    2.25    7.04    2.69    1.36    0.22    0.01    0.00    0.00    0.01    0.05    0.00    0.00    0.04    0.08    0.23    0.01    0.02    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.35    0.00    0.36    3.40    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    0.94    8.08   13.07    4.23    0.97    1.23    4.30    7.47    5.04    6.93    0.30    0.00    0.00    0.02    0.04    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.03    0.10    0.14    1.45    0.54    0.13    1.60    1.51    2.78    1.85    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.01   36.70   20.73    1.00    0.33    0.05    0.01    0.00    0.23    4.30    2.40    1.08    0.46    0.21    0.27    0.00    0.01    0.05    0.09    0.04    0.08    0.00    0.02    0.29    0.06    1.05    3.85    1.03    0.22    9.16    2.53    1.43    4.51    0.02    0.04    0.68    0.00    0.00    0.20    1.84    0.00    0.00    0.00    0.00    0.01
PSATCPV    -22.65  -51.33    0.45   33.94    9.29    0.49    0.08    0.04    0.02    0.00    0.90    1.31    2.68    1.77    0.73    0.13    0.19    0.00    0.84    1.77    0.36    0.58    0.19    0.00    0.01    0.21    0.08    1.67    4.12    0.69    2.31    7.34    4.26    8.74    0.42    0.03    0.00    0.40    0.00    0.05    4.05    1.88    0.00    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.02   30.75    8.81    0.92    0.16    0.09    0.19    0.02    0.08    2.34    5.37    0.78    2.94    0.29    0.35    0.01    2.96    2.00    1.15    0.78    0.08    0.00    0.01    0.25    0.03    0.71    4.95    0.21    0.59    6.15    2.80    2.53    0.42    0.07    0.07    0.04    0.01    0.01    2.88    0.05    0.04    0.02    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.02   25.57   17.70    1.35    0.48    1.30    0.64    0.17    0.14    4.54    6.59    0.44    3.04    0.32    0.65    0.01    3.12    0.39    0.47    0.41    0.28    0.06    0.00    0.36    0.01    2.57    4.67    0.69    0.11    8.27    7.28    2.41    1.72    0.50    0.34    0.01    0.07    0.13    1.05    0.46    0.38    0.09    0.01    0.00    0.02
PSATMAU    -24.06  -50.71    1.16   36.33    1.54    0.05    0.01    0.25    0.06    0.02    0.58    2.78    7.07    2.81    4.11    0.50    0.46    0.00    3.64    2.39    1.95    1.74    0.32    0.00    0.01    0.31    0.64    5.17    1.51    0.51    4.24    7.73    6.09    3.29    1.29    0.24    0.06    0.06    0.00    0.01    5.43    0.04    0.05    0.03    0.00    0.00    0.00
PSATROS    -22.50  -52.87    1.65   38.10    5.26    0.65    0.03    0.00    0.00    0.00    1.08    1.31    0.49    1.04    0.05    0.02    0.05    0.00    0.08    0.14    0.10    0.13    0.07    0.01    0.00    0.01    0.73    0.62    2.47    7.45    0.96    1.40    6.48    7.02    0.22    0.00    0.00    1.25    0.00    0.01    6.32    5.44    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.10    0.16    9.08    3.87    3.59    8.51    7.56    5.38    0.54    0.58    0.18    0.03    0.00    0.01    0.32    0.00    0.02    0.11    0.16    0.11    0.30    0.09    0.05    0.00    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    1.43   11.90    9.94   11.21    1.22    2.70    0.83    0.60    0.24    0.07    0.00    0.07    0.29    0.26    0.03    0.00    0.00    0.10    0.36    0.08    0.02    0.09    0.17    0.02    0.03    0.14    0.03    7.19    1.51    0.04    0.01    5.43    3.76    0.99    0.41    0.09    0.02    0.09    0.01    0.00    0.20    0.11    0.00    0.00    0.00
PSATSFR    -15.93  -44.86    0.10    0.48    8.22    2.12    5.08    3.74    3.97    5.08    0.49    0.36    0.10    0.01    0.01    0.01    0.04    0.00    0.01    0.01    0.08    0.02    0.13    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.39    0.94    5.26    5.30    3.19    1.75    1.70    1.30    0.50    0.11    0.02    0.04    0.14    0.23    0.08    0.05    0.01    0.08    0.14    0.05    0.05    0.16    0.04    0.00    0.01    0.01    0.01    0.37    0.29    0.00    0.00    0.34    1.81    0.96    0.12    0.01    0.01    0.01    0.01    0.01    0.04    0.11    0.00    0.00    0.00
PSATTMR    -18.16  -45.27    2.06    8.59    7.33    6.10    1.14    1.47    0.67    0.60    0.44    0.05    0.00    0.01    0.11    0.28    0.02    0.01    0.00    0.07    0.17    0.01    0.01    0.07    0.09    0.01    0.07    0.09    0.02    2.63    0.80    0.45    0.79    7.31    3.57    1.44    0.34    0.00    0.03    0.04    0.00    0.01    0.14    0.02    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    2.78    1.24    0.47    2.40    0.99    0.03    0.04    0.24    0.59    5.55    7.70    0.91    0.33    0.16    0.13    0.03    0.03    0.12    0.40    0.33    0.82    0.65    0.19    0.21    0.11    0.02    0.01    0.17    0.16    0.00    0.01    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.17   25.74   31.12    3.17    0.73    0.36    0.36    0.12    0.03    4.23    3.21    0.37    0.44    0.62    0.26    0.00    0.28    0.56    0.11    0.23    0.15    0.15    0.06    0.24    0.11    2.28    9.11    1.76    1.07    4.55    7.74    2.72   13.90    0.59    0.26    0.14    0.02    0.01    0.11    0.61    0.06    0.01    0.00    0.00    0.02
PSATESZ    -23.46  -46.91    0.16   18.85   40.17    3.02    1.29    4.38    3.14    0.36    0.10    1.15    3.95    0.35    0.83    2.24    0.23    0.02    0.66    3.46    0.70    1.12    1.06    0.25    0.52    0.24    0.49    3.19   10.44    3.98    1.24    2.22   38.20    4.88   14.89    3.81    0.56    0.19    0.18    0.08    1.43    1.34    1.73    0.00    0.00    0.00    0.07
PSATIBT    -21.76  -48.99    0.03   33.83   19.67    2.14    0.91    0.01    0.00    0.00    0.28    4.54    1.16    0.15    0.39    0.22    0.31    0.00    0.00    0.09    0.02    0.01    0.06    0.01    0.02    0.32    0.02    0.44    4.03    0.78    0.24   10.69    4.54    1.41    2.02    0.03    0.07    0.05    0.00    0.00    0.00    0.80    0.00    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.11   29.64   24.55    2.37    1.30    0.02    0.00    0.06    1.16    3.75    0.38    0.03    0.05    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.21    0.04    0.43    0.84    0.08    0.21    2.02    5.04    1.00    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    2.89    4.34    3.07    2.86    2.40    4.67    4.90    7.00    2.20    2.53    0.08    0.01    0.00    0.00    0.01    0.00    0.00    0.02    0.09    0.03    0.20    0.10    0.07    0.00    0.13    0.01    0.03    0.06    0.01    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.06    0.02    0.01    1.17    2.01    0.37    9.19   19.54    2.65    1.72    1.67    0.86    0.13    0.05    6.65    3.52    0.00    0.14    0.59    2.46    0.49    0.01    6.22   20.06   15.02    0.05    8.55   20.18   14.08    0.02    0.00    0.00    0.17    0.21    0.64    0.00    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNV    -27.60  -51.33    0.01    0.03    0.15    0.10    0.22    4.27    2.07    6.22   19.42    3.02    3.17    1.87    0.50    0.33    0.21    1.72    9.34    0.00    0.38    0.90    2.10    0.27    0.04    7.51   11.83   17.10    0.23    3.23   16.01   13.06    0.14    0.00    0.00    0.24    0.46    0.11    0.07    0.02    0.06    0.02    0.02    0.01    0.02    0.00    0.00
PSATFCH    -27.14  -53.04    0.00    0.02    0.07    0.00    0.59    0.34    1.36    3.88   25.88    9.04    6.00    0.67    7.43    0.06    0.08    6.10    2.36    0.08    0.56    0.01    1.36    0.13    0.00   14.54   30.85   27.09    0.38   22.08    9.37    4.32    0.02    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00
PSATITA    -27.27  -52.38    0.01    0.60    0.05    0.04    0.19    1.56    2.95    5.01   16.64    8.01    6.10    3.37    3.38    0.21    0.14    5.38    6.68    0.00    0.99    0.32    2.38    0.36    0.04    8.40   11.42   16.77    0.42    7.05    7.79    8.98    0.24    0.00    0.00    0.02    0.07    0.35    0.01    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.01    0.24    0.39    0.26   13.37   19.94    8.91    3.87    5.92    2.93    0.39    0.03    8.85    5.47    0.01    0.01    0.10    1.30    0.18    0.03    9.55   13.89   20.61    0.21    2.29    6.81    9.40    0.03    0.00    0.00    0.00    0.02    0.41    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.03    1.11    0.27    0.27   14.74   23.55   19.58    5.53    0.69    3.58    0.07    0.01   14.40    0.45    0.05    0.53    0.00    0.91    0.24    0.00   18.97   15.79   17.11    0.12   34.62    7.19    2.27    0.00    0.00    0.00    0.00    0.00    0.61    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    1.98    6.91    0.01    0.04    0.10    1.00    4.67    1.00   11.33    7.16    5.44    1.37    1.55    0.09    0.08    1.81    5.88    0.15    2.21    0.34    3.01    0.45    0.02    7.64   10.75   20.30    0.54   12.76   23.18    9.58    0.32    0.00    0.00    0.02    0.02    0.09    0.00    0.24    1.94    0.03    0.00    0.00    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.01    0.00    0.51    2.78    0.00    0.12   34.42   40.68    0.59    2.23   19.81    4.99    1.97    0.37   21.43    0.02    0.00    0.03    0.00    0.27    0.68    0.02   38.66    6.27   42.14    0.08   23.20    1.05    4.36    0.00    0.00    0.00    0.00    0.04    0.02    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00
PSATESP    -18.68  -51.87    3.99   11.68    7.92    5.13    0.67    0.83    5.58    2.54    4.36    6.02    3.53    9.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.58    1.42    1.94    2.94    0.12    4.30    0.18    6.71   10.16    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    4.69    9.37    7.39    5.93    1.02    1.60    3.87    3.85    3.78    7.01    4.63    3.45    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.25    1.42    2.71    3.29    0.48    5.21    1.64    1.42    7.51    0.12    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    4.97   12.59    7.44    4.05    1.14    2.45    8.61    5.23    6.36    7.38    3.83    1.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.05    0.27    0.57    1.52    3.11    0.81    2.72    2.94    3.38    8.73    0.10    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    1.61   12.93   20.08    2.98    1.03    0.66    0.17    0.61    5.30    5.82    1.60    0.44    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.63    1.31    2.38    0.08    1.43    0.31    1.29    5.23    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    6.24    9.04    8.21    4.24    1.28    1.53    2.73    1.61    5.69    3.38    3.23    7.53    1.10    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.23    1.02    1.53    1.56    0.14    4.75    1.44    1.25    1.78    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.01    0.00    0.00    0.00
PSATSDG    -20.06  -53.18   13.13    7.37    4.41    6.61    1.49    4.43    6.70    1.46    2.13    3.81    3.49   13.84    4.37    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.02    0.00    0.02    1.96    2.86    0.60    0.04    4.66    2.99    1.60    0.23    0.45    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    6.54   16.97    4.39    3.36    4.83    8.66    2.77    0.21    4.16    4.11    2.16    9.53    1.65    0.10    0.00    0.01    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.02    2.46    2.93    1.96    0.95    4.64    8.53    1.25    0.19    0.33    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.81   16.67   14.74    2.23    0.65    0.39    0.02    0.01    2.43    1.63    0.40    4.60    0.04    0.01    0.03    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.09    0.04    0.43    0.70    1.85    1.08    0.38    0.98    1.10    2.25    0.18    0.00    0.00    0.04    0.00    0.00    0.07    1.31    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80   10.95    7.49    4.83    3.21    0.57    2.62    5.99    4.01    4.47    8.01    2.95    1.53    0.03    0.05    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.05    0.15    0.20    0.18    0.19    0.65    0.19    1.29    0.50    0.66    4.18    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    7.23    2.99    3.08    2.19    5.86    3.50    2.69    2.15    3.56    7.87    6.25    3.66    1.74    0.99    1.03    0.63    0.17    1.18    0.85    1.55    2.30    1.41    2.40    1.85    1.31    0.49    0.39    0.41    0.35    0.89    0.60    0.19    0.02    0.03    0.09    0.48    0.15    0.59    0.66    0.05    0.01    0.00    0.00    0.01    0.01
PSATLAJ     -9.76  -48.37    4.34    3.79    1.92    1.10    4.53    1.20    0.91    2.13    0.98    2.95    3.00    3.06    0.32    0.18    0.19    0.04    0.04    0.19    0.27    0.51    1.11    1.32    0.68    0.46    0.56    0.17    0.19    0.32    0.17    0.02    0.02    0.02    0.01    0.00    0.02    0.00    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    1.84    0.84    0.18    0.77    2.31    0.63    0.46    0.46    1.35    4.78    9.94    6.35    0.62    0.54    0.29    0.08    0.07    0.31    2.30    4.76    2.30    1.91    1.06    0.98    1.36    0.53    0.74    0.81    0.32    0.05    0.03    0.02    0.06    0.02    0.07    0.00    0.02    0.11    0.04    0.00    0.00    0.00    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    2.47    0.35    0.27    1.32    1.84    1.50    1.22    0.69    8.01    6.41    9.10    5.67    2.98    5.40    3.80    0.88    0.58    3.67    4.14    3.75    2.57    2.41    2.08    3.70    1.50    2.64    2.00    3.83    0.73    0.80    0.47    0.50    0.34    0.41    0.44    1.01    0.52    0.73    0.98    0.37    0.05    0.04    0.13    0.43    0.15
PSATUCR     -3.83  -49.65    2.23    4.84   11.92    5.84    3.09    1.91    3.38    1.14    2.51    5.38    5.93    6.51    3.82    5.86    6.96    4.51    3.87    4.45    4.91    4.83    3.19    1.76    1.67    3.41    1.45    2.90    1.34    1.55    3.61    1.34    1.80    1.23    2.95    1.75    3.25    4.92    2.23    5.53    5.88    0.94    0.23    0.87    2.80    2.57    2.83
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.17    0.00    1.01    0.35    0.26   10.84   37.40    3.22    1.00    5.32    1.89    0.09    0.01   10.58    0.43    0.00    0.00    0.08    1.64    0.44    0.01    8.82   12.73   39.45    0.06    8.71    2.96    7.63    0.00    0.00    0.00    0.00    0.02    0.92    0.02    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.30    2.22    0.00    0.00   13.92   35.36    1.38    1.17   12.94    5.59    0.05    0.11   23.22    0.26    0.00    0.00    0.00    0.84    0.57    0.00   63.36    2.96   23.41    0.02    7.38    0.40    1.14    0.00    0.00    0.00    0.00    0.11    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.00    0.03    0.05    1.04    0.01    0.01   17.31   39.58    1.07    2.02    8.71    2.53    0.11    0.01   16.64    0.14    0.00    0.00    0.00    0.62    0.47    0.00   27.07   11.36   58.36    0.06   15.11    1.54    3.55    0.00    0.00    0.00    0.00    0.03    0.28    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00
