PSATPTQ    -23.18  -53.17   20.15    3.71    2.62   17.50   32.97   15.72   11.29   11.25    6.88    7.23   13.67    5.50    5.01    4.42    1.42    1.72    1.54    2.34    5.77    0.83    1.42   12.54    1.83    0.03    0.50    8.42    4.81    0.65    0.21    0.10    1.37    3.10    5.01    4.21    7.19    9.25   13.56   22.26    9.35   12.93   11.45    9.55   13.11    4.08    8.20
PSATCBI    -17.99  -48.54   10.39    6.25    1.14    0.00    0.00    0.02    0.02    0.05   10.19    5.17    3.81    0.76    2.56    6.10   12.23   15.05   14.69    2.38    0.47    0.01    0.10    4.41   20.49   10.60   11.88    8.98    0.17    0.10    0.02    0.06    1.05    5.83    8.02   14.57    8.75   20.99   21.98   10.48    5.05    6.58    5.94    5.02    1.44    8.52   12.93
PSATCBIV   -16.15  -48.67   10.03    5.60    1.04    0.01    0.01    0.05    0.03    0.21    3.51   12.85    2.35    0.17    4.81   10.35   16.24   12.29   17.20    6.72    0.04    0.00    0.26    3.40   19.68   12.32    5.84    5.97    0.18    0.08    0.00    0.08    2.83   10.77    8.68   17.84   10.13   18.19   18.71    6.69    5.46    4.15    5.81    4.46    0.69   11.21   10.27
PSATEMB    -18.45  -47.98   10.12    7.80    0.60    0.00    0.00    0.00    0.00    0.00   13.18    1.50   13.31    1.93    2.12    7.96   15.39    8.41    6.79    0.96    1.59    0.55    0.11    4.37   17.32   14.88   16.11    4.03    0.15    0.09    0.03    0.09    1.22    2.97    1.44    9.55   15.69   16.70   11.96    7.87    1.98    8.98    3.26    4.26    6.30   18.05    7.09
PSATIMBR   -18.42  -49.10   16.06    8.84    0.88    0.00    0.00    0.02    0.15    0.33   12.30    5.24    8.54    5.65    4.56    5.59    7.44   11.54    8.71    1.39    2.24    0.31    0.12    7.80   12.65   29.88   20.01    9.91    0.23    0.06    0.04    0.01    1.11    4.86    6.47   10.88    6.26    8.07   18.99   12.47    4.43    9.64    4.50    4.14    5.26    9.33   12.91
PSATNPTE   -19.13  -47.70   13.24    7.35    1.68    0.01    0.00    0.00    0.01    0.35   14.77    9.88   17.55   10.93    5.55    5.27    8.20    3.44    6.20    2.66    7.81    1.69    0.46    5.73   12.54   26.85   12.32    6.07    0.13    0.06    0.04    0.06    3.36    9.94    6.03   14.54   16.80   22.57   12.79   10.29    3.75    7.83    3.39    3.47   10.17   21.32    9.07
PSATARV    -18.07  -50.16    7.03   11.78    5.30    0.22    0.29    2.27    0.85    0.28   11.26   15.87    6.56    7.48    7.30    6.84    6.61    4.28    1.61    5.16    1.37    0.49    0.74   11.95   15.85   26.94   10.01    6.44    0.63    0.34    0.07    0.01    4.04    8.30    7.64   11.13    4.23    5.05    7.57    7.88   10.08   10.57    7.51    4.84    6.76    2.09   13.73
PSATSFC    -18.05  -47.68    8.81    6.15    0.98    0.00    0.00    0.00    0.00    0.01    4.75    3.61    4.69    0.34    0.98   14.28   14.63   16.88    6.72    1.06    0.39    0.00    0.07    3.12   20.48    4.55   14.83    2.85    0.12    0.16    0.06    0.11    0.55    3.24    5.79    9.09   19.26   36.30   13.54    7.54    4.58    6.38    4.16    6.36    2.02   17.38    9.38
PSATSSM    -19.02  -50.50   12.90   16.55    5.16    0.04    0.05    0.47    0.49    0.51    7.11   14.33   10.81    9.62    7.94    4.52    5.25    8.54    5.71    1.80    0.55    2.44    0.26   12.54   14.05   27.96   18.59   10.53    0.25    0.10    0.06    0.01    1.61    7.16    8.35   10.13    8.68    5.90    9.23   11.77   10.40    8.24    5.28    5.73    5.75    4.46   14.72
PSATCNI    -22.94  -50.52   24.81    1.85    1.77    1.36    3.79   19.63    5.92    4.38    0.72    3.55   12.19   16.84   14.75   19.24    3.14    2.02    1.52    0.96    4.46    0.11    1.66   10.23    0.16    1.55    4.23   11.00    2.49    0.01    0.19    0.40    6.52    3.47    6.31    5.81   13.02   14.50   23.83   28.64   15.89    8.29    3.94   19.93   17.99   11.34   13.85
PSATCPV    -22.65  -51.33   15.31    4.76    3.04    5.71   13.68   12.92    5.17    7.67    1.82    4.25   16.70    8.29   15.50   10.46    4.21    1.31    1.58    1.09    4.34    0.23    1.91   15.77    0.31    0.42    2.30   13.40    4.19    0.51    0.14    0.08    3.36    3.93    5.65    4.99   12.66   14.25   20.53   23.22   11.75   10.21    5.51   15.01   11.51    6.53    8.12
PSATCHT    -23.01  -49.73   16.54    0.13    2.15    4.17   16.41   14.13    5.24    8.92    1.76    1.14    9.34    8.14    7.32    6.33    3.14    1.90    1.82    1.42    4.04    0.18    3.44   12.31    0.01    0.79    2.30    8.98    4.37    0.52    0.24    0.27    3.97    3.55    6.20    4.30   13.75   25.28   22.67   27.21   10.91   10.73    4.55   15.70    3.44    4.51    8.01
PSATJUR    -23.22  -49.23   22.03    0.37    1.10    1.21   12.76   11.62    4.86    4.24    0.76    0.32    9.37   11.41    8.76    3.57    2.77    1.29    1.32    1.01    4.84    0.14    2.14   10.60    0.13    0.97    3.22    2.90    2.75    0.54    0.29    0.63    4.60    3.61   10.89    7.93   15.09   29.64   16.50   19.26   12.81    4.77    5.55   13.44    3.82    2.60    2.99
PSATMAU    -24.06  -50.71    3.23    0.47    2.02   11.95   22.06   19.33    7.06   15.94   10.13    3.48   10.20    3.30    0.47    1.97    0.26    0.71    1.60    1.27    3.01    1.64    2.67   11.23    0.28    0.53    0.58    5.24    1.57    1.02    0.45    0.36    3.03    5.94   10.46    4.30   13.21   15.16   21.16   17.40   10.41   11.47    5.00    9.31    2.36    8.56   16.22
PSATROS    -22.50  -52.87   16.82   12.37    1.68    2.96   19.08    7.26    3.68    6.01    3.81    8.26   14.78    8.64   22.23   14.78    4.73    1.69    0.79    1.38    4.18    0.13    2.18   17.78    2.27    0.02    2.01   14.98    7.60    0.38    0.04    0.01    1.01    4.64    2.59    5.00    8.03   10.43   19.99   21.13   16.71   13.56   12.97   18.13   20.27    3.71    3.40
PSATQMD    -16.21  -47.33   12.73    2.86    0.47    0.00    0.00    0.00    0.01    0.00    0.04    6.20    6.60    0.33    2.49    6.83   18.12   10.06    9.17    2.56    0.21    0.01    0.02    0.51   16.88    3.13   18.73    1.39    0.11    0.24    0.06    0.24    0.38    1.46    7.81    7.00    8.06   25.42   24.31   12.83    3.01    0.89    1.98    0.89    1.43   13.14    7.54
PSATRBX    -18.95  -44.76    7.57    8.59    0.54    0.00    0.00    0.00    0.02    4.14   25.77    4.98    5.00    4.46   13.06   10.84   32.42   10.87    6.39    1.88    0.89    0.02    1.33    3.05   14.73   20.31   12.00    2.71    0.07    0.16    0.11    0.43    1.15    3.43    2.81    7.19    4.33    6.40    1.05    0.92    0.78    3.64    3.88    8.58   10.99   10.65    7.96
PSATSFR    -15.93  -44.86   10.46    1.74    0.14    0.00    0.00    0.00    0.00    0.01    0.00    2.32    1.59    3.10    1.73    5.83   11.81   12.66    9.47    0.72    0.06    0.02    0.04    0.25   10.40    9.97   10.82    1.77    0.08    0.20    0.02    0.21    0.10    0.44    2.12    8.32   13.57   11.74    6.91    5.92    0.33    0.57    2.45    1.97    2.26   18.51   12.26
PSATSRM    -16.37  -45.07   11.08    2.83    0.14    0.00    0.00    0.00    0.01    0.48    7.03    1.27    2.50    4.44    4.41    9.74   19.17   17.40    8.53    0.38    0.10    0.01    0.15    1.18    9.37   15.41   15.75    2.08    0.06    0.07    0.06    0.12    0.28    0.38    0.29    8.70   15.69   15.37    2.47    2.48    0.69    2.57    3.98    7.51    9.48   14.07    7.11
PSATTMR    -18.16  -45.27    7.48    7.03    0.67    0.03    0.00    0.00    0.01    0.91   22.58    2.72    4.32    9.00    9.32    7.12   11.47   10.69    8.16    3.12    2.29    0.47    0.75    7.64   22.35   22.63   20.79    3.56    0.04    0.08    0.06    0.19    1.60    3.59    3.13   10.26   10.98   21.14    3.16    6.53    1.63    4.46    4.39    9.74    9.85   14.84    8.63
PSATBOQ    -11.35  -43.83    1.70    0.85    0.02    0.05    0.04    0.02    0.09    0.37    0.63    1.48    1.55    1.69    4.54    3.57    4.75    1.16    1.42    0.10    0.04    0.13    1.01    4.34    4.58    7.07    7.82    1.02    0.02    0.04    0.07    0.76    1.13    3.62    2.29    1.24    1.61    0.27    0.73    1.71    0.16    0.15    0.79    6.02    4.06    5.48   21.55
PSATBBO    -22.52  -48.55   23.42    2.60    2.51    1.17    1.51    4.60    4.53    2.81    2.84    5.91   10.37   21.12   15.22    7.92    6.73    3.03    1.66    1.09    2.55    0.27    3.23   25.37    2.19   15.40   15.02    5.00    0.55    0.37    0.52    1.74    6.09    2.74    7.01   10.62   12.71   16.76    7.16   13.50   12.29    5.90    7.18    9.18    6.46    3.98   11.25
PSATESZ    -23.46  -46.91   38.02    5.63    1.29    1.45    0.48    9.14    0.78    3.43    4.33    1.29    4.18   15.91   12.17    4.61   10.86    0.49    1.89    0.72    1.37    0.11    6.57   27.53    4.22    7.36   23.02    4.98    0.19    0.08    0.08    0.75    1.39    2.67   17.61   15.15   14.30   11.93   22.98   10.07   11.35    5.58    5.52   10.35    8.99    5.61    8.37
PSATIBT    -21.76  -48.99   25.88    6.03    1.46    0.22    0.45    7.10    4.42    1.98    1.94   12.03   13.23   19.82   13.39   14.16    4.41    2.84    2.02    3.21    5.99    0.11    1.72   10.50    0.28   10.07    7.99    8.71    1.17    0.01    0.19    1.49    6.45    3.33    6.18    7.75   15.35   17.52   18.37   18.04    8.47    9.45    2.82   16.27   17.57    7.64   16.19
PSATNAV    -21.12  -50.20   30.18    6.50    1.68    0.39    0.05    3.98    3.87    2.01    1.50    9.49   15.58   25.99   14.46   19.79    7.93    3.23    1.54    0.61    5.56    0.02    0.72    8.40    7.25    5.92   10.72   10.62    1.56    0.00    0.01    0.27    5.84    5.05    4.49    8.46   10.78   25.15   11.89   13.17    7.00    6.02    5.57   16.24   18.20   14.18   16.66
PSATSME    -13.40  -48.30    8.60    5.72    2.38    0.23    0.63    1.43    0.91    0.86    5.45    5.06    2.59    1.23    3.55    3.83    5.74    7.66    6.92    2.18    0.09    0.09    0.27    2.80   12.91   14.64    7.49    2.98    0.15    0.17    0.01    0.05    2.64    6.76    7.91   13.11    9.07   13.29   15.58    8.10    5.05    1.89    4.77    1.44    5.42   14.76   18.21
PSATBGR    -27.78  -51.20    2.65   13.08    1.19   23.76   11.12   50.79    3.73   13.28   12.35    9.71   14.82    0.06    0.16    0.10    0.11   10.53    1.34   21.66   29.18    8.55    6.47   10.67    0.00    0.00    0.02    0.09    7.34    0.79    6.21   11.27    0.69    7.92   16.44    6.66   15.10   10.72   15.66    8.13   10.37    1.98    7.40   16.30    1.19    3.28   15.96
PSATCNV    -27.60  -51.33    8.27   32.48    4.54   11.93   14.66   38.87    6.53   21.61   10.98   12.33   10.71    0.34    0.17    0.47    0.12    4.96    1.99    8.95   25.17    6.64    3.89   15.58    0.03    0.02    0.02    0.29    7.32    1.64    2.18    7.79    0.25    8.97   17.00    6.24   12.13   12.00   12.83    3.01    8.00    2.13    7.80   18.83    4.85    5.56   12.49
PSATFCH    -27.14  -53.04   12.89   57.56    1.36   29.90   51.10   63.67    3.06   53.74   31.03    4.54   31.56    0.89    0.00    0.10    3.21    2.58    0.72   28.07   17.93    2.88    7.91   25.95    0.00    0.00    0.00    0.14    1.63    0.35    0.11    0.38    0.00    1.33    6.62    4.75   11.08    5.00    5.55   12.86   13.26    8.15   14.33   12.56    9.95   12.83   10.07
PSATITA    -27.27  -52.38   10.40   37.63    3.39   23.65   35.21   48.03    9.29   41.94   13.32    8.00   22.68    0.79    0.04    1.60    1.28    4.56    1.62   18.13   19.74    6.46    3.90   15.54    0.04    0.01    0.02    0.42    4.25    0.70    0.39    3.39    0.04    8.13   13.68   10.99   12.82    6.97    9.62   14.34   12.17    4.96   10.42   15.53    3.44    7.76   17.90
PSATMCD    -27.52  -51.78    3.78   37.83    4.76   30.27   15.11   72.86    1.58   36.82   18.93    8.07   22.34    0.15    0.00    0.55    0.45    3.99    1.66   38.89   35.81    9.95    5.51   19.30    0.00    0.03    0.00    0.15    3.43    0.37    0.63    3.40    0.05    6.03   15.38   14.43   19.13    0.90    7.60    8.00    6.97    2.66    9.80   12.50    3.74    7.25   15.05
PSATMOJ    -27.35  -52.73    2.45   40.91    0.71   44.79   16.84   71.04    2.29   45.74   28.05    6.53   18.17    0.14    0.00    0.32    0.83    5.89    1.88   72.16   25.66    4.50   17.59   15.49    0.00    0.05    0.07    0.03    3.08    0.29    0.14    1.08    0.06    5.78    5.92    7.74   12.33    5.04    6.30    9.72    8.30    4.04   20.46    8.62    6.93    6.52    9.38
PSATQQX    -26.66  -52.54   12.33   14.96    2.49   14.90   39.39   33.82   17.94   34.47   15.14    8.47   20.09    1.61    0.01    2.14    5.17    2.04    1.36    4.95    5.49    4.13    1.80   12.47    0.00    0.01    0.08    0.44    6.06    0.72    0.56    1.54    0.06    6.50   14.18    8.44   11.55   10.12   10.01   14.98   10.76    4.64    6.42   16.51    3.14   13.75   18.25
PSATPSJ    -28.14  -55.05    0.17    0.65    1.01   61.84    0.42   15.06    0.09   18.69   11.24    5.36   30.90    0.00    0.00    0.51    6.52    8.40    6.30   61.32   42.69    4.86   29.22    1.09    0.00    0.55    0.13    0.03    2.37    0.76    0.05    0.00    0.27   16.40   10.17   11.05   10.16    3.06    1.61    2.11    1.74    1.76   31.38    3.52    4.12   10.75    8.00
PSATESP    -18.68  -51.87   10.88    9.16    4.95    0.11    0.18    0.76    2.17    0.21    7.06   15.68   14.79    9.25    7.88    9.80    1.98    0.49    1.07    0.61    1.72    9.14    0.81   12.13   11.49   29.39   18.95    6.07    4.00    0.00    0.03    0.03    1.95    7.45   13.24    9.55    6.81   18.49   14.34    5.34   13.85   14.13    8.79    2.78    2.75    2.26    8.39
PSATSRC    -19.16  -50.76   11.05    7.42    4.03    0.06    0.12    1.26    1.00    0.29    8.46   19.70   10.23   10.64   10.01   11.72    1.90    2.67    1.02    1.00    1.91    4.93    0.72    7.01    7.79   27.26   26.79    8.11    3.26    0.01    0.00    0.03    1.21    8.12   10.71    8.46   12.26   22.67   15.17    5.76   10.74   17.10   11.94    2.15    4.14    2.39    8.82
PSATFRCL   -19.12  -50.64   12.97   22.14    8.23    0.17    0.13    5.85    2.25    0.29    5.67   22.81    9.12   16.15    8.80   11.95    3.77    1.13    1.47    1.30    3.45    4.26    1.83    6.76   11.80   38.25   22.11   10.15    2.77    0.16    0.01    0.03    2.39    6.11    6.62    8.19   10.28   13.33    6.77    3.74   11.34   15.27    9.93    1.95    5.73    1.71   13.53
PSATISOT   -20.40  -51.35   24.00   10.38    3.46    0.43    0.15    1.24    4.75    1.19    7.67   13.81   15.26   18.40   13.00   17.64   11.21    4.37    1.34    1.06    2.11    1.08    0.86   12.85   11.83    7.38   25.82   16.72    3.11    0.01    0.01    0.01    0.33    6.09    5.57   10.51    8.90   16.97   18.52    8.53   16.96   10.16    7.59    6.95    9.05    8.52   10.85
PSATJUP    -20.86  -51.63   22.61   15.28    5.12    0.33    0.17    1.13    6.62    2.47    9.25   13.83   19.44   14.44   14.20   14.77    9.43    2.48    0.96    5.68    7.19    3.03    0.91    8.81    8.53    5.28   10.80   19.05    5.51    0.02    0.01    0.00    0.32    8.13    6.73    7.60    9.98   10.16   17.04   14.25   11.12   15.45   15.82    4.57    7.90    9.61   12.12
PSATSDG    -20.06  -53.18   12.11    9.14    7.70    0.35    0.72    0.52    1.65    8.60   10.04   13.10   13.48   10.68   12.06   17.99    6.98    1.62    0.27    2.58    3.87    4.04    0.20   11.62   10.53    4.18    3.31    8.74    1.70    0.01    0.02    0.09    0.26    8.30    3.75    4.37    1.83    5.70   16.01   17.14   13.20   15.43   13.50    9.12   13.72   10.35    8.79
PSATFZBT   -21.66  -52.87   13.75    5.85    4.33    1.00    1.82    0.43    3.42    4.84   12.06    7.42   13.01   16.07   11.87   43.53   10.69    2.83    0.40    5.06    7.83    3.69    0.25    8.11    9.32    2.11    0.73    6.24    1.29    0.09    0.02    0.00    0.36    4.51    3.96    6.65    3.31    8.86   18.01   14.00   20.26   20.10   15.89   17.42   14.85    9.72   17.67
PSATPPRA   -22.46  -52.91   22.63   20.45    2.58    0.71    1.61    5.95    5.66    3.70    5.72   13.25   18.69   15.74   19.35   17.29   11.88    1.75    0.67    2.10    5.75    0.15    0.57   10.73   10.32    0.64    5.02   19.23    3.95    0.15    0.03    0.02    0.80    4.43    3.21    7.44    5.98   14.97   19.55   13.62   22.54   16.03    9.92   22.40   14.46    5.84    9.63
PSATBTE    -13.69  -50.80   14.49    7.67    6.15    0.72    0.46    3.06    1.90    0.79    6.47   12.48    7.16    9.13    4.83    5.20    3.75    2.86    2.30    2.44    0.72    1.90    1.37    8.04   21.05   36.02   24.03    8.11    1.84    0.18    0.08    0.08    4.43    5.07    8.19   12.33    8.16    6.83   10.67    7.19    7.09   11.53    5.23    4.01    2.51    3.57   13.14
PSATARAG    -8.27  -49.26   10.99    6.67    3.50    0.74    0.58    3.30    4.24    3.29   11.37    4.53    2.60    4.74    2.58    5.09    3.19    6.53    1.58    1.81    0.31    1.48    0.99    3.03   16.14   21.34   13.91    9.86    1.91    0.52    0.65    3.38    9.78   10.44   10.69    6.06    8.89    8.84   11.34    5.42    4.56   13.32    6.61    3.85    5.86   11.13   16.73
PSATLAJ     -9.76  -48.37   10.70    4.60    1.59    0.57    1.24    2.20    2.97    2.74    7.06    2.62    3.33    5.01    4.67    7.58    7.55    6.40    2.24    0.91    0.12    0.55    1.68    3.81    5.55   12.71   13.90    3.17    0.10    0.18    0.09    2.37    5.79   10.87    9.40    9.07   10.88    4.79    8.06    5.02    2.16    3.29    3.21    9.84    3.55    5.41   16.85
PSATPTRL    -9.31  -47.39    7.07    2.52    1.05    0.26    2.25    1.31    5.60    2.99   11.60    3.41    2.64    5.97    3.77    5.71    7.39    4.60    0.53    0.64    0.24    2.60    5.12    4.82    6.05    7.78   13.86    3.29    0.13    0.10    0.16    3.32    3.68   12.21    6.50    3.17    6.17    1.75    4.72    3.88    2.09    5.93    4.27   19.53   12.15    4.17   21.33
PSATLJET    -7.33  -47.48    9.17    2.39    1.25    1.15    1.16    3.27    4.79    4.07    5.75    3.97    3.61    3.72    2.00    5.19    6.27    5.58    0.94    4.97    0.77    2.76    6.82    8.51    1.75   12.51    8.93    9.27    0.91    1.82    1.51    3.85    5.08    9.37    8.38    4.75    2.54    3.13    6.73    1.74    3.18    7.65    6.81   11.45    9.96   10.56   21.56
PSATUCR     -3.83  -49.65    9.45    5.95    4.09    2.80    2.42    0.79    6.13    8.20   11.51    6.53    3.99    4.96    4.56    6.57    4.03    4.04    1.11    4.24    2.68    5.36    7.74    9.60    4.50   11.05    9.33    7.73    2.73    4.16    3.23   12.11   12.71   11.48    6.51   12.32    5.69    4.51   15.57    4.93   10.53    9.69    8.27    8.56    9.65   13.05   17.91
PSATXIVJ   -29.07  -51.67    1.07    3.20    0.38   61.73    6.60   59.42    0.28    6.18    9.00    5.83    7.43    0.10    0.01    0.00    0.18   15.08    2.11   55.82   47.68    7.73   16.89    7.37    0.00    0.03    0.02    0.00    2.55    1.28    0.38    2.58    4.47   11.72   14.05   16.89   16.34    3.33    8.71    8.93    9.08    1.19   27.91    8.96    0.35    3.30   14.30
PSATDFRC   -29.45  -53.28    0.04    0.01    1.62   74.72    1.64   13.98    0.24    5.33    8.50   19.07   22.23    0.03    0.00    0.16    8.11   10.15    4.54   49.80   58.82    4.48   37.10    0.78    0.00    0.24    0.03    0.00    2.77    1.02    0.21    0.02    5.69   13.92   10.22   10.69   11.13    3.46    2.81    1.66    0.98    1.50   41.29    2.59    4.46   16.50   14.01
PSATREAL   -29.02  -53.19    0.27    1.22    1.26   52.41    1.20   37.21    0.06    8.39   10.99   14.40    7.52    0.01    0.00    0.23    1.83    9.56    1.65   50.27   56.06    7.40   35.54    3.14    0.00    0.11    0.01    0.00    2.97    0.79    0.03    0.21    2.11    7.86    6.21   10.84   16.58    5.46    3.40    2.61    2.70    2.11   29.98    6.46    6.13    8.91   17.07
