PSATFZA    -26.00  -51.65    2.76    8.52    4.01    3.79    1.38    8.35    0.00    0.02    0.01    0.00    6.25    0.08    0.82    0.04    0.00    0.12    2.56    1.95   24.36    0.31    0.59    0.02    0.19    0.35    0.15    8.82   23.44    1.53    0.02    0.01    0.10    0.03    0.00    0.00    0.01    0.00    0.02    0.00    0.01    0.05    0.07    0.02    0.05    0.05    0.00
PSATJSG    -25.78  -52.00    4.12    9.30    6.04    4.21    0.38    8.38    0.00    0.00    0.00    0.01   14.34    0.05    1.00    0.07    0.03    0.05    3.64    3.36   21.38    0.75    1.36    0.01    0.06    0.06    0.02    8.03   19.98    1.78    0.01    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.14    0.03    0.00    0.01    0.01    0.00    0.01    0.00    0.00
PSATSCX    -25.53  -53.48    8.15   19.31    3.58    3.19    1.47    7.41    0.01    0.00    0.04    0.15   21.39    0.02    0.79    0.09    0.30    0.02    3.55    9.87   22.62    0.49    0.87    0.00    0.00    0.00    0.00   12.13   22.90    1.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.04
PSATSCL    -25.49  -51.74    7.34   26.02    2.65    7.87    0.49   10.19    0.04    0.00    0.00    0.00    6.40    0.08    0.61    0.00    0.86    0.69    0.83    2.12   29.71    0.14    0.37    0.00    0.02    0.05    0.00    7.11   34.16    1.51    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.02    0.11    0.00
PSATUVT    -26.23  -51.08    1.33    8.73    1.11    1.04    2.84    9.08    0.30    0.16    0.03    0.00    1.99    0.42    5.69    0.34    0.00    0.20    2.42    2.01   19.84    0.13    0.05    0.01    0.61    0.79    0.33    0.84   30.60    2.03    0.12    0.01    0.41    0.16    0.01    0.00    0.00    0.00    0.07    0.10    0.02    0.08    0.12    0.13    0.06    0.05    0.00
PSATBSM    -24.19  -53.74    3.06   31.99    7.05    3.06    4.28   12.98    0.20    0.01    0.00    0.00   17.81    0.03    0.00    0.00    1.05    0.04    0.06    4.06   17.77    0.01    0.05    0.00    0.00    0.00    0.00   12.75   57.42    0.84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00
PSATFLE    -22.97  -54.56    3.47   31.23   12.95    3.53   16.13    9.01    0.66    0.01    0.05    0.79   10.72    0.05    0.00    0.02    0.00    0.00    0.00   35.49   21.10    0.00    0.00    0.03    0.00    0.00    0.00   17.85   53.48    0.35    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    5.34   21.16   11.46    2.62   10.02    8.89    0.46    0.00    0.02    0.10    8.82    0.05    0.49    0.04    0.18    0.05    0.54   23.03   13.47    0.75    0.00    0.02    0.00    0.00    0.00   18.60   51.38    0.48    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
PSATIVM    -22.38  -53.53    5.53   19.94   10.31    3.04    6.01   10.92    1.85    0.07    0.86    1.02    5.97    0.63    1.17    0.07    0.00    0.00    0.04   19.07   31.74    0.53    0.00    0.00    0.00    0.00    0.00    1.92   37.58    0.40    0.02    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    1.41   27.86   18.14    5.19    0.63   13.14    0.67    0.04    0.00    0.00   10.61    0.21    0.28    0.00    0.84    1.05    0.06    0.95   25.25    0.00    0.00    0.00    0.00    0.02    0.00    7.58   74.08    0.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.00
PSATCBI    -17.99  -48.54    0.13    2.26    5.04    5.93    5.18    2.88    2.66    0.22    0.20    0.26    0.12    0.00    0.00    0.11    0.16    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.75    1.75    0.62    0.33    0.00    0.02    0.04    0.22    0.33    0.18    0.00    0.05    0.31    0.02    0.04    0.06    0.04    0.00
PSATCBIV   -16.15  -48.67    0.36    5.61    5.86    5.82    7.90    4.40    5.00    0.17    0.30    0.45    0.19    0.00    0.00    0.06    0.19    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.72    5.45    0.40    0.83    0.01    0.01    0.02    0.36    0.49    0.17    0.00    0.01    0.46    0.01    0.00    0.07    0.00    0.00
PSATEMB    -18.45  -47.98    2.08    1.10    4.46    2.94    1.29    1.20    2.22    0.18    0.29    0.07    0.01    0.00    0.00    0.06    0.44    2.17    0.03    0.09    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.54    0.05    0.99    0.08    0.00    0.00    0.00    0.16    0.25    0.03    0.03    0.21    0.01    0.24    0.05    0.04    0.31    0.01
PSATIMBR   -18.42  -49.10    1.32    1.97    5.62    4.17    1.99    0.96    2.67    0.24    0.01    0.04    0.11    0.00    0.01    0.03    0.16    0.26    0.01    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    6.15    0.05    0.01    0.11    0.00    0.01    0.03    0.02    0.14    0.03    0.00    0.01    0.06    0.03    0.07    0.03    0.08    0.00
PSATNPTE   -19.13  -47.70    4.61    3.14    5.58    3.40    0.56    0.58    2.90    0.14    0.11    0.04    0.01    0.00    0.03    0.22    2.01    3.36    0.16    0.16    0.03    0.00    0.04    0.00    0.00    0.04    0.00    0.00    0.00    1.01    0.04    0.28    0.04    0.00    0.00    0.00    0.10    0.26    0.09    0.00    0.07    0.00    0.01    0.03    0.08    0.23    0.03
PSATARV    -18.07  -50.16    5.10    3.48    4.48    4.56    1.67    3.64    1.60    0.29    0.12    0.14    0.33    0.22    0.15    0.40    0.24    0.68    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00   16.91    0.01    0.00    0.61    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.07    2.26    4.69    3.53    2.94    2.14    2.38    0.13    1.13    0.32    0.07    0.01    0.00    0.05    0.13    0.02    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53    2.94    0.81    0.49    0.00    0.01    0.02    0.16    0.31    0.29    0.00    0.33    0.10    0.80    0.17    0.24    0.33    0.00
PSATSSM    -19.02  -50.50    5.20    3.53    7.63    5.38    1.27    1.36    1.85    0.37    0.03    0.09    0.12    0.04    0.10    0.47    0.11    0.38    0.01    0.00    0.00    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.12   15.75    0.04    0.00    0.22    0.00    0.01    0.03    0.01    0.00    0.00    0.00    0.00    0.06    0.00    0.04    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00    9.88   19.70    7.46    0.73    3.68    1.80    0.02    0.00    0.01    0.12    0.37    1.08    6.85    0.13    0.00    0.05    0.05    0.41    3.35    0.01    0.00    0.00    0.00    0.00    0.00   12.53    4.86    0.02    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.00    0.01    0.00
PSATCPV    -22.65  -51.33    0.21   16.04   17.75    4.20    0.71    6.37    0.98    0.03    0.00    0.02    3.00    0.50    5.05    1.88    0.04    0.32    0.02    0.02    9.60    1.25    0.00    0.00    0.01    0.00    0.00    0.07   28.50    1.46    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.03    0.01    0.03    0.00
PSATCHT    -23.01  -49.73    0.00   14.26   14.36    2.84    1.08    3.52    1.87    0.01    0.00    0.00    0.18    0.43    3.31    4.30    0.12    0.50    0.08    0.06    1.64    0.85    0.00    0.00    0.07    0.07    0.00    0.01   24.18    3.27    0.02    0.24    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.25    0.02    0.05    0.00
PSATJUR    -23.22  -49.23    0.00   11.18    8.80    3.06    1.66    1.03    2.15    0.02    0.04    0.02    0.01    0.55    2.99   10.91    0.07    0.21    0.54    0.17    0.12    2.03    0.00    0.00    0.78    0.41    0.04    0.00   12.22    7.34    0.48    1.00    0.33    0.00    0.00    0.01    0.01    0.00    0.00    0.03    0.01    0.10    0.03    0.12    0.02    0.03    0.00
PSATMAU    -24.06  -50.71    1.56   27.70    5.27    2.43    0.80    8.00    0.75    0.01    0.00    0.00    1.34    1.21    1.02    0.10    1.58    2.72    0.49    0.36    8.05    0.08    0.00    0.00    0.02    0.10    0.01    0.30   58.73    1.43    0.04    0.03    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.21    0.03    0.12    0.00
PSATROS    -22.50  -52.87    2.02   16.81   15.78    5.19    0.49   10.15    1.15    0.11    0.00    0.00    7.36    0.25    0.45    0.05    0.00    0.07    0.00    0.06   15.06    3.09    0.00    0.00    0.00    0.00    0.00    2.92   33.06    0.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.02    3.16    3.34    7.56    6.51    7.34    2.48    0.05    1.42    0.46    0.11    0.05    0.00    0.18    0.02    0.01    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.33    4.47    0.27    0.00    0.02    0.12    0.08    0.93    0.53    0.00    0.52    0.08    0.03    0.08    0.17    0.27    0.00
PSATRBX    -18.95  -44.76    1.31    6.03    3.85    2.12    1.64    1.17    1.63    0.23    0.10    0.04    0.00    0.00    0.39    0.11    3.43    1.09    0.17    0.09    0.00    0.00    0.00    0.03    0.16    0.07    0.01    0.00    0.00    0.00    1.93    2.88    0.01    0.01    0.03    0.06    0.42    0.08    0.06    0.05    0.06    0.18    0.74    0.07    0.16    0.07    0.07
PSATSFR    -15.93  -44.86    0.11    2.86    7.03    5.86    5.27    6.61    2.85    0.13    1.14    0.21    0.10    0.02    0.02    0.11    0.01    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    2.14    0.19    0.08    0.02    0.04    0.15    0.58    0.20    0.01    0.32    0.00    1.46    0.04    0.16    0.25    0.02
PSATSRM    -16.37  -45.07    0.82    1.54    5.24    4.41    3.39    3.16    2.77    0.39    1.12    0.12    0.04    0.02    0.05    0.06    0.31    0.18    0.08    0.09    0.01    0.00    0.00    0.00    0.05    0.03    0.00    0.01    0.00    0.01    1.29    5.56    0.51    0.07    0.01    0.11    0.27    0.14    0.08    0.11    0.34    0.07    1.55    0.10    0.12    0.20    0.15
PSATTMR    -18.16  -45.27    3.35    4.14    6.88    3.52    1.24    0.90    3.10    0.22    0.28    0.10    0.00    0.01    0.51    0.23    4.11    0.41    0.20    0.13    0.06    0.00    0.07    0.00    0.00    0.01    0.00    0.00    0.00    0.12    0.72    2.01    0.10    0.01    0.00    0.01    0.11    0.07    0.01    0.02    0.11    0.00    0.20    0.04    0.03    0.09    0.08
PSATBOQ    -11.35  -43.83    5.64    1.08    0.53    3.31    1.57    4.57    1.32    8.66   17.15    3.40    1.02    0.06    0.25    0.17    0.22    0.21    0.03    0.05    0.02    0.00    0.00    0.00    0.00    0.02    0.15    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.22    0.33    0.00    0.55    0.11    0.00    0.00    0.00    0.00    0.30
PSATBBO    -22.52  -48.55    0.02    7.13    7.66    5.40    1.38    0.88    3.58    0.08    0.05    0.00    0.00    1.03    1.76   13.16    0.26    0.30    0.46    0.03    0.00    5.67    0.84    0.00    0.21    0.09    0.00    0.00    2.82    5.13    0.35    0.32    0.01    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.01    0.04    0.14    0.00    0.01    0.00
PSATESZ    -23.46  -46.91    0.34    6.37    4.67    4.78    3.66    1.38   19.04    0.54    0.32    0.00    0.00    4.21    3.88   13.69    3.63    2.11    2.69    0.55    0.00    6.91    0.77    0.01    3.53    3.06    0.22    0.00    0.57    4.75    4.01    3.30    0.50    0.00    0.01    0.00    0.00    0.00    0.00    0.02    0.03    0.20    0.06    0.21    0.01    0.00    0.00
PSATIBT    -21.76  -48.99    0.06    9.56   14.73    5.64    1.17    1.33    2.01    0.00    0.01    0.02    0.00    0.45    0.50   14.74    0.15    0.05    0.05    0.01    0.00    1.47    0.26    0.00    0.00    0.00    0.00    0.00    6.55    5.83    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.02    0.00    0.12    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.56    6.65   11.25    3.22    1.38    2.99    2.37    0.17    0.02    0.07    0.02    0.02    0.56    9.87    0.07    0.07    0.08    0.01    0.00    0.59    0.02    0.00    0.00    0.00    0.00    0.00    6.94    5.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00
PSATSME    -13.40  -48.30    2.94    2.06    4.00    3.35    8.12    6.46    2.25    0.20    0.27    0.46    1.14    0.05    0.02    0.00    0.05    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.89    1.52    0.05    1.33    0.00    0.01    0.01    0.02    0.05    0.02    0.00    0.02    0.05    0.00    0.00    0.01    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.01    0.26    1.42    6.58    0.74    0.00    0.00    0.00    1.39   22.41    0.02    8.29    0.04    0.00    0.00    4.12    1.52   36.95    1.15    1.68    0.82    0.23    0.10    0.03    2.62   18.88   10.12    0.27    0.00    0.06    0.05    0.01    0.00    0.00    4.74    2.08    0.34    0.00    0.00    0.02    0.00    0.00    0.03    9.16
PSATCNV    -27.60  -51.33    0.00    0.26    0.15    1.29   11.43    2.70    0.00    0.04    0.04    0.43   16.22    0.06    5.27    0.31    0.00    0.00    6.49    2.49   32.76    1.14    1.08    0.16    0.65    0.23    0.29    2.03   13.07    5.36    0.10    0.02    0.17    0.19    0.07    0.00    0.00    1.08    0.54    0.34    0.02    0.10    0.20    0.03    0.00    0.08    3.84
PSATFCH    -27.14  -53.04    0.00    1.71    0.27    0.93    1.12    0.63    0.00    0.00    0.32    2.98   29.37    0.01    4.66    0.08    0.00    0.00    3.39   14.32   26.58    5.65    1.01    0.11    0.18    0.00    0.00   13.03   10.42    3.37    0.09    0.00    0.00    0.00    0.00    0.00    0.05    1.42    2.58    0.92    0.00    0.03    0.00    0.00    0.00    0.00   15.58
PSATITA    -27.27  -52.38    0.02    1.53    0.39    1.40    2.04    5.11    0.00    0.00    0.08    1.16   22.63    0.06    5.67    0.09    0.00    0.01    6.34    5.23   32.61    2.56    1.07    0.26    0.27    0.06    0.03    5.62   14.92    3.43    0.17    0.00    0.02    0.00    0.00    0.00    0.08    1.67    0.96    0.76    0.00    0.01    0.01    0.00    0.00    0.00    8.27
PSATMCD    -27.52  -51.78    0.00    0.06    0.00    0.89    0.72    0.11    0.00    0.00    0.05    2.15   47.58    0.01    8.16    0.04    0.00    0.00    4.36    8.00   40.29    3.04    1.10    0.46    0.06    0.02    0.00    6.38   20.55    2.81    0.21    0.00    0.00    0.02    0.00    0.00    0.02    4.90    1.10    0.08    0.00    0.00    0.00    0.00    0.00    0.00   16.69
PSATMOJ    -27.35  -52.73    0.00    0.20    0.01    1.39    0.88    0.04    0.00    0.00    0.87    6.16   26.29    0.01    6.89    0.08    0.00    0.00    7.24   15.49   19.04    5.35    0.78    0.24    0.03    0.00    0.00    5.71   19.42    1.53    0.15    0.00    0.00    0.00    0.00    0.00    0.35   12.57    3.33    0.12    0.00    0.00    0.00    0.00    0.00    0.00   22.48
PSATQQX    -26.66  -52.54    0.52    4.47    1.64    2.74    2.02    6.26    0.00    0.00    0.00    0.27   14.37    0.07    2.97    0.05    0.00    0.02    6.13    5.27   27.42    1.35    1.80    0.03    0.05    0.02    0.00    5.57   11.76    3.94    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.87    0.08    0.00    0.02    0.00    0.00    0.00    0.00    0.14
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    2.22    0.61    0.00    0.00    0.00    2.37   28.81    9.84    0.00    0.09    0.00    0.00    0.00    7.14   43.76    2.86    4.31    0.64    1.03    0.01    0.00    0.00    3.94   10.42    1.44    0.01    0.00    0.00    0.00    0.00    0.05   17.62   16.48    3.07    2.53    0.00    0.00    0.00    0.00    0.00    0.02   12.71
PSATESP    -18.68  -51.87    6.88    0.16    0.55    0.73    1.39    4.59    5.84    0.15    0.08    0.09    2.09    6.03    0.87   10.71    0.00    0.21    1.95    0.00    0.00    0.20    1.07    0.00    0.00    0.00    0.00    0.00    1.86   23.19    0.00    0.00    0.00    0.12    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    9.56    1.48    2.57    4.26    0.87    5.84    3.55    0.45    0.26    0.08    1.04    1.89    1.15    2.32    0.00    0.04    0.52    0.00    0.00    0.04    0.95    0.00    0.00    0.00    0.00    0.01    2.14   16.01    0.00    0.00    0.02    0.11    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    7.54    3.15    4.05    6.65    1.43    9.74    2.57    0.39    0.15    0.21    0.63    0.77    1.00    2.09    0.03    0.86    0.32    0.00    0.00    0.02    0.46    0.00    0.00    0.00    0.00    0.00    0.64   15.87    0.00    0.00    0.11    0.07    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    3.37    5.12    6.49    4.92    0.81    4.73    2.78    0.65    0.10    0.05    0.06    0.30    1.40    4.18    0.00    0.01    0.14    0.02    0.03    0.09    0.08    0.00    0.00    0.00    0.00    0.00   13.23    7.20    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    2.96    6.22    3.01    4.24    1.81    8.67    5.30    0.62    0.19    0.03    0.41    2.41    7.69    4.80    0.00    0.11    0.87    0.00    0.19    0.36    0.21    0.00    0.00    0.00    0.00    0.00   17.09    7.48    0.01    0.00    0.00    0.09    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    4.72    7.90    1.51    2.19    2.97    9.57    5.21    0.87    0.60    0.01    0.81    2.92   11.55    4.26    0.00    0.01    1.27    0.01    0.20    0.39    0.16    0.00    0.00    0.00    0.00    0.02   22.35    4.10    0.00    0.00    0.00    0.19    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    2.27   11.21    5.24    3.74    3.34    9.62    2.71    0.63    1.13    0.17    2.22    1.83    8.40    3.01    0.00    0.00    0.14    1.76   31.54    7.64    0.01    0.00    0.00    0.00    0.00    0.35   37.40    0.58    0.00    0.00    0.00    0.09    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    1.55    8.06   10.57    3.14    0.87    7.24    1.52    0.50    0.03    0.10    0.41    0.63    2.98    2.28    0.03    0.00    0.00    0.06    6.98    5.51    0.01    0.00    0.00    0.00    0.00    0.03   29.41    2.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    2.76    2.02    1.13    4.50    4.94    8.42    2.04    0.14    0.42    1.38    2.68    0.63    0.46    2.16    0.08    0.27    0.06    0.04    0.00    0.02    0.38    0.00    0.00    0.00    0.00    0.00    0.41    8.62    0.03    0.00    0.97    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    4.92    2.85    2.02    2.70   11.79    4.39    2.19    3.32    7.86    5.46    3.64    1.52    4.47    1.63    1.30    0.68    0.63    0.19    0.12    0.05    0.07    0.00    0.00    0.16    2.33    0.37    0.46    1.88    0.29    0.21    1.39    0.45    0.00    0.00    0.00    0.01    0.00    0.06    0.02    0.01    0.02    0.00    0.00    0.00    0.02
PSATLAJ     -9.76  -48.37    6.83    2.52    2.45    6.86   15.39    5.68    2.22    2.71   14.32    5.21    3.75    0.18    1.05    0.34    0.81    0.19    0.07    0.11    0.06    0.00    0.00    0.00    0.00    0.01    0.39    0.08    0.10    0.08    0.01    0.09    0.21    0.00    0.00    0.02    0.01    0.11    0.13    0.00    0.04    0.09    0.00    0.00    0.01    0.00    0.02
PSATPTRL    -9.31  -47.39    7.26    0.66    1.23    1.60    6.95    2.26    1.77   14.09    9.57    9.68    7.60    0.24    2.27    1.21    1.84    1.56    0.09    0.09    0.09    0.00    0.00    0.00    0.00    0.15    2.58    0.23    0.08    0.12    0.10    0.61    0.32    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.01    0.35    0.00    0.00    0.00    0.00    0.08
PSATLJET    -7.33  -47.48    4.06    2.25    1.48    5.36    5.60    1.44    3.49    9.86    1.67   10.63    3.53    6.08    3.53    2.65    4.82    4.54    0.94    0.25    0.30    0.02    0.16    0.01    4.49    4.01   16.71    1.43    0.59    0.62    2.54    6.50    6.16    0.41    0.05    0.01    0.03    0.08    0.18    0.22    0.13    0.19    0.01    0.01    0.00    0.00    0.23
PSATUCR     -3.83  -49.65    2.57    7.10    2.43   10.94    6.25    2.84    1.94    4.71    4.52    6.03    1.43    3.53    8.96    2.69    2.74    4.18    5.71    1.25    4.92    0.74    0.95    1.34    3.49   11.90   13.82    9.95    1.06    1.39    4.10    8.27    7.29    3.55    0.42    0.18    0.42    1.68    1.09    1.23    2.15    2.44    2.13    0.39    0.39    0.78    0.91
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.53    0.68    0.18    0.00    0.00    0.08    4.95   31.49    0.01    3.72    0.01    0.01    0.00    3.43    5.23   24.73    4.08    1.16    1.66    0.21    0.00    0.02    3.42   18.42    9.12    0.61    0.00    0.00    0.02    0.00    0.00    3.94   11.25    2.81    0.41    0.00    0.00    0.00    0.00    0.00    0.00    8.56
PSATDFRC   -29.45  -53.28    0.00    0.00    0.03    0.78    0.19    0.00    0.00    0.00    0.22   43.50   24.24    0.01    0.00    0.05    0.00    0.00   17.15   38.01    4.50    4.59    0.85    2.00    0.08    0.00    0.02    2.38   16.20    6.83    0.01    0.00    0.00    0.00    0.00    0.00   22.32   21.34    9.54    4.39    0.00    0.00    0.00    0.00    0.00    0.00    9.12
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.98    0.36    0.00    0.00    0.00    0.47   25.61   35.50    0.01    0.45    0.00    0.00    0.00    9.65   24.36   11.49    4.35    0.73    1.12    0.12    0.00    0.00    2.20   16.90    3.40    0.09    0.00    0.00    0.00    0.00    0.00   12.77   10.04    6.00    2.86    0.00    0.01    0.00    0.00    0.00    0.00    9.84
