PSATFLE    -22.97  -54.56    0.00    0.00    0.00    0.33    0.88    1.18    2.26    0.87    1.12    1.35   10.53    1.38    1.41    8.59    5.68    7.36    6.19    6.75   13.60    5.54   22.01   26.57    3.23    0.04    1.42    1.49    5.38    2.87    2.31    1.53    1.38    1.42    6.97   33.88    1.81    0.34    3.07    2.34    8.49   11.28    7.65    8.26    6.11   44.67   18.02
PSATITP    -25.42  -54.58    0.02    0.00    0.01    0.85    2.61    1.54    1.50    0.89    1.73    4.05   10.27    1.52    1.15    6.27    5.05    4.68    1.49    3.82   12.87   11.44   29.69   22.06    4.54    0.22    2.46    3.89    7.13    1.60    1.23    1.17    0.77    1.47    6.55   19.43    2.15    0.45    3.80    4.82    7.97   19.38   11.51    9.22    2.56   16.29   22.68
PSATIVM    -22.38  -53.53    0.00    0.00    0.02    0.62    0.60    0.29    0.85    5.16    2.90    7.80   10.53    3.20    3.39    2.41    2.95   10.50   11.67   15.90   13.14   13.01    5.46   24.82   11.92    0.63    0.83    1.51    8.89    6.64    2.50    1.71    4.21    2.49   16.80   21.85    4.74    3.21    4.84    2.31   11.50   17.61    8.50   13.97   12.90   26.29   22.13
PSATPTQ    -23.18  -53.17    0.04    0.01    0.06    0.19    4.83    3.42    1.09    1.85    8.88    6.21   13.57    9.68    1.49    3.70    4.41    5.54    2.17    2.31   13.71    8.69   32.65   19.74   10.44    2.85    0.02    2.03   10.61    1.49    0.65    0.48    0.13    3.20    8.24   27.71    9.32    5.01   10.11    5.83    5.18   14.53   10.83   11.57   11.84   16.09   47.89
PSATCBI    -17.99  -48.54   12.34    9.68   12.99    3.73    1.57    8.20   12.04   12.01    4.82    3.05    1.98    0.35   17.11   11.41   18.41    7.00    5.72    6.83    3.36    5.93   11.05   20.13   20.26    7.81    8.07    5.40    9.99    9.49    9.91   18.26   24.12   16.32    8.44    7.04    8.28    7.39    5.76    1.37   14.60   20.42    1.35    5.63   17.44   18.16   20.64
PSATCBIV   -16.15  -48.67   10.90    7.43    4.16    2.67    1.18    6.62   16.00    7.82    0.65    3.32    3.56    0.44   16.15    9.17   17.67    5.43    3.28    7.06    2.30    7.26   15.17   20.28   18.66   14.51    5.10    2.28    8.97    9.51    8.82   11.40   23.99   18.27    8.14    3.36    9.23    9.92    4.97    3.14   16.81   18.30    5.26    4.58   13.24   11.99   21.66
PSATEMB    -18.45  -47.98   16.81   33.04   21.90   22.45    5.58    5.89   12.07   19.86   24.39    0.48    0.31    0.10    2.37   13.01   24.28   19.14   17.80   19.60   10.51    8.23    8.86   27.17   16.82    7.23   19.46   18.17    7.64    8.63    7.65   10.79   22.59   10.04    5.73    5.64    4.90    1.42    0.99    0.15    2.95    7.69    0.37    6.66   10.82   21.69    7.76
PSATIMBR   -18.42  -49.10   16.75   29.26   27.73   13.07    3.10    6.88    9.72   25.12   17.36    4.71    2.06    1.64   13.85   15.43   22.79    9.35   13.82   13.57    8.59    6.92    8.72   14.13   24.77   11.06   16.54   15.56    6.77   10.48    6.81   11.45   21.38   15.20    9.31    7.54    4.50    3.56    3.53    0.09    9.38   18.15    0.51   18.52   16.04   17.36   14.78
PSATNPTE   -19.13  -47.70   15.55   27.83   21.52   22.48    8.52    4.85    2.74   15.27   23.23    1.68    0.53    0.11    0.64   13.98   19.67   12.54   14.25   13.60    5.83    4.49    7.97   15.38   17.90    9.06   22.42   11.02    6.16    7.08    6.38   11.01   20.37    5.28    5.82    7.02    6.25    2.10    5.75    0.22    6.58   15.50    0.94   24.47   12.36   24.58    9.60
PSATARV    -18.07  -50.16   20.39   25.25   14.41    8.17    3.50    4.19   10.52   15.14   10.16    5.16   12.60   15.09   18.19   11.98   15.85   11.52    7.99    6.68    3.34    5.77   11.33    9.55   23.39   15.48    7.37   11.82   13.04    6.16    9.12   13.58   10.83   21.58    4.92    1.68    1.48    3.30   18.72    3.25    7.65   18.28    9.47   19.26    8.22    5.63   11.11
PSATSFC    -18.05  -47.68   18.49   18.45    6.99    7.59    2.04    9.24   10.00   13.04    8.62    0.29    0.51    0.17    6.26   13.07   19.27    9.78   10.64   15.73    6.79    9.28   12.60   20.71   19.28    8.04   17.35    7.89    7.81   11.25    8.72   19.22   24.97    6.61    5.54    6.28    5.93    5.69    4.04    0.63    6.30   15.45    0.23    1.10   20.13   12.25   13.24
PSATSSM    -19.02  -50.50   12.75   34.07   23.67   11.47    4.34    7.32    9.89   21.10   15.17    9.06   15.11   13.65   21.26   19.76   18.38   12.48   24.04   18.05    7.59    9.56   11.45    7.81   30.43   17.70   17.67   13.78    5.82    7.63    6.56   11.52   14.80   20.68    8.42    3.77    4.22    5.62   12.19    0.49    7.16   21.16    9.09   18.64   16.44   12.51    7.12
PSATCNI    -22.94  -50.52    0.28    0.02    0.06    6.93   12.16    2.91    1.16    0.07    4.56   12.69   12.32   25.99   11.15    2.33   13.68   10.55    9.93    7.47   27.69   10.42    3.67   30.13   22.07   21.36    0.03    0.00   11.28    3.37    0.55    0.75    1.72   26.76    9.64    8.42    4.58   10.54    4.96    6.59    6.11   17.28   19.86   17.27   35.65   31.01   35.95
PSATCPV    -22.65  -51.33    0.72    0.02    0.12    3.38    5.62    1.60    0.58    0.58    6.91   12.19   19.26   16.58    3.37    2.40    4.80    5.92    5.95    5.97   28.31    8.11   10.63   21.35   10.80   11.28    0.00    0.07   12.91    1.73    0.45    0.40    0.54   16.76   16.97   14.27   13.47   14.50    8.19   10.05    2.27   11.66   16.74   28.31   33.76   19.90   46.74
PSATCHT    -23.01  -49.73    0.03    0.10    0.08    1.64    5.87    4.73    0.06    0.86    5.91   10.09   15.44   16.19    4.52    6.82   12.82    6.09    3.87    2.69   35.47    7.67    4.68   18.55   13.06   17.79    0.01    0.00   15.20    1.28    0.51    0.70    1.29   23.80   14.33    7.08    6.05   13.48    7.22    9.77    3.62    7.03   19.16    8.58   21.23   10.33   33.59
PSATJUR    -23.22  -49.23    1.00    0.72    0.53    3.72    9.52    4.53    0.03    0.03    2.12   16.96   11.91   21.50    8.70    4.62   11.75   10.68    6.60    4.78   32.16    8.78    3.47   18.33   15.10   17.67    0.04    0.00   18.48    2.93    0.88    1.09    5.42   24.68    4.99    4.28    6.63   12.35    5.02    7.81    2.22    8.89   17.74    8.74   19.67   12.16   28.25
PSATMAU    -24.06  -50.71    0.01    0.09    0.10    0.46    5.00    1.57    0.10    2.24    5.00   10.19   13.47   23.42    1.46    1.42    7.30   10.30    4.40    5.77   10.64    5.30   14.02   11.18   13.26    3.71    0.00    0.64   10.86    1.17    0.97    0.74    0.20    9.30   12.85   15.04   13.21   20.15   10.58   12.31    9.33    5.62    7.56    7.26   10.00   12.48   45.18
PSATROS    -22.50  -52.87    0.07    0.00    0.12    2.77    3.86    1.13    1.09    0.46    6.61    6.61    8.60    8.04    1.68    2.39    5.39    2.84    2.28    5.49   21.60    8.77   16.66   19.48   10.84    5.71    0.02    1.27    8.14    2.11    0.53    0.24    0.29    9.99   17.78   26.43   10.59    8.85    5.33    6.53    1.76   20.18   22.74   27.91   31.27   23.60   52.54
PSATQMD    -16.21  -47.33   19.16   14.72    2.93    5.83    6.15    3.42   13.98    2.48    0.24    0.81    0.53    0.11    4.80   11.05    7.89    3.90   10.06    9.85    2.79    7.03   13.84    9.07   13.21    8.73    6.83    4.84    7.03    5.71    7.92   14.85   23.53    1.94    5.23    3.30    6.68   12.12    4.79    1.21   10.35   12.89    0.20    0.61   14.47    5.63    1.59
PSATRBX    -18.95  -44.76   17.59   28.27   27.68   11.66    7.97   11.78    6.30   24.71   12.24    1.53    0.04    0.11    0.29   11.81   30.36   23.90   20.45   16.40    5.87    8.67   10.52   15.70   10.58    8.33   24.10   11.09    3.93    9.85   12.96   13.73   14.06   11.46    1.39    1.26    4.31   28.86    0.63    0.51    0.37    0.94    5.41    2.38   14.16    7.21    5.01
PSATSFR    -15.93  -44.86   33.08   20.19   13.96    4.40    4.27    4.19   17.74    3.45    0.23    0.67    0.33    0.06    7.49    9.67   16.97   13.14    7.11    5.58    6.26    2.18   12.44   18.43   10.09    9.23    7.59    7.80   15.38   16.87   18.84   27.21   13.47    4.48    6.12    3.84   11.09   16.17    3.22    1.00    5.07    3.44    0.11    0.36   14.00    0.84    0.12
PSATSRM    -16.37  -45.07   18.65   22.53   17.84   10.25    6.81    8.06   10.31   11.79    5.14    0.59    0.11    0.04    6.81   10.48   21.15   19.11   12.07   13.06    7.52    5.76   13.18   18.27    8.58   11.65   16.98   19.02   16.13   12.64   13.42   22.94   13.10    9.55    4.87    3.32    8.26   10.65    0.77    0.44    1.02    1.12    3.80    0.71   10.89    3.69    0.51
PSATTMR    -18.16  -45.27   21.18   31.44   26.64   15.31   11.33   13.84    5.29   15.36   13.85    1.96    0.11    0.01    0.30   13.00   28.89   17.63   17.49   17.88   13.05    7.43   13.80   21.51   19.25   12.15   18.06   11.08    5.74    9.18   12.60   11.03   15.26    8.97    3.80    5.72    2.75    5.51    2.54    0.73    1.02    1.19    2.85    7.18   17.48   16.89    6.52
PSATBOQ    -11.35  -43.83   12.01    6.32    0.36    0.51   11.22    1.92    0.66    0.64    0.65    1.03    3.05    7.49    9.28    4.53   11.44    7.02    9.30    7.02    2.55    1.01    1.33    0.78    3.44    1.62    8.12    1.71   12.04    3.51   14.02   15.72   10.19    7.20    5.30    2.90    1.96   10.38   11.75    6.02    2.23    9.82   10.35    0.53    0.60    0.38    0.49
PSATBBO    -22.52  -48.55    2.32    3.44    1.02   13.25   46.52    4.38    0.60    1.69    6.15   11.94   14.79    4.51    6.91    7.69   12.05   15.49   14.34   13.57   16.46   12.44    4.58   10.55   24.17   30.66    1.01    0.23    9.21    8.21    1.78    3.49    9.02   21.47    4.05    2.70    5.67    7.70    6.71    1.49    7.52   12.69   13.89   11.77   26.71   62.53   16.71
PSATESZ    -23.46  -46.91    6.27    4.11    3.02    5.03   41.90    2.53    1.16    0.35    0.47   15.55   13.94    2.88    2.51    8.29    9.98   31.37   20.94   11.95   14.08    3.80    1.91    5.05   24.94   39.18    0.24    0.01    6.37   20.53    5.88    7.22   13.09   30.78    3.58    1.93    6.32   10.29    6.86    2.83    7.64    7.25    8.78   13.43   14.92   51.14   10.88
PSATIBT    -21.76  -48.99    0.92    0.86    1.21   28.31   30.41    7.04    1.30    1.62    6.14   13.33    9.38   18.09   10.14    5.75   14.88   10.80   18.44   13.86   15.20   14.73    4.54   27.64   31.79   34.40    1.41    0.05    7.89   10.00    0.84    1.35    4.29   21.97    5.86    3.59    2.40    7.86    4.83    0.09    7.32   27.74   16.78   11.64   68.48   25.15   18.98
PSATNAV    -21.12  -50.20    1.78    0.56   13.23   23.61   19.04    7.40    1.22    1.50    9.96   15.37   16.15   20.03   16.51    7.10   16.04    6.28   21.51   13.86   14.37   10.65    9.81   31.94   33.33   26.73    8.30    0.55    5.87    6.05    0.96    1.22    4.93   17.89    4.99    3.01    2.96    7.96    6.78    0.72    8.12   18.44   20.82   13.94   76.95   20.29   19.90
PSATSME    -13.40  -48.30   27.96   15.64    4.12    9.10    2.44    3.86   12.29   12.22    2.36    2.30    8.87    6.14    7.92    8.58   11.71    7.37    7.46    6.27    6.18    6.26   10.70    9.00   15.31   12.98   11.51    9.92   14.98   10.12   10.69   15.73   13.93   27.36    8.14    2.95    3.57    8.00   11.92    4.46   13.52   14.62   10.65   14.26    5.05    8.97   13.99
PSATBGR    -27.78  -51.20    0.01    0.77    0.42    0.22    0.28    0.21    0.78    0.34    1.39   17.73   13.43   12.71    1.88    5.91   14.40    5.06    1.32    0.87    3.90   10.98    6.39   13.81    2.58    0.89    0.02   10.83    1.38    1.72    0.95    0.97    1.66    0.20    6.64   25.56    1.89    1.17    0.80    2.59    7.22    1.85    3.48    1.35    0.99    1.21    0.57
PSATCNV    -27.60  -51.33    0.01    0.44    0.38    0.29    0.43    0.29    1.54    0.44    2.37   10.96   15.56   15.76    1.47    9.05   10.59    6.96    3.36    0.91    3.40    7.99    8.58   13.03    4.29    3.05    0.02    8.12    4.74    2.56    1.45    1.01    1.18    0.15    6.47   23.30    1.95    2.67    1.26    3.08    7.67    2.60    1.92    2.09    1.59    2.49    1.09
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.45    0.27    0.08    9.52   13.10   12.28    1.69    0.66    7.86    8.83    7.61    0.67    0.08    3.39    2.36   12.36    6.27    0.06    0.21    0.00    9.41    2.16    0.21    0.67    0.54    0.69    0.23    1.53   27.31    0.90    0.03    2.18    6.20    2.38    0.64    1.01    3.63    0.27    0.14    0.40
PSATITA    -27.27  -52.38    0.01    0.05    0.01    0.00    0.01    0.02    0.44    0.26    4.75   14.42   16.85   10.83    2.24    9.99   14.59    6.54    2.79    0.55    5.40    5.30   15.94    7.73    1.15    2.27    0.00   12.24    2.26    0.77    1.35    1.77    0.64    0.22    9.27   25.11    1.13    1.50    1.73    6.06    7.75    0.75    0.28    1.33    1.55    1.25    1.27
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.07    2.07   14.37   25.40    8.52    2.79    8.06   22.19    7.32    1.27    0.24    5.00   12.28   12.15   10.07    0.18    1.07    0.00   15.79    0.38    0.69    1.14    1.04    0.53    0.11    6.12   24.23    1.05    0.06    1.37    4.81    1.04    0.34    0.41    0.76    0.40    0.06    0.35
PSATMOJ    -27.35  -52.73    0.01    0.00    0.00    0.00    0.00    0.03    0.17    0.02    5.89   13.85   13.81    1.27    1.75   12.22   15.43    5.17    0.47    0.17    7.90    1.92    9.81    3.37    0.01    0.05    0.00   17.40    0.39    0.12    0.82    0.81    0.54    2.17    1.83   16.48    0.72    0.03    0.98    7.86    0.99    0.76    0.17    1.31    0.52    0.09    0.43
PSATQQX    -26.66  -52.54    0.00    0.00    0.01    0.00    0.00    1.36    0.62    0.36   14.27    5.26    8.88    5.94    2.16    4.49   20.08   10.25    1.56    0.63    6.32    5.72   21.68    8.43    0.60    1.58    0.00    8.29    6.81    0.50    1.05    1.89    2.68    0.26   10.25   22.77    1.41    2.17    1.94   11.25    8.59    6.78    0.44    4.09    1.86    1.39    5.05
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    2.20   14.63    6.29    1.24    3.73    3.54    4.20    0.07    0.11    0.11   12.57    3.78    3.04    0.33    0.00    0.01    0.23   18.48    0.06    0.00    0.02    0.02    0.68    2.00   10.19   19.42    0.14    0.00    0.02   11.32    0.86    0.25    0.06    0.24    0.02    0.02    0.03
PSATESP    -18.68  -51.87    6.86   27.37    9.56   31.51    0.92    0.37    6.90   11.90    4.35   12.62    7.22   14.39   14.51   16.91    2.91   15.37   11.99    7.37    8.90   17.46    5.95   12.57    6.45   23.25    6.88    4.68    8.06    2.90    5.00   10.35   14.98    9.86   29.11   12.97    3.30    3.63    4.27    1.13    6.77   27.47   16.63   51.85    6.59   11.05    3.14
PSATSRC    -19.16  -50.76   15.53   31.71   21.50   16.45    2.50    0.47    9.77   15.27    5.83   11.61    9.03   11.92   22.74   12.36    7.24   17.66   24.83   13.61    7.40   15.52    7.80    7.84    8.63   19.96   13.24    6.77    7.61    9.66    7.58    7.60   13.52   17.22   18.35    9.80    1.04    2.53    4.80    4.17    6.67   25.66   20.59   36.83    7.32    9.30   10.18
PSATFRCL   -19.12  -50.64   16.16   34.76   46.90   31.11    4.05    1.63    8.17   17.89   11.05    7.26    5.46   12.57   16.83   15.96    5.13   14.52   23.42   11.67    6.67    9.04    9.92   10.05   15.39   21.41   15.24   10.44   10.10    8.49    8.16   14.92   12.63   27.62   12.60    8.16    1.40    2.19    8.45    4.44    5.36   25.37   22.77   19.44    7.90    9.41   12.50
PSATISOT   -20.40  -51.35    9.95   10.56   22.60   22.30    6.50    1.96    3.66    9.26   13.98   18.26   16.64   19.79   17.23   10.87   11.10    8.49   21.02   21.11   11.85   19.69   12.80   14.37   22.40   20.00   11.78    4.27    8.83    7.92    4.46    6.58   11.90   28.40   16.33   10.72    4.85    2.40    9.22    3.32    2.24   26.64   36.27   56.43   22.63   12.45   20.84
PSATJUP    -20.86  -51.63    9.32    3.78   13.39   15.26    1.96    0.38    2.33    8.88    7.83   14.45   13.39   10.52   14.83    5.64   15.20    9.29   20.38   19.02    8.75   16.01    3.83    8.42    8.45   16.36    8.91    3.61    6.85    7.74    3.47    7.00   10.80   15.61   22.47   15.85    5.05    3.82    8.02    1.68    3.66   19.59   28.18   34.27   15.58   12.03    8.85
PSATSDG    -20.06  -53.18    9.51    0.65    4.80    2.22    1.49    0.50    0.40    7.56    9.03    4.02    9.45    4.10   12.31    8.47   13.04    9.98   17.46   17.08    8.67   11.44    4.28    5.36    4.36   23.46    9.40    1.13    4.65    8.59    3.06    3.98    7.28    6.56   10.17   12.62    2.69    3.37    6.01    0.86    8.88   22.30   19.67   23.01   13.29    9.10    5.86
PSATFZBT   -21.66  -52.87    1.43    0.05    0.14    0.70    1.02    0.26    0.38   14.48    7.43    5.35   11.88    5.87    9.47    6.24    6.83   10.05   15.31   25.51   12.55    5.75    2.67   10.33    6.59    7.76    4.21    1.89    7.24    7.55    2.74    2.65    5.45    7.30   18.47   16.72   10.49    4.01   10.59    2.95    5.63   19.42   14.99   24.89   20.31   13.53   22.68
PSATPPRA   -22.46  -52.91    2.55    0.10    1.39   13.71    6.26    2.38    0.60    5.82    9.52   11.48   13.85   13.06    6.60    3.31    6.11    5.26   10.89   17.21   21.48   12.14    4.89   19.98   14.17   13.16    1.91    0.94    9.34    5.72    0.98    1.38    1.69   16.61   22.30   13.09    7.45    3.98   11.16    6.92    2.44   14.12   25.36   38.33   23.80   16.22   24.48
PSATBTE    -13.69  -50.80   22.05   30.29   18.17   18.71    4.17    1.28   12.35   26.38   16.47    6.95    6.53    8.86   14.96   15.23   10.94   13.35   13.93    5.72   10.15    6.58    9.61    7.57   21.37   17.05   11.76   14.04   10.54    9.08    9.58    6.26   12.47   26.43   15.40    3.47    1.95    2.26   11.77    8.05    7.50   15.25    8.60   21.36    3.15    8.70   11.12
PSATARAG    -8.27  -49.26   35.34   13.63    6.27    4.98    6.19    1.67   13.74   14.18    6.87    2.81    7.04    9.50    9.15    8.13   10.96    8.82    7.59    4.46    6.79    4.36    6.90    3.56   11.18   11.41    6.23    7.76   11.21   13.79   10.99    9.48   14.84   25.91   16.76    3.92    5.84    4.20   15.02   11.80    7.16    7.82    6.53    4.96    1.54    9.46    9.65
PSATLAJ     -9.76  -48.37   23.80   12.49    4.12    2.01    8.19    3.28   14.19    3.33    2.11    3.39    6.60    9.81    7.08    7.35   10.24    8.10    8.70    5.68    5.32    4.22    6.53    3.99    3.71   11.91    2.95    3.65   14.71   12.58   16.87   17.47   20.20   17.42   11.05    3.12    7.28    7.80   19.83    3.89    8.28    8.66   12.29    2.14    3.65    1.97    0.65
PSATPTRL    -9.31  -47.39   13.28    3.94    0.91    1.06   12.54    2.88    7.14    3.02    6.29    3.48    6.38    6.30    5.27    9.39   10.30    5.29    8.35   14.79    3.74    3.95    1.38    0.84    5.38    7.42    3.02    1.63    9.73    9.46   14.38    9.80   22.32   13.63    8.10    3.17    3.09    4.55   12.74    3.10    8.56    2.97    8.19    0.51    4.59    2.37    0.12
PSATLJET    -7.33  -47.48   14.42    2.48    0.54    3.38    7.27    2.79    7.78    3.26    2.36    7.19    7.06    7.32    6.44    7.18   12.02    8.98   13.90   14.59    3.59    4.97    0.79    2.87    2.43    9.16    3.57    4.63    4.68    8.40    9.77    5.95   28.86   16.99   10.52    5.85    3.22    2.89   10.15    8.22    3.44    3.16    3.66    1.22    6.58    6.86    0.68
PSATUCR     -3.83  -49.65   16.72    2.62    2.40    4.96   13.00    2.11    3.19    3.49    3.76    2.86    7.69   11.66    6.68    7.30   14.36    8.42    8.22    7.58    6.30    2.65    0.97    2.45    4.97   12.35    4.10    7.89    4.49    9.98    4.56    3.41   17.91   17.36    4.39    8.79    7.27    6.73    8.92    6.32    4.28    8.35    4.18    3.90    5.66   10.13    7.18
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    3.27   15.94   21.50   11.99    8.26    7.28   14.11    3.03    0.60    0.08    1.45    8.10   13.35    8.22    0.73    0.17    0.00   18.30    0.04    0.32    1.00    0.68    1.59    0.15    4.90   23.16    1.57    0.05    0.41    1.50    1.04    0.55    3.77    1.17    0.26    0.09    0.17
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.16    9.03   13.71    2.26    6.76    1.37    2.95    0.12    0.02    0.27   10.06    1.39    1.24    0.26    0.01    0.49    1.12   24.24    0.02    0.00    0.18    0.08    0.57    4.22   17.62   24.19    0.28    0.02    0.05    6.81    0.98    0.21    0.05    0.15    0.10    0.02    0.05
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    1.85   11.59   13.54    1.82    5.75    6.74    4.35    0.22    0.15    0.30   10.48    2.44    6.95    1.12    0.02    0.06    0.02   22.74    0.04    0.01    0.29    0.15    0.37    1.77   10.11   24.71    0.48    0.01    0.33    9.49    0.92    0.15    0.10    0.33    0.10    0.04    0.10
