PSATSCL    -25.49  -51.74    2.71    3.24   17.06    2.45    1.57    0.02    0.00    0.00    0.00    0.06    1.21    8.67   23.86   11.67    0.94    3.07   30.38   33.55    0.05    1.60   17.97   19.61    5.49    0.02   16.92    7.44    1.40    1.43    1.61    7.04   11.21   21.32    0.76    8.36   12.97   19.42   10.89    2.69    0.87    1.10    1.45    1.79    2.15    1.17    6.55
PSATUVT    -26.23  -51.08    1.98   15.71   18.29    5.11    3.49    2.06    0.11    0.02    0.00    0.25    1.17    2.82   32.09   20.92    2.39    0.72   21.14   37.07    0.64    0.64    3.46   17.84    5.41    0.02    0.27    1.57    2.75    4.57    2.86    0.70    4.37   31.33    1.85    3.98    7.20   27.22   19.43    5.50    2.39    2.79    2.36    0.81    0.78    5.54    7.99
PSATBSM    -24.19  -53.74    0.18    1.52   19.85   21.82    1.01    0.01    0.00    0.00    0.00    0.03    2.33   18.85   15.95    2.15    0.95    1.91   37.24    9.77    1.44    1.03   10.06   20.59    7.07    4.29   12.20    2.19    0.51    0.51    0.36   10.72   28.55   24.35    6.23   10.60   18.00   18.15    6.40    2.52    0.92    0.90    0.97    1.03    0.87    2.71   23.53
PSATFLE    -22.97  -54.56    0.02   19.16   17.71   12.41    1.21    0.00    0.00    0.00    0.01    0.50    0.24   21.92   22.01   13.39    3.28    3.63   37.28   12.35    4.99    0.30    3.17    3.49    7.76   28.26   17.75    1.12    1.30    0.17    3.34   12.21    6.66    2.61   11.77    8.57   25.33   16.48    0.39    1.06    1.44    0.49    0.98    1.22    1.16   16.36   29.68
PSATITP    -25.42  -54.58    0.01   12.74   16.63   22.12    0.70    0.01    0.00    0.00    0.00    0.13    1.71   20.60   33.17    7.13    3.49    2.53   40.51   13.54    2.05    0.66    3.93   17.89    8.60    6.37   21.80    1.55    0.81    0.31    0.15   10.35   25.11    7.15   12.43    9.86   21.99   20.14    1.31    1.58    1.32    0.78    1.44    0.82    0.76    7.85   34.75
PSATIVM    -22.38  -53.53    1.56   21.02    5.49   26.37    2.52    0.00    0.00    0.00    0.10    3.99    1.28   19.10   50.43   12.21    7.32    5.05    2.98   25.43   16.21    5.52    0.63    1.83    4.46   19.97   23.32    3.07    1.93    1.02    5.53   14.99    2.79    1.78   15.27    3.16   21.11   21.09    1.00    0.98    1.25    1.01    0.70    1.25    0.98    3.04   15.93
PSATPTQ    -23.18  -53.17    1.46    1.34   13.26   14.50    0.63    0.01    0.00    0.00    0.00    0.09    3.15   13.25   51.45    9.15    5.58    1.11   35.61   10.29    0.15    0.12    5.20   11.94    9.25    1.41    6.07    3.77    0.29    1.19    0.63   10.65   15.66   16.65    8.43   12.37   14.88   16.30   13.69    7.62    0.91    0.76    1.19    0.93    1.62    2.35    9.03
PSATCBI    -17.99  -48.54    6.29   10.23    6.34   20.46   24.01   22.75    4.18    8.50    4.23    7.80   10.01   10.28   11.84    5.01    3.67    5.75    0.14    0.03    0.09    0.22    0.21    0.03    1.71   11.84   10.21   16.74   19.57   12.82    5.04    6.32    0.53    0.00    0.01    1.89   10.63    0.71   16.05   28.16   27.23   22.75   18.40    5.34   13.52    4.69    6.46
PSATCBIV   -16.15  -48.67   11.20   10.60    4.11   12.57   26.46   29.73   10.91   21.80    3.58    6.41   15.08    7.33    9.35    4.95    0.68    3.36    0.09    0.00    0.18    0.08    0.39    0.02    1.39    9.65   11.94   13.62   10.40    7.14    4.59    2.58    0.08    0.00    0.05    2.03   17.88    0.56   26.73   23.54   19.51   13.75   11.87    4.47   13.85    3.11    7.65
PSATEMB    -18.45  -47.98    6.60    2.02    2.08   18.88   29.36    2.33    0.25    0.25    1.45    9.05    3.05   11.05   13.03    9.95    7.62    8.62    1.62    0.12    0.01    0.54    1.11    0.54    6.39   22.47   13.95   10.67   14.93   16.33   17.04    5.10    0.10    0.03    0.17    5.14    0.54    2.57   16.51   46.39   17.50   22.57   22.23    8.00    4.87    4.60    6.87
PSATIMBR   -18.42  -49.10    6.17    3.50    3.79   19.54   27.52    4.86    0.59    0.47    2.95    7.23    2.46    8.35   10.80    4.72    4.17    8.00    0.89    0.81    0.09    0.69    0.48    0.34    6.43   18.28    9.47    7.43   11.97   13.86    7.86    5.88    2.37    0.19    1.58    3.76    0.36    0.56   16.64   30.73   31.55   22.39   14.81    1.98    7.31    6.58    7.45
PSATNPTE   -19.13  -47.70   12.63    4.87    1.52   21.59   25.58    0.95    0.43    0.13    0.83    2.99    1.83    4.23   14.56    6.92    9.37    7.15    1.96    1.76    0.14    1.10    1.29    1.71   16.35   19.35    9.05    4.71    8.00    5.02   13.05    3.44    2.55    1.74    3.61    4.66    0.37    4.29   17.73   52.86   13.93   23.43   23.01    7.23    7.51    9.89   10.61
PSATARV    -18.07  -50.16    1.29   10.67    5.68   19.84   23.16    4.32    1.29    0.93    4.42    8.08   15.16    3.14    6.32    9.23    5.01    8.53    0.31    0.12    0.04    7.66    0.85    0.64    4.07   12.21    7.98   11.85   17.52   12.85    5.63    2.91    1.65    0.54    0.06    0.08    0.13    0.10   16.91   25.46   18.51    4.96    2.64    2.57    5.76    6.98    3.32
PSATSFC    -18.05  -47.68    2.83    8.96    9.90   18.62   28.58   23.42    4.30    5.32    2.96   14.19    9.12    7.92   11.55    2.82   10.30    5.58    0.28    0.01    0.01    0.24    0.11    0.14    2.93   12.26   10.61   22.21   19.25   11.08    9.10   10.44    0.01    0.00    0.06    7.81    8.26    1.43   16.11   40.48   21.18   18.51   25.30    9.06    3.64    3.76    4.21
PSATSSM    -19.02  -50.50    4.67    5.16    7.54   24.35   22.65    2.66    0.94    0.72    3.35    5.26    7.83   12.25   13.87    6.44    7.65    9.58    1.12    1.01    2.68    6.20    1.25    1.24    6.31   17.40    7.33    3.42    9.36   11.16    7.61    6.17    4.19    1.30    4.46    1.72    0.31    0.28    9.58   26.37   25.20    7.21    2.03    1.82    5.28    6.08    5.74
PSATCNI    -22.94  -50.52    0.07    0.02   24.88   12.37    2.56    0.00    0.00    0.00    0.01    0.10    2.10   15.19    9.34   33.97   40.41    6.86   17.35   28.01    0.39    0.57    8.77    6.45   15.14    0.59    0.00    0.01    0.00    0.43    0.41    6.31    7.88   13.12   13.34   12.56    0.61   11.49    5.74    7.83    2.16    1.94    1.80    2.90    1.84    4.45    7.11
PSATCPV    -22.65  -51.33    0.28    0.24   15.50    8.38    0.19    0.01    0.00    0.00    0.00    0.02    0.81   13.67   39.03   30.72   20.07    2.13   31.68   19.82    0.37    0.05    2.29    8.43   14.40    0.56    0.01    2.00    0.10    0.96    0.39    9.40    9.73   11.01   10.80   14.22    3.26   13.58   12.81    4.19    1.48    1.49    1.94    1.39    1.65    3.59    7.66
PSATCHT    -23.01  -49.73    0.16    0.08   13.29    4.38    0.40    0.08    0.01    0.00    0.00    0.00    0.64    8.01   20.59   25.52   15.98    3.48   26.41   29.03    0.79    0.04    3.23   10.50   11.86    0.01    0.03    0.20    0.01    2.04    0.55    4.40   10.79    8.67    9.10   12.09    3.18   21.75    1.57    4.93    1.77    2.31    1.31    1.65    2.07    2.65    7.40
PSATJUR    -23.22  -49.23    0.02    0.03   15.56    7.42    2.43    0.47    0.03    0.00    0.00    0.06    0.65    8.43   18.23   31.05   32.18    6.39   12.45   34.03    1.63    0.69    6.43    9.45   14.56    0.09    0.07    0.09    0.25    1.69    0.57    2.71    8.45    9.37    7.19   10.27    1.88    9.04    5.52   22.06   17.10    1.81    1.91    2.61    2.46   10.64   12.04
PSATMAU    -24.06  -50.71    2.11    1.38   14.86    6.48    0.52    0.12    0.01    0.00    0.00    0.00    0.31    5.17   15.50   20.97    3.75    0.80   26.27   28.39    0.09    0.12    8.13   19.57   15.98    0.05    0.28    6.42    0.40    2.84    1.11    4.65    6.50    9.65    3.71    5.52    6.44   16.57    6.93   12.28    1.22    1.34    1.40    0.85    0.94    1.59    6.84
PSATROS    -22.50  -52.87    0.49    1.07    7.81   14.16    0.22    0.00    0.00    0.00    0.00    0.10    5.15   10.78  116.70   35.00   14.96    1.87   30.32    8.74    0.09    0.00    0.57    4.46    8.66    1.35    4.91    1.76    0.04    0.28    0.16   15.08    3.02    7.61   11.20   14.38   14.99   16.71   14.41    4.04    1.19    0.63    2.06    1.08    1.79    6.64   15.37
PSATQMD    -16.21  -47.33    6.09    7.24   16.88   21.53    9.28   26.49   31.89   20.09    2.70    6.86   13.92    1.12    0.41    0.21    3.82    0.17    0.05    0.00    0.01    0.02    0.00    0.14    0.10   15.95   12.53   20.19    4.80    5.71    5.12    4.37    0.01    0.00    0.00   21.65   20.45    3.37   25.51   26.75   15.84   10.67    7.63   10.76    2.03    1.22    4.75
PSATRBX    -18.95  -44.76    1.37    2.32    4.41    8.09   35.65    4.49    0.06    0.12    0.04    1.29    2.05    5.25    4.91    8.45    1.97    3.86    2.05    0.01    0.55    0.60    1.64    0.97   10.84   33.19   26.45   34.82   26.38   12.64   14.21    5.05    1.50   17.16    9.11    6.21    2.60    5.89   17.18    3.28    3.59    6.52   12.74   13.18    1.95    1.72    8.38
PSATSFR    -15.93  -44.86    6.43   21.54   11.52   18.43   22.09   55.73   15.42    4.81    0.85    2.46    9.58    3.45    0.12    0.09    0.00    0.13    0.03    0.00    0.12    0.00    0.17    0.20    0.12    6.14   20.76   18.65    8.63    4.02    8.00    1.42    0.00    0.00    0.62   11.86   12.87    5.48   27.48   27.17   13.62   13.47   21.19   12.46    3.27    1.16    5.26
PSATSRM    -16.37  -45.07    5.26    5.15    5.54   24.93   51.94   22.30    0.80    0.91    0.54    7.30    8.12    5.10    2.09    3.14    2.33    1.85    0.89    0.00    0.11    0.41    0.63    0.36    2.60   15.66   18.75   23.80   19.89   15.20    8.97    3.27    0.14    2.79    3.49   11.29    5.36   11.79   18.42   19.50   11.01   12.88   22.05   10.27    1.59    2.54    5.22
PSATTMR    -18.16  -45.27    3.66    7.30    3.35   14.60   37.92    2.28    0.05    0.16    0.23    8.92    4.93    8.98   12.25    8.81    8.62    7.79    2.31    0.32    0.12    0.57    1.08    3.09   13.85   25.94   15.10   21.08   22.08    8.80    9.57    8.54    3.29   10.23    9.62    7.70    0.92    4.01   17.13   23.66   17.10   18.44   19.18   12.60    4.97    3.38   10.98
PSATBOQ    -11.35  -43.83    0.49    0.30    0.46    0.65    0.61    6.46   11.28   10.68    4.08    0.83    0.27    0.07    0.06    0.02    0.04    0.28    1.38    0.20    0.00    0.04    0.13    0.00    0.36    2.61   10.52    7.47    2.07    0.58    3.67    0.36    0.01    0.01    0.01    2.68   11.00   23.47   18.00   22.12   10.66    7.91   10.62    4.13    0.25    0.42    4.97
PSATBBO    -22.52  -48.55    0.12    0.21    8.10   20.60    8.02    0.26    0.01    0.00    0.00    0.25    0.47    6.21    5.28   44.65   28.52   12.58    5.97   28.24   17.41    6.41    5.00   21.83   24.81    0.54    0.06    0.59    0.27    0.22    0.72    3.14    8.77   10.36   15.48    9.47    1.43    6.84   24.40   44.09   43.70   17.02    2.63    5.80    6.42    7.74   10.99
PSATESZ    -23.46  -46.91    0.32    0.16   15.56   22.94    8.10    4.84    0.53    0.00    0.00    0.00    0.25    0.84    6.08   42.05   25.83   15.59    2.25   29.82   20.46   10.84    2.40   12.49   24.21    2.03    0.37    0.94    0.35    1.69    1.70    0.76    3.81   13.62    7.64    3.08    2.70    4.97   28.96   50.96   41.00   36.42    3.04   10.72   15.09   11.40    7.97
PSATIBT    -21.76  -48.99    0.06    0.26   13.21   24.36   12.15    0.01    0.02    0.00    0.04    1.02    3.49   20.35    5.47   21.87   23.98    9.49   10.69   21.06   17.69    1.81    9.34   14.58   15.90    1.06    0.05    0.05    0.16    0.24    0.46    3.13    6.19    6.91   12.49    5.23    0.42    9.63    3.34   17.84   22.45    2.01    0.89    1.66    2.19    5.46   11.47
PSATNAV    -21.12  -50.20    0.20    0.46    9.52   23.75    5.08    0.12    0.13    0.01    0.02    0.69    6.37   20.14    7.74   19.50    8.63    7.12    5.00    9.96    6.39    3.50   11.54   11.50   22.75    7.75    0.07    0.04    0.06    0.11    2.53    4.00    5.66    8.61   14.23    2.80    0.37    6.60   12.38   11.61    9.73    1.73    0.94    1.81    2.87    4.45    7.45
PSATSME    -13.40  -48.30    5.26   12.50    7.28   18.55   23.59   28.79   40.63    9.23    5.64    6.69   17.03    4.89    6.14    3.30    2.70    3.49    0.05    0.07    0.09    0.00    0.24    0.23    0.66   11.52   12.19   14.20    7.73    3.95    4.40    4.24    0.10    0.00    0.00    1.01   11.44   11.72   17.34   26.35   18.21   16.15    8.95   15.29    5.07    1.72    3.40
PSATBGR    -27.78  -51.20    7.43   27.74   18.98    9.74    1.45    0.82    0.02    0.01    0.00    1.72    9.49    6.88   16.20    1.11    0.16    6.40   36.99    0.73    0.03    4.58   10.78    2.55    0.03    0.01    0.63    2.50    6.67    5.33    1.21    0.84   16.78   13.07    0.72    0.83   11.35    4.33    5.66    4.63    1.04    6.03    2.32    1.27    1.01    2.22    2.18
PSATCNV    -27.60  -51.33    5.14   27.95   15.53   18.97    2.23    1.31    0.12    0.11    0.00    0.48    5.01    5.92   33.08    9.91    0.28    1.35   48.13    2.43    0.14    2.79    9.04    4.48    0.35    0.01    0.59    1.86    5.91    6.50    0.96    0.47   14.52   35.31    0.63    1.57    7.52   23.85    8.82    5.72    2.14    4.70    2.77    0.70    1.42    1.69    4.62
PSATFCH    -27.14  -53.04    0.26    8.19   21.86    8.56    1.49    0.00    0.00    0.00    0.00    1.35    6.37   18.01   16.26    2.80    0.00    0.41   38.41    0.53    0.02    4.94   13.75   17.48    0.39    0.06   13.69    1.05    0.51    0.82    0.56    2.05   26.41   23.44    0.46    1.50   17.61    0.27    0.40    1.16    0.92    1.10    0.47    0.32    0.66    0.31    5.97
PSATITA    -27.27  -52.38    0.65   27.75   17.28   13.69    2.01    0.20    0.01    0.00    0.00    0.45    9.53    8.80   31.37   10.11    0.02    3.86   41.59    5.91    0.02    1.98    7.26    7.38    0.51    0.03    8.86    4.58    2.06    2.20    1.68    1.25   16.92   36.81    0.55    2.83   11.69    7.00    3.00    5.54    1.39    1.97    2.89    0.34    2.18    0.57    2.91
PSATMCD    -27.52  -51.78    0.10   28.72   17.88   28.11    0.46    0.00    0.00    0.00    0.00    0.19   13.66    9.92   21.79    0.97    0.00    6.67   41.83    0.27    0.00    3.00   20.47    4.37    0.02    0.00    5.29    1.16    0.41    1.39    0.82    1.56   24.22   15.32    0.52    1.19   10.93    0.17    1.82    1.22    0.81    0.70    0.37    0.06    0.43    0.15    1.30
PSATMOJ    -27.35  -52.73    0.10   24.58   17.60   32.60    2.30    0.00    0.00    0.00    0.00    1.29    7.04   13.32   11.84    0.09    0.00    5.45   43.57    0.00    0.00    4.04   12.25    6.95    0.08    0.00    9.60    0.79    0.60    1.06    2.26    2.67   26.31   14.42    0.44    1.94   15.93    0.17    0.17    1.04    0.66    1.16    1.39    0.08    0.49    0.60    8.65
PSATQQX    -26.66  -52.54    3.64   22.17   11.97    5.42    3.27    0.00    0.00    0.00    0.00    0.47    4.23   13.26   25.36   12.93    0.01    1.68   29.54   21.52    0.18    1.92   11.63   16.68    2.14    0.02   17.81    5.96    1.37    3.85    1.08    2.64   15.43   60.61    0.35    3.40   15.27    8.96    2.70    4.76    0.90    1.63    1.54    0.52    1.75    0.40    3.78
PSATPSJ    -28.14  -55.05    4.46   23.55    3.58    3.52    1.09    0.00    0.00    0.00    0.13    1.67   29.72    9.59    0.80    0.09    0.00    5.81    9.27    0.00    0.02   11.79   13.74    0.89    0.00    0.17    4.39    0.37    0.37    1.21    1.51    9.55   11.78    1.75    0.16   18.22   21.46    0.08    0.02    0.27    0.25    0.12    0.05    2.04    1.48    4.50   17.09
PSATESP    -18.68  -51.87    0.98    6.83    5.28   19.08   17.22    0.87    0.22    0.14    0.45    4.16   10.48   14.14   12.31    7.39    5.33    7.74    2.94    0.34    0.99    2.52    5.51   12.71    6.62    8.45    5.92    5.40    8.36   14.77   16.04    3.17    0.60    0.34    0.00    0.03    0.00    0.12   10.25    7.54    3.17    3.02    2.35    1.71    4.03    5.31    0.52
PSATSRC    -19.16  -50.76    0.73    5.49    4.70   19.89   23.97    0.82    0.72    0.71    0.38    8.32   10.96   11.31   12.28    9.59    7.46   14.10    4.16    0.32    1.29   21.00   12.09   11.13    7.48    7.98    3.69    7.09    9.57   13.96   11.68    2.81    0.27    0.68    0.03    0.02    0.01    0.22    4.92   16.05    5.25    2.58    2.33    1.70    5.34    7.68    0.72
PSATFRCL   -19.12  -50.64    0.62    6.02    5.48   14.82   20.56    1.57    0.86    0.83    0.48    7.10    9.33    8.27   13.63    9.75    8.96   16.54    2.29    0.33    1.24   24.42   10.33    5.13    6.30    6.64    3.46   12.25   12.40   13.97    8.51    3.54    1.44    1.71    0.17    0.03    0.00    0.16    7.12   18.70    4.99    2.18    1.76    1.93    4.59    7.08    1.32
PSATISOT   -20.40  -51.35    0.90    5.13   15.28   29.33   10.20    0.26    0.53    0.34    0.08    1.59    6.57   22.50   19.21   10.49   16.68    8.74   11.66   10.73    5.27   21.40    4.57   10.26   14.38   13.10    1.75    2.17    0.75    1.94   10.21   13.27    2.33    7.52   10.80    2.16    0.24    4.32   10.00   12.28    3.61    2.18    1.75    1.25    4.30    5.61    6.73
PSATJUP    -20.86  -51.63    1.16    5.49   10.46   31.94   12.06    0.09    0.21    0.32    0.07    2.07   10.86   17.98    8.78    5.85    5.64    6.04   13.40   17.51    4.41   27.65    6.53    7.18   14.51   15.32    4.57    6.78    3.29    3.65   12.85   11.78    2.06    1.38    3.42    0.48    0.14    1.75    7.90    6.02    2.19    0.80    1.54    0.99    7.53    7.21    8.50
PSATSDG    -20.06  -53.18    1.67    3.40    4.43   24.12   10.28    0.02    0.01    0.12    0.09    2.69   12.44   11.86    1.25    4.77    4.87    6.05   35.16   16.54   13.67   24.14    5.60    1.79   12.12   21.07    9.20   10.29    4.15    4.48    9.23    7.75    0.52    0.37    3.11    0.10    0.00    2.02    6.91    3.04    1.03    0.21    0.48    1.09    3.74    6.93    6.72
PSATFZBT   -21.66  -52.87    3.57   12.95    5.17   31.88    4.04    0.00    0.00    0.00    0.05    3.00    5.57   12.00    6.49   26.48   10.47    2.77    6.37   44.10    9.41   24.68    1.63    3.40    7.82   17.90   18.63    7.51    3.05    1.66    5.68    8.45    0.47    0.98    7.59    0.83    1.83    8.26    6.10    1.49    1.10    0.56    0.95    1.05    2.63    7.72   10.14
PSATPPRA   -22.46  -52.91    0.47    3.53   11.17   23.04    0.98    0.03    0.01    0.01    0.01    0.23    1.39   17.80   19.99   50.20   25.75    5.44   12.10   16.03    3.14    6.18    4.10    6.68   14.55    5.17    2.50    2.82    0.22    0.22    1.77   15.14    2.40    5.27   12.58    6.76    4.44   16.02   15.56    3.75    2.31    0.83    1.79    1.24    3.07    5.47   16.35
PSATBTE    -13.69  -50.80    0.63    3.43    5.92   15.59   30.17   31.68    3.03    3.25    5.02    8.93   11.17    8.24    6.05    8.35    6.60   11.49    0.65    0.16    3.52    1.31    1.34    0.92    2.38    9.26   12.10   14.78    9.58   12.23   10.64    5.28    0.20    0.06    0.02    0.02    0.02    1.14    7.10   21.73   12.20    4.45    2.34    2.63    4.86    4.94    1.44
PSATARAG    -8.27  -49.26    0.99    7.37    7.74   19.25   11.59   18.05   15.62   17.50   10.58    4.60   10.27    7.96    5.89    5.56    4.18    6.43    0.90    0.95    2.77    2.14    2.70    1.61    1.47    7.23    9.88   12.85    5.98    7.83    5.50    7.48    0.35    0.26    0.04    1.35    3.84   11.69   10.22   21.58   20.51   13.75    9.28    8.44    8.92    3.14    1.51
PSATLAJ     -9.76  -48.37    1.80    3.27    6.29   19.12   11.72    9.82   26.84   10.48    8.21    5.54    7.54    1.86    1.07    1.58    0.95    1.47    2.65    0.61    0.03    1.39    0.42    0.30    1.00    6.49   12.48   16.02    2.71    6.48   10.84    4.41    0.21    0.06    0.00    4.40    9.26   24.24   17.21   31.61   28.05   18.31   17.23   14.27    3.36    0.62    1.20
PSATPTRL    -9.31  -47.39    1.35    1.48    8.18   19.91    1.41    3.58    3.23   11.82   14.15    2.38    0.04    0.15    0.31    0.95    0.60    3.26    3.99    0.29    0.20    1.81    0.31    0.63    1.84    1.81   22.60   14.09    1.19   13.59    1.56    4.73    0.18    0.06    0.18   15.59    5.59    6.03   14.60   22.03   23.86   12.37   13.45   13.74    3.16    0.54    1.00
PSATLJET    -7.33  -47.48    0.32    4.71    2.28   10.51    0.62    0.28    1.60   19.02    5.04    8.20    1.85    2.41    2.57    3.02    2.16    7.30    2.31    0.53    0.08    5.70    1.30    1.51    3.57    2.68   14.82   12.24    8.99    7.13    1.41    5.87    0.45    0.03    0.30    2.35   14.06    6.00   10.39   21.92   34.49    8.96    3.08   14.23   10.56    1.93    1.60
PSATUCR     -3.83  -49.65    1.72    0.59    0.67    1.65    1.26    0.09    1.15   17.65   10.16    2.73    8.37    4.78    2.81    2.00    1.60    3.71    2.64    4.05    0.13   11.51    9.62    1.86    2.68    4.98   11.65    8.41   10.59    2.18    3.96    1.77    0.73    0.33    0.48    0.40    2.25    5.38    8.26   25.76   32.72    9.48    5.27   17.59   13.47    9.63    3.60
PSATXIVJ   -29.07  -51.67    0.78   26.12    8.82    7.99    3.00    0.00    0.00    0.00    0.00    1.62   16.67    5.46    2.73    0.80    0.01   15.37   26.95    0.16    0.00    3.24   15.13    1.13    0.00    0.01    0.87    2.94    3.52    1.55    1.23    0.54   15.98    6.74    0.44    0.20   16.71    0.75    0.50    1.59    0.31    0.93    0.63    0.66    0.34    0.85    1.74
PSATDFRC   -29.45  -53.28    8.39   49.05    1.19    1.45    1.31    0.01    0.00    0.00    1.21    3.14   22.83    4.56    1.04    0.02    0.01    1.10    5.29    0.01    0.00    5.11   13.90    0.02    0.00    0.13    2.67    1.05    0.57    1.27    2.19   13.38    8.42    0.92    0.08   11.31   15.61    0.31    0.07    1.05    1.15    0.00    0.13    0.82    2.06    1.25   21.77
PSATREAL   -29.02  -53.19    4.34   19.12    2.82    6.73    1.77    0.00    0.00    0.00    0.02    2.81   17.28    5.65    1.51    0.01    0.00   14.11   19.16    0.04    0.00    4.09   16.69    0.61    0.00    0.00   10.23    0.97    1.19    1.46    2.42    2.57   16.35    2.80    0.34    8.25   18.60    0.26    0.05    0.49    0.36    0.23    0.38    0.40    0.93    0.97   11.08
