PSATPTC    -20.00  -48.55    2.48    6.21    9.40   15.49   16.80    0.05    0.00    0.25    1.88    5.90    6.51   13.11   15.27   14.96    5.89    8.75    4.40   11.11    5.56    3.64    8.82    6.53    1.12    3.85    5.86   23.22   18.54    5.61   12.66    4.21    5.24    8.01   14.24   15.31   10.10   13.15    5.56    4.47    0.02    0.10    8.63    7.56    0.13    7.76    9.74
PSATFZA    -26.00  -51.65    3.99   17.40    6.63    8.58    0.88    0.22    0.03    0.00    0.00    1.23   23.04   11.42    1.59    0.03    5.46   10.63    3.97    0.74    0.99    0.87    1.05    5.58    9.22   25.62    9.73    3.44    0.29    0.21    0.64    0.02    3.28    7.52   11.83   41.68   32.09    2.11    1.88   33.34   27.11    7.29   19.45   37.31   36.29   56.58   21.66
PSATJSG    -25.78  -52.00    0.24    7.95    7.63    5.41    0.40    0.03    0.01    0.00    0.00    4.25   22.06   10.30    1.37    0.18   11.82    9.76    1.88    0.91    0.57    0.62    1.23    3.62    5.54   25.36   14.12    2.76    0.42    0.19    1.00    0.01    2.90   11.68   11.04   40.42   29.97    0.73    3.12   22.21   16.61    5.81   24.39   19.22   42.95   54.66   21.39
PSATSCX    -25.53  -53.48    0.07    1.20    8.57   16.38    2.70    0.00    0.00    0.00    0.00    9.62   17.65    7.65    1.81    0.33   15.50    6.95    1.68    1.10    0.54    0.53    1.49    3.26    6.46   23.11   11.74    2.16    0.46    0.15    0.99    0.04    1.90    8.23    8.79   28.85   22.92    0.23    3.01   23.21   10.01    8.44   40.06   21.07   34.68   53.55    7.80
PSATSCL    -25.49  -51.74    3.98    3.17    7.71    9.35    0.88    0.04    0.00    0.00    0.03    1.63   23.46   24.51    3.37    0.25    2.09   12.20   10.80    0.79    0.71    1.02    2.01    3.15    4.67   29.02    7.12    3.59    0.99    0.12    0.73    0.05    2.78    8.05    4.28   23.21   26.03    1.34    5.40   60.53   30.03   14.14   20.51   17.87   13.38   64.33   14.19
PSATUVT    -26.23  -51.08    1.50   14.58    4.52    5.84    2.62    1.28    0.37    0.01    0.00    0.90   21.51   11.13    1.61    0.38    1.18   14.58    4.35    1.25    1.72    1.60    1.62    8.37   16.03   29.96   15.48    4.31    1.69    0.41    0.65    0.03    2.33    4.70   13.52   41.46   59.56    4.69   17.78   34.75   35.08   14.11   13.15   25.37   35.98   29.80   30.19
PSATBSM    -24.19  -53.74    0.14    0.11    6.71   11.83    1.86    0.00    0.00    0.00    0.02    3.40   30.36   11.82    2.91    0.32    1.48    9.75    9.16    0.93    0.56    1.01    1.92    2.19    6.61   31.58   18.00    2.46    0.92    0.20    0.38    0.14    2.01    2.97    3.63   38.06   22.97    0.81    6.70   48.37   14.62   15.19   24.14   18.67    9.47   53.68    4.37
PSATFLE    -22.97  -54.56    0.02    0.48    5.28   16.72    9.29    0.00    0.00    0.00    0.02    0.37   24.07   12.38    6.31    2.17    6.09    9.88    9.47    5.73    0.51    0.84    2.80   10.10   18.84   13.64   15.59    1.74    1.12    0.48    0.31    0.05    0.63    0.27    0.70   16.22   25.12    1.24    0.72    8.21   21.62   43.40    9.62    8.41   23.91   23.21   12.84
PSATITP    -25.42  -54.58    0.02    0.23   11.85   14.48    2.81    0.01    0.00    0.00    0.00    2.38   28.72   14.51    4.19    0.46    7.21    8.01    9.39    3.98    0.40    0.91    2.09    4.84   12.97   24.01   14.34    1.72    0.68    0.28    0.25    0.28    1.86    1.07    1.20   32.12   27.96    4.01    6.27   22.48   15.53   25.61   24.22   19.52   13.17   50.17    6.21
PSATIVM    -22.38  -53.53    3.29    6.12   10.68   19.45    8.23    0.01    0.00    0.00    0.15    1.13   11.82    9.05    6.85    1.88    6.35    6.33   12.23    2.75    1.04    0.86    3.92    6.04   14.01   10.20   14.87    4.69    1.11    0.50    0.21    0.62    2.00    0.60    1.06    9.88   39.15   16.40   27.36   22.15   29.86   35.33   13.39    4.36   10.19   44.21   35.98
PSATPTQ    -23.18  -53.17    0.48    0.16    7.61   17.62    2.51    0.01    0.00    0.00    0.20    0.97   30.97   27.82    3.49    0.31    1.50   11.36   15.22    0.78    0.81    1.13    2.45    2.91    3.26   30.84   21.74    2.43    0.53    0.09    0.40    0.55    2.19    2.15    6.33   23.32   30.51    7.10   16.16   93.55   22.12   15.18   25.78   16.58   11.66   36.74   13.60
PSATCBI    -17.99  -48.54    7.30   11.91    7.52    6.06   24.07    8.81    3.95   18.23   19.80    9.90   10.26   18.58   18.46    6.09   10.61   12.44   13.43   12.70    3.04    3.29    6.12    0.37    0.23    1.22    0.98    9.83   17.87   15.81   16.96    9.89    3.75    2.41    8.48   14.26    3.58    5.86    4.97    1.43    0.98    0.82    6.85   11.44   10.73   17.56    9.84
PSATCBIV   -16.15  -48.67   10.39   21.21    5.48    1.31   29.61   20.40    9.83   18.90   17.48    6.24    5.05   12.32   11.90    9.44    7.73    8.61   12.42   12.99    4.39    3.97    4.49    0.11    0.19    1.28    0.24    4.43   18.50    9.58   19.03    8.51    4.47    0.40    5.90    8.74    1.30    2.35    3.22    1.95    1.37    0.68    9.28   13.12   11.25   15.66    6.97
PSATEMB    -18.45  -47.98    9.89    4.26   12.82   17.65   21.01    0.69    0.39    1.01    3.63    4.99    8.86   26.99   26.34   12.82   13.46   12.38    8.91    7.86    5.21    0.46    4.22    3.21    1.35    0.99    1.78   12.15   17.88   15.94   12.29    7.21    2.68    5.37    9.37    7.66   10.23    7.27    3.09    1.78    0.16    0.72    3.79    5.13    7.81    6.89   19.48
PSATIMBR   -18.42  -49.10    5.09    7.50    5.95   19.28   17.95    2.66    0.32    8.98   15.15    5.38    7.73   19.15   28.70    6.42    4.71   10.89    6.41    6.87    4.04    3.51    7.77    3.30    0.73    1.03    3.93   17.04   20.83   20.80   20.25    6.36    5.30    4.73   12.52   16.37    7.36    8.31    7.39    1.07    0.29    1.01    5.65    7.62    1.25    7.39    8.97
PSATNPTE   -19.13  -47.70    4.86    2.87    9.44   19.04   17.36    0.26    0.09    0.49    1.35    4.31    8.05   24.47   21.30   14.05    6.40    6.21    5.26    8.43    3.78    0.43    5.75    4.75    2.86    2.30    2.50   14.01   15.99   10.94    7.57    4.99    3.52    7.82   13.09   10.90    9.64    7.02    3.41    4.80    0.06    0.14    4.46    6.55    2.57    9.25   13.94
PSATARV    -18.07  -50.16    5.91   11.92    6.13   18.70   21.51    9.24    1.68    7.61   15.11    1.87    8.61   24.01   42.35   17.11    5.49    7.94    7.37    6.18   14.26   13.68    8.27    3.28    2.19    2.05    3.96    5.63   24.56   32.68   85.70   11.01    5.48    0.95    6.91   14.37    4.06    8.77    7.80    5.83   17.14    8.72   10.45   10.61    0.79    7.26    9.36
PSATSFC    -18.05  -47.68    7.31    6.11   13.18    5.19   36.76    4.89    4.12    3.39   16.64    7.39    9.37   26.54   18.16   12.75   12.98   14.85   17.07   11.51    1.91    0.45    2.08    0.62    0.31    1.15    0.88   11.55   15.15   15.15   12.43    7.70    2.18    2.88    9.28   11.13    6.82    5.30    3.43    0.91    0.23    4.49    3.30    5.72   10.60    9.01   16.22
PSATSSM    -19.02  -50.50    5.26    8.36    5.60   22.37   13.94    2.48    0.75   19.01   11.66    2.78    8.23   20.42   25.08   11.56    5.41    7.11    5.44    7.17   11.52   11.53    7.89    3.44    2.18    1.73   11.38   16.80   24.45   20.43   32.01   17.36    4.31    1.81    8.45   13.79    6.09   11.34    8.39    7.76   10.69    6.22    8.99    5.85    1.37    8.28    8.52
PSATCNI    -22.94  -50.52    0.14    0.00    0.56   19.79    0.10    0.00    0.00    0.00    0.34    2.58    7.24   23.45    2.61    0.28    6.46    4.05    2.82    1.94    8.02    8.54    3.72    2.14    1.50    3.40   21.36   23.51    1.20    0.01    2.82    1.81    2.20    1.51   10.00   14.17   32.56   37.30   24.94   11.40    6.55    3.50    8.86   15.23   13.72   11.05   22.31
PSATCPV    -22.65  -51.33    0.12    0.02    0.52   21.22    0.24    0.01    0.00    0.00    0.50    2.02   14.27   26.47    6.79    0.34    1.40    9.18    5.84    1.34    4.21    3.18    2.55    3.15    3.10   10.49   46.08   20.69    1.63    0.13    0.63    3.71    2.50    2.37    7.14   17.91   43.34   51.71   38.49   44.63   20.65   12.18   18.43   26.79   19.33   13.71   21.48
PSATCHT    -23.01  -49.73    0.00    0.07    0.19   10.43    0.49    0.20    0.01    0.00    0.14    1.78   12.24   14.14    4.81    0.04    3.50    7.93    4.28    0.38    5.36    5.83    2.06    4.22    2.63    7.48   25.00    7.97    1.69    0.06    0.81    2.91    2.48    1.91    4.84   19.71   26.37   55.26   37.61   19.96   13.39    6.89   12.66   10.98   28.58   10.32   12.50
PSATJUR    -23.22  -49.23    0.00    0.04    0.61    8.42    3.05    1.23    0.31    0.00    0.09    1.98   13.13   23.81    3.14    0.19    5.87    5.26    2.07    1.18    6.18    9.12    3.24    2.54    5.13   13.76   29.59   12.51    2.04    0.10    2.62    3.03    2.16    1.42    6.35   16.56   21.07   52.37   25.99    8.45    9.57    6.63    7.74   10.71   11.40    8.20   13.93
PSATMAU    -24.06  -50.71    0.20    0.70    1.15   11.02    0.44    0.09    0.03    0.00    0.02    0.78   20.30   17.89    3.86    0.23    0.25   16.98    5.96    0.54    2.11    2.76    1.63    4.53    4.98   17.43   48.91    3.88    0.63    0.20    0.56    0.30    1.56    2.64    4.98   22.37   26.92   27.73   51.48   37.16   16.50   14.22   11.92   14.77   18.92   13.28   14.53
PSATROS    -22.50  -52.87    0.22    0.06    5.56   20.44    1.15    0.00    0.00    0.00    0.25    1.00   23.31   32.96    2.35    0.34    0.67    7.46    8.58    1.35    1.23    2.07    2.53    1.91    2.33   26.82   22.11    3.24    1.41    0.04    0.24    2.24    2.34    1.18    5.47   14.21   50.61   32.53   24.33   60.46   32.22   11.82   27.71   15.44    7.72   27.10   23.89
PSATQMD    -16.21  -47.33    6.28    5.95    5.68    3.27   30.93   17.40    3.70    8.66   12.78    4.31    6.55   11.90    6.14   16.20    6.75   12.12   12.17   13.27    2.91    1.46    2.20    0.07    0.27    0.40    0.33    5.33    6.33   10.21    7.97    6.45    2.44    0.05    1.92    2.79    5.22    1.53    3.14    0.92    0.41    1.25    3.13    6.93   15.41   12.60    9.29
PSATRBX    -18.95  -44.76    0.74    0.64   17.30   26.07    4.88    0.09    0.03    0.14    0.06    1.22    9.00   23.38   22.42    8.35    9.50    8.50    9.56    3.98    0.60    1.56    4.88    2.54    0.16    1.04    2.46   14.34   34.86   11.09    5.68    9.13    5.43    3.95    5.66    3.76    1.80    1.32    3.94    0.54    0.30    2.28    3.35    2.72    7.39    7.97    8.37
PSATSFR    -15.93  -44.86    9.43    5.13    3.33   11.06   48.09   26.35    5.87    4.87    7.27    6.69    9.71    8.60   13.53   10.41    3.70    2.23   10.54    5.88    1.96    1.36    0.49    0.09    0.69    0.21    0.06    2.61   14.51   17.86   13.10    8.12    1.57    0.15    2.67    0.35    2.30    1.79    1.05    0.30    0.29    1.50    2.84    3.58   10.15    4.43    8.19
PSATSRM    -16.37  -45.07    4.35    2.60   10.26   23.33   28.77    3.73    1.05    1.53    2.61    4.10    9.54   18.06   21.10   10.15    7.57    9.00   12.93    5.28    1.24    0.61    0.74    0.66    0.67    0.89    0.34    7.26   25.45   22.73    9.58    8.07    3.68    2.80    2.77    1.71    2.38    1.77    2.39    0.54    0.28    2.54    1.39    3.49    6.85    9.31    9.21
PSATTMR    -18.16  -45.27    1.39    2.16   22.00   25.43   10.15    0.09    0.04    0.33    0.29    3.80    8.55   19.76   20.11    8.02    6.31    6.60    8.73   12.08    1.02    1.66    6.69    3.49    0.44    1.56    2.74   17.89   22.84    9.39    8.18    7.71    5.17    9.75    8.24    8.01    7.68    4.09    9.03    2.00    0.20    1.81    3.38    5.78    8.46   10.20   11.94
PSATBOQ    -11.35  -43.83    2.23    0.17    0.47    1.40   16.85   15.46    5.28    8.89    2.41    2.72    0.62    2.52    7.49    2.06    0.43    0.02    0.42    3.44    0.46    0.04    0.00    0.00    0.07    0.15    1.23    6.17   10.20   23.10   12.39    1.07    0.07    0.01    0.00    0.11    0.56    0.92    0.14    0.08    0.44    0.10    0.03    0.18    1.35    4.85    7.77
PSATBBO    -22.52  -48.55    0.04    0.01    4.13    8.44    1.23    0.32    0.04    0.00    0.06    2.68   10.38   19.96    3.69    1.97    9.05    3.57    2.97    4.94    9.33    8.66   11.65    2.63    2.29   11.13   33.59   49.64    1.52    0.20    3.67    3.21    1.55    2.54    6.32    7.22   12.41   25.51   13.68    6.72    5.40    7.22    8.33    5.03    5.56    7.93   11.47
PSATESZ    -23.46  -46.91    0.17    0.03    1.26    9.07    9.38    3.20    1.17    0.00    0.00    1.65   14.57   28.71   14.10    2.43    2.90    4.36    4.10    4.81    4.93   10.17   10.94    2.12    3.63   19.81   38.26   50.38    7.62    0.42    5.88    2.22    0.98    0.26    4.28    5.95    3.40   23.16   14.23    5.92    8.14    0.87   12.31    6.32    3.03    2.55    2.23
PSATIBT    -21.76  -48.99    0.05    0.07    2.61   13.59    0.29    0.00    0.00    0.00    0.45    3.44   13.21   16.05    4.21    4.30   11.12    2.56    2.05    5.20   12.56   12.50   14.61    2.48    1.42    2.12   28.51   22.63    0.74    0.03    1.80    2.25    1.00    1.17    6.96    5.49   16.04   18.27   17.72    2.23    7.56    4.86    7.62    9.23    7.88   10.62   19.23
PSATNAV    -21.12  -50.20    0.42    0.23    2.72   16.55    1.19    0.00    0.00    0.00    2.22    6.21   15.61   25.74   14.94   10.14   12.12    2.56    3.97    7.74   16.50   15.11   15.25    2.74    1.13    3.18   28.53   37.97    0.46    1.32    4.01    4.33    1.75    2.09    7.35    6.78   15.05   13.67   17.73    4.32   14.22    9.61   10.25    4.16    7.22    8.54   10.81
PSATSME    -13.40  -48.30    3.29   18.45   10.66    2.69   35.00   33.40   34.56   22.13   18.31    8.18    8.70   11.82    8.97   10.46    8.57   10.40   13.56    8.49    8.04    6.48    3.61    0.38    0.09    0.18    0.95    6.64   18.95   30.65   23.25   10.81    6.14    0.05    0.56    3.63    4.91    5.90    3.33    3.64    3.09    0.85    3.49    9.51    4.53   15.22    9.29
PSATBGR    -27.78  -51.20    9.73   18.53   12.08    2.52    2.03    0.26    0.07    0.00    0.00    4.29   13.76    1.68    0.29    0.05    9.20    0.85    0.57    0.29    2.34    0.86    1.30    9.23   11.60   22.28   13.42    1.65    1.55    0.23    0.12    0.11    1.38    4.93   27.93   63.53   38.94    0.83    0.04    4.29   21.10    5.89   14.94   32.18   65.31   17.04   14.69
PSATCNV    -27.60  -51.33    7.20   12.38   11.23    1.79    1.30    0.57    0.31    0.02    0.00    0.70   14.49    0.76    0.36    0.10    5.05    1.38    1.00    0.51    3.33    0.70    0.89    8.48   16.94   22.98   14.07    1.96    1.00    0.17    0.16    0.02    0.71    4.45   32.99   66.33   48.02    1.39    0.21    4.53   25.30   10.42   17.37   50.96   49.61   11.82   46.43
PSATFCH    -27.14  -53.04    0.03   20.15   15.54    1.96    0.02    0.00    0.00    0.00    0.00   11.85    4.13    2.66    0.69    0.44   19.70    0.92    0.01    1.02   12.66    0.39    0.47    5.33   20.39   11.97   10.92    0.59    0.04    0.01    0.36    0.15    0.08   17.49   35.13  106.48   20.20    0.18    0.02   14.42    1.69    4.64   26.72   17.75   33.08   10.47    4.93
PSATITA    -27.27  -52.38    0.54   17.77   14.65    2.69    0.33    0.09    0.02    0.00    0.00    2.98    7.62    1.73    0.20    0.21   12.36    1.14    0.80    0.39    5.49    0.23    0.86    7.24   15.81   20.04   10.77    1.95    0.01    0.05    0.09    0.26    0.61   11.11   38.33   78.55   33.43    0.88    0.16    7.20    5.46    8.50   18.96   46.55   37.55   13.63   22.46
PSATMCD    -27.52  -51.78    0.82    7.72    9.71    1.06    0.19    0.00    0.00    0.00    0.00    4.86    5.15    2.58    0.11    0.03    9.75    0.34    0.03    0.04    6.30    0.05    0.92    8.87   10.78   11.67    5.23    0.63    0.00    0.00    0.03    0.57    1.46    5.77   37.32  130.81   40.37    0.58    0.00    4.27    2.33    3.11   19.20   61.71    4.14   12.47   14.92
PSATMOJ    -27.35  -52.73    0.40   14.58   11.96    1.72    0.02    0.00    0.00    0.00    0.00   10.53    1.21    0.35    0.18    0.39   11.27    0.02    0.00    0.39   20.45    0.09    0.77   14.15   12.05   15.66    4.64    1.15    0.01    0.12    0.03    0.65    0.70    6.32   43.69   74.66    3.14    0.31    0.02    8.19    5.00    3.51   16.19   10.60   15.98   10.97    3.07
PSATQQX    -26.66  -52.54    0.34   15.03   14.31    8.13    0.12    0.01    0.00    0.00    0.00    4.78   12.88    2.81    0.47    0.57   28.27    2.88    2.05    1.11    1.58    0.34    1.44    6.04   11.80   20.98   14.03    1.81    0.27    0.11    0.83    0.09    1.02    9.80   14.82   41.61   43.06    0.49    1.31   12.66    8.42    8.38   28.11   29.04   58.61   28.55   23.41
PSATPSJ    -28.14  -55.05   11.58   10.29    2.21    0.05    0.05    0.00    0.00    0.00    0.00   21.65    0.13    0.00    0.14    0.59   16.06    0.00    0.00   14.15   48.44    0.18    0.69   15.03    2.75   13.16    3.64    0.64    0.00    0.02    0.01    0.92    0.15    1.29   44.20    8.15    0.02    0.01    0.00    0.85    3.13    0.67    7.68    3.36    1.22   11.60    1.77
PSATESP    -18.68  -51.87    2.45   17.04    5.97    9.65    9.47    3.33    0.60    0.40    2.60   13.61    8.12   18.95   24.37   55.91    5.37    8.65    2.69    4.68    5.43    3.01   12.99    5.91   16.19    7.39   12.13   15.05   11.09   14.39    5.39    3.42    0.95    0.44    3.42    8.79    3.30   10.22    9.46    7.26    4.39    4.33   18.22    3.57    7.81    6.59    5.07
PSATSRC    -19.16  -50.76    5.73   17.87    6.02   14.12   16.24    2.86    0.26    0.93    3.65    8.57    9.47   24.18   27.40   28.60    6.77    6.85    3.65    6.31    9.18    9.98   12.10    5.69    5.18    5.39   16.91   14.96   17.53    8.23    8.53    9.36    1.67    0.89    4.30   12.33    3.76    6.86   12.55    7.67   12.60   11.13   12.04    3.22    6.42    3.52    4.64
PSATFRCL   -19.12  -50.64    3.57   20.28    4.78   20.48   13.72    6.31    0.45    2.46    3.85    7.87   12.30   27.09   51.77   29.23    7.03    5.49    6.81    6.57    5.97   12.84   10.50    8.10    4.89    7.88   15.19   13.22   17.47   16.13   25.72    8.59    2.06    2.60    5.45   15.90    4.76    6.60   10.58    5.20   12.13   13.40    7.53    3.26    4.15    4.83    6.80
PSATISOT   -20.40  -51.35    2.70    1.80    8.16   25.94   10.45    0.14    0.04    0.34    1.57    4.25   10.29   25.98   16.53    8.84    8.94    4.32    4.60    7.67    8.88    7.54   13.99    4.50    1.35    3.92   26.23   17.46    8.54    3.47    5.71    7.26    2.11    1.63    4.71   13.21   10.43   13.27   17.66    4.83   13.16   10.89   11.04    4.54    9.67    7.47   14.51
PSATJUP    -20.86  -51.63    5.42    4.07    6.93   21.67   11.09    0.41    0.01    0.02    0.55    7.81    8.96   26.45   14.83   11.07    7.79    4.45    4.59    5.80    9.66    7.09   17.40    5.00    3.56    7.11   16.21   21.69   11.29    4.07    4.38    3.18    1.59    1.80    1.73   12.54    5.49   11.38   17.01   10.16   10.08   10.25   13.51    9.39    6.01    4.61   10.11
PSATSDG    -20.06  -53.18   14.04    4.70    3.94   16.24   14.10    0.20    0.00    0.01    0.68    5.32    7.32   23.34   16.54   14.79    5.53    6.90    5.93    4.29    5.90    5.54    8.87    5.12    5.94    6.25    6.64   16.88    9.70    1.98    3.13    1.60    0.66    0.92    0.31   10.75    5.80   12.29   19.51   16.58   15.26   22.04    7.94   12.22    3.66    2.07    5.57
PSATFZBT   -21.66  -52.87    5.73    5.37    6.39   22.18    8.52    0.01    0.00    0.00    0.21    3.31   10.46   13.21    9.22    7.10    3.43    5.90    7.77    2.02    2.30    2.32    8.36    6.37   16.67   14.85    8.96    6.83    2.63    0.51    0.25    3.44    2.29    0.92    0.84    9.52   16.76   47.82   59.70   39.51   22.34   13.42   21.13    7.55    7.87   16.30   17.71
PSATPPRA   -22.46  -52.91    1.05    0.31    6.95   25.43    2.55    0.00    0.01    0.00    0.46    2.72   12.20   30.75    8.60    4.15    3.64    4.23    5.08    5.32    5.78    5.79    9.05    3.39    3.64   13.83   19.75   13.49    1.43    0.65    1.41    2.70    1.83    1.54    4.78   10.66   29.80   28.75   20.19   19.76   14.59    5.36   20.07   18.74    9.28   10.55   24.41
PSATBTE    -13.69  -50.80    2.08   15.45    4.39    9.72   21.07   21.55    8.40   19.23   12.87    7.14   10.70   18.80   18.02   11.53    8.25    7.55   11.67    5.83    8.82    8.71    8.31    1.75    2.85    2.08   10.71   11.25   37.24   31.82   36.70   12.21    3.96    0.42    0.30    3.64    9.35    7.23    6.90    7.33    8.93   11.20   16.49    7.06    2.93    9.13   12.68
PSATARAG    -8.27  -49.26    1.99   15.19    5.76   10.02   19.61   29.06   19.67   14.45   15.34    6.61    9.75   13.40    5.11    4.94    5.76    7.55   12.68    4.17    5.43    7.92    3.82    1.12    0.70    2.24    4.21   12.27   17.49   31.45   26.07   12.76    7.00    0.78    0.13    1.15    6.21    5.63    6.75    6.41    8.22    6.76   13.67    5.52    7.89   10.79   10.34
PSATLAJ     -9.76  -48.37    6.67    6.54    1.75    2.52   36.11   41.73   19.39    5.87   16.84    9.78   12.99    9.57    5.65    9.35    7.09    1.99    9.13    8.12    6.56    1.97    0.87    0.03    0.11    0.51    1.19    9.48   11.30   23.73   15.20    3.96    2.30    0.04    0.01    0.27    6.75    4.39    3.56    2.92    1.11    3.13    5.70    3.33    7.80   12.49   11.47
PSATPTRL    -9.31  -47.39    2.39    3.00    1.45    8.30   26.44    7.76    3.86    4.75   10.03    7.46    7.18    7.08    9.32    3.51    0.97    0.24   12.47    7.65    2.76    0.38    0.15    0.02    1.83    0.77    2.25    8.59    8.97   19.03   17.10    7.76    0.40    0.03    0.01    1.49   11.92    6.30    5.58    3.93    3.45    7.78   10.27    7.45   10.33   11.88    9.45
PSATLJET    -7.33  -47.48    0.60    3.55    1.58    2.80    8.49    8.77    3.36   10.35   11.64    5.61    9.36    5.44    6.87    2.83    1.98    3.89   19.37   10.37    1.74    2.49    2.84    0.34    5.32    5.75    4.95    7.80    2.43   11.51   14.03   12.01    2.27    1.47    0.72    2.75    9.34    5.61    0.82    3.72    3.61   10.31    6.29    4.64    7.04   11.32   12.03
PSATUCR     -3.83  -49.65    1.36    1.27    0.44    1.85    4.00    4.39    2.13   23.70   10.77    4.33    6.39    6.39    7.12    2.51    2.33    7.36   21.49    9.39    5.64    6.55    1.16    1.15   11.12    8.83    4.69    5.97    8.01   19.62   19.57    6.18    2.86    3.30    2.83    4.08    6.16    8.30    6.56    3.73    3.38    4.08    1.28   13.48   16.00   13.66    6.00
PSATXIVJ   -29.07  -51.67    6.13   12.86    8.06    1.09    0.08    0.00    0.00    0.00    0.00   16.20    2.46    1.21    0.21    0.00   19.52    0.05    0.04    0.10    4.70    0.26    0.52   11.53    2.43   18.47    3.71    0.64    0.05    0.00    0.01    0.14    0.97    5.33   30.85   40.54    5.55    0.24    0.00    7.20    4.56    2.32    9.55   26.38   12.21    6.13    6.68
PSATDFRC   -29.45  -53.28   17.66   19.13    2.20    0.03    0.01    0.00    0.00    0.00    0.00   21.29    0.55    0.00    0.01    0.27   14.26    0.01    0.00    9.91   40.33    0.76    2.33   24.51    0.68    1.02    1.83    0.75    0.00    0.00    0.00    3.43    0.31    1.75   54.15    1.56    0.05    0.00    0.00    0.22    4.14    0.85    1.18    2.94    4.49    6.76    2.01
PSATREAL   -29.02  -53.19    9.17   12.35    5.06    0.09    0.03    0.00    0.00    0.00    0.00   14.64    0.53    0.00    0.06    0.24   13.62    0.00    0.00    2.80   27.22    0.27    0.61   13.91    2.26   14.22    2.51    0.72    0.00    0.00    0.00    0.69    0.30    3.04   40.90   11.52    0.21    0.01    0.00    3.52    1.72    0.60    8.47    7.69   10.47    7.30    1.16
