PSATITP    -25.42  -54.58   18.93    7.96    2.21   11.22   32.28   14.74    3.33    2.29    4.74   16.56    5.99    2.12    3.44    0.90    5.77   11.10    1.54    0.62    0.27    1.47    0.61    7.75    4.81    9.83    3.88    2.38    0.66    0.50    1.57   41.15    7.81    4.40    6.51    8.92    1.70    6.65   22.12   20.04    4.37   18.23   12.97    0.29    0.00    0.01    0.01
PSATIVM    -22.38  -53.53   16.72    3.22    1.34   16.67   13.88   11.10    4.03    3.08    4.47   18.18    4.74    4.15    4.81    7.80    7.88   11.33    2.35    1.39    0.91    0.82    0.30    6.85    1.25    1.55    1.19    0.45    0.30    0.47    2.60   37.75    7.88    1.68   15.46    7.62    4.58   10.69   24.93   22.30   10.35   13.34    5.46    0.47    0.02    0.16    0.01
PSATPTQ    -23.18  -53.17   27.37    8.32    2.88   11.86   14.60   19.34    8.04    7.27    2.11    3.74    7.40    1.51    0.79    0.49    6.72   13.82    4.74    1.01    0.78    2.53    1.57    7.76    5.23    8.43    4.42    3.75    4.12    2.08    1.98   26.16   21.62   37.74    8.76    9.96    1.78    1.64   15.73   28.29   17.41   18.11   19.57    0.43    0.00    0.00    0.05
PSATCBI    -17.99  -48.54   11.01   20.14   12.29    0.98    0.20    0.96    1.35    2.11    5.47    9.60    8.53   13.43    4.59   10.58   12.92    2.84    3.31   12.47    8.48   10.98    2.37    0.71    0.26    0.97    8.45    2.77    4.38   11.51    5.26    5.22    3.80    5.67   10.13    4.30    5.71    7.32   13.47    9.29    4.73    0.18    0.05    0.11    0.05    4.03    2.50
PSATCBIV   -16.15  -48.67   12.22   17.82    6.66    0.88    0.11    0.73    3.73    1.67    6.03   13.15    5.82    6.45    2.34    7.29   13.37    3.61    0.94    8.27    7.43   11.08    2.03    0.37    0.33    1.11    9.60    2.62    3.47    6.74    3.32    5.22    3.63    6.54   11.79    5.73    5.00    8.80    9.73    2.75    2.99    0.11    0.04    0.19    0.11    4.77    5.51
PSATEMB    -18.45  -47.98   13.54   14.04    8.56    0.51    0.11    0.16    0.63    1.85    2.78    1.14    8.17   14.45   15.13    9.54   10.46    5.36    6.68   17.00    6.17    0.93    2.69    1.59    1.75    2.40    2.22    5.55    5.03   19.26    6.97    4.57    2.91    4.26    5.44    3.54    9.67    5.88    9.68   11.64    2.53    0.21    0.05    0.05    0.06    4.03    2.52
PSATIMBR   -18.42  -49.10   17.15   22.71   13.92    1.90    0.47    0.62    1.16    1.67    3.75    7.72   15.63   10.20   11.06   11.42   10.80    7.57   26.20   26.01    9.62    4.37    2.88    3.97    2.09    3.93    3.68    4.72    4.02   15.47    7.53    6.31    4.30    6.82    8.73    5.32    6.63    5.68   13.92   18.50   12.21    1.52    0.00    0.01    0.00    0.74    3.81
PSATNPTE   -19.13  -47.70   15.33   20.17   15.70    0.70    0.13    0.40    1.19    3.35    4.21    5.27   13.53    8.84    8.92    6.64    8.92    6.41   18.52   16.09    7.53    3.16    2.68    5.30    2.93    5.54    1.84    4.98    4.12   20.69    6.67    4.89    2.57    5.14    9.00    3.89   11.59    7.87   12.49   13.38    2.14    0.44    0.03    0.00    0.00    0.49    5.02
PSATARV    -18.07  -50.16   10.52   16.78   10.53    2.41    0.91    0.72    3.32    2.84    3.04   12.90   14.14   20.00    7.65   10.82   14.18   11.53   11.34   19.28    3.90    2.20    2.61    4.24    1.62    3.06    4.54    2.18    4.76    7.01    6.73    5.90    4.12    9.39    6.73    7.20    3.46    5.89    5.55    5.32    3.35    2.48    0.10    0.00    0.11    0.53    3.54
PSATSFC    -18.05  -47.68   11.64   22.16   13.53    0.53    0.33    0.13    1.03    1.03    3.38    5.93    8.64   13.15    4.62    9.67   17.55    1.19    2.04   10.56    5.68    6.30    1.30    0.26    0.20    1.58    5.28    3.26    6.08   14.75    6.34    5.61    3.20    3.29    6.74    2.59    4.86    8.26    9.21   13.62    5.21    0.13    0.12    0.11    0.09    2.69    3.20
PSATSSM    -19.02  -50.50   17.62   19.46   13.51    4.23    1.03    0.76    2.79    1.37    4.31   13.38   13.51   11.80   11.19   13.90   17.78   24.73   42.50   20.15    6.91    5.04    2.81    9.01    3.73    5.28    6.10    3.95    4.61   12.75    8.45    4.52    4.61    8.95    9.02    9.08    7.43    7.60   10.65   11.64   14.91    5.95    0.03    0.01    0.01    0.52    2.40
PSATCNI    -22.94  -50.52   33.14    5.77   10.64   10.79    3.43    9.10    3.54    5.65    2.88    6.21    7.69    1.29    1.18    0.93    4.46   15.16   13.97    1.72    0.76    3.90    3.45    9.99    5.53    0.63    3.22    5.00    7.26    4.67    9.98    7.51   22.81   12.80    6.73   16.38   18.36    4.04   14.51   15.39   16.22   26.08   14.58    0.05    0.00    0.01    0.21
PSATCPV    -22.65  -51.33   38.16    5.33    6.29   11.50   12.56   12.83    4.93    5.04    1.23    3.00    6.79    1.47    0.34    0.51    3.44   14.99    7.03    1.74    0.81    5.90    1.67    9.26    4.90    2.52    5.32    5.67    4.34    3.30    5.56   13.26   27.90   27.55    4.19   15.05    8.49    1.46   13.04   17.26   23.33   27.52   17.41    0.30    0.00    0.00    0.01
PSATCHT    -23.01  -49.73   27.54    1.42    6.42   10.91    4.77   12.54    9.04    2.68    1.06    3.12   11.08    3.36    0.31    0.27    4.04   15.74    8.88    1.51    0.91    3.31    2.36    8.10    3.85    1.56    4.88    5.73    7.27    5.73    8.23   12.74   35.04   25.02    2.94    8.81   12.27    0.28    7.33   11.14   13.89   18.77    8.48    0.29    0.00    0.00    0.01
PSATJUR    -23.22  -49.23   19.95    0.63    6.86   10.16    1.98   16.82    8.47    1.94    0.87    1.51    6.82    2.57    0.50    0.44    3.75   15.06   20.35    1.57    0.65    3.75    1.85    8.84    7.51    0.71    2.81    4.86    8.57    4.45    8.15    8.65   36.84   16.82   13.35   15.12   13.49    0.31    9.25   12.30    7.95   15.97    9.29    0.62    0.00    0.04    0.23
PSATMAU    -24.06  -50.71   20.56    4.35    6.36   11.89    9.79   19.28   11.62   14.12    2.37    7.63   11.29    1.84    0.54    0.27    2.64   11.07    7.74    1.03    0.79    1.79    2.70    8.77    9.28    5.55    5.87    3.40    5.79    3.71    2.12   17.49   35.52   38.23    7.23   16.39    5.81    0.85    4.87   15.58   11.10    9.05    9.36    0.27    0.01    0.00    0.07
PSATROS    -22.50  -52.87   35.59    9.11    2.42   13.22   14.83   11.33    3.07    4.07    1.31    3.51    4.33    1.49    0.44    1.03    5.29   13.48    3.88    1.37    0.60    4.89    0.62    8.02    6.24    3.50    2.45    4.09    3.03    1.44    4.09   12.90   24.23   31.45    5.37   12.96    1.67    1.46   16.52   23.20   26.64   26.55   23.83    0.19    0.00    0.00    0.01
PSATQMD    -16.21  -47.33   16.24    9.45    1.34    0.45    0.30    0.26    1.13    0.32    2.82    3.75    5.25    4.17    1.85    2.20   15.33    2.56    2.72    8.51    1.79    1.50    0.32    0.01    0.05    1.40    2.64    1.91    3.98   13.34   10.50    4.64    3.13    3.75    9.29    2.24    3.39    9.93    9.35    4.71    2.37    0.43    0.24    0.00    0.32    4.00    3.43
PSATRBX    -18.95  -44.76   15.65   15.56    8.32    0.07    0.00    0.03    0.04    1.60    4.69    2.35   13.67   19.30    9.30    5.00    7.22    5.73   10.08   20.19    1.50    0.73    2.50    1.47    1.58    2.15    1.68    6.03   13.31    7.49    7.49    3.76    2.86    8.92   16.94   12.58    8.32    9.94    9.76    8.04    2.64    0.26    0.00    0.00    0.11    0.83    0.81
PSATSFR    -15.93  -44.86   11.52    8.16    1.56    0.22    0.14    0.72    0.29    0.39    0.81    0.88    4.73   10.63   12.42    6.01    9.94    1.07    1.95   12.82    3.59    0.96    0.07    0.02    0.03    1.24    5.76    8.38   13.74   19.12   11.99    4.83    4.74    7.36    4.11    2.45    3.43    7.52    8.49    4.01    0.84    0.16    0.01    0.00    1.12    7.95    5.49
PSATSRM    -16.37  -45.07   13.86    9.09    4.53    0.16    0.02    0.04    0.08    0.53    0.56    3.34    9.13   16.15   14.69    7.65   12.51    2.68    3.37   12.29    2.89    1.92    0.43    0.39    0.33    1.45    5.38    6.59   12.20   15.28    7.14    4.23    2.68    5.09    7.26    5.75    6.16    5.85   10.78    9.05    1.69    0.13    0.02    0.03    0.20    6.30    3.07
PSATTMR    -18.16  -45.27   13.74   18.02    9.93    0.48    0.10    0.04    0.44    1.00    2.94    3.49   16.92   14.40   10.03    8.01   10.54   10.31   10.50   14.37    3.65    1.84    2.77    5.09    2.93    2.55    2.94    4.81    9.16   12.03    4.69    4.37    2.76    7.93   14.66    9.71   10.07   10.41   10.12   14.67    6.19    0.19    0.01    0.00    0.16    1.66    2.53
PSATBOQ    -11.35  -43.83    6.32    6.44    1.27    0.57    0.27    0.19    1.16    1.44    2.72    0.37    1.29    6.24    6.30    2.18    5.88    1.00    0.79    3.87    5.58    0.31    0.01    0.15    2.21    5.42    4.80    5.92    8.77    8.69    6.06    9.63    3.31    5.01    2.62    3.28    6.33    2.35    1.65    0.58    0.04    0.60    0.52    0.06    0.37    3.82    1.06
PSATBBO    -22.52  -48.55   24.86    2.69   15.66    6.14    1.13    5.44    5.22    4.65    5.46    3.75   13.00    6.49    1.00    0.65    3.26   13.20   33.33    1.92    0.89    4.41    2.92   10.26   11.57    1.23    3.60    5.52   14.95    5.41    8.29   10.91   30.92    2.98   21.32   23.96   16.32    1.91    5.28   19.79   13.87   13.57    5.48    0.48    0.00    0.10    1.00
PSATESZ    -23.46  -46.91   34.10    4.98    5.99    2.62    0.61    3.38    8.49    2.73    1.89    1.21   12.38    4.38    1.76    1.24    2.50    2.07   33.19    1.25    0.26    8.81    1.43   10.53   18.05    1.76   11.36    0.77   24.95    2.58    9.50   11.24   90.04   10.29   19.71   36.61   23.86    0.87    2.63   17.63    2.79    2.84    4.46    1.14    0.00    0.23    1.79
PSATIBT    -21.76  -48.99   29.22    2.01   12.71    9.58    1.54    6.50    3.66    7.13    5.56    8.96   14.20    6.02    1.58    1.65    4.89   19.93   19.42    1.41    1.14    2.52    3.64   12.53    7.25    1.50    5.11    2.09   10.74    7.31   10.27   13.88   14.87    4.01   20.05   27.52   17.40    4.30   14.06   12.16   17.20   16.86    7.44    0.00    0.00    0.02    0.90
PSATNAV    -21.12  -50.20   26.11    3.98   12.77   11.04    2.16    3.75    4.53    2.94    2.49    7.94    7.54    3.84    2.08    9.25   12.36   25.48   21.08    1.12    0.80    1.19    2.95   13.92    9.74    1.94    4.39    1.93   11.11    3.53   14.21   12.29   11.04    6.69   26.13   27.77   17.12    9.16   18.88   17.00   23.82   24.18    3.75    0.00    0.00    0.00    0.17
PSATSME    -13.40  -48.30    9.28   14.81    4.92    2.04    1.58    1.52    6.10    2.41    3.33    3.83    4.49    4.97    4.20    6.92    9.67    6.56    3.78    9.09    5.62    3.16    0.74    0.37    0.19    2.22    5.40    3.51    6.22    8.47   11.98   11.49    6.58    6.87    9.65    6.48    6.67    5.13    9.73    0.83    0.37    0.11    0.03    0.11    0.29    4.74    3.75
PSATBGR    -27.78  -51.20    2.94    0.92    4.36    1.65   50.79    2.60    1.49    2.94   20.02   21.81    3.04    1.31    0.94    4.56    3.62    8.53    2.28    0.02    0.03    2.98   11.55   15.30   50.62   58.69    2.80    8.19   22.08   18.31    8.90   28.07   16.16    1.43    1.61    8.87   11.03    3.89    4.62   14.45    3.18    5.62    4.48    2.27    1.29    1.86   12.74
PSATCNV    -27.60  -51.33    5.94    9.18    4.08    3.47   37.54    8.08    5.26    7.03    7.39   19.12    6.74    1.28    0.87    4.31    2.23   12.31    2.45    0.03    0.06    2.55    6.24    6.40   29.77   24.55    2.80    2.22   23.35   12.32    1.96   31.99   20.81    3.60    2.21   16.41    7.65    1.54    2.35   13.86    4.47    4.15   10.28    3.13    1.19    0.83    9.21
PSATFCH    -27.14  -53.04   17.11   15.17    1.40    7.31   52.65   11.19    0.47   12.77    6.15    7.57    1.40    0.50    3.02    1.51    0.91   21.57    1.46    0.08    0.01    1.32   13.63   16.11   16.56   29.82    3.05    6.35   17.55    1.95    8.42   54.11    3.72    0.21    0.44    7.90    3.43    6.24   10.82   12.82    1.04    4.46    6.81    0.08    0.27    0.03    3.49
PSATITA    -27.27  -52.38    8.76   17.05    5.19    5.81   34.84   12.59    3.68   11.73    6.21   14.98    3.80    0.98    1.94    2.08    1.20   14.71    1.40    0.03    0.03    1.40    6.85   10.69   32.66   37.35    2.48    4.22   23.22    6.63    2.72   34.18   11.27    2.24    1.37   13.99    5.82    2.67    3.95   12.28    3.98    5.04    7.19    0.35    1.01    0.81    6.93
PSATMCD    -27.52  -51.78    2.54    4.84    4.48    3.23   63.91    5.92    0.41    3.54    8.73   21.53    1.21    0.63    2.62    1.01    0.76    9.66    1.59    0.02    0.00    2.54    9.19   10.28   52.44   76.63    2.90   10.50   32.62   13.53    2.76   39.22    4.59    0.96    0.70   14.02    5.00    2.99    5.66   16.46    1.95    3.94    6.45    0.17    0.46    1.10    6.42
PSATMOJ    -27.35  -52.73    2.32   11.72    0.91    7.80   79.85    2.81    0.09    2.01    7.58   12.46    1.54    0.66    3.11    0.88    2.98   10.54    1.12    0.01    0.00    3.33   16.30   24.19   93.35   32.90    3.04   11.75   26.20   13.63   12.02   39.25    1.08    0.24    0.31    1.75    3.16    5.17   14.98    9.23    2.81    6.10    4.75    0.12    0.00    0.21    7.74
PSATQQX    -26.66  -52.54    8.52   20.66    4.93    7.15   19.33   13.05    6.45   20.08    3.96   11.76    4.22    0.98    2.09    1.00    1.54   14.27    1.15    0.08    0.05    1.29    3.85    7.94    6.99   17.88    3.33    1.43   10.01    2.03    1.30   20.07   10.44    2.21    2.21   15.67    8.03    2.38    4.10   15.84    4.84    4.10    5.54    0.92    0.73    0.52    4.10
PSATPSJ    -28.14  -55.05    0.35    0.48    2.25   23.78   51.82    0.63    0.22    0.23   15.71    3.16    0.56    0.42    3.66    0.18    0.64   14.55    0.50    0.00    2.37    2.65   15.27   21.48   87.63    3.91    2.61   33.64   36.35   15.90   64.62   28.93    0.23    0.00    0.05    0.93    1.84   26.54   19.33    1.38    3.27    5.56    3.59    0.27    0.02    0.85    3.37
PSATESP    -18.68  -51.87   10.61    8.09    6.40    4.78    7.13    0.98    6.70    2.72    4.94    6.16   14.59   10.19    8.04   30.36   10.25   43.18   20.68   10.35    3.92    0.09    0.21    3.98    3.63    3.81    4.39    2.62    1.92    2.53    6.50    6.29    3.63   11.99   17.64   10.80    7.84   17.55   17.79    8.12    8.85    9.31    0.21    0.55    0.03    0.00    1.46
PSATSRC    -19.16  -50.76   14.78   16.40   13.56    4.66    4.67    0.84    6.62    0.97    2.93   16.75   15.83   12.68   12.99   27.82   15.13   38.45   16.48   17.57    2.18    0.58    0.25    6.47    8.29    3.84    5.77    5.79   10.46    3.30    4.46    6.39    3.01   15.29   12.55   10.19    9.44   11.10   13.05    8.04    8.29    7.47    1.11    0.06    0.00    0.00    1.80
PSATFRCL   -19.12  -50.64   15.98   27.16   17.53    3.26    4.31    0.93    6.38    2.76    4.23   14.94   15.90   17.45   11.29   15.19   16.48   22.13   15.54   17.66    4.12    3.94    0.69    4.33    9.05    3.36    4.99    6.28    7.95    5.62    6.37    6.61    3.68   14.00   10.93   10.34    8.48    7.64    9.88    8.19   11.70    9.46    0.97    0.00    0.04    0.03    2.70
PSATISOT   -20.40  -51.35   34.49   14.07   14.29    7.71    4.99    1.21    4.21    2.45    3.66   10.95   15.46    7.85    7.97    8.28   18.08   33.44   16.04    3.71    2.43    1.04    0.26   12.42    9.42    2.39    6.62    5.43   11.71    4.76   10.94    5.36   10.27   11.62   21.22   16.54   16.04   17.42   23.21   13.77   21.63   26.64    1.49    0.01    0.00    0.02    0.34
PSATJUP    -20.86  -51.63   26.26   29.92   15.84   12.55    9.81    1.31    3.80    3.08    4.02    8.12   15.87    8.92    7.16   11.98   18.25   26.85   17.60    3.06    3.82    0.73    0.20    9.95    5.55    3.88    4.25    7.28    9.05    4.29   11.30   11.21   10.46   11.19   26.59   13.74   11.38   15.02   19.31   13.06   13.88   19.47    1.21    0.26    0.01    0.00    0.76
PSATSDG    -20.06  -53.18   13.26   18.56   10.98   22.62    6.61    2.52    2.79    2.59    7.10    8.77   11.62    7.73    9.02    8.09   19.35   27.43   11.06    3.20    1.60    0.42    0.12    3.58    3.31    2.63    3.00    0.37    4.29    2.12    7.01   17.85    8.77   13.11   25.09    9.08    9.53    8.74    7.57   12.96   10.34    8.24    3.53    0.71    0.02    0.00    0.53
PSATFZBT   -21.66  -52.87   18.24    7.94    5.64   15.85   15.08    5.50    3.38    2.81    6.84   12.59    8.25    4.99    5.87   12.89   15.72   20.34    7.52    2.11    0.59    1.65    0.30    2.98    8.43    2.84    2.74    0.44    1.86    3.47    8.40   38.02   27.06   10.91   21.39   12.80    8.12   10.20   15.02   19.37   21.48   12.75    7.17    0.18    0.03    0.00    0.10
PSATPPRA   -22.46  -52.91   41.44   19.46   10.96   15.10   13.91    4.02    2.30    3.69    4.14    9.16   10.87    3.91    2.75    4.52   12.64   14.02    7.92    1.18    0.85    3.03    0.61    7.53    7.97    2.62    3.07    5.11    4.13    4.49   11.72   12.45   17.63   23.08   17.03   20.40    9.28    7.68   22.09   20.51   19.34   31.39   16.68    0.03    0.00    0.00    0.20
PSATBTE    -13.69  -50.80   11.31   17.31   13.26    4.08    2.21    1.12    5.56    6.61    1.13    6.91    6.62   10.37   14.36   15.84   17.03   19.30   17.96   17.04    3.54    1.10    0.60    2.66    0.81    2.59    7.02    4.25    5.57    6.74   12.43   12.16    6.57   13.73    6.56    8.38    5.71    4.89    9.17    8.75    2.93    2.32    0.34    0.19    0.05    1.36    5.46
PSATARAG    -8.27  -49.26    9.32   16.86   10.18    3.51    2.87    6.01    8.24    5.53    2.88    4.17    5.87    3.31    7.77    7.60    9.28    7.53    3.78    8.37    5.53    2.07    0.76    2.19    1.42    2.97    3.59    3.07    4.47    6.55   16.72   16.58    4.93   11.73   10.44    9.84    7.10    3.25    6.14    2.68    0.59    0.87    4.40    5.84    0.54    8.39    3.46
PSATLAJ     -9.76  -48.37    7.79   15.02    3.52    2.56    2.24    6.83    7.15    2.85    2.98    2.04    3.15    2.71    6.65    5.36   13.01    5.78    3.12   12.01    7.32    2.38    0.38    0.93    2.11    2.59    4.04    2.73    4.66   10.33   14.72   10.04    5.86    6.74   12.77   10.78   10.86    5.13    5.58    2.79    0.12    0.12    1.15    1.30    0.47    8.67    4.34
PSATPTRL    -9.31  -47.39    4.45   16.22    2.93    1.51    2.10    2.42   10.56    4.27    3.61    0.84    1.72    2.28    5.87    8.77    7.29    4.61    3.19    4.41    3.92    0.68    0.64    1.41    2.86    5.74    4.00    5.20   11.51    9.17   10.72   14.17    2.67    5.28   17.30    8.09   14.61    2.58    2.99    0.06    0.05    0.66    4.13    1.54    0.48    7.29    3.22
PSATLJET    -7.33  -47.48    6.12   12.15    1.98    1.77    3.82    2.17    8.12    4.72    2.60    0.67    1.97    2.86    3.74    8.99   12.56    7.89    1.18    2.62    5.71    2.10    8.06    3.19    3.24   11.36    4.82    2.64   15.52    9.68   12.53   16.01    2.66    5.20   13.23    5.10    4.17    1.96    2.10    0.62    1.49    5.14    6.05    5.11    0.93    1.46    2.77
PSATUCR     -3.83  -49.65    8.01   10.31    7.96    2.61    2.78    3.28   10.58    5.70    2.33    1.86    5.81    3.54    6.63    7.23   11.03    6.68    2.37    1.80    2.60    2.35    4.31    6.63    4.49    7.99    5.78    3.95   16.44    7.23    9.08   12.06    4.48    4.96   13.66   10.58    6.69    1.74    2.02    1.33    1.92    1.57    4.41    4.96    2.71    3.11    8.70
PSATXIVJ   -29.07  -51.67    0.82    1.35    4.89    7.58   43.79    1.73    0.37    1.23   36.64   20.73    1.51    1.17    1.43    0.92    0.90    7.33    1.91    0.00    0.02    2.85   27.92   22.00   80.02   46.83    2.15   27.57   22.80   30.78   15.53   40.25    3.51    0.24    0.20    7.37    6.96    5.13    5.81   11.09    1.50    7.58    2.40    0.41    0.03    0.96    7.08
PSATDFRC   -29.45  -53.28    0.02    0.02    5.34   46.56   31.87    0.39    0.07    0.19   33.89    4.08    0.37    0.24    1.01    0.22    0.76   11.59    0.63    0.00    1.96    3.01   28.16   20.03  132.32    4.26    2.59   19.73   34.58   18.01   56.43   38.86    1.66    0.01    0.05    0.74    2.27   15.60   12.74    2.04    2.39    5.06    3.17    0.14    0.06    1.11    2.98
PSATREAL   -29.02  -53.19    0.21    1.21    0.70   19.82   46.48    0.64    0.27    0.56   26.06    5.88    0.69    0.38    0.85    0.09    1.03   13.14    1.03    0.00    0.06    3.61   25.30   32.95  175.21    7.60    2.57   32.77   37.37   23.36   56.43   28.57    0.51    0.01    0.03    0.87    3.99   16.49    9.67    2.77    2.39    4.90    2.84    0.13    0.02    0.27    5.54
