PSATPTC    -20.00  -48.55    5.50    2.62    3.99   20.51   17.34    0.93    0.28    0.10    0.00    0.00    0.02    0.64   20.11   29.48    9.18    5.69    6.20    2.43    0.32    0.35    2.70    7.97    5.13   13.01   11.74   10.97    7.18    4.99    5.53    4.66    8.35    6.80   12.16    6.60    3.97    2.39    1.32    1.21    3.37    2.16    5.24    8.58   11.15   18.90   17.23
PSATFZA    -26.00  -51.65    4.24   10.19    6.77    6.86    0.22    0.21    0.03    0.00    0.00    0.00    0.56   47.40   14.36    0.13    0.09    1.82    1.93    1.96    1.92    3.82   14.64   18.97   14.67    7.90    5.46    0.54    2.66   18.57   14.43   29.41   22.25   11.94   23.19   10.15    0.52    0.50    0.06    0.27    0.32    0.03   10.64   19.21   10.89    8.46    2.23
PSATJSG    -25.78  -52.00    1.85    5.24    8.27   15.11    0.79    0.03    0.01    0.00    0.00    0.00    0.99   55.26    4.84    0.07    0.03    0.76    2.24    1.03    1.86    5.68   17.36   18.69   14.12    4.23    6.70    0.71    5.44   13.04   16.97   32.12   19.25   20.99   29.03    7.74    0.10    0.12    0.02    0.06    0.46    0.12    8.66   17.04    9.31    9.15    3.27
PSATSCX    -25.53  -53.48    0.48    3.77   14.20   12.09    1.43    0.00    0.00    0.00    0.00    0.01    2.19   56.13    2.03    0.18    0.05    0.67    1.51    0.63    1.35    7.83   24.07   18.30   17.66    4.21    2.97    0.79    6.95   17.61   16.98   35.61   14.95   21.65   24.03    5.47    0.06    0.09    0.05    0.14    0.29    0.21    9.06   15.91    6.04    8.95    3.13
PSATSCL    -25.49  -51.74    1.91    3.96    7.12   18.57    0.69    0.02    0.00    0.00    0.00    0.00    1.35   39.56   21.03    0.09    0.30    1.90    1.41    1.00    1.80    5.58   14.51   19.82   11.96    4.80    8.25    0.29    5.75   13.21   18.74   24.98   20.80   18.08   11.60   14.18    0.09    0.32    0.05    0.03    0.53    0.00   10.64   16.46   17.18   11.63    3.86
PSATUVT    -26.23  -51.08    5.10    7.18    8.14    2.15    1.62    0.81    0.17    0.02    0.00    0.00    1.23   55.10   31.41    0.39    0.29    2.02    1.81    0.74    2.97    3.21   11.57   18.85   18.46   14.57    2.71    0.70    2.62    9.79   24.10   11.42   35.41    5.14    4.69   12.26    1.74    1.77    0.42    1.53    0.08    0.09   11.30   19.58   12.42    7.12    2.27
PSATBSM    -24.19  -53.74    0.29    2.57    6.32   19.46    1.24    0.00    0.00    0.00    0.00    0.01    2.75   45.50    4.91    0.69    0.36    1.41    1.63    0.59    3.23    6.73   27.82   29.30   20.15    3.30    3.16    0.94   14.62   11.31   22.89   37.61   11.50   28.74   13.40    6.32    0.01    0.47    0.06    0.02    0.05    0.13    5.93    8.19   13.03    8.95    2.41
PSATFLE    -22.97  -54.56    1.10    6.37    5.56    4.00    3.38    0.13    0.00    0.00    0.03    0.01    8.89   15.45    3.41    1.15    1.63    0.83    1.01    1.10    1.86    3.19   34.33   18.86    2.40    3.32    3.11    5.98   12.97    9.53   18.59    7.08   24.99   20.54    7.61    0.96    0.00    0.04    0.65    0.03    0.22    1.55    4.89    9.68   11.43    5.41    8.65
PSATITP    -25.42  -54.58    0.16    5.45    6.01   14.93    0.80    0.02    0.00    0.00    0.00    0.17    6.43   23.07    4.02    4.12    0.37    0.63    1.00    0.80    2.42    4.62   23.55   28.08   10.26    4.63    3.57    5.12   10.47   16.57   17.00   19.54   17.85   20.06   12.70    1.41    0.00    0.26    0.20    0.08    0.12    1.88    5.04    9.10    4.65   13.93    4.53
PSATIVM    -22.38  -53.53    2.22    2.95   10.72   15.08    6.73    0.18    0.00    0.00    0.25    0.33   13.90   15.70    3.76    6.19    2.83    1.64    1.34    4.74    3.56    6.74   26.14   18.49    7.63    8.80    5.39   11.03   12.79    5.60    7.66    6.00   12.55   17.93   14.39    0.55    0.05    0.11    0.96    0.11    0.26    3.62    5.04   10.22    6.53    7.85    9.61
PSATPTQ    -23.18  -53.17    0.46    3.14   12.56   20.34    0.47    0.01    0.00    0.00    0.01    0.00    8.32   28.88   24.56    2.02    0.43    1.72    1.58    0.56    2.56    4.34   19.26   28.85   14.53    7.10    3.68    2.08   14.39   10.79   21.05   23.22   15.17   21.01    4.11    8.01    0.06    0.50    0.09    0.01    0.08    1.55    5.91   10.74   10.98   10.31    2.33
PSATCBI    -17.99  -48.54    5.09    8.12   11.49   10.79   30.33   16.49    1.19    0.87    0.20    0.58    0.91    0.46   12.12   10.22    8.57    1.32    0.86    0.66    1.49    2.95    3.28    6.27    2.71   13.23    6.48    5.31    3.58    6.42    3.50    5.03    6.25    4.03   10.90   14.66   11.97   13.83    9.45    6.47    9.26    8.13   10.83   11.72   15.32   15.89   11.77
PSATCBIV   -16.15  -48.67    7.33    9.74   10.83   11.33   24.73   16.92    2.06    1.28    0.85    0.90    1.94    0.48    9.72    0.74    6.53    0.61    1.12    1.19    3.80    3.10    3.74    6.44    4.04   13.86    6.77    4.52    3.67    5.79    3.15    4.48    4.59    4.00    9.19   10.12   23.44   17.19   12.48    5.49   12.60   12.34   14.84   12.99   12.48   13.97   11.93
PSATEMB    -18.45  -47.98    3.08    2.76    6.44   14.92   24.62    1.35    1.08    0.87    0.33    0.02    0.16    0.23    6.77   15.41    7.66    3.25    1.89    0.27    0.24    0.61    2.01    0.78    2.92   14.57   11.05    1.91    4.69    2.73    1.51    5.35    5.40    4.04   19.31   17.01    7.90   10.55    5.39    2.81    2.29    2.46    7.83    8.19    9.68   11.39    8.89
PSATIMBR   -18.42  -49.10    4.52    5.74    7.76   18.63   20.78    4.09    0.77    0.78    0.10    0.15    0.49    0.60   18.97   20.93    9.70    3.07    1.73    0.35    0.51    1.58    3.27    6.29    3.48   10.39   11.04    5.37    4.66    3.83    2.72    7.91    5.78    6.12   13.99    8.01   10.74    8.59    3.94    2.85    2.96    3.69   10.75    6.99   18.76   21.47   18.58
PSATNPTE   -19.13  -47.70    4.15    2.78    6.57   19.37   15.03    1.74    0.16    0.39    0.08    0.01    0.03    0.11    7.18   24.46   11.19    6.52    3.82    0.79    0.20    1.11    4.77    3.14    2.95   13.52   10.63    3.00    8.61    3.51    5.55   10.94    9.00    7.74   22.94   11.07    3.68    4.57    2.39    2.39    2.73    2.65    5.58    8.30    9.73   13.65   11.45
PSATARV    -18.07  -50.16    7.72    5.04   13.47   27.71   20.41    5.77    1.61    0.81    1.02    2.48    6.16    3.74   16.07   18.74   13.12   15.31   12.25    6.93    6.56    6.02    6.57    6.05    4.03   12.89    5.56    4.39    3.89    4.28    2.21    9.83    6.56    9.16   14.60    8.86   16.55    9.23    3.54    4.58    6.12    7.81    8.99    4.29    2.87   18.63   15.71
PSATSFC    -18.05  -47.68    5.41    6.53    8.61   12.63   23.32   15.15    1.85    0.99    0.20    0.12    0.38    0.31    6.20    8.48    2.23    0.28    1.24    0.31    0.85    0.90    0.88    1.84    2.61   21.91    7.14    4.26    4.01    5.45    3.04    5.39    5.66    4.12   15.95   10.91   11.43   17.44    9.89    8.60    5.03    3.73    8.58   12.05   15.23    9.17    8.05
PSATSSM    -19.02  -50.50    6.98    4.99   12.91   23.00   19.03    2.74    0.92    0.55    0.14    0.49    1.58    1.06   26.30   17.10   16.98   11.81    2.60    1.88    1.33    4.08    6.39    4.72    5.71   13.25    6.38    7.65    3.72    6.32    3.03    6.29    5.87    8.75   14.57    7.00   11.23    4.94    2.65    3.12    4.63    6.12    9.78    6.23    4.79   16.46   20.46
PSATCNI    -22.94  -50.52    0.51    0.41    9.69   22.12    0.23    0.00    0.01    0.00    0.01    0.00    0.62   14.91   37.07   18.00   10.51    6.94    2.54    1.88    2.08    1.79    7.53   12.27   25.12   20.39    7.92   14.64   10.53    9.47    6.84   11.59    6.03   11.88    0.01    7.40    2.12    1.21    0.05    0.23    0.84    3.86   15.54   11.94   20.89   26.75   11.54
PSATCPV    -22.65  -51.33    0.45    0.70   10.62   24.00    0.45    0.00    0.01    0.00    0.02    0.00    2.15   18.65   41.90    4.96    1.70    2.68    4.90    1.29    2.27    3.30   14.29   24.72   13.15   17.78    5.07    8.34   14.76   12.48   12.21   13.66   10.65   15.45    0.18    4.02    0.86    0.97    0.05    0.12    0.59    3.50    9.54   12.22   13.13   19.27    4.47
PSATCHT    -23.01  -49.73    0.32    0.88    5.11   16.11    0.76    0.12    0.00    0.00    0.00    0.00    0.59   20.47   46.13    2.70    4.03    1.50    1.16    1.43    1.14    1.46    9.25   14.87   16.06   19.55    3.28    3.42   14.06    5.33   13.77   12.57   13.04   20.40    0.02    3.03    1.50    0.78    0.12    0.04    0.12    0.73   16.79   12.49   24.08   22.67    4.91
PSATJUR    -23.22  -49.23    0.28    0.24    6.47    8.92    2.62    0.55    0.03    0.00    0.00    0.00    0.08    9.11   34.89   14.29    5.24    5.64    1.03    1.13    2.24    1.49    4.92    9.39   18.17   13.69    2.47    5.27   19.35    7.62   15.80   10.64   13.98   17.91    0.18    6.01    3.70    1.44    1.01    0.40    0.12    0.91   10.51   15.05   22.84   27.82   11.70
PSATMAU    -24.06  -50.71    0.59    1.99    7.14    8.24    0.56    0.08    0.01    0.00    0.00    0.00    1.90   29.35   51.10    0.62    1.00    1.96    1.51    0.87    1.61    3.57   12.66   25.95   11.49   11.97    5.75    0.57   11.77    7.42   18.31    8.75   17.51   22.65    0.31    5.07    0.33    1.37    0.06    0.04    0.00    0.23    9.77   11.39   11.03    6.57    2.03
PSATROS    -22.50  -52.87    0.42    1.11   13.11   21.38    0.43    0.00    0.01    0.00    0.04    0.02    3.19   17.27   28.79    8.46    0.79    2.21    5.41    0.63    1.81    5.10   26.27   26.83   11.50   14.88    5.61    5.77    7.57   14.32   10.13    7.58    6.82   14.16    1.06    3.78    0.12    0.50    0.13    0.01    0.71    4.59    5.18   10.85   11.23   11.45    4.14
PSATQMD    -16.21  -47.33    7.30    5.78   12.23   12.75   23.65   33.07    1.25    1.23    0.21    0.57    0.34    1.08    0.08    0.15    0.44    0.50    0.86    0.69    0.69    5.01    0.79    1.12    0.68   22.39    8.49    2.79    2.99    4.52    6.18    3.95    8.85    0.81   13.73   15.72   17.65    7.69   12.45   16.34    9.93    3.37   11.52    7.98    6.47    6.64    1.68
PSATRBX    -18.95  -44.76    4.19    2.88    2.00   13.70   19.96    0.31    0.03    0.08    0.01    0.00    0.15    2.15    0.39    3.75    7.18    1.82    0.78    0.00    0.27    1.52    1.55    3.08    5.09   13.00    3.34    1.67    8.73    4.83    3.36    5.93    4.67    5.08    3.03    3.30   10.36    8.88    7.09    2.51    0.78    0.94    0.48    1.74    0.90    0.09    0.97
PSATSFR    -15.93  -44.86    4.78    3.25    8.66    9.97   30.29   35.57    1.41    0.85    0.33    0.31    0.24    0.75    0.02    0.81    0.19    0.18    0.58    0.61    0.70    3.26    0.63    0.20    0.51   10.23    2.89    2.83    2.47    1.17    1.63    2.03    8.35    4.04   16.61   10.68   10.48   12.52   15.74   19.28    6.60    7.85   13.80    9.19    4.80    1.25    1.28
PSATSRM    -16.37  -45.07    5.86    4.03    7.79   16.54   32.22    6.66    1.21    0.73    0.16    0.08    0.38    0.71    0.16    2.89    0.96    0.40    0.76    0.29    0.26    2.14    0.60    0.49    1.12   18.68    2.21    2.67    4.65    2.90    1.45    3.50    6.48    3.44   15.37   14.19   17.65   18.44   18.50    8.80    1.61    2.33    3.49    7.94    1.62    0.90    1.33
PSATTMR    -18.16  -45.27    4.80    3.43    4.75   16.36   22.08    0.32    0.09    0.15    0.03    0.00    0.11    1.37    0.89   15.05    8.32    3.62    0.76    0.23    0.06    0.99    2.84    3.83    7.88   21.99    5.76    3.50    5.99    4.20    5.99    8.80    7.70    8.41    4.76    8.99   11.25    9.25    4.77    3.00    1.61    1.07    0.65    4.63    3.14    1.92    5.40
PSATBOQ    -11.35  -43.83    0.77    0.92    0.77    4.13    7.10    5.77   12.60   22.06    3.32    1.49    0.59    0.40    0.01    1.85    0.36    0.33    0.49    0.53    0.32    0.83    0.54    0.13    0.18    0.79    3.02    1.95    2.21    2.69    2.05    1.87    1.64    1.11   19.36    9.88    7.89    5.63   11.87   16.31   29.44   12.08   15.56    7.72    0.94    0.42    1.22
PSATBBO    -22.52  -48.55    0.43    0.33   10.83   14.61    1.40    0.14    0.00    0.00    0.00    0.00    0.01    1.73   22.74   19.04   11.48   14.84    2.70    3.30    0.30    0.20    3.49    4.74   12.37   15.23    8.91   14.64   16.47    5.44    9.40    7.36   10.15   15.35    0.14    9.94    4.56    0.69    0.28    0.34    0.43    0.79    2.99   12.66   34.09   26.19   25.36
PSATESZ    -23.46  -46.91    0.76    0.40   10.89   16.27    6.75    2.04    0.20    0.00    0.00    0.00    0.00    0.95   19.06   18.68    7.34   12.06    2.91    4.59    0.54    0.36    3.24    3.12   13.73   36.59   18.60   17.99   17.09    3.50    8.58   18.80   15.41   25.79    1.97    8.21   10.52    3.95    3.37    3.14    0.24    0.80    3.27   18.11   48.98   20.48   28.69
PSATIBT    -21.76  -48.99    0.38    0.86    6.03   23.21    0.96    0.00    0.02    0.00    0.00    0.00    0.09    5.34   24.84   42.46   28.03   16.98    3.55    2.67    1.60    0.19    3.01    5.04   10.89   17.09    9.65   18.75    8.52    5.48    2.50    4.67    6.84   15.65    0.02    7.05    2.76    0.92    0.05    0.66    1.04    2.29   13.42   13.20   30.64   22.25   16.14
PSATNAV    -21.12  -50.20    0.94    2.37   15.44   18.55    1.58    0.02    0.04    0.02    0.03    0.00    0.41   12.15   17.34   68.42   44.54   17.33    7.79    4.85    1.13    0.83    6.78   10.23   19.18   14.66   12.82   15.89    5.00    5.65    1.97    7.88    4.39    9.48    0.76    7.58    3.44    0.50    0.34    0.67    1.57    5.39    8.78   10.35   25.04   15.85   21.28
PSATSME    -13.40  -48.30    3.03    5.95   17.02    9.65   24.66   23.00   11.99    3.08    4.19    1.75    2.17    1.09    6.75    1.49    3.24    3.62    5.13    5.24    6.84    4.32    6.06    5.90    2.77    7.74    6.78    3.10    3.33    2.42    3.19    3.82    3.28    2.13    7.66   16.58   16.16   19.66   19.05   10.74    8.35   12.42   12.70   11.18    9.56   10.48    8.86
PSATBGR    -27.78  -51.20    6.13   10.08   13.47    1.56    1.06    0.18    0.08    0.01    0.00    0.00   21.66   65.69    1.31    0.18    0.02    0.18    1.33    2.78    7.55    5.59   20.02   13.52    8.75    8.72    6.12    0.18    0.50   14.36   15.12    3.64   26.78    2.55   24.78   13.34    3.18    1.13    0.07    0.36    6.61    4.53   19.27   12.31    2.19    8.53    5.06
PSATCNV    -27.60  -51.33    4.54    8.12   10.30    0.67    0.48    0.35    0.33    0.06    0.00    0.00   13.80   76.59    7.84    0.22    0.07    0.33    1.29    1.31    9.54    6.07   19.79   15.40   12.11   17.58    2.85    0.40    0.88   15.11   30.68    4.67   28.93    3.52   24.60    8.90    1.24    1.49    0.24    0.67    1.53    0.76   17.94   16.31    3.71    9.26    5.51
PSATFCH    -27.14  -53.04    1.51   12.66   18.32    0.80    0.10    0.00    0.00    0.00    0.00    0.00   13.73   40.76    0.34    0.00    0.00    0.00    0.87    3.09    8.58   18.49   43.43   15.32   14.17    3.15    2.27    0.52    1.85   18.83   37.45    2.70   17.99    3.59   46.08    2.76    0.43    0.20    0.02    0.34    0.35    9.03   17.14   19.32    2.66    8.16    1.34
PSATITA    -27.27  -52.38    3.08   14.75   13.77    1.85    0.19    0.05    0.03    0.00    0.00    0.00   12.99   62.46    3.93    0.01    0.02    0.13    1.79    2.89    6.97    4.63   27.54   19.02    9.11    8.72    1.60    0.41    1.26   15.35   39.90    5.00   20.76    4.43   28.97    4.29    0.51    0.44    0.03    0.09    0.62    3.43   23.16   17.22    4.55    9.91    1.50
PSATMCD    -27.52  -51.78    1.98   10.02    6.44    0.35    0.00    0.00    0.00    0.00    0.00    0.00   21.80   40.95    0.18    0.00    0.00    0.00    0.50    1.82    5.11    1.59   36.67    9.47   11.20    7.15    4.48    0.09    0.69   20.46   16.14    3.25   18.78    1.33   32.01    3.14    0.43    0.44    0.02    0.06    2.93    6.04   33.23   16.24    2.14    4.73    0.73
PSATMOJ    -27.35  -52.73    4.82   19.89   11.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00   25.96   27.80    0.02    0.00    0.08    0.00    1.01    1.75    1.69    7.02   34.92    3.43   14.72    5.27    1.56    0.60    2.15   14.98   35.77    3.77   14.53    0.56   62.03    0.75    0.41    0.17    0.02    0.27    1.31    4.44   18.46   13.20    1.91    8.38    1.27
PSATQQX    -26.66  -52.54    3.18    6.51   16.66   11.00    1.38    0.00    0.01    0.00    0.00    0.00    3.00   77.51    2.83    0.01    0.01    0.05    3.27    2.24    3.45    5.99   15.43   19.61   13.34    6.51    3.06    2.23    5.77   15.29   27.50   19.36   18.97   14.89   29.53    6.79    0.18    0.12    0.05    0.08    0.38    1.45   11.99   17.07    5.25   11.38    3.30
PSATPSJ    -28.14  -55.05    3.51   10.55    0.35    0.00    0.02    0.01    0.00    0.00    0.00    5.16   38.65    0.03    0.00    0.00    0.02    0.00    0.47    1.29    4.78    9.51   21.78    6.03    6.13    1.71    0.89    1.01    2.46   42.21    6.07   11.82    3.20    0.44   40.34    0.87    0.47    0.01    0.08    0.13    4.56   10.64   11.46    1.63    1.55    3.36    0.60
PSATESP    -18.68  -51.87    3.08    5.04   23.80   26.03   15.59    1.39    0.81    1.56    0.06    1.02    4.26    8.91    8.32   41.35    9.67   11.96    8.61    8.54    3.92    4.49   10.62    4.30    4.01   17.70   16.57   14.19   11.75    5.25    5.89   10.16   19.32   12.18   16.08    0.79    3.97    1.10    0.15    0.85    3.78    4.94   12.24    8.21    7.48    4.49   20.20
PSATSRC    -19.16  -50.76    5.61    2.65    9.42   27.46   15.22    2.27    0.96    1.07    0.16    1.79    5.15    7.00   17.12   31.37   18.64   16.47   16.23   11.66    6.77    7.07    6.19    6.61    4.95   15.48   15.94   14.49    8.85    6.84    5.50    7.84   15.11   13.65   20.01    1.13    9.48    1.14    0.15    0.80    3.29    5.14    9.95    9.25    4.02   13.77   16.35
PSATFRCL   -19.12  -50.64    5.03    3.37   10.17   31.85   12.27    3.29    1.83    1.13    0.35    2.08    7.75    2.38   14.14   25.20   18.79   18.24   18.40    8.04    4.50    7.07    5.70    8.33    6.77   21.06   13.09   16.45    9.31    8.72    3.81    9.56   10.33    9.20   13.65    3.03    7.81    2.72    0.77    1.68    4.33    5.29    7.82    7.29    3.08   19.17   17.91
PSATISOT   -20.40  -51.35    2.90    4.08   16.24   26.09    6.29    0.54    0.32    0.40    0.12    0.51    2.87   16.88   20.72   42.99   32.09   24.33   15.55    6.06    3.16    6.99    8.95   13.92   10.55   13.90   12.02   19.91    6.73    6.70    3.18    5.92    8.72   15.64   13.64    3.84    3.98    0.05    0.15    0.60    3.73   10.06    9.21   12.94   17.31   16.43   23.18
PSATJUP    -20.86  -51.63    5.02    5.74    8.18   20.95    8.97    0.57    0.14    0.23    0.08    1.22    2.89   21.21   15.71   34.93   16.49    6.10   15.68    9.26    7.76    8.50   14.35   11.90    8.24   17.79   15.08   17.09   11.44    2.18    7.93    8.24   12.27   10.69   17.05    1.49    3.53    0.12    0.05    0.21    3.92    7.51    6.86   12.68   11.88   14.14   19.69
PSATSDG    -20.06  -53.18    1.91    1.98    5.34   15.97   16.53    0.26    0.12    0.08    0.40    1.64    1.77   21.82   12.93   20.75    8.27    1.85    4.64   13.34    8.52    8.63   13.66    8.99    7.01   14.06   16.14    5.03   18.74    0.92    0.43    7.41   15.24    6.52   19.47    1.05    1.19    0.00    0.01    0.07    2.11    7.28    2.74   11.92    5.19   13.68   16.09
PSATFZBT   -21.66  -52.87    2.36    4.83    9.03   19.49   11.14    0.22    0.00    0.00    0.19    0.51    5.98   19.95   25.72   18.10    3.07    1.49    2.27    5.57    4.90    6.72   11.86   21.57   12.14   10.77   11.97    9.40   12.58    4.43    0.81    4.58   10.79    6.24   14.36    1.02    0.59    0.02    0.36    0.10    0.32    6.53    2.83    6.88    4.33    8.15    8.83
PSATPPRA   -22.46  -52.91    0.83    4.27   12.13   21.19    1.30    0.08    0.03    0.01    0.06    0.26    4.18   15.33   35.28   30.87    5.08    5.90   11.62    3.43    4.61    5.85   16.19   23.41   16.11   11.97   10.17   15.97    9.82    7.33    2.25    8.49    6.97   10.73    7.58    3.91    0.95    0.12    0.29    0.31    1.85    6.99    6.24   11.23   18.29   13.90   12.01
PSATBTE    -13.69  -50.80    1.03    0.53    9.77   23.11   16.27   13.71    7.14    4.49    8.61    8.44    6.26    5.92   11.09   15.77   22.16   14.55   16.80    8.31    5.56    6.90    6.41    5.85    3.07    8.80    8.93    6.16    7.63    1.74    1.74    4.50    4.86    4.97   14.36    7.01   16.10    9.20    5.39    3.27    4.57    8.06    8.22    9.57    7.03    9.53   19.49
PSATARAG    -8.27  -49.26    0.92    4.06    9.32   10.50   14.61   19.40   14.20   14.33   18.07    9.22    7.03    3.61    3.87    7.68   12.12   12.07   16.49   17.45    8.97    6.43    9.82    6.75    2.94    5.81    7.63    5.72    4.51    1.69    2.19    2.99    2.29    1.63    9.51   12.94   21.41   18.86   12.37   17.34    9.62   18.60   14.81   14.45   11.29   10.46   12.25
PSATLAJ     -9.76  -48.37    2.41    4.66    7.74    6.17   16.84   20.01   17.71    7.41    7.60    2.79    2.92    1.68    0.06    0.17    3.28    3.55    4.79    6.17    4.39    5.20    5.42    4.33    1.05    7.49    7.77    3.20    5.95    8.28    3.60    2.35    3.74    1.00   10.42   18.22   25.22   18.70   21.58   23.00   16.40   20.20   15.69   14.80    6.19    1.92    2.21
PSATPTRL    -9.31  -47.39    0.68    2.34    3.28    9.06   11.18    6.26    8.80   12.65    4.47    0.87    0.66    0.13    0.23    0.45    1.92    7.28    4.60    4.08    2.91    5.67    6.17    2.86    1.28    5.45   11.11    2.42   12.39   14.99    5.41    2.65    3.04    5.43    5.42    6.98    5.18    3.72   12.70   21.99   16.53   25.63   22.70   16.96    6.45    0.46    2.30
PSATLJET    -7.33  -47.48    0.42    7.02    2.48    3.59    5.03    3.04    4.84    9.00   22.96    2.99    1.44    1.27    0.86    4.96    4.14   11.32   10.07   15.90    9.13    5.86    9.10    6.85    1.93    5.65    9.92    1.23   10.48   13.25    4.83    2.12    7.08    1.91    2.59    1.13    2.05    4.10    8.80   10.00    6.45   10.16   11.47   16.92    6.71    3.26    7.60
PSATUCR     -3.83  -49.65    0.72    5.81    1.65    4.86    4.17    2.33    2.97   10.46   17.96    7.02    4.09    3.44    9.65    9.12    6.96    8.78    7.85   23.66    8.75    4.53   11.89    5.32    6.00   11.57    7.37    2.05    7.47    9.84    1.16    3.11    1.58    6.12    3.74    6.15    2.04    5.62    6.75    7.51    2.77    4.57    4.31    8.90    8.26   16.98    8.03
PSATXIVJ   -29.07  -51.67    6.60   25.30   14.08    0.01    0.02    0.00    0.00    0.00    0.00    0.00   25.38   23.26    0.00    0.00    0.01    0.01    0.69    6.46   10.86    2.94   24.11   11.40    4.55    5.20    4.75    0.23    0.60   25.36   13.12    1.21   15.62    1.54   39.38    5.71    1.83    0.00    0.03    0.09    7.20   11.34   31.22   17.44    1.51    4.30    1.46
PSATDFRC   -29.45  -53.28    5.85   24.61    0.64    0.05    0.00    0.03    0.00    0.00    0.01    3.05   36.56    0.08    0.00    0.00    0.00    0.00    0.64    3.67    6.36    9.61   24.60    2.19    2.14    0.74    1.56    0.88    1.30   26.41    1.63    7.39    2.76    0.31   36.10    2.25    1.18    0.02    0.08    0.30    4.33   10.06   11.76   10.19    2.20    3.33    0.82
PSATREAL   -29.02  -53.19    4.92   19.86    2.76    0.00    0.00    0.00    0.00    0.00    0.00    0.19   29.57    1.69    0.00    0.00    0.00    0.00    0.66    4.42    4.60    3.59   27.25    2.58    4.50    2.11    1.35    0.41    1.83   30.77    7.99    4.35    6.64    0.40   49.46    1.55    1.27    0.01    0.03    0.12    2.62    6.30   14.28   17.72    2.20    3.46    0.78
