PSATFZA    -26.00  -51.65    2.59   11.12   10.29   12.16   19.50    1.27    0.04    0.00    1.30    0.61    1.72    7.78   30.14   19.11   13.81    3.34    4.16    6.89    4.24    2.22    9.05    7.43    2.32    0.64    1.26    5.78   14.44   34.77   13.31   12.60   10.59    2.85    4.24   28.31   22.49    7.15    8.57    1.95   10.72    2.01    0.48    2.62    6.46   27.21    6.07
PSATJSG    -25.78  -52.00    1.19    3.05   11.43   12.30   11.39    0.50    0.01    0.00    1.24    0.47    4.03    7.13   26.45   15.71   15.45    4.26    6.36    7.57    4.42    2.21    9.89    5.36    3.18    0.78    1.22    6.37   10.09   36.40   14.56   20.92    4.61    2.21    3.93   21.81   23.50    5.63    4.20    1.41   11.12    1.83    0.77    2.30    4.27   49.05    5.02
PSATSCX    -25.53  -53.48    0.09    1.38   11.80   22.15    5.62    1.26    0.01    0.00    0.69    0.20    6.39    7.70   28.02   13.34   15.71    3.02    6.65    7.08    5.55    2.29   10.35    5.15    1.62    0.80    1.02    8.06    7.12   44.36   15.59   32.90   13.23    5.60    4.33   17.68   27.49    3.00    7.12    4.02    7.52    3.80    1.31    1.26    6.37   32.40    3.30
PSATSCL    -25.49  -51.74    0.62    1.64    6.95   11.24   27.40    0.10    0.00    0.00    1.11    0.05    0.60    2.86   32.35   12.67   15.08    5.49    4.20    3.68    8.31    2.92   10.45    8.58    1.01    0.84    1.60    4.75   11.57   43.05   19.29   13.00    7.61    0.75    3.27   27.13   26.25    8.16    6.30    1.82    7.52    3.28    0.81    2.69    6.35   26.02    9.23
PSATUVT    -26.23  -51.08    4.41    6.54   15.24   12.53   13.06    3.05    0.26    0.00    1.06    1.63    0.61   16.91   18.16   23.97   12.85    4.98    3.81    7.92    6.70    1.11    7.12   11.75    2.02    0.70    0.47    5.32   18.01   11.81    6.69    1.74   27.01    3.47    3.43   12.57   22.23   19.96    9.77    1.92    5.65    3.22    2.37    4.64    7.37   12.70   14.77
PSATBSM    -24.19  -53.74    0.04    0.53   14.44   20.57    4.61    0.77    0.00    0.00    0.00    0.00    1.74    5.05   23.31   19.15   10.49    2.87    4.60    3.12    9.45    1.87   11.14    6.87    3.18    0.94    0.91    3.92   10.95   49.08   10.22   15.60   17.97    5.07    3.63   18.64   23.00    3.82    2.41   11.16    6.45    2.99    2.47    1.31   19.41   31.69   13.85
PSATFLE    -22.97  -54.56    0.01    5.16   15.86    8.98    4.14    1.50    0.00    0.00    0.00    0.31    0.20    5.07   15.10    8.24    5.59    1.39    1.96    5.79   10.46    2.01    6.30    6.93    2.93    1.42    1.75    5.22    9.34   15.14    1.78    0.59   33.89   48.53    4.06   22.70   14.88    2.55    2.68    6.03    1.61    1.43    5.79    1.37   27.81   46.35    3.75
PSATITP    -25.42  -54.58    0.07    2.39   20.33   19.68    2.69    0.47    0.00    0.00    0.00    0.10    4.07    9.64   45.75   13.04    6.72    4.49    2.10    6.55    9.09    2.79   12.02    6.63    3.26    0.42    0.84    7.42    9.75   32.15    7.11   17.09   29.73   30.62    0.69   20.58   26.00    3.42    2.54   12.90    2.53    1.71    5.68    1.07   34.84   34.28   13.13
PSATIVM    -22.38  -53.53    1.22    9.49   15.05   12.55    3.68    1.91    0.02    0.00    0.00    0.41    0.99    7.80   17.86    9.91    4.36    2.01    1.75    5.23    9.86    3.12    6.95    8.10    6.22    2.76    2.10    5.83   12.08    2.96    1.34    0.93   11.30   26.85    4.07   29.16   19.50   10.37    2.59    7.55    2.45    2.65    5.19    1.59   31.54   18.48    8.73
PSATPTQ    -23.18  -53.17    0.15    0.35    5.23   21.93   10.82    0.61    0.00    0.00    0.09    0.01    4.81    9.74   22.98   18.82   11.16    5.35    2.76    2.67    8.32    2.23   11.67    8.57    3.79    0.62    0.63    2.61   16.64   34.94    8.81    6.44   21.64    1.00    5.49   25.93   18.70    7.90    4.13   10.54    5.58    4.16    4.54    1.81   19.65   21.92   20.38
PSATCBI    -17.99  -48.54    4.99    6.35    4.70   21.93   29.56    9.25   10.03    3.54    2.61    2.10    4.09    7.15    4.12    0.42    0.00    0.02    0.31    2.20    7.41    6.10   16.54   13.51   17.10    7.78   11.82    4.91    9.47    8.95    1.34    0.00    0.03    0.03    0.00    2.04   15.38    5.38   14.04    7.63   26.06    6.46   11.94    8.17   10.48    9.68    8.49
PSATCBIV   -16.15  -48.67    5.07   10.16    3.80    9.08   17.90    6.99    9.51    4.75    4.01    3.05    5.07   12.26    2.57    0.37    0.00    0.02    0.16    0.40    4.88    4.04   11.95    8.86    9.17    3.49    4.68    2.29    3.64    5.48    0.21    0.00    0.00    0.00    0.00    1.42   11.57    7.38   11.78    7.40   21.22    9.27    9.61    3.23    9.47    5.38    8.04
PSATEMB    -18.45  -47.98    4.33    5.18    1.81   10.77   18.79   10.76    2.33    2.62    1.30    1.00    2.19    4.75    8.39    0.25    0.07    0.03    3.28    4.21   10.79    9.66   18.12   17.60   13.81   15.17   15.36   12.29   12.65    6.19    3.23    0.00    2.55    0.83    0.15    0.13    3.76   18.23   19.23   10.93   21.77    2.39    2.62    5.04    6.90    3.05   11.94
PSATIMBR   -18.42  -49.10    6.02    3.72    2.65   24.56   22.80   11.94    4.88    2.69    1.67    0.41    2.17    6.53    9.31    0.72    0.01    0.49    4.65    6.37   10.35    6.38   23.28   13.20   14.63   13.60   13.87    9.65    9.19    9.62    9.19    0.06    7.16    2.99    0.01    0.58   11.98   18.89   19.18    9.50   32.60   11.90   12.16   10.68    9.43    6.75   12.76
PSATNPTE   -19.13  -47.70    5.46    2.93    1.49   16.34   16.75   17.50    0.82    2.56    1.08    0.76    3.04    6.44   10.25    0.56    0.14    0.51    8.20    6.95    9.09    7.20   15.66   13.89   18.02   15.86    9.79   12.33    8.69    7.05   10.86    0.67    9.50    3.00    0.11    0.10   11.10   29.04   14.00    9.26   18.15    7.29    2.98    9.94   11.71    5.64   12.81
PSATARV    -18.07  -50.16    5.24    5.52    3.87   25.08   21.61   12.35    6.94    3.64    3.17    2.64    3.89    6.86   14.26    3.49    1.24    0.41    2.68    4.55    5.07    3.16   15.48   13.64   13.54   11.08    8.30   12.22    6.77    7.80    8.37    1.78    1.24    0.56    0.00    0.29    8.18    3.64   17.35   10.52    8.86   16.40   17.30    7.51    4.31    3.03    2.64
PSATSFC    -18.05  -47.68    3.72    5.82    3.89   18.28   35.98   12.19    9.31    2.31    0.89    1.99    3.29    2.70    2.94    0.06    0.00    0.01    0.71    0.82    9.10   10.77   19.15   17.98   17.05    7.88   12.43    9.44    7.93    7.06    0.44    0.00    0.04    0.11    0.01    0.92   10.43   10.27   21.42    6.76   24.77    1.61    4.61    4.07   14.60    6.15    3.78
PSATSSM    -19.02  -50.50    4.10    3.63    2.27   39.75   18.75   10.36    4.65    3.11    2.59    0.56    2.14    3.60   13.01    2.37    1.36    2.91   10.12    5.67    8.32    6.81   21.66   10.95   13.74   16.79   10.79    8.88    8.95    8.75    8.56    0.64    9.89   12.14    0.01    0.42   11.80   20.53   20.25   11.84   18.02   17.40   21.47    8.67    4.48    3.49    4.77
PSATCNI    -22.94  -50.52    0.11    0.01    0.64   27.54    9.74    0.39    0.00    0.01    0.00    0.01    0.80    5.67    3.93   27.77   12.61   11.62    2.77    2.78    8.76    0.81    8.61    2.70   13.48    1.14    1.21    5.48   15.51   11.30   10.50    1.24   20.62    0.26    8.26   20.47   29.10   35.13    6.41    1.42   35.81    4.43    5.62    1.94   16.09   30.01   16.95
PSATCPV    -22.65  -51.33    0.08    0.10    0.75   27.90    8.90    0.61    0.00    0.00    0.00    0.00    0.60    7.73   24.33   25.34   12.71   11.61    2.83    1.91    8.83    1.97    9.76    6.77    7.22    0.53    0.53    4.32   20.52   13.57    6.62    3.09   23.71    0.20    5.16   24.64   18.99   19.08    5.60    1.62   17.10    2.57    5.44    2.76   20.36   25.97   23.49
PSATCHT    -23.01  -49.73    0.03    0.27    2.87   17.94    4.25    0.33    0.01    0.00    0.00    0.02    0.47    7.44    8.51   28.72   15.66   14.07    3.07    1.09    5.90    0.37    7.21    5.94    1.18    0.70    1.10    4.32   16.91   10.96    3.23    2.37   14.33    0.12    2.48   12.15   20.07   17.85    7.57    1.50   24.95    3.18    5.98    2.70   15.54   24.37   15.49
PSATJUR    -23.22  -49.23    0.02    0.11    2.10   10.98    5.19    1.42    0.09    0.00    0.00    0.02    0.49    8.55    3.44   20.41   14.34   11.51    4.64    0.90    7.42    0.16    2.69   10.61    1.56    0.42    0.79    4.91   13.46    9.02    4.67    1.09   18.40    1.50    2.67    7.13   26.55   24.64   13.29    1.91   26.46    7.17    3.26    3.45    7.08   19.90    8.09
PSATMAU    -24.06  -50.71    0.92    0.52    2.26   13.14   16.08    0.71    0.01    0.00    0.11    0.25    0.37    4.45   20.89   12.62   16.29    7.86    2.04    2.16    6.76    3.00   10.80    5.70    1.42    0.69    0.38    2.20   23.00   11.12    4.27    2.39   17.00    0.12    1.73   16.92   24.37   14.54    5.62    0.89    7.72    3.05    2.75    2.36   11.66   16.14    9.18
PSATROS    -22.50  -52.87    0.06    0.07    6.62   22.22    5.83    0.50    0.00    0.00    0.00    0.01    2.48    9.48   30.47   20.99    5.11   10.41    2.40    2.89   10.50    2.89   11.32    8.05    9.16    0.47    0.64    4.37   14.45   21.65    6.03    2.55   22.88    0.75    9.55   26.98   21.15   12.12    2.04    9.98    5.83    2.34   12.10    2.02   23.63   18.95   18.08
PSATQMD    -16.21  -47.33   10.89    3.15    6.16    6.33   18.62    9.05    8.61    4.86    0.94    2.69    5.46    0.50    0.47    0.10    0.00    0.05    0.00    0.23    1.11   10.30   21.40   20.16   17.41    9.35   10.25    6.67    8.00    5.03    0.35    0.00    0.00    0.00    0.00    2.14    4.07   15.46   23.13    2.79    3.52    0.79    0.17    1.62    5.20    1.85    0.26
PSATRBX    -18.95  -44.76    0.88    1.34    6.65   18.76   15.42    4.44    0.23    0.45    0.54    0.19    1.24    6.63    6.89    0.45    0.70    0.71    3.84    7.44    6.69   20.73   10.31   15.69   35.99   16.53   26.15   16.17   21.51   11.71    1.88    0.27    2.45    2.07    0.40    1.01   11.79   36.43   25.92   16.55   26.40    0.14    0.89    8.18    2.55    0.06    5.90
PSATSFR    -15.93  -44.86    4.65    4.44    3.82   21.43   41.86   17.69   15.63    2.50    2.08    3.70    7.49    0.32    0.32    0.03    0.00    0.02    0.07    0.14    0.66   14.03   34.36   31.14   22.84   13.93   14.27    9.01    8.45    3.82    0.01    0.00    0.01    0.00    0.01    0.14    1.40    9.78   15.94   17.52    4.42    0.12    0.14    0.68    3.61    0.25    0.02
PSATSRM    -16.37  -45.07    3.13    3.43    4.97   23.48   32.90   17.54    3.93    1.49    1.34    1.69    3.35    3.68    2.06    0.15    0.11    0.09    0.62    1.86    3.43   16.69   21.45   29.23   28.60   10.25   15.54   11.57   10.60    5.81    0.17    0.00    0.30    0.33    0.09    0.39    3.05   23.27   13.71   17.59   12.58    0.18    0.74    1.62    3.57    0.47    1.58
PSATTMR    -18.16  -45.27    1.32    1.97    5.12   22.02   19.29    8.83    0.12    1.35    1.18    0.62    2.18    5.75   11.77    1.60    0.20    0.45    5.25    6.61    9.84   19.16   11.77   17.93   20.22   16.24   21.74   16.52   21.16   11.43    7.75    1.19    7.65    3.51    0.24    0.30   14.06   33.55   27.18   14.98   27.22    2.76    0.78    6.96    6.87    3.83   14.65
PSATBOQ    -11.35  -43.83    2.83    1.83    2.55    5.50   14.94    9.32    2.27   21.36   27.63   16.79    0.65    0.00    0.09    0.07    0.02    0.38    3.58    1.59    0.75    1.98    2.91    1.37    1.22    2.77    0.94    1.03    0.76    0.14    0.00    0.00    0.00    0.00    0.14    0.08    0.15    3.39   16.43    6.23    0.58    0.06    0.69    4.91    5.39    0.31    2.66
PSATBBO    -22.52  -48.55    0.05    0.01    0.57   12.60    9.93    1.43    0.08    0.01    0.00    0.05    0.51    6.44    5.42   19.45   10.82   13.63    7.52    1.65    7.42    1.61    2.75   17.25    8.65    2.11    2.14    9.06   11.88   14.56   12.79    2.39   18.09   10.83    6.27    7.33   36.85   20.79   12.38    3.66   28.49   27.09    8.73    1.88    4.66   10.75    5.34
PSATESZ    -23.46  -46.91    0.02    0.02    1.21    7.18   10.71    7.60    2.61    0.02    0.00    0.10    0.57    7.87    8.54   20.77    9.95   10.77    3.03    2.88   15.97    2.11    0.50   18.24   27.53    3.75    1.63    8.42   15.58    7.87    4.69    0.49   22.39   24.89    6.98    7.09   39.71   26.20   12.86    4.59   10.97   20.15    3.80    7.00    9.37    2.41    3.37
PSATIBT    -21.76  -48.99    0.07    0.04    1.56   19.44   14.54    0.70    0.00    0.01    0.01    0.01    0.64    7.48    2.89   30.61   14.83   12.01   10.07    2.65    6.66    3.39    8.22    8.34   12.67    3.82    2.04    6.30   12.73    8.74   10.38    3.50   17.43    7.73   11.75   10.46   33.32   22.22    6.12    4.34   30.10   17.69    9.93    1.35    8.38   22.31   14.57
PSATNAV    -21.12  -50.20    0.12    0.12    4.96   13.73   16.93    1.43    0.06    0.03    0.42    0.14    0.68    6.22   11.04   27.10    7.64   17.95    3.86    5.17   10.45    6.91   13.82    7.36    6.92    3.92    2.60    3.62   11.42   15.86   11.91    3.26   14.93   16.94   18.53    5.99   31.99   13.34    3.60   10.29   27.61   15.50   16.41    2.84   14.05    7.01   15.98
PSATSME    -13.40  -48.30    5.53    8.79    7.82    9.74   18.58   11.19    5.67    6.00    4.70    2.90   12.71    8.65    4.58    0.72    0.02    0.03    0.12    2.57    6.48    6.06   14.06    8.40   10.50    7.22    8.28    7.34    5.64    6.77    1.12    0.00    0.00    0.01    0.02    2.92    9.00   16.19   31.80   14.17   13.18    4.16    5.58    7.79    7.13    2.86    8.60
PSATBGR    -27.78  -51.20    8.24   26.27   22.79    6.98    7.57    2.06    0.23    0.04    5.76    3.17   12.75   10.78   11.23   22.80   10.96    4.42    7.70   37.90    6.91    0.19    8.63    1.17    2.77    0.43    0.83    8.76    8.71    8.92   27.51   11.22    6.94   38.99   21.48   26.43   29.19   14.19    3.91    0.50    5.04    3.00    3.49    0.05    3.72   15.95   70.67
PSATCNV    -27.60  -51.33    3.18   13.69   18.54   12.86   10.63    1.36    0.26    0.02    3.08    4.88    6.12   12.96   14.70   27.56   12.14    3.08    3.96   24.92    4.64    0.30    8.89    1.72    2.13    0.41    0.51    5.50    7.51   12.27   19.41   23.73   14.91   50.93   13.04   12.41   28.44   18.50    2.66    0.40    6.06    2.47    1.33    0.42    7.70   27.87   46.39
PSATFCH    -27.14  -53.04    0.03   12.57    9.73   12.44    3.01    0.75    0.01    0.01    1.45    1.08   20.61   12.81   28.28   26.60   22.87    3.37   11.03   24.44    4.96    3.27   18.52    3.81    0.23    0.09    0.51    8.48    5.55   18.39   36.33   53.19   24.99   73.24    9.86   15.26   23.59    2.47    0.61    6.52    6.35    3.33    0.52    0.34    8.56   81.60    2.67
PSATITA    -27.27  -52.38    0.68   18.07   13.93   12.87    8.24    0.72    0.01    0.04    2.49    2.66   13.15   12.62   31.53   26.34   26.41    4.22   10.19   26.07    4.43    1.43   10.48    1.89    1.10    0.40    0.64    5.78    9.67   14.35   22.02   36.25   16.17   43.44    6.64   14.38   21.60    8.34    1.61    1.09   13.31    1.85    1.46    0.74   10.39   45.44    6.79
PSATMCD    -27.52  -51.78    0.60   22.84   12.89   13.36   13.68    0.95    0.00    0.09    2.21    2.25   19.32   12.31   40.05   29.91   27.09    3.76   13.82   37.37    5.77    1.05   10.64    0.95    0.41    0.21    0.93    5.89   10.57   13.51   20.45   30.78    6.68   73.96    9.38    9.20   17.36    7.03    0.75    0.14   11.51    2.53    1.01    0.08   11.28   43.40   13.12
PSATMOJ    -27.35  -52.73    3.69   21.72    9.48   14.47    3.04    0.79    0.06    0.45    0.98    0.87   28.36    9.25   27.84   19.73   19.45    9.60   27.78   41.32    4.71    5.32   15.17    1.18    0.39    0.12    1.94    6.99   12.18    5.55   55.74    7.98    5.17   79.67   10.21   13.85   19.50    2.84    0.26    1.80   10.88    6.15    1.05    0.05   14.91   31.83    3.51
PSATQQX    -26.66  -52.54    0.76    6.72   14.20   17.24    4.79    1.49    0.01    0.00    2.79    1.11    8.23   10.26   26.85   18.51   20.24    5.52    8.91   13.35    5.71    2.72   10.19    3.43    3.24    0.64    1.30    8.20   10.57   20.78   16.13   29.43   16.57   11.76   11.60   17.87   28.49    8.76    8.16    2.14   13.76    2.47    0.72    1.83    5.94   43.87    3.19
PSATPSJ    -28.14  -55.05    8.36   24.66   16.42    7.31    0.29    0.25    0.14    0.94    2.05    0.31   23.36   13.73   41.92   18.90   12.71   40.07   71.87   68.92    0.06    8.63   12.17    0.10    0.05    0.27    3.86    8.74    2.73    4.21   41.85    1.14    0.10    9.13    8.35   31.46    3.94    0.98    0.03    0.17    5.75    7.03    0.73    0.01   17.63   22.09    0.69
PSATESP    -18.68  -51.87   11.95    7.81   11.47   16.62   19.39    5.68    3.36    0.11    0.07    1.65    0.97    2.52    4.04    0.93    4.71    1.13    2.00    4.24   11.09    2.64    7.49    4.56    4.52    4.79    3.33    4.26    7.54    5.80    1.31    2.93    8.70   37.32    2.50    0.37   16.72    6.10   14.07    5.49   11.02    7.81    8.36    9.03   11.66    3.94   19.50
PSATSRC    -19.16  -50.76    5.26    5.03   10.79   16.51   14.83    8.99    2.27    0.54    0.79    2.80    0.95    3.49    5.55    8.37    4.53    2.76    9.58    6.23   16.03    3.66   12.06   10.56    6.35    9.92    3.59    5.18    5.67    7.29    2.81    2.87    6.68   23.70    0.43    0.08   12.43   11.99   14.62    5.96    6.11   10.02   18.24   10.21    5.43    3.26   11.34
PSATFRCL   -19.12  -50.64    3.42    5.22    5.46   15.45   19.31    9.08    2.65    1.23    1.21    2.74    1.04    3.37    4.81    6.48    2.76    3.22   12.18    6.89    9.56    4.51   13.07    9.06    6.50   11.77    4.37    7.08    5.94    7.53    6.60    4.03    5.07   13.65    0.01    0.12    8.83    8.01   13.84    9.24    5.63   17.29   22.42   11.92    5.15    2.83    7.02
PSATISOT   -20.40  -51.35    1.54    0.39    8.60   27.93   13.54    4.11    0.52    0.44    1.13    0.61    0.52    2.12   17.77   20.18    5.02    9.96    8.31    7.50   14.32    7.44   15.97   10.48   10.77    6.66    4.27    5.75    7.21   13.58    5.22    1.60   14.93   14.54    7.78    0.78   15.62   12.35    7.97    8.76   19.05   12.56   22.25    7.12   10.47    5.08   17.97
PSATJUP    -20.86  -51.63    5.45    1.10    8.51   25.83   17.25    5.83    0.48    0.08    0.43    1.08    1.06    2.21   11.67   17.35    8.22    3.63    5.31   11.89   18.99    7.92   12.30    8.62    7.68    8.17    3.91    6.98    6.88    9.22    5.39    1.84   12.32   23.35   17.17    1.73   11.92    7.04    6.42    4.75   11.34   14.28   19.43    7.37   13.07    8.64   23.23
PSATSDG    -20.06  -53.18   10.20    2.74    5.77   22.77   11.68    7.51    0.24    0.02    0.04    0.34    1.24    3.61   10.35    5.47    1.41    1.44    0.55   11.00   16.81    5.14    8.62    8.38    6.27    5.60    1.90    7.84    8.26    1.74    3.73    0.14    3.53   21.16   22.39   18.35   18.68    8.28    5.72    4.21    6.05    8.42   22.33    5.52    4.53    4.86   12.62
PSATFZBT   -21.66  -52.87    4.78    5.47   15.79   16.64    6.13    2.45    0.13    0.00    0.01    0.49    2.72    3.89   23.68   10.41    4.01    2.32    0.83    4.21   15.23    7.30    7.73    8.47    6.52    3.17    3.01    6.69   11.95    2.59    2.31    0.87    8.25   21.17   17.56   35.04   29.83   19.45    1.71   10.19    7.95    2.87   11.56    2.57   17.11   17.64   13.45
PSATPPRA   -22.46  -52.91    0.85    0.19   13.45   26.52   11.11    0.68    0.02    0.01    0.05    0.28    1.09    3.49   18.67   24.23    7.09    7.80    4.16    4.97   10.19    5.26   13.41    8.35   10.34    1.82    1.30    5.41    9.26    9.67    7.28    0.85   21.27   10.87   18.25   27.19   24.52   16.18    1.92    4.52   15.13    3.73   12.87    1.77   17.46   19.26   29.16
PSATBTE    -13.69  -50.80    3.76    3.49   11.54   13.63   18.37   12.00    6.01    3.92    2.44    3.44    4.22    7.42    3.57    1.05    1.04    0.14    1.11    1.97    8.00    2.30   13.66    8.50   13.17   13.51   11.45   15.43    4.17    7.95    3.37    1.15    0.97    5.73    0.34    3.12   11.95   11.70   23.16   17.31    6.11   12.65   13.80    8.71    4.21    2.18    6.12
PSATARAG    -8.27  -49.26    2.34    5.57    8.51    7.39   14.47    8.60    5.71   15.27   14.47   13.30   11.08    2.92    1.03    0.14    0.22    0.14    3.98    4.62    9.60    6.68   12.10   10.01    9.86   10.88   10.32   13.02    3.15    6.79    1.42    0.35    0.12    0.49    1.90    2.01    4.93    6.27   22.47   14.16    8.35   11.17    8.52    5.84    5.10    1.04    6.37
PSATLAJ     -9.76  -48.37    2.00    4.10    7.04    7.31   12.43    6.80    7.29   15.30   15.04   12.05   11.76    0.14    0.11    0.02    0.01    0.09    2.16    2.68   11.33   12.17   14.91   10.77   12.01    7.99   13.19    6.43    5.08    3.16    0.13    0.00    0.00    0.00    0.10    1.58    4.68   11.27   20.51   18.07    7.14    1.88    3.34    4.21    7.97    1.73    3.29
PSATPTRL    -9.31  -47.39    0.74    2.04    1.42    3.76   12.52    7.17    2.03   16.73   26.65   14.92   10.53    0.01    0.07    0.05    0.03    0.45    7.39    2.56    6.97    5.48    4.90    5.79    6.77    9.64    9.99    4.60    1.16    0.49    0.12    0.03    0.01    0.00    0.08    0.23    0.54    5.32   15.72   23.38    9.22    1.82    8.98    2.24    5.99    0.45   11.12
PSATLJET    -7.33  -47.48    0.91    9.54    1.38    3.52    7.38    3.78    2.91   12.61   28.87   13.39    7.68    0.18    0.21    0.18    0.23    0.56   14.32    4.41    3.95    7.76    4.43    8.41    6.20    5.27    3.40    9.37    2.25    1.50    1.43    0.45    0.45    0.55    1.63    1.25    1.76    7.02    6.16    9.61    7.83    3.81   11.18    4.71    5.54    0.82    1.12
PSATUCR     -3.83  -49.65    4.74    6.75    2.06    4.04    8.25    3.09    5.65   17.43   18.30   12.22    5.19    1.38    3.98    2.70    8.83    5.58   17.04    7.76    3.20    6.85   11.13    6.95    8.32    8.63    5.16    3.76    5.77    2.99    3.03    0.67    0.77    0.66    1.58    2.01    1.50    1.75    2.65    6.41    3.88    8.58    6.74   10.14    8.01    4.16    3.10
PSATXIVJ   -29.07  -51.67    7.18   30.69   19.07    9.46    4.01    1.91    0.00    0.27    5.20    2.04   29.59   10.56   37.93   25.62   15.44    5.33   12.26   44.49    2.50    0.70   15.20    0.18    0.62    0.28    0.99   11.31    8.06    4.63   67.54    7.05    0.81   33.75   26.69   36.80   14.11    7.00    0.21    0.00   12.44    2.61    0.52    0.02    7.52   20.23   27.45
PSATDFRC   -29.45  -53.28   21.82   54.64   15.78    3.41    0.53    0.60    0.15    0.96    1.82    1.33   27.70    6.84   20.93   30.03   22.32   30.67   37.00   33.29    0.08    5.27    6.66    0.13    0.15    0.16    3.41   11.68    0.95    3.78   17.34    2.15    0.00    6.62    7.73   33.67    5.32    1.04    0.24    0.01    5.08    6.40    0.59    0.00   12.90   27.54    1.34
PSATREAL   -29.02  -53.19    9.41   37.38   18.62   10.34    1.11    0.74    0.05    0.98    3.41    1.94   20.41   22.63   36.19   22.69   23.73   18.10   31.70   60.42    0.34    3.99   14.85    0.26    0.03    0.19    2.46    9.18    6.42    3.28   65.24    2.38    0.13   33.39   16.61   39.17   10.73    1.35    0.06    0.05    9.19    6.05    0.89    0.00   14.32   34.69    4.04
