PSATSCX    -25.53  -53.48   16.38   27.91    1.79   18.54   18.27   63.28    7.63    0.39    0.46    0.01    2.64   14.84    4.50    8.63   20.67    6.48    4.14    0.72   20.65   10.31    4.58    2.48    1.14    1.66    0.89    9.44    0.58    0.37   23.22   11.36    3.96   17.59    0.69    0.05    0.14    1.37    9.90   13.02    4.47    9.82    5.23    7.38    5.43    6.09   11.29
PSATSCL    -25.49  -51.74   26.26    8.35    2.01   12.36   17.64   47.64   23.24    1.76    0.49    0.01    6.58   11.30    5.69    3.72   20.61   10.50    3.55    0.78    5.40   10.54    4.10    3.49    1.64    2.82    0.32    1.34    0.02    0.90   14.50   11.72   12.31   24.86    2.87    0.24    0.47    5.23   10.41   19.93    7.83   13.79    8.64    7.54    7.31    3.49    9.98
PSATUVT    -26.23  -51.08   18.93    9.36    1.24   13.56    8.85   37.50   43.52    5.31    1.31    0.54    2.46    7.31    4.19    5.85   16.87   11.03    2.63    1.76    2.44   30.81    2.74    5.25    2.63    0.86    0.02    0.89    0.14    1.25    9.02    8.28    8.31   13.78    5.78    1.49    1.35    4.24    8.00   18.49   10.01   13.16   10.46   10.57    5.11    7.34   15.87
PSATBSM    -24.19  -53.74   13.22    6.38    1.33   22.12   10.52   55.37    4.89    0.58    0.37    0.00   14.45   13.43    4.12   11.08   25.71    8.51    5.89    0.72    7.15    6.64    1.27    2.64    0.52    0.47    0.13    0.05    0.01    0.64   12.21   16.04    8.42   19.23    1.50    0.12    0.28    3.69   10.52   15.84    5.48    8.21    7.69   12.19   12.75    7.65   12.36
PSATFLE    -22.97  -54.56   24.15    1.66    0.48   20.05    1.22   10.36    0.43    0.00    0.17    0.08    8.29    3.89    8.26   16.25   14.74    3.03    4.88    0.05    1.03    1.55    0.36    7.94    1.70    0.27    2.67    3.05    0.00    0.41    4.27   16.07    5.84   14.35    1.67    0.24    0.61    5.09    3.90    8.76   11.35   20.02   15.45   12.73   11.22    3.10   14.79
PSATITP    -25.42  -54.58   18.03    5.40    1.56   14.42    5.10   20.70    0.85    0.02    0.53    0.03    9.13   15.87    6.37   19.68   27.37    8.16    6.29    0.13    8.97    5.15    0.95    4.30    0.84    0.11    0.14    0.13    0.00    0.27    4.96   14.65    5.61   14.59    2.09    0.35    0.72    4.37    5.46    7.12    8.17   14.41   14.02   10.49    9.00    4.12   15.20
PSATIVM    -22.38  -53.53   16.33    0.54    0.72   13.89    1.32    3.33    0.65    0.01    0.90    2.52   13.81    4.97    8.40   11.72   22.79   10.02    4.94    0.15    0.24    3.84    5.19    6.66    2.59    1.43    2.84    1.65    0.06    3.80    3.56    8.10    9.30   15.15    5.11    0.87    2.71    6.37    3.26    9.44   14.53    9.36   16.88   12.51    9.71    4.32   10.66
PSATPTQ    -23.18  -53.17   24.15    5.68    1.61   11.34    7.15   29.34   10.48    2.36    0.54    0.01   13.11   12.58    5.36    9.71   29.04   15.55    6.63    0.88    3.64    8.80    0.96    2.52    1.03    0.45    0.02    0.01    0.35    0.73    5.80   25.55   11.17   20.69    3.32    0.36    0.63    7.36    9.08   13.35    7.67   10.22    9.78   14.19   13.28    8.90   12.68
PSATCBI    -17.99  -48.54   16.55   11.84    5.41    0.11    0.02    1.14    2.09   11.56    4.37    0.01    0.21    0.28    4.75   19.93    8.90   10.10    6.24    1.10    0.00    0.09    0.00    0.40    0.94    7.26    4.86    4.43   14.18    2.69    0.85    0.19    2.04   10.26    5.30   16.71   14.48    6.57   14.43    4.11    0.04    0.01    0.00    0.11   10.91    9.43    9.57
PSATCBIV   -16.15  -48.67    7.25   12.02    9.00    0.15    0.10    0.97    1.44    7.68    4.31    0.10    0.35    0.12    2.82   13.81    3.68    8.67    6.05    1.35    0.00    0.08    0.00    0.08    1.46   12.46    6.90    4.76   19.51    4.29    1.19    0.27    2.10   13.77    4.84   12.95   11.63    7.66   13.16    5.13    0.07    0.00    0.00    0.21   16.27   12.33   17.45
PSATEMB    -18.45  -47.98   11.09    4.68    1.04    0.00    0.00    0.07    0.35    9.02    3.19    0.01    0.02    0.02    8.65   21.13   10.17    6.39    3.82    0.99    0.00    0.02    0.01    0.94    4.66    1.20    5.96    2.29    4.10    1.06    0.64    1.30    1.31    4.11    8.99   21.78    8.99    6.58    5.80    0.02    0.03    0.00    0.00    0.03    7.92    9.36   14.47
PSATIMBR   -18.42  -49.10   21.53    7.19    5.84    0.14    0.00    1.69    4.92   10.52    6.87    0.03    0.15    0.11   17.38   18.96   12.98   13.96    3.23    0.81    0.00    0.06    0.21    2.13    1.78    1.23    1.20    4.24    7.21    1.75    0.45    0.80    1.77   12.29    7.90   22.23   16.09    8.37   15.80    2.97    0.56    0.05    0.00    0.02    1.98    6.39   10.68
PSATNPTE   -19.13  -47.70    3.23    3.57    0.87    0.00    0.00    0.05    0.88    9.86    6.17    0.14    0.07    0.06   13.03    6.81    7.79    8.05    1.12    3.01    0.03    0.65    2.08    7.99    6.43    1.40    3.71    1.50    2.72    1.70    0.79    1.26    1.52    5.08    6.37   28.07    8.02    6.52    9.13    0.10    0.11    0.00    0.02    0.05    1.75    7.13   15.63
PSATARV    -18.07  -50.16   15.36   13.92    4.92    0.80    1.32    0.37    1.78    4.10   41.01    6.51    1.77    0.99    6.58   23.84    9.46    4.67    3.92    1.05    0.24    0.04    0.00    0.00    0.12    7.32    1.80    7.34    4.92    2.13    4.67    3.64    1.60    7.77   11.30   13.45   17.21    8.63   12.51   18.04    6.86    0.66    0.43    2.10    6.37    6.11    9.85
PSATSFC    -18.05  -47.68    5.73   16.18    0.84    0.01    0.02    0.10    1.24    3.50    0.83    0.00    0.01    0.10    3.94   17.63   13.16    7.93    3.95    0.12    0.00    0.00    0.01    0.82    0.87    3.62    6.52    3.87    3.03    1.07    0.85    0.35    1.34    8.14    9.04   18.07   12.20    5.67    7.75    0.11    0.13    0.00    0.00    0.05   18.29    6.69   10.22
PSATSSM    -19.02  -50.50   24.41   13.75    7.85    0.44    0.10    0.73    2.23    7.78   35.14    0.24    1.44    1.30   12.28   19.63   16.78   11.37    2.25    1.12    0.04    0.10    0.29    0.09    1.34    1.67    1.03    4.40    6.48    1.66    1.97    1.78    3.27   10.95   11.96   21.11   19.55   12.59   14.32   15.04    5.86    0.42    0.03    1.19    2.99    6.14   11.06
PSATCNI    -22.94  -50.52   35.51    3.52    5.34    1.26    0.19    3.90   24.57    1.02    0.06    0.14    2.13   17.13   10.42   14.07   20.10   29.96   20.51    1.09    0.11    6.94    0.28    5.67    0.41    0.06    0.05    0.68    1.43    1.21    2.25    5.21    7.52    6.03   15.93    6.13    6.41    5.34   17.01   13.21   14.14   16.39    4.48    1.11    6.62    9.27    7.52
PSATCPV    -22.65  -51.33   34.31   12.94    6.47    4.20    0.96   14.14   11.10    1.14    0.28    0.11    6.43   12.34    9.35    8.58   23.86   36.18   14.00    1.22    0.89   16.87    0.37    2.64    0.19    0.20    0.00    0.10    0.99    0.99    4.06   12.49   10.36   16.20    9.14    3.17    2.16    5.61   10.37   15.61   12.01   14.36   10.45    7.04    9.80    7.07   11.45
PSATCHT    -23.01  -49.73   22.63   15.69    1.42    5.57    1.05    4.12   24.24    0.63    0.31    0.09    1.97   16.42   11.99    3.72   15.22   22.44    9.77    0.75    0.85   15.65    0.47    4.86    0.68    0.30    0.00    0.14    1.30    0.53    2.70    5.71    9.75    9.02    9.70    4.20    1.41    7.45   14.00   13.14   13.33   19.57   15.25    9.18    6.04    7.20    9.20
PSATJUR    -23.22  -49.23   18.50   13.41    4.53    2.11    0.15    3.57   24.65    1.06    0.63    0.37    4.64   13.17   11.75    2.51   13.01   12.97   11.29    0.59    0.35   11.67    0.42    3.43    0.76    0.09    0.03    0.69    2.41    1.22    1.21    5.06    8.25    8.88   10.99   10.14    4.19    8.72   20.99   25.46   12.89   14.31    9.71    2.05    6.18    6.78    5.98
PSATMAU    -24.06  -50.71   39.23    1.87    3.43    8.78    2.60   12.35   29.85    3.51    0.70    0.15    6.94   11.23    6.59    4.26   12.71   21.48    3.61    0.56    2.52   21.08    1.19    3.18    1.24    0.38    0.00    0.00    1.49    0.85    3.68   15.35    9.03   15.87    6.96    0.80    1.09    4.21   11.61   14.82    7.07    7.42    6.98    9.29    7.03    5.66   10.55
PSATROS    -22.50  -52.87   17.64   13.09    4.17    9.74    0.23    7.70    4.16    0.32    0.32    0.02   12.73   11.40   10.93   11.39   35.59   37.58   14.54    0.81    0.28   12.85    0.65    1.39    0.09    0.20    0.00    0.00    0.69    1.12    0.85   20.72   10.67   18.76   10.83    1.88    2.28    8.75    8.76   11.29    7.82   17.17   13.59    7.69   12.93    6.65   16.66
PSATQMD    -16.21  -47.33    5.43   10.05    1.08    0.06    0.15    0.08    3.00    2.74    0.43    0.01    0.01    0.18    0.44    2.90    1.78    9.25    2.59    0.06    0.00    0.01    0.01    0.13    0.60    3.85    4.81    5.07    4.16    4.20    0.63    0.35    1.24    5.40    7.05   18.62    5.52    3.01    8.44    0.12    0.02    0.00    0.00    0.24    9.55    8.30   15.44
PSATRBX    -18.95  -44.76   23.86    5.00    0.54    0.00    0.00    0.00    0.02   12.36   10.79    0.17    0.18    0.12    0.90    5.43    7.85    5.49    2.12    1.79    0.08    1.09    7.16    5.78    9.73    1.47    5.68    2.21    0.87    0.24    0.45    0.77    0.69    0.68    1.48    1.41   20.48    1.70    0.00    0.00    0.00    0.00    0.00    0.44    1.81   25.04   11.71
PSATSFR    -15.93  -44.86   10.33    4.25    1.02    0.01    0.03    0.04    0.52    2.64    0.22    0.00    0.02    0.24    0.47    2.51    6.61   10.31    0.36    0.04    0.00    0.00    0.00    0.08    3.25   10.52    7.01   10.37    3.10    1.28    0.51    0.51    0.50    0.81    4.75    7.60    8.36    4.69    0.93    0.01    0.00    0.02    0.01    0.22   15.37    6.73   16.02
PSATSRM    -16.37  -45.07    9.74    9.24    0.34    0.00    0.00    0.07    0.08    3.32    0.52    0.00    0.07    0.12    0.47   10.86    7.78    5.34    1.34    0.09    0.00    0.06    1.07    0.51    4.95    3.24    7.95    4.89    2.26    0.15    0.24    0.59    1.05    0.98    2.85    5.69   10.83    3.11    0.40    0.00    0.00    0.00    0.00    0.09    6.96   16.27   17.92
PSATTMR    -18.16  -45.27   21.68    7.24    0.34    0.00    0.00    0.00    0.10    5.63    4.31    0.02    0.05    0.11    4.66    9.74    6.67    4.69    1.03    0.83    0.10    1.64    3.52    5.16    8.46    1.89    3.46    3.61    1.58    0.16    0.04    1.03    0.95    1.18    4.94   10.63   10.08    7.20    0.44    0.02    0.00    0.00    0.01    0.08    1.89   10.89   14.07
PSATBOQ    -11.35  -43.83    5.60    2.89    0.66    1.13    0.48    1.34    3.96    1.53    0.19    0.06    0.34    0.10    0.24    0.74    1.27    1.35    0.63    0.00    0.00    0.00    0.00    0.09    0.63   18.65   12.95    5.64    3.07    0.23    0.07    0.42    0.56    1.79    9.13   10.15    9.14    2.04    0.53    0.19    0.75    0.25    0.80   15.25    3.88    7.38    6.56
PSATBBO    -22.52  -48.55   23.22    1.24   11.92    1.03    0.03    0.58   15.24    3.62    0.49    0.43    1.10    7.69   12.98    7.72   13.14   10.32    9.94    1.48    1.76    6.61    1.10    7.34    0.80    0.11    0.20    4.93    3.85    1.60    1.09    1.31    3.89    6.40   16.53   19.31   14.64   22.54   15.50    7.50    6.51    1.17    2.35    2.07    1.55    3.81    5.87
PSATESZ    -23.46  -46.91   35.40    4.31    2.17    0.78    0.00    0.35   21.72    6.18    3.54    1.12    3.53    2.10   10.76    1.89    5.34    2.44    5.14    1.89    0.92   24.04    3.03    5.97    2.46    0.75    0.24    4.55    3.02    3.94    1.54    2.52    7.83   10.60   21.09   20.42   11.44   34.60   20.30    3.76    2.44    1.50    2.99    2.64    1.74    0.23   12.81
PSATIBT    -21.76  -48.99   22.53    2.93   15.04    0.79    0.04    0.63   10.04    1.96    0.45    0.40    0.26    7.99    8.96   12.20   17.47   12.78   11.89    0.64    0.83    4.79    1.15   10.06    0.38    0.15    0.08    4.25    3.13    1.51    0.99    3.46    3.57    9.98   16.61   11.61   12.43   10.11   13.16   11.84   10.97    6.89    1.95    1.51    3.72    5.28    4.39
PSATNAV    -21.12  -50.20   18.46    8.23   10.46    0.73    0.02    0.47    3.13    0.28    0.32    0.30    1.26   10.76   13.72   12.41   17.32   14.51    6.79    0.08    0.27    2.09    4.39    1.77    0.44    0.14    0.03    0.88    1.72    2.45    1.16    5.59   11.05   13.43   14.38   11.18   12.24    8.39   14.38   15.49   15.18   20.65    1.15    0.56    2.48    5.67    6.45
PSATSME    -13.40  -48.30   13.85    9.73    5.57    0.98    3.31    2.75    1.58   13.23   17.05    2.28    0.86    0.16    2.62    8.51    7.08    8.70    2.87    1.67    0.04    0.01    0.00    0.04    3.31   22.38    4.62    5.34   11.85    0.83    1.18    0.35    0.78    8.74    8.21   13.91   12.86    4.82    7.82    4.92    1.51    0.58    0.28    3.16    6.18    8.97   10.47
PSATBGR    -27.78  -51.20    1.59    0.87    0.78    6.76   38.58   69.91    3.35    0.49    0.39    0.11    3.07   25.27    2.59    4.09   42.75    2.89    2.08    0.78   24.65    7.99   13.94    4.73    1.89    0.28    2.11   22.53    5.33   16.41   19.87   12.60    7.25   11.25    2.48    1.82    0.33    0.85    7.63   20.15    9.85   10.22    6.75    7.95    4.52    7.41   16.19
PSATCNV    -27.60  -51.33    5.98    2.17    0.81    9.20   16.22   72.70   21.25    2.26    0.79    0.49    1.73   15.84    3.65    2.52   44.08    2.89    1.47    1.54   12.86   20.17   28.86    7.85    1.63    0.49    1.05   24.03    3.21   10.68   18.18   15.64    8.92   15.23    1.87    0.95    0.54    1.19    5.29   18.24    8.54   10.11    9.12    9.79    5.96    4.80   13.84
PSATFCH    -27.14  -53.04    0.37    4.27    1.82   12.66   30.57   68.72    6.69    0.03    0.13    0.00    2.30   30.75    4.62   24.89   31.06    2.46    2.06    0.37   47.36   12.89   19.62    1.25    0.45    0.44    0.95   23.55   15.71    2.49   17.46    2.52    1.88    7.84    0.67    0.35    0.02    0.50   13.66   14.83    3.60    4.00    1.45    6.53    2.04    6.04   17.06
PSATITA    -27.27  -52.38    9.68    4.56    2.89   13.88   21.72   60.95   24.50    0.46    0.49    0.06    1.97   15.32    4.26    7.89   20.86    3.07    2.03    1.53   29.82   19.85   20.32    4.96    1.24    0.34    5.19   15.68    6.67    4.15   16.07    5.44    5.62   12.17    0.78    0.28    0.16    0.87    5.07   18.61    5.57    9.29    5.36   10.33    3.23    6.83   16.07
PSATMCD    -27.52  -51.78    0.52    0.14    0.93   11.85   37.32   73.25    6.00    0.10    0.20    0.00    1.48   18.81    3.38    5.61   29.02    2.79    2.00    0.31   36.21    6.76   22.34    3.05    0.69    0.01    9.75   10.48    6.37    9.38   15.29    5.77    0.89    7.58    1.04    0.44    0.03    0.23    1.79   15.27    3.30   10.53    2.93    5.71    2.14    9.03   13.40
PSATMOJ    -27.35  -52.73    0.20    1.71    1.17   14.40   49.70   49.87    2.56    0.00    0.00    0.01    3.22   29.44    1.40   24.86   27.37    1.95    1.80    0.91   46.59    2.79    7.09    1.88    0.64    0.43    3.69   23.38   13.17   11.00   13.90    3.59    0.70    7.35    0.41    0.46    0.02    0.21    5.37   11.35    5.31    4.29    3.98    3.75    2.27    8.36   14.95
PSATQQX    -26.66  -52.54   22.09   29.74    3.32   13.23   17.73   56.11   22.72    0.21    0.73    0.01    0.68   12.38    5.38    4.99   11.15    4.18    2.74    0.54   28.81   25.81   13.13    5.04    1.24    2.95    2.83   24.93    5.33    1.19   15.90    6.70    4.93   15.09    0.67    0.08    0.03    0.84    8.41   13.37    7.06    9.49    6.03    9.45    4.20    4.53   13.21
PSATPSJ    -28.14  -55.05    0.94    0.82    5.57   23.98   46.82    1.35    0.14    0.01    0.00    0.54    3.36   15.22    0.11    5.77    5.93    0.72    1.21    1.67   29.45    0.05    0.69    0.23    0.23    0.18    6.53   31.68   11.17   12.66    3.80    2.76    1.21    4.86    1.41    0.69    0.07    0.22    5.58   18.30    3.62    1.50    2.74    1.74    3.66   10.09   32.71
PSATESP    -18.68  -51.87   21.62   21.44   16.32    0.65    0.39    0.74    4.98    0.73   30.58   12.51    0.21    0.27    9.22   12.57    9.40    6.27    5.16    0.09    0.12    0.41    0.44    0.05    0.35    1.54    8.19    7.87    4.20    9.64    3.14    4.85    2.72    9.89   10.99   13.85   12.15   13.28    7.14   17.46    4.52    7.02    5.40    1.40    6.53    5.95   13.43
PSATSRC    -19.16  -50.76   24.62   18.66   16.12    0.37    0.23    0.49    1.86    0.69   30.75   10.79    0.57    2.25    8.78   14.81   11.22    7.05    2.84    0.50    0.53    0.33    0.55    0.02    0.22    1.17    2.57    5.06    3.30    7.00    8.00    8.39    2.23    6.46    7.75   14.95   15.69   11.42   11.07   16.86    4.55   12.91    9.68    8.54    7.06    7.19   11.07
PSATFRCL   -19.12  -50.64   23.45   10.16   18.45    0.61    0.35    0.34    2.10    3.30   35.73    4.19    0.53    3.33    7.21   22.76   10.50    8.81    1.71    0.78    1.03    0.17    0.11    0.01    0.25    2.87    1.91    5.39    3.15    7.21    4.82   14.32    2.42    8.35   11.23   14.93   17.88   10.56   11.68   18.64    8.61    7.40    4.61    7.64    8.03    5.87    8.39
PSATISOT   -20.40  -51.35   29.76   18.80    6.61    0.44    0.09    0.23    0.72    0.37    7.30    3.05    4.28    7.94   11.75   17.23   14.78    9.84    3.45    0.05    0.08    2.36    0.90    0.46    0.32    0.15    0.59    0.91    1.29    2.41    6.49    5.67    7.31   14.42   16.84   14.84   13.10   14.27   14.23   17.16   17.95   22.19    6.51    4.69    5.01    5.90   16.55
PSATJUP    -20.86  -51.63   20.98   16.46   11.94    0.30    0.12    0.97    2.40    0.34   13.30   17.87    3.39    3.65    7.50   12.08   14.28    6.35    3.76    0.25    0.79    4.51    1.85    0.34    0.12    1.13    1.95    1.80    6.62    5.43    6.80    9.86    5.51   10.35   16.15   16.62   11.23   11.79   12.09   10.84    7.44   17.10   25.96   13.50    9.60    6.22   11.69
PSATSDG    -20.06  -53.18    6.08    6.47   10.18    1.50    0.23    0.80    1.05    0.25   21.64   20.21   11.53    1.46    6.15    9.23   12.87    5.89    2.30    0.72    0.07    5.33    3.88    0.22    0.06    2.41    1.50    1.27    9.24   10.46    4.23    9.18    3.92    5.27    6.30   13.07    6.55    5.52   13.14   11.36    8.20   16.85   26.69   11.07    7.85    5.37    8.27
PSATFZBT   -21.66  -52.87   17.58    0.79    3.45    4.49    0.58    0.64    1.05    0.23    9.80    3.68   17.16    3.96   10.32   10.79   13.33    8.98    4.73    0.37    0.02    8.85    5.05    2.16    0.05    1.28    0.74    2.40    0.42    7.45    3.54   12.64   11.38   10.19   10.41    3.50    4.31    8.75    7.68   10.48   14.15   13.56   20.36   11.51    9.42    6.24   14.04
PSATPPRA   -22.46  -52.91   23.34   13.81    6.01    4.75    0.13    2.63    7.22    0.29    1.30    3.38    8.28   13.72   14.57   13.70   21.07   20.74    9.92    0.13    0.04   18.30    0.87    0.92    0.22    0.19    0.06    0.19    0.37    2.32    1.85   14.42   10.12   11.35   15.54    4.19    9.84    9.22   10.43   10.97   12.45   22.50   15.30    3.39    8.20    5.46   16.94
PSATBTE    -13.69  -50.80   14.32   19.54   14.50    0.95    3.98    4.42    1.56    6.14   24.51    8.90    1.42    2.34    9.47   28.04   14.84    7.85    5.37    1.69    0.61    0.05    0.07    0.01    4.33    7.87    3.10    4.18    2.04    8.60    6.88    3.75    1.85    5.26   10.40   16.76   17.84    9.05    4.34   14.04    5.75    2.61    2.15    3.56    7.65    6.32    7.79
PSATARAG    -8.27  -49.26    7.93   11.82    6.73    2.62    0.62    4.93    0.93    9.95   16.85    3.80    2.50    0.66    5.35   15.08   10.96    9.18    7.74    1.00    2.33    2.38    0.85    2.76   16.01    9.82    6.33    7.54   11.81    3.71    2.28    1.07    2.05    9.34   11.24   19.75   11.58    2.54    7.90    5.59    3.24    1.71    3.11    5.50    5.55    8.49    7.14
PSATLAJ     -9.76  -48.37   17.41    4.70    3.95    3.19    1.02    3.63    2.10   10.86    4.28    0.73    0.97    0.06    0.98    4.51    3.67   10.15    2.39    0.35    0.46    0.50    0.23    1.13    9.13   20.31    8.64    7.69    9.24    1.23    0.22    0.10    0.63   10.29   11.75   13.03    6.54    4.25    2.75    0.61    0.89    0.70    1.29   15.34    6.97    8.30    7.66
PSATPTRL    -9.31  -47.39   27.25    4.96    3.21    4.89    0.62    9.11    4.97    8.05    6.12    0.44    0.19    0.08    1.40    5.23    5.82    7.72    3.08    0.04    0.10    0.35    0.34    0.91   12.04   17.93   12.14   11.27    7.48    0.22    0.17    0.13    5.60    9.20   12.41    9.40    7.10    3.22    0.71    1.16    2.24    0.54    3.80   13.36    5.46    6.87    6.09
PSATLJET    -7.33  -47.48    9.73    3.72    3.70    1.81    1.73    4.50    1.30    9.87    7.26    1.95    3.97    0.63    1.42    6.28    4.52   12.38    1.99    0.41    1.90    2.47    2.01    6.58   12.34   17.25    9.77   11.79   20.38    0.41    0.74    6.92    9.90   16.35   14.52   11.31    3.13    4.75    2.98    5.01    1.62    1.19    2.32    8.41    1.41    5.13    1.66
PSATUCR     -3.83  -49.65    8.83    4.83   10.84    6.20    2.45    2.95    1.53   12.37    6.82    5.21    3.57    1.28    2.45    4.86    2.16    6.16    4.91    5.13   12.98    9.15    5.49    4.04   17.32   12.15   12.17   19.87   20.76    4.24    7.75    7.64    6.03   12.77   11.88    8.35    9.64    8.84   15.28   11.98    7.15    1.23    1.92    6.70    3.54    3.91    2.72
PSATXIVJ   -29.07  -51.67    0.86    0.32    1.81    9.79   58.49   22.37    0.32    0.04    0.41    0.00    2.17   14.01    1.52    8.85   30.14    1.61    2.25    0.51   42.92    1.95    2.94    1.23    0.55    0.04   13.60    9.25    7.50   19.26   19.91    6.67    1.51   10.89    1.21    1.16    0.02    0.12    3.45   18.45    8.01    8.15    3.23    4.50    2.73   13.18   12.63
PSATDFRC   -29.45  -53.28    0.56    0.05   24.94   16.65   38.53    0.40    0.08    0.03    0.02    0.35    8.15   12.58    0.28    4.83    7.05    0.42    1.43    5.52   33.42    0.05    0.16    0.06    0.29    2.16   17.14   23.28   14.68   12.53    4.57    2.03    0.92   10.00    3.35    0.82    0.10    0.22    3.04   16.36    5.25    1.33    3.72    2.07    3.86   22.00   23.90
PSATREAL   -29.02  -53.19    0.91    0.30    4.35   13.23   52.49    3.75    0.09    0.00    0.02    0.16    3.87   20.00    0.27    7.70   10.15    1.05    1.50    2.42   30.82    0.14    1.17    0.38    0.39    7.82   10.94   26.81   16.09   26.36    8.23    3.93    0.71    9.36    2.22    0.79    0.08    0.18    3.92   15.15    4.78    2.16    3.49    2.51    2.49   15.28   16.49
