PSATQMD    -16.21  -47.33    5.16   12.43   11.51    7.06    2.54   13.76    9.15   11.78   11.25   20.94    9.73    1.87    8.14    4.71   12.58   10.72   11.76   11.51    0.11    9.41    9.05   34.90   24.82    6.36   30.61   20.51   15.81    6.40   11.57    2.37    7.45   16.81   19.06   16.78   19.41   34.84   12.71    8.93    3.54    0.23    5.25    0.40    0.93    0.38    4.43
PSATRBX    -18.95  -44.76   34.93   41.00   19.79   19.45   13.03   13.14   14.83   10.14   13.04   12.90    7.80   21.74   22.80    7.02    9.66   18.52    8.66    5.66   12.12   13.98   19.17   11.45   14.64   15.61   13.47   17.14   26.33   18.43    0.78    2.45    4.50   17.24   13.54   25.87   21.75   22.81    0.38    0.78    0.07    3.91    3.74    0.80    0.01    0.12    1.30
PSATSFR    -15.93  -44.86    2.28   10.42   10.05    5.19    6.47   14.82   14.65    8.37   12.18   16.50   13.38    6.15    3.51    4.65   10.30   15.20   14.20    5.79    0.83    3.88    6.13   32.69   14.76   16.37   26.52   21.29   19.56    9.51    3.73    2.20    8.08   17.72   11.08   18.79   13.78   11.86   10.53    4.38    0.86    0.14    5.85    0.47    0.41    0.34    4.91
PSATSRM    -16.37  -45.07   12.77   16.73   14.97    8.62    9.62   17.03   15.25   12.72    8.82   15.30   16.12   13.97   10.40    8.96    9.78   17.31   10.42    8.03    3.62   11.64   13.97   20.68   12.96   15.90   20.91   16.67   23.74   19.55    2.30    1.59    5.32   10.62   20.69   36.21   18.25    9.91    5.88    1.41    0.41    3.41    5.15    0.77    0.21    0.37    1.87
PSATTMR    -18.16  -45.27   30.90   29.66   30.07   17.08   10.97   12.29   12.95   13.64   13.80   20.22    7.59   28.79   32.66   17.17   18.21   24.75   17.85   10.33    9.82   10.84   17.28   13.59   13.02   14.28   14.16   19.01   19.76   22.95    8.42    2.81    7.64   27.86   11.53   32.55   27.41   18.82    6.29    2.02    0.83   11.47    8.45    1.02    0.02    0.10    1.71
PSATBOQ    -11.35  -43.83    2.24    4.60    3.88    7.39    2.62   13.15   11.23   10.00    4.82    9.75   14.75   10.72    4.55    2.17   12.91    6.11    0.69    0.05    0.26    0.65    0.41    1.47    5.97    6.02   13.44   16.97    9.09    2.64    2.08    4.25    5.55    1.32    3.17    8.04   11.67    0.64    0.84    1.21    0.94   12.05    4.11    1.30    3.75    5.15    8.18
PSATBBO    -22.52  -48.55    9.00    7.39    8.91    4.08   22.89   13.39    3.82    2.49    6.60    7.19    2.57   15.12   23.41   10.91    7.53    7.81   10.89   22.61   17.93    4.80    2.90    0.35    2.40   18.03    5.14   14.71   17.47   20.47   34.15   33.88   15.12    8.14    0.27    1.19    3.07   21.54   16.84    8.65   20.36   11.56   15.44    0.61    2.08    2.74    3.33
PSATESZ    -23.46  -46.91   19.24    4.77    5.92    1.06    9.34   14.95    4.25    2.59   10.55    9.87    3.25    7.28   20.52   12.75    8.17   10.09    2.36   10.96   15.40   16.82    5.32    0.98    2.36   16.90   16.20   21.09   15.29   27.05   42.39   28.10   16.78    5.61    0.21    0.44    1.98   23.97    8.79   12.26   33.61   16.01   29.57    1.76    0.94    2.52    3.15
PSATIBT    -21.76  -48.99    0.91    4.42   22.36   14.38   31.60   13.57    1.47    3.99    5.12    4.91    2.76   13.10   19.97    4.78    3.08    4.79   18.66   33.55   21.69    0.99    5.61    1.33    6.04   20.98   15.33    5.67   12.39   14.20   33.47   25.11   35.25    3.36    0.27    0.62    1.87   13.37   13.33   13.75   19.97   19.20   11.15    0.31    1.95    2.08    3.44
PSATNAV    -21.12  -50.20    6.90    3.31   12.27   16.28   30.09   13.28    3.08    9.39    3.87    6.17    2.75   11.89   16.91    6.06    4.94    8.03   16.72   31.35   21.69    1.74    7.87    5.34    6.97   22.46   25.68   15.91   10.95   14.67   39.52   27.68   13.52    6.31    0.85    0.21    1.34    5.47    8.89   23.59   18.48   26.08   18.89    3.71    2.51    1.96    2.03
PSATSME    -13.40  -48.30   18.33   17.65    8.59    9.84    4.83    8.56   12.82    9.24   10.12    8.73   12.59    7.27    8.02    7.89   11.51   10.13   13.79   11.27    0.20   13.73   13.62   32.90   22.90   12.59    8.95   18.93   13.10   12.25   11.42   11.21    2.59   16.26   11.12   12.50   21.86   29.34   14.14   13.50   14.25   12.38    9.77    1.42    0.61    2.69    8.14
PSATBGR    -27.78  -51.20    0.00    0.26    0.34    0.35    0.06    0.46    0.51    0.52    0.42    7.09    1.49    4.51    1.33    1.62    3.41    0.73   24.98   13.15    2.22    0.31    0.22    0.07    0.16    0.26   12.78   19.25    3.37    0.82    1.37    0.89    0.34    0.22    0.03    0.00    0.16    0.63    4.14    9.74    0.30    4.87    4.13    6.20    9.53    3.91    6.17
PSATCNV    -27.60  -51.33    0.00    0.17    0.22    0.49    0.27    0.52    0.74    0.38    0.13    5.31    1.79    2.83    0.41    0.66    2.26    0.42   13.17   14.09    1.69    0.36    0.71    0.26    0.12    1.29    9.37   25.82    4.81    0.75    0.53    1.40    0.65    0.38    0.09    0.10    1.16    1.30    6.30   11.95    0.53    8.24    5.71    7.22    5.72    3.03    3.57
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.03    6.97    0.08    5.65    4.66    0.00    0.05    0.40   18.55    8.95    6.11    1.71    0.45    0.00    0.00    0.00    8.30   13.41    0.76    0.05    0.01    0.37    0.32    0.19    0.00    0.00    0.00    0.00    0.41    3.91    0.24    1.04   13.67   23.06    2.72    3.27   14.86
PSATITA    -27.27  -52.38    0.00    0.02    0.01    0.02    0.01    0.00    0.05    0.06    0.11    7.51    0.30    4.26    4.80    0.06    0.53    0.20   12.59   12.76    4.33    0.56    0.80    0.00    0.01    0.27   12.39   18.85    3.31    0.73    0.23    0.62    0.32    0.17    0.03    0.00    0.10    0.10    2.01    6.35    1.08    5.08   10.96   14.68    5.22    5.24    6.47
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.02    2.45    0.00    4.04    4.19    0.03    0.17    0.04   18.48    9.60    1.75    0.33    0.53    0.00    0.00    0.01   11.58   11.79    0.47    0.05    0.06    0.21    0.05    0.08    0.06    0.00    0.00    0.00    1.50    4.12    0.40    3.27    6.96   19.06    2.01    4.01    7.51
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.02    2.89    0.37    6.20    7.16    0.05    0.02    0.13   27.09    6.18    3.65    0.97    0.16    0.00    0.00    0.00    8.45   14.64    0.24    0.02    0.11    0.75    0.53    0.08    0.02    0.00    0.00    0.00    1.04    1.75    0.27    3.81    5.16   21.97    5.26    3.91   10.39
PSATQQX    -26.66  -52.54    0.00    0.01    0.00    0.00    0.00    0.02    0.38    0.18    1.51    4.65    0.59    2.98   15.91    0.08    0.44    1.41    7.26    9.01   11.20    0.76    1.24    0.00    0.00    0.21   17.45   13.98    3.90    0.53    0.52    0.90    0.63    0.70    0.35    0.00    0.02    0.00    6.56    3.43    1.71    3.34   17.78   16.66    6.48    6.29   10.33
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.00   10.48    2.44    9.47    1.77    0.85    0.08    0.59   19.42    8.76    0.20    2.08    0.37    1.35    0.00    0.00    3.30   22.17    0.24    0.06    0.10    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.43    0.27    0.26    7.39    2.21    1.93    0.43    4.60   19.14
PSATESP    -18.68  -51.87    9.00   19.04   33.86   21.83    7.83    3.04    5.00   24.43    9.69    6.03    8.93    9.19   20.80   11.78    9.66    8.38    8.94    4.47    7.39    6.77   14.82   14.01   16.78   15.96   23.65   28.29   34.29   31.20    8.54   20.90   11.73   18.94    8.58   11.99   14.34    1.65    9.19   16.94   17.52   14.95    7.75    3.69    2.72    2.62    4.79
PSATSRC    -19.16  -50.76   10.90   28.07   25.90   14.31   13.21    6.11    7.27   14.80   12.30   11.15    9.69   14.36   24.04   12.82   16.38    8.56    8.16    4.47    6.96    8.52   19.95   17.92   21.16   16.91   15.82   18.88   20.15   26.10   15.24   16.68   17.63   27.21   16.66   13.98    6.74    1.94   10.68   16.66   10.04   15.82    6.27    6.26    2.90    3.33    4.32
PSATFRCL   -19.12  -50.64   13.21   24.53   31.22   11.77   11.84    7.85    9.53   15.30   14.11    9.39    7.49   15.70   18.47   13.49   13.31    6.43    7.46    3.71    3.55   12.91   17.68   14.86   37.26   17.68   20.18   18.76   17.63   26.39   15.02   11.44   11.67   22.97   24.88   13.95    6.42    2.64   13.65   15.32    7.90   13.68    4.90    4.62    1.90    2.98    4.23
PSATISOT   -20.40  -51.35   10.46    3.56    8.71   21.63   24.74    6.63    7.01   13.68    8.85    8.53    6.97   11.41   29.15   11.43   18.94   15.23   15.59   18.47   19.05    5.13   11.87   14.38   19.34   22.94   30.15   20.81   15.98   26.73   25.05   32.32   23.66   17.40    7.26    4.12    1.98    1.92    8.46   22.40   15.20   25.01   15.09   14.85    1.94    2.14    2.90
PSATJUP    -20.86  -51.63    5.41    1.66    9.26   15.43   20.28    1.61    5.56   13.44    7.88    8.46    8.75    9.03   20.39   10.83   11.39   10.68    8.78    8.96   12.00    4.40   16.02   12.10   14.96   20.89   21.43   19.02   20.51   25.21   25.50   33.20   11.54   14.49   10.60    3.92    3.73    1.50    6.75   19.41   22.80   26.11   20.19   13.38    6.19    2.15    1.32
PSATSDG    -20.06  -53.18    2.31    1.07    5.55   14.78   20.49    1.06    3.78    8.80    5.86    7.05    9.09    3.71   13.49    8.11    6.15    2.96    8.72    7.79    6.28    2.50   14.99    5.56   14.87   14.13   12.34   13.25   31.35   12.05   37.73   41.76    4.82   18.73    6.01    6.29    3.32    1.36    2.30   25.65   23.82   30.54   23.18   10.62    4.82    1.32    0.96
PSATFZBT   -21.66  -52.87    0.33    0.05    0.18    0.50    7.00    0.85    4.10    4.28    3.30    3.18    6.67    3.07   12.06    6.33    3.17    2.70   20.71   18.28    1.78    2.15   11.75    7.45   19.34   15.96   13.50   19.97   12.56    4.07   23.45   47.17   13.50    8.27    5.79    3.31    0.80    0.48    3.87   31.73   21.19   22.37   24.33   17.36    7.71    1.66    0.29
PSATPPRA   -22.46  -52.91    1.26    0.05    0.64    1.08   21.49    1.95    2.10    8.45    3.62    4.83    2.70    8.58   11.24    4.05    2.57    7.12   17.30   18.82   13.00    3.15    8.27    8.41    9.26   15.11   26.61   14.93   11.70    5.27   27.10   33.61   13.69    4.08    2.21    0.63    0.63    1.31    3.00   20.68   26.02   32.19   25.49    8.85    3.51    1.90    0.60
PSATBTE    -13.69  -50.80   28.01   20.41   17.79    9.55    8.26    9.48   14.78   12.34   17.41   13.03    7.98   12.91   19.90   25.25   11.95    3.88    6.62   10.84    5.20   18.89   16.45   18.49   29.78   20.89   13.20   20.09   25.14   21.12   16.63   18.01    6.92   25.84   13.42   22.98   18.14   16.29   18.57   22.16   18.27   16.19   10.71    3.55    0.85    2.52    7.21
PSATARAG    -8.27  -49.26   16.58   19.19   13.37    5.14    6.71    8.69    7.12    9.84   18.49   12.32   14.60    5.14   10.73   11.30    6.01    4.92    8.03    4.26    4.42   21.19    9.70    9.52   19.44   16.34   11.19   14.45   13.20   19.18   15.51   14.39    5.04   18.92    6.47   12.67   18.26   28.70   11.37   16.75   14.04   18.58    6.90    1.11    1.81    8.68   10.15
PSATLAJ     -9.76  -48.37    4.63   16.27   12.40    5.14    4.00   14.05    8.21    7.75    9.82    9.65   13.59    4.30    9.93    6.77    9.41   11.99   12.41    3.21    0.32   20.45    2.89   15.08   16.16   13.42   12.28   15.73   19.56   11.22    7.19    7.12    5.84   20.22    7.56    4.75   16.60   26.59   11.80   16.94    5.21   15.54    6.14    0.64    1.58    7.94    6.46
PSATPTRL    -9.31  -47.39    2.56   20.40   10.98    3.06    3.01   17.29   12.43    5.35   12.27    9.08    9.21    7.79    4.38    1.38   18.76   12.35    6.26    0.25    3.59   12.33    3.30   12.58   12.42    7.87    9.71   10.26    9.13   17.07    9.45    6.01    7.32    4.68    7.01    0.97    7.04   13.19    5.40   16.33    5.30   24.02    6.39    1.23    5.42    4.86   11.01
PSATLJET    -7.33  -47.48    7.36   15.39   10.79    4.67    3.63    6.98    3.48    7.83   16.30    5.60   10.33    5.45    2.28    2.09   16.14    4.79    4.91    0.85    4.15   13.20    3.22   13.64    8.41    4.30   17.29   14.45    6.75   19.95   20.33    2.73   15.72    9.94    7.54    0.79   12.51   32.54   10.09    9.25    5.74   15.15    3.14    1.52    3.41    6.63   10.97
PSATUCR     -3.83  -49.65    8.04    8.37    4.53    4.77    5.43    4.25    6.85   10.29   11.84    4.11    5.88    9.72    1.31    5.29   12.63    5.64    1.10    0.82    4.41   13.55    5.26    6.42    9.10    5.41   10.55   15.49   22.42   22.03   21.51    8.90   15.02    8.10    4.90    1.83    7.22   28.47   15.82    5.46    2.20   10.28    2.48    6.16    4.27    6.45   19.22
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.01    4.25    0.18    7.76    4.96    1.12    0.14    0.12   23.16    8.77    0.21    0.13    0.08    0.00    0.00    0.01   12.06   17.43    1.31    1.27    0.60    0.18    0.06    0.00    0.00    0.00    0.00    0.00    0.05    3.02    0.05    6.52    7.92    8.27    2.20    5.23   16.78
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07   11.17    3.31    9.54    6.29    1.96    0.18    0.35   21.40   10.37    0.00    0.59    0.46    1.05    0.00    0.00    4.98   14.03    1.86    1.08    0.24    0.06    0.01    0.01    0.00    0.00    0.00    0.00    0.11    0.33    0.39   11.55    5.01    2.01    0.49    7.73   23.42
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03   11.30    0.81   14.20    7.68    1.16    0.08    0.11   21.98    7.81    0.04    0.75    0.07    0.34    0.00    0.00    8.34   16.48    1.01    0.56    0.22    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.09    0.05    0.54    6.61    3.67   10.41    1.06    8.07   17.71
