PSATCNV    -27.60  -51.33    0.60    4.50    1.79   46.70   45.41    1.93    0.57   12.53   10.99    6.01    4.47    9.89   10.54   18.59    1.82    4.61    5.81   15.62    5.68    0.36    0.23    0.01    1.15    2.30   21.22    2.09    0.82    1.08    0.71    0.32    0.05    2.08   27.65   24.06    5.92   16.14   10.18    4.91    0.00    0.02    0.00    1.88    8.88    2.73    1.24
PSATFCH    -27.14  -53.04    0.10    6.74    2.33   23.20   57.50    0.35    0.29   29.74   23.91   13.23    5.71   27.93   19.12   10.25    1.68   12.15    3.30   22.38    1.41    0.00    0.05    0.26    0.26    1.55   11.69    0.27    0.00    0.00    0.00    0.00    0.21    9.06   34.65   21.79    7.92   20.25   33.29    2.52    0.00    0.00    0.00    0.70    1.94   10.79    0.31
PSATITA    -27.27  -52.38    0.41   13.18    3.94   41.46   46.98    2.09    0.57   19.79    9.30   13.57    6.80   19.79   15.79   25.00    4.14    8.32    4.31   15.01    2.33    0.15    0.03    0.18    0.54    4.10   19.00    0.62    0.13    0.25    0.06    0.10    0.14    3.79   29.50   27.27    4.55   16.84   25.95    4.62    0.00    0.00    0.00    0.51   15.98    6.03    0.65
PSATMCD    -27.52  -51.78    0.06    1.16    1.97   81.34   47.95    0.24    0.06   44.49    7.65    8.13   10.80   17.09   11.11   16.96    6.02   12.50    2.59   28.20    1.64    0.00    0.01    0.23    0.70    1.63    6.04    0.69    0.00    0.02    0.00    0.00    0.00    4.96   29.82   37.25    8.29    6.64   39.81    4.39    0.00    0.00    0.00    1.59    1.68    3.71    0.18
PSATMOJ    -27.35  -52.73    0.05    5.84    9.51  113.09   46.68    0.03    0.34   32.43   13.08    9.08    7.27   39.76   11.01    4.98    4.36   10.43    6.30   29.84    1.15    0.00    0.06    0.52    1.76    3.67    8.06    0.29    0.00    0.00    0.00    0.02    0.27    7.40   41.50   60.71    9.52    8.79   27.36    3.13    0.00    0.00    0.00    1.08    0.49   12.82    0.17
PSATQQX    -26.66  -52.54    3.74   31.99    3.01   16.33   37.08    4.52    1.91    7.79   10.11   15.32    4.97   10.33   23.74   21.40    2.62    8.30    6.86    9.96    2.53    0.03    0.11    0.02    1.45    5.53   24.17    4.07    0.20    0.02    0.00    0.02    0.26    1.22   18.60   15.84    3.27   18.13   25.12    6.82    0.00    0.00    0.00    0.08   22.17    6.18    0.53
PSATPSJ    -28.14  -55.05    0.00    1.09    8.80  116.24    2.79    0.04    0.11    7.73   10.87    7.28   11.86   43.88    9.32    0.58   14.58    5.17   13.48   49.90    0.15    0.00    0.29    0.94    1.24    3.83    1.34    0.03    0.21    0.06    0.02    0.08    0.02   10.53   29.70   16.43   17.77   14.09   26.85    0.47    0.00    0.00    0.00    1.28    0.02    3.15    0.67
PSATESP    -18.68  -51.87   30.60   22.66    1.65    1.11    0.47    0.03    0.63    0.72    2.20    0.36    0.20    0.01    0.81    3.43    0.53   31.37   10.42    9.90   11.14    7.19   14.11    2.11    8.41    2.27   18.31   23.19   24.08   10.59    1.65    4.03    2.44    0.70    1.40    1.19   11.32    2.96    3.33   10.10   21.91   14.40   13.00   12.02   11.96    4.39   23.62
PSATSRC    -19.16  -50.76   26.25   23.58    2.13    0.91    0.22    0.01    1.74    5.26    4.03    0.10    0.20    0.01    1.20    5.47    3.53   22.39   12.76    9.39   12.45   13.39   13.71    3.24   10.87    5.90   17.62   24.31   20.45    9.35    3.29    3.44    4.14    1.88    2.45    3.52    9.90    4.75    4.55    4.93   27.21   28.19   13.01   17.39   13.43    8.55   25.17
PSATFRCL   -19.12  -50.64   23.92   27.60    2.41    1.36    0.12    0.09    1.59    8.17    2.64    0.04    0.38    0.01    3.02    3.10    6.00   31.09   13.44   10.90   13.28   15.95   13.59    3.09    8.70    5.53   17.08   27.47   16.39   14.94    4.13    3.09    3.34    2.94    3.09    5.26    4.36    2.00    6.26    3.59   13.78   25.34    9.94   20.39    7.46   11.65   17.58
PSATISOT   -20.40  -51.35   28.50   10.57    9.72    0.78    0.87    0.10    0.69    6.77    2.19    0.10    3.58    3.36    4.74    9.06    3.34   18.63   11.62   18.87   18.47   12.79   12.02    7.47    7.93    6.32   10.66    6.61    3.79    0.85    1.10    2.17    5.11    3.56    8.53    5.41    7.58    3.88   13.31   16.76   38.72   20.06   17.69   10.82   13.85   13.54    6.76
PSATJUP    -20.86  -51.63   24.65   13.63   12.34    0.29    0.58    0.04    1.36    3.54    4.93    2.50    0.65    0.09    7.02   11.05    2.72   20.76   11.40   11.81    9.12   13.74   13.03    8.97   10.50    5.38   21.07   19.99    7.20    3.23    0.99    2.04    5.04    1.70    6.12    6.49    7.84    2.21    2.15    9.26   25.45    5.22   10.72    5.47   12.25   21.08   12.76
PSATSDG    -20.06  -53.18   23.00   11.34   17.17    1.58    0.47    0.18    1.54    3.55    8.03    9.56    0.27    0.03    3.60    7.15    0.92   21.88   14.42    6.37    9.01   12.74   13.09    8.76   12.72    5.12   18.65   17.41    3.40    3.38    0.60    1.00    7.41    1.93    6.46    6.51    2.27    0.98    1.31    4.45   13.43    4.23    7.46    3.60    9.58   21.86   23.84
PSATFZBT   -21.66  -52.87   17.99   21.66    9.18    7.43    3.78    1.40    2.26    1.85    3.82   10.46    1.27    0.10    4.81    7.70    4.39   19.70    9.04    7.07   10.68    7.60   17.68    7.59   10.09   10.73   20.85    5.62    0.83    0.44    0.15    0.34    2.05    0.52    2.05   11.66    9.04    3.10    4.07   20.96    2.23    1.61    4.43    7.64    7.33    6.03    9.61
PSATPPRA   -22.46  -52.91   29.85   13.00    8.35    1.49    1.39    3.73    1.95    3.83    1.88    7.20    6.14    5.90    2.87   10.29    1.75   21.23    8.28   10.51   15.16   13.95   11.47    4.19    3.43    2.78   10.00    1.81    0.28    0.18    0.73    0.69    2.44    0.87    7.16    8.41    8.98    4.84   11.39   20.83    7.39    0.60    2.25    2.89    1.25    2.02    2.11
PSATBTE    -13.69  -50.80   14.94   20.77    4.71    1.43    0.14    0.42    2.54    0.99    0.39    0.09    0.02    0.07    0.99    2.63    4.49   17.93   14.06    4.83    8.72    6.48    9.55    3.11    3.87    2.64    9.91   21.63   18.31   23.17   10.00    4.14    5.12    6.82    5.10    6.25    6.65    5.20    7.01   12.91   18.48   22.65   11.53   11.55    4.19    2.45   11.11
PSATARAG    -8.27  -49.26    5.43    8.26    5.14    0.77    1.91    0.86    3.07    1.67    0.68    0.12    0.10    0.45    1.16    4.06    3.28    2.60    8.37    3.27    4.63    6.58    6.86    2.55    2.07    2.44   10.17   12.26   19.66   17.25   17.72   16.12   11.23    6.73    4.17    8.72   16.83   10.06   11.19   16.76   12.95    9.68   10.37    6.99    1.54    1.92    4.19
PSATLAJ     -9.76  -48.37    4.78    5.27    3.34    0.07    0.31    1.30    2.08    0.85    0.13    0.03    0.17    0.24    0.46    3.51    3.63    6.70   10.73    6.95    1.95    1.99    4.59    0.98    2.28    2.92   14.17   10.92   20.34   23.39   22.14   22.79   11.07    5.56    0.96    9.26   17.29    8.12   16.82   19.88    8.38   12.06   13.68    1.80    1.00    1.32    1.58
PSATPTRL    -9.31  -47.39    6.61    9.19    1.03    0.26    0.48    0.48    8.07    1.02    0.17    0.19    2.84    0.39    2.60    8.85    5.32    3.40    4.82    9.11    2.70    1.39    2.45    1.37    1.82    3.17   24.96    9.36    4.40   16.86   20.79   28.10   15.21    7.58    3.39    8.93   11.57   12.32   12.15   18.07    5.92   20.12   14.35    0.73    1.24    3.68    2.84
PSATLJET    -7.33  -47.48    2.83    3.87    1.54    1.79    0.24    2.42   13.28    2.27    0.86    0.40    0.61    0.88    2.96    5.89    6.09    4.47    4.00    8.86    3.19    3.16    1.83    2.32    1.69    2.84   10.58    5.45    1.93   15.55   21.56   23.63   17.20   12.98    7.54    3.23   13.83   11.60   10.02   20.83    7.39   17.16   14.82    3.32    4.08    6.06    2.44
PSATUCR     -3.83  -49.65    5.87    8.55   13.48    7.15    3.08    2.71    8.52   18.20    4.29    7.95    1.00    1.93    2.47    6.44    3.25    2.86    4.21    7.40    2.85    3.77    1.52    2.56    1.29    6.78    2.28    4.15    1.79    5.64   14.01   30.76   21.03   11.71    5.70    4.68   15.07   16.62   15.64   13.30    8.96   11.01   13.60    6.58    4.17    6.17    5.70
PSATXIVJ   -29.07  -51.67    0.13    0.67    2.32   85.41   23.07    0.26    0.17   23.31    5.50   10.62   20.53   19.90    5.28    5.54   12.34   11.99    0.76   45.47    2.98    0.00    0.02    0.45    1.98    1.30    0.82    0.09    0.00    0.00    0.00    0.00    0.03    8.26   32.94    7.69   45.52   11.47   30.49    8.91    0.00    0.00    0.02    5.28    0.24    2.85    0.37
PSATDFRC   -29.45  -53.28    0.02    0.07   17.03   77.18    1.52    0.06    0.06   10.42    7.42    3.83   18.88   28.08    1.53    0.36   19.63    5.34    7.80  104.80    1.09    0.00    0.11    1.48    3.77    4.04    0.27    0.01    0.34    0.01    0.01    0.02    0.16   10.51   26.58    8.28   31.20   17.23   40.29    2.12    0.00    0.00    0.02    1.98    0.00    1.26    0.75
PSATREAL   -29.02  -53.19    0.10    1.30   14.96  109.64    6.60    0.09    0.29   12.77    6.69    6.81   11.24   41.09    3.79    1.79   20.23    5.37    9.97   58.92    0.53    0.00    0.16    1.34    0.37    2.73    0.49    0.07    0.05    0.00    0.00    0.04    0.04    6.71   18.70    9.79   26.07    8.21   32.71    1.88    0.00    0.00    0.02    3.74    0.04    5.37    0.33
