PSATPTC    -20.00  -48.55    9.18   19.58   10.26    0.18    0.00    0.01    0.06    0.10    0.04    0.00    0.23   13.92   16.40    4.87   14.43   16.90   14.38    3.08    1.69    1.53    3.91   11.21   10.24    6.00    3.80    7.49    0.01    1.40    5.88    3.85   14.46   11.69    5.35   11.86    0.05    9.50    4.23    0.03    0.06    0.00    0.09    0.56    4.05    2.20   22.61
PSATFZA    -26.00  -51.65   11.93    8.49    1.50   11.48   14.09   26.24   15.70   12.86   13.38   27.09    2.14    1.25    0.18    0.19    3.02    7.76   15.24    0.71    5.95    2.64    2.37    5.32    9.74   10.89   14.66   17.40   20.18   13.17   26.55   20.54    2.91    3.59    9.16   15.80    7.08    1.67    4.25    7.08   14.45   28.16   18.51    5.40   16.31    2.13    6.91
PSATJSG    -25.78  -52.00    4.44    8.60    1.50    8.76   24.59   27.72   20.90    7.61   32.66   27.87    2.64    2.20    0.27    1.30    3.41    3.80   15.88    0.58    9.94    8.56    2.29    5.54    3.69    7.85   11.23   19.78   24.05   14.78   27.13   15.92    3.26    5.55   11.98   16.72    3.51    0.51    2.90    8.98   19.57   21.75   21.42   12.22   16.72    0.51    8.66
PSATSCX    -25.53  -53.48    2.90    5.83    1.74    9.53   26.61   26.40   11.04    7.59   32.19   32.29    5.35    3.43    0.46    7.31    8.93    6.04   25.85    0.73   10.45   11.76    2.96   10.00    1.73    7.25    8.65   19.76   26.16   13.70   47.23   24.77    3.65    8.82   20.57   16.41    2.13    0.46    3.13    8.00   11.44   15.09   22.69   22.90   13.85    0.24    7.93
PSATSCL    -25.49  -51.74    5.86    3.62    1.22    9.54   19.01   20.75   15.73   14.30   15.56   27.20    2.45    2.98    0.09    2.71   12.90    5.80   41.72    0.85    2.61    2.40    2.26    5.29    3.72   14.45   12.19   12.28   18.33   10.96   50.95   31.59    6.90    4.68   17.12   15.01    8.06    4.91    5.00   10.44   16.92   26.98   25.48    9.02   30.62    1.16    8.44
PSATUVT    -26.23  -51.08    7.11    2.44    1.46    6.80   12.41   40.15   21.40    5.72    2.47   15.88    3.46    1.52    0.95    0.37    2.76    3.65   11.00    1.17    1.99    5.56    1.64    5.32    8.31    2.07   13.02   16.24   13.17   42.91   20.47   30.60    5.00    3.40    9.63   15.96   12.15    2.14    3.55    0.95    7.18   42.67   16.21    2.64   12.30    5.12    7.18
PSATBSM    -24.19  -53.74   10.11    3.17    1.49   14.20   30.61   22.06    9.22   12.67    9.83   24.98   12.99    3.12    0.68   11.88   12.70    2.85  100.22    2.07    3.92    3.89    2.47    3.53    1.67    5.16   10.95   16.08   14.27   12.29   65.19   19.71    4.54   11.25   25.69   14.19    2.56    1.43    1.51    4.36    8.49    6.59   14.50   11.10   36.24    0.49    6.83
PSATFLE    -22.97  -54.56    7.37    2.62    0.41   11.68   12.07   25.08    0.64    3.28    5.02    3.61   31.30    9.14    9.74   20.66   19.10   50.38   24.81    6.06    2.25    0.25    0.29    6.64    5.95    4.73   11.68    7.34    5.93   11.53    6.45    3.92   16.24   19.74   23.09   15.49    0.67    0.46    2.69    0.22    6.18    2.47   16.51   18.26   12.50    1.13    0.14
PSATITP    -25.42  -54.58   10.56    4.72    2.04   11.10   16.67   16.63    5.41    7.71   18.83   19.23   29.12    8.49    6.42   17.20   12.91   14.49   32.68    5.02    2.76    1.56    1.36   10.38    4.29    5.01    9.05    9.06   12.71   12.83   26.27    6.41    7.66   14.97   22.24   14.90    1.92    0.47    2.57    2.28    7.30    2.41   12.59   16.94   13.71    2.13    2.26
PSATIVM    -22.38  -53.53    7.76    1.09    5.13   14.46    9.90   18.50   10.08    5.37    1.46    3.29   19.88   30.17   11.46   15.40   12.32   47.26   19.95    2.80    5.61    0.39    0.88    9.01    7.44   11.49   14.03    2.52    3.10   11.10    3.03    5.10   22.51   19.66   14.45   13.50    6.65    4.90   12.02    0.06    6.55    2.61   10.72    3.03   12.53   11.70    4.32
PSATPTQ    -23.18  -53.17   12.47    2.85    1.94   25.65   23.63   26.73   14.77   12.93    0.65   19.18   11.28    6.42    0.96    3.42   12.11    6.54  108.40    9.68    1.65    2.13    3.05    4.44    2.57    9.46   17.52    9.23   11.31   14.50   39.76   33.07   11.30   10.55   20.54   17.39    7.12    3.07    2.17    3.42    7.68    7.15   10.68    4.55   20.53    2.64   12.49
PSATCBI    -17.99  -48.54   15.92   23.05    8.17    0.18    0.00    0.04    1.66    0.10    0.00    0.00    0.04    0.07    6.78   11.63   18.99   18.59    7.33    7.78    3.47   14.77    9.21   11.73    9.79   12.81    3.82    1.15    0.24    0.25    9.54    3.02    4.30    4.76    4.62    3.60    7.41    0.12    1.10    0.16    0.01    0.01    0.52    2.09   13.64   11.01    5.27
PSATCBIV   -16.15  -48.67   11.65   23.56    7.03    0.13    0.00    0.00    3.37    0.14    0.00    0.00    0.00    0.00    4.12    4.82   19.27   15.08    8.08    9.07    8.30   17.85    9.45    9.16   10.28    9.96    2.89    1.00    0.34    0.41   10.91    2.78    2.14    9.40   10.59    2.59   14.36    0.10    1.68    0.61    0.03    0.00    1.56    3.75   15.30   19.14    4.21
PSATEMB    -18.45  -47.98    9.35   27.22    3.96    0.07    0.00    0.00    0.24    0.28    0.01    0.00    0.00    4.41   11.67   17.70   16.44    5.86    6.62    0.33    0.63    3.99   12.33    8.27    4.46   10.25    2.27    0.29    0.19    0.10    4.37    5.44   13.10    6.07    0.27    0.07    7.35    1.41    0.11    0.01    0.00    0.00    0.05    0.32    1.95    1.30   17.73
PSATIMBR   -18.42  -49.10   14.77   22.94    8.37    0.23    0.00    0.07    0.18    0.05    0.00    0.00    0.04    2.52    4.16   17.89   19.34   18.24   14.72    5.10    2.04   15.42    8.45   10.91    8.39   13.66    3.96    1.44    0.10    0.63    7.96    4.33   11.23    5.95    1.83    6.54    5.40    4.88    0.29    0.04    0.01    0.00    0.39    2.60    6.86    8.64   11.91
PSATNPTE   -19.13  -47.70   13.99   18.92    6.62    0.09    0.00    0.00    0.16    0.03    0.00    0.00    0.03    7.55   15.82    9.72   17.77    6.67   10.74    0.58    2.01    2.54    5.65    4.94    4.22    7.38    1.91    0.63    0.04    0.29    6.42    5.11    8.16   16.14    1.08    1.63    7.93    6.52    1.33    0.11    0.03    0.00    0.11    0.49    2.73    0.68   15.79
PSATARV    -18.07  -50.16   16.59   27.48   10.55    1.69    0.03    0.11    0.11    0.08    0.01    0.00    0.02    0.28    7.41   12.72   12.66   12.44    5.70    4.29    7.22    3.77   11.56   14.65   11.97    8.32    6.28    2.39    0.36    1.66    6.69    5.70    3.89    6.35    1.71    2.97   19.99    3.64    4.34    0.49    0.04    0.04    0.98    6.11    6.79   13.77   10.30
PSATSFC    -18.05  -47.68   15.05   17.72    5.51    0.07    0.00    0.00    0.40    0.36    0.00    0.00    0.00    0.21    3.35    6.48   14.76   10.30    4.57    0.14    1.24    6.11   10.30   11.68   12.12   15.11    4.07    0.95    0.27    0.34    8.09    2.57    8.66    3.63    1.09    0.70    1.01    0.00    0.01    0.00    0.00    0.01    0.04    0.45    4.44   14.43    5.87
PSATSSM    -19.02  -50.50   20.44   28.02    8.94    2.11    0.01    0.16    0.12    0.08    0.00    0.00    0.26    2.61    7.52   11.32   19.68   14.11    9.41    4.42    3.72   10.31    9.14   11.07   12.83   10.01    3.81    3.89    0.26    4.11    7.55    5.98    8.57    5.91    2.28   10.46    9.37    4.64    0.26    0.16    0.07    0.00    0.68    9.94    4.11   17.67   12.25
PSATCNI    -22.94  -50.52   23.77    2.02    3.49   12.19    7.71   24.78    0.21    0.18    1.68    3.94   18.90    3.55    0.26    8.63   13.78    8.38   28.81    6.32    3.99    4.08    4.35    4.25    2.58   13.80   22.54   22.00    9.88   11.13   10.06   44.55   28.53   18.38   10.40   16.65    9.39   11.79    1.60    2.93    3.41    0.06    1.95    4.14    4.88   18.19   27.20
PSATCPV    -22.65  -51.33   20.77    1.71    3.86   17.59   10.86   26.43    4.65    2.38    0.22    7.78   21.94    5.84    0.39    3.93    9.46    5.10   58.54   39.71    1.09    5.70    3.43    3.75    3.86   10.55   20.88   16.92    8.23   13.40   23.11   51.21   28.67    9.39   23.13   23.46   11.52   10.18    1.18    1.10    3.50    5.39    5.18    3.75    9.09   15.19   12.63
PSATCHT    -23.01  -49.73   16.88    0.09    2.06   10.31    8.61   18.57    2.17    1.70    0.50   11.71   13.67    2.04    0.58    2.84   18.23    4.24   36.14   56.99    2.49    5.49    3.44    2.25    3.31    2.06   23.84   24.48   11.96    9.92   32.05   65.03   22.92    8.14   19.73   26.17   10.49   20.47    1.73    2.62    1.51    7.50    2.87    1.93    6.41   14.72   13.95
PSATJUR    -23.22  -49.23   30.37    0.40    2.89    6.34    4.56   22.25    0.65    1.34    0.50   12.69   14.04    1.91    0.93    1.93   41.79    2.63   22.56   24.90    6.30    5.38    4.75    1.25    2.87    2.27   29.74   26.18   15.03   13.70   22.63   48.36   27.93   10.31   11.59   17.35   11.47   15.89    1.96    2.89    2.62    3.54    0.05    0.70    3.86   19.94   29.99
PSATMAU    -24.06  -50.71   11.55    0.31    1.12   22.66    9.80   22.88    6.32   24.89    0.75   12.77    4.97    5.16    0.43    0.79   14.00    4.32   50.55   29.79    1.06    4.88    2.90    3.10   11.18    3.14   19.70   18.27    7.96    9.06   42.97   73.25   15.53    6.48   22.47   20.12   15.49    6.13    3.87    5.53    5.18   13.84    6.82    5.14   20.08   10.56   15.59
PSATROS    -22.50  -52.87   24.90    4.96    2.92   21.80   13.06   29.72    7.97    3.49    0.04   13.77   18.79    9.84    2.24    3.61    6.65    8.30   47.86   10.55    0.65    0.92    3.34    7.51    5.20   14.72   21.91   14.11    8.20   17.84   15.17   37.39   24.02    8.59   19.03   22.89    6.41    2.50    0.79    0.49    9.52    5.56    4.49    1.00    8.87   12.45   15.23
PSATQMD    -16.21  -47.33    8.82   10.38    2.95    0.01    0.00    0.01    0.46    0.85    0.00    0.00    0.00    0.00    0.08    0.67    9.12    1.80    0.43    0.14    1.29    6.55   22.99   14.28   13.55   11.67    1.37    0.69    0.24    0.21    6.90    3.31    3.40    1.83    3.20    0.09    0.14    0.00    0.14    0.00    0.00    0.02    0.02    0.70    8.10   27.48    0.82
PSATRBX    -18.95  -44.76   14.34   18.43    1.71    0.00    0.00    0.00    0.12    0.35    0.00    0.00    0.00   13.87   15.75    5.72   14.64    7.71    6.67    1.22    1.44    5.29    7.96   10.19    4.20    9.26    0.38    0.00    0.01    0.10    1.40    7.52    4.93    1.26    0.33    0.51    1.09    5.14    0.00    0.00    0.00    0.00    0.65    0.15    0.03    0.00    0.01
PSATSFR    -15.93  -44.86   10.42    8.86    1.58    0.00    0.00    0.05    0.31    0.22    0.00    0.00    0.00    0.00    0.32    2.74    6.88    1.45    0.23    0.02    1.69    5.39    5.29    8.29   11.90   12.42    2.69    0.29    0.16    0.11    2.82    3.73    6.82    0.73    0.09    0.01    0.04    0.01    0.01    0.04    0.00    0.00    0.02    0.82    3.23    1.35    1.52
PSATSRM    -16.37  -45.07   12.01   13.54    1.19    0.01    0.00    0.02    0.19    0.13    0.00    0.00    0.00    2.35    7.00    6.45   13.48    4.64    1.32    0.32    0.87    4.89    5.88    8.02    9.70    8.53    1.10    0.10    0.09    0.16    2.37    5.60    3.82    1.10    0.13    0.00    0.56    0.20    0.00    0.00    0.00    0.00    0.05    0.33    0.40    0.91    0.90
PSATTMR    -18.16  -45.27   13.52   23.86    2.55    0.04    0.00    0.00    0.11    0.08    0.01    0.00    0.00   16.05   10.07    4.49   17.31    8.27    6.84    1.70    2.12    2.96   10.75   10.57    7.15    8.79    1.37    0.05    0.02    0.23    4.33    9.12   10.85    5.63    1.23    1.08    1.01    2.69    0.04    0.00    0.00    0.00    0.10    0.09    0.30    0.03    0.36
PSATBOQ    -11.35  -43.83    4.88    4.63    0.38    0.12    0.02    0.38    0.24    0.66    0.00    0.00    0.09    0.00    0.09    0.12    0.37    0.03    0.01    0.09    0.78    0.51    2.16    5.04   13.06    2.77    1.75    0.43    0.20    1.08    8.09    7.89    5.66    1.69    0.51    2.96    1.16    0.53    3.18    2.46    1.57    0.63    3.44    7.37    2.02    2.83    5.16
PSATBBO    -22.52  -48.55   26.09    3.65    9.17    8.63    0.19    8.83    0.25    0.84    6.21    9.19   22.39    1.78    2.15    1.80   35.35    8.92   17.64   42.57    9.84    9.84   12.60    3.19    6.28   12.30   28.90   24.66   15.04   13.74    9.59   12.02   14.43   12.76    6.17    7.86    7.62    9.97    7.68    6.18    0.48    0.00    0.08    0.66    1.29   27.35   21.41
PSATESZ    -23.46  -46.91   68.14    6.97    7.82    5.12    0.06    7.88    0.26    2.79    1.26   19.63   40.96    3.63    4.15    1.62   32.11   15.88   24.44   47.26    4.23    3.02    7.28    2.04    6.33   11.81   30.52   26.61   14.91   23.27   20.74    8.83   12.39    8.82    4.90    8.04    6.99   22.87   11.21   10.05    0.25    0.42    0.01    0.05    3.05   26.90   17.19
PSATIBT    -21.76  -48.99   19.92    4.73    5.31    9.30    0.81   12.82    0.45    0.08   14.59    0.46    9.22    7.72    2.01    7.82   23.29   13.90   15.12   18.64    2.39    5.12    5.75    4.52    7.64   14.64   19.43   14.27    8.77    2.76    3.43    9.01   18.05   12.75    2.99   11.71   10.92    5.46    3.06    4.13    0.84    0.00    0.01    3.11    0.82   18.23   32.54
PSATNAV    -21.12  -50.20   22.07   15.82    5.00    9.48    1.39    4.95    0.81    0.02    1.06    0.02    4.61   16.67    5.68    8.65   14.10   14.33   10.55   11.53    0.46    1.43    2.41    9.09    7.54   14.36   10.70    9.50    3.32    1.91    7.63    5.24   10.29    9.22    2.85   21.05    5.35    8.91    1.70    0.44    0.83    0.00    0.00    9.06    2.94   12.49   33.06
PSATSME    -13.40  -48.30   14.59   12.56    5.87    0.34    0.00    0.17    1.08    0.16    0.00    0.00    0.00    0.00    0.21    4.88   13.53    5.80    7.59    2.21    8.86    9.72    9.93    9.90   13.05   12.31    2.27    1.15    0.08    2.43    8.54    3.37    6.91    3.88    3.72    0.31    6.19    4.00   11.32    4.16    0.18    3.88    1.37   10.94    5.07   16.68   10.05
PSATBGR    -27.78  -51.20    1.68   11.24    4.38    2.76   49.92   43.87   15.99   13.54    6.82   27.04    1.97    1.72    0.51    0.15    3.84    2.37    1.44    0.84   13.24    7.93    0.52    2.97    9.12    0.17    2.24    7.07   34.37   33.60    5.29    2.67    5.52    4.95   14.56    4.62    0.20    2.62    1.72    7.31   11.38   22.46   16.39   11.12    3.40    1.16    2.34
PSATCNV    -27.60  -51.33    5.91   10.50    3.45    2.26   34.55  102.34   48.52    9.93    6.69   18.43    1.52    1.74    0.87    0.47    0.69    2.09    2.01    0.39    4.69    8.68    0.95    3.15   10.75    0.99    4.90   10.58   32.72   43.24    4.22    2.02    2.99    5.05   20.15   19.47    0.50    1.29    1.75    8.30   15.39   41.67   14.67    6.15    3.15    1.81    3.27
PSATFCH    -27.14  -53.04    4.44   22.55    3.91    4.14   61.23   67.28    8.09    7.42   31.98   57.93    2.49    0.40    0.29    0.44    4.76    2.53    5.28    0.35   17.92   23.38    1.79    6.88    8.12    1.36    3.74   16.98   55.11   19.42    0.92    0.70    1.79    4.23   16.19    4.09    0.00    0.00    1.08    8.29    1.62   14.80   30.56   24.58    0.70    0.00    5.94
PSATITA    -27.27  -52.38    3.89   21.94    2.68    3.93   40.47   64.87   18.16    8.92   15.21   28.73    3.03    0.83    0.32    0.28    0.48    2.45    3.29    0.41    8.61   12.30    1.80    4.41    5.51    2.33    5.34   19.35   43.06   46.18    2.86    1.79    1.97    4.50   16.35   19.01    1.19    0.13    2.78    4.83    8.99   13.08   18.11   15.07    3.12    0.48    3.51
PSATMCD    -27.52  -51.78    2.42   16.84    2.31    2.73   63.10   39.47   15.77    6.97    9.05   35.00    0.57    0.17    0.27    0.25    0.26    2.21    0.32    0.36   12.09    7.20    1.12    4.97    4.55    0.55    0.79   12.39   42.88   40.07    3.88    1.13    1.62    5.08   12.73    2.37    0.00    0.02    2.46    3.45    3.52    2.40   19.70   25.31    1.04    0.12    4.82
PSATMOJ    -27.35  -52.73    0.54   23.32    2.83    3.85   75.60   16.48    5.29    7.44   20.29   52.60    0.31    0.11    0.18    0.95    3.13    0.48    0.60    0.25   25.73   13.22    1.89    6.94    1.82    2.01    1.33   13.11   61.95   38.01    1.95    3.07    1.92    4.18    0.85    0.03    0.00    0.05    0.49    5.14    7.98    3.74   24.83   40.33    0.55    0.06    4.18
PSATQQX    -26.66  -52.54    3.54   15.07    1.37    7.48   29.82   57.35   13.87    7.36   31.00   37.29    3.08    1.95    0.47    0.50    0.56    7.03    8.71    0.37   12.49   30.14    2.10    5.04    3.83    4.24    6.00   20.69   38.24   21.96    9.61    6.90    2.87    6.81   21.44   26.38    1.39    0.02    2.96    8.58   14.72   23.24   19.32   16.20    5.31    0.21    9.37
PSATPSJ    -28.14  -55.05    0.03    6.69    4.51   33.93   31.41    1.44    0.04    3.99   20.99   13.12    0.03    0.03    1.75   14.37   11.24    0.25    1.51    3.14   22.77    2.64   11.44    8.94    0.00    0.14    0.12    9.58   57.80    0.45    0.69    1.24    0.27    0.27    0.00    0.00    0.05    0.77    0.61   33.29    7.90    5.67   33.55   10.53    0.32    0.00    0.00
PSATESP    -18.68  -51.87   11.06   26.34   17.82    6.32    0.32    0.24   10.57    0.35    0.14    0.03    0.09    0.11    6.09   25.89   22.02    4.04    3.69    0.72   11.63    0.61    6.13   18.95   19.13    3.05    2.99   11.02    2.23   12.85    6.65   12.39    8.67   12.18    2.75    1.56    9.00    2.56   14.59    1.68    2.41    0.52    0.37    4.61    1.13    4.27    2.69
PSATSRC    -19.16  -50.76   18.80   29.47   14.78    3.96    0.10    0.01    0.52    0.12    0.12    0.00    0.09    2.45   15.46   12.78   17.24    5.50    7.62    2.56    7.89    0.66   10.77   17.07   15.93    4.47    5.43    7.36    1.67    7.83    5.98   15.35    9.70   11.78    4.07    3.47    4.37    6.71   10.44    1.09    2.10    0.19    1.17    2.38    2.33   19.54    6.55
PSATFRCL   -19.12  -50.64   14.17   22.32   11.08    3.05    0.05    0.15    0.04    0.09    0.08    0.00    0.22    1.52   17.70   12.04   16.45    5.85    8.10    3.28    9.88    0.31    9.62   15.08   16.17    3.29    6.69    3.65    0.23    5.89    7.72   10.75    9.70   11.99    2.88    2.31    9.03    5.62    9.35    2.42    1.36    0.18    2.21    1.75    3.05   20.98    6.58
PSATISOT   -20.40  -51.35   30.10   31.33   11.16    7.93    1.13    0.01    0.52    0.02    0.03    0.00    9.52   15.38   10.19   18.22   17.82   11.46    6.57    4.31    2.39    1.46    4.64    8.14   12.62   12.57    8.27    5.01    1.97    4.37    9.83    7.32   12.70   17.65   10.40   19.87    9.10    2.04    3.25    0.49    5.04    0.08    1.44    7.70    7.81   13.56   19.65
PSATJUP    -20.86  -51.63   18.52   23.45   19.19   17.76    1.83    0.99    1.68    0.04    0.20    0.02    4.41    7.00   12.01   16.89   21.46   10.54    5.00    2.37    3.81    0.95    7.13    9.79   13.85   11.04   11.20    9.98    4.73    2.69    7.94    2.99   13.54   22.27    2.46    3.08   13.73    1.97   13.19    3.19   10.52    3.52    3.06    4.47    9.20    9.40   10.18
PSATSDG    -20.06  -53.18    6.27    5.74   17.91    6.20    3.37    3.02    1.47    0.26    0.10    0.16    5.53    3.91   17.66   14.43   10.44   10.85    3.18    5.68    0.83    1.63    4.52    4.99    5.69    8.20   11.02   11.18    3.29    0.75    3.43    0.96    7.94   13.54    2.09    1.99   11.93    8.61   16.27    2.43    9.46   13.33    3.24    1.58    2.21    5.34   17.05
PSATFZBT   -21.66  -52.87    4.21    1.04   15.24   15.14    7.97   18.38    5.84    1.25    2.26    1.60   18.26   22.22   11.56   20.95   12.83   17.44    5.20    3.43    4.30    0.48    4.68    6.44    4.37   10.01   11.66    9.51    6.10    5.82    2.15    7.65   10.69   11.75   10.34   10.20   18.21    3.73   13.79    0.01   17.02    7.69    3.66    1.15    8.31   10.96    8.87
PSATPPRA   -22.46  -52.91   23.99   11.62    4.39   15.72   10.86   13.98    3.22    0.24    0.26    2.71   14.20   23.27    7.78    9.72   13.06   11.20    8.94    4.11    0.73    1.14    3.84    8.18    5.80   14.94   11.51   14.24    6.02    7.11    8.98   15.20   15.80   13.25   10.12   10.37   10.72    7.10    3.57    0.56    8.27    2.96    1.41    4.76    7.63   11.75   20.03
PSATBTE    -13.69  -50.80   16.06   19.00   11.82    2.95    0.21    0.40    0.60    0.19    0.04    0.01    0.01    0.02    1.51    3.36   12.28   10.72    3.09    1.99   12.00    3.46    6.44   12.67   13.30   12.91    3.72    2.43    0.70    2.60    5.21    7.52   11.96    6.17    0.29    7.02    3.31    6.55    9.14    0.93    3.66    1.50    1.98    2.62    5.35    9.10    5.53
PSATARAG    -8.27  -49.26    9.12    8.85    8.11    1.24    0.30    0.32    0.28    1.72    0.60    0.18    0.03    0.09    1.01    2.38    6.27    8.62    5.08    2.03   12.29    7.26    6.81    9.76   15.42   11.78    2.76    1.50    2.11    5.32    9.15    7.45   10.19    3.91    2.37    3.87    5.93    5.95    4.54    1.15    7.51    4.47    8.25    2.45    2.19   11.24    6.69
PSATLAJ     -9.76  -48.37   10.38   11.08    3.63    0.28    0.01    0.18    0.26    0.72    0.10    0.10    0.04    0.01    0.25    0.69    4.94    0.67    1.75    1.19    8.31    8.40    6.89   16.12   17.01    8.68    3.32    1.50    1.95    3.55    8.09    9.03   10.67    3.77    2.43    2.30    4.33    3.19    2.49    3.09    4.87    7.58    5.33    8.65    6.26   16.72    6.79
PSATPTRL    -9.31  -47.39   16.20    5.05    0.89    0.23    0.01    0.18    0.04    6.37    0.34    0.11    0.21    0.02    0.26    1.39    3.23    0.69    0.39    0.45    6.34    4.14    1.76   24.16   24.02    4.73    3.62    1.57    3.56    4.80    5.99   24.39    8.69    6.71    5.01    1.51    7.46    2.78    2.33   11.80   18.31    3.11    3.61   11.59    3.22    9.54    5.70
PSATLJET    -7.33  -47.48    9.11    7.07    1.17    1.07    0.01    0.38    0.33    4.43    1.66    0.19    0.32    0.34    2.66    7.82    8.16    3.15    1.68    0.74    8.62    6.41    2.97   16.42   11.10    5.24    1.85    1.39   10.28    2.45    5.36   12.88   12.23    3.39    6.70    1.40    9.04    3.11    2.33    2.22   11.80    7.68    7.93    2.71    3.82   17.56    5.13
PSATUCR     -3.83  -49.65   11.32    9.93    5.41    4.50    0.06    2.13    7.53   12.74    3.53    0.50    0.61    1.26    4.54    3.76    7.32    3.13    1.30    0.94    6.30    4.47    5.34    6.78   13.65    9.55    4.47    1.40    5.39    3.07    9.48    9.23    7.79    5.80    3.08    3.73    8.42    2.64    3.83    2.79    6.13    9.38   15.28    8.24    4.09   11.65   14.71
PSATXIVJ   -29.07  -51.67    0.12   19.73    4.67    6.79   34.93    4.46    0.85    7.72    6.79   36.00    0.91    0.15    0.03    0.31    1.79    1.95    0.61    0.49   16.72    3.72    0.28    4.82    0.67    0.06    0.05    2.15   49.77   16.04    4.84    2.53    3.54    3.31    5.39    0.08    0.00    1.94    0.69    1.59    2.12    0.24   20.25   19.68    1.10    0.29    0.61
PSATDFRC   -29.45  -53.28    0.00    1.40   12.79   31.21   32.18    0.31    0.20    3.99   15.93    8.83    0.96    0.18    0.35   12.84    3.89    0.31    0.47    0.47   18.18    2.04    6.58    9.25    0.01    0.01    0.01    3.71   29.08    0.88    0.15    2.41    1.24    2.27    0.12    0.00    0.44    2.62    0.40   17.24    3.20    3.75   20.46    9.34    0.68    0.00    0.00
PSATREAL   -29.02  -53.19    0.03   16.87    7.45   14.09   29.23    1.65    0.20    4.91   12.03   14.55    0.18    0.11    0.22   10.56    2.21    0.26    0.51    0.29   20.35    3.22    2.81   10.14    0.00    0.63    0.13    4.40   45.24    4.92    1.33    3.06    0.98    2.20    0.76    0.00    0.32    1.81    0.26   16.07    3.73    3.00   22.31   10.35    1.18    0.04    0.01
