PSATFZA    -26.00  -51.65    1.31   10.89    0.84    1.14    1.10    4.80    0.87    0.19    0.00    4.71   10.35    0.72    7.28    0.65    0.39    5.97    2.58    1.09    0.64    0.27    3.30    1.06    0.18    4.15   11.67   13.55   14.14    0.01    0.00    0.00    0.07    0.23    0.77    0.77    8.78    1.52    0.02    0.35    0.32    7.13   21.34    1.95    1.81    0.92    0.00
PSATJSG    -25.78  -52.00    2.01   14.37    0.92    1.24    0.95    4.66    0.24    0.06    0.00    8.97   12.96    0.54    6.93    0.42    0.11    6.97    1.70    1.46    0.67    0.50    5.41    1.22    0.02    3.21   12.97   16.44   10.36    0.00    0.00    0.00    0.02    0.06    0.21    0.35   12.36    2.23    0.02    0.89    0.38    9.37   15.84    1.00    1.07    0.44    0.00
PSATSCX    -25.53  -53.48    6.23   25.64    1.28    2.22    1.13    8.54    0.39    0.07    0.00   21.24   17.83    0.67    5.08    0.30    0.25    5.16    2.08    1.77    0.97    0.23   15.31    2.24    0.09    1.77   14.73   13.97    7.60    0.00    0.00    0.00    0.25    0.04    0.01    0.24   11.52    1.70    0.03    3.27    0.59    9.55   10.70    0.48    0.66    0.16    0.02
PSATSCL    -25.49  -51.74    4.87   24.31    3.02    1.49    1.34    5.83    1.07    0.08    0.00    4.52   19.11    0.26    5.76    0.69    0.20    5.85    3.40    0.40    0.83    0.01    0.88    2.61    0.21    2.99    9.23   18.46   20.81    0.02    0.00    0.00    0.00    0.15    0.15    0.24    4.90    1.24    0.02    2.04    0.47    3.17   14.76    0.82    1.46    0.23    0.00
PSATUVT    -26.23  -51.08    0.42    7.30    0.55    0.56    1.42    6.27    1.60    0.42    0.08    1.13    5.38    1.10   13.79    0.31    0.72    2.20    2.98    1.08    0.78    0.17    0.84    1.69    0.32    2.49   12.31    8.14   26.40    0.01    0.00    0.00    0.07    0.54    1.41    1.17    2.58    1.49    0.16    0.38    0.60    2.47   27.47    3.78    4.09    2.35    0.20
PSATBSM    -24.19  -53.74    1.90   38.95    2.12    2.44    1.70   14.75    0.60    0.14    0.00    6.95   20.49    0.43    6.16    0.84    0.94    2.85    3.02    0.30    0.06    0.00    3.17    6.06    0.54    1.28   15.88   26.09    9.30    0.00    0.00    0.00    0.74    0.02    0.10    0.10    4.87    0.83    0.01    2.48    0.93    1.91    9.12    0.50    0.37    0.15    0.00
PSATFLE    -22.97  -54.56    2.65   32.92    1.50    2.91   16.73    5.67    0.62    0.03    0.00   13.63   12.96    0.35    8.58    0.66    1.14    4.64    5.80    0.58    4.03    0.33    2.28    8.34    0.00    0.08    0.93   38.34    3.02    0.00    0.00    0.27    0.38    0.00    0.00    0.27    1.48    0.35    0.11    5.34    0.51    2.28   11.04    0.33    0.10    0.10    0.00
PSATITP    -25.42  -54.58    3.24   39.39    1.91    2.45    7.02    8.86    0.63    0.10    0.00   10.46   15.48    0.43    5.20    1.70    0.67    3.94    2.09    0.45    1.01    0.15    3.07   10.14    0.02    1.11    7.81   21.84    5.50    0.00    0.00    0.18    2.27    0.00    0.00    0.34    3.75    0.82    0.10    1.77    0.29    5.21    7.06    0.51    0.10    0.10    0.00
PSATIVM    -22.38  -53.53    2.63   39.42    2.56    4.67    9.46    7.68    0.61    0.05    0.00    2.01    8.57    0.54   10.62    2.43    1.44    2.30    3.40    0.54    1.17    0.11    0.64    9.35    0.01    0.02    0.05   34.53    8.29    0.00    0.00    1.34    0.89    0.00    0.00    0.06    2.89    2.15    0.33    0.55    0.08    0.01    1.02    0.03    0.01    0.00    0.00
PSATPTQ    -23.18  -53.17    0.33   28.84    5.44    1.42    2.13   13.32    0.57    0.10    0.00    0.53    9.31    0.56   12.25    1.98    0.41    2.17    6.31    0.14    0.05    0.01    0.04    2.67    0.68    0.40   10.62   25.80   13.17    0.00    0.00    0.00    1.42    0.04    0.19    0.10    3.17    1.07    0.07    1.82    0.10    0.16    8.27    0.38    0.37    0.21    0.00
PSATCBI    -17.99  -48.54    0.07    0.03    2.59    2.85    0.86    3.59    2.97    1.32    0.42    0.75    0.04    0.00    0.00    0.37    0.00    0.02    0.12    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    1.88    0.56    0.01    0.02    0.05    0.04    0.01    0.00    0.42    0.00    0.00    0.00    0.00    0.04    0.64    0.00    0.00
PSATCBIV   -16.15  -48.67    0.11    0.02    1.31    5.21    1.14    5.44    8.15    2.66    0.76    1.65    0.11    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.02    6.64    0.77    0.02    0.04    0.02    0.09    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.11    0.05    0.00    0.00
PSATEMB    -18.45  -47.98    0.55    0.05    1.05    6.33    0.36    0.18    0.66    0.46    0.62    0.04    0.01    0.00    0.00    1.14    0.59    0.51    0.03    0.01    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.38    0.13    0.48    0.01    0.02    0.00    0.04    0.09    0.01    0.46    0.01    0.00    0.00    0.01    0.00    0.36    1.19    0.05
PSATIMBR   -18.42  -49.10    0.76    0.47    4.44    3.86    0.37    0.40    0.85    0.10    0.08    0.19    0.01    0.00    0.00    2.27    0.64    0.16    0.05    0.01    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.70    1.30    0.01    0.62    0.02    0.01    0.00    0.05    0.02    0.08    0.51    0.00    0.00    0.00    0.00    0.03    0.47    0.67    0.03
PSATNPTE   -19.13  -47.70    1.50    1.45    3.73    8.30    0.29    0.15    0.51    0.26    0.09    0.03    0.00    0.00    0.01    5.44    3.76    1.94    0.02    0.00    0.12    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.53    1.74    0.00    0.28    0.01    0.01    0.02    0.02    0.10    0.06    2.25    0.01    0.00    0.00    0.00    0.01    1.02    3.10    0.30
PSATARV    -18.07  -50.16    2.31    0.41    3.85    2.71    0.55    1.31    0.90    0.24    0.29    0.45    0.32    0.13    0.01    7.58    0.54    0.00    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.26    1.25    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.64    0.00    0.00    0.00    0.01    0.15    0.21    0.06    0.01
PSATSFC    -18.05  -47.68    0.11    0.03    3.58    5.84    0.79    1.35    1.65    0.93    0.53    0.06    0.00    0.00    0.00    0.43    0.00    0.13    0.05    0.02    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    4.38    1.04    0.06    0.08    0.17    0.09    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.03
PSATSSM    -19.02  -50.50    1.00    3.01    6.85    3.64    0.40    0.21    0.50    0.16    0.02    0.25    0.02    0.01    0.01    5.82    0.39    0.03    0.05    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.72    1.54    0.00    0.48    0.01    0.01    0.00    0.01    0.00    0.11    0.92    0.00    0.00    0.00    0.00    0.27    0.27    0.47    0.02
PSATCNI    -22.94  -50.52    0.01   29.78   21.72    3.12    1.88    4.51    0.51    0.01    0.00    0.00    0.01    0.25    9.57    3.15    0.34    0.63    0.28    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.04   13.25   24.29    0.01    0.00    0.00    0.00    0.01    0.09    0.05    1.36    2.55    1.63    0.05    0.00    0.00    4.02    0.05    0.41    0.06    0.01
PSATCPV    -22.65  -51.33    0.01   41.61   14.57    1.55    2.36    9.20    0.38    0.04    0.00    0.00    0.31    0.22   10.62    1.71    0.52    0.69    1.61    0.07    0.00    0.00    0.00    0.11    0.15    0.02    3.43   13.88   23.36    0.00    0.00    0.00    0.00    0.02    0.08    0.03    1.67    2.69    1.81    1.01    0.00    0.00    2.98    0.11    0.39    0.27    0.00
PSATCHT    -23.01  -49.73    0.01   25.99   16.30    0.94    1.94    3.48    0.45    0.12    0.00    0.00    0.07    1.87    5.30    1.35    0.75    0.65    1.04    0.06    0.01    0.00    0.00    0.06    0.00    0.05    4.58    7.64   16.91    0.01    0.00    0.00    0.04    0.07    0.21    0.12    0.77    3.37    1.65    0.26    0.01    0.02    6.11    0.21    0.60    0.59    0.00
PSATJUR    -23.22  -49.23    0.07   28.10   24.08    1.05    0.73    2.39    1.18    0.54    0.05    0.00    0.00    2.45    5.01    1.82    0.98    0.91    1.67    0.32    0.04    0.00    0.00    0.41    0.31    0.12    2.52    8.86   23.63    0.28    0.00    0.00    0.16    0.28    0.42    0.36    0.73    2.54    1.52    0.36    0.25    0.24    6.01    0.73    2.59    1.88    1.23
PSATMAU    -24.06  -50.71    0.18   21.64    9.45    1.03    2.21    9.19    0.84    0.13    0.00    0.02    4.11    0.69   15.94    0.34    0.67    1.32    2.71    0.23    0.03    0.07    0.01    0.80    0.47    0.04   14.09   12.42   20.27    0.01    0.00    0.00    0.02    0.06    0.47    0.24    1.94    1.38    0.20    0.63    0.05    0.05   11.93    0.48    0.87    0.42    0.00
PSATROS    -22.50  -52.87    0.02   27.19    8.14    1.94    2.02    8.98    0.38    0.01    0.00    0.00    2.87    0.13   14.02    3.86    0.18    0.56    2.74    0.03    0.00    0.00    0.00    1.38    0.12    0.01    2.28   19.13   23.54    0.01    0.00    0.00    0.17    0.00    0.02    0.00    3.05    0.96    1.24    1.21    0.00    0.00    3.16    0.05    0.10    0.08    0.00
PSATQMD    -16.21  -47.33    0.04    0.01    2.85    4.41    3.25    0.86    1.23    1.82    1.31    0.14    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    2.94    2.00    0.12    0.15    0.32    0.11    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.23    1.23    2.47    9.64    0.67    0.15    5.20    0.92    0.02    0.00    0.01    0.00    0.07   14.20    7.49    0.44    0.09    0.31    0.01    0.00    0.00    0.00    0.10    0.00    0.14    0.00    0.00    1.43    1.65    0.17    0.15    0.26    0.29    0.02    0.14    0.01    0.81    0.04    0.01    0.02    0.01    0.01    1.06    3.64    0.50
PSATSFR    -15.93  -44.86    0.03    0.12    0.35    1.66    1.16    0.41    0.53    1.17    0.76    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    2.66    1.40    0.08    0.19    0.10    0.33    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.25    0.05    0.25    5.54    0.71    0.38    1.25    0.91    0.44    0.01    0.00    0.00    0.01    2.00    2.74    0.15    0.03    0.07    0.09    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.22    3.51    0.68    0.22    0.21    0.10    0.21    0.03    0.00    0.23    0.01    0.02    0.04    0.01    0.00    0.12    1.32    0.11
PSATTMR    -18.16  -45.27    0.40    3.09    1.38    8.89    0.60    0.16    7.63    0.44    0.17    0.01    0.00    0.00    0.00   13.76    8.46    1.11    0.03    0.09    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    2.00    0.29    0.14    0.14    0.28    0.10    0.07    0.09    0.02    1.33    0.02    0.00    0.00    0.00    0.01    0.85    4.33    0.27
PSATBOQ    -11.35  -43.83    2.91    1.40    0.96    0.34    0.70    0.84    1.19    1.13    0.57    0.22    0.10    0.00    0.00    0.01    0.01    0.03    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.87    2.21    4.81    0.28    0.02    0.01    1.24    0.19    0.22    0.10    0.07    0.03    0.44    0.07    0.00    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.04   21.26   24.45    6.27    0.67    0.16    2.18    0.25    0.00    0.00    0.00    1.07    8.21    3.75    1.13    1.23    1.29    0.34    0.00    0.00    0.00    0.04    0.22    0.15    0.09    4.24   24.84    1.77    0.01    0.00    0.03    0.06    0.10    0.14    0.08    1.76    3.20    0.42    0.09    0.04   13.60    0.53    0.75    0.41    0.57
PSATESZ    -23.46  -46.91    0.41   16.75   20.25    6.60    0.54    0.55    8.73    2.45    0.33    0.00    0.01   11.57    6.21    7.30    2.13    1.11    4.93    2.17    0.07    0.00    0.00    0.18    4.69    0.68    0.25    5.44   30.53    4.56    0.02    0.00    0.80    0.89    0.55    0.16    0.12    1.07    2.02    1.20    2.63    1.25    3.91    1.11    3.67    3.34    3.76
PSATIBT    -21.76  -48.99    0.01   28.90   16.50    3.40    1.55    1.23    1.00    0.00    0.00    0.00    0.00    0.45    7.72    1.89    0.82    1.06    0.26    0.04    0.00    0.00    0.00    0.00    0.02    0.00    0.01    1.55   13.73    0.11    0.00    0.00    0.00    0.06    0.05    0.11    0.06    0.54    1.63    0.01    0.00    0.00    2.61    0.04    0.03    0.00    0.00
PSATNAV    -21.12  -50.20    0.03   19.94   30.55    2.57    1.41    1.62    0.86    0.00    0.00    0.00    0.00    0.18    6.35    5.40    1.93    0.41    0.07    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.04    9.82    0.09    0.00    0.00    0.00    0.03    0.00    0.02    0.02    0.70    1.05    0.00    0.00    0.00    0.13    0.02    0.00    0.00    0.00
PSATSME    -13.40  -48.30    0.37    1.08    2.95    3.90    2.29    2.46    6.30    5.93    1.06    1.02    0.16    0.01    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    2.02    1.79    0.03    0.00    0.03    0.02    0.01    0.00    0.03    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.01    0.00    0.65    3.62    1.14    0.24    0.00    0.85   30.64   12.54    0.06    0.88    0.29    0.07    4.49    0.94    3.97    8.56   12.69    8.04    1.74    0.01    0.31   15.62   26.79    0.96    0.03    0.00    0.00    0.01    0.25    1.27    0.72    6.73    2.21    0.13    0.19    0.09   20.94   18.75    1.45    1.47    0.56    0.01
PSATCNV    -27.60  -51.33    0.00    0.09    0.08    0.59    3.24    4.77    0.96    0.15    0.18   17.97   15.81    0.19    3.64    0.54    0.23    3.78    1.12    4.23    8.29    6.76    4.90    1.00    0.12    0.65   14.54    9.77    8.44    0.02    0.00    0.00    0.03    0.56    1.52    1.14    5.26    3.68    0.14    0.06    0.24   13.56   13.91    2.25    1.07    0.65    0.02
PSATFCH    -27.14  -53.04    0.00    1.42    0.15    1.13    0.80    1.37    0.02    0.00    0.01   16.02    9.34    0.94    1.04    0.06    0.34   21.16    0.89   11.31   13.59    7.71    9.90    0.46    0.02    5.20   21.99    8.99    0.15    0.02    0.00    0.00    0.03    0.21    0.00    0.37   23.50    2.66    0.06    0.00    0.00    9.20    6.82    0.18    0.34    0.08    0.02
PSATITA    -27.27  -52.38    0.00    1.73    0.15    1.01    1.28    6.71    0.14    0.01    0.37   16.15   14.53    0.56   10.55    0.17    0.07   11.71    3.79    7.14   13.24    8.24    5.79    0.65    0.01    4.20   18.18    9.70    5.96    0.02    0.00    0.00    0.00    0.07    0.27    0.25    9.44    3.92    0.05    0.00    0.05   11.90    7.67    0.84    0.59    0.17    0.00
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    1.11    0.53    0.88    0.04    0.00    1.20   36.52    7.43    0.18    2.89    0.12    0.00    8.88    0.39    9.10   18.71   18.02    6.58    0.84    0.00    1.51   22.71   19.76    0.09    0.05    0.00    0.00    0.00    0.03    0.08    0.14   11.34    2.82    0.05    0.00    0.00   19.09   10.42    0.67    0.29    0.00    0.00
PSATMOJ    -27.35  -52.73    0.00    0.19    0.00    0.84    0.76    0.00    0.00    0.00    1.19   47.21   10.37    0.09    0.53    0.02    0.04    8.58    0.85    7.57   19.52   12.41    7.58    0.42    0.00    2.72   31.25   12.59    0.00    0.05    0.00    0.00    0.02    0.02    0.00    0.43   22.87    3.05    0.00    0.00    0.00   21.38    7.75    0.47    0.49    0.00    0.00
PSATQQX    -26.66  -52.54    0.15    8.05    0.12    1.63    1.50   11.80    0.05    0.00    0.00    4.94   15.09    1.81    9.77    0.34    0.02   10.67    4.41    4.75    7.00    2.82    9.03    0.93    0.00    5.55   17.65    9.75    6.29    0.02    0.00    0.00    0.35    0.00    0.11    0.14    9.67    3.95    0.00    0.12    0.20   10.57    4.91    0.69    1.13    0.21    0.02
PSATPSJ    -28.14  -55.05    0.00    0.04    0.00    0.11    0.03    0.00    0.00    0.00   12.27   44.80    7.54    0.03    0.00    0.00    0.02    3.26    0.41    9.95   13.84    1.87    3.67    0.36    0.00   30.06   90.92    4.37    0.07    0.00    0.00    0.00    0.00    0.05    0.00    1.21   29.75    0.38    0.00    0.00    0.07   37.51    2.75    0.59    0.44    0.08    0.02
PSATESP    -18.68  -51.87    8.73    0.45    1.50    4.38    0.56    2.59    0.36    0.06    0.00    0.02    0.85    1.45    0.53    1.65    1.27    0.43    0.23    0.78    0.31    0.02    0.00    0.00    0.06    0.00    0.00    0.00   15.44    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.00    0.00    0.00    0.00    1.04    0.15    0.00    0.00
PSATSRC    -19.16  -50.76   11.12    2.75    2.84    3.03    0.52    2.85    0.31    0.09    0.00    0.05    1.30    0.45    3.83    3.71    2.59    0.41    0.13    0.06    0.06    0.00    0.00    0.00    0.02    0.00    0.00    0.00   13.80    0.22    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.67    0.00    0.00    0.00    0.00    0.34    0.09    0.00    0.00
PSATFRCL   -19.12  -50.64    9.87    3.98    7.65    2.33    0.55    2.22    0.62    0.07    0.02    0.23    2.20    0.29    0.89    5.61    2.09    0.14    0.04    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.97    0.37    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.52    0.00    0.00    0.00    0.00    0.24    0.14    0.00    0.00
PSATISOT   -20.40  -51.35    2.03   15.82   18.03    3.57    0.85    3.17    0.56    0.09    0.00    0.00    0.01    0.43    4.16    5.54    0.86    0.52    0.06    0.07    0.01    0.00    0.00    0.00    0.03    0.05    0.00    0.01    7.18    0.02    0.00    0.03    0.04    0.01    0.00    0.00    0.00    0.04    0.28    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    9.27   11.53    7.64    5.65    1.11    3.06    0.53    0.16    0.00    0.00    0.26    0.71    7.94    4.16    0.92    1.33    0.16    0.14    0.02    0.02    0.00    0.23    0.22    0.03    0.00    0.09    7.24    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.01    0.31    0.42    0.00    0.00    0.00    0.01    0.65    0.01    0.00    0.00
PSATSDG    -20.06  -53.18   10.16    4.84    2.30    4.78    2.08    3.02    0.46    0.07    0.00    0.00    1.11    0.64    9.87    1.62    0.67    1.30    0.52    0.21    0.03    0.06    0.00    2.45    0.39    0.01    0.00    0.03    8.17    0.00    0.00    0.00    0.21    0.00    0.00    0.00    0.02    0.96    0.15    0.02    0.00    0.00    0.00    0.22    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    6.17   11.25    6.81    3.69    4.09    5.18    0.67    0.06    0.00    0.00    5.03    0.24    7.58    2.87    0.95    1.40    0.53    0.34    0.07    0.01    0.04    7.35    0.03    0.01    0.00    8.49   14.26    0.00    0.00    0.71    1.04    0.00    0.00    0.00    0.20    2.68    0.44    0.04    0.00    0.00    0.48    0.04    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.79   30.48   20.53    2.71    1.92    6.59    0.52    0.06    0.00    0.00    1.33    0.27   10.46    6.23    0.49    0.66    0.46    0.03    0.00    0.00    0.00    1.53    0.02    0.02    0.00    8.24   16.90    0.01    0.00    0.00    0.05    0.00    0.01    0.01    0.45    0.44    1.24    0.00    0.00    0.00    0.87    0.01    0.00    0.00    0.00
PSATBTE    -13.69  -50.80   13.33    1.92    3.14    2.15    1.46    2.27    2.21    2.55    0.73    0.56    1.37    0.37    0.17    1.47    0.27    0.02    0.09    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.63    0.68    0.01    0.88    0.14    0.00    0.00    0.00    0.00    0.01    0.22    0.00    0.00    0.00    0.00    0.08    0.08    0.00    0.00
PSATARAG    -8.27  -49.26    9.09    1.91    2.10    3.90    1.53    2.10    1.86    5.21    0.93    0.84    0.56    0.45    0.12    0.06    0.07    0.15    0.01    0.01    0.07    0.43    0.02    0.01    0.13    0.50    0.05    0.06    1.21    2.45    2.94    5.22    1.02    0.11    0.01    0.18    0.35    1.09    0.84    0.30    0.76    0.25    0.38    0.05    0.02    0.11    0.06
PSATLAJ     -9.76  -48.37    8.84    4.03    2.07    2.64    1.44    2.20    4.40    6.87    2.66    0.23    0.05    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.09    0.04    0.01    0.00    0.00    0.02    0.01    0.01    1.11    1.54    5.20    2.05    0.13    0.01    0.06    0.04    0.13    0.32    0.16    0.02    0.03    0.06    0.03    0.00    0.00    0.05    0.03
PSATPTRL    -9.31  -47.39    8.65    1.88    1.22    2.21    0.74    1.70    2.35    3.99    1.26    0.08    0.12    0.17    0.01    0.00    0.02    0.05    0.01    0.02    0.32    0.06    0.03    0.00    0.02    0.18    0.24    0.17    3.57    1.59    1.18    2.82    0.09    0.02    0.05    0.11    0.60    0.35    0.87    0.15    1.10    0.68    0.02    0.00    0.00    0.05    0.09
PSATLJET    -7.33  -47.48    3.47    1.39    0.76    4.12    1.00    2.11    4.03    2.12    0.71    0.77    0.40    0.48    0.08    0.22    0.36    0.17    0.03    1.05    3.59    2.24    0.33    0.30    3.93    0.82    0.85    1.17    3.81    1.70    5.61    3.46    2.35    0.87    1.02    1.82    7.06    7.79    3.29    2.75    3.73    6.13    0.36    0.07    0.13    0.20    0.22
PSATUCR     -3.83  -49.65    7.55    9.64    3.21    5.00    3.08    3.93    2.82    2.60    1.21    2.90    1.47    1.78    0.64    0.34    1.68    4.01    0.35    1.46    7.08    6.75    1.99    1.66    5.83    1.48    0.87    1.18    3.30    3.27    6.65    7.04    3.73    4.39    3.22    3.19    5.49    5.32    7.33    4.50    4.10   12.08    3.10    0.48    0.63    1.85    1.18
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.78    0.48    0.11    0.01    0.00    4.06   57.85   12.35    0.19    0.53    0.03    0.01    6.45    0.79   12.67   20.77   14.48    4.16    1.12    0.02    0.79   38.57   24.80    0.05    0.21    0.00    0.00    0.00    0.03    0.06    0.08   19.15    3.14    0.02    0.05    0.00   31.72   16.86    0.03    0.40    0.03    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.01    0.27    0.01    0.00    0.00    0.00   15.34   26.28    5.77    0.15    0.00    0.02    0.00    3.85    0.35   12.53   24.89    1.74    2.08    0.70    0.00    8.09   49.55    2.27    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.18   44.10    1.05    0.00    0.40    0.00   34.76    8.19    0.09    0.31    0.00    0.01
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.36    0.02    0.00    0.00    0.00    9.91   52.44    5.90    0.05    0.02    0.02    0.00    2.65    0.61   17.94   23.68    2.90    2.87    0.44    0.00   10.14   58.35   14.23    0.04    0.05    0.00    0.00    0.00    0.00    0.00    0.15   42.82    2.06    0.00    0.04    0.00   32.84    5.79    0.29    0.27    0.00    0.00
