PSATSSM    -19.02  -50.50   10.64    5.20   11.61    4.84    0.37    3.01   16.49    6.07    1.79    2.79   11.25    2.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.06    0.01    0.01    0.00    0.00    0.00    0.00    0.05    0.14    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.11   12.38   23.92    3.25   21.13    2.93    0.68    0.44    0.29    6.35   16.89    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    3.84    0.18    0.09    0.00    0.00    0.00    0.38    0.00    0.06    0.14    1.07    0.05    0.00    0.01    0.17    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.28   15.25   24.08    1.66   14.87    1.30    0.80    0.68    0.21   10.61   10.59    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    1.87    0.62    0.03    0.00    0.00    1.61    3.49    0.13    0.08    0.08    1.34    0.04    2.02    0.08    0.07    0.00    0.00    0.04    0.10    0.15    0.04    0.06    0.00    0.00
PSATCHT    -23.01  -49.73    0.34   14.06   19.65    1.18   20.76    1.56    0.41    0.28    0.22    5.93   15.51    0.01    0.00    0.06    0.02    0.00    0.00    0.01    0.00    0.00    0.02    4.39    0.18    0.15    0.01    0.00    0.22    2.23    0.02    0.05    0.09    2.40    0.02    1.73    0.08    0.11    0.00    0.01    0.04    0.12    0.05    0.02    0.13    0.00    0.00
PSATJUR    -23.22  -49.23    0.04   13.81   20.88    2.15   17.97    3.78    0.37    0.71    0.46    9.49   10.93    0.05    0.01    0.35    0.10    0.00    0.00    0.00    0.00    0.06    0.00    6.85    1.09    0.20    0.02    0.00    0.00    0.29    0.00    0.05    0.06    4.29    0.24    0.28    0.11    0.08    0.00    0.01    0.03    0.00    0.60    0.09    0.08    0.01    0.00
PSATMAU    -24.06  -50.71    4.73   20.48    9.64    1.19   13.22    0.79    0.38    0.77    0.56   15.87   17.34    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    1.60    0.55    0.11    0.01    0.00   10.49    2.31    0.00    0.02    4.46    0.55    0.08   20.77    1.16    0.10    0.00    0.04    0.02    1.62    1.98    0.04    0.13    0.00    0.00
PSATROS    -22.50  -52.87    0.10   23.55   24.95    2.02   16.98    0.91    0.89    1.99    0.37   25.77   27.73    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.06    0.61    4.43    0.00    0.00    0.00    4.37    2.98    0.01    0.02    0.08    0.45    0.39    0.42    0.01    0.01    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.07    0.91    5.58   12.15   17.18    3.56    6.10    6.30    4.68    6.81    0.93    4.23    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.20    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.20    0.00    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.45    0.58    7.17    7.87    0.38    0.80   14.20    3.85    1.80    1.61    2.14    2.60    0.00    0.02    0.00    0.00    0.00    0.00    0.06    0.02    0.00    0.01    0.10    0.24    0.01    0.00    0.00    0.00    0.00    0.28    0.07    0.04    0.24    0.19    0.18    1.16    1.09    0.16    0.11    0.03    0.00    0.00    0.04    0.00    0.00
PSATSFR    -15.93  -44.86    0.20    0.24    0.73    3.11    7.56    2.09   12.56    7.45    6.65    4.04    3.05    3.68    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.02    0.06    0.15    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.45    0.08    1.67    3.06    1.12    2.31   12.01    8.02    5.08    4.15    3.03    2.45    0.04    0.01    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.00    0.14    0.09    0.02    0.00    0.00    0.00    0.00    0.10    0.01    0.00    0.03    0.07    0.14    0.22    0.75    0.11    0.06    0.00    0.00    0.00    0.02    0.01    0.01
PSATTMR    -18.16  -45.27    1.43    4.06    7.63    4.49    0.30    1.66   11.66    3.97    1.20    4.49    2.84    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.04    0.07    0.00    0.00    0.00    0.00    0.08    0.16    0.17    0.00    0.02    0.04    0.46    0.64    0.53    0.10    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    4.40    3.33    1.05    1.18    0.66    0.19    0.23    0.61    2.77    3.54    2.16    5.62    1.71    2.83    0.61    0.46    0.29    0.27    0.09    0.09    0.02    0.01    0.01    0.01    0.01    0.00    0.01    0.01    0.03    0.04    0.00    0.14    0.00    0.01    0.04    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.02
PSATBBO    -22.52  -48.55    0.18   14.93   16.18   11.28    2.68    8.18    0.67    2.96    1.08    8.02    9.29    3.80    0.10    0.26    0.01    0.00    0.00    0.00    0.00    0.09    0.04    4.78    2.11    0.11    0.03    0.00    0.00    1.16    0.00    0.19    0.11    1.10    0.39    0.04    0.21    0.06    0.11    0.00    0.03    0.00    0.14    0.03    0.00    0.00    0.00
PSATESZ    -23.46  -46.91    0.29   17.06    9.72    5.21    2.04   14.22    1.84    1.69    0.63    3.35    0.73    1.05    1.36    1.88    0.02    0.01    0.02    0.00    0.02    0.14    0.00    3.93   23.87    0.41    0.09    0.01    0.02    1.08    0.00    0.00    0.05    9.42    4.71    0.55    0.13    0.30    0.05    0.00    0.01    0.00    2.52    0.75    0.00    0.00    0.01
PSATIBT    -21.76  -48.99    0.16   20.72   15.94   14.71    6.05    3.61    2.16    1.90    1.27    7.60   22.73    0.45    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.01    7.59    1.60    0.10    0.00    0.00    0.00    0.34    0.02    0.14    0.18    0.18    0.07    0.00    0.16    0.05    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.37   26.18   10.57    8.04    2.89    2.46    6.72    2.32    1.19    5.02   16.74    0.19    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    2.35    2.89    0.05    0.00    0.00    0.00    0.44    0.98    0.04    0.03    0.07    0.16    0.00    0.04    0.02    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    6.24    1.75    3.80    6.15    9.60    9.04    5.92    3.90    4.51    6.46    3.22    2.76    0.45    0.03    0.00    0.00    0.00    0.04    0.06    0.11    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.30    0.14    1.17    5.19    0.02    0.10    0.75   58.57   11.71    7.95    5.56    0.14    0.00    0.00    0.01    0.04    0.01    0.01    0.01    0.66    1.68    0.40    0.24    1.08    4.71   24.93    2.90    0.48    4.57   30.94    0.03    0.00    1.54    6.34    0.04    1.56    0.03    0.14    3.99    1.62    0.00    0.00    0.00    0.00
PSATCNV    -27.60  -51.33    0.03    1.82    0.42    1.34    6.55    0.32    0.29    0.65   34.05   20.56   15.95    3.02    0.02    0.00    0.01    0.01    0.02    0.00    0.02    0.01    0.61    5.00    1.06    0.50    0.36    0.19   31.45    1.53    0.12    2.23   62.16    0.09    0.00    0.84    5.88    0.15    1.34    0.00    0.03    2.46    0.91    0.01    0.00    0.00    0.03
PSATFCH    -27.14  -53.04    0.05    6.45    1.63   24.44    9.18    0.00    0.00    1.66   62.89   56.23   11.96    4.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.42    1.83    1.24    4.10    0.00    0.11   37.49    1.46    0.02   12.54   50.93    0.00    0.00    0.85    9.70    0.05    1.07    0.00    0.00    6.85    0.69    0.08    0.06    0.00    0.00
PSATITA    -27.27  -52.38    0.29    4.23    0.88    8.76    8.68    0.08    0.02    1.34   34.72   56.00   17.84    3.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96    3.40    0.98    0.14    0.13    1.14   29.24    2.21    0.03    4.29   63.25    0.04    0.02    1.15    9.01    0.05    3.11    0.00    0.00    3.72    0.95    0.01    0.00    0.00    0.00
PSATMCD    -27.52  -51.78    0.00    1.49    0.45    2.56    2.38    0.00    0.00    1.11   43.66   20.96    9.82    4.89    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    1.54    0.68    0.06    0.38    0.99    2.76   29.04    2.06    0.06   15.73   34.73    0.00    0.00    0.02    9.22    0.06    0.17    0.00    0.00    4.29    1.25    0.00    0.02    0.00    0.00
PSATMOJ    -27.35  -52.73    0.00    3.00    1.07   12.68    2.33    0.00    0.00    0.42   70.63   42.05    7.21    4.60    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    4.37    1.26    0.34    3.83    0.12    6.27   29.97    1.94    0.02   14.69   25.22    0.00    0.00    1.04    4.15    0.55    0.26    0.00    0.00    7.83    0.96    0.08    0.02    0.00    0.00
PSATQQX    -26.66  -52.54    3.05    8.08    2.11    5.58   24.13    0.08    0.65    1.82   24.31   79.77   26.21    4.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.53    8.31    2.29    0.02    0.00    0.00   27.60    3.19    0.02    6.45  108.80    0.05    0.02    3.16    4.99    0.15    2.84    0.00    0.00    0.99    1.21    0.50    0.11    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.39    0.14   10.78    0.11    0.00    0.00    1.11   66.80   11.65   10.82    9.74    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.92    1.07    0.45    3.37    5.87    0.78   58.70   36.30    1.05    0.00   31.61    2.88    0.00    0.00    1.01    2.91    3.30    0.92    0.00    0.00    3.01    0.24    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    8.20    1.77    5.15    8.83    1.94    5.41    5.67    2.06    2.33    3.68    2.40    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.18    0.38    0.03    0.03    0.00    0.00    0.00    0.03    0.55    0.15    0.00    0.95    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    6.12    2.22    7.47    4.66    0.28    7.49    6.30    2.33    1.16    1.36    2.95    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    0.18    0.05    0.01    0.00    0.00    0.00    0.10    0.36    0.10    0.07    0.95    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    8.35    3.62   10.26    3.03    0.27    6.28    8.91    3.21    1.66    2.39    3.57    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.62    0.69    0.16    0.00    0.00    0.00    0.00    0.03    0.37    0.08    0.00    0.34    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    0.30   10.39    7.19    6.29    1.30    5.50    8.91    1.89    0.95    4.81   11.47    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.30    0.48    0.93    0.01    0.00    0.00    0.00    0.53    0.56    0.06    0.01    0.54    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    1.31    5.66    6.78    5.14    0.80    6.42    6.32    3.24    2.42    2.03    7.21    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.40    0.20    0.45    0.03    0.00    0.00    0.00    2.82    0.26    0.16    0.10    2.25    0.11    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    2.28    4.94    4.01    4.53    0.48    1.94    6.42    3.28    2.12    0.69    7.88    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.80    0.09    0.16    0.13    0.00    0.00    0.00   10.96    0.05    0.46    0.07    1.76    0.19    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    0.75   18.40    7.68    5.70    6.15    1.82    4.11    4.00    3.45    2.29   16.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.86    3.25    0.68    0.02    0.00    0.00    0.11    1.74    0.04    0.27    0.31    0.33    1.18    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.04   16.01   13.70    3.92   13.13    1.02    3.44    2.72    1.86    6.70   13.23    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    1.29    3.21    0.00    0.00    0.00    0.05    1.83    0.14    0.06    0.10    1.16    0.29    0.00    0.00    0.02    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80   11.00    3.37    4.99    3.90    5.07    4.56    7.56    3.48    3.47    2.76    6.10    1.26    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.13    0.95    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.15    0.06    0.02    0.15    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    6.54    3.05    2.43    3.17    9.36    5.30    3.17    2.77    3.61    2.78    3.03    2.98    0.43    0.76    0.96    0.62    2.48    0.44    1.36    1.67    2.74    0.27    0.06    0.04    0.06    0.02    0.17    0.18    0.50    1.74    1.13    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.20    0.79
PSATLAJ     -9.76  -48.37    4.69    4.04    8.40    2.31    8.02    2.69    1.50    3.45    4.66    7.58    3.21    4.30    1.21    1.49    0.22    0.48    1.03    0.14    0.20    0.44    0.39    0.01    0.00    0.00    0.00    0.00    0.04    0.04    0.23    0.86    0.31    0.01    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.14
PSATPTRL    -9.31  -47.39    2.82    3.02    0.44    0.29    0.38    1.71    1.73    1.81    2.96    3.12    1.83    4.53    2.13    1.90    0.64    2.45    2.36    0.67    1.01    1.18    0.70    0.15    0.05    0.00    0.00    0.04    0.06    0.17    0.96    2.44    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    4.48    0.40
PSATLJET    -7.33  -47.48    2.71    1.46    1.10    0.39    2.00    3.78    6.89    4.36    1.89    1.14    2.80    1.38    1.70    0.84    2.17    2.81    2.84    1.17    2.89    2.56    1.74    0.48    0.15    0.03    0.13    0.21    0.37    0.44    0.46    3.25    1.26    0.18    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.27    0.26    2.82    4.47
PSATUCR     -3.83  -49.65    3.91    5.91    4.83    9.70   10.14    3.58   10.65    9.05    2.51    0.77    3.67    1.51    1.79    0.93    2.49    4.15    1.91    1.06    4.48    2.48    1.93    1.59    0.85    0.73    4.27    1.05    1.13    1.56    1.40    2.27    1.39    0.35    0.57    0.29    0.13    0.08    0.12    0.07    0.15    0.94    2.50    1.90    1.13    3.06    1.93
PSATXIVJ   -29.07  -51.67    0.00    0.02    0.67    5.92    0.94    0.00    0.00    0.32   57.40    6.77   10.45    8.35    0.05    0.00    0.00    0.01    0.05    0.00    0.00    0.00    1.15    0.46    0.37    0.29    2.79   20.23   41.84    4.65    0.52   11.38   16.48    0.00    0.00    0.00    3.57    0.15    0.76    0.00    0.00   12.73    0.41    0.00    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.02    0.21    1.61    0.17    0.00    0.00    0.00   24.31    8.84    8.25   13.13    0.00    0.00    0.05    0.03    0.02    0.00    0.00    0.78    0.90    0.21    1.09    9.41    7.01   55.96   73.91    3.27    0.03   17.37    2.91    0.00    0.00    0.24    4.59    6.97    1.79    0.00    0.00    5.10    0.02    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.19    0.75    6.05    0.26    0.00    0.00    0.02   85.25    6.49    8.08    8.24    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.24    1.36    0.40    1.15    4.60    3.16   42.62   39.60    1.70    0.07   31.02    5.83    0.00    0.00    0.59    5.41    2.20    1.90    0.00    0.00    3.39    0.10    0.01    0.00    0.00    0.00
