PSATPTC    -20.00  -48.55    1.13   22.82   23.69    3.49    1.19    1.44    2.51    1.09    4.08    0.83    0.13    0.00    0.00    0.00    0.42    0.10    1.89    0.63    1.98    0.87    0.67    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.91   18.29    0.89    1.03    0.08    0.12    0.03    0.01    0.00    0.00    0.05    0.00    0.01    0.00    0.11    0.01
PSATFZA    -26.00  -51.65    4.16   15.46    0.88    0.49    0.89   12.63    1.15    0.52    1.33    0.16    0.18    0.66    0.07    0.13    0.27    0.32    0.53    1.08    0.05    0.11    0.00    0.02    0.03    0.00    0.00    0.00    0.00    7.30   21.79    9.74    0.38    0.11    0.00    0.02    0.28   13.04   26.66    9.19    3.01    2.85    6.66    1.93    0.00   12.06    9.14
PSATJSG    -25.78  -52.00    5.06   16.48    1.00    0.97    1.59   13.09    0.90    0.35    7.66    0.27    0.06    0.70    0.03    0.04    0.08    0.12    0.14    2.33    0.03    0.06    0.00    0.00    0.02    0.00    0.00    0.00    0.06    7.11   32.71    7.97    0.33    0.02    0.00    0.00    1.07   30.50   17.23    9.61    1.01    5.45   13.26    5.30    0.00   12.35    6.69
PSATSCX    -25.53  -53.48    9.18   23.61    1.42    0.68    3.06   17.10    0.68    1.15    5.66    0.16    0.00    1.06    0.10    0.00    0.61    0.60    0.25    2.05    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    1.26   20.63   34.67    5.75    0.50    0.00    0.00    0.06    3.65   29.21   16.46    8.08    0.98    2.18   10.50    4.04    0.00   17.30   12.58
PSATSCL    -25.49  -51.74   11.04   30.72    1.30    1.16    1.53   11.90    1.53    0.70    3.77    0.12    0.01    1.30    0.29    0.04    0.79    1.16    0.10    1.03    0.10    0.07    0.00    0.03    0.01    0.00    0.00    0.00    0.00    9.83   26.72    7.06    0.21    0.00    0.00    0.00    0.12   22.67   29.94    8.50    3.77    8.80    2.69    0.66    0.00   16.07   21.42
PSATUVT    -26.23  -51.08    1.82   11.93    0.84    0.62    1.31   10.92    2.25    1.26    0.83    0.23    1.00    0.60    0.09    0.37    0.90    0.93    1.33    1.47    0.87    0.10    0.37    0.59    0.07    0.00    0.00    0.00    0.01    6.62    9.28   10.48    0.81    0.28    0.01    0.01    0.01    5.43   37.85   12.46    8.77    2.54    0.44    1.93    0.01   13.96   18.93
PSATBSM    -24.19  -53.74    8.99   24.30    2.26    1.09    5.81   16.39    0.90    1.87    0.61    0.02    0.00    1.64    3.36    0.90    7.31    3.14    0.42    1.32    0.17    0.10    0.00    0.02    0.00    0.00    0.00    0.00    0.39   29.82   46.40    5.15    0.36    0.00    0.00    0.00    0.72   17.18   16.80    9.15    1.23    1.10    0.13    0.15    0.00   19.02   18.20
PSATFLE    -22.97  -54.56    8.44   37.50    3.14    2.05   11.39   14.36    0.69    4.24    0.28    0.00    0.00    5.25    6.98    0.95    8.55    0.24    0.35    1.04    0.09    0.06    0.00    0.00    0.00    0.00    0.00    0.00    4.68   49.36   27.06    0.36    0.48    0.00    0.00    0.08    1.24   12.99    7.73    2.66    0.34    0.22    0.15    0.40    0.02    2.82    9.92
PSATITP    -25.42  -54.58    9.90   35.40    3.68    1.45   15.31   10.07    0.88    6.59    0.19    0.01    0.00    1.72   17.07    4.39    6.20    1.76    0.46    1.14    0.22    0.06    0.00    0.00    0.00    0.00    0.00    0.00    2.85   27.46   34.21    1.45    0.41    0.00    0.00    0.01    2.21   10.94    4.50    3.75    0.48    0.17    0.76    0.33    0.00   13.20   16.84
PSATIVM    -22.38  -53.53   17.65   49.10    3.92    2.81    4.94    9.01    2.98    4.85    1.80    0.01    0.00    4.62   22.18   10.55    5.26    0.32    0.31    1.39    0.19    0.10    0.10    0.00    0.00    0.00    0.00    0.00    0.86   38.74   47.87    0.28    0.11    0.00    0.00    0.34    1.10    3.98    5.85    1.92    0.51    0.14    0.02    0.52    0.02    0.15    4.63
PSATPTQ    -23.18  -53.17    3.58   26.31    5.00    0.68    2.58   11.89    1.10    0.82    0.16    0.01    0.01    0.45   10.69    6.44   14.28    4.05    0.23    1.04    1.10    0.18    0.00    0.07    0.00    0.00    0.00    0.00    0.00   13.68   42.85    5.91    0.31    0.00    0.00    0.00    0.00    7.98    7.50    5.31    1.55    1.24    0.00    0.57    0.00    8.35   16.51
PSATCBI    -17.99  -48.54    1.24    3.33    5.05    4.41    3.29    2.95    1.83    1.28    1.16    2.29    0.85    0.03    0.00    0.02    0.11    0.06    0.00    0.02    0.00    0.11    0.30    0.08    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.36    0.77    0.40    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.60    2.07    8.47    3.22    5.51    4.39    5.08    1.53    0.93    2.14    1.34    0.12    0.00    0.00    0.31    0.23    0.02    0.00    0.00    0.06    0.28    0.03    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40    0.92    0.33    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    3.06    8.45    9.78    3.66    2.11    1.46    0.78    1.82    2.06    0.89    0.15    0.05    0.00    0.31    0.01    0.00    0.03    0.09    0.45    0.56    0.33    0.90    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.00    4.38    2.07    0.38    0.12    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00
PSATIMBR   -18.42  -49.10    3.00   11.79    9.10    5.07    2.74    1.50    1.27    1.02    3.84    1.85    0.54    0.03    0.00    0.98    0.11    0.03    0.30    0.04    0.37    0.14    0.21    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.54    5.46    0.61    0.44    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    1.59   16.31   13.10    5.40    1.53    1.53    1.51    1.51    1.69    0.35    0.30    0.04    0.00    0.02    0.00    0.00    1.35    0.28    1.92    0.65    0.68    1.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17   14.74    2.44    0.75    0.11    0.14    0.06    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.14    0.08
PSATARV    -18.07  -50.16   12.76    3.40    4.98    6.79    1.95    2.05    2.22    1.02    0.76    2.03    1.12    0.31    0.02    0.29    0.31    0.50    0.05    0.51    0.38    0.06    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.81    1.57    0.25    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    1.93    2.92    2.87    7.17    3.27    2.29    3.17    0.88    1.09    2.72    0.71    0.16    0.00    0.08    0.02    0.00    0.00    0.01    0.00    0.05    0.19    0.16    0.14    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.35    0.69    0.31    0.02    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    5.24   12.34   11.80    7.68    1.56    1.64    1.59    0.76    2.84    2.03    1.03    0.06    0.03    0.55    0.13    0.24    0.15    0.03    0.47    0.09    0.23    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.21    5.40    0.15    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   13.65   27.19    0.97    0.81    4.85    3.36    0.18    0.07    0.00    0.00    0.00    2.65    0.01    1.90    5.46    0.26    0.07    0.49    0.13    0.05    0.09    0.00    0.00    0.00    0.00    0.00    0.00    2.59   13.82    0.82    0.00    0.00    0.01    0.00    0.00    0.19    0.01    0.01    0.00    0.00    0.00    0.01    0.00    1.23
PSATCPV    -22.65  -51.33    0.09   22.15   14.85    0.71    0.94    6.54    2.14    0.20    0.05    0.01    0.01    0.00    5.53    1.03    8.52    6.21    0.18    0.27    1.72    0.05    0.01    0.35    0.00    0.00    0.00    0.00    0.00    1.94   21.60    7.71    0.39    0.02    0.00    0.00    0.00    0.24    5.30    0.38    0.41    0.00    0.00    0.28    0.01    1.39    7.96
PSATCHT    -23.01  -49.73    0.07   13.27   16.62    0.84    0.54    3.63    1.96    0.26    0.08    0.02    0.06    0.00    1.57    0.26   10.12    9.30    0.35    0.22    1.36    0.05    0.07    0.52    0.04    0.00    0.00    0.00    0.00    2.02   16.41   10.49    0.82    0.03    0.00    0.00    0.00    0.01    8.51    0.09    2.18    0.02    0.02    0.01    0.11    0.38   13.91
PSATJUR    -23.22  -49.23    0.01   10.69   17.08    0.86    0.70    1.96    2.16    0.55    0.58    0.12    0.18    0.01    1.62    0.19    5.96   10.98    0.63    0.22    1.56    0.17    0.30    0.51    0.38    0.00    0.00    0.00    0.00    0.55    6.66    8.92    2.27    0.13    0.00    0.03    0.00    0.00    7.39    0.05    4.16    0.20    0.02    0.18    0.28    0.14    9.74
PSATMAU    -24.06  -50.71    3.66   28.88    3.95    0.67    0.74    7.17    1.44    0.53    0.04    0.02    0.05    0.18    1.57    1.69    9.55    5.34    0.45    0.63    1.73    0.07    0.00    0.25    0.03    0.00    0.00    0.00    0.00   10.08   27.05   12.06    0.37    0.02    0.00    0.00    0.00    0.79   13.08    8.06    4.70    0.99    0.06    0.99    0.00    7.55   20.83
PSATROS    -22.50  -52.87    0.46   33.21    9.78    1.13    2.92   11.25    1.68    0.75    0.15    0.01    0.00    0.00   24.60   11.42    3.68    0.43    0.20    0.45    1.62    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.00    5.18   32.43    3.95    0.31    0.00    0.00    0.00    0.00    0.11    1.25    1.99    0.05    0.01    0.00    0.49    0.00    0.54    2.24
PSATQMD    -16.21  -47.33    0.21    0.26    1.80    4.38    0.48    3.64    2.01    1.93    1.58    4.11    1.27    0.12    0.00    0.00    0.02    0.00    0.00    0.02    0.00    0.00    0.47    0.03    0.85    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.24    0.69    0.18    0.03    0.15    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    1.29   16.85    8.82    2.17    0.60    1.97    2.41    1.24    2.88    3.29    0.27    0.00    0.00    0.00    0.00    0.02    0.10    0.09    0.36    1.43    0.68    0.70    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00   21.61   22.24    0.63    0.09    0.13    0.03    0.00    0.00    0.01    0.26    0.00    0.00    0.03    0.34    0.24
PSATSFR    -15.93  -44.86    0.23    0.26    3.12    5.82    1.83    2.57    3.90    1.38    1.78    3.79    0.52    0.29    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.11    0.78    0.00    0.01    0.01    0.02    0.00    0.00    0.00    0.51    2.38    0.07    0.01    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.78    6.15    2.80    5.46    1.84    2.66    4.26    1.69    2.71    2.80    0.49    0.07    0.00    0.00    0.01    0.00    0.00    0.01    0.08    0.27    0.18    0.42    0.23    0.00    0.02    0.01    0.01    0.01    0.01    0.00    2.42    7.00    0.28    0.04    0.05    0.06    0.02    0.00    0.00    0.02    0.01    0.00    0.01    0.09    0.01
PSATTMR    -18.16  -45.27    2.23   23.99   11.02    2.09    0.95    1.47    2.43    1.56    2.55    0.68    0.34    0.00    0.00    0.01    0.04    0.00    0.43    0.10    2.57    0.50    0.33    0.76    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.19   21.53   13.17    0.82    0.07    0.17    0.07    0.02    0.00    0.00    0.03    0.00    0.01    0.00    0.14    0.04
PSATBOQ    -11.35  -43.83    7.93    3.07    1.34    0.44    0.31    0.31    0.59    2.08    2.55    5.75    3.78    0.37    0.06    0.04    0.26    0.46    0.21    0.11    0.02    0.08    0.13    0.31    0.27    0.06    0.00    0.00    0.03    0.05    0.10    0.15    1.75    0.78    0.02    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.07   12.46   25.05   10.74    1.12    1.96    3.28    0.86    0.48    0.06    0.03    0.00    0.17    0.04    1.89    9.14    0.31    0.26    1.01    0.19    0.46    0.97    0.09    0.00    0.00    0.00    0.00    0.01    0.08   10.56    7.21    0.27    0.15    0.35    0.00    0.00    0.13    0.03    0.78    0.08    0.09    0.04    0.25    0.10   11.82
PSATESZ    -23.46  -46.91    0.26   11.04   21.35   16.96    1.46    0.59    9.90    3.84    1.59    0.20    0.52    0.00    0.07    0.76    4.61   13.15    0.66    0.39    4.65    0.57    2.95    8.54    1.93    0.02    0.00    0.00    0.00    0.01    0.04   15.13   13.00    0.53    0.09    0.22    0.00    0.00    0.98    0.62    6.22    1.03    0.08    0.95    4.45    0.35   16.34
PSATIBT    -21.76  -48.99    0.00   13.12   30.60    3.83    0.79    3.64    5.81    0.52    0.65    0.10    0.02    0.00    0.12    0.00    2.18    3.48    0.31    0.01    0.17    0.12    0.09    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.15    7.59    0.87    0.03    0.00    0.03    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    1.30
PSATNAV    -21.12  -50.20    0.18   12.41   24.69    1.27    0.95    0.83    4.35    0.43    0.42    0.22    0.06    0.01    0.04    0.56    4.39    3.93    0.63    0.02    0.12    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    8.06    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02
PSATSME    -13.40  -48.30    1.54    3.80    5.47    3.11    3.95    1.77    2.73    3.16    1.81    2.56    2.10    0.55    0.01    0.00    0.15    0.19    0.00    0.01    0.01    0.00    0.21    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61    0.66    0.06    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.35    0.02    0.25    3.81   16.78    1.08    0.31    0.26    0.17    0.15    0.53    2.91    0.77    0.35    0.74    0.33    4.70    0.00    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.27    1.65    4.40    5.04    0.82    0.15    0.02    1.90   21.34   33.26   23.65    2.71    0.42    0.36   10.88    1.11    0.00    0.04    0.16
PSATCNV    -27.60  -51.33    0.00    0.59    0.05    0.30    2.59   14.98    1.52    0.67    0.42    0.16    0.63    0.70    0.55    0.81    0.38    0.37    0.78    5.82    0.05    0.04    0.05    0.00    0.04    0.01    0.00    0.00    0.03    4.41    6.62    6.61    0.94    0.42    0.04    0.51    4.60   29.23   36.34   11.00    0.20    0.80    8.65    1.70    0.00    0.82    0.95
PSATFCH    -27.14  -53.04    0.00    3.19    0.06    0.57    4.48   18.48    0.24    0.06    0.98    0.16    0.00    0.00    0.02    0.00    0.00    0.00    0.45    6.74    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43    2.08   15.52    2.88    0.52    0.00    0.00    3.69   16.51   17.76   15.52    5.55    0.08    0.15   12.53    1.28    0.00    0.31    0.02
PSATITA    -27.27  -52.38    0.03    2.48    0.06    0.59    2.90   11.29    0.56    0.10    0.66    0.07    0.13    0.19    0.09    0.05    0.11    0.14    0.37   10.31    0.05    0.02    0.03    0.00    0.01    0.00    0.00    0.00    0.08    4.33   12.05   11.46    1.28    0.06    0.01    0.60    9.84   20.73   29.71    8.93    0.19    0.74   12.29    3.47    0.00    2.59    2.09
PSATMCD    -27.52  -51.78    0.00    0.28    0.00    0.54    3.29    5.22    0.37    0.00    0.06    0.00    0.00    0.03    0.45    0.00    0.00    0.05    0.05   12.97    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    2.11    7.25   10.67    0.63    0.00    0.02    1.05   17.09   24.80   23.86    2.67    0.06    0.26   17.50    0.81    0.00    0.02    0.03
PSATMOJ    -27.35  -52.73    0.00    0.85    0.01    0.53    5.58    7.75    0.09    0.02    0.80    0.22    0.00    0.04    0.08    0.00    0.00    0.00    0.08   13.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48    4.51    9.11    1.39    1.30    0.00    0.00    4.36   52.44   26.34   12.31    1.25    0.00    0.00   17.76    0.60    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    0.61    9.67    0.54    0.73    2.40   16.58    0.83    0.16    7.10    0.46    0.02    0.16    0.14    0.01    0.03    0.01    0.10    4.52    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.56    4.88   22.69   10.71    1.04    0.00    0.00    0.02    1.28   22.89   21.80    9.46    0.18    2.01   15.20    7.32    0.00   11.55    2.96
PSATPSJ    -28.14  -55.05    0.00    0.08    0.02    0.97   13.88    0.96    0.02    0.00    0.01    0.13    0.00    0.01    0.01    0.00    0.00    0.02    1.08    7.94    0.00    0.00    0.29    0.00    0.00    0.00    0.00    0.00   10.76    2.49   13.65    5.96    0.55    0.04    0.76   12.54   43.81    9.67    0.42    0.05    0.00    0.24   18.17    0.19    0.00    0.00    0.00
PSATESP    -18.68  -51.87    6.70    9.70    1.79    7.73    3.87    4.75    2.98    1.14    0.47    0.19    0.05    0.05    7.35    2.52    2.53    1.82    3.71    0.44    0.03    0.12    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.38    8.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.00
PSATSRC    -19.16  -50.76   12.86    5.68    2.61    3.45    1.19    2.61    2.45    1.22    0.57    1.00    0.41    0.10    5.81    3.25    1.95    2.01    4.25    0.52    0.07    0.10    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49   10.47    0.07    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.00
PSATFRCL   -19.12  -50.64   14.47    5.83    3.18    3.21    1.68    3.10    2.05    2.33    0.52    1.63    0.64    0.10    0.84    2.35    1.21    1.59    0.31    0.02    0.18    0.07    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02   11.00    1.06    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00
PSATISOT   -20.40  -51.35    2.08   19.77    8.88    3.64    0.87    1.30    4.69    1.31    0.61    0.87    0.42    0.05    3.94    7.13    2.80    2.32    1.42    0.04    0.19    0.04    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00   11.18    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01
PSATJUP    -20.86  -51.63    7.66   17.60    2.67    8.87    0.91    2.82    4.08    1.52    0.58    0.44    0.14    0.04   14.59   15.84    6.67    2.04    1.69    0.04    0.20    0.17    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.31   11.66    0.09    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.05    0.00    0.02    0.05
PSATSDG    -20.06  -53.18   17.57    9.71    3.28    7.73    0.62    1.85    2.57    1.00    0.67    0.16    0.07    0.06   28.27   16.11    2.83    0.60    0.07    0.02    0.09    0.05    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.38    7.55    0.01    0.00    0.00    0.01    0.03    0.01    0.02    0.04    0.03    0.03    0.00    0.20    0.01    0.04    0.14
PSATFZBT   -21.66  -52.87    6.49   18.09    5.79    5.51    2.53    3.89    3.63    2.90    0.65    0.02    0.00    0.13   32.15    8.70    1.99    0.58    0.41    0.23    0.29    0.05    0.04    0.00    0.00    0.00    0.00    0.00    0.00    5.10   34.91    0.43    0.05    0.00    0.00    0.04    0.12    0.14    0.22    0.35    0.24    0.05    0.00    1.00    0.00    0.00    0.08
PSATPPRA   -22.46  -52.91    0.53   16.97   13.39    2.90    2.56    3.47    5.23    1.92    0.09    0.07    0.03    0.05    8.61   10.75    1.54    1.03    0.21    0.07    0.46    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.64   13.96    5.77    0.23    0.00    0.00    0.00    0.00    0.02    0.08    0.20    0.02    0.01    0.00    0.16    0.00    0.02    0.07
PSATBTE    -13.69  -50.80    9.71    5.05    3.13    4.09    1.38    1.53    1.65    1.79    1.05    2.90    1.02    1.11    0.50    1.49    0.42    0.59    0.09    0.06    0.01    0.04    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.19    0.85    0.26    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    8.29    2.03    2.33    2.89    2.00    1.29    1.32    3.26    2.11    4.63    1.21    1.55    0.74    0.66    0.47    0.74    0.28    0.09    0.01    0.01    0.24    0.26    0.20    0.56    0.00    0.00    0.01    0.03    0.03    0.16    0.48    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00
PSATLAJ     -9.76  -48.37    6.35    3.37    5.72    2.38    1.37    0.85    1.97    5.28    3.49    6.70    1.36    0.44    0.05    0.11    0.03    0.12    0.05    0.01    0.00    0.00    0.55    0.26    0.08    0.07    0.00    0.00    0.01    0.00    0.01    0.02    0.64    0.31    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    4.25    1.36    0.83    0.59    0.33    0.28    0.81    2.67    5.39    5.74    3.34    1.51    0.10    0.42    0.68    0.99    0.42    0.22    0.04    0.00    0.32    0.27    1.38    0.22    0.00    0.00    0.05    0.06    0.07    0.12    1.03    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    5.97    1.14    0.93    0.39    0.44    1.41    1.14    2.96    5.21    5.09    3.96    3.17    2.05    3.64    2.78    0.91    0.25    0.14    0.00    0.00    0.76    0.60    1.79    4.73    0.00    0.00    0.64    0.22    0.18    0.24    0.63    0.18    0.00    0.00    0.00    0.00    0.01    0.05    0.02    0.04    0.01    0.00    0.00    0.00    0.00
PSATUCR     -3.83  -49.65    8.57    3.35    2.26    3.66    3.10    4.03    2.84    1.89    2.37    3.95    4.02    2.24    5.09    3.09    3.94    1.28    0.78    0.49    0.16    0.19    1.21    3.21    4.99    4.25    0.33    0.94    2.87    1.60    2.61    2.45    1.07    0.79    0.11    0.33    0.23    0.13    0.30    0.59    0.31    0.24    0.20    0.11    0.00    0.02    0.20
PSATXIVJ   -29.07  -51.67    0.00    0.04    0.00    0.54    3.47   10.56    0.34    0.02    0.02    0.00    0.00    0.12    0.27    0.00    0.02    0.02    0.08   15.13    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.37    1.34    3.72    3.71    0.98    0.00    0.00    4.85   56.64   46.40    8.16    0.95    0.11    0.08   21.15    1.79    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.46    6.07    0.28    0.02    0.00    0.00    0.00    0.00    0.02    0.16    0.00    0.00    0.05    1.38   16.55    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    1.38    0.86    6.61    5.16    0.49    0.02    0.08   23.70   36.46    9.23    0.37    0.50    0.08    2.72   14.56    0.31    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.01    0.03    0.68    6.80    1.93    0.10    0.00    0.04    0.07    0.00    0.00    0.05    0.00    0.00    0.00    0.58   17.90    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    2.91    1.33    8.44    2.14    0.54    0.00    0.00   14.97   64.13   18.27    0.56    0.18    0.02    0.10   27.92    0.61    0.00    0.00    0.00
