PSATPTC    -20.00  -48.55   32.26   19.37    5.95    0.02    0.00    0.02    1.04    3.30    0.57    0.23    0.01    1.77    5.55   15.08    4.83    2.86    3.55   16.80   26.57   34.77   11.79    5.31    2.82    2.81    3.30   16.18   13.87   21.47   19.97   31.54   20.34   25.27    9.13    9.09   15.08   12.90   15.21   10.76    4.19    4.66    6.79   20.97    6.33    2.75    8.79
PSATFZA    -26.00  -51.65    2.03    0.35    0.56   17.04   31.54   37.96    6.73   14.53    3.19   18.30   15.09    2.60    2.49    2.06    1.40    6.71    2.45   19.75    1.33    0.26    0.74    0.36    0.06    0.72    8.66    4.78    7.11    1.27    0.80    0.07    0.18    0.08    2.29   12.54    2.59    1.34    0.67    0.42    0.27   21.90   11.06    3.17    2.17    3.78    4.51
PSATJSG    -25.78  -52.00    0.83    0.25    1.22   12.82   34.49   30.83    4.44    8.92    3.36   21.84   14.49    2.01   10.57    2.24    1.89    5.05    8.93    5.82    0.25    0.05    0.24    0.03    0.20    1.29   12.33    5.00   11.54    1.25    1.20    0.50    1.03    0.23    1.54    6.81    4.12    0.41    0.40    0.62    0.12    8.35    6.96    1.62    2.87    7.60    4.64
PSATSCX    -25.53  -53.48    0.88    1.42    0.93   15.80   29.14   31.50    6.39   15.87    4.28   21.47   22.26    1.50   12.70    1.37    2.06    2.44   14.56   12.66    0.21    0.07    0.03    0.27    0.63    1.31   17.29    2.83    4.02    1.08    1.15    1.36    0.47    0.34    0.77   10.75    3.52    0.86    0.21    0.21    0.35    3.37    4.48    3.48    3.45    4.14    5.74
PSATSCL    -25.49  -51.74    7.74    0.07    0.83   17.97   31.93   45.68   10.49   17.65    2.29   20.68   21.81    2.33    2.72    1.61    1.04    2.26    2.00   12.40    0.51    0.01    0.24    0.34    0.43    1.80   12.25    5.85    5.46    1.37    0.89    0.31    0.09    0.12    0.67    5.19    5.54    0.70    0.34    0.40    0.52    7.49    6.65   11.51    3.75    6.04    5.86
PSATUVT    -26.23  -51.08    2.30    1.49    0.42   21.24   17.79   61.57    9.33    6.42    3.59   14.14    5.43    3.00    1.94    1.72    1.54    7.62   10.29   24.68    3.52    2.65    2.56    1.37    0.11    0.58    8.29    8.99    1.58    0.85    1.30    0.13    0.09    0.02    4.51   19.69    2.96    3.35    2.39    0.12    0.21   18.12   11.60    7.71    2.77    2.94    5.95
PSATBSM    -24.19  -53.74    3.28    0.44    0.94   14.86   34.00   40.67    8.17    4.49    5.50   28.21   25.13    4.72    8.46    1.20    0.46    0.34   16.42   29.43    0.58    0.27    0.03    0.91    0.90    9.75   27.02    3.20    3.66    1.30    0.34    0.75    0.02    0.11    0.52    6.08    3.43    2.20    0.48    0.05    0.52    1.87    4.73    6.54   10.06    4.05    7.51
PSATFLE    -22.97  -54.56   22.24    4.40    2.99   10.09   23.18   21.53    5.82    2.11    6.79   37.15   19.53   10.67    3.22    0.69    0.23    8.23   42.86    4.10    1.65    0.28    0.20    0.83    1.11    7.55   28.66   11.76    3.75    1.42    3.15    0.09    0.28    0.04    0.96   12.13    6.42    7.62    4.65    1.40    2.21    1.28    9.25   17.76    8.54    8.92    7.49
PSATITP    -25.42  -54.58    9.84    1.36    0.82   12.19   37.24   27.61    5.38    2.91    9.81   30.12   23.26    9.54    2.15    0.97    0.25    1.89   24.29   12.99    2.16    0.08    0.10    0.48    0.54   14.32   29.54    7.94    1.79    1.20    2.14    0.30    0.27    0.16    1.78    8.51    4.69    3.37    0.92    0.63    1.73    1.76   10.90    7.32    7.14    3.96   10.38
PSATIVM    -22.38  -53.53   26.36   10.61    5.01   10.56   16.78   13.65    3.01    1.35    3.17   40.18   10.08   15.61    9.07    1.80    0.32    1.13   29.80    1.47    3.42    0.37    0.23    1.02    1.60    5.68   32.13   14.39    6.66    1.56    1.90    0.36    0.38    1.24    2.08   13.20   16.43   11.77    8.91    3.01    2.06    2.53   10.86   18.14    7.55    7.25    8.50
PSATPTQ    -23.18  -53.17   10.32    1.03    1.23   38.30   28.48   33.67    9.58    3.32    1.34   32.77   18.06   13.24    2.16    0.70    0.32    0.45    8.17   27.67    1.45    0.10    0.09    0.83    0.71    7.91   27.80   10.66    3.62    1.28    0.26    0.24    0.05    0.36    1.63    4.61    4.44    3.23    0.47    0.14    0.55    1.82   15.85   15.11    9.13    6.00    6.88
PSATCBI    -17.99  -48.54    7.85   13.56    2.40    0.00    0.07    0.29    0.66    0.64    0.45    0.00    0.00    0.00    0.01    1.28   14.36    4.75   11.12    8.31   14.78   13.11   31.08   14.19    8.07    4.04   19.03   13.58   16.10   12.15   14.14   20.40   17.92   13.20    9.12   10.34   14.38   18.52   13.09   11.19   17.09   11.84    4.13    8.87    0.68    0.14    2.80
PSATCBIV   -16.15  -48.67    5.49    9.99    1.67    0.00    0.12    0.56    1.21    0.58    0.54    0.00    0.00    0.00    0.00    0.57   12.74    3.82   17.94    3.57   13.64   15.00   29.37   23.39    7.80    3.03   17.94   15.90    8.35   14.49   12.45   11.34   12.77   13.30   14.35    8.58    8.04   14.99   27.22   12.78   15.84   12.47    5.53    8.64    0.71    0.05    1.49
PSATEMB    -18.45  -47.98   16.54   17.82    1.43    0.00    0.01    0.00    0.74    2.10    0.26    0.00    0.00    0.01    0.05   12.27   11.73    5.78    2.94    3.59   18.75   39.64   42.20    2.75    4.12    4.29    7.38   10.28   20.60   10.41   19.40   34.44   21.47   18.06    7.17    6.70   15.06   10.84   12.85   12.54   15.50    3.85    2.27    3.98    0.94    0.61    1.21
PSATIMBR   -18.42  -49.10   20.99   17.28    6.28    0.00    0.01    0.23    0.78    1.45    0.62    0.01    0.00    0.07    0.15    8.28   10.76    4.74    5.93   16.81   17.63   31.65   28.74    4.14    3.49    3.76   13.03   15.71   15.72   10.23   18.97   37.72   26.53   12.40    6.47    9.97   13.00   15.83   10.71    7.60   10.08    8.86    8.73   18.54    2.41    0.80    2.35
PSATNPTE   -19.13  -47.70   16.02   17.46    1.97    0.00    0.00    0.02    0.71    4.72    0.31    0.04    0.00    0.24    0.64    7.50    6.76    2.71    2.55   10.64   23.48   40.68   29.90    5.49    2.03    3.50    4.47   12.17   15.92    6.96   21.98   25.85   22.63   22.19   11.75    7.06   12.34   11.95   13.67   14.33   10.12    2.27    4.26    6.01    0.94    0.68    1.23
PSATARV    -18.07  -50.16   16.72   10.49    9.00    0.84    0.33    1.95    1.16    1.86    1.72    0.02    0.01    0.00    0.00    3.54    6.58    7.93   14.11    9.98   19.44   28.67    8.30    3.83    3.14    7.68   24.35    7.91   12.88   15.32   18.36   29.24    8.18    4.77    9.00    9.16   10.30   10.26   12.26    3.44   14.19   11.41   10.52    6.63    6.95    1.75    7.59
PSATSFC    -18.05  -47.68   11.17   20.17    1.74    0.00    0.05    0.06    0.39    0.36    0.07    0.00    0.00    0.00    0.17    3.58   11.93    4.81   13.62    3.19   12.78   19.32   38.11   14.21    6.99    5.33   19.17   10.66   17.48   13.68   11.22   20.77   22.66    9.37   12.22   10.02   12.67   10.52   18.50   11.48   20.71   16.40    5.45    3.85    0.42    0.42    1.21
PSATSSM    -19.02  -50.50   25.61   20.16    7.48    0.37    0.14    1.58    1.25    1.75    1.58    0.06    0.00    0.13    1.55    9.76    9.70    7.21    8.12   16.34   20.57   24.78    9.54    2.57    3.55    2.83   21.00   14.93   17.11   20.67   17.77   25.28   14.52    7.23    8.43    9.99   13.23   16.22   10.39    5.05    9.08    8.32   11.07   12.58   10.07    1.50    7.70
PSATCNI    -22.94  -50.52   21.98    0.27    7.45    6.91    9.21   14.26    7.25    0.95    0.89   17.57   12.59   11.93   10.20    0.48    0.46    0.17    0.48   43.80    1.72    0.00    0.09    0.31    0.88    1.99   17.33   17.42   13.71    5.28    0.55    0.62    1.53    4.77    2.88   15.00    4.90    4.48    0.50    0.79    0.92    7.12   24.56   16.78   12.18   27.27   11.80
PSATCPV    -22.65  -51.33   19.53    0.12    3.00   31.68   13.95   27.86    9.36    1.35    0.67   26.43    6.88   15.22    1.76    0.52    0.44    0.15    1.49   36.13    2.67    0.02    0.07    0.88    0.46    2.99   33.70   14.66   10.87    2.25    0.24    0.16    0.28    1.62    3.16    5.70    5.80    2.67    0.80    0.36    0.46    1.67   20.54   21.41   11.83   12.25    9.38
PSATCHT    -23.01  -49.73   14.62    0.09    2.44   10.77    6.90   21.05   12.67    0.59    0.26   19.81    4.07    9.39    1.34    0.67    0.20    0.19    0.77   45.49    2.23    0.24    0.32    1.04    0.62    1.20   11.84   18.84   14.61    2.20    0.13    0.02    0.22    1.29    3.15    6.87    3.36    1.59    1.15    0.07    0.24    0.38   26.67   21.88   11.15   12.73    6.87
PSATJUR    -23.22  -49.23   34.67    0.23    4.54    6.78    3.52   15.56   12.31    0.54    0.55   19.55    3.92    8.11    7.43    0.93    0.47    0.20    0.67   51.06    5.64    1.59    1.90    1.52    0.82    1.11   10.95   25.32   15.35    3.31    1.44    1.06    0.90    2.18    3.52   23.32   12.99    3.36    2.07    0.25    0.68    1.78   18.06   17.63   12.43   12.75    8.10
PSATMAU    -24.06  -50.71    5.00    0.11    1.05   21.21   11.36   31.90   12.47    1.95    0.91   16.74    4.15    3.81    0.91    1.63    0.39    1.14    7.64   37.83    1.45    0.40    0.33    1.54    1.12    1.16    9.79    8.99    4.46    1.28    0.14    0.03    0.06    0.18    0.47    4.19    3.51    3.42    1.11    0.12    0.09    1.22   23.16   25.99    9.91    7.15    2.81
PSATROS    -22.50  -52.87   24.95    0.97    1.44   28.74   21.13   24.78    6.97    0.90    0.84   24.69   18.99   23.62    1.23    0.27    0.46    0.03    7.12   22.14    3.31    0.02    0.00    0.40    0.63   10.36   55.97   18.79    6.15    1.32    0.57    0.22    0.30    1.02    5.62    5.21   11.18    2.58    0.79    0.45    0.89    2.33   23.68   19.82   11.62    6.43   11.21
PSATQMD    -16.21  -47.33   13.56   10.40    1.18    0.00    0.13    0.05    0.33    0.08    0.00    0.00    0.00    0.00    0.00    1.00    2.43    0.08    7.96    0.98    5.33    2.36   23.94   13.49    6.37    7.19   19.49   22.50   21.57   23.04    8.05   14.58   18.19    9.67   14.53    2.37    7.92   18.05   20.08   11.14   13.66   10.19    9.51    3.51    0.64    1.11    2.35
PSATRBX    -18.95  -44.76   10.70   12.55    0.60    0.00    0.00    0.00    0.25    7.46    0.11    0.00    0.04    2.10   16.72   19.01    7.39   12.70    2.57   32.96   23.56   28.99   33.77    6.22    7.31    3.56    3.94   16.61   17.09   22.77   15.03   27.33   22.30    7.68   14.02    7.32   11.90   22.07   14.49   14.35    8.14    2.99    1.55    0.26    0.89    0.02    0.44
PSATSFR    -15.93  -44.86    9.98    8.15    0.67    0.02    0.06    0.07    0.12    0.00    0.00    0.00    0.00    0.00    0.04    1.91    6.80    1.91    3.20   15.30   11.30   18.31   30.73   18.73   17.84   16.71   19.81   18.35   19.99   21.05    4.12   18.75   24.54   14.35    8.75    5.90    7.31   22.84    9.10   15.01    7.71    4.01    4.36    0.39    0.64    1.32    1.12
PSATSRM    -16.37  -45.07   12.59   14.37    0.41    0.00    0.02    0.01    0.15    0.99    0.02    0.00    0.00    0.31    3.26   10.33   11.61    5.54    5.29   12.19   19.71   35.76   54.51   24.90   17.78    6.17    7.52   12.21   18.20   21.08    8.69   22.47   24.16    9.35    8.85    6.87   11.84   14.67   11.08   16.63   13.40    4.05    1.35    0.49    0.48    0.47    1.04
PSATTMR    -18.16  -45.27   19.46   23.38    1.25    0.00    0.00    0.00    0.28    4.90    0.17    0.02    0.01    0.10    9.32    8.27    9.50    9.39   10.20   18.80   15.98   39.04   36.83    5.68    6.36    4.12    6.50   15.55   19.35   15.48   20.47   26.06   24.25   11.40   13.00    7.81   14.93   15.47   15.55   13.39   11.98    4.17    5.57    1.25    1.74    0.46    0.84
PSATBOQ    -11.35  -43.83    2.72    2.65    0.30    0.12    0.07    0.17    0.52    0.16    0.00    0.00    0.00    0.00    0.00    0.06    0.20    0.35    1.65    3.07   10.59    6.34   20.78   17.01   21.54   11.91   19.46    3.39    2.13    1.49    0.82    2.61    9.72   11.05    6.51    5.62    4.03    7.10    5.07    8.19    5.73    7.76    1.10    0.39    0.09    1.49    5.27
PSATBBO    -22.52  -48.55   32.58    2.48    8.95    1.19    0.14    3.66   12.57    1.27    0.56   11.40    8.43   14.90   20.70    0.70    0.66    0.17    1.10   36.68    8.63    1.10    0.83    1.40    1.44    3.55    6.43   22.44   15.43   11.72    2.86    2.30    3.35    3.47    3.17   11.25   13.44    4.55    2.47    1.04    2.57   15.96   18.82   17.81   12.33   14.30    9.58
PSATESZ    -23.46  -46.91   56.23    8.23    3.26    0.50    0.01    4.07   15.23    3.20    2.29   16.88   13.16   10.01   25.11    2.23    1.96    0.40    0.71   45.75   27.81   10.45    7.21    6.66    0.54    3.65    4.67    8.75   18.66   13.03    5.45    2.42    2.27    2.11    2.66   15.35   20.78    7.75    9.52    2.37    1.18   15.45   44.62   24.51    9.63   14.28    5.16
PSATIBT    -21.76  -48.99   18.70    3.43   10.41    2.47    1.13    3.98    4.57    0.70    0.45    7.64   11.77   10.16   18.79    0.43    0.67    0.26    0.91   30.90    7.11    0.01    0.04    0.57    2.89    2.20    9.42   20.60   11.52   11.37    1.32    1.26    3.59    4.06    4.25   13.83   10.68    6.49    3.99    1.71    1.70   12.55   26.04   18.77    8.67   11.84   10.91
PSATNAV    -21.12  -50.20   26.21   19.39    9.41    1.27    0.82    5.66    1.65    1.21    1.12    0.60    1.78    6.23   17.02    0.98    0.94    0.31    5.37   32.64   26.46    0.10    0.17    1.12    4.01    2.04   11.73   20.82   12.14    8.53    4.20    2.03    5.48    3.39    5.19   11.20   12.42   18.23    6.87    2.02    1.62    5.68   21.44   21.12   10.53    8.20   11.15
PSATSME    -13.40  -48.30   11.79    9.14    4.17    0.14    0.26    0.81    0.35    0.37    0.17    0.00    0.00    0.00    0.00    0.47    3.58    8.66    8.18   19.53   14.29   11.81   41.57   27.88   24.76   13.69   13.46    5.18   12.61   18.73   11.43   16.42   18.81   18.50    5.35    6.06   14.57   10.01   13.08   10.33   12.28   11.86    7.19    6.80    0.65    0.65    4.54
PSATBGR    -27.78  -51.20    0.74    3.38    1.39    5.99   39.91    1.79    0.40    0.36    2.83   11.54    1.11    1.50    7.79    1.55    8.30    1.22   18.45    3.01    1.32    0.92    0.39    0.07    0.08    0.28    8.46    2.68    1.04    1.12    1.28    0.15    0.16    0.61    9.75   12.17    0.39    1.09    1.17    0.56    2.31    4.06    3.75    2.36    0.90    1.45    5.05
PSATCNV    -27.60  -51.33    0.84    3.11    1.34    7.07   50.42   11.00    0.67    0.52    5.71   15.94    1.42    1.14    4.05    2.30    5.20    3.15   36.05    6.29    1.62    0.80    0.95    0.38    0.03    0.28    8.18    2.67    1.30    0.67    1.15    0.24    0.08    0.12    7.46   13.21    1.54    1.07    1.50    0.31    0.51   16.69   12.60    1.97    1.07    1.04    4.11
PSATFCH    -27.14  -53.04    0.17    6.13    1.14   14.82   28.73    0.83    0.00    5.04    7.69   25.65    4.88    1.28   11.15    1.26    2.27   23.86   68.60    8.53    0.00    0.02    0.05    0.00    0.07    0.30   18.88    1.71    0.97    1.12    2.88    0.92    0.49    0.44    6.55   20.02    0.24    1.14    0.12    0.14    0.23    3.49    5.36    0.47    0.11    0.85    4.17
PSATITA    -27.27  -52.38    0.19    5.36    1.88   17.99   42.55   18.67    0.14    2.06    8.83   22.56    2.39    1.26    4.41    2.98    2.95   10.43   50.77   18.61    0.49    0.10    0.53    0.07    0.01    0.24   11.60    2.02    1.50    0.78    0.78    0.36    0.38    0.58    8.82   16.24    0.60    0.44    0.53    0.39    0.50   15.39    7.84    0.79    0.57    1.96    5.56
PSATMCD    -27.52  -51.78    0.13   14.42    0.81    7.61   61.52    1.74    0.06    0.21    6.70   21.33    3.67    2.09   10.20    0.14    5.74    5.15   38.27    4.26    0.02    0.02    0.61    0.00    0.00    0.23    9.93    2.09    1.08    0.74    1.00    0.23    0.53    1.56    9.69   12.70    0.15    0.35    0.31    0.20    1.54    2.44    6.29    0.20    0.08    1.10    2.56
PSATMOJ    -27.35  -52.73    0.63    6.56    0.93   23.28   59.30    0.14    0.00    0.74    9.45   25.42    3.54    0.58    9.22    1.82    6.19   13.54   46.45    3.56    0.02    0.01    0.05    0.00    0.01    0.29   12.28    2.43    1.07    2.19    2.40    1.11    1.39    3.16   17.35    8.76    0.11    0.32    0.11    0.12    1.57    2.40    2.23    0.21    0.21    1.08    3.56
PSATQQX    -26.66  -52.54    0.32    1.34    1.76   13.88   38.00   31.77    2.14    4.47    7.53   18.05    6.24    2.03   10.78    3.90    4.98   13.85   19.76   11.42    0.18    0.02    0.23    0.01    0.16    0.72   14.49    1.96    4.10    1.15    1.31    1.57    1.17    0.81    5.28   17.32    5.10    2.43    0.64    0.64    0.11   10.51    5.75    2.53    2.64    4.90    5.84
PSATPSJ    -28.14  -55.05    0.11   10.93    8.96   50.98   26.14    0.28    0.00    2.89   33.35   23.65    4.41   22.03    8.34    0.96    1.19   21.04   72.86    0.19    0.00    0.02    0.00    0.00    0.39    0.37   16.33    1.01    0.00    0.43    0.50    1.50    1.27    8.39   16.53    1.91    0.03    0.18    0.21    0.28    2.36    1.75    0.58    0.05    0.14    1.59    4.97
PSATESP    -18.68  -51.87   39.33   14.96   12.28    0.98    0.84    1.77    6.90    1.26    0.30    0.43    0.11    0.18    0.09   18.37    0.47    2.81   14.10    3.17   13.49    9.86    1.04    1.25    2.21    5.42    8.50    7.22   10.65   14.37    6.85    9.26    5.31   15.72    3.33   16.85   12.63   11.57   14.43    6.23    4.06    9.58    9.52    5.31    7.84    1.07   15.44
PSATSRC    -19.16  -50.76   27.59   15.29    5.39    0.97    0.37    3.98    2.13    1.71    0.15    0.18    0.09    0.15    0.27   15.07    2.71    6.32   16.20    7.15    6.95   13.01    1.14    1.68    1.96    4.45   19.10   10.51    8.48   15.80   14.59   13.70    6.56    8.45    8.58   12.79   17.11   10.27   10.64    8.20   13.26    9.68    6.85    6.23    5.49    6.93   20.87
PSATFRCL   -19.12  -50.64   22.52   13.37    3.53    0.85    0.38    2.91    2.03    1.35    0.14    0.18    0.14    0.11    0.24   10.07    1.82    5.21   12.90    7.53   13.53   18.61    1.54    1.61    2.51    4.79   24.74    9.42   10.91   17.02   16.59   15.35    7.06    6.22    7.90   13.22   14.10    9.39   11.89    5.12    8.76   10.88    5.55    6.56    5.89    9.84   21.92
PSATISOT   -20.40  -51.35   31.89   31.79   11.24    0.56    1.84    5.02    1.43    1.34    2.08    0.05    0.10    4.06   14.95   14.90    2.52    3.97   14.04   21.73   14.87    7.56    0.76    1.20    1.86    2.36   20.85   25.20   14.32   10.73    7.68    9.13    6.46    5.03    7.12   10.91   18.66   12.06   10.73    5.34    4.74    3.00    8.68   15.48   12.18    8.70   19.81
PSATJUP    -20.86  -51.63   25.23   24.78   21.66    0.65    1.98    5.54    2.46    1.71    3.17    0.48    0.09    6.28    8.74   17.94    4.59   11.02   17.42    4.49    6.41    7.05    1.17    1.25    2.06    3.72   15.90   18.49   13.26    9.02    7.24    8.66    6.39    8.45    5.57   11.98   19.39   11.19   14.44    6.72    7.49    3.48    8.25    9.64   13.56    4.20   19.60
PSATSDG    -20.06  -53.18   22.05   25.28    3.66    3.14    1.59    2.49    3.10    1.42    3.88    3.13    0.10    6.70    6.70   20.44    3.44   12.13   14.27    2.66    7.60    6.07    0.69    1.34    2.57    2.95   16.26   20.11   15.86    4.07    5.93    5.44    8.10    5.76    2.59    4.64   15.20    6.88   13.32    4.74    4.82    3.19    8.69    6.56   12.03    2.46    8.39
PSATFZBT   -21.66  -52.87   22.89   24.67    8.78    8.70    5.26    7.24    4.72    2.34    4.58   16.63   13.25   12.45    9.75   11.86    0.33    2.40   13.42    1.79   12.37    0.92    0.72    1.10    1.83    3.83   15.13   20.85   11.52    1.49    2.27    2.06    0.78    6.30    3.05   10.22   18.98   10.96   11.57    3.64    4.60    1.85    8.34   11.70   11.43    5.61    7.62
PSATPPRA   -22.46  -52.91   31.29   14.19   10.88    5.88    5.66   10.54    5.95    1.25    2.43    5.50   12.18    9.29    9.29    2.29    0.45    1.36   10.77   18.99    6.55    0.88    0.38    0.68    1.11    6.10   24.98   19.57    8.91    3.51    1.94    1.44    1.17    3.43    5.93   12.56   15.46    9.54    4.55    1.96    1.47    3.93   15.41   16.92   15.30   11.41   16.74
PSATBTE    -13.69  -50.80   27.14   11.57   10.44    1.54    1.41    2.38    1.25    0.64    0.31    0.03    0.01    0.00    0.00    2.45    1.33   11.30   10.50   14.28   17.16   28.79   19.45   13.19   10.12   24.46   25.61    9.76   10.58   14.56   26.43   24.51    7.42   11.74    4.91    6.92   11.76   10.37   11.14    5.11    8.27    9.75    8.92    9.03    5.85    1.40   13.48
PSATARAG    -8.27  -49.26   11.95   13.18    5.70    1.37    0.96    1.25    1.02    1.36    0.69    0.07    0.12    0.01    1.78    3.20    2.67    9.03    6.64   23.06   12.46   13.47   26.88   34.15   22.30   14.15   14.94    9.20    6.45   17.29   15.18   23.33   25.91   19.05    8.84    7.63    8.31    9.99   11.50   10.96   16.21   15.74   13.30    9.06    3.98    2.81   10.97
PSATLAJ     -9.76  -48.37    8.85   10.87    2.01    0.34    0.18    0.48    0.78    0.44    0.01    0.01    0.01    0.00    0.18    0.40    1.00    4.09    7.41   25.88   13.34   15.60   35.95   31.89   22.18    7.52   21.06   11.10    9.41   20.84    8.80   14.98   21.92   16.31    4.35   15.83    8.07    7.93   11.23    6.80   13.97    7.83    3.62    3.03    0.89    0.98    8.69
PSATPTRL    -9.31  -47.39    4.29    6.94    1.15    0.38    0.08    0.32    0.95    0.64    0.02    0.02    0.00    0.00    0.99    1.10    4.07    3.20    5.77   23.43    6.75   12.78   23.03   12.90   16.49    8.87   21.55   13.87   10.84    7.65   16.81   21.11   21.08   13.18   15.76   11.65    5.38    7.67    8.66    6.53   12.56    6.01    3.61    2.35    4.95    2.96    8.95
PSATLJET    -7.33  -47.48    3.59    6.16    1.14    0.58    0.13    0.68    1.46    1.15    3.43    0.30    0.07    0.28    0.28    6.92   12.46    6.48   13.11    8.93    5.93    8.37   10.16    9.42   14.83    4.59   13.18    9.55   15.25   16.90   17.90   18.49   26.85   10.70   13.55   15.13    8.82    8.43   11.01    6.43   16.30    5.55   14.05    6.51    3.23   22.87    7.11
PSATUCR     -3.83  -49.65    8.04    6.60    7.92    1.34    1.07    1.13    2.31    3.02    3.10    2.15    0.95    2.24    1.74   15.80    9.53    4.19    6.87    5.91    4.34    5.25    6.66    3.21    5.83    2.24    7.24    6.95   25.36   18.64   21.87   18.33   25.58   12.58   14.61   18.16   10.23    9.59    8.11    6.03   14.77   15.76   25.75   14.36    9.96   16.79   18.34
PSATXIVJ   -29.07  -51.67    0.31    3.94    0.59   13.45   29.25    0.12    0.08    0.01    4.50   12.28    8.58    0.91   14.64    0.82   10.22    2.99   13.12    1.24    0.12    0.05    0.47    0.00    0.00    0.37   12.52    2.11    0.56    0.76    0.68    0.51    0.24    2.21   15.43    4.93    0.00    0.43    0.27    0.32    4.15    1.69    0.61    0.18    0.27    2.76    4.38
PSATDFRC   -29.45  -53.28    0.14    3.48   11.35   48.88    7.77    0.83    0.00    0.35    9.34   21.10    7.28   10.72   14.33    1.46    3.25    9.78   15.46    0.80    0.08    0.01    0.10    0.00    0.09    0.19   10.84    0.34    0.05    0.27    1.05    1.46    1.30    8.16   23.75    1.02    0.00    0.25    0.32    0.56    3.97    0.31    0.30    0.03    0.14    1.42    7.89
PSATREAL   -29.02  -53.19    0.18   15.97    5.16   38.11   26.48    0.17    0.00    0.71   11.20   22.61    7.73    4.09   11.76    1.47    4.27    8.26   33.04    0.38    0.03    0.01    0.09    0.00    0.04    0.27   11.44    0.98    0.16    0.74    0.93    0.81    1.43    5.98   23.28    2.77    0.00    0.21    0.20    0.25    1.42    1.28    0.78    0.05    0.20    2.12    3.72
