PSATPTC    -20.00  -48.55   13.09   18.29    4.36    0.05    0.26    0.39    0.52    2.05    8.92    0.06    0.00    0.20    5.88    0.22    0.00    0.01    0.37    0.16    0.14    0.32    2.82    9.72   11.23    2.81    5.08   20.99   17.01   20.07   10.99    2.45    2.37   21.82    7.88   11.67    6.47    5.15    5.19    4.75    8.08    8.32   14.18   11.76   11.95    2.90    5.97
PSATFZA    -26.00  -51.65   17.68   18.07    2.96    5.58   48.11   18.77    5.64   12.02    6.09   11.92    5.30    5.80    8.47   20.15    3.73    6.24   16.28    0.99    2.75    8.94   10.47    0.69    0.29    0.03    3.40   10.94   26.83   28.47    4.12    1.16    0.69    1.02    2.16    0.85    3.09   15.14   18.97   14.50   15.06    1.06    4.16    1.37    0.71    2.34    9.06
PSATJSG    -25.78  -52.00    8.26   13.52    3.36    7.62   65.80   21.44   12.72    7.46    5.55    7.95   10.81   11.66    9.35   16.17    4.15   15.77   22.13    1.15    3.03    5.16   11.47    0.08    0.08    0.30    4.83    5.90   33.33   32.46    4.54    0.95    0.92    0.43    0.54    0.45    1.26   18.23   20.45   13.06   18.25    1.36    0.81    1.81    1.07    3.90    5.50
PSATSCX    -25.53  -53.48    6.58    7.61    2.25   16.49   58.38   21.46    8.94    3.31    2.32    2.56   16.95   19.08    9.67   13.43    1.80    8.87   17.03    0.29    1.81    2.37   16.83    0.04    0.14    0.19    8.27    5.48   61.43   16.43    1.23    0.85    0.71    0.26    0.30    0.52    0.85    8.86   20.35   14.72   21.33    1.08    0.40    2.77    0.76   15.04    1.89
PSATSCL    -25.49  -51.74   11.22   13.93    1.84    8.70   24.39   11.39    7.58    2.97    3.60   10.59    8.17   12.36   10.36   18.31    1.69   16.07   14.18    0.31    1.56    4.65   11.23    0.22    0.19    0.19    4.34    4.04   16.79   10.87    5.86    0.81    1.17    0.40    1.79    1.40    4.84   16.97   18.52   11.08   16.80    2.47    1.65    1.83    1.42    4.81    5.39
PSATUVT    -26.23  -51.08    9.29    5.66    0.97    4.80   27.26   14.56    4.95   17.21    3.08    7.47    6.25    2.03    9.96   12.29    8.44    7.76    4.26    1.24    7.73    8.01   10.05    2.34    1.25    0.48    7.44   10.34   28.52   27.63    2.82    0.94    1.60    2.25    1.96    3.30   12.43   14.68   12.42    9.44    8.26    4.45    3.05    1.53    0.34    3.61   20.17
PSATBSM    -24.19  -53.74   14.79    6.71    2.47   15.92   34.08   18.27    4.55    2.27    0.80    3.10   17.50   14.98   10.78   11.96    0.81    9.45    8.98    0.07    1.41    1.32   21.36    0.41    0.22    0.23    5.43    4.22   21.84   10.70    0.86    0.53    0.78    0.29    1.14    2.63    2.10    8.69   18.39   14.02   28.88    1.47    0.93    2.97    0.35   18.35   15.86
PSATFLE    -22.97  -54.56   13.32    3.58    1.86   12.26    8.15    3.68    3.21    2.49    7.35    8.44   11.90    1.11    6.80    7.96    0.00   11.02    7.90    0.12    1.67    2.55   11.39    5.61    0.63    1.40    5.91    8.58   19.75    0.24    0.17    0.02    0.01    0.50    0.31    1.87    0.99   22.62   24.53   12.09   22.46    1.31    0.00    0.60    1.09   15.66   12.43
PSATITP    -25.42  -54.58   14.68    6.09    2.89   16.90   32.66    8.86    2.74    2.57    3.26    2.78   17.04   10.96    8.15    7.42    0.03    5.04    5.83    0.02    3.99    0.96   15.70    1.83    0.57    0.23    6.38    6.75   22.27    4.73    1.15    0.25    0.14    0.25    0.45    1.27    1.65   19.35   18.86   13.56   21.44    1.76    0.88    2.14    0.54   13.88   14.64
PSATIVM    -22.38  -53.53   14.63    3.51    3.63   10.23    2.31    1.37    3.10    7.43    9.62   12.58    6.20    0.15    3.64    2.04    0.11    5.09    4.00    1.53    5.27    9.39    6.19   15.99    1.58    4.22    3.99   18.39   14.88    0.67    0.05    0.00    0.02    0.27    1.14    2.29    2.83    9.44   13.53    2.66   22.22    4.37    3.19    1.17    2.07   12.63   33.57
PSATPTQ    -23.18  -53.17   22.20    5.52    1.85   14.40   19.08   12.05    7.73    2.65    1.27    6.92   15.06   11.78   10.28   10.54    1.52   14.31    7.02    0.40    1.15    0.83   19.17    2.46    0.31    0.21    1.58    5.72   15.03   11.22    1.75    0.79    0.79    0.41    2.14    3.93    4.38   13.73   17.97   13.81   28.19    6.98    2.78    2.05    0.27   10.43   16.84
PSATCBI    -17.99  -48.54    7.86    9.33    1.84    0.10    0.05    0.59    0.71    0.31    0.11    0.00    0.15    0.00    0.00    0.00    0.02    0.01    0.02    0.06    0.00    0.01    0.08    1.63   24.60   20.73   11.82   10.85    8.32   16.49    8.96   12.55   17.13   16.64    5.19    2.34    0.03    0.02    1.67    1.74    8.18    7.53    6.56    7.01    5.76    9.07    6.69
PSATCBIV   -16.15  -48.67    9.29   11.32    2.49    0.28    0.11    0.55    0.58    0.07    0.24    0.00    0.08    0.00    0.00    0.00    0.08    0.03    0.02    0.09    0.01    0.05    0.03    1.11   23.56   25.51    9.04    5.35    7.36    6.50    5.55    5.88   15.05    9.22    4.27    0.53    0.01    0.01    2.19    1.31    7.68    7.32    4.91    7.31    5.55    9.67    6.16
PSATEMB    -18.45  -47.98    6.49   12.23    0.88    0.01    0.02    0.13    0.75    1.25    0.18    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.11    0.04    1.95   16.86   17.93   17.18   19.62   14.42   27.75   16.38   10.27   14.75   11.33    0.69    5.18    2.08    3.98    1.16    4.83    2.76    2.31    4.46   10.95   13.56    5.24   13.20
PSATIMBR   -18.42  -49.10   13.08   12.64    2.64    0.02    0.04    0.42    0.96    0.92    0.28    0.00    1.01    0.14    0.39    0.03    0.00    0.01    0.00    0.10    0.00    0.27    0.32    8.60   14.53    8.54    7.39   17.81   10.01   29.09   20.08    8.76    6.76   22.42    4.12    9.42    3.78    0.15    2.21    2.52    6.10    7.79    8.33   11.30    6.21    6.43    7.27
PSATNPTE   -19.13  -47.70   15.21    9.19    1.32    0.00    0.02    0.17    0.79    0.95    0.21    0.06    0.00    0.08    0.78    0.00    0.00    0.00    0.07    0.00    0.03    0.35    0.05    3.50   14.83    7.07    6.09   18.64   13.29   19.44   14.31    4.32    5.70   16.63    2.03   11.27    7.38    8.13    2.70    5.97    4.71    2.11    5.73   12.88   11.53    5.22    4.78
PSATARV    -18.07  -50.16   12.50   19.13    5.50    1.07    0.65    2.90    3.83    0.77    1.35    0.20    1.62    0.01    0.71    0.02    0.16    4.74    0.76    3.31    0.71    0.52    0.87   13.12   20.93   13.72    7.01    6.34    7.37   19.26   15.39    8.08    8.29   18.00   10.18    7.00    5.93    1.01    5.84   13.15    1.50    9.22   14.65   11.36    7.21    7.42    6.88
PSATSFC    -18.05  -47.68    7.97    9.73    1.19    0.03    0.08    0.18    0.37    0.10    0.05    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.01    0.03    0.87   25.75   24.39   14.44   18.38   10.29   16.13    8.05   13.46   32.24   13.73    1.19    1.00    0.02    0.10    0.48    3.22    3.59    4.09    5.18    6.86   10.01    8.19   10.30
PSATSSM    -19.02  -50.50   20.56   21.71    4.48    0.29    0.18    1.04    1.63    1.13    0.98    0.01    2.80    0.21    3.36    0.42    0.01    1.21    0.03    2.14    0.14    0.30    0.94   14.65    8.60    5.41    6.27    8.16   10.73   18.59   18.70    5.12    3.53   23.97    4.53    8.08    5.73    0.06    2.31    5.24    3.58    9.17   18.32    9.95    5.17    8.01    7.04
PSATCNI    -22.94  -50.52   14.77    2.20    4.10    0.90    1.72    6.64    1.28    1.42    2.97   11.17    6.63    9.49    4.62    5.33    0.03    6.45    0.65    0.38    0.58    0.08    1.86    8.48    1.60    0.79    0.96    8.78   36.55   26.50    1.26    1.01    0.74    7.57    8.00   13.15   12.22    9.45    8.15   11.74    2.28   11.97   10.74    2.07    0.51    1.61   23.55
PSATCPV    -22.65  -51.33   16.97    3.34    3.27    2.97    7.86   10.14    2.39    6.01    1.13    6.38    7.66    8.08    6.02    6.61    0.09   16.07    0.95    0.66    0.27    0.40    4.08    7.77    0.47    0.64    0.62    7.62   31.52   10.23    2.64    0.97    0.74    1.76    2.43    7.14   10.21   15.66    8.29   13.01    2.76   11.06    4.82    2.60    0.27    1.78   20.97
PSATCHT    -23.01  -49.73   17.16    0.32    1.98    1.83    5.96   13.63    1.25    7.09    0.95    9.19    6.82    6.77    3.47    1.03    0.34   10.52    0.35    2.29    0.27    0.17    5.44    9.54    1.11    1.02    0.90    5.29   23.70   12.49    2.82    0.76    0.68    4.48    2.27    6.06    8.80    7.13    8.31    9.78    1.87   11.82    7.09    0.95    0.12    1.67   28.38
PSATJUR    -23.22  -49.23   10.75    0.42    2.37    0.72    4.34   11.13    1.73    3.62    1.04    9.12    8.20    3.80    3.65    0.54    0.58    4.42    0.78    3.83    1.75    0.18    2.72    8.75    1.46    1.29    1.32    7.79   17.94   27.28    3.41    0.93    1.24    6.17   11.86   12.28   13.16   12.36    6.75    6.01    2.33   11.39    9.83    2.04    0.33    1.68   26.66
PSATMAU    -24.06  -50.71   10.03    1.78    1.56    2.29   10.59   11.39    2.19   10.43    1.71   15.58    8.10    4.19    5.25    8.18    2.36   10.41    3.17    0.81    1.59    5.70   10.09    1.75    0.51    0.39    0.42    6.54   28.36   16.68    4.93    0.88    1.24    1.73    5.58    6.76    6.77   24.49   14.22    9.70    3.74    9.74    3.74    0.88    0.66    2.14   13.96
PSATROS    -22.50  -52.87   32.06    4.26    3.01    6.95    9.43   15.45    4.49    1.66    0.54    7.22   14.69    8.25    8.98    6.98    0.05   12.30    1.84    0.14    0.42    0.46   11.98    4.39    0.48    0.32    0.69    6.76   25.70   10.11    0.69    1.03    0.67    0.33    1.22    3.56    2.91    5.15   14.90   15.09   13.41    8.74    4.43    3.02    0.05    4.98   19.70
PSATQMD    -16.21  -47.33    8.98    3.05    0.83    0.02    0.32    0.38    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.08    0.04    0.00    0.02    0.01    0.08   32.33   16.13   11.31    5.52    5.87    8.62    0.59   15.12   23.40   11.61    0.77    0.08    0.00    0.14    0.75    1.43    3.89    1.39    3.27    2.21   13.17    7.32    4.97
PSATRBX    -18.95  -44.76    8.88   10.37    0.70    0.00    0.00    0.07    0.78    2.27    2.82    0.52    0.01    0.00    0.02    0.00    0.00    0.00    0.69    3.25    0.00    0.21    0.14    8.61   11.00   34.47   17.60   14.35   28.68   13.15   30.36    9.91   29.47    8.23    1.11    0.12    0.53    1.11    2.81    2.41    0.81    0.87    2.35   16.47    9.43    4.93   11.19
PSATSFR    -15.93  -44.86    7.67    2.06    0.20    0.13    0.48    0.18    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.03   28.92   24.84   31.64   20.19   10.97   12.23    1.65    9.63   28.32    3.70    0.42    0.08    0.02    0.09    0.56    0.71    0.76    2.72    9.55    7.29   16.33   10.03   11.57
PSATSRM    -16.37  -45.07    7.10    6.70    0.30    0.04    0.13    0.12    0.18    0.37    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.07    0.00    0.04    0.03    1.24   18.37   39.19   37.26   29.04   19.56   16.38   12.37   13.76   25.66    3.71    0.48    0.37    0.39    0.99    1.62    1.31    0.93    0.73    5.17   10.86    9.83   11.15   13.15
PSATTMR    -18.16  -45.27   15.15    9.90    0.49    0.01    0.04    0.19    0.42    1.01    2.07    0.15    0.00    0.01    0.16    0.00    0.00    0.00    0.55    1.63    0.00    0.08    0.05    5.64   15.79   28.33    8.14   16.79   24.33   23.91   19.96   10.64   14.81   15.55    2.82    1.07    0.08    4.32    2.75    1.55    1.51    1.14    6.49   16.09    9.77    6.60   10.17
PSATBOQ    -11.35  -43.83    1.82    1.21    0.51    0.23    0.24    2.33    1.10    0.52    0.44    0.05    0.03    0.00    0.00    0.01    0.10    0.09    0.19    0.16    0.01    0.00    0.03    0.25   16.03   16.05   14.65   14.44    8.66   17.34   11.22    1.51    6.21    0.65    0.36    0.98    1.24    1.94    1.99    0.82    3.02   11.74    6.11    7.78   12.88   14.82   14.10
PSATBBO    -22.52  -48.55   20.13    1.76    5.42    0.56    1.19    7.20    0.79    1.66    3.44   13.90    6.30    7.06    6.23    1.75    0.31    2.86    2.93    0.86    4.68    0.40    4.28   13.82    1.35    4.34    1.44   10.09   23.25   34.33    3.02    0.88    0.64   19.21   25.63   13.01    9.18   10.26    6.18    4.98    3.78    6.76   14.59    6.02    2.15    1.96   23.42
PSATESZ    -23.46  -46.91   40.33    2.28    2.83    0.50    0.57   11.20    0.80    3.07    2.51    7.79    1.42    1.57   13.28    4.96    0.33   14.26    7.11    0.59    6.72    1.27    3.79   21.07    3.85    3.55    3.62   13.55   20.82   46.70    8.95    2.21    3.37   32.46   25.21   16.99   10.55   18.62    6.07   10.11    5.47    9.32   10.02    6.46    2.70    2.53   15.59
PSATIBT    -21.76  -48.99   17.75    4.63    6.73    0.08    1.04    2.54    0.73    1.47    6.35    2.28    1.21    8.62    5.07    2.68    0.01    0.96    2.00    0.94    0.95    0.60    4.55   12.19    1.03    1.13    1.23   12.35   34.15   30.90    0.88    0.54    0.11   13.43   23.07   14.93    7.49    2.42    4.92    8.78    2.54    6.96    5.47    8.98    1.19    1.93   21.81
PSATNAV    -21.12  -50.20   26.35    7.20    4.57    0.09    1.35    0.90    1.54    0.27   11.20    0.03    4.11   10.48    3.57    0.90    0.00    1.36    0.56    2.42    3.61    0.09    2.62    7.67    0.99    1.08    2.35   22.78   39.05   20.98    1.60    0.09    0.02   10.74   29.16   18.47   10.04    2.10    4.15    9.57    1.18   11.01    7.80   13.36    2.86    1.30   15.38
PSATSME    -13.40  -48.30    7.67   10.29    3.73    1.24    1.83    3.07    2.76    0.18    1.48    1.22    0.96    0.00    0.00    0.00    0.59    1.03    0.11    0.98    0.10    0.04    0.08    4.57   16.90   30.97   14.84   13.46    8.34   11.14    6.02    4.11   19.12   20.67    4.70    1.32    0.22    0.66    4.39    6.78    3.65    9.50    8.26    9.25    6.97   11.44    6.93
PSATBGR    -27.78  -51.20    1.30    7.02    3.01    9.89   36.72   39.70    5.90    7.78   32.41    8.28    9.21    8.80    6.66   31.82   11.67   15.88    0.87    8.33   10.90    5.99    6.48    1.39    0.15    0.15   14.55    3.57   14.84    4.34    3.88    0.49    0.70    2.00    4.19    0.38    0.07    3.75    7.80   10.06   51.81    3.22    0.32    0.93    0.59   11.83   13.75
PSATCNV    -27.60  -51.33    5.86    7.53    2.43   12.00   32.38   25.04   12.98    8.31   12.82    4.90    7.20    3.69   14.92   23.37    9.13   12.87    7.31    5.94   10.73    9.65    8.61    0.92    0.47    0.09   15.21    7.08   34.11   21.52    5.75    0.70    1.00    1.85    2.39    1.14    0.44    7.68    9.55    7.59   29.88    2.60    0.95    1.39    0.53    8.14   13.76
PSATFCH    -27.14  -53.04    0.70   10.76    1.31   19.32   43.46   21.98   25.68    1.30    3.59    1.67   21.78   23.03   16.74   27.09    3.97   15.63   10.86    2.96    1.46   12.08   19.77    0.14    0.03    1.70    6.31    0.91    8.26    1.16    0.19    0.69    0.17    0.44    0.02    0.07    0.00    7.06   17.42   15.15   21.00    0.46    0.31    1.13    1.28   13.08    1.83
PSATITA    -27.27  -52.38    3.57    8.21    3.39   13.54   35.97   32.76   13.96    9.49    5.75    8.46    7.30    6.59   11.84   25.64   11.83   14.00   12.06    8.40    5.85   15.12   12.30    0.13    0.08    0.07   11.62    5.67   25.29   17.17    2.13    0.87    0.41    0.46    0.79    0.46    0.57   10.77   18.74   13.04   28.81    0.85    0.75    1.60    1.16    7.50    6.50
PSATMCD    -27.52  -51.78    1.26   16.65    4.08   15.98   36.96   40.02   10.44    6.82    8.22    3.02   10.28    7.34   11.32   34.76   13.31   16.34    2.69    7.66    6.23   15.34   13.41    0.15    0.00    0.07   11.08    1.16   11.50    3.57    1.04    0.59    0.03    0.58    0.05    0.18    0.01    2.92   14.53   16.22   43.53    0.26    0.23    1.36    0.81    5.86    2.29
PSATMOJ    -27.35  -52.73    0.18    5.70    1.16   20.40   34.41   31.68    2.51    7.03    8.62    2.35   14.92   10.42   16.16   25.63   13.59    8.51    1.22    5.65    2.00   14.75   17.75    0.06    0.00    1.70    8.07    0.96    2.64    1.40    1.70    0.82    0.08    0.56    0.23    0.68    0.02    4.43   19.76   19.52   39.44    0.32    0.20    0.63    1.22   16.59    1.65
PSATQQX    -26.66  -52.54    3.96    8.25    2.71   10.77   64.99   25.93   17.83   13.60    3.07    7.60    8.58   13.21    9.85   16.46    8.87   17.81   23.81    4.68    2.73    9.92   12.92    0.02    0.27    0.23   10.45    5.40   49.38   28.08    5.37    1.11    0.84    0.34    0.33    0.55    0.51   17.17   19.91   10.06   20.11    2.01    0.61    1.91    0.95   12.16    8.35
PSATPSJ    -28.14  -55.05    0.10    0.21    2.72   91.03   40.21    0.22    0.11   14.99   39.58   16.57   12.35    2.08    0.80   23.86   20.65    4.14    0.30   10.03   17.03   26.95    8.30    0.05    0.00   16.19    1.33    0.76    0.13    1.47    0.20    0.30    0.00    0.16    0.10    0.00    0.42    1.91   30.32   24.98   27.15    0.04    0.01    0.19    1.59    2.08    3.04
PSATESP    -18.68  -51.87   25.56   10.75   14.80    0.66    0.42    1.84    7.14    6.77    5.73    0.14    2.42    0.13    0.03    0.46    0.06   11.22    1.25    4.32    2.82    9.72    5.84   11.22   15.67    6.24   13.73    6.53   20.81    7.66    6.41    4.70    0.37    1.05    2.33    1.54    5.37    7.39    9.48    6.59    9.64   15.08   10.25    4.30    7.42    7.32   13.09
PSATSRC    -19.16  -50.76   18.11   13.87    8.04    0.51    0.48    0.79    3.19    1.84    8.31    0.18    0.23    0.33    0.95    0.82    0.11   13.53    0.54    2.96    1.07    2.63    4.61   13.29   12.57    8.11    5.12    6.01   14.58    9.11   15.06    3.12    0.62   11.63    9.72    6.50    8.82    9.76   10.87   12.67   13.74   13.13   13.70    6.11    5.26   12.68   10.90
PSATFRCL   -19.12  -50.64   17.53   19.09    7.65    0.85    0.66    1.32    3.62    2.53    6.34    0.31    0.95    0.45    1.89    0.58    0.03   12.04    0.15    5.43    1.05    0.45    2.25   11.05   13.81   11.43    5.62    5.07   11.35    9.93   22.23    2.22    2.99   11.68   13.15    8.49   10.92    4.52    6.31   14.37   13.07   11.62   20.02    6.49    4.84   11.49    8.80
PSATISOT   -20.40  -51.35   36.39   14.84    3.75    0.46    0.64    0.89    3.24    0.33    8.08    0.23    2.88    8.13    3.51    0.53    0.03    7.57    0.74    0.89    0.39    0.33    3.97   12.55    3.77    5.45    4.74   18.71   25.38   21.59    4.53    0.41    0.09    8.19   18.28   15.09   10.71    4.71    8.45   14.73   11.39   11.95   11.76   10.95    4.22    4.41   11.91
PSATJUP    -20.86  -51.63   21.74   21.39   10.59    0.54    0.55    1.06    5.06    2.30   13.04    2.82    1.64    4.25    2.91    0.12    0.41   10.60    2.86    2.94    2.05    2.63   11.24   11.87    6.13    6.80    9.02   12.09   18.12   10.79    1.99    0.36    0.07    4.86    3.50    7.74   12.63   20.68   14.52   13.63   10.05   11.56    7.94    9.80    4.95    7.21   15.05
PSATSDG    -20.06  -53.18    8.57   10.06   12.80    0.27    0.64    1.14    9.67    3.15    5.16    5.66    2.93    0.06    3.37    0.02    2.14   20.30   12.21    2.51    1.92    0.36    7.50   16.38    5.12    5.45    5.78   28.88   20.51   10.63    0.54    0.01    0.00    0.57    2.36    1.68    4.69   23.48    5.04    3.37   10.16    6.47    5.07    6.70    4.06    8.31   11.93
PSATFZBT   -21.66  -52.87   17.29   10.55   11.61    1.26    0.81    0.84    7.28    7.51    5.96   13.16   11.18    0.89    5.81    0.80    0.33   11.30    3.20    0.98    2.77    2.66    8.51   17.54    2.99    2.89    8.08   25.45   17.12    5.73    0.02    0.00    0.01    0.24    1.83    4.26    7.90   18.81   13.61    3.00   23.66   10.48   11.20    6.77    2.73    8.30   17.88
PSATPPRA   -22.46  -52.91   31.58   13.88   11.12    2.93    1.60    4.44    4.68    1.13    3.38    4.77   11.02    8.55    7.35    2.27    0.16    7.84    2.23    0.10    0.72    0.54    8.06    9.73    1.73    1.00    3.68   15.17   19.05   16.23    0.69    0.21    0.22    3.16    4.29    9.43    5.98   15.86   13.02   15.00   10.87    8.56    6.67    8.44    1.23    3.71   24.21
PSATBTE    -13.69  -50.80   15.25   15.36    6.03    1.48    2.22    1.76    7.02    1.64    5.29    0.42    1.28    0.03    0.00    0.02    0.15    7.75    1.30    8.46    0.96    0.59    5.10    7.06   15.76   18.02   19.23   23.79   14.64   16.37   13.79    6.35   10.70   19.57    5.94    3.14    2.36    8.72    8.30    7.11    3.88   15.71   11.26    9.55    8.40   15.39    7.50
PSATARAG    -8.27  -49.26    9.40   11.98    6.71    4.20    5.08    2.58    9.01    1.26    2.71    2.08    0.94    1.21    1.84    5.46    4.91    5.85    4.51    4.47    3.28    0.74    1.50   13.27    8.17   20.52   29.68   16.03    6.98   11.64    7.92    7.74   11.67   13.72    3.91    2.09    4.87    5.94    7.15    6.11    3.61   13.65   12.16    8.16    7.87   19.68   16.12
PSATLAJ     -9.76  -48.37   10.90    6.20    2.45    1.25    2.65    4.89    4.73    0.87    2.62    1.93    1.69    0.02    0.08    1.46    1.03    1.73    1.18    1.39    0.36    0.17    0.21    9.92    6.56   25.40   23.30   13.33    7.86   12.61    3.52    2.73   18.39   12.03    1.62    0.43    5.06    1.22    5.23    6.83    6.06    7.44   10.01    5.41   11.05   17.84   11.58
PSATPTRL    -9.31  -47.39    7.54    4.60    1.86    0.85    1.51   12.86    4.92    1.78    1.78    2.67    0.62    0.03    0.18    4.74    1.91    2.02    2.35    1.93    0.27    0.19    0.58   10.79    4.95   12.03    8.90   12.06    9.30   22.36    5.24    4.17   13.88    4.22    2.53    0.62    7.83    1.15    6.04    8.75    9.64    5.26    9.70   11.77   14.00   18.36   21.00
PSATLJET    -7.33  -47.48    6.09    8.04    5.14    1.18    1.14    5.47    7.43    2.35    1.54    5.83    1.68    0.54    1.37    8.63    3.97    3.86    6.31    5.55    3.93    0.84    1.86   15.40    9.77    6.18   14.90   10.14    9.86   11.89    4.00    6.75    6.27    8.65    6.86    5.54    8.84    1.98   13.80   10.58    7.28    4.99    5.65   11.33    8.90   13.43   24.91
PSATUCR     -3.83  -49.65    6.33    8.19    6.65    3.31    1.90    6.21    8.62    3.74    1.43    4.80    3.79    1.56   16.77   11.22    8.49    6.77   11.58    9.03   10.21    1.53    3.71    4.93    5.53    5.48    5.80    6.06    8.68   13.85    4.26    8.03    6.17    9.01    8.85    3.85    3.56    4.41    8.93    8.01    3.54    5.26    4.72   11.58    9.87   13.50   20.67
PSATXIVJ   -29.07  -51.67    0.43    1.02    1.20   24.74   60.59   26.07    0.68   12.32   41.13   12.85   12.89   10.37    0.30   36.29   20.19   15.43    1.12   12.36   14.19   10.87    4.61    0.21    0.02    1.21    6.41    0.53    2.88    1.85    0.53    0.15    0.00    0.36    0.14    0.04    0.00    0.21   18.72   10.74   64.27    0.41    0.14    0.38    1.08   11.75    6.53
PSATDFRC   -29.45  -53.28    0.00    0.01    6.84   76.87   45.96    0.04    0.02   18.63   48.93   18.62    8.74    0.71    0.03   17.38   36.05    6.68    2.35   13.15   15.96   28.43    4.35    0.06    0.00   16.29    1.98    1.26    0.55    1.28    0.08    0.01    0.00    0.33    0.35    0.09    1.10    0.69   24.53   21.64   26.79    0.27    0.05    0.15    0.95    5.20    3.88
PSATREAL   -29.02  -53.19    0.02    0.12    1.70   45.67   66.28    2.56    0.10   16.95   35.95   13.95   10.98    3.43    0.63   21.97   21.82   10.63    0.16   16.90   16.20   26.35    8.36    0.08    0.00   10.82    1.34    0.37    0.45    2.43    0.27    0.16    0.00    1.03    0.05    0.19    0.04    1.22   19.33   16.19   46.58    0.16    0.05    0.20    1.98    5.72    3.24
