PSATPTC    -20.00  -48.55    3.04    2.11    2.58    7.80   12.33    1.38    0.19    0.01    0.01    0.16    0.75   13.32   10.80   12.79    4.13    0.81    0.13    0.01    2.71    7.33   11.42    1.57    2.48    0.12    3.02   20.98   34.35   15.30    4.07    6.57    8.64   11.32   14.52   12.38   20.33   17.73   16.03   11.09    6.45   16.97   33.42   35.70   21.55   20.05    8.00
PSATFZA    -26.00  -51.65    1.41    8.53   11.65   20.71    4.32    0.29    0.02    0.01    0.00    0.00   15.36    9.65    0.41    0.08    0.03    0.39    1.16   11.83    0.12    0.03    1.64    6.29   26.31   36.84   31.39   19.19    1.48    1.11    0.01    0.11    0.01    0.00    0.01    0.14   10.33   21.34    2.19    4.65   11.63   11.75   18.20    7.69   10.10    8.34    4.53
PSATJSG    -25.78  -52.00    0.16    5.37    9.89   12.41    4.59    0.05    0.00    0.00    0.00    0.04   22.55   11.17    1.11    0.09    0.01    0.58    2.26   19.22    0.04    0.04    1.52   12.41   29.33   50.19   20.04    8.99    1.15    0.99    0.01    0.04    0.00    0.00    0.21    0.44   13.38   15.44    1.54    1.98    9.63   13.32   16.62    7.09    5.97    8.07    3.14
PSATSCX    -25.53  -53.48    0.11    2.12    8.33   17.45    2.15    0.08    0.00    0.00    0.00    0.13   14.91   15.25    2.04    0.12    0.01    0.71    1.81   18.01    0.00    0.14    1.56   18.38   26.85   24.39    8.92    3.75    1.14    0.88    0.18    0.00    0.00    0.00    0.11    0.39   12.74    7.35    0.99    1.49    4.57    6.10    9.90    4.31    4.33    6.40    3.05
PSATSCL    -25.49  -51.74    0.65    1.68   14.62   19.25    3.83    0.03    0.00    0.00    0.00    0.00   13.36   18.11    1.11    0.09    0.00    0.88    1.38   14.29    0.00    0.05    1.74   12.33   29.13   20.32   18.39   10.31    0.84    1.19    0.05    0.00    0.00    0.00    0.06    0.66   10.88   27.86    1.39    2.08   10.45    8.32   14.22    4.10    5.11   10.50    2.01
PSATUVT    -26.23  -51.08    1.88   13.04   13.18    9.95    3.38    1.24    0.10    0.04    0.00    0.00   10.72    7.08    0.39    0.39    0.14    0.57    0.43    3.94    0.93    0.09    0.35    8.24    9.30   14.71   24.62   12.42    1.79    2.40    0.16    0.37    0.04    0.00    0.05    0.09   14.07   19.95   10.93    8.94   11.86   10.56    8.91    5.60   14.42    7.39    8.68
PSATBSM    -24.19  -53.74    0.05    0.20    5.42   18.72    1.51    0.01    0.00    0.00    0.00    0.03   12.74   17.30    3.20    0.05    0.01    1.11    1.60   16.46    0.01    0.20    0.37   13.41   22.64    7.98   12.13    5.67    1.42    0.49    0.64    0.02    0.00    0.09    0.30    0.87   18.21   11.43    1.53    0.46    2.76    4.19    9.81    1.50    3.39    8.76    6.17
PSATFLE    -22.97  -54.56    0.10   19.15    4.74    9.91    2.51    0.03    0.00    0.00    0.00    9.69    7.31   10.66    4.12    0.11    0.03    0.27    0.24    8.54    0.00    0.34    3.15    8.24   15.22    7.17    1.32    1.36    2.61    0.53    0.21    0.11    0.00    0.00    0.27    1.12    9.41    4.87    2.92    0.02    0.36    2.03    3.46    0.80   11.55   18.04    8.79
PSATITP    -25.42  -54.58    0.02    6.58    6.36   19.19    1.30    0.03    0.00    0.00    0.00    1.67   17.67   16.89    3.17    0.01    0.07    0.79    0.44    9.10    0.04    0.14    1.98   16.77   17.57   11.50    1.93    3.99    1.96    0.51    0.30    0.09    0.00    0.25    0.39    1.14   10.56    5.54    1.83    0.12    1.14    4.10    4.90    1.58    5.53    8.40    6.50
PSATIVM    -22.38  -53.53    1.90    5.76    9.68   12.05    4.36    0.02    0.00    0.00    0.11   11.78    1.95   17.25    6.68    0.32    0.12    0.57    0.61    6.93    0.42    0.73    3.21    9.49   16.55   11.40    4.12    7.92    3.76    1.11    0.20    0.07    0.00    0.32    0.59    3.53   14.76    6.91    4.65    0.26    1.90    5.86    5.25    4.48    6.96   15.88   28.35
PSATPTQ    -23.18  -53.17    0.27    0.54    4.72   20.58    0.81    0.01    0.00    0.00    0.00    0.01   11.33   21.44    2.38    0.02    0.03    0.97    1.02   12.64    0.04    0.10    0.58    8.55   25.46    2.93   11.69    7.23    1.45    0.67    0.29    0.01    0.00    0.42    0.38    0.36    6.39   13.74    2.66    4.83    3.68    4.50    8.93    0.96    3.52    6.71    5.08
PSATCBI    -17.99  -48.54    1.45    6.62    6.60    6.51   18.16   13.65    1.79    0.36    1.15    3.13    7.12   11.51   15.32   19.30    7.63    3.80    0.50    0.14    0.03    0.64    0.16    0.03    0.29    0.13    0.02    1.82   11.88   23.52   13.87    4.61    7.02    8.31   16.82   24.48    6.65   11.10    7.50    9.75   16.31   10.75    8.16   10.75    9.90    6.34    6.43
PSATCBIV   -16.15  -48.67    1.61    8.62    6.81    3.71   13.27   10.99    4.39    0.64    1.75    3.95    8.34    8.48   15.36   21.02    6.65    3.51    0.27    0.17    0.06    0.14    0.11    0.01    0.25    0.13    0.00    0.92    5.91   16.87   19.78    4.16    6.52    6.34   15.05   16.69    2.61    6.11    6.84    4.84    9.71    6.27    1.79    5.89    4.20    3.88    3.64
PSATEMB    -18.45  -47.98    2.10    1.16    2.40    8.40   20.36   13.02    0.37    0.04    0.12    0.31    0.50    8.10   17.27   13.85    3.09    0.34    0.06    0.00    0.00    1.08    1.43    0.09    0.21    0.03    0.03    4.46   28.09   22.37   10.46    9.78    5.78    7.64   11.76   15.55   12.09   14.35    5.84   19.10   18.79   15.03   12.74   16.30   12.17   10.22    5.27
PSATIMBR   -18.42  -49.10    2.46    3.46    4.49    9.33   17.64    9.34    0.67    0.07    0.39    1.60    4.01   12.58    7.64   18.03    3.96    3.67    0.39    0.03    1.75    5.21    1.90    0.23    0.57    0.11    0.23   12.57   27.57   24.82    5.86    5.96    8.03    6.63   15.72   17.62   13.02   14.74    4.93   18.54   14.42   15.52   14.17   18.04   15.82   14.56    4.54
PSATNPTE   -19.13  -47.70    3.05    1.77    1.87    6.83   22.83    5.32    0.22    0.03    0.05    0.33    0.21    7.44   14.28    9.74    2.93    0.42    0.02    0.02    0.02    2.24    6.09    0.62    0.30    0.00    0.04    2.76   35.70   15.98    9.99    6.48    6.89    8.96   14.40   11.74   15.94   20.13    8.59   14.50    9.21   18.31   13.04   26.01   18.90   11.23    4.49
PSATARV    -18.07  -50.16    2.36    2.77    5.63   10.10   17.39   14.70    3.36    1.14    4.73    3.16    1.64    4.65   11.88   12.30    4.59    1.69    1.70    0.47    2.05    5.21    2.14    0.38    0.22    1.13    2.63   13.59   20.09   23.89    9.37    4.61    8.81    6.06   16.22   15.47   11.48    7.88    7.90   15.82    7.95    8.91   10.06   20.50   10.43   10.91    5.41
PSATSFC    -18.05  -47.68    0.84    2.41    3.93    7.25   16.51   19.72    1.10    0.31    0.44    1.03    1.58   10.69   22.26   15.25    2.87    1.32    0.39    0.05    0.00    0.09    0.02    0.01    0.36    0.48    0.10    3.89   15.58   20.88   15.35    7.37    8.22   13.03    9.47   29.23   13.57    6.26   10.83   13.78   12.97   11.25    9.48   11.54    9.80    7.82    8.69
PSATSSM    -19.02  -50.50    2.14    3.29    3.46   15.40   17.29    7.55    1.28    0.24    0.83    2.44    5.72   11.21   10.42   15.61    4.12    1.79    0.94    1.01   14.59    9.57    4.10    0.12    2.82    1.64    8.15   16.61   24.49   12.11    5.59    6.04    7.71    4.28   21.17   25.30   15.60   16.79    7.07   21.08   15.16   11.78   20.64   16.67   21.43   20.89    7.42
PSATCNI    -22.94  -50.52    0.03    0.00    6.91    9.38    0.34    0.00    0.00    0.00    0.00    0.01    8.47   15.19    2.39    0.07    0.46    0.96    0.36   21.78   24.36    0.55    1.51    2.33    6.82    1.20   24.28    4.01    3.09    0.96    0.44    0.32    0.60    1.69    0.83    0.26    0.09   20.97    9.11    1.53    4.54    3.26    9.68    0.61    0.82    6.25   16.36
PSATCPV    -22.65  -51.33    0.05    0.10    6.87   10.41    0.27    0.00    0.00    0.00    0.00    0.00    7.57   13.52    0.71    0.06    0.19    0.97    0.80   18.14    1.56    0.40    0.93    6.46   20.80    2.06   12.96    3.95    2.27    1.10    0.27    0.00    0.05    1.11    0.61    0.21    1.04   13.78    3.97    4.37    4.04    2.64    6.15    0.64    2.34    7.17   11.13
PSATCHT    -23.01  -49.73    0.00    0.13    7.02    5.06    0.53    0.04    0.00    0.00    0.00    0.00    3.89   14.33    0.26    0.02    0.23    0.87    1.29   18.89   14.29    0.20    1.12    3.24    3.33    1.87   11.36    4.19    0.74    0.93    0.32    0.04    0.09    0.40    0.89    0.03    0.70    9.91   12.98    0.35    4.30    2.07   10.22    0.27    2.78   10.57   17.44
PSATJUR    -23.22  -49.23    0.00    0.16    2.95    6.84    1.76    0.19    0.02    0.00    0.00    0.00    2.58   18.37    0.75    0.15    0.19    1.16    0.49   17.15   34.63    2.05    1.70    3.87    1.43    2.34   17.06   12.12    5.32    2.13    1.13    0.15    0.28    2.96    1.40    0.04    0.19   10.14   19.63    0.65    2.11    2.00    9.37    1.26    2.65    7.85   11.43
PSATMAU    -24.06  -50.71    0.22    1.61    7.97    3.57    0.27    0.08    0.01    0.00    0.00    0.00    4.12   15.11    0.75    0.04    0.07    0.93    1.28    4.88    0.32    0.25    0.95    7.81   16.82    2.46   25.81   14.80    1.30    1.37    0.12    0.03    0.00    0.01    0.06    0.04    6.19   16.30   11.49    5.42   11.31    9.33   15.65    6.47    7.86    8.55    6.57
PSATROS    -22.50  -52.87    0.03    0.58    5.75   21.08    0.70    0.01    0.00    0.00    0.00    0.00   12.50   19.29    1.24    0.01    0.13    0.69    0.27   12.54    0.14    0.30    0.62    9.57   25.38    4.36    7.55    4.67    1.36    1.02    0.14    0.00    0.02    2.87    0.72    0.57    5.33    9.62    3.26    3.05    2.37    2.93    5.37    0.59    3.76   10.89    3.53
PSATQMD    -16.21  -47.33    0.69    2.00    2.08    2.90   13.92   15.49    1.41    0.36    1.16    1.49    2.01    2.79   14.27   14.42    5.71    0.86    0.06    0.02    0.00    0.01    0.02    0.00    0.02    0.05    0.00    0.47    5.84   14.43   17.68    7.31    7.84   10.48    1.56    9.95   12.04    7.78    7.57   13.92   12.33    5.63    7.89    8.16    5.33    1.50    3.63
PSATRBX    -18.95  -44.76    2.04    1.29    2.70   14.72   12.93    7.31    0.02    0.16    0.04    0.02    0.01    0.08   12.95    3.99    0.80    0.07    0.03    0.07    0.01    0.71    0.00    0.04    0.08    0.00    0.00    6.16   24.58   34.19   14.87   19.74   13.45   12.71    8.08   28.76   14.61   14.90   21.49   34.41   21.77   26.54   31.83   40.02   35.44   12.62   12.62
PSATSFR    -15.93  -44.86    0.77    1.78    1.99    8.84   16.32   21.22    3.91    0.87    0.83    0.24    0.47    2.42    9.75   10.05    2.79    0.19    0.09    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.16   11.27   13.24   17.59   11.04    9.35    7.44    5.81    0.96   26.14   12.07   14.72   13.76   15.10   12.95    6.18    6.10    8.02    3.83    1.33
PSATSRM    -16.37  -45.07    1.49    1.57    1.46    8.18   19.63   13.02    0.57    0.35    0.13    0.06    0.14    1.24    7.53    5.28    1.70    0.06    0.13    0.01    0.01    0.04    0.03    0.01    0.01    0.01    0.00    1.04   20.76   25.25   19.28   16.59   11.00    5.86   10.78   11.31   17.91   13.51   17.14   23.40   23.09   16.85   17.87   25.20   17.33    9.61    5.83
PSATTMR    -18.16  -45.27    1.84    1.50    2.87    9.61   21.33    7.00    0.02    0.01    0.03    0.04    0.04    1.06   18.37    3.27    4.16    0.07    0.06    0.06    0.00    1.43    0.70    0.12    0.06    0.00    0.01    3.21   19.14   20.94   18.61   17.09   13.32   10.27   15.42   26.65   32.88   16.01   17.16   28.75   19.01   19.13   33.52   35.55   32.96   13.29    6.56
PSATBOQ    -11.35  -43.83    1.57    0.27    1.22    1.85   13.62    8.58   24.31   20.24    6.70    4.02    0.98    0.71    0.77    0.22    0.22    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.15    2.72    3.92   13.38   16.47   11.67   18.01    8.94    1.50    9.86   15.26    8.10   16.95    9.35    4.39    1.85    1.83    1.42    0.76    0.05    0.63
PSATBBO    -22.52  -48.55    0.04    0.02    2.56    4.66    1.59    0.15    0.00    0.00    0.00    0.00    0.33   19.93    8.08    0.23    1.70    1.63    0.08    8.50   36.46   17.37    3.46    1.26    2.12    5.35   30.35   24.92   10.64    3.11    1.23    0.76    4.22    9.72    4.01    0.80    0.05    9.58   22.57    9.72    3.69    9.73   13.87    6.75    6.73    9.50   17.27
PSATESZ    -23.46  -46.91    0.15    0.05    1.30    5.22    6.18    1.81    0.04    0.01    0.00    0.00    0.00   15.45   10.58    1.11    0.99    0.73    0.07    5.20   25.48   13.23    5.09    1.39   22.87    9.54   37.30   42.82   23.30    5.25    4.61    0.55    1.96   13.11    7.56    1.46    0.13    4.61   22.09    1.88    3.55    4.92   24.33   12.73   23.25    2.53   20.24
PSATIBT    -21.76  -48.99    0.02    0.08    2.36    6.53    6.92    0.09    0.03    0.00    0.00    0.00    2.71   15.98    6.25    0.78    1.38    0.92    0.39    7.31   49.01    7.72    3.82    0.23    1.81    9.73   27.46   22.27    4.91    1.47    0.52    0.57    1.32    1.23    1.82    0.77    0.38   22.19    6.78    5.89    7.47    6.87   10.27    8.89    6.42   12.77   16.55
PSATNAV    -21.12  -50.20    0.16    0.58    1.56   17.68    8.20    0.07    0.00    0.00    0.00    0.25   10.30   14.15    4.51    4.33    2.02    0.81    0.18    9.86   45.37   18.12    4.84    1.15   12.35   14.57   26.42   19.66    7.26    1.99    0.95    1.09    1.40    1.52    2.82    0.58    1.77   23.52   12.42    3.19   11.21   16.88   15.64   13.21   12.46   13.47    8.18
PSATSME    -13.40  -48.30    0.94    5.48    5.87    4.86    7.70   11.33   16.45    1.69    4.44    5.18    6.23   10.64    9.86   18.10    8.93    2.46    0.76    0.04    0.02    0.01    0.13    0.00    0.03    0.00    0.02    4.94   10.48   25.13   11.88    3.47    5.48    8.12    7.78    9.28    3.29    6.30    8.37    8.62   13.42    8.78    3.57    9.86    6.12    6.45    1.26
PSATBGR    -27.78  -51.20    8.26   24.50   11.32    5.92    5.83    0.80    0.05    0.05    0.01    1.13   58.15    3.24    0.73    0.14    0.05    0.04    5.63    8.06    0.25    0.00    2.26   33.24   32.67   34.33    2.53    3.59    1.54    0.21    0.00    0.38    0.01    0.38    0.10    0.13   15.60   11.48    2.46   10.94   12.60   10.95    6.52   10.58   13.48   12.60    9.79
PSATCNV    -27.60  -51.33    3.67   26.92   13.08   10.90    6.43    1.55    0.22    0.21    0.01    0.20   44.19    3.19    0.62    0.26    0.22    0.06    5.30    9.30    0.32    0.02    0.39   27.35   36.67   41.67    3.85    3.85    2.41    0.34    0.01    0.38    0.02    0.07    0.07    0.04   12.67   14.27    3.05   10.80   14.67   12.14   14.33   13.02   12.89    9.97    7.05
PSATFCH    -27.14  -53.04    1.18   16.84    5.37   20.43    1.80    0.13    0.00    0.00    0.00    0.12   30.32   14.02    0.00    0.04    0.01    0.20   10.99   10.41    0.06    0.02    7.59   32.94   39.49   28.85    0.80    2.85    1.66    0.58    0.00    0.00    0.00    0.00    0.00    0.00   12.71    3.68    1.24    3.68    3.83   12.42   16.10    5.57    4.38    5.69    2.44
PSATITA    -27.27  -52.38    1.91   23.00   15.22   12.04    4.85    0.28    0.01    0.01    0.00    0.05   35.33    4.71    0.19    0.04    0.03    0.01    2.60    8.89    0.07    0.01    2.13   23.35   35.54   42.20    4.17    4.53    2.97    0.65    0.01    0.03    0.00    0.00    0.01    0.01   14.16    8.56    1.99    7.41    8.43   12.63   15.73    8.81    8.27    7.39    2.42
PSATMCD    -27.52  -51.78    1.41   24.41   15.46   15.67    4.95    0.02    0.00    0.00    0.00    0.18   42.45    4.96    0.08    0.03    0.00    0.01    1.80    6.86    0.01    0.00    3.56   24.93   33.00   31.11    1.82    1.84    2.47    0.11    0.01    0.00    0.00    0.00    0.02    0.00   15.43    8.71    1.05    5.23    9.83    8.27    6.09    8.42    3.91    7.95    3.94
PSATMOJ    -27.35  -52.73    4.59   21.09    8.00   22.13    3.61    0.01    0.00    0.00    0.00    0.78   37.43    6.51    0.00    0.27    0.02    0.08   27.11    6.51    0.02    0.02    7.96   16.96   18.52   14.34    0.14    2.39    0.58    0.56    0.00    0.00    0.00    0.00    0.05    0.00   20.90    3.19    1.11    2.99    4.41    6.70    4.56    4.10    1.05    3.88   11.22
PSATQQX    -26.66  -52.54    0.66   10.23   11.49   11.14    3.27    0.15    0.00    0.00    0.00    0.16   20.10    7.03    0.67    0.17    0.04    0.09    1.50   15.22    0.01    0.02    2.91   12.67   39.28   55.37    4.48    3.76    3.06    1.49    0.02    0.00    0.00    0.00    0.27    0.20   12.53    7.08    1.56    5.11    7.90   11.90   17.61    6.91    8.18    6.87    1.43
PSATPSJ    -28.14  -55.05   11.84    7.68   16.15    3.56    1.23    0.04    0.00    0.00    0.00    0.68   29.17    0.06    0.00    0.03    0.00    0.06   33.97    8.01    0.00    0.01   44.25   27.76    2.52    0.03    0.10    0.79    0.84    1.05    0.00    0.00    0.00    0.00    0.02    3.68   13.17    0.52    0.74    1.21    1.91    7.68    2.66    1.43    0.88    6.22    8.54
PSATESP    -18.68  -51.87    1.36    2.90    5.05   15.99   23.96   14.84    2.68    1.13    4.81    1.05    1.09    7.76    3.23   10.63    3.79    1.06    0.84    2.90    9.52    5.84    0.73    4.10    7.95   17.78   10.24   10.45    9.00    8.62    1.53    1.13    3.81    7.57    2.38    6.90    8.82    2.26    5.00    9.92   20.84   36.87   12.24   12.48   15.01    9.61    6.74
PSATSRC    -19.16  -50.76    0.53    1.28    4.72   12.11   16.52    8.97    2.17    0.92    3.26    0.61    1.17   11.98   10.24   13.78    1.34    1.54    0.49    2.13   16.27   11.62    1.07    4.10    6.92   18.52   11.55   12.69   10.97    7.56    3.29    3.78    5.81    8.15   17.92   11.86    6.49    4.07    5.52   21.01   13.72   25.96   16.37   22.19   15.60   13.20   13.44
PSATFRCL   -19.12  -50.64    0.77    0.92    5.50   11.77   20.10   10.25    2.38    1.04    4.76    1.12    1.18    7.25   10.45   13.86    0.86    1.17    0.56    3.85   14.98    9.74    2.45    3.30    4.25   12.76    9.50   12.81   10.98   10.45    3.09    4.00    9.11    8.63   19.94   10.76    8.45    5.61    4.97   28.10   12.25   15.01   17.01   26.69   14.39   15.61   12.00
PSATISOT   -20.40  -51.35    0.62    0.49    7.69   21.12   11.74    1.00    0.21    0.05    0.25    1.37    5.72   12.75    5.45    5.72    2.13    1.10    0.31   15.24   29.22   17.58    4.81    3.45    9.21    7.89   19.23   14.85   16.79    2.93    1.33    3.93    2.84    3.96   11.24    6.51   12.57   16.49   10.30   10.29   19.28   15.12   21.52   18.74   23.10   13.81    9.83
PSATJUP    -20.86  -51.63    0.74    1.48    9.04   24.05   15.21    1.44    0.31    0.13    0.76    1.68    4.71   15.89    7.55    8.64    1.38    1.31    0.77    4.36    9.91   11.22    3.79   11.13    8.50   13.32   10.24   16.89   17.16    2.93    1.24    1.77    2.93    5.79   11.75    8.39   17.01   10.27    7.13    6.17   14.20   14.76   12.31   13.67   16.24    7.60   11.00
PSATSDG    -20.06  -53.18    0.67    2.82    4.13   27.97   16.04    1.00    0.20    0.09    0.94    1.03    0.79   13.20   10.12    8.91    1.15    0.57    0.60    4.22    7.15    7.15    3.55   10.94   11.52   15.09    5.53   18.74    9.69    2.55    1.62    0.39    1.84    8.70    3.81    9.21   11.88    6.77    4.82    3.16   11.23    7.07    8.68   11.74   11.09    7.13   14.31
PSATFZBT   -21.66  -52.87    1.48    5.78    3.28   14.93    7.85    0.08    0.00    0.00    0.11    8.21    1.01   15.32    8.76    0.77    0.32    0.51    0.53    5.45   11.06    4.53    4.27   15.95   20.72   15.24    8.43   10.09    7.47    1.51    0.43    0.12    0.07    2.78    1.60    2.83   19.98    5.46    6.01    1.19    3.84    4.65   10.77    7.30   10.53    8.78   30.41
PSATPPRA   -22.46  -52.91    0.23    0.76    9.58   23.93    3.21    0.01    0.00    0.00    0.03    1.86   10.70   15.90    4.21    0.39    0.61    0.90    0.18   17.13   13.26    5.76    2.73    6.57   16.50   11.43   14.58   10.00    7.24    0.81    0.29    0.19    0.69    2.51    2.02    2.24   10.71   14.34    5.78    2.50    4.57   11.63   10.87    5.78    6.93    7.35   11.64
PSATBTE    -13.69  -50.80    0.38    0.70    8.44   12.34   11.38   14.95    8.99    3.56    4.48    2.13    2.65    4.53   14.31   12.58    4.81    1.75    1.83    0.37    1.62    0.59    0.37    0.46    1.20    3.03    1.98    8.80   19.47   22.30    6.31    6.25    7.69    7.01    9.06    3.62    9.56    5.20    4.73   12.52   14.98   14.02   10.36   19.28   15.78   11.60    4.42
PSATARAG    -8.27  -49.26    1.10    9.12    6.70    3.23    9.41    8.35   15.79   13.66   13.08    2.77   10.51    4.08    8.04   11.54   15.55    6.38    3.53    0.43    0.09    0.10    0.39    0.41    0.47    2.62    4.70    9.38    8.94   15.76   13.11    5.89    8.38   10.18   10.71    5.44    6.09    6.16    8.82   10.27   10.68    8.39    9.45    7.35    7.98    3.89    1.58
PSATLAJ     -9.76  -48.37    0.84    4.89    5.90    2.84    6.22    8.73   17.71   15.82    4.33   10.14    3.03    3.67    8.13   10.95    3.20    0.39    0.05    0.01    0.00    0.01    0.05    0.02    0.04    0.90    2.00   10.42    6.27   12.55   10.02    8.40    9.14   11.85   13.57    9.74    8.87    6.54   10.98   15.38    6.20    5.74    4.32    7.16    1.53    1.33    0.67
PSATPTRL    -9.31  -47.39    0.39    5.38   13.26    7.31    3.80    9.18    8.33   23.31   12.49    1.01    0.33    0.63    0.85    0.52    0.24    0.06    0.01    0.00    0.00    0.01    0.03    0.01    0.09    6.52    5.49    5.02   11.56    8.95   13.58   10.20    9.52    9.94    7.83    6.59   12.37    9.39   23.62   10.81    7.38    2.89    2.24    4.21    0.67    1.03    3.03
PSATLJET    -7.33  -47.48    0.43    8.38    3.54    9.42    5.90    6.35   12.87   13.23   22.81    0.40    0.09    1.24    2.79    1.36    5.81    1.85    0.10    0.05    0.20    0.12    0.77    1.35    1.92    5.51    9.51    7.37    4.36   13.60   16.76   14.57   12.44   11.78    3.27   15.02    5.80    6.67   26.15    7.33    3.61    2.60    8.38    2.87    0.95    2.64    4.36
PSATUCR     -3.83  -49.65    1.66    2.35    2.95    3.33    3.84    2.90    5.66   16.23    8.49    2.08    0.50    1.97    4.51    5.54    6.93    4.60    1.57    0.41    0.42    0.35    3.31    5.01    4.14    4.78   12.60    9.89    6.08   11.92   16.07   17.21   13.33   21.35    5.74   16.50    4.18    5.53   16.15    9.08    4.07    2.07    3.68    4.75    1.16    2.28    1.68
PSATXIVJ   -29.07  -51.67    5.03   26.28    8.05    4.97    2.37    0.02    0.00    0.00    0.00    0.82   59.84    1.80    0.00    0.07    0.00    0.04   10.64   12.72    0.01    0.00   19.13   31.62   12.44   15.60    1.45    3.23    1.24    0.03    0.00    0.00    0.00    0.00    0.06    0.02   15.59    4.96    1.08    3.42    8.42    3.10    4.32   12.56    1.59    5.60    5.48
PSATDFRC   -29.45  -53.28   13.54   18.29    9.15    1.49    0.37    0.00    0.00    0.00    0.05    1.59   39.83    0.09    0.00    0.02    0.01    0.07   24.86    8.54    0.00    0.06   34.11   25.35    1.63    0.14    0.69    0.60    1.18    0.36    0.01    0.00    0.00    0.00    0.00    3.62   19.79    1.80    1.20    3.52    3.80    5.38    3.53    1.08    2.19    8.80    9.23
PSATREAL   -29.02  -53.19    9.23   10.60    8.68   14.22    1.87    0.00    0.00    0.00    0.02    0.76   29.14    0.64    0.00    0.08    0.00    0.04   29.08   18.30    0.00    0.04   19.51   26.43    5.83    0.60    0.42    0.88    1.06    0.18    0.00    0.00    0.00    0.00    0.00    0.35   19.69    1.85    1.10    3.91    3.68    8.82    4.96    2.92    1.56    5.88    8.48
