PSATFZA    -26.00  -51.65    0.00    0.36    0.38    0.39    1.40    1.82    9.59   19.17    8.93    1.88    2.14    0.77    0.48    0.55    0.38    0.00    0.00    0.08    9.03    0.54    0.09    0.08    0.19    0.16    0.08    2.20   12.71   12.55    3.26    4.35    4.23   12.44    4.31    2.99    0.26    0.00    0.72    0.47    0.84    1.41    5.55    7.72    6.95    5.06    8.04
PSATJSG    -25.78  -52.00    0.00    0.06    0.09    0.11    2.30    2.67    9.46   14.82    7.59    1.95    0.38    0.69    0.12    0.12    0.02    0.00    0.05    0.12    3.47    0.24    0.02    0.01    0.06    0.10    0.21    4.10    4.76    4.64    2.32    1.80   11.29   26.20    9.31    3.93    0.36    0.00    0.07    0.19    0.72    1.78    6.57    5.88    8.29    2.93   10.15
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.03    1.82    2.10   11.04   31.53    9.57    3.92    0.05    0.31    0.02    0.00    0.00    0.00    0.05    0.23    4.02    0.59    0.03    0.16    0.07    0.36    0.46   15.23    4.75    2.78    2.41    2.34   14.54   27.63    4.85    5.68    0.20    0.00    0.01    0.10    0.36    1.42    6.47    5.89   15.35    2.82    8.78
PSATSCL    -25.49  -51.74    0.00    0.00    0.02    0.02    2.29    1.67    8.00   32.39    9.82    2.91    0.49    1.01    0.04    0.02    0.08    0.00    0.02    0.13    0.96    0.11    0.00    0.01    0.03    0.42    0.07    2.90    9.06    5.90    3.98    3.65    4.94   15.19    2.22    3.29    0.42    0.00    0.27    0.08    0.84    2.49    7.42    7.17    4.90    5.66    2.67
PSATUVT    -26.23  -51.08    0.10    1.03    1.74    1.39    2.28    1.69    3.64   15.71   16.39    3.48    3.74    1.75    1.29    1.71    0.50    0.05    0.01    0.08   10.68    1.54    0.27    0.26    0.60    0.84    0.16    1.03   16.10    8.50   12.36    2.39    4.98   11.85    1.11    1.58    0.17    0.01    4.48    0.52    4.24    4.48    1.81   21.25   20.77    7.92   15.86
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.43    2.35    1.07    6.20   42.31   21.14   35.55    0.12    0.67    0.42    0.01    0.05    0.00    0.67    1.08    4.35    0.52    0.15    0.05    0.01    1.18    0.67    9.69    5.28    8.49    2.73    1.88    5.65   19.17    1.25    3.72    0.12    0.00    0.01    0.02    0.34    3.17    5.35    8.92   13.82    1.85    5.33
PSATFLE    -22.97  -54.56    0.00    0.00    0.01    0.09    0.49   21.02    7.25   20.11   42.48   10.96    0.20    0.28    0.52    0.00    0.12    1.58    2.09    6.66    2.38    3.58    0.02    0.11    0.77    0.81    0.81   12.87   15.53   10.67    7.23    5.86    1.68    5.41    0.06    0.68    0.01    0.00    0.00    0.15    0.03    0.40    0.01    7.28    6.35    3.17    3.63
PSATITP    -25.42  -54.58    0.00    0.00    0.35    0.24    0.52    4.41    7.98   23.94   42.57   16.69    0.35    0.53    0.29    0.01    0.03    0.58    1.58    3.22    1.94    0.39    0.01    0.02    0.27    1.37    0.58   16.22   13.89   10.49    5.71    4.88    5.84   16.89    0.19    2.22    0.01    0.00    0.90    0.08    0.16    0.91    6.76    6.27    7.18    2.43    4.15
PSATIVM    -22.38  -53.53    0.00    0.01    0.12    0.80    1.26    6.25    7.01    9.99   18.92    8.58    0.44    0.87    0.38    0.14    1.21    7.09    4.21    6.42    5.80    5.07    0.04    1.61    1.14    1.27    1.85    2.69   12.45    6.26    9.46    5.58    0.83    1.26    0.13    0.29    0.09    0.00    0.07    0.10    0.67    0.61    0.28    7.52   10.50    6.16    5.43
PSATPTQ    -23.18  -53.17    0.01    0.01    0.04    0.45    1.44    1.39    4.87   27.49   11.79   30.37    2.50    1.30    0.30    0.04    0.18    0.03    0.96    2.38    4.22    0.56    0.04    0.02    0.27    1.02    0.59    4.00    7.38   11.33    4.90    2.39    5.18   14.56    1.17    5.22    0.19    0.00    1.72    0.03    0.94    2.14    2.07    7.80   13.81    2.79    4.00
PSATCBI    -17.99  -48.54   18.69    9.63   18.65   16.89    9.79    2.07    8.82    6.85   10.90    8.10   13.98   14.41    9.75   10.54    5.25   10.91    6.15   12.66   18.51   16.24   10.61   15.58    7.82   11.93   13.81   20.26   19.86    6.35   15.44    1.90    1.44    2.25    0.03    0.00    0.00    0.00    0.20    0.50    0.52    2.53    5.72    5.21    6.45    9.80   13.12
PSATCBIV   -16.15  -48.67   10.34   11.02   19.15   15.37    6.23    0.83    5.38    3.62   18.68   13.52   15.92    6.49    3.17   10.31    2.59    8.52    1.58   12.07   15.03   14.73    3.46    6.83    2.24    8.26    9.78   16.55   13.26    3.53   11.02    0.42    0.22    0.23    0.02    0.00    0.00    0.00    0.15    0.76    0.66    4.63    4.68    8.94    7.63   10.13   15.12
PSATEMB    -18.45  -47.98   29.24   25.75   25.16   22.17   16.60    7.19    9.71    9.54    9.36    8.22   14.26   22.58   13.75    8.81   11.94   16.08   10.30    8.13   19.45   21.88   31.15   14.30   15.83   21.73   25.96   15.09   19.47   18.75   15.32    1.97    4.02    6.38    0.41    0.02    0.00    0.00    0.15    0.89    0.92    1.01    3.69    2.05   10.98   10.75    5.18
PSATIMBR   -18.42  -49.10   36.75   15.28   24.41   26.05   13.42    8.17    7.32    4.41   12.70    8.95    9.64   16.55   10.23    9.98    9.92   17.99   12.61    9.44   23.27   23.14   18.45   19.14   14.48   18.54   21.85   18.97   23.47   10.16   19.84    7.23    4.06   10.39    0.16    0.02    0.00    0.12    0.03    0.63    0.76    1.32    3.12    1.45    6.94   10.93    5.75
PSATNPTE   -19.13  -47.70   28.81   24.18   23.31   23.23   18.19    7.59   13.37    9.09    8.71    2.42   17.83   24.95   14.78   13.54   17.94   15.14    8.47    8.48   18.34   20.53   16.55   14.03   14.34   28.01   30.70   22.19    7.36   19.61   19.61   13.69    9.74   11.56    0.74    0.12    0.00    0.02    0.15    0.42    3.65    1.80    6.25    2.77   12.30    9.90    4.44
PSATARV    -18.07  -50.16   34.65   15.71    8.77   28.38    7.25    3.02    0.58    5.40   12.17    7.09   13.28   11.63    4.44   12.45    5.71   12.36    4.08    6.56   17.71   22.55   18.67   17.57    4.49    9.96   21.77   10.79   21.82   12.60    3.67    8.36   13.27    3.49    0.54    0.03    0.00    0.00    0.12    2.51    2.53    1.73    4.45    2.73    7.91   13.20    5.04
PSATSFC    -18.05  -47.68   15.69   11.97   21.59   18.52   11.18    1.73    8.60    6.52   13.67    5.97    8.92   12.73   10.18   11.68    9.50   11.14    5.23   13.15   15.58   17.76   22.19   15.54   10.10   14.26   19.22   19.00   26.94   18.65   14.18    0.33    1.16    0.52    0.06    0.00    0.00    0.08    0.81    0.61    0.40    1.50    3.66    4.60   10.19   21.84    8.66
PSATSSM    -19.02  -50.50   24.34   13.97   17.72   29.24   16.94   10.96    3.93    4.04   13.54   10.50   16.90   13.00   12.40   13.33   13.32   25.64    8.75    7.12   22.31   22.58   16.79   20.96    7.13   16.03   16.85   16.97   20.57   12.74    6.92    8.81   12.51    4.58    0.97    0.10    0.00    0.06    0.09    0.58    0.84    1.98    2.48    1.64    9.28   10.93    6.37
PSATCNI    -22.94  -50.52    9.76    3.73    3.97    6.99   12.13    1.98    6.69    9.66    5.79   15.85   25.68   21.56   10.91    2.27    0.20    0.74    0.91    3.65    5.10    0.60    0.00    0.31   12.96    9.28    1.64    3.49   18.45   29.98   25.94    9.12    5.12    9.37    0.59    2.68    0.20    0.88    0.53    0.46    0.90    0.51    0.75    8.17   12.30   15.27    8.11
PSATCPV    -22.65  -51.33    1.14    0.13    0.21    2.80    7.06    2.10    4.52   13.20    7.39   23.54   10.07    8.38    4.13    0.55    0.28    0.18    2.21    3.50    2.56    0.35    0.03    0.29    1.31    4.12    0.66    1.70   10.14   25.05   17.21    3.90    6.52    8.04    0.89    4.46    0.24    0.12    0.48    0.11    1.89    0.65    0.94    7.36    7.48    7.55    5.80
PSATCHT    -23.01  -49.73    2.85    0.89    0.24    5.77   12.17    1.03    4.16   11.89    9.89   11.66   19.12   11.18    4.62    0.15    0.46    0.17    0.10    0.94    0.16    0.12    0.00    0.41    0.74    3.97    0.93    0.85   10.29   30.88   19.30    5.04    3.73    6.61    0.60    0.98    0.13    0.16    0.66    0.12    2.48    0.74    0.37    8.12    7.51   12.27   16.84
PSATJUR    -23.22  -49.23    7.43    2.65    0.71    3.18   17.11    2.42    5.06   13.41    7.41    9.76   27.40   16.81    9.21    0.87    0.52    0.08    0.17    1.32    0.87    1.95    0.08    0.37    2.32    9.09    2.04    4.32   17.10   36.26   23.56    8.06    4.26   13.23    0.17    1.21    0.24    0.75    1.26    0.51    4.03    1.79    1.07   13.95    3.04   13.26   18.27
PSATMAU    -24.06  -50.71    0.02    0.06    0.09    0.12    4.20    2.28    5.47   18.03   13.83   13.43    8.16    3.51    0.78    0.14    0.56    0.06    0.00    0.61    0.51    0.15    0.04    0.12    0.49    1.01    0.18    0.72   10.63   15.65    9.93    2.66    2.55    8.38    1.12    2.31    0.19    0.00    0.66    0.02    2.25    0.96    0.95    8.41   14.60   11.03    7.75
PSATROS    -22.50  -52.87    0.00    0.00    0.26    3.65    1.68    1.79    3.41   18.98   15.70   15.52    2.69    3.02    3.43    0.33    0.20    0.13    2.52    4.97    4.70    0.31    0.01    0.18    0.74    1.43    0.84    3.21   15.68   19.07   14.41    3.99    8.96   11.19    0.48    6.08    0.10    0.00    1.13    0.06    1.12    0.45    1.57    4.89   11.07    4.28    1.52
PSATQMD    -16.21  -47.33   13.53    9.98   15.11   17.92    1.76    1.14   12.16    8.54   18.71   10.69    8.83   11.61    1.46    9.54    3.67    6.98    5.87   16.32   12.54   15.38   13.78    7.66    2.88    4.01    9.66    8.12   22.42   10.57    7.81    0.00    0.04    0.00    0.00    0.00    0.00    0.12    2.51    0.76    0.98    2.81    2.93    8.33   12.34   13.43    6.99
PSATRBX    -18.95  -44.76   31.33   21.95   18.29   16.85   19.08   24.54   17.44   11.68   17.87   12.85   14.40   12.17    9.12   14.27   27.30   21.48   16.89   11.37   17.30   22.22   14.68    6.42    8.11   17.03   23.71   10.23   10.82   18.20    0.79    0.34    9.55   13.02    0.81    0.18    0.19    0.00    0.17    0.40    4.11    1.57    6.20    6.79   11.29    2.28    1.24
PSATSFR    -15.93  -44.86   12.78   10.38    7.89   13.18    5.83    6.66    8.36    8.21   13.40   11.43   13.16    6.14    9.37   10.37    8.09   12.38   12.65   15.34   11.69   19.98   16.36    9.12    4.14   10.92   10.00   13.33   11.39   11.63    0.83    0.00    0.00    0.01    0.00    0.00    0.00    0.11    1.13    0.48    1.42    1.42    2.68    2.60    9.85   12.01    4.41
PSATSRM    -16.37  -45.07   13.77   20.77   13.95   16.22   11.93   10.37   13.31   11.07   16.53   12.96   15.41    9.01    7.00   11.43   16.39   15.70   12.65   13.70   17.71   26.14   20.53   12.02    7.15   13.75   17.43   20.71   18.85    9.94    1.46    0.07    2.29    1.60    0.29    0.00    0.02    0.04    0.58    0.48    2.05    1.10    3.50    6.64    9.95    9.37    2.78
PSATTMR    -18.16  -45.27   36.51   33.56   19.86   17.35   19.27   14.56   15.85   13.17   16.18   13.67   21.19   18.07   11.19   13.22   21.77   21.26   12.58   13.87   20.36   21.75   17.59   20.12   12.23   24.50   23.37   17.93   11.38   14.43    6.39    4.54   11.95   15.44    0.58    0.15    0.07    0.01    0.10    0.55    1.48    0.99    3.32    3.89    8.93    5.31    2.26
PSATBOQ    -11.35  -43.83    5.08    7.62    0.90    0.60    0.84    9.40    4.31    1.85   11.29    4.15    7.63    9.61    2.70    2.26    9.04    6.64   10.89   17.98    5.17    7.78    8.17    4.46    4.78    9.98   11.75    6.03   13.37    4.24    0.05    0.02    0.00    0.00    0.00    0.01    0.33    0.07    0.50    0.33    0.19    2.09    0.03    0.02    0.37    7.32   11.59
PSATBBO    -22.52  -48.55   11.38    8.63    4.57    7.47   21.82    6.88    9.54   12.48    9.38    4.52   29.78   35.51   10.33    3.02    1.01    0.70    1.79    5.55    6.42    2.10    0.08    2.18   14.79   17.09    3.96   13.08   13.39   27.70   33.87   15.91    2.78   14.27    0.30    2.29    0.62    0.60    0.61    0.29    4.24    1.45    3.34   11.42    7.46   10.14    8.77
PSATESZ    -23.46  -46.91   13.84   10.29    2.39    2.40   16.53   10.42    2.19    7.87    8.87    5.21   24.10  153.82   15.86   11.77    1.28    0.85    1.17    2.50    6.54   15.52    0.32    2.18   10.89   19.91    5.84    6.31   23.65   34.68   36.56   15.50    2.09   14.40    0.04    0.24    1.43    0.35    1.55    0.66   11.25    3.81    6.41   11.10    8.56   14.25    6.93
PSATIBT    -21.76  -48.99   18.32   22.43    5.25   17.44   26.11    5.21    9.14    7.91    5.20    7.38   37.89   28.76   17.66    3.05    0.52    1.77    6.75    5.68   10.06    0.30    0.04    3.58   23.41   20.31    3.20   15.22   16.12   23.81   91.88   17.61    6.75    4.93    0.33    2.46    0.16    1.21    0.14    0.10    2.38    0.48    1.77    4.98   13.02   13.20   10.30
PSATNAV    -21.12  -50.20   12.39   14.61   18.01   20.94   28.83    4.31    9.99    5.59    6.33   10.35   24.88   38.77   28.53    8.75    4.16    3.13    8.83    7.04   17.64    1.70    0.04   12.39   24.33   20.20    2.08    9.97   15.84   26.51   85.42   31.61    8.22    6.35    0.84    0.39    0.06    0.32    0.27    0.05    1.64    0.64    2.04    3.52    8.83    6.43    5.28
PSATSME    -13.40  -48.30   26.01   12.66   15.48   10.90    5.36    2.00    4.14    4.68   12.39    9.00   23.43    8.01    6.09    7.92    2.62    8.25    1.73    9.18   15.57   16.71   10.18   13.66    4.10    6.56    9.95   20.03   17.47    4.47    9.21    0.26    0.34    0.11    0.01    0.00    0.00    0.00    0.22    1.22    0.48    3.64    2.79    2.01    7.01   10.05    9.29
PSATBGR    -27.78  -51.20    0.00    0.35    0.52    0.27    0.59    1.38    1.08   14.91   14.35    8.51    1.01    0.36    0.71    1.61    0.13    0.44    0.72    7.65   16.26    0.39    0.23    0.03    0.49    0.20    0.13    9.24   21.56    3.05    1.85    2.46    6.45   21.55    5.60    7.52    0.74    0.00    2.59    0.34    0.34    0.77   10.18    8.94    3.19    4.66   18.86
PSATCNV    -27.60  -51.33    0.00    0.34    0.58    1.34    1.15    1.20    3.89   15.65   15.91    4.43    1.10    0.78    0.78    0.78    0.10    0.26    0.12    1.68   11.11    0.22    0.24    0.03    0.24    0.11    0.13    2.34   21.04    6.40    2.05    1.66   11.44   28.08    5.26    2.83    0.14    0.00    1.02    0.49    1.05    1.90    9.43    7.86    2.80    1.84   11.13
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.16    0.18    9.92   15.88    3.67    1.85    0.09    0.14    0.02    0.02    0.00    0.00    0.00    0.03    3.23    0.02    0.00    0.02    0.02    0.00    0.04    9.98   19.06    1.28    0.25    1.39   44.41   34.26   26.17    7.19    0.05    0.00    0.00    0.05    0.24    0.44   14.43   19.68    6.26    8.00   21.59
PSATITA    -27.27  -52.38    0.00    0.05    0.10    0.05    0.96    0.54    4.25   13.62    9.33    2.54    0.21    0.27    0.03    0.04    0.04    0.00    0.05    0.64    9.75    0.16    0.02    0.01    0.03    0.07    0.05    7.66   18.43    2.52    1.68    0.99   25.17   28.13    9.63    4.51    0.06    0.00    0.14    0.20    0.62    1.32   12.15   17.24    6.94    1.97   10.55
PSATMCD    -27.52  -51.78    0.00    0.00    0.01    0.02    0.00    0.47    2.69   17.90   11.27    2.76    0.36    0.00    0.00    0.00    0.00    0.00    0.21    1.40    8.96    0.00    0.00    0.00    0.02    0.00    0.02   17.06   17.59    1.13    0.66    0.21   26.03   43.86    7.88   11.41    0.17    0.00    0.10    0.05    0.03    0.63   22.81    9.14    7.72    3.59   13.58
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.09    0.61    3.72   18.33    4.69    0.75    0.22    0.18    0.02    0.02    0.00    0.00    0.06    2.63    2.61    0.00    0.00    0.01    0.04    0.02    0.06   12.89   10.44    0.50    0.09    0.24   29.04   42.67   17.96   30.89    0.18    0.00    0.11    0.05    0.08    0.37   18.13   14.43    1.60    4.93   11.60
PSATQQX    -26.66  -52.54    0.00    0.01    0.02    0.02    1.73    4.70   12.45   11.25   10.04    4.88    0.03    0.24    0.01    0.02    0.00    0.00    0.00    0.18    5.97    1.12    0.01    0.04    0.12    0.08    0.18    8.79   11.48    3.28    3.11    1.70   21.67   28.95   10.31    1.86    0.22    0.00    0.00    0.24    0.60    1.33    3.86   12.45   11.31    2.20    8.90
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.01    0.11    5.20   16.52    1.23    0.21    0.00    0.00    0.00    0.00    0.00    0.00    4.08    2.38    1.38    0.00    0.02    0.26    0.02    0.32    1.11   12.17    0.71    0.04    0.00    0.00   23.18   50.16   25.38   70.44    6.72    2.82    0.81    0.06    0.01    2.86   34.65    7.02    0.08    3.40    5.65
PSATESP    -18.68  -51.87    7.35   24.59   24.00   16.64   14.67   10.69    1.46    0.41   10.47    2.94   18.45   17.96    6.52   15.26    8.50    7.35    7.45    9.92    9.87   29.50   20.14   28.55    6.88    0.87   12.77   11.93   26.61    4.59    0.63    2.35   31.97    4.59    0.31    0.08    0.02    0.00    0.15    0.00    9.74    0.12    1.74   10.68    6.62   21.00    8.61
PSATSRC    -19.16  -50.76    9.02   13.26   32.08   32.99   16.66    9.09    0.67    0.43    2.61    3.42   13.76   17.07    9.13   22.37    9.23    9.67    4.65    4.95   12.20   29.30   22.74   25.03    2.93    5.12   20.42   15.49   35.28    5.64    2.72   12.64   26.92    3.23    2.67    0.11    0.00    0.00    0.13    0.12    5.52    1.40    1.20    6.68   11.45   19.23    7.60
PSATFRCL   -19.12  -50.64   16.47   16.46   17.23   34.76   11.49    9.47    0.61    0.38    1.75    4.50   16.12   13.65    9.13   15.52    8.98    6.59    4.79    4.13   16.97   22.63   21.23   17.71    2.59   10.69   20.96   14.79   31.64   10.56    2.72   10.89   19.68    2.91    1.95    0.10    0.00    0.00    0.31    0.71    3.51    2.05    1.59    9.65   12.41   18.05    6.69
PSATISOT   -20.40  -51.35    6.02   14.26   18.91   36.57   28.64    5.58    2.94    2.11    5.81   10.92   17.60   17.99   25.72   14.75   21.87   13.77    7.30    6.36   14.01   11.51    6.93   16.49   11.79    7.00    9.51   14.21   18.59   24.78   16.41   17.39   21.26    6.01    3.33    0.75    0.00    0.02    0.31    0.01    3.17    0.67    0.80    3.83    8.91    8.42    7.02
PSATJUP    -20.86  -51.63    1.87    4.84   20.34   31.39   18.79    7.40    2.78    1.70    6.22    5.15   17.47   15.05   18.88   12.51   14.36   10.52    5.64    5.77   11.50   13.64    6.02   15.43    6.59    1.54   15.54   10.53   21.04   20.44    6.79    9.66   13.80    3.08    2.87    0.18    0.01    0.00    0.42    0.04    6.01    1.14    0.84    4.61   10.96   17.99    7.00
PSATSDG    -20.06  -53.18    1.51    0.52    8.82   35.61   14.60    6.77    4.98    5.31    9.43    3.68   17.43   13.39   14.47   19.90   11.97    7.97    6.17    4.56   13.79   11.27    6.71   12.38    5.88    1.10   14.25   10.16   18.06    8.85    2.65    3.05    1.79    1.24    0.96    0.05    0.00    0.00    1.02    0.07    6.48    1.33    0.25    1.09    4.51   11.87    8.49
PSATFZBT   -21.66  -52.87    0.18    0.26    1.39   13.38    3.35    5.86    6.79    8.24    9.76    4.22    3.19    5.35   12.42    7.79    7.22   14.21    6.98    7.49    9.66    7.97    0.90    5.57    2.11    1.48    7.29    6.58   17.90    9.86    7.82    7.56    1.17    2.74    0.47    0.28    0.01    0.00    0.39    0.08    3.73    0.90    0.98    1.85    7.07   10.29    4.04
PSATPPRA   -22.46  -52.91    2.88    0.71    6.40   12.24    7.74    5.91    4.70    6.35   14.53   10.35   10.14   17.27   16.54    7.35    3.93    5.41    6.43    7.22   11.17    1.11    0.02    1.11    6.27    9.23    2.62    5.83   18.51   23.15   38.01   10.35   11.51    5.25    1.25    2.01    0.06    0.11    1.02    0.05    4.40    0.51    1.28    5.15    8.22    7.71    2.97
PSATBTE    -13.69  -50.80   30.76   18.65   11.95   22.36   17.29    8.10    1.77    2.03   10.71    4.10   17.68   15.07    3.56    9.57    3.19    4.38    1.79    5.56   13.68   16.19   19.12   18.10    8.82    4.61   15.51   17.28   21.88   16.51    4.39    3.27    1.66    1.57    0.27    0.01    0.00    0.00    0.09    4.58    2.97    0.47    1.55    5.40    7.93   14.76    6.51
PSATARAG    -8.27  -49.26   23.95   14.75   15.04    7.56    3.75    3.31    5.09    3.95    9.94    6.49   17.58   10.11    5.89    5.05    6.61    8.69    5.17    9.93   12.93   12.82   14.27   11.31    4.88    5.32    7.10   18.86   10.70    5.15    5.41    1.72    0.28    0.19    0.29    0.04    0.11    0.70    0.47    1.17    0.28    1.55    0.64    0.79    5.38    8.73    7.94
PSATLAJ     -9.76  -48.37   13.98    9.16    7.91    7.52    1.03    1.54    6.40    7.29    9.48   10.69   19.63    9.31    5.02    5.27    7.41   12.20    8.72   13.47   12.52   11.03   10.78   11.17    4.39    8.47   10.40   14.67   15.64    5.51    1.15    0.01    0.01    0.01    0.01    0.00    0.04    0.32    0.24    0.56    0.23    3.95    0.47    0.33    1.37    5.81   11.02
PSATPTRL    -9.31  -47.39   12.77   11.71    4.13    1.84    0.62    0.96    1.07    3.72    7.33    5.06   15.84   11.00    4.87    3.11   17.73    7.41   16.93   11.75    5.94    6.93    5.93    5.06    4.85   13.53    6.91   11.52    7.99    7.38    0.11    0.02    0.00    0.05    0.02    0.04    0.20    0.27    0.66    0.51    0.23    2.29    0.04    0.03    0.21    4.21   11.15
PSATLJET    -7.33  -47.48   15.28   10.66    4.67    3.21    1.27    3.18    1.87    7.33    5.36    3.33    8.30    8.21    4.49    2.99   14.27    6.92   20.70    6.87    3.43    9.32    5.12    2.10    3.95    6.93    3.33    7.25    4.90    5.68    0.62    2.38    0.15    0.99    0.60    1.15    7.02    2.26    3.03    2.80    0.43    0.91    0.02    0.49    2.59    6.05    6.39
PSATUCR     -3.83  -49.65   11.00    7.09    4.09    3.03    2.03    1.96    3.70    7.16    4.92    6.46   10.79   11.30    7.30    4.45   16.26   13.79   19.82   10.47    6.31   11.66   12.74    1.99    5.53    2.31    1.39    8.90    4.56    7.49   14.01   16.98    1.78    2.36    0.84    1.53   14.14   11.15    7.90   21.07    1.08    3.63    0.48    3.35    2.03    7.62    6.62
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.00    0.23    3.76   19.13   14.26    2.28    0.26    0.10    0.00    0.00    0.00    0.00    0.69    2.92    6.99    0.00    0.00    0.14    0.09    0.07    0.02   10.32    7.22    1.28    0.04    1.19    9.48   31.18    8.52   20.58    0.64    0.38    0.74    0.69    0.02    1.86   12.10    5.19    0.87   11.57   20.22
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.00    0.00    0.00    6.86   22.69    1.86    0.27    0.00    0.00    0.00    0.00    0.00    0.00    6.67    8.21    1.94    0.00    0.00    0.58    0.06    0.13    0.08    9.46    0.14    0.02    0.00    0.19    9.05   16.37   30.81   64.99   10.61    6.00    1.61    0.03    0.02    1.80   26.79    6.53    0.30    0.81    4.75
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.01    0.29    5.98   20.45    2.52    0.40    0.07    0.00    0.00    0.01    0.00    0.00    2.42    3.71    1.84    0.00    0.00    0.11    0.04    0.22    0.02   12.26    0.79    0.21    0.00    0.07   14.83   31.48   16.31   47.44    4.22    0.09    0.61    0.01    0.02    0.69   29.88    3.78    0.12    7.48   11.09
