PSATCBIV   -16.15  -48.67    9.42   11.64    7.52    0.00    0.23    0.05    2.39    2.03    0.00    0.00    0.01    0.05    0.00    0.00    0.15    0.51    0.00    0.00    0.07   33.48   21.39   10.44   13.74   28.05    8.64    9.22    7.55   13.23    6.80    2.71    4.96   11.79   11.84   16.57    4.96   26.92    7.12    4.63    1.69    5.23    5.62    2.27    0.36    0.50    4.66
PSATEMB    -18.45  -47.98   11.05    5.79    1.92    0.00    0.00    0.00    0.01    0.13    0.00    0.00    0.01    0.16    0.00    0.01    0.22    1.28    0.19    0.00   17.63   12.27   28.40    9.34    0.82    0.12    5.41    4.62   26.18   24.27   11.52   24.75   21.59   26.27   26.35   13.98   15.82    3.83   13.65   18.42   15.04    2.92    3.16    1.20    0.17    0.40    1.26
PSATIMBR   -18.42  -49.10   15.27   12.07    6.56    0.00    0.01    0.22    0.34    0.23    0.09    0.00    0.05    0.40    0.08    0.40    0.37    1.07    0.10    0.00   12.43   10.13   15.00    7.70    5.61    0.37    0.92   14.51   23.79   24.77   12.61   22.36   22.64   24.01   30.14   18.44   14.88   27.11   17.38    9.23    2.06    3.53    2.87    0.98    0.10    0.22    2.23
PSATNPTE   -19.13  -47.70   13.75    8.97    3.69    0.00    0.00    0.00    0.08    2.66    0.15    0.12    0.08    0.32    0.02    0.22    0.66    1.26    0.89    0.00    9.64    7.59   12.39    3.92    0.30    0.04    1.79    4.17   28.13   17.07   12.25   26.05   16.48   26.55   21.82   12.05   19.47    5.10    9.09   19.31    8.54    2.99    5.31    0.75    0.03    0.27    1.53
PSATARV    -18.07  -50.16   10.07   13.54   12.56    0.30    0.52    1.30    5.34    4.95    0.59    0.43    0.98    4.73    1.31    0.68    4.93    4.89    1.04    0.20    2.01   17.06    6.66    9.16    2.97    3.11    0.77    8.81    6.91   14.55    9.55    9.53   13.04   23.76   14.92   16.75   13.41    8.02   10.04   14.76    9.12    1.32    2.30    1.52    0.36    0.67    2.71
PSATSFC    -18.05  -47.68    5.03   10.69    1.34    0.00    0.01    0.00    0.20    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.04    0.39    0.00    0.00    3.44   26.98   18.89   20.59   14.72    3.38    6.91   13.23   15.38   16.85   11.04    9.48   19.66   20.32   27.30   23.46   12.43   15.01   24.91    8.35    5.60    3.54    4.65    0.72    0.51    0.25    1.40
PSATSSM    -19.02  -50.50   16.15   12.95    9.07    0.08    0.69    0.84    2.14    2.60    0.64    0.43    0.42    1.20    2.16    0.55    4.16    1.18    0.28    0.17    7.57    5.55    3.91    3.05    1.57    1.35    0.53   10.47   24.16   19.16   12.07   16.77   27.72   25.11   22.35   13.01   19.65   19.51   11.42   13.11    9.78    2.13    2.45    1.81    0.52    0.75    1.18
PSATCNI    -22.94  -50.52   31.74    1.70    5.71    1.58    1.95    8.29    6.86    7.25   15.01    6.50   11.19    4.57   15.53   21.88    1.99    1.00    2.75    3.07    5.11    0.00    0.02    0.39    0.16    0.00    0.11    0.09    6.64   18.33    3.92    1.75    1.22    1.30    2.64   10.27   14.59   11.97   28.78   54.24   17.26   38.48   12.55    4.86    1.75    6.18    3.76
PSATCPV    -22.65  -51.33   22.17    1.45    3.31    1.94    9.05   10.63    8.23    9.26    8.59    7.27    5.91    5.65   18.80   11.38    2.69    1.34    6.83    4.66    0.08    0.05    0.05    0.04    0.08    0.00    0.01    0.03    9.95    7.97    2.43    0.94    0.86    1.03    1.71    6.76    7.89   11.20   27.98   21.29    9.13   20.29   12.68    6.73    2.48    9.26    2.03
PSATCHT    -23.01  -49.73   22.90    0.15    2.94    1.75    7.50   10.70    4.74    5.67    8.70    8.95    6.93    5.34    8.72   10.32    1.47    1.86    7.31    7.50    0.25    0.02    0.01    0.24    0.33    0.01    0.00    0.25    7.86   10.53    5.82    1.28    1.13    1.45    2.40    6.16    9.72   18.23   23.87   28.88   21.44   23.77   12.42    5.06    2.59    6.09    2.54
PSATJUR    -23.22  -49.23   29.37    0.97    4.89    1.68    3.38    8.90    3.26    3.05    6.45   10.90   10.54    6.23    9.92    8.78    2.20    1.37    4.45    7.20    3.61    0.10    0.10    1.26    0.82    0.05    0.00    0.50    6.53   14.62    8.17    2.78    1.71    2.09    2.86   10.80   11.92   18.19   22.77   35.44   33.58   39.75    9.32    7.77    3.46    3.31    2.57
PSATMAU    -24.06  -50.71   11.72    0.30    0.73    5.13   23.52    8.94    3.41   13.80    5.14    7.77    4.17    6.78    5.70    3.37    1.51    1.59    9.43   11.72    0.00    0.01    0.17    0.24    0.26    0.01    0.00    0.04    7.77    6.59    4.94    1.06    0.57    1.29    3.28    3.29    7.32    9.73   24.82   20.23   13.28   12.77   10.50    7.60    2.96    6.73    1.82
PSATROS    -22.50  -52.87   21.53    4.30    1.92    2.37   11.41    6.39    4.65    7.42    4.74   10.38    2.58    6.10   25.27    8.14    2.98    1.88    3.34    6.36    0.00    0.02    0.01    0.00    0.02    0.00    0.00    0.00   15.59    3.69    1.65    0.79    0.74    0.83    1.20    5.58    5.76   11.10   29.71   12.20    2.23   14.42   11.94    7.11    6.50    3.84    0.33
PSATQMD    -16.21  -47.33    2.94    6.20    0.47    0.00    0.13    0.00    0.13    0.14    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.10   31.52   17.53   22.22   17.78   15.85    5.83   13.99   10.42   15.75    2.99    7.29   15.79    9.32   15.24    4.65   12.24   15.59    1.05    2.30    2.38    1.11    0.95    0.79    0.29    1.10
PSATRBX    -18.95  -44.76   13.72    9.29    0.57    0.00    0.00    0.00    0.07    2.14    0.05    0.00    0.02    0.08    0.07    0.01    3.49    2.54    1.04    0.05    4.54   12.57   40.28   26.45    0.22    0.23    2.05    5.13   10.34   16.07   10.86   18.15   20.67   12.68   10.11   13.51   12.62    3.83    9.77    9.26    1.18    2.22    2.23    0.25    0.18    0.46    1.13
PSATSFR    -15.93  -44.86    8.65    2.89    0.17    0.00    0.03    0.00    0.41    0.17    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00   11.41   21.43   10.04   24.82   32.42   13.31   16.75   19.91   11.13   15.78   15.44    7.13   11.59   10.57   10.44   10.42    9.89    9.03    1.00    3.68    1.13    0.50    0.85    1.06    0.12    0.66
PSATSRM    -16.37  -45.07    9.10    5.67    0.24    0.00    0.01    0.01    0.01    0.13    0.01    0.01    0.00    0.00    0.00    0.00    0.55    0.33    0.07    0.00    2.63   21.39   18.52   22.27   11.11    4.53    7.58   14.89   19.76   15.19   16.48   11.33   18.05   11.82    8.52    9.03   12.36   10.02   10.45    3.43    3.05    1.95    1.77    0.41    0.42    0.29    0.65
PSATTMR    -18.16  -45.27   12.38   12.43    0.95    0.00    0.00    0.00    0.03    2.89    0.40    0.01    0.00    0.10    0.01    0.04    0.44    1.15    0.26    0.10    4.42    7.81   30.86   11.50    0.16    0.10    2.47   15.25   21.88   24.40   16.71   24.77   20.72   10.62   10.72   14.72   16.20    8.58   18.95   10.05    5.11    4.70    1.95    0.61    0.15    0.74    0.86
PSATBOQ    -11.35  -43.83    5.94    0.98    0.14    0.02    0.03    0.76    4.30    0.70    0.01    0.13    0.01    0.00    0.00    0.01    0.04    0.00    0.00    0.00    0.02    1.75   12.10   26.49   21.32   17.20   22.68    8.60    4.24    5.52    1.57    1.02    2.30    4.43   11.77   14.17    3.57    2.15    2.69    0.70    0.69    0.76    3.72    1.77    0.71    1.57    2.82
PSATBBO    -22.52  -48.55   20.95    3.96    8.79    0.68    0.07    3.25    0.98    7.68   18.71   13.29    9.30    6.67    9.03    9.85    1.94    1.08    4.05    3.88   17.12    0.23    0.29    1.25    0.21    0.01    0.17    0.81    8.72   17.78   17.54    6.00    9.49    7.77   10.99   21.06   18.16   18.53   19.17   36.91   29.17   26.32    6.25    3.61    0.61    0.86    1.60
PSATESZ    -23.46  -46.91   47.57    3.81    2.93    0.40    0.01    1.18    0.55    6.96   12.03   19.13    7.23    6.86    8.94    1.06    2.27    2.24    3.20    2.13   14.74    2.52    0.99    6.28    1.24    0.11    0.11    3.02   10.26   18.23   17.50    4.69   22.87    6.42   14.07   24.34   23.90   23.74   15.81   29.04   24.24   16.03   10.49    3.46    1.00    0.94    0.39
PSATIBT    -21.76  -48.99   15.40    6.97    9.27    0.53    0.43    3.24    1.01    7.33   16.79    4.57    2.12    1.68    7.25    9.68    1.85    0.99    1.81    0.55   11.25    0.04    0.03    0.33    0.04    0.03    0.28    0.51    6.85   20.70   13.13    4.15    4.46    5.33   10.58   18.92   19.52   10.67   23.22   53.18   44.16   20.89    2.11    2.01    0.43    4.02    2.16
PSATNAV    -21.12  -50.20   19.85    9.89    9.94    0.13    1.71    3.50    3.10    4.96    7.84    2.30    0.39    0.25    8.50    2.52    2.68    1.12    0.79    0.97    8.96    0.24    0.12    0.08    0.03    0.01    0.03    0.13   12.27   27.82   13.43    4.76    6.96    4.78   10.31   16.39   20.20    8.19   35.31   53.93   37.93   13.88    1.03    1.59    0.48    6.14    3.03
PSATSME    -13.40  -48.30    7.19    7.12    6.11    0.20    0.60    0.93    5.66    3.85    0.05    0.02    0.07    0.02    0.01    0.03    0.94    0.18    0.03    0.00    0.13   26.25   29.75   10.11    6.21   20.34   18.86   13.38   10.23   12.22   10.84   10.57    7.35   15.48   25.71   22.77    5.00   12.67    8.37    6.00    3.59    2.25    3.87    4.41    0.74    0.94    2.24
PSATBGR    -27.78  -51.20    1.38    0.16    1.32   12.93   11.73   57.05   17.55   17.74    8.56   18.04    3.43   26.07   22.37    0.03    0.02    7.73    9.85   11.73    4.86    0.16    0.52    0.53    0.27    0.23    0.48    1.38    5.62   12.99   13.58    4.63    2.51    8.08   13.57   11.58    7.86    3.04   12.65   20.28    1.13    0.44    1.57    2.96    0.46    1.88    2.08
PSATCNV    -27.60  -51.33    7.06    4.37    1.25   14.23   26.38   41.83   21.36   52.80   29.72   27.37    4.56   13.86   12.87    0.03    0.20    7.46    4.35   12.90    3.39    0.18    0.45    0.76    0.16    0.39    0.12    0.19    1.89    8.17   13.75    5.28    2.54    6.72   11.14    7.51    4.37    3.25   15.26   15.71    3.52    0.90    4.18    3.26    0.38    3.07    3.93
PSATFCH    -27.14  -53.04    3.71   19.91    1.08   42.40   54.92   37.33   35.68   25.76   45.84   21.34    3.47   21.88    4.90    0.02    0.60    4.47    5.75   11.88    0.51    0.01    0.05    0.11    0.00    0.00    0.00    0.00   12.85    2.44    2.50    0.15    0.32    1.66    2.75    1.65    4.49    3.69   11.86    8.13    0.53    1.08    3.17    0.72    0.20    2.12    0.72
PSATITA    -27.27  -52.38    4.21   14.99    1.64   24.76   31.30   40.51   31.77   38.08   33.32   25.41    4.93   16.38    9.28    0.03    0.60    5.08    7.88   12.21    2.51    0.02    0.22    0.14    0.00    0.04    0.00    0.02    5.33    5.59    9.54    1.67    0.80    4.51    7.40    4.39    2.89    4.28   14.88   13.38    2.76    2.02    7.13    2.46    0.93    3.03    3.44
PSATMCD    -27.52  -51.78    1.98    0.48    0.79   27.69   20.28   61.71   20.59   39.49   20.48   27.31    2.72   27.31   16.83    0.04    0.03    8.13   13.78   12.94    2.55    0.00    0.03    0.08    0.00    0.00    0.00    0.00    7.96    7.83    7.51    0.89    0.18    2.12    7.90    2.27    4.71    1.16   12.79   16.89    0.99    1.25    4.30    1.83    0.99    1.27    4.20
PSATMOJ    -27.35  -52.73    0.75    2.80    1.11   53.89   15.08   46.27   23.33    2.33   17.16   26.54    4.23   43.79    2.65    0.00    0.34    8.22   11.40   12.94    0.50    0.01    0.02    0.20    0.00    0.00    0.00    0.02   10.71    4.58    2.81    0.15    0.61    1.37    3.56    1.22    2.50    2.81   11.18    7.22    0.20    0.31    2.20    0.55    0.56    3.02    1.28
PSATQQX    -26.66  -52.54    2.42   30.82    2.96   13.47   36.45   32.02   47.57   29.05   29.05   13.49    6.02    9.29    8.43    0.04    1.67    2.34    8.32   16.11    1.46    0.00    0.79    0.28    0.00    0.01    0.00    0.00    1.66    4.76   12.76    1.37    2.67    7.13    8.39    5.29    6.67    4.99   14.80   18.19    0.98    3.74    8.10    1.39    1.36    3.71    3.60
PSATPSJ    -28.14  -55.05    0.03    0.53    4.33   31.17    0.17   42.19    9.65    0.00    0.11   10.35   10.49   14.46    0.18    0.02    3.81   39.80   33.18   13.20    0.02    0.00    0.02    0.33    0.00    0.03    0.00    0.00    7.92    4.30    3.49    0.24    0.73    0.88    1.62    0.55    4.49    1.56   17.20    0.96    0.00    0.04    3.49    0.19    0.37    1.14    2.30
PSATESP    -18.68  -51.87   11.33   14.31    9.48    0.25    0.83    0.18    6.13    7.23    3.14    0.26    0.44    0.47    1.07    0.03    0.49    2.24    5.92    0.09    1.04   12.91    4.18    8.03    0.52    0.17    0.20    0.49   18.46   15.62   14.22    7.72   19.41    6.81   10.07    8.39    9.31    9.19   16.94   20.36   22.25    7.39    2.75    6.50    3.75    0.09    1.28
PSATSRC    -19.16  -50.76   13.26   14.01    4.79    0.38    1.05    0.13    4.73    5.01    2.41    2.72    2.64    2.10    1.20    0.61    2.40    7.99    2.26    1.19    1.56    6.10    1.61    3.35    0.85    0.09    0.41    0.36    9.92   15.18   13.23   19.01   15.06   11.41    9.09   11.39   16.53    4.59   11.51   21.08   19.01    7.54    6.83    4.74    1.62    0.09    1.55
PSATFRCL   -19.12  -50.64   11.48   17.62    5.61    0.54    0.94    0.67    6.37    5.81    1.72    2.35    3.44    5.04    2.25    1.20    3.13    6.59    3.93    1.74    1.83   10.44    2.40    7.02    1.07    0.34    0.25    2.37    9.12   16.97   11.86   15.30   14.33   15.49   12.01   10.88   14.91    2.48    8.70   30.75   13.66    2.18    6.08    4.58    1.57    0.21    1.48
PSATISOT   -20.40  -51.35   26.94   12.63    6.26    0.14    1.84    2.94    6.81    5.65    3.63    4.69    5.78    4.06    6.40    2.67    3.72    2.37    0.76    2.88    9.98    0.09    0.25    0.39    0.05    0.00    0.02    0.03   20.56   16.70   13.35   10.59    9.19    8.38    8.20   11.85   27.74   22.59   32.16   28.20   45.50   11.92    5.96    3.22    1.28    3.18    0.59
PSATJUP    -20.86  -51.63   21.57   20.36   12.68    0.09    1.64    1.60    2.00    7.15    6.57    8.82   11.07    2.02    5.15    3.57    2.86    4.40    4.57    4.58   12.38    0.93    1.32    1.71    0.22    0.02    0.12    0.08   13.44   17.30    8.94    4.49    5.30    3.89    5.85   12.06   21.09   24.51   24.30   22.50   25.12    8.86   15.23    6.87    1.80    2.18    2.08
PSATSDG    -20.06  -53.18   29.12   12.61   12.33    1.00    0.47    1.61    0.36    3.91    5.79    4.33    4.35    0.85    2.19    0.92    1.13    2.03   18.73    2.77   16.89    0.14    0.50    0.78    0.17    0.01    0.00    0.03   14.46   17.97    4.01    3.68    3.65    3.37    6.38   10.94   17.15   16.09   21.91   23.73   21.69    6.72    4.07    3.97    1.01    2.10    0.56
PSATFZBT   -21.66  -52.87   17.41    3.34    9.64    1.47    2.69    2.32    1.68    1.77    2.08    2.95    3.46    0.82    4.20    2.73    2.04    1.95   11.87    6.86    3.97    0.57    0.05    0.42    0.00    0.00    0.00    0.02    8.27    9.33    1.28    1.86    1.17    2.61    4.60    9.65    7.17   10.99   26.15   31.92   16.81   17.16    8.81    2.90    1.21    4.95    0.55
PSATPPRA   -22.46  -52.91   18.07   12.98    5.16    0.63    1.16    4.51    2.49    5.16    7.65    5.10    7.34    1.85   12.09    5.69    2.40    2.60    3.09    6.74    3.74    0.25    0.02    0.03    0.02    0.01    0.01    0.00    6.67   12.57    2.81    1.98    2.04    1.64    3.33    9.28   12.45   18.12   41.66   25.41   17.22   16.13    6.63    5.26    1.58    6.96    2.18
PSATBTE    -13.69  -50.80    9.90   13.22    5.73    0.60    1.27    0.98    5.04    2.27    1.39    0.19    0.10    0.24    0.10    0.19    3.73    6.16    3.25    0.02    1.60   15.21   12.90    7.83    5.34    7.11    9.45   11.88   12.61   28.93   16.12   20.20   16.23   22.98   14.14   17.41   19.25   16.94   15.74   18.02   14.73    2.90    2.67    3.04    2.05    2.12    1.88
PSATARAG    -8.27  -49.26   11.40   11.56    5.66    3.03    1.73    2.83    6.10    7.47    2.01    0.37    0.04    0.01    0.21    6.14    5.56    4.80    1.97    1.15    1.24   14.09   15.64   12.47    9.54   11.15   31.27   14.57   15.14   13.82   17.74   19.19   14.37   26.66   30.00   28.04   12.42   10.07    7.93    5.06    5.03    1.20    1.06    3.64    1.95    3.30    2.85
PSATLAJ     -9.76  -48.37    7.94    8.59    2.22    0.81    0.68    1.44   12.03    5.19    0.13    0.14    0.01    0.00    0.00    0.79    0.81    0.36    0.11    0.21    0.43    9.94    8.89   12.03   10.55   17.79   33.49   17.98   10.64   16.69    9.58   12.96    5.80   16.29   20.77   22.45    7.88    7.24    3.96    2.34    2.74    1.17    2.72    3.07    2.25    2.63    4.81
PSATPTRL    -9.31  -47.39    9.37    5.94    2.26    0.62    0.17    1.68   10.15    5.31    0.12    0.10    0.06    0.06    0.02    0.47    0.48    0.36    0.07    0.17    3.40    8.91   22.13   25.44   18.37   21.28   14.91    8.54   16.56   13.00    9.46    8.30   11.81   13.95   12.55   20.48    4.41    3.78    2.38    2.23    1.98    1.05    3.47    6.27    2.44    5.94    6.37
PSATLJET    -7.33  -47.48    8.00    3.86    1.44    0.55    0.97    0.78    5.50    8.54    0.33    0.11    0.14    0.74    1.65    8.37    5.92    1.99    1.54    5.08    6.96    5.60   13.02   23.95    6.72   32.70   24.96    6.05    8.10   15.11   31.43    9.13   21.03    9.58   10.09   25.57   13.24    6.03    5.93    4.73    2.02    1.34    1.01    4.47    2.07   13.68    8.82
PSATUCR     -3.83  -49.65    6.71   10.39    5.94    2.84    1.50    4.66    6.21   14.70    2.17    0.45    0.38    2.69    6.77    5.01    7.61    4.10    3.73    1.87    2.50    5.51    7.46   19.17    6.19   23.56   27.13    7.17   13.66   11.83   23.45   14.16   19.05   11.12   17.11   21.68   25.90    9.78   17.02    6.29    2.64    2.64    1.80    3.69    2.81   13.83   10.62
PSATXIVJ   -29.07  -51.67    0.03    0.16    1.06   23.77   11.65   52.19   16.48    1.68    2.69    5.24    3.17   44.30   10.61    0.02    0.01   16.02   18.88   13.77    4.04    0.04    0.05    0.49    0.00    0.00    0.00    0.30   10.40    8.44   11.06    1.82    0.82    1.34    7.43    4.93    6.23    1.43   13.14   23.44    0.11    0.03    1.27    1.11    0.29    5.39    1.69
PSATDFRC   -29.45  -53.28    0.01    0.00    3.37   41.54    0.03   23.50    3.66    0.04    0.03    2.66   22.97   34.93    0.53    0.11    1.80   39.29   19.36   11.39    0.56    0.00    0.05    1.04    0.03    0.00    0.05    0.23   13.00    3.68    3.87    0.78    0.54    0.85    1.81    1.26    2.73    2.27   16.68    0.77    0.00    0.00    1.15    0.35    1.14    0.10    4.86
PSATREAL   -29.02  -53.19    0.03    0.20    1.89   40.43    1.57   51.44   10.11    0.01    0.18    6.87   10.14   43.59    0.73    0.04    0.89   30.77   16.99   24.62    0.85    0.01    0.05    0.33    0.00    0.00    0.01    0.05    8.96    7.20    3.64    0.49    0.37    0.81    2.80    1.33    2.94    2.03   18.17    1.57    0.00    0.02    1.07    1.04    0.91    2.27    2.11
