PSATPTC    -20.00  -48.55   13.15   14.11   11.33    1.08    0.06    0.02    0.60    1.20    5.31    0.19    0.43   13.22   15.74   27.76   29.45    8.36    0.18    0.16    0.81    1.06    1.25   10.75   33.15   21.37    1.21    0.45    5.67   12.61    9.54    1.85    4.96   19.02   25.52   27.39   17.96   27.38   23.90   20.50   16.21    8.63    1.02    6.09    4.86    7.56    9.59
PSATFZA    -26.00  -51.65   16.07    9.89    0.62    2.52   23.27   34.12   11.89    3.77    0.79    4.63    8.77    3.41    0.64    0.24    0.17    0.43    0.19    0.03    0.05    0.00    2.41    7.87    6.79    0.79    1.01    2.62    1.73    1.00    1.72    2.93    7.45    0.88    0.54    1.52    1.72    0.43    1.66    1.82    2.32   10.88   18.78    1.56    0.93    1.76    8.44
PSATJSG    -25.78  -52.00   10.73    7.37    1.13    1.54   33.61   36.36    0.74    1.34    1.39    5.71   12.43    1.83    0.77    0.35    0.27    0.84    0.10    0.03    0.04    0.00    3.67    6.92    4.48    0.91    1.01    3.81    2.14    0.35    2.08    3.18   10.55    1.32    0.56    2.23    5.21    0.41    1.45    1.04    4.00    8.56   17.77    0.92    0.58    3.15   10.94
PSATSCX    -25.53  -53.48    5.52    7.30    1.52    2.33   32.79   33.38    0.87    0.37    1.43    4.64   16.65    1.20    0.96    0.24    0.52    0.53    0.17    0.13    0.04    0.00    3.71    7.07    3.94    0.98    1.19    4.70    0.73    0.14    4.55    4.92    8.70    1.12    1.00    1.61    1.77    0.80    1.83    0.90    2.10    8.85   12.99    0.89    2.03    3.14   13.31
PSATSCL    -25.49  -51.74   18.88    5.09    1.28    5.07   24.74   31.81   17.75    1.24    1.29    3.67    9.17    4.22    1.35    0.37    0.21    0.95    0.16    0.16    0.00    0.02    2.78    7.73    6.29    0.62    1.38    1.30    2.27    0.34    3.69    3.40    7.54    1.57    0.60    1.36    0.95    0.24    1.45    2.98    1.16   10.42   19.64    3.89    0.95    6.26   12.42
PSATUVT    -26.23  -51.08    6.11   14.43    0.63    6.20   12.27   32.09   46.17    5.20    1.36    5.04    6.31    2.64    1.03    0.56    0.96    0.19    1.10    0.18    0.05    0.00    3.07   10.65    8.50    0.78    0.37    4.57    1.22    1.26    2.32    5.40    5.51    0.39    0.30    1.23    0.71    0.31    0.49    0.60    1.09   12.34   20.38    7.08    1.22    1.78    0.88
PSATBSM    -24.19  -53.74    8.42    5.28    1.09   10.88    9.40   40.65    5.42    0.62    1.22    1.45   13.63    8.14    0.97    0.09    0.11    0.12    0.38    0.04    0.00    0.08    3.57   13.99   11.80    1.03    2.69    1.92    1.15    0.06    5.27    5.11    6.69    1.06    0.56    0.77    0.68    0.33    0.53    0.70    1.26   17.48   15.13    2.85    2.35    7.73    9.02
PSATFLE    -22.97  -54.56   13.00    4.31    0.49   15.21    0.82   53.11    4.24    0.47    2.71    8.75    9.31   14.57   16.63    0.47    0.15    0.03    0.22    0.03    0.01    0.50    2.11   22.82   12.46    0.85    0.18    0.14    0.07    0.02    0.40    4.68    3.38    1.11    0.46    3.61    0.34    0.20    0.27    0.34    6.08   10.83   20.05    6.52    8.91    9.10   19.22
PSATITP    -25.42  -54.58   11.43    6.05    1.24    7.48    3.04   31.94    6.02    0.44    1.71    6.31   14.98   11.07    5.91    0.07    0.17    0.09    0.41    0.00    0.01    1.20    2.03   14.21   16.45    1.23    1.30    1.32    0.21    0.09    1.98    6.02    5.04    0.62    0.61    1.51    0.62    0.17    0.55    0.42    3.51    9.73   18.30    3.57   10.97    8.08    8.25
PSATIVM    -22.38  -53.53   18.15    1.98    0.37   18.89    3.04   19.18   13.06    0.79    1.12    8.89    7.96   14.92   25.01    2.75    0.18    0.03    0.10    0.05    0.01    1.59    3.44   25.22   17.16    1.50    0.62    0.32    0.09    0.49    3.32   12.43    4.51    4.38    0.20    0.44    0.61    0.97    0.31    0.23    3.49   15.15   24.81    6.75    4.29    3.96    9.94
PSATPTQ    -23.18  -53.17   22.96   12.79    2.19   19.27    5.68   43.49   41.14    1.30    1.22    2.50   10.80   19.99    0.91    0.04    0.09    0.06    0.53    0.02    0.00    0.13    3.71   12.92   17.33    1.24    3.06    1.57    1.25    0.68    2.49    5.10    8.94    0.57    0.15    0.15    0.25    0.59    0.56    0.50    1.89   13.50   20.79    4.65    2.53    4.68    4.51
PSATCBI    -17.99  -48.54    4.41   19.60   12.42    0.77    0.01    0.69    1.08    0.35    1.16    0.00    0.51    2.13    8.35   29.65   11.30    5.38   17.37   20.96   33.01   13.73    0.75    9.92   13.97    6.28    6.91   13.62   12.12    9.82    2.28    0.20    0.83   17.05   17.42   11.29   11.89   12.11    6.89   10.00    3.88    2.20    3.67    5.50    0.11    0.01    0.00
PSATCBIV   -16.15  -48.67    4.36   12.66    6.55    0.86    0.01    1.70    3.50    0.16    0.84    0.00    0.19    2.12    5.06   27.55    5.58    4.50   11.70   19.44   32.39   21.60    1.68   10.19   11.68    2.83    8.50    7.21    7.85    9.83    0.31    0.07    0.12   18.01   23.28   12.95    8.54   10.12    4.41    9.31    3.94    2.58    4.79    8.65    0.15    0.00    0.00
PSATEMB    -18.45  -47.98   16.32   14.26    6.05    0.48    0.00    0.02    1.89    0.80    1.85    0.00    0.06    4.75   25.08   34.21   30.33   20.31   11.20    8.96    5.61    3.54    2.31    4.46   22.61   21.83    1.91   11.12   26.51   15.26    1.41    0.88    4.73   17.07    3.88   13.83   19.44   11.32    5.96   11.27    1.46    0.27    0.29    0.09    0.10    1.80    3.70
PSATIMBR   -18.42  -49.10   15.06   15.91    9.01    0.80    0.02    0.56    1.61    0.49    2.07    0.05    0.45    2.52   23.02   24.44   21.00   20.29    5.97   12.88   11.19    8.13    1.14    3.56   21.28   24.15    2.41   11.67   15.37   16.31    5.54    1.23    3.11   18.72   13.48   20.89   10.82   19.81   11.36   12.48    9.70    2.98    1.75    8.13    0.22    1.36    3.85
PSATNPTE   -19.13  -47.70   14.95   17.97    8.10    0.70    0.00    0.02    0.89    1.29    3.18    0.00    0.17    5.81   16.02   32.09   33.44   12.89    1.00    1.50    1.93    3.62    0.89    4.55   22.52   26.60    0.46    1.97   12.29   13.63    6.18    1.85    8.75   28.78   13.53   17.98   15.66   15.48   10.08   17.94   10.66    3.43    0.24    0.25    0.61    5.79   12.53
PSATARV    -18.07  -50.16    4.75   14.84   10.75    2.20    0.17    0.65    2.65    0.66    4.56    0.73    0.43    1.43   18.87   21.01   23.22   10.09   11.50   13.05   19.19   14.72    2.09    3.84    7.15   18.98    6.67   13.01    9.86    9.41   12.59    3.61    0.61   17.91    7.21   10.87   12.47    8.65   15.76   13.05    9.34    7.66    5.96    3.88    2.63    2.27    5.37
PSATSFC    -18.05  -47.68    8.40   23.22    4.70    0.27    0.00    0.20    1.03    1.10    1.17    0.02    0.06    1.68   11.72   32.86   17.29   10.80   18.46   30.82   24.04    2.21    2.37    4.07   23.24    6.57    7.19   13.77   17.52   12.12    0.45    0.13    0.83    6.91   14.93    7.63   14.39    7.69    2.58    8.37    0.75    0.43    0.35    0.10    0.01    0.06    0.01
PSATSSM    -19.02  -50.50   10.74   15.76   12.83    3.18    0.62    0.26    3.77    0.57    3.98    0.19    1.15    4.23   15.27   20.81   14.22    6.55    3.79    9.42   13.26   12.86    0.46    4.32   20.85   25.95    1.54   10.59    7.88   11.25   11.52    1.74    2.15    6.96   14.19   19.44   15.03   18.89   18.75   16.72   13.12   10.70    6.99    6.97    3.25    1.72    6.01
PSATCNI    -22.94  -50.52   22.98    7.23    9.04    3.21    2.29    0.24   15.97    5.32   10.08   13.43    7.18   23.55    1.13    0.31    0.22    0.06    0.00    0.00    0.01    1.52    9.53    8.30   27.99   13.64    0.14    1.48    1.28    2.91    3.05    5.45    2.69    0.12    0.38    1.03    1.68    4.40    8.67    1.83    2.54   26.93   31.80    2.23    3.43   13.24    7.75
PSATCPV    -22.65  -51.33   23.73   14.28   10.13    5.52    4.97    6.56   29.73    4.36    3.63   12.12    9.42   26.23    2.12    0.13    0.06    0.04    0.63    0.06    0.01    3.31    7.51    8.60   21.65   10.91    0.41    2.81    1.17    4.25    3.95    4.09    4.21    0.20    0.19    0.20    0.58    0.92    1.27    0.76    2.68   26.44   27.55    8.25    2.09    6.11    3.23
PSATCHT    -23.01  -49.73    6.07    3.04    2.81    4.91    3.02    4.69   28.21    5.03    1.02   12.46   10.93   22.51    0.68    0.06    0.10    0.03    0.55    0.02    0.00    1.15    4.74   13.98   19.74   20.72    0.03    2.50    1.40    3.33    2.62    3.55    4.46    0.26    0.23    0.24    1.15    0.70    1.32    1.18    2.08   22.44   39.04   15.33    1.99   10.85    4.15
PSATJUR    -23.22  -49.23   16.14    1.45    3.56    9.68    1.08    1.93   23.20   11.38    2.54   17.17   11.71   17.33    1.77    0.62    0.48    0.25    0.23    0.32    0.03    0.16    4.62   20.22   21.53   23.72    0.34    0.48    0.88    3.51    3.50    4.18   13.64    0.49    0.20    0.41    3.16    8.60    6.76    2.72    5.50   21.57   31.60   15.17    4.03    8.28    2.90
PSATMAU    -24.06  -50.71    6.82    4.62    2.01   14.88    7.13   31.74   37.56    2.34    1.23    6.94    8.95    8.42    0.85    0.12    0.13    0.06    0.19    0.05    0.00    0.02    2.43    6.96   18.62    1.46    0.46    2.52    1.54    0.45    2.93    4.81    7.94    0.37    0.09    0.38    0.50    1.12    0.32    0.48    2.72   15.52   24.88    5.89    3.38    2.56    1.87
PSATROS    -22.50  -52.87   39.68    9.18   15.55   20.84    2.05    9.34   27.42    1.19    2.26    5.22   10.29   23.68    2.13    0.08    0.10    0.02    0.51    0.00    0.01    3.76    5.63   11.12   21.51    0.85    2.07    1.32    0.93    3.57    2.56    4.89    3.77    0.41    0.05    0.06    0.20    0.38    0.79    0.82    2.60   21.00   22.29    1.97    1.26    4.20    2.62
PSATQMD    -16.21  -47.33    7.94   11.99    1.65    0.18    0.00    0.67    0.06    0.16    0.40    0.02    0.00    0.01    1.95   29.57    9.83    3.20   11.43   38.47   22.79    0.69    5.87    4.59    5.20    6.30   10.65   14.92   13.11    5.54    0.43    0.06    0.17    0.58   11.32    3.14   12.12    2.87    2.56    3.54    0.27    0.38    1.05    0.09    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    6.77   18.90    7.55    0.22    0.00    0.00    0.07    5.86    0.71    0.05    0.00    4.24   25.39   49.18   29.05   29.24   18.30    0.80    1.05    1.36    0.41    0.85    7.35   34.33    3.43   28.17   51.41   11.79    1.38    1.72    8.49   10.41   10.59   14.09   20.01    7.90    7.59    4.71    4.00    0.43    0.08    0.19    3.04    3.18    0.54
PSATSFR    -15.93  -44.86   10.19    5.16    1.77    0.05    0.00    0.05    0.09    0.53    0.17    0.04    0.00    0.19   11.22    9.03    7.63   14.36   17.78   20.20   26.04    2.91    4.33    0.53    2.98    6.57   19.98   20.49   20.70    9.08    0.02    0.23    0.16    0.02    0.96    7.72    9.41    6.66    2.97    0.74    0.27    0.49    0.52    0.07    0.03    0.01    0.00
PSATSRM    -16.37  -45.07    9.14   10.00    2.94    0.04    0.00    0.03    0.15    0.78    0.67    0.00    0.00    4.21   21.63   17.25   10.47   21.62   24.80   20.96   13.20    1.58    2.49    0.84    6.18   17.23   16.96   27.54   28.96    8.22    1.46    0.47    2.25    2.01    2.42    6.68   12.75    6.52    2.60    1.15    0.29    0.25    0.17    0.04    0.24    0.94    0.66
PSATTMR    -18.16  -45.27   12.34   22.81    4.60    0.41    0.00    0.00    0.15    0.90    2.08    0.00    0.08    6.09   28.20   55.00   43.44   22.40   12.74    1.84    4.24    2.94    1.15    5.25   12.93   33.67    1.58   14.48   31.34   16.50    5.93    1.96    6.64    8.13   15.82   14.00   17.06   10.93   11.74    9.13    3.54    1.23    0.43    0.09    2.35    5.51    4.31
PSATBOQ    -11.35  -43.83    2.47    0.96    0.63    0.18    0.12    0.33    0.23    1.49    0.03    0.02    0.05    0.04    7.75   18.33    1.48    0.92    0.91   20.82    7.57    3.03    0.47    0.09    0.45   10.99   10.29    9.38    2.35    0.86    0.05    0.33    0.18    0.09    0.95   15.43   10.01    9.03    0.91    0.84    3.79    1.53    2.29    0.52    0.44    0.04    0.08
PSATBBO    -22.52  -48.55   18.65    1.92   14.46    7.38    2.15    0.78   13.08    5.45    5.98   20.00    7.36   18.26    3.78    6.36    0.76    0.46    0.01    0.02    0.02    0.18    1.47   24.24   30.60   24.30    0.50    0.10    1.19    1.99    5.08    4.39   20.02    1.64    0.70    2.59   26.19   23.87   18.53    7.23   15.65   18.71   12.76    7.16    8.55    7.50    9.86
PSATESZ    -23.46  -46.91   34.35    4.10    3.88    8.39    0.04    0.15   10.67   14.44    8.07   17.62   10.48    9.92    5.13    3.47    1.79    1.95    0.20    0.87    0.40    0.06    0.52   24.74   29.27   36.81    3.57    0.07    1.99    1.87    5.33    4.92   36.50    3.23    3.47    5.28   22.62   19.64   21.28   12.49   13.15   23.06   13.74   13.98   13.60   14.58   13.47
PSATIBT    -21.76  -48.99   20.83    8.43   10.35    6.82    4.50    0.41    4.27    1.13    6.53   10.59    2.45   23.59    0.56    2.14    0.59    0.10    0.00    0.00    0.00    1.33    3.27   19.81   33.58   33.65    0.26    0.06    2.03    1.75    4.39    4.34    4.88    0.55    0.59    2.45   14.41   20.95   15.02    2.35    5.41   20.25   16.45    1.54   10.07    2.83    4.06
PSATNAV    -21.12  -50.20   35.96   20.54   11.53    9.64    2.20    0.35    5.86    1.45    4.08    9.96    3.76   23.94   10.83    5.72    0.54    0.12    0.00    0.00    0.02    5.09    5.74   13.03   47.46   51.75    0.52    0.24    2.45    2.83    4.44    4.44    5.81    2.28    0.76    2.08    8.38   25.68   11.88    4.51   12.20   29.72   10.59    4.56   21.49    0.24    0.91
PSATSME    -13.40  -48.30    6.59   11.17    6.82    0.92    0.03    1.84    4.16    0.59    2.47    0.02    1.12    0.77    9.60   35.12    8.26    4.91    8.08    8.57   22.57    7.60    4.61    7.19    9.70   11.67   10.55   13.27   14.57    8.67    2.48    0.07    0.02    2.77   14.44   17.83    8.58    5.10    6.00    9.49    2.95    4.29    3.32    3.76    2.22    0.32    0.00
PSATBGR    -27.78  -51.20    0.97    4.00    1.28    6.23   18.76   30.59    0.51    0.67    0.38   10.37    5.65    0.82    0.69    0.12    0.33    0.69    0.31    0.06    0.19    0.01    1.79    9.53   12.17    1.16    0.18    0.24    1.11    0.55    1.24    1.22    1.30    0.48    0.49    0.40    0.26    0.18    0.40    0.30    0.48    1.48   10.69    1.97    0.25    0.20    1.26
PSATCNV    -27.60  -51.33    3.06    7.39    1.20    5.97   18.77   25.11    0.57    1.41    0.88   11.38    3.81    1.38    1.14    0.20    0.62    0.36    0.25    0.12    0.07    0.01    1.39   19.83   11.49    1.42    0.14    1.42    1.63    1.06    0.70    0.80    7.51    0.67    0.88    0.62    0.53    0.13    0.31    0.68    0.97    1.91   10.36    3.68    0.27    0.40    1.07
PSATFCH    -27.14  -53.04    0.82    2.34    1.24    2.14   45.20   36.21    0.05    0.16    1.97   18.44    9.53    0.03    0.24    0.31    0.02    0.65    0.02    0.05    0.36    0.00    8.37    9.12    3.96    0.63    0.13    0.58    0.51    0.06    0.11    0.29    0.14    0.81    0.03    0.23    0.06    0.05    1.82    0.05    1.65    1.59    8.10    0.41    0.89    0.93   12.12
PSATITA    -27.27  -52.38    3.67    5.58    1.56    1.71   23.83   39.26    0.36    0.41    0.96   18.61    6.11    0.67    0.74    0.27    0.12    0.26    0.03    0.04    0.13    0.00    3.88   19.14    8.54    1.03    0.20    3.14    1.17    0.71    0.54    0.79    3.10    0.89    0.32    0.71    0.33    0.16    0.72    0.62    2.25    2.42   10.01    1.29    0.67    0.90    8.26
PSATMCD    -27.52  -51.78    1.35    5.87    1.00    3.59   28.54   38.35    0.07    0.10    0.55   25.92    3.38    0.43    0.71    0.18    0.05    0.02    0.00    0.02    0.15    0.00    3.42   12.15    6.80    0.60    0.02    0.21    0.47    0.24    0.24    0.15    0.63    0.60    0.12    0.12    0.05    0.00    0.46    0.38    0.56    1.30    6.59    0.56    0.34    0.50    2.23
PSATMOJ    -27.35  -52.73    0.15    2.85    0.77    7.40   41.02   76.22    0.07    0.05    1.34   17.97    4.31    0.11    0.40    0.33    0.38    1.64    0.00    0.12    0.43    0.01    9.06    8.51    3.11    0.90    0.03    0.11    0.10    0.00    0.03    0.03    0.08    0.78    0.09    0.20    0.05    0.03    0.63    0.05    0.72    2.27   11.49    0.50    0.48    0.73   11.99
PSATQQX    -26.66  -52.54    3.62   10.54    2.06    1.17   39.17   47.76    0.06    0.13    1.68   10.37   13.23    1.06    1.69    0.46    0.46    0.89    0.22    0.05    0.24    0.00    6.53   19.71    5.74    1.58    0.70    7.62    0.51    0.70    1.10    2.17    6.96    1.83    0.43    1.79    2.76    1.62    1.74    1.17    6.50    7.72    9.99    0.78    2.61    2.29   14.50
PSATPSJ    -28.14  -55.05    0.10    0.32   10.14   37.09   56.36   35.55    0.05    0.00    3.87   29.75    2.10    0.65    0.33    0.88    3.88    0.43    0.00    0.16    0.17    0.00    4.94    0.43    0.40    0.20    0.00    0.00    0.00    0.00    0.01    0.50    0.00    0.15    0.00    0.02    0.02    0.09    0.18    0.00    0.70    0.64    0.63    0.17    0.12    0.85   32.36
PSATESP    -18.68  -51.87   18.93   23.82    2.68   10.23    0.24    9.00    4.64    2.30    1.86    1.57    0.58    5.17   18.10   17.62    9.31    1.04    0.66   20.37    5.65   19.52    5.17    3.97   12.54    7.03    4.12   10.19    4.39    5.77    2.99    2.56    5.28   20.02   22.37   13.70    3.42    6.26   10.16   10.62   14.50    8.21    7.81    4.55    9.34    2.62    5.22
PSATSRC    -19.16  -50.76   10.57   25.03    5.62    6.06    0.20    1.02    6.55    1.11    3.61    6.63    0.28    5.20   14.37   16.83    5.46    1.04    1.80   14.49   11.32   13.52   11.67    6.21   15.50    6.22    4.24   12.32    4.67    5.39    7.71    4.39    6.27   12.57   17.42    7.26   13.84   10.65   11.73    9.94   17.75    7.22    8.89    6.28   10.04    0.79    6.76
PSATFRCL   -19.12  -50.64    9.91   18.57   12.44    3.51    0.12    0.89    5.37    1.74    4.73    3.66    0.33    3.64   13.93   12.07    6.32    3.23    6.13   16.39   19.47   15.40   11.26    5.50   13.52   14.66    4.95   12.81    6.17    6.33   10.39    4.06    7.54   18.84   15.56   10.16   20.04    9.81   17.30   10.66   17.98    9.52    8.71   10.97    6.56    6.12   10.46
PSATISOT   -20.40  -51.35   35.87   37.18    6.47   11.63    0.31    0.64   11.71    1.33    3.55   10.58    4.71   13.33   16.23   14.76    0.62    0.20    0.08    0.54    2.32    9.16    8.71   11.78   58.85   19.14    0.79    5.17    2.43    4.92    6.92    3.71    4.02    4.38    2.24    3.21   13.69   29.99   11.39    6.24   15.55   22.96   17.22    4.29    8.74    0.13    1.89
PSATJUP    -20.86  -51.63   24.66   29.52    9.07   16.83    0.15    1.89    5.37    2.94    1.57    9.44    6.58   13.19   14.66   22.94    0.91    0.19    0.05    2.30    6.42   10.43    7.73   11.68   50.14    4.60    2.62   10.60    3.61    3.43    6.19    7.57    5.36   14.89    2.94    2.48    5.80   19.00    7.54    3.22   17.42   19.34   21.22    8.74   23.43    0.25    3.46
PSATSDG    -20.06  -53.18   14.98   20.26   12.48   15.94    0.26    1.25    3.94    2.70    1.35    6.66    3.97   15.72   16.09   20.73    0.96    0.05    0.02    0.35    5.56    7.98    4.88    9.82   23.15    4.05    4.47    6.10    2.47    1.99    2.52   11.34    2.56   15.79    1.87    1.16    2.96    9.05    7.80    0.66   14.71   13.49   15.56    9.46   17.49    0.40    6.55
PSATFZBT   -21.66  -52.87   21.27   14.10    7.29   11.21    0.87    4.06   11.82    0.68    1.53   11.75    8.38   12.94   16.73   12.83    0.38    0.00    0.05    0.00    0.30   10.01    4.94   14.09   21.35    2.50    0.86    1.24    0.89    2.64    3.23    9.18    3.94    6.58    0.29    0.34    1.30    2.09    1.76    0.34    6.55   13.15   21.59   17.33   12.93    2.07    4.08
PSATPPRA   -22.46  -52.91   39.04   23.88   13.98   17.39    0.69    1.33   14.82    2.81    2.24   14.96    8.53   21.76   10.59    3.57    0.19    0.03    0.04    0.00    0.22    7.67    7.36    7.73   46.63   10.12    0.75    2.15    1.54    3.85    3.74    5.76    4.63    2.54    0.17    0.76    1.41    4.11    3.13    1.48    5.17   25.05   23.18    9.98    7.68    2.57    1.51
PSATBTE    -13.69  -50.80   14.28   16.17   15.54    2.31    0.88    3.58    5.19    0.86    8.43    0.48    0.29    1.18    7.55   21.28   21.66   17.89   13.90   13.55   25.10   21.14    6.67    6.78   10.62    9.46    9.28   12.56    9.04    9.08    5.93    0.54    0.34    8.56   17.44   20.33   13.75   13.28   10.43    7.84   10.27    6.91    2.40    2.67    1.63    2.40    3.60
PSATARAG    -8.27  -49.26   10.05   10.15   12.22    1.56    2.04    1.38    3.25    2.62    9.52    0.72    1.67    3.42    5.67   15.15    9.48    9.14    9.36    7.96   14.16    7.37    8.70   11.65    3.69   10.96   11.41   13.22    8.32    8.57    4.66    1.24    1.52    2.31    8.64   13.72    9.43    6.87    7.05    6.60    4.53    3.23    3.04    2.22    2.87    5.52    4.79
PSATLAJ     -9.76  -48.37    7.05    7.74    3.45    0.68    0.05    1.49    1.07    4.72    1.53    0.44    1.88    2.54   15.97   16.51    8.72    8.88    6.72   18.25   10.41    2.97    3.75    1.81    4.73   11.37   14.49   11.73    9.46    5.01    0.40    0.55    0.26    0.10    1.29   14.51   10.56    4.86    5.03    5.30    2.51    2.73    2.96    2.91    3.62    1.07    0.57
PSATPTRL    -9.31  -47.39    3.17    2.13    1.66    0.55    0.36    0.46    0.65    7.99    3.00    0.74    0.90    5.04   23.49   21.79    1.63    3.02    4.17   18.33    9.92   13.31    1.46    0.76    2.42   11.09   12.91    9.18    1.98    2.65    0.15    0.26    0.22    1.07   15.97   16.18   15.56    5.95    5.83    4.10    1.99    1.30    2.47    2.42    4.31    1.35    0.99
PSATLJET    -7.33  -47.48    6.60    5.35    1.67    1.27    0.15    0.15    0.77    6.22    4.20    2.70    4.09   14.51    6.29   23.22    2.21    7.30    2.43    7.94    4.43    9.48    5.03    3.76   10.31    8.73   10.30   10.80    4.18    4.88    0.87    1.56    2.74    6.53   11.83   17.10   13.38    6.24    7.43    3.45    2.42    2.94    4.95    1.67    2.66    4.01    3.35
PSATUCR     -3.83  -49.65    6.40   12.75    4.30    4.55    1.45    0.30    0.82    7.68   12.09    8.25    4.14   11.05    2.96    3.14    3.54   13.94    6.65    4.47    4.16   11.40   12.72   10.81    9.74    7.18   10.55   12.58    4.59    8.74    6.80    4.68    8.30    9.49   19.29   13.66    8.98    7.58    6.04    4.05    3.87    4.23    5.62    3.04    5.38    6.47    3.53
PSATXIVJ   -29.07  -51.67    0.22    1.13    0.28    8.02   27.46   92.31    0.39    0.21    0.46   21.74    4.91    1.46    0.04    0.16    0.11    0.21    0.01    0.01    0.46    0.06    3.23    7.37    9.09    0.29    0.01    0.00    0.11    0.06    0.37    0.31    0.20    0.18    0.20    0.12    0.02    0.00    0.11    0.02    0.31    0.61    6.47    0.50    0.02    0.40    6.12
PSATDFRC   -29.45  -53.28    0.00    0.00    3.83   31.67   49.40   15.77    0.10    0.00    1.64   52.10    3.98    0.78    0.39    0.79    1.27    0.34    0.00    0.07    0.51    0.24    7.91    2.60    0.78    0.01    0.03    0.00    0.00    0.00    0.12    0.87    0.00    0.01    0.01    0.04    0.00    0.01    0.16    0.01    0.69    0.66    2.03    0.37    0.04    0.50   26.29
PSATREAL   -29.02  -53.19    0.14    0.61    0.69   27.13   40.05   71.22    0.17    0.01    2.02   32.12    1.67    0.42    0.47    0.53    0.77    0.16    0.00    0.09    0.48    0.06    7.16    4.53    0.68    0.29    0.00    0.00    0.00    0.00    0.23    0.47    0.01    0.26    0.04    0.04    0.01    0.00    0.23    0.00    0.59    0.81    3.44    0.36    0.08    0.56   22.97
