PSATPTC    -20.00  -48.55    3.66    8.20   11.67    0.45    0.08    0.96    4.32    1.34   25.19   19.76    1.20    1.17    4.56    0.32    0.60    1.61    0.98    0.49   16.18    0.60    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.89    0.34    0.39    0.10    0.00    0.01    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    8.86   11.89    0.03    0.00   16.74    0.54    0.24    0.29    0.76    1.32    0.04    0.14    0.41    0.44    0.04    0.05    0.00    5.60   33.82    0.07    0.02    0.17    0.07    0.03    0.01    1.88   22.00   11.33    3.36    0.39    0.20    0.02    0.00    0.00    0.00    1.54    0.29    0.29    0.13    0.00    0.00    0.00    0.00    0.00    0.00
PSATJSG    -25.78  -52.00   10.42   11.60    0.01    0.08   19.70    0.38    0.21    0.26    1.45    0.73    0.03    0.03    0.08    0.05    0.03    0.11    0.00    2.98   34.19    0.08    0.01    0.03    0.01    0.00    0.00    6.65   25.42   11.35    1.08    0.11    0.05    0.00    0.00    0.00    0.00    1.59    0.09    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSCX    -25.53  -53.48   13.52   23.42    0.00    1.37   14.87    0.46    0.20    1.06   10.55    0.60    0.59    0.04    0.00    0.01    0.09    0.18    0.00    9.24   41.02    0.04    0.00    0.00    0.00    0.00    0.01   19.60   26.64   21.41    0.78    0.01    0.01    0.00    0.00    0.00    0.00    1.75    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74   12.19   36.13    0.00    0.14   18.76    0.34    0.27    1.06    2.32    0.32    0.34    0.01    0.04    0.02    0.06    0.02    0.00    7.17   60.98    0.01    0.01    0.03    0.01    0.00    0.00    4.24   10.68   24.80    3.97    0.05    0.09    0.00    0.00    0.00    0.00    0.52    0.09    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    3.95   13.19    0.15    0.01   26.67    1.44    1.25    0.99    0.53    1.36    0.32    0.31    0.97    1.25    0.15    0.04    0.03    2.68   37.12    0.09    0.01    0.22    0.14    0.07    0.00    0.14   12.71   11.66    3.09    2.45    1.09    0.12    0.00    0.00    0.00    7.06    1.81    1.20    0.45    0.03    0.00    0.01    0.00    0.00    0.00
PSATBSM    -24.19  -53.74    6.77   51.06    0.10    0.85   14.52    0.37    0.19    1.32    3.80    0.91    0.42    0.05    0.00    0.00    0.11    0.13    0.00   13.69   42.90    0.02    0.00    0.00    0.00    0.00    0.00    1.21    4.12   27.72    1.22    0.01    0.00    0.00    0.01    0.00    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56   16.98   23.02    2.80   15.78   11.29    1.19    2.85   16.45    6.37    1.08    1.87   11.84    0.03    0.00    0.37    0.17    0.00   14.81   28.32    0.02    0.00    0.00    0.00    0.00    0.20    0.18    4.49    9.08    0.26    0.03    0.01    0.00    0.00    0.00    0.00    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58   10.61   32.49    1.34    4.38   17.57    0.92    0.82    9.04    5.71    0.73    2.43    4.24    0.00    0.01    0.23    0.08    0.00   16.20   32.11    0.01    0.00    0.00    0.00    0.00    0.43    0.91   10.29   17.30    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    7.65   18.67    5.47    5.11    8.16    3.35    4.93   12.59    5.60    1.06    1.55   20.26    2.27    0.03    0.47    0.11    0.00    3.90   16.17    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.23    2.72    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    2.64   51.63    0.12    0.52    6.86    0.75    0.15    0.44    6.65    0.80    0.09    1.23    0.02    0.03    0.07    0.09    0.00   12.32   42.22    0.01    0.00    0.03    0.01    0.00    0.00    0.07    0.70    9.04    2.39    0.02    0.01    0.00    0.00    0.00    0.00    0.24    0.03    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.63    0.86    1.95    5.18    3.44    3.29    5.99    6.06    5.93    9.87    3.71    5.65   10.98    1.97    2.79    1.67    2.22    1.62    4.25    1.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.21    0.75    0.57    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.34    0.43    1.50    8.27    5.34    6.24    6.73    6.92    3.09   14.65    5.75    4.08    6.85    3.01    5.02    2.39    1.44    1.96    2.50    0.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.30    0.50    0.10    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    2.16    3.75    2.35    0.89    1.00    0.39   10.05    2.42    1.93   23.23    2.12    6.36   18.02    5.79    0.46    0.63    1.65    1.68   10.87    0.77    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    1.05    1.35    0.74    0.44    0.10    0.02    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    2.67    4.67    2.18    1.24    0.82    0.46    8.62    3.88    8.21    5.68    1.58    7.88   10.19    1.29    0.65    1.10    2.25    0.89   15.59    1.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.36    0.17    0.70    0.82    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    6.68    6.75    6.35    0.98    0.22    0.80    6.17    3.10   12.51   19.35    1.91    6.05   11.10    4.10    0.44    2.08    3.69    1.14   13.95    1.34    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.71    1.18    0.92    0.17    0.03    0.04    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    2.05    1.64    3.48    4.96    1.38    2.38    1.83    6.99    2.61    1.53    0.62    7.97    6.59    0.50    0.89    1.07    2.85    0.31   16.38    0.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.13    0.98    1.76    6.49    4.27    3.29    6.10    6.70    1.85   12.94    4.79    5.12   13.53    1.80    1.35    1.30    1.95    2.67    2.89    0.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.18    0.68    1.95    0.66    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    2.99    5.65    1.55    1.47    0.66    0.87    4.71    9.00    6.49    1.93    1.11    4.11    5.80    0.88    0.90    1.21    1.53    0.38   19.42    0.74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.04    0.36    0.12    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.10   12.77    1.24    0.00    0.21    3.65    0.02    0.12    0.37    0.41    0.00    1.47    0.19    0.07    0.81    0.34    0.00    3.70   30.35    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.18    0.01    0.00    0.00    0.00    1.37    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.87   33.03    0.38    0.00    2.93    1.70    0.05    0.10    2.27    0.41    0.01    1.83    0.05    0.07    0.43    0.28    0.00    6.49   30.35    0.01    0.00    0.02    0.02    0.01    0.00    0.00    0.00    0.41    0.21    0.01    0.02    0.01    0.01    0.00    0.00    0.77    0.80    0.05    0.06    0.02    0.00    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.67   45.57    0.28    0.00    4.72    1.38    0.17    0.09    0.16    0.22    0.01    0.72    0.19    0.19    0.51    0.13    0.00    3.99   30.38    0.01    0.01    0.09    0.09    0.05    0.00    0.00    0.00    0.63    0.43    0.07    0.07    0.12    0.07    0.00    0.00    3.22    2.66    0.56    0.27    0.10    0.01    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.04   33.71    0.87    0.00    1.30    2.27    0.80    0.20    0.12    0.99    0.63    1.46    0.50    0.47    0.74    0.32    0.09    1.72   29.76    0.02    0.02    0.21    0.15    0.08    0.00    0.01    0.00    0.36    0.78    0.29    0.24    0.25    0.14    0.00    0.00    0.79    5.42    1.66    0.76    0.19    0.03    0.01    0.00    0.00    0.00
PSATMAU    -24.06  -50.71    2.40   64.84    0.20    0.00   10.88    0.31    0.27    0.36    3.61    0.33    0.04    0.05    0.13    0.24    0.10    0.06    0.00    5.65   47.46    0.02    0.01    0.13    0.03    0.01    0.00    0.01    0.74    7.74    3.70    0.13    0.12    0.01    0.00    0.00    0.00    2.07    0.39    0.28    0.12    0.02    0.00    0.00    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.89   20.45    0.89    0.46    1.05    2.80    0.06    0.11    8.59    0.52    0.01    4.53    0.00    0.01    0.31    0.21    0.00    7.46   38.82    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.12    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.20    1.74    2.48    2.84    3.64    5.44   10.60   17.89    1.50    9.60    8.95    2.29    9.81    2.78    3.53    3.09    2.01    2.86    0.79    0.24    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.26    0.26    0.29    1.04    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.95    1.24    5.47    0.30    0.40    1.06    4.86    1.73    6.23   11.26    4.44   10.14   27.06    9.33    1.15    0.91    1.91    0.95   10.97    1.46    0.00    0.02    0.03    0.00    0.00    0.01    0.13    0.01    1.42    9.61    3.40    2.06    0.11    0.04    0.00    0.00    0.57    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFR    -15.93  -44.86    0.26    1.30    3.83    3.79    2.88    1.88    5.11    6.77    1.00   11.27    7.41    4.81    7.25    1.91    1.73    1.14    0.85    2.25    2.22    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.36    0.67    0.17    0.49    0.20    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.57    0.53    1.69    4.12    1.13    0.97    7.05    2.58    1.76   10.63    4.79   12.81   17.92   12.07    3.24    0.86    1.30    1.60    4.15    1.75    0.00    0.01    0.00    0.00    0.00    0.02    0.05    0.03    2.68    2.43    0.81    0.99    0.34    0.08    0.00    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATTMR    -18.16  -45.27    1.36    1.75    6.67    0.64    0.48    1.45    6.83    3.15   11.56   14.88    4.20    7.95   18.44    9.89    1.07    0.64    3.23    0.54    7.54    0.78    0.00    0.02    0.02    0.01    0.00    0.00    0.03    0.00    1.13    6.12    1.41    0.47    0.04    0.07    0.03    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83   10.07    1.74    0.16    0.99    0.64    0.23    0.17    1.47    1.46    0.76    1.56    0.67    0.23    0.04    0.29    0.34   10.90    0.29    0.25    0.07    0.14    3.36    0.02    0.00    0.00    0.00    0.00    0.06    0.18    0.21    0.01    0.16    0.02    0.00    0.03    0.06    0.02    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.17   18.32    7.29    0.03    0.03    1.76    0.16    0.07    0.11    1.29    0.22    0.30    0.39    0.39    1.20    0.58    0.04    0.24   27.60    0.07    0.03    0.07    0.02    0.01    0.00    0.00    0.00    0.01    0.44    0.30    1.70    0.35    0.13    0.01    0.00    0.01    4.67    0.41    0.20    0.06    0.01    0.00    0.00    0.00    0.00
PSATESZ    -23.46  -46.91    0.08   23.72   20.62    0.10    0.03    4.83    1.84    0.38    0.59    5.16    3.37    0.70    1.70    1.73    1.24    0.77    0.07    0.02   21.35    0.50    0.50    1.09    0.23    0.08    0.02    0.02    0.07    0.23    2.91    1.64    2.28    1.02    0.47    0.00    0.00    0.52   23.40    3.76    2.05    0.37    0.10    0.01    0.00    0.00    0.01
PSATIBT    -21.76  -48.99    0.15   12.67    4.68    0.00    0.00    2.91    0.02    0.19    3.29    0.46    0.00    0.27    0.12    0.07    0.69    0.49    0.01    0.83   25.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    0.53    0.01    0.00    0.00    0.00    1.11    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    1.28    7.06   11.41    0.01    0.00    1.96    0.18    0.28    9.44    0.59    0.05    0.44    0.67    0.39    0.60    0.26    0.10    0.05   13.65    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42    0.21    0.03    0.00    0.00    0.00    1.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    1.86    1.70    1.19    1.94    3.06   11.16    8.22    7.40    7.54    7.84    7.75    3.88    3.98    2.45    2.84    1.28    2.22    1.43    4.62    1.12    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.05    0.10    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.02    0.03    0.01   10.05    0.87    0.58    0.21    5.32    0.80    0.12    0.18    0.13    0.42    0.31    0.39    0.02    0.00    3.79    0.73    0.00    0.02    0.01    0.00    0.00    0.60    6.37    3.94    1.19    6.28    2.34    0.07    0.00    1.98    0.03    9.49    0.51    0.29    0.00    0.00    0.00    0.00    0.00    0.00    4.46
PSATCNV    -27.60  -51.33    0.00    0.01    0.02    0.00   15.84    0.38    0.69    0.14    2.82    1.07    0.02    0.03    0.06    0.77    0.13    0.36    0.00    0.08    6.55    0.41    0.00    0.17    0.10    0.05    0.00    2.21   17.62    5.67    1.36    4.60    1.83    0.16    0.00    0.84    0.00    6.20    0.40    0.24    0.01    0.00    0.00    0.02    0.00    0.00    1.03
PSATFCH    -27.14  -53.04    0.07    0.08    0.00    0.06   50.45    0.10    0.25    0.01    1.71    0.20    0.00    0.01    0.00    0.00    0.33    0.15    0.00    0.00    5.68    0.11    0.00    0.00    0.00    0.00    0.03    7.51   28.06    2.44    0.03    0.00    0.00    0.00    0.00    0.00    0.00    3.63    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.11    1.11
PSATITA    -27.27  -52.38    0.04    0.54    0.02    0.03   30.66    0.50    0.17    0.07    7.17    0.89    0.00    0.01    0.04    0.16    0.23    0.37    0.00    0.88   12.42    0.41    0.00    0.03    0.01    0.00    0.01    3.71   29.04    4.20    0.70    0.52    0.31    0.00    0.00    0.23    0.00    4.49    0.46    0.06    0.01    0.00    0.00    0.00    0.00    0.08    2.04
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.04   16.92    0.02    0.01    0.06   14.39    0.32    0.00    0.00    0.00    0.02    0.38    0.22    0.01    0.00    3.60    0.25    0.00    0.02    0.00    0.00    0.01    1.13   19.13    3.39    0.38    0.34    0.08    0.00    0.00    1.80    0.00    5.16    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.84
PSATMOJ    -27.35  -52.73    0.00    0.01    0.00    0.07   22.42    0.02    0.06    0.41    3.32    0.07    0.00    0.00    0.00    0.00    0.13    0.01    0.00    0.00    2.11    0.18    0.00    0.00    0.00    0.00    0.19    3.08   22.43    2.03    0.00    0.00    0.03    0.00    0.00    2.17    0.00    6.13    0.14    0.00    0.00    0.00    0.00    0.00    0.00    1.80    7.37
PSATQQX    -26.66  -52.54    1.87    3.58    0.00    0.06   32.87    0.44    0.38    0.10    4.90    0.90    0.00    0.00    0.01    0.02    0.14    0.35    0.00    3.03   24.10    0.29    0.00    0.01    0.00    0.00    0.00   10.45   45.90    6.41    0.76    0.03    0.11    0.00    0.00    0.00    0.00    4.07    0.35    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.02
PSATPSJ    -28.14  -55.05    0.00    0.02    0.00    1.68   17.37    0.02    0.79   21.40    0.45    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    3.36    0.00    0.00    0.00    0.01    0.00    5.64    5.42    4.84    8.90    0.02    0.00    0.00    0.00    0.10    4.03    6.85   12.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.08   20.68
PSATESP    -18.68  -51.87    3.47    4.93    0.36    5.32    0.48   11.38    5.66    1.76    0.18    0.84    0.23    3.17    5.26    0.02    0.41    0.46    1.02    0.08   17.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    3.08    9.81    1.64    3.96    0.14    6.51    6.78    4.03    0.63    1.25    0.29    3.53    6.38    0.14    0.23    0.72    3.10    0.13   21.90    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    2.50    5.80    1.61    4.15    0.32    4.21    2.91    5.06    0.93    1.17    0.41    5.34    6.12    0.25    0.23    0.71    2.12    0.33   24.30    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    0.19    5.17    9.87    1.30    0.03    1.79    4.28    1.78    2.31    0.80    0.30    2.86    1.65    0.09    0.40    0.27    0.59    0.10   19.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    0.26    4.09    7.71    2.64    0.26    3.61    8.05    1.96    0.73    0.74    0.21    2.26    0.62    0.05    0.28    0.45    0.71    0.23   22.76    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    0.33    2.94    6.87    2.96    1.10    4.54    4.43    3.37    1.83    0.40    0.30    1.22    0.39    0.02    0.12    0.26    0.85    0.35   27.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    0.50   12.55    7.01    6.39    2.33    4.42    2.70    3.04    7.56    0.65    0.19    5.20    1.42    0.06    0.25    0.03    0.31    1.60   16.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.04    8.87    6.93    1.43    0.22    4.26    0.48    0.33    3.29    0.79    0.03    1.59    0.21    0.04    0.39    0.13    0.01    0.61   13.57    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    1.15    1.68    1.79    4.70    1.26    7.98    1.92    3.52    2.94    2.64    3.40   13.42    2.98    0.60    0.65    0.45    1.24    0.37   17.00    0.75    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    4.95    2.53    0.41    4.05    1.78    6.65    0.96    7.39    2.01    5.55    3.56    3.88    1.43    3.67    2.20    2.58    3.47    1.20    4.68    5.20    0.38    0.22    4.05    0.71    0.08    0.04    0.06    0.02    0.07    0.38    0.06    0.24    0.13    0.03    0.07    0.33    0.05    0.63    0.67    0.20    0.00    0.00    0.00    0.00    0.00
PSATLAJ     -9.76  -48.37    6.78    4.43    0.56    3.03    2.08    3.34    2.55   10.43    2.56    5.26    4.51    2.53    2.71    2.29    1.44    1.37    8.00    1.05    1.27    2.33    0.23    0.06    0.30    0.01    0.01    0.00    0.00    0.00    0.01    0.13    0.03    0.26    0.15    0.12    0.04    0.02    0.01    0.12    0.05    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    9.45    3.25    0.06    1.64    1.30    0.88    4.11    7.69    1.69    0.57    1.56    2.09    3.70    1.70    2.70    3.41    3.93    0.81    0.58    0.69    0.18    1.08    1.32    0.03    0.05    0.02    0.02    0.09    0.24    0.25    0.01    0.17    0.13    0.00    0.22    0.28    0.07    1.81    0.58    0.00    0.00    0.00    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    6.25    1.75    0.45    5.79    1.03    1.13   13.59    3.97    1.98    4.57    3.35    1.89    3.93    3.93    3.40    3.62    2.44    3.65    1.02    1.26    1.17    6.78    9.73    1.47    1.20    1.01    1.35    0.84    1.34    0.42    0.01    0.47    0.43    0.02    0.24    0.37    0.19    6.96    6.12    0.36    0.04    0.00    0.00    0.03    0.36
PSATUCR     -3.83  -49.65    4.08    4.69   11.24    7.94    3.30    7.32    7.22    7.89    2.53    8.84    8.03    2.16    4.27    3.67    8.51    5.20    4.31    3.68    1.13    1.12    3.17   13.42   17.30    6.35    2.78    4.69    2.13    4.09    4.77    2.06    0.27    0.34    0.86    2.58    4.19    1.66    5.06    4.35    8.18    3.06    0.66    0.04    0.02    1.07    2.05
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.05   16.09    0.27    0.07    0.81    5.79    0.08    0.03    0.00    0.00    0.01    0.32    0.25    0.08    0.00    4.49    0.50    0.00    0.02    0.00    0.00    0.06    4.58    2.62    6.99    0.99    1.27    0.09    0.00    0.00    3.31    0.05   13.50    0.64    0.00    0.00    0.00    0.00    0.00    0.00    0.11    8.03
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    4.03   32.99    0.05    0.43   15.20    1.14    0.20    0.02    0.02    0.00    0.00    0.02    0.05    0.02    0.06    7.68    0.03    0.00    0.00    0.00    0.00    3.83    6.15    0.15   10.14    0.15    0.01    0.04    0.00    0.43    3.94    6.05   13.98    0.08    0.01    0.00    0.00    0.00    0.00    0.00    4.25   27.65
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.08   20.23    0.04    0.38    6.28    1.28    0.02    0.00    0.00    0.00    0.00    0.01    0.04    0.02    0.00    5.08    0.14    0.00    0.00    0.00    0.00    2.15    4.08    4.24   11.07    0.21    0.01    0.01    0.00    0.04    3.59    2.00   15.16    0.05    0.01    0.00    0.00    0.00    0.00    0.00    3.77   12.68
