PSATJSG    -25.78  -52.00    8.51    3.29    1.79   17.39   27.98   13.90   12.92   23.35    3.54    9.78    1.35    0.40    0.00    1.20    0.00    0.00    0.07    7.09   34.50    6.26    1.64    1.60    1.86    0.58    0.04    0.05    0.02    0.01    0.14    0.17    0.15    0.05    0.13    0.72    0.40    0.09    0.09    2.20    4.60    9.12    7.87   13.45   33.26   14.77   11.07
PSATSCX    -25.53  -53.48    4.13    4.65    1.47   22.38   28.63   17.15   13.17   20.53    5.85   13.73    2.13    0.69    0.06    0.92    0.00    0.00    0.97   13.53   47.00    4.74    1.50    1.15    1.36    0.59    0.01    0.00    0.00    0.00    0.34    0.04    0.10    0.03    0.03    0.28    0.09    0.02    0.03    0.61    5.65    8.29    9.63   25.17   30.83   13.64    9.96
PSATSCL    -25.49  -51.74   10.22    2.79    1.58   11.19   22.23   15.42   11.47   17.61    4.06    9.49    1.45    0.53    0.00    0.41    0.00    0.00    0.37    7.64   17.72    2.32    0.33    1.91    1.95    0.75    0.01    0.02    0.01    0.00    0.44    0.14    0.24    0.10    0.05    0.53    0.53    0.02    0.49    1.62    4.07    9.38   10.03   12.36   13.15    8.99   19.44
PSATUVT    -26.23  -51.08   13.85    2.01    1.95   11.88   21.46   12.88    8.92   18.69    1.39    3.95    2.63    0.16    0.00    0.28    0.13    0.01    0.11   20.24   21.78    9.09    1.19    1.39    1.55    2.51    1.80    1.48    1.04    0.23    0.31    0.50    1.55    1.01    0.79    1.76    1.38    0.77    1.08    3.99    6.98   15.05    3.98   11.26   15.30   11.09   18.29
PSATBSM    -24.19  -53.74    9.27    2.74    1.45   11.37   24.35   11.42    7.19    4.51    4.66   11.20    0.64    0.15    0.00    0.25    0.07    0.00    2.70    5.54   19.16    2.75    0.46    0.50    1.21    0.50    0.05    0.00    0.00    0.01    0.43    0.09    0.10    0.12    0.04    0.22    0.04    0.00    0.05    0.17    0.75    5.83    9.17   25.88   24.25   14.07   10.01
PSATFLE    -22.97  -54.56   14.42    6.37    1.90    9.64   21.41    2.91    4.47    1.58    5.34    8.68    1.03    0.01    0.01    0.25    0.32    0.12   11.39   19.15   22.33    3.25    3.26    1.51    2.05    0.06    0.08    0.00    0.00    0.04    0.79    0.21    0.00    0.09    0.01    0.02    0.18    0.01    0.00    0.02    2.10    7.08    9.35   21.82   17.22   21.91   74.99
PSATITP    -25.42  -54.58    4.28    6.24    1.22   14.02   22.60    6.41    7.08    2.91    7.55   10.73    0.95    0.00    0.00    0.14    0.33    0.12    8.45   20.55   23.79    2.04    0.98    0.69    1.24    0.31    0.09    0.00    0.02    0.07    0.24    0.15    0.01    0.07    0.02    0.03    0.01    0.00    0.02    0.10    0.74    8.45    6.89   30.99   29.58   17.49   21.91
PSATIVM    -22.38  -53.53   15.63    4.59    2.41    8.18   10.10    3.53    4.44    1.22    5.74    5.47    4.65    0.15    0.03    0.21    0.35    0.26    4.16   13.71   17.09    3.58    5.45    3.16    4.22    0.51    0.09    0.01    0.00    0.05    0.71    1.65    0.28    0.24    0.25    0.10    0.09    0.02    0.02    0.28    3.17    7.24    8.75   21.07   13.03   29.71   46.51
PSATPTQ    -23.18  -53.17   13.17    2.36    1.72    9.54   27.26    7.58    5.25    5.43    5.20    9.44    0.26    0.02    0.00    0.15    0.32    0.02    1.06    9.05   10.05    2.77    0.55    0.54    1.05    0.36    0.13    0.01    0.06    0.07    0.25    0.15    0.10    0.14    0.01    0.13    0.09    0.00    0.25    0.67    2.11    7.80   11.17   22.57   15.06   15.59   17.82
PSATCBI    -17.99  -48.54   14.26   15.28    4.06    0.43    0.01    0.01    0.03    0.18    0.10    0.01    0.90   13.71   11.62    7.89   11.80    6.36    5.60    8.42    5.25    8.96   17.34   15.42   16.97   21.55   25.69   21.61   29.93   47.86    4.65   11.33   12.82   20.05   17.14   18.93   26.22   39.02   27.63    6.46    0.30    3.04    4.28    5.99    1.25    0.36    0.14
PSATCBIV   -16.15  -48.67   14.12   13.20    3.63    0.73    0.03    0.05    0.02    0.28    0.13    0.06    0.82    6.03   15.03    7.88   13.53    3.94    5.86    7.17    8.59    7.72    9.90   14.61   12.12   23.35   16.26   15.43   20.66   73.23    3.73    8.39   10.77   19.95   17.70   14.97   24.20   49.75   29.34    3.39    0.94    5.94    4.88    2.14    1.75    0.92    0.22
PSATEMB    -18.45  -47.98   16.56    9.99    1.38    0.01    0.00    0.01    0.13    0.44    0.03    0.47    7.23   11.10    6.92    5.31    4.99    6.70    2.28    2.71    5.42    7.65   14.56   10.00   10.84   20.16   22.28   24.59  112.53   21.48    2.12    7.91   14.64   18.40   14.25   10.81   22.13   21.32   10.30    1.92    1.17    1.14    1.09    1.37    0.64    0.23    0.02
PSATIMBR   -18.42  -49.10   23.72   15.21    5.95    0.38    0.03    0.01    0.12    0.70    0.29    0.29    1.16    9.80    8.44    5.83    4.31    5.10    5.53    4.05   10.76    5.80   18.73    7.76   17.65   18.69   26.51   28.92  102.98   23.45    3.06    8.09    8.80   14.35   12.27   11.35   16.57   26.54   18.28    8.54    1.03    2.14    5.21    5.66    6.43    0.63    0.08
PSATNPTE   -19.13  -47.70   18.12   14.67    3.11    0.02    0.05    0.03    0.50    1.88    0.32    1.06    8.68    7.71    5.69    2.83    2.49    8.55    7.25    2.32    6.61   11.55   18.36    7.44   13.58   15.80    9.77    4.94   63.66    2.97    3.44    5.00   11.31   19.26    7.22    5.68   12.02   21.69    4.43    0.94    3.71    3.81    1.98    3.34    1.34    0.80    0.05
PSATARV    -18.07  -50.16   13.55   16.83    8.41    0.84    0.59    0.98    0.75    1.36    2.63    0.49   10.46    8.07    8.26    3.23    2.62    1.72    3.74    8.71   12.78    8.01   23.65   14.40   12.93   17.16   31.45   33.29   63.84   36.17    4.90    7.13    7.91   25.88   21.18   11.41    4.88   17.03   25.87   22.98    6.37   10.69    4.57    7.09   12.01   16.15    1.85
PSATSFC    -18.05  -47.68   13.79   11.90    2.63    0.15    0.01    0.02    0.01    0.07    0.01    0.01    0.32   13.46    9.09    7.35   14.36    7.90    6.00    5.53    4.17    8.61   21.52   13.10   23.31   15.55   25.11   21.86   45.14   49.65    3.95   12.83   14.46   16.29   16.55   16.19   33.72   24.82   18.59    7.26    0.36    1.34    2.08    2.76    0.93    0.03    0.16
PSATSSM    -19.02  -50.50   21.11   20.07    8.03    1.03    0.65    0.36    1.07    2.48    2.36    0.77    5.86    6.63    5.75    2.01    1.26    3.81    4.54    9.67   11.80    6.32   17.48   10.18   12.51   14.37   16.70   26.53   54.04   11.49    2.28    4.39    9.51   11.70    8.89    7.46    7.34   22.68   44.74   15.94    2.46    6.03   10.66    6.13   11.30    8.13    0.97
PSATCNI    -22.94  -50.52   23.61   12.96    7.14    3.79   10.01    2.99    2.70    1.98    1.89    0.46    0.39    0.00    0.03    0.01    0.92    0.41    0.12   12.82   20.53    0.45    0.29    0.74    0.17    0.61    0.61    0.05    0.44    0.71    0.13    2.51    1.36    0.38    0.15    0.37    0.24    6.95    9.63    1.03    3.02    8.00    8.86    6.23    9.68    9.73   14.29
PSATCPV    -22.65  -51.33   18.89    4.46    5.35    6.72   18.20    2.26    7.11    2.92    3.04    2.62    0.17    0.01    0.00    0.01    0.69    0.09    0.07   13.91   11.68    0.99    0.30    1.14    0.66    0.66    0.47    0.02    0.39    0.33    0.08    0.80    1.94    0.28    0.00    0.13    0.21    0.53    3.74    1.25    2.52   10.85    9.12   15.43    9.97   13.01   10.33
PSATCHT    -23.01  -49.73   22.11    0.53    7.74    5.60   12.80    1.77    4.55    6.68    2.05    0.41    0.47    0.00    0.03    0.00    0.20    0.07    0.08    0.87    6.38    0.80    0.08    0.89    0.60    1.19    1.00    0.11    0.31    0.39    0.09    1.26    1.65    0.11    0.04    0.46    0.52    1.95    6.94    0.95    6.87    8.47    8.50    5.17    7.42    9.48   13.71
PSATJUR    -23.22  -49.23   26.92    2.79    8.60    2.21    7.37    4.73    2.45    3.31    1.63    0.28    0.72    0.03    0.05    0.01    0.64    0.16    0.05    0.68    6.53    1.56    0.70    0.72    1.51    1.98    1.60    1.55    0.57    1.29    0.15    0.91    0.66    0.35    0.39    1.64    1.36    8.40   15.09    1.29    3.60    7.25    9.78    6.26    6.23    6.52   19.84
PSATMAU    -24.06  -50.71    9.07    0.61    4.41   15.74   15.67   12.41    5.49   12.28    2.98    3.09    0.62    0.01    0.00    0.19    0.01    0.00    0.07    9.77   11.29    2.38    0.51    1.07    0.75    1.11    0.92    0.07    0.47    0.02    0.15    0.28    0.44    0.28    0.02    0.34    0.22    0.11    0.98    2.13    2.69   11.63    3.05   12.13    6.90    9.76   16.95
PSATROS    -22.50  -52.87   13.20    5.00    1.99    8.11   23.02    4.40    5.13    1.87    3.70    5.85    0.06    0.00    0.00    0.00    0.83    0.12    0.27   14.19   12.36    1.07    0.28    0.38    0.86    0.33    0.11    0.01    0.33    0.27    0.21    0.52    1.11    0.22    0.00    0.01    0.04    0.00    0.83    5.03    0.89   12.43   11.36   22.80   10.69   22.56   11.21
PSATQMD    -16.21  -47.33    8.96   10.74    2.20    0.47    0.08    0.01    0.02    0.09    0.00    0.00    0.01   13.06   13.90   11.01   23.64   17.55   10.63    2.65    4.36    3.97   14.72   14.15   18.23   22.88   13.58   10.65   13.81   28.45   17.64   12.02   14.78    6.30   25.95   26.51   29.78   21.90   14.13    1.40    0.40    3.10    2.01    0.85    0.66    0.00    0.70
PSATRBX    -18.95  -44.76   13.69   15.65    0.82    0.00    0.00    0.30    0.36    1.36    3.74    4.05   14.72    8.36    3.56    3.14    6.14    3.11    2.34    1.66    2.69   10.67   10.21   17.33   16.55   12.81    4.86    4.00   47.11   27.35    4.97    4.48    8.37   14.04   10.10   14.09   28.41   16.61    0.84    0.65    0.60    2.74    1.41    0.74    0.01    0.10    0.09
PSATSFR    -15.93  -44.86   12.13    5.97    1.87    0.10    0.06    0.03    0.00    0.01    0.00    0.00    0.35   20.77   14.30    4.45   13.77   16.80   11.29    4.82    6.05    4.12   12.25   13.91   33.16   20.69   19.71   41.56   20.95   24.96   20.83   11.91   15.01   13.44   31.05   32.54   28.62   23.89    5.49    0.51    0.40    1.66    2.89    0.43    0.57    0.08    0.50
PSATSRM    -16.37  -45.07   13.32    7.34    0.64    0.01    0.02    0.05    0.08    0.15    0.10    0.46    8.28   15.32    8.54    4.67   12.62   11.74    3.54    3.24    3.64    4.37   15.63   15.58   26.57   22.65   25.31   34.87   76.90   82.19   12.00    9.57   14.43   18.70   22.09   19.94   27.12   15.66    3.97    0.91    0.46    1.89    1.63    0.64    0.50    0.03    0.13
PSATTMR    -18.16  -45.27   20.08   14.58    1.25    0.03    0.02    0.07    0.23    1.92    1.72    1.11   20.05    9.46    4.10    2.53    4.28    5.39    2.90    2.55    2.93   12.61   20.25    9.81   11.43   12.44    6.90    7.48   54.04   23.64    3.05    5.29    7.76   17.35    9.44   14.69   21.06   17.44    2.98    0.55    0.47    1.17    1.49    0.65    0.42    0.33    0.05
PSATBOQ    -11.35  -43.83    9.01    8.34    1.08    0.02    0.13    0.71    0.11    0.83    0.72    0.07    0.05   13.11    7.56    6.80   15.00   13.67   22.37    8.59    5.28    6.67    7.33    8.98    6.20    1.71    3.41   14.28    9.61   12.47   18.53   18.56   33.52   22.94   14.02   27.47   33.13   11.84    4.15    0.41    0.48    0.73    3.31    0.01    0.30    1.14    1.80
PSATBBO    -22.52  -48.55   24.43   10.78    6.53    1.47    1.84    7.40    1.47    1.27    3.98    0.98    3.92    0.72    0.05    0.10    1.24    1.05    0.02    1.38   12.23    1.68    0.61    1.08    1.98    1.67    1.14    1.44    1.90    1.17    0.88    0.22    3.67    1.40    0.70    3.27    3.01   15.79   15.67    2.51    6.61    6.51    4.38    3.14    6.11    6.61   16.88
PSATESZ    -23.46  -46.91   31.71   10.29    5.22    1.09    0.82   12.04    1.15    4.04    5.37    1.73    5.00    1.02    0.13    0.04    2.20    2.82    0.14    1.37   20.11   10.98    5.03    2.65    9.18   10.23    4.45    8.76    6.81    4.54    1.19    0.28    1.72    3.72    3.37    7.21    7.36   15.97   12.27    5.07    8.72   11.59   10.37    3.56    6.10    7.29   17.89
PSATIBT    -21.76  -48.99   29.16   19.67    6.70    1.69    2.51    4.54    0.89    1.35    4.09    3.15    5.38    0.22    0.04    0.03    0.42    0.79    0.08    4.16   18.84    2.05    0.78    0.75    0.45    0.27    0.69    0.19    1.73    1.07    0.41    0.51    4.02    0.62    0.23    0.78    0.52   11.21   14.83    1.22    9.14    2.97    4.10    4.46    5.95    6.40   15.19
PSATNAV    -21.12  -50.20   34.69   14.36    6.99    2.75    3.78    3.90    1.19    1.81    6.28    8.52   11.12    0.22    0.08    0.02    0.13    0.16    0.06    8.60   13.14    5.23    0.71    2.61    1.97    0.16    0.45    0.33    2.35    1.08    0.19    1.48    7.76    0.71    0.06    0.39    0.34    8.78   12.43    3.49    5.61    5.23    7.11    4.30    9.37    7.62   13.33
PSATSME    -13.40  -48.30   10.22   11.89    7.20    0.75    0.33    1.05    0.79    0.28    0.71    0.46    0.45    6.60   15.85    9.31    7.66    7.59   10.76    6.04    8.70   13.57   12.60   11.10   12.80   16.37   13.27   12.14   13.33   29.38   18.59    8.74   24.40   18.98   22.63   23.18   40.56   59.17   30.19    5.36    4.89   11.13    6.85    2.98    2.92    4.11    0.34
PSATBGR    -27.78  -51.20    0.71    1.93    1.15    6.54    1.68   17.73   32.58    1.11    1.95    9.09    1.92    0.14    0.40    0.94    1.70    0.00    0.04   18.97   19.95    0.34    0.84    1.69    2.30    0.52    0.30    0.25    0.83    0.44    1.20    0.50    0.18    0.45    0.76    2.89    1.49    0.06    1.58    2.89    8.47   11.16    4.30   19.86   22.50    6.01    4.92
PSATCNV    -27.60  -51.33    2.44    3.87    1.87    8.39    4.65   15.39   15.71    3.58    3.02    6.65    2.38    0.29    0.05    0.53    0.42    0.00    0.02   32.10   23.83    3.42    1.52    1.62    2.54    0.56    0.32    0.21    0.64    0.21    0.47    0.60    0.29    0.39    0.45    2.43    1.48    0.07    0.89    4.10    9.12   15.13    8.63   16.70   31.40    9.58    5.48
PSATFCH    -27.14  -53.04    0.48    2.19    1.78   20.96    2.88   15.38   15.21    0.96    5.05   14.22    2.30    0.31    1.34    4.31    0.00    0.00    0.01   23.42   27.99    0.31    1.39    1.11    1.07    0.05    0.00    0.00    0.00    0.00    0.04    0.09    0.00    0.00    0.00    0.15    0.08    0.00    0.00    0.14   18.60   10.49    4.57   26.95   17.41    1.16    8.38
PSATITA    -27.27  -52.38    1.32    5.43    1.71   14.01    6.93   23.16   17.41    5.60    3.35   12.03    1.56    0.22    0.47    1.32    0.00    0.00    0.02   25.86   22.27    3.77    1.18    2.02    1.46    0.22    0.11    0.07    0.14    0.00    0.22    0.13    0.03    0.06    0.08    0.48    0.54    0.01    0.37    2.67   12.80   16.31    6.15   18.68   32.27    7.31    9.77
PSATMCD    -27.52  -51.78    0.14    1.61    1.00    5.93    1.82   27.46   20.97    0.16    4.68    8.60    0.84    0.31    0.95    1.45    0.01    0.00    0.00   19.11   16.70    0.11    0.28    1.40    1.14    0.00    0.01    0.00    0.00    0.00    0.53    0.00    0.00    0.03    0.07    0.24    0.18    0.00    0.04    0.19   13.40   11.51    4.23   31.61   11.69    2.49   18.28
PSATMOJ    -27.35  -52.73    0.38    1.28    1.14   12.40    1.51   31.67   20.66    0.27    5.80   18.78    1.91    0.34    3.81    2.37    0.00    0.00    0.00   27.75   10.18    0.05    1.01    1.94    1.11    0.16    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.01    0.10    0.09    0.31    0.01    0.00    1.51   14.57    9.61    7.78   22.90    3.74    1.85    6.03
PSATQQX    -26.66  -52.54    2.33   11.71    2.32   29.32   22.19   17.40   16.38   24.44    4.76   12.49    3.63    0.86    0.23    1.99    0.00    0.00    0.06   19.17   37.71    6.91    2.30    2.78    1.82    0.56    0.02    0.02    0.01    0.00    0.23    0.09    0.01    0.03    0.12    0.51    0.46    0.08    0.04    1.67    8.45   10.91    6.84   16.75   31.86   12.42    7.69
PSATPSJ    -28.14  -55.05    0.00    0.02    3.52   16.31    3.04   49.50   29.38    0.05   21.46   15.54    1.32    0.32    9.85    0.06    0.00    0.00    0.08   10.40    0.22    0.01    0.86    1.76    0.43    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.05    0.00    0.31    9.19   25.80   31.39   24.10    1.42    0.29    0.01
PSATESP    -18.68  -51.87   23.98   28.84    6.41    1.66    0.63    2.30    1.01    1.18    2.73    3.88    5.49   18.32    1.40    0.07    0.99    0.56    4.23    4.93    8.90   15.43   23.38    6.55   15.08   17.94   24.11   24.87   22.34    3.56    5.48    9.14    9.86   10.82    5.63    1.40    0.66    2.59    4.84    8.33    5.89    5.10    1.88    6.23    9.16    2.38    1.28
PSATSRC    -19.16  -50.76   20.26   18.59    4.89    1.16    0.55    4.98    3.95    1.85    5.74    3.43   15.21   14.77    1.53    0.36    0.67    0.56    2.34   15.87   14.97   12.98   22.51    7.00   12.21   10.64   16.49   27.44   12.64    1.66    3.71    5.75    8.54   10.24    4.38    1.47    1.42    3.51   12.12   25.88    9.31   11.93    2.85    6.16    9.69   10.25    3.16
PSATFRCL   -19.12  -50.64   17.50   19.53    6.64    1.09    0.98    3.42    2.30    1.81    6.26    1.83    8.91   11.17    3.65    1.41    1.18    0.56    2.08   11.39   14.48   12.19   29.07   10.38   13.56   17.35   21.97   47.89   29.41    4.71    2.82    6.36    8.69   11.02   10.41    4.86    1.72    6.50   17.35   29.36   11.52    9.88    3.17    4.15   10.36   12.87    4.83
PSATISOT   -20.40  -51.35   32.96   12.19    6.03    1.32    2.22    2.87    3.12    2.17    3.75    2.77    9.73    3.20    0.20    0.04    0.12    0.63    3.34   16.17   21.24   10.52   11.80    6.37    6.17    2.13    1.41    2.34    3.29    0.46    0.60    1.15   12.05    2.90    0.60    0.41    0.56    2.30   19.31   12.59    3.16    8.33   11.55   10.23    9.33    9.10    1.78
PSATJUP    -20.86  -51.63   23.84   11.75    6.02    1.74    1.63    4.85    3.32    1.76    2.88    5.95    9.55    4.15    0.25    0.01    0.34    0.50   10.38   12.46   14.39   11.06    9.02    9.17   11.80    4.65    3.66    1.98    2.39    0.92    1.92    2.80    9.84    3.43    1.12    0.23    0.27    0.69    3.96    7.63   10.70   11.01   11.58   15.68   23.69   11.18    4.52
PSATSDG    -20.06  -53.18   29.01    7.93   13.32    6.48    3.49    3.92    2.16    1.44    3.01    7.78    9.17    3.29    0.06    0.01    0.14    0.27    8.19    8.07   13.10   10.05    9.81   12.10   16.62    5.18    1.69    0.45    0.50    0.62    2.23    3.74    8.03    4.29    0.56    0.18    0.09    0.37    0.52    1.88    2.82   12.04    8.86    5.07   13.41    9.93    4.03
PSATFZBT   -21.66  -52.87   18.71    9.89    7.06    5.49    6.07    3.57    3.08    2.33    5.14    6.10    7.48    0.54    0.02    0.01    0.60    0.35    3.74   14.42   18.23    9.10    7.36    7.00    5.83    1.04    0.13    0.05    0.21    0.51    1.07    7.71    2.44    1.08    0.19    0.14    0.04    0.09    0.14    0.70    1.51    6.13    9.84   13.34    5.97   14.05    9.80
PSATPPRA   -22.46  -52.91   25.94   10.33    4.99    5.81    8.32    6.10    3.32    1.90    5.44    7.04    1.80    0.03    0.02    0.00    0.19    0.27    0.43   14.40   17.93    3.65    0.82    3.10    1.98    0.10    0.22    0.14    0.93    0.76    0.38    1.72    4.73    0.36    0.04    0.05    0.09    2.07    3.66    4.44    3.55    9.75   11.72   17.57   14.44   15.88    9.98
PSATBTE    -13.69  -50.80   15.42   20.94   11.95    2.59    1.35    4.76    1.37    1.29    1.54    0.52    1.86    7.17   17.21    6.74    4.90    7.45    9.11    6.88   13.68   10.69   16.87   17.17   14.70   19.04   23.90   23.26   25.27   28.06    9.79   11.61   10.48   16.77   17.22    8.13    4.59   10.53   24.84   23.82    7.84   18.93    6.01    8.78    7.71    6.14    1.98
PSATARAG    -8.27  -49.26   10.67   16.68   10.60    2.81    1.28    3.76    2.80    2.41    3.27    0.94    0.82    7.57   17.22    6.73   13.26   19.11   18.16   14.25   14.78   17.15    9.58   14.98   23.80   17.07   16.83   12.77   14.95   15.01   18.95   23.35   24.51   15.73   15.62   21.77   25.03   23.99   18.24   11.82    8.36   14.25    6.22    2.45    2.10    2.07    3.46
PSATLAJ     -9.76  -48.37    9.00   10.40    5.17    0.91    0.36    1.97    1.71    0.62    3.12    0.44    0.32   11.05   12.12    5.49   11.43   15.06   19.21    9.58    9.99   13.66   12.81   14.50   18.92    8.35   10.53   16.96   13.72   13.76   20.77   20.76   33.72   45.61   17.65   30.75   38.00   31.24   11.01    3.64    3.24    9.28    3.45    1.10    0.77    0.33    3.57
PSATPTRL    -9.31  -47.39    8.21   14.92    2.64    0.78    0.11    4.01    0.20    3.03    2.79    0.29    3.93    8.88   11.89    5.57   12.29   16.96   18.08   11.01   20.44   14.08   11.72   23.38    7.47    5.87    5.52    6.61    8.77    9.78   16.73   18.95   31.24   22.00   15.32   29.11   32.84   21.19    1.84    0.60   12.44    7.37    6.52    0.06    0.01    2.45    8.38
PSATLJET    -7.33  -47.48    7.09    6.91    3.15    1.60    1.27    0.93    0.03    7.29    2.47    4.03    4.02    7.06   13.67    4.45   11.98   19.22   11.96   18.39   28.35   17.91    7.73   27.26   11.87    9.40    6.50    3.06    6.14    7.18   18.89   19.01   18.19   17.35   13.93   19.36   40.70   13.92    2.31    5.69    9.16   19.49    5.31    0.28    0.09    9.22    7.56
PSATUCR     -3.83  -49.65   12.70   11.85   12.80    5.20    0.90    0.64    0.83   11.99    5.90    5.57    2.69    9.45   16.12    5.44    7.50   13.89   13.64   10.57   18.85   20.78    7.26   15.53   17.03   12.57   11.57    1.64    4.32    8.04   20.73   15.78   12.20   16.03   13.85   21.28   24.21   21.23   15.74    5.59   33.41   10.31    8.52    5.57   12.02    8.37   23.68
PSATXIVJ   -29.07  -51.67    0.11    2.57    0.38    8.92    4.21   46.20   46.62    0.86    1.65   19.32    1.19    0.64    2.30    0.90    0.11    0.00    0.00   21.74    4.90    0.00    0.14    1.21    0.97    0.01    0.00    0.00    0.00    0.00    0.58    0.00    0.03    0.00    0.39    0.51    0.38    0.00    0.04    0.37    5.91   10.96    7.37   24.83    6.87    1.25    0.95
PSATDFRC   -29.45  -53.28    0.00    0.00    3.05   28.40    2.79   39.42   19.50    0.07    7.99    7.89    1.37    0.35   10.70    0.07    0.01    0.00    0.53   14.99    0.08    0.00    0.29    1.49    0.58    0.02    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.01    0.00    0.13    0.16    0.02    0.00    0.83    6.91   19.12   15.49   12.52    1.35    0.09    0.00
PSATREAL   -29.02  -53.19    0.01    0.20    0.86   33.71    4.94   61.82   45.76    0.04    9.16   19.35    1.04    0.27    6.98    0.23    0.01    0.00    0.02   17.79    0.81    0.00    0.58    0.98    0.80    0.03    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.01    0.04    0.18    0.28    0.02    0.00    0.25    7.61   12.96   11.13   26.85    2.48    0.46    0.03
